Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1082,10820000,10820100,181,301,10830000,7736
0,1083,10830000,10830100,181,301,10840000,7744
0,1084,10840000,10840100,181,301,10850000,7752
0,1085,10850000,10850100,181,301,10860000,7756
0,1086,10860000,10860100,181,301,10870000,7766
0,1087,10870000,10870100,181,301,10880000,7774
0,1088,10880000,10880100,181,301,10890000,7779
0,1089,10890000,10890100,181,301,10900000,7788
0,109,1090000,1090100,181,301,1100000,778
0,1090,10900000,10900100,181,301,10910000,7796
0,1091,10910000,10910100,181,301,10920000,7798
0,1092,10920000,10920100,181,301,10930000,7811
0,1093,10930000,10930100,181,301,10940000,7818
0,1094,10940000,10940100,181,301,10950000,7820
0,1095,10950000,10950100,181,301,10960000,7829
0,1096,10960000,10960100,181,301,10970000,7839
0,1097,10970000,10970100,181,301,10980000,7842
0,1098,10980000,10980100,181,301,10990000,7853
0,1099,10990000,10990100,181,301,11000000,7861
0,11,110000,110100,181,301,120000,72
0,110,1100000,1100100,181,301,1110000,781
0,1100,11000000,11000100,181,301,11010000,7865
0,1101,11010000,11010100,181,301,11020000,7873
0,1102,11020000,11020100,181,301,11030000,7881
0,1103,11030000,11030100,181,301,11040000,7883
0,1104,11040000,11040100,181,301,11050000,7896
0,1105,11050000,11050100,181,301,11060000,7904
0,1106,11060000,11060100,181,301,11070000,7907
0,1107,11070000,11070100,181,301,11080000,7917
0,1108,11080000,11080100,181,301,11090000,7925
0,1109,11090000,11090100,181,301,11100000,7927
0,111,1110000,1110100,181,301,1120000,789
0,1110,11100000,11100100,181,301,11110000,7938
0,1111,11110000,11110100,181,301,11120000,7945
0,1112,11120000,11120100,181,301,11130000,7951
0,1113,11130000,11130100,181,301,11140000,7960
0,1114,11140000,11140100,181,301,11150000,7967
0,1115,11150000,11150100,181,301,11160000,7970
0,1116,11160000,11160100,181,301,11170000,7982
0,1117,11170000,11170100,181,301,11180000,7990
0,1118,11180000,11180100,181,301,11190000,7992
0,1119,11190000,11190100,181,301,11200000,8000
0,112,1120000,1120100,181,301,1130000,801
0,1120,11200000,11200100,181,301,11210000,8012
0,1121,11210000,11210100,181,301,11220000,8014
0,1122,11220000,11220100,181,301,11230000,8025
0,1123,11230000,11230100,181,301,11240000,8032
0,1124,11240000,11240100,181,301,11250000,8035
0,1125,11250000,11250100,181,301,11260000,8045
0,1126,11260000,11260100,181,301,11270000,8052
0,1127,11270000,11270100,181,301,11280000,8056
0,1128,11280000,11280100,181,301,11290000,8069
0,1129,11290000,11290100,181,301,11300000,8076
0,113,1130000,1130100,181,301,1140000,803
0,1130,11300000,11300100,181,301,11310000,8079
0,1131,11310000,11310100,181,301,11320000,8087
0,1132,11320000,11320100,181,301,11330000,8096
0,1133,11330000,11330100,181,301,11340000,8098
0,1134,11340000,11340100,181,301,11350000,8110
0,1135,11350000,11350100,181,301,11360000,8118
0,1136,11360000,11360100,181,301,11370000,8123
0,1137,11370000,11370100,181,301,11380000,8132
0,1138,11380000,11380100,181,301,11390000,8139
0,1139,11390000,11390100,181,301,11400000,8141
0,114,1140000,1140100,181,301,1150000,813
0,1140,11400000,11400100,181,301,11410000,8153
0,1141,11410000,11410100,181,301,11420000,8161
0,1142,11420000,11420100,181,301,11430000,8164
0,1143,11430000,11430100,181,301,11440000,8173
0,1144,11440000,11440100,181,301,11450000,8183
0,1145,11450000,11450100,181,301,11460000,8186
0,1146,11460000,11460100,181,301,11470000,8196
0,1147,11470000,11470100,181,301,11480000,8204
0,1148,11480000,11480100,181,301,11490000,8208
0,1149,11490000,11490100,181,301,11500000,8216
0,115,1150000,1150100,181,301,1160000,821
0,1150,11500000,11500100,181,301,11510000,8224
0,1151,11510000,11510100,181,301,11520000,8226
0,1152,11520000,11520100,181,301,11530000,8241
0,1153,11530000,11530100,181,301,11540000,8248
0,1154,11540000,11540100,181,301,11550000,8250
0,1155,11550000,11550100,181,301,11560000,8260
0,1156,11560000,11560100,181,301,11570000,8268
0,1157,11570000,11570100,181,301,11580000,8271
0,1158,11580000,11580100,181,301,11590000,8281
0,1159,11590000,11590100,181,301,11600000,8288
0,116,1160000,1160100,181,301,1170000,824
0,1160,11600000,11600100,181,301,11610000,8294
0,1161,11610000,11610100,181,301,11620000,8303
0,1162,11620000,11620100,181,301,11630000,8312
0,1163,11630000,11630100,181,301,11640000,8314
0,1164,11640000,11640100,181,301,11650000,8325
0,1165,11650000,11650100,181,301,11660000,8333
0,1166,11660000,11660100,181,301,11670000,8335
0,1167,11670000,11670100,181,301,11680000,8344
0,1168,11680000,11680100,181,301,11690000,8354
0,1169,11690000,11690100,181,301,11700000,8357
0,117,1170000,1170100,181,301,1180000,834
0,1170,11700000,11700100,181,301,11710000,8369
0,1171,11710000,11710100,181,301,11720000,8376
0,1172,11720000,11720100,181,301,11730000,8380
0,1173,11730000,11730100,181,301,11740000,8388
0,1174,11740000,11740100,181,301,11750000,8395
0,1175,11750000,11750100,181,301,11760000,8398
0,1176,11760000,11760100,181,301,11770000,8412
0,1177,11770000,11770100,181,301,11780000,8420
0,1178,11780000,11780100,181,301,11790000,8422
0,1179,11790000,11790100,181,301,11800000,8431
0,118,1180000,1180100,181,301,1190000,841
0,1180,11800000,11800100,181,301,11810000,8440
0,1181,11810000,11810100,181,301,11820000,8442
0,1182,11820000,11820100,181,301,11830000,8453
0,1183,11830000,11830100,181,301,11840000,8461
0,1184,11840000,11840100,181,301,11850000,8466
0,1185,11850000,11850100,181,301,11860000,8475
0,1186,11860000,11860100,181,301,11870000,8482
0,1187,11870000,11870100,181,301,11880000,8485
0,1188,11880000,11880100,181,301,11890000,8497
0,1189,11890000,11890100,181,301,11900000,8504
0,119,1190000,1190100,181,301,1200000,844
0,1190,11900000,11900100,181,301,11910000,8508
0,1191,11910000,11910100,181,301,11920000,8516
0,1192,11920000,11920100,181,301,11930000,8527
0,1193,11930000,11930100,181,301,11940000,8529
0,1194,11940000,11940100,181,301,11950000,8539
0,1195,11950000,11950100,181,301,11960000,8547
0,1196,11960000,11960100,181,301,11970000,8550
0,1197,11970000,11970100,181,301,11980000,8561
0,1198,11980000,11980100,181,301,11990000,8568
0,1199,11990000,11990100,181,301,12000000,8570
0,12,120000,120100,181,301,130000,84
0,120,1200000,1200100,181,301,1210000,858
0,1200,12000000,12000100,181,301,12010000,8584
0,1201,12010000,12010100,181,301,12020000,8591
0,1202,12020000,12020100,181,301,12030000,8594
0,1203,12030000,12030100,181,301,12040000,8602
0,1204,12040000,12040100,181,301,12050000,8611
0,1205,12050000,12050100,181,301,12060000,8614
0,1206,12060000,12060100,181,301,12070000,8625
0,1207,12070000,12070100,181,301,12080000,8633
0,1208,12080000,12080100,181,301,12090000,8638
0,1209,12090000,12090100,181,301,12100000,8646
0,121,1210000,1210100,181,301,1220000,865
0,1210,12100000,12100100,181,301,12110000,8654
0,1211,12110000,12110100,181,301,12120000,8657
0,1212,12120000,12120100,181,301,12130000,8669
0,1213,12130000,12130100,181,301,12140000,8676
0,1214,12140000,12140100,181,301,12150000,8678
0,1215,12150000,12150100,181,301,12160000,8688
0,1216,12160000,12160100,181,301,12170000,8698
0,1217,12170000,12170100,181,301,12180000,8701
0,1218,12180000,12180100,181,301,12190000,8712
0,1219,12190000,12190100,181,301,12200000,8719
0,122,1220000,1220100,181,301,1230000,868
0,1220,12200000,12200100,181,301,12210000,8723
0,1221,12210000,12210100,181,301,12220000,8731
0,1222,12220000,12220100,181,301,12230000,8739
0,1223,12230000,12230100,181,301,12240000,8741
0,1224,12240000,12240100,181,301,12250000,8755
0,1225,12250000,12250100,181,301,12260000,8764
0,1226,12260000,12260100,181,301,12270000,8766
0,1227,12270000,12270100,181,301,12280000,8775
0,1228,12280000,12280100,181,301,12290000,8783
0,1229,12290000,12290100,181,301,12300000,8785
0,123,1230000,1230100,181,301,1240000,876
0,1230,12300000,12300100,181,301,12310000,8796
0,1231,12310000,12310100,181,301,12320000,8803
0,1232,12320000,12320100,181,301,12330000,8810
0,1233,12330000,12330100,181,301,12340000,8819
0,1234,12340000,12340100,181,301,12350000,8826
0,1235,12350000,12350100,181,301,12360000,8829
0,1236,12360000,12360100,181,301,12370000,8840
0,1237,12370000,12370100,181,301,12380000,8848
0,1238,12380000,12380100,181,301,12390000,8850
0,1239,12390000,12390100,181,301,12400000,8859
0,124,1240000,1240100,181,301,1250000,884
0,1240,12400000,12400100,181,301,12410000,8870
0,1241,12410000,12410100,181,301,12420000,8872
0,1242,12420000,12420100,181,301,12430000,8884
0,1243,12430000,12430100,181,301,12440000,8891
0,1244,12440000,12440100,181,301,12450000,8894
0,1245,12450000,12450100,181,301,12460000,8903
0,1246,12460000,12460100,181,301,12470000,8911
0,1247,12470000,12470100,181,301,12480000,8914
0,1248,12480000,12480100,181,301,12490000,8927
0,1249,12490000,12490100,181,301,12500000,8934
0,125,1250000,1250100,181,301,1260000,887
0,1250,12500000,12500100,181,301,12510000,8937
0,1251,12510000,12510100,181,301,12520000,8946
0,1252,12520000,12520100,181,301,12530000,8955
0,1253,12530000,12530100,181,301,12540000,8958
0,1254,12540000,12540100,181,301,12550000,8968
0,1255,12550000,12550100,181,301,12560000,8976
0,1256,12560000,12560100,181,301,12570000,8981
0,1257,12570000,12570100,181,301,12580000,8990
0,1258,12580000,12580100,181,301,12590000,8997
0,1259,12590000,12590100,181,301,12600000,8999
0,126,1260000,1260100,181,301,1270000,899
0,1260,12600000,12600100,181,301,12610000,9013
0,1261,12610000,12610100,181,301,12620000,9020
0,1262,12620000,12620100,181,301,12630000,9023
0,1263,12630000,12630100,181,301,12640000,9031
0,1264,12640000,12640100,181,301,12650000,9041
0,1265,12650000,12650100,181,301,12660000,9044
0,1266,12660000,12660100,181,301,12670000,9054
0,1267,12670000,12670100,181,301,12680000,9063
0,1268,12680000,12680100,181,301,12690000,9066
0,1269,12690000,12690100,181,301,12700000,9075
0,127,1270000,1270100,181,301,1280000,907
0,1270,12700000,12700100,181,301,12710000,9083
0,1271,12710000,12710100,181,301,12720000,9085
0,1272,12720000,12720100,181,301,12730000,9099
0,1273,12730000,12730100,181,301,12740000,9106
0,1274,12740000,12740100,181,301,12750000,9109
0,1275,12750000,12750100,181,301,12760000,9118
0,1276,12760000,12760100,181,301,12770000,9126
0,1277,12770000,12770100,181,301,12780000,9129
0,1278,12780000,12780100,181,301,12790000,9140
0,1279,12790000,12790100,181,301,12800000,9147
0,128,1280000,1280100,181,301,1290000,912
0,1280,12800000,12800100,181,301,12810000,9153
0,1281,12810000,12810100,181,301,12820000,9162
0,1282,12820000,12820100,181,301,12830000,9170
0,1283,12830000,12830100,181,301,12840000,9172
0,1284,12840000,12840100,181,301,12850000,9183
0,1285,12850000,12850100,181,301,12860000,9191
0,1286,12860000,12860100,181,301,12870000,9193
0,1287,12870000,12870100,181,301,12880000,9203
0,1288,12880000,12880100,181,301,12890000,9214
0,1289,12890000,12890100,181,301,12900000,9216
0,129,1290000,1290100,181,301,1300000,920
0,1290,12900000,12900100,181,301,12910000,9227
0,1291,12910000,12910100,181,301,12920000,9234
0,1292,12920000,12920100,181,301,12930000,9238
0,1293,12930000,12930100,181,301,12940000,9246
0,1294,12940000,12940100,181,301,12950000,9253
0,1295,12950000,12950100,181,301,12960000,9257
0,1296,12960000,12960100,181,301,12970000,9271
0,1297,12970000,12970100,181,301,12980000,9279
0,1298,12980000,12980100,181,301,12990000,9281
0,1299,12990000,12990100,181,301,13000000,9289
0,13,130000,130100,181,301,140000,91
0,130,1300000,1300100,181,301,1310000,928
0,1300,13000000,13000100,181,301,13010000,9298
0,1301,13010000,13010100,181,301,13020000,9300
0,1302,13020000,13020100,181,301,13030000,9312
0,1303,13030000,13030100,181,301,13040000,9319
0,1304,13040000,13040100,181,301,13050000,9324
0,1305,13050000,13050100,181,301,13060000,9334
0,1306,13060000,13060100,181,301,13070000,9341
0,1307,13070000,13070100,181,301,13080000,9344
0,1308,13080000,13080100,181,301,13090000,9355
0,1309,13090000,13090100,181,301,13100000,9363
0,131,1310000,1310100,181,301,1320000,930
0,1310,13100000,13100100,181,301,13110000,9366
0,1311,13110000,13110100,181,301,13120000,9374
0,1312,13120000,13120100,181,301,13130000,9385
0,1313,13130000,13130100,181,301,13140000,9387
0,1314,13140000,13140100,181,301,13150000,9398
0,1315,13150000,13150100,181,301,13160000,9406
0,1316,13160000,13160100,181,301,13170000,9410
0,1317,13170000,13170100,181,301,13180000,9419
0,1318,13180000,13180100,181,301,13190000,9426
0,1319,13190000,13190100,181,301,13200000,9428
0,132,1320000,1320100,181,301,1330000,942
0,1320,13200000,13200100,181,301,13210000,9442
0,1321,13210000,13210100,181,301,13220000,9449
0,1322,13220000,13220100,181,301,13230000,9452
0,1323,13230000,13230100,181,301,13240000,9462
0,1324,13240000,13240100,181,301,13250000,9470
0,1325,13250000,13250100,181,301,13260000,9473
0,1326,13260000,13260100,181,301,13270000,9483
0,1327,13270000,13270100,181,301,13280000,9491
0,1328,13280000,13280100,181,301,13290000,9496
0,1329,13290000,13290100,181,301,13300000,9504
0,133,1330000,1330100,181,301,1340000,950
0,1330,13300000,13300100,181,301,13310000,9513
0,1331,13310000,13310100,181,301,13320000,9515
0,1332,13320000,13320100,181,301,13330000,9528
0,1333,13330000,13330100,181,301,13340000,9535
0,1334,13340000,13340100,181,301,13350000,9537
0,1335,13350000,13350100,181,301,13360000,9546
0,1336,13360000,13360100,181,301,13370000,9556
0,1337,13370000,13370100,181,301,13380000,9560
0,1338,13380000,13380100,181,301,13390000,9570
0,1339,13390000,13390100,181,301,13400000,9577
0,134,1340000,1340100,181,301,1350000,952
0,1340,13400000,13400100,181,301,13410000,9581
0,1341,13410000,13410100,181,301,13420000,9590
0,1342,13420000,13420100,181,301,13430000,9598
0,1343,13430000,13430100,181,301,13440000,9600
0,1344,13440000,13440100,181,301,13450000,9614
0,1345,13450000,13450100,181,301,13460000,9622
0,1346,13460000,13460100,181,301,13470000,9624
0,1347,13470000,13470100,181,301,13480000,9633
0,1348,13480000,13480100,181,301,13490000,9641
0,1349,13490000,13490100,181,301,13500000,9643
0,135,1350000,1350100,181,301,1360000,962
0,1350,13500000,13500100,181,301,13510000,9655
0,1351,13510000,13510100,181,301,13520000,9663
0,1352,13520000,13520100,181,301,13530000,9669
0,1353,13530000,13530100,181,301,13540000,9677
0,1354,13540000,13540100,181,301,13550000,9684
0,1355,13550000,13550100,181,301,13560000,9687
0,1356,13560000,13560100,181,301,13570000,9698
0,1357,13570000,13570100,181,301,13580000,9706
0,1358,13580000,13580100,181,301,13590000,9709
0,1359,13590000,13590100,181,301,13600000,9718
0,136,1360000,1360100,181,301,1370000,972
0,1360,13600000,13600100,181,301,13610000,9729
0,1361,13610000,13610100,181,301,13620000,9731
0,1362,13620000,13620100,181,301,13630000,9742
0,1363,13630000,13630100,181,301,13640000,9749
0,1364,13640000,13640100,181,301,13650000,9752
0,1365,13650000,13650100,181,301,13660000,9762
0,1366,13660000,13660100,181,301,13670000,9769
0,1367,13670000,13670100,181,301,13680000,9772
0,1368,13680000,13680100,181,301,13690000,9786
0,1369,13690000,13690100,181,301,13700000,9793
0,137,1370000,1370100,181,301,1380000,975
0,1370,13700000,13700100,181,301,13710000,9796
0,1371,13710000,13710100,181,301,13720000,9804
0,1372,13720000,13720100,181,301,13730000,9814
0,1373,13730000,13730100,181,301,13740000,9816
0,1374,13740000,13740100,181,301,13750000,9826
0,1375,13750000,13750100,181,301,13760000,9834
0,1376,13760000,13760100,181,301,13770000,9839
0,1377,13770000,13770100,181,301,13780000,9849
0,1378,13780000,13780100,181,301,13790000,9856
0,1379,13790000,13790100,181,301,13800000,9859
0,138,1380000,1380100,181,301,1390000,985
0,1380,13800000,13800100,181,301,13810000,9871
0,1381,13810000,13810100,181,301,13820000,9878
0,1382,13820000,13820100,181,301,13830000,9881
0,1383,13830000,13830100,181,301,13840000,9889
0,1384,13840000,13840100,181,301,13850000,9899
0,1385,13850000,13850100,181,301,13860000,9902
0,1386,13860000,13860100,181,301,13870000,9914
0,1387,13870000,13870100,181,301,13880000,9922
0,1388,13880000,13880100,181,301,13890000,9925
0,1389,13890000,13890100,181,301,13900000,9933
0,139,1390000,1390100,181,301,1400000,992
0,1390,13900000,13900100,181,301,13910000,9941
0,1391,13910000,13910100,181,301,13920000,9943
0,1392,13920000,13920100,181,301,13930000,9957
0,1393,13930000,13930100,181,301,13940000,9965
0,1394,13940000,13940100,181,301,13950000,9967
0,1395,13950000,13950100,181,301,13960000,9977
0,1396,13960000,13960100,181,301,13970000,9985
0,1397,13970000,13970100,181,301,13980000,9988
0,1398,13980000,13980100,181,301,13990000,9998
0,1399,13990000,13990100,181,301,14000000,10005
0,14,140000,140100,181,301,150000,94
0,140,1400000,1400100,181,301,1410000,997
0,1400,14000000,14000100,181,301,14010000,10012
0,1401,14010000,14010100,181,301,14020000,10020
0,1402,14020000,14020100,181,301,14030000,10028
0,1403,14030000,14030100,181,301,14040000,10030
0,1404,14040000,14040100,181,301,14050000,10042
0,1405,14050000,14050100,181,301,14060000,10050
0,1406,14060000,14060100,181,301,14070000,10052
0,1407,14070000,14070100,181,301,14080000,10062
0,1408,14080000,14080100,181,301,14090000,10072
0,1409,14090000,14090100,181,301,14100000,10074
0,141,1410000,1410100,181,301,1420000,1005
0,1410,14100000,14100100,181,301,14110000,10085
0,1411,14110000,14110100,181,301,14120000,10092
0,1412,14120000,14120100,181,301,14130000,10096
0,1413,14130000,14130100,181,301,14140000,10105
0,1414,14140000,14140100,181,301,14150000,10113
0,1415,14150000,14150100,181,301,14160000,10116
0,1416,14160000,14160100,181,301,14170000,10129
0,1417,14170000,14170100,181,301,14180000,10137
0,1418,14180000,14180100,181,301,14190000,10139
0,1419,14190000,14190100,181,301,14200000,10147
0,142,1420000,1420100,181,301,1430000,1013
0,1420,14200000,14200100,181,301,14210000,10156
0,1421,14210000,14210100,181,301,14220000,10159
0,1422,14220000,14220100,181,301,14230000,10171
0,1423,14230000,14230100,181,301,14240000,10178
0,1424,14240000,14240100,181,301,14250000,10183
0,1425,14250000,14250100,181,301,14260000,10192
0,1426,14260000,14260100,181,301,14270000,10199
0,1427,14270000,14270100,181,301,14280000,10202
0,1428,14280000,14280100,181,301,14290000,10214
0,1429,14290000,14290100,181,301,14300000,10221
0,143,1430000,1430100,181,301,1440000,1015
0,1430,14300000,14300100,181,301,14310000,10224
0,1431,14310000,14310100,181,301,14320000,10233
0,1432,14320000,14320100,181,301,14330000,10244
0,1433,14330000,14330100,181,301,14340000,10246
0,1434,14340000,14340100,181,301,14350000,10256
0,1435,14350000,14350100,181,301,14360000,10265
0,1436,14360000,14360100,181,301,14370000,10268
0,1437,14370000,14370100,181,301,14380000,10277
0,1438,14380000,14380100,181,301,14390000,10284
0,1439,14390000,14390100,181,301,14400000,10286
0,144,1440000,1440100,181,301,1450000,1029
0,1440,14400000,14400100,181,301,14410000,10301
0,1441,14410000,14410100,181,301,14420000,10308
0,1442,14420000,14420100,181,301,14430000,10312
0,1443,14430000,14430100,181,301,14440000,10320
0,1444,14440000,14440100,181,301,14450000,10328
0,1445,14450000,14450100,181,301,14460000,10331
0,1446,14460000,14460100,181,301,14470000,10341
0,1447,14470000,14470100,181,301,14480000,10349
0,1448,14480000,14480100,181,301,14490000,10354
0,1449,14490000,14490100,181,301,14500000,10364
0,145,1450000,1450100,181,301,1460000,1037
0,1450,14500000,14500100,181,301,14510000,10372
0,1451,14510000,14510100,181,301,14520000,10374
0,1452,14520000,14520100,181,301,14530000,10386
0,1453,14530000,14530100,181,301,14540000,10393
0,1454,14540000,14540100,181,301,14550000,10395
0,1455,14550000,14550100,181,301,14560000,10404
0,1456,14560000,14560100,181,301,14570000,10415
0,1457,14570000,14570100,181,301,14580000,10418
0,1458,14580000,14580100,181,301,14590000,10429
0,1459,14590000,14590100,181,301,14600000,10436
0,146,1460000,1460100,181,301,1470000,1039
0,1460,14600000,14600100,181,301,14610000,10440
0,1461,14610000,14610100,181,301,14620000,10448
0,1462,14620000,14620100,181,301,14630000,10456
0,1463,14630000,14630100,181,301,14640000,10459
0,1464,14640000,14640100,181,301,14650000,10472
0,1465,14650000,14650100,181,301,14660000,10480
0,1466,14660000,14660100,181,301,14670000,10482
0,1467,14670000,14670100,181,301,14680000,10492
0,1468,14680000,14680100,181,301,14690000,10500
0,1469,14690000,14690100,181,301,14700000,10502
0,147,1470000,1470100,181,301,1480000,1049
0,1470,14700000,14700100,181,301,14710000,10514
0,1471,14710000,14710100,181,301,14720000,10521
0,1472,14720000,14720100,181,301,14730000,10527
0,1473,14730000,14730100,181,301,14740000,10535
0,1474,14740000,14740100,181,301,14750000,10542
0,1475,14750000,14750100,181,301,14760000,10545
0,1476,14760000,14760100,181,301,14770000,10557
0,1477,14770000,14770100,181,301,14780000,10566
0,1478,14780000,14780100,181,301,14790000,10568
0,1479,14790000,14790100,181,301,14800000,10576
0,148,1480000,1480100,181,301,1490000,1057
0,1480,14800000,14800100,181,301,14810000,10587
0,1481,14810000,14810100,181,301,14820000,10589
0,1482,14820000,14820100,181,301,14830000,10600
0,1483,14830000,14830100,181,301,14840000,10607
0,1484,14840000,14840100,181,301,14850000,10611
0,1485,14850000,14850100,181,301,14860000,10621
0,1486,14860000,14860100,181,301,14870000,10628
0,1487,14870000,14870100,181,301,14880000,10631
0,1488,14880000,14880100,181,301,14890000,10644
0,1489,14890000,14890100,181,301,14900000,10651
0,149,1490000,1490100,181,301,1500000,1059
0,1490,14900000,14900100,181,301,14910000,10654
0,1491,14910000,14910100,181,301,14920000,10663
0,1492,14920000,14920100,181,301,14930000,10672
0,1493,14930000,14930100,181,301,14940000,10674
0,1494,14940000,14940100,181,301,14950000,10685
0,1495,14950000,14950100,181,301,14960000,10693
0,1496,14960000,14960100,181,301,14970000,10698
0,1497,14970000,14970100,181,301,14980000,10707
0,1498,14980000,14980100,181,301,14990000,10715
0,1499,14990000,14990100,181,301,15000000,10717
0,15,150000,150100,181,301,160000,103
0,150,1500000,1500100,181,301,1510000,1070
0,1500,15000000,15000100,181,301,15010000,10729
0,1501,15010000,15010100,181,301,15020000,10736
0,1502,15020000,15020100,181,301,15030000,10739
0,1503,15030000,15030100,181,301,15040000,10748
0,1504,15040000,15040100,181,301,15050000,10758
0,1505,15050000,15050100,181,301,15060000,10762
0,1506,15060000,15060100,181,301,15070000,10772
0,1507,15070000,15070100,181,301,15080000,10780
0,1508,15080000,15080100,181,301,15090000,10783
0,1509,15090000,15090100,181,301,15100000,10791
0,151,1510000,1510100,181,301,1520000,1077
0,1510,15100000,15100100,181,301,15110000,10799
0,1511,15110000,15110100,181,301,15120000,10801
0,1512,15120000,15120100,181,301,15130000,10817
0,1513,15130000,15130100,181,301,15140000,10824
0,1514,15140000,15140100,181,301,15150000,10826
0,1515,15150000,15150100,181,301,15160000,10835
0,1516,15160000,15160100,181,301,15170000,10843
0,1517,15170000,15170100,181,301,15180000,10846
0,1518,15180000,15180100,181,301,15190000,10856
0,1519,15190000,15190100,181,301,15200000,10864
0,152,1520000,1520100,181,301,1530000,1083
0,1520,15200000,15200100,181,301,15210000,10870
0,1521,15210000,15210100,181,301,15220000,10879
0,1522,15220000,15220100,181,301,15230000,10887
0,1523,15230000,15230100,181,301,15240000,10889
