Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1069,10690000,10690100,446,743,10700000,7859
0,107,1070000,1070100,446,743,1080000,781
0,1070,10700000,10700100,446,743,10710000,7863
0,1071,10710000,10710100,446,743,10720000,7874
0,1072,10720000,10720100,446,743,10730000,7884
0,1073,10730000,10730100,446,743,10740000,7887
0,1074,10740000,10740100,446,743,10750000,7897
0,1075,10750000,10750100,446,743,10760000,7905
0,1076,10760000,10760100,446,743,10770000,7908
0,1077,10770000,10770100,446,743,10780000,7916
0,1078,10780000,10780100,446,743,10790000,7926
0,1079,10790000,10790100,446,743,10800000,7929
0,108,1080000,1080100,446,743,1090000,792
0,1080,10800000,10800100,446,743,10810000,7942
0,1081,10810000,10810100,446,743,10820000,7950
0,1082,10820000,10820100,446,743,10830000,7953
0,1083,10830000,10830100,446,743,10840000,7962
0,1084,10840000,10840100,446,743,10850000,7969
0,1085,10850000,10850100,446,743,10860000,7975
0,1086,10860000,10860100,446,743,10870000,7984
0,1087,10870000,10870100,446,743,10880000,7993
0,1088,10880000,10880100,446,743,10890000,7997
0,1089,10890000,10890100,446,743,10900000,8007
0,109,1090000,1090100,446,743,1100000,799
0,1090,10900000,10900100,446,743,10910000,8015
0,1091,10910000,10910100,446,743,10920000,8018
0,1092,10920000,10920100,446,743,10930000,8029
0,1093,10930000,10930100,446,743,10940000,8036
0,1094,10940000,10940100,446,743,10950000,8040
0,1095,10950000,10950100,446,743,10960000,8052
0,1096,10960000,10960100,446,743,10970000,8059
0,1097,10970000,10970100,446,743,10980000,8062
0,1098,10980000,10980100,446,743,10990000,8072
0,1099,10990000,10990100,446,743,11000000,8081
0,11,110000,110100,446,743,120000,76
0,110,1100000,1100100,446,743,1110000,804
0,1100,11000000,11000100,446,743,11010000,8086
0,1101,11010000,11010100,446,743,11020000,8094
0,1102,11020000,11020100,446,743,11030000,8104
0,1103,11030000,11030100,446,743,11040000,8107
0,1104,11040000,11040100,446,743,11050000,8116
0,1105,11050000,11050100,446,743,11060000,8125
0,1106,11060000,11060100,446,743,11070000,8130
0,1107,11070000,11070100,446,743,11080000,8139
0,1108,11080000,11080100,446,743,11090000,8146
0,1109,11090000,11090100,446,743,11100000,8150
0,111,1110000,1110100,446,743,1120000,812
0,1110,11100000,11100100,446,743,11110000,8162
0,1111,11110000,11110100,446,743,11120000,8170
0,1112,11120000,11120100,446,743,11130000,8173
0,1113,11130000,11130100,446,743,11140000,8183
0,1114,11140000,11140100,446,743,11150000,8190
0,1115,11150000,11150100,446,743,11160000,8194
0,1116,11160000,11160100,446,743,11170000,8206
0,1117,11170000,11170100,446,743,11180000,8215
0,1118,11180000,11180100,446,743,11190000,8218
0,1119,11190000,11190100,446,743,11200000,8226
0,112,1120000,1120100,446,743,1130000,823
0,1120,11200000,11200100,446,743,11210000,8236
0,1121,11210000,11210100,446,743,11220000,8239
0,1122,11220000,11220100,446,743,11230000,8249
0,1123,11230000,11230100,446,743,11240000,8257
0,1124,11240000,11240100,446,743,11250000,8260
0,1125,11250000,11250100,446,743,11260000,8272
0,1126,11260000,11260100,446,743,11270000,8279
0,1127,11270000,11270100,446,743,11280000,8285
0,1128,11280000,11280100,446,743,11290000,8294
0,1129,11290000,11290100,446,743,11300000,8301
0,113,1130000,1130100,446,743,1140000,826
0,1130,11300000,11300100,446,743,11310000,8306
0,1131,11310000,11310100,446,743,11320000,8314
0,1132,11320000,11320100,446,743,11330000,8323
0,1133,11330000,11330100,446,743,11340000,8327
0,1134,11340000,11340100,446,743,11350000,8339
0,1135,11350000,11350100,446,743,11360000,8347
0,1136,11360000,11360100,446,743,11370000,8350
0,1137,11370000,11370100,446,743,11380000,8359
0,1138,11380000,11380100,446,743,11390000,8367
0,1139,11390000,11390100,446,743,11400000,8370
0,114,1140000,1140100,446,743,1150000,835
0,1140,11400000,11400100,446,743,11410000,8382
0,1141,11410000,11410100,446,743,11420000,8391
0,1142,11420000,11420100,446,743,11430000,8394
0,1143,11430000,11430100,446,743,11440000,8403
0,1144,11440000,11440100,446,743,11450000,8412
0,1145,11450000,11450100,446,743,11460000,8416
0,1146,11460000,11460100,446,743,11470000,8425
0,1147,11470000,11470100,446,743,11480000,8434
0,1148,11480000,11480100,446,743,11490000,8439
0,1149,11490000,11490100,446,743,11500000,8448
0,115,1150000,1150100,446,743,1160000,845
0,1150,11500000,11500100,446,743,11510000,8456
0,1151,11510000,11510100,446,743,11520000,8460
0,1152,11520000,11520100,446,743,11530000,8470
0,1153,11530000,11530100,446,743,11540000,8477
0,1154,11540000,11540100,446,743,11550000,8480
0,1155,11550000,11550100,446,743,11560000,8494
0,1156,11560000,11560100,446,743,11570000,8501
0,1157,11570000,11570100,446,743,11580000,8504
0,1158,11580000,11580100,446,743,11590000,8514
0,1159,11590000,11590100,446,743,11600000,8521
0,116,1160000,1160100,446,743,1170000,848
0,1160,11600000,11600100,446,743,11610000,8526
0,1161,11610000,11610100,446,743,11620000,8535
0,1162,11620000,11620100,446,743,11630000,8546
0,1163,11630000,11630100,446,743,11640000,8549
0,1164,11640000,11640100,446,743,11650000,8558
0,1165,11650000,11650100,446,743,11660000,8567
0,1166,11660000,11660100,446,743,11670000,8571
0,1167,11670000,11670100,446,743,11680000,8579
0,1168,11680000,11680100,446,743,11690000,8586
0,1169,11690000,11690100,446,743,11700000,8591
0,117,1170000,1170100,446,743,1180000,857
0,1170,11700000,11700100,446,743,11710000,8604
0,1171,11710000,11710100,446,743,11720000,8612
0,1172,11720000,11720100,446,743,11730000,8616
0,1173,11730000,11730100,446,743,11740000,8624
0,1174,11740000,11740100,446,743,11750000,8631
0,1175,11750000,11750100,446,743,11760000,8635
0,1176,11760000,11760100,446,743,11770000,8646
0,1177,11770000,11770100,446,743,11780000,8656
0,1178,11780000,11780100,446,743,11790000,8659
0,1179,11790000,11790100,446,743,11800000,8669
0,118,1180000,1180100,446,743,1190000,864
0,1180,11800000,11800100,446,743,11810000,8677
0,1181,11810000,11810100,446,743,11820000,8680
0,1182,11820000,11820100,446,743,11830000,8690
0,1183,11830000,11830100,446,743,11840000,8699
0,1184,11840000,11840100,446,743,11850000,8702
0,1185,11850000,11850100,446,743,11860000,8713
0,1186,11860000,11860100,446,743,11870000,8721
0,1187,11870000,11870100,446,743,11880000,8724
0,1188,11880000,11880100,446,743,11890000,8735
0,1189,11890000,11890100,446,743,11900000,8742
0,119,1190000,1190100,446,743,1200000,869
0,1190,11900000,11900100,446,743,11910000,8748
0,1191,11910000,11910100,446,743,11920000,8756
0,1192,11920000,11920100,446,743,11930000,8765
0,1193,11930000,11930100,446,743,11940000,8770
0,1194,11940000,11940100,446,743,11950000,8779
0,1195,11950000,11950100,446,743,11960000,8787
0,1196,11960000,11960100,446,743,11970000,8790
0,1197,11970000,11970100,446,743,11980000,8801
0,1198,11980000,11980100,446,743,11990000,8808
0,1199,11990000,11990100,446,743,12000000,8812
0,12,120000,120100,446,743,130000,85
0,120,1200000,1200100,446,743,1210000,881
0,1200,12000000,12000100,446,743,12010000,8825
0,1201,12010000,12010100,446,743,12020000,8832
0,1202,12020000,12020100,446,743,12030000,8835
0,1203,12030000,12030100,446,743,12040000,8843
0,1204,12040000,12040100,446,743,12050000,8853
0,1205,12050000,12050100,446,743,12060000,8857
0,1206,12060000,12060100,446,743,12070000,8867
0,1207,12070000,12070100,446,743,12080000,8877
0,1208,12080000,12080100,446,743,12090000,8880
0,1209,12090000,12090100,446,743,12100000,8888
0,121,1210000,1210100,446,743,1220000,889
0,1210,12100000,12100100,446,743,12110000,8897
0,1211,12110000,12110100,446,743,12120000,8902
0,1212,12120000,12120100,446,743,12130000,8911
0,1213,12130000,12130100,446,743,12140000,8918
0,1214,12140000,12140100,446,743,12150000,8922
0,1215,12150000,12150100,446,743,12160000,8935
0,1216,12160000,12160100,446,743,12170000,8942
0,1217,12170000,12170100,446,743,12180000,8945
0,1218,12180000,12180100,446,743,12190000,8956
0,1219,12190000,12190100,446,743,12200000,8963
0,122,1220000,1220100,446,743,1230000,893
0,1220,12200000,12200100,446,743,12210000,8967
0,1221,12210000,12210100,446,743,12220000,8977
0,1222,12220000,12220100,446,743,12230000,8986
0,1223,12230000,12230100,446,743,12240000,8989
0,1224,12240000,12240100,446,743,12250000,8999
0,1225,12250000,12250100,446,743,12260000,9009
0,1226,12260000,12260100,446,743,12270000,9013
0,1227,12270000,12270100,446,743,12280000,9021
0,1228,12280000,12280100,446,743,12290000,9029
0,1229,12290000,12290100,446,743,12300000,9032
0,123,1230000,1230100,446,743,1240000,901
0,1230,12300000,12300100,446,743,12310000,9044
0,1231,12310000,12310100,446,743,12320000,9051
0,1232,12320000,12320100,446,743,12330000,9057
0,1233,12330000,12330100,446,743,12340000,9066
0,1234,12340000,12340100,446,743,12350000,9073
0,1235,12350000,12350100,446,743,12360000,9078
0,1236,12360000,12360100,446,743,12370000,9087
0,1237,12370000,12370100,446,743,12380000,9097
0,1238,12380000,12380100,446,743,12390000,9100
0,1239,12390000,12390100,446,743,12400000,9110
0,124,1240000,1240100,446,743,1250000,908
0,1240,12400000,12400100,446,743,12410000,9118
0,1241,12410000,12410100,446,743,12420000,9121
0,1242,12420000,12420100,446,743,12430000,9132
0,1243,12430000,12430100,446,743,12440000,9140
0,1244,12440000,12440100,446,743,12450000,9143
0,1245,12450000,12450100,446,743,12460000,9154
0,1246,12460000,12460100,446,743,12470000,9163
0,1247,12470000,12470100,446,743,12480000,9166
0,1248,12480000,12480100,446,743,12490000,9176
0,1249,12490000,12490100,446,743,12500000,9184
0,125,1250000,1250100,446,743,1260000,912
0,1250,12500000,12500100,446,743,12510000,9188
0,1251,12510000,12510100,446,743,12520000,9197
0,1252,12520000,12520100,446,743,12530000,9206
0,1253,12530000,12530100,446,743,12540000,9211
0,1254,12540000,12540100,446,743,12550000,9221
0,1255,12550000,12550100,446,743,12560000,9229
0,1256,12560000,12560100,446,743,12570000,9233
0,1257,12570000,12570100,446,743,12580000,9241
0,1258,12580000,12580100,446,743,12590000,9248
0,1259,12590000,12590100,446,743,12600000,9252
0,126,1260000,1260100,446,743,1270000,925
0,1260,12600000,12600100,446,743,12610000,9267
0,1261,12610000,12610100,446,743,12620000,9274
0,1262,12620000,12620100,446,743,12630000,9277
0,1263,12630000,12630100,446,743,12640000,9286
0,1264,12640000,12640100,446,743,12650000,9293
0,1265,12650000,12650100,446,743,12660000,9298
0,1266,12660000,12660100,446,743,12670000,9307
0,1267,12670000,12670100,446,743,12680000,9318
0,1268,12680000,12680100,446,743,12690000,9321
0,1269,12690000,12690100,446,743,12700000,9330
0,127,1270000,1270100,446,743,1280000,934
0,1270,12700000,12700100,446,743,12710000,9340
0,1271,12710000,12710100,446,743,12720000,9343
0,1272,12720000,12720100,446,743,12730000,9352
0,1273,12730000,12730100,446,743,12740000,9359
0,1274,12740000,12740100,446,743,12750000,9364
0,1275,12750000,12750100,446,743,12760000,9375
0,1276,12760000,12760100,446,743,12770000,9383
0,1277,12770000,12770100,446,743,12780000,9387
0,1278,12780000,12780100,446,743,12790000,9397
0,1279,12790000,12790100,446,743,12800000,9404
0,128,1280000,1280100,446,743,1290000,937
0,1280,12800000,12800100,446,743,12810000,9408
0,1281,12810000,12810100,446,743,12820000,9419
0,1282,12820000,12820100,446,743,12830000,9428
0,1283,12830000,12830100,446,743,12840000,9431
0,1284,12840000,12840100,446,743,12850000,9441
0,1285,12850000,12850100,446,743,12860000,9449
0,1286,12860000,12860100,446,743,12870000,9452
0,1287,12870000,12870100,446,743,12880000,9462
0,1288,12880000,12880100,446,743,12890000,9471
0,1289,12890000,12890100,446,743,12900000,9474
0,129,1290000,1290100,446,743,1300000,946
0,1290,12900000,12900100,446,743,12910000,9486
0,1291,12910000,12910100,446,743,12920000,9494
0,1292,12920000,12920100,446,743,12930000,9498
0,1293,12930000,12930100,446,743,12940000,9506
0,1294,12940000,12940100,446,743,12950000,9513
0,1295,12950000,12950100,446,743,12960000,9519
0,1296,12960000,12960100,446,743,12970000,9529
0,1297,12970000,12970100,446,743,12980000,9538
0,1298,12980000,12980100,446,743,12990000,9543
0,1299,12990000,12990100,446,743,13000000,9551
0,13,130000,130100,446,743,140000,92
0,130,1300000,1300100,446,743,1310000,954
0,1300,13000000,13000100,446,743,13010000,9559
0,1301,13010000,13010100,446,743,13020000,9562
0,1302,13020000,13020100,446,743,13030000,9573
0,1303,13030000,13030100,446,743,13040000,9581
0,1304,13040000,13040100,446,743,13050000,9584
0,1305,13050000,13050100,446,743,13060000,9597
0,1306,13060000,13060100,446,743,13070000,9604
0,1307,13070000,13070100,446,743,13080000,9607
0,1308,13080000,13080100,446,743,13090000,9616
0,1309,13090000,13090100,446,743,13100000,9626
0,131,1310000,1310100,446,743,1320000,957
0,1310,13100000,13100100,446,743,13110000,9630
0,1311,13110000,13110100,446,743,13120000,9638
0,1312,13120000,13120100,446,743,13130000,9648
0,1313,13130000,13130100,446,743,13140000,9651
0,1314,13140000,13140100,446,743,13150000,9662
0,1315,13150000,13150100,446,743,13160000,9670
0,1316,13160000,13160100,446,743,13170000,9675
0,1317,13170000,13170100,446,743,13180000,9683
0,1318,13180000,13180100,446,743,13190000,9690
0,1319,13190000,13190100,446,743,13200000,9694
0,132,1320000,1320100,446,743,1330000,967
0,1320,13200000,13200100,446,743,13210000,9707
0,1321,13210000,13210100,446,743,13220000,9714
0,1322,13220000,13220100,446,743,13230000,9717
0,1323,13230000,13230100,446,743,13240000,9728
0,1324,13240000,13240100,446,743,13250000,9735
0,1325,13250000,13250100,446,743,13260000,9740
0,1326,13260000,13260100,446,743,13270000,9750
0,1327,13270000,13270100,446,743,13280000,9759
0,1328,13280000,13280100,446,743,13290000,9762
0,1329,13290000,13290100,446,743,13300000,9770
0,133,1330000,1330100,446,743,1340000,976
0,1330,13300000,13300100,446,743,13310000,9780
0,1331,13310000,13310100,446,743,13320000,9784
0,1332,13320000,13320100,446,743,13330000,9794
0,1333,13330000,13330100,446,743,13340000,9802
0,1334,13340000,13340100,446,743,13350000,9805
0,1335,13350000,13350100,446,743,13360000,9816
0,1336,13360000,13360100,446,743,13370000,9824
0,1337,13370000,13370100,446,743,13380000,9829
0,1338,13380000,13380100,446,743,13390000,9838
0,1339,13390000,13390100,446,743,13400000,9845
0,134,1340000,1340100,446,743,1350000,979
0,1340,13400000,13400100,446,743,13410000,9850
0,1341,13410000,13410100,446,743,13420000,9859
0,1342,13420000,13420100,446,743,13430000,9869
0,1343,13430000,13430100,446,743,13440000,9872
0,1344,13440000,13440100,446,743,13450000,9883
0,1345,13450000,13450100,446,743,13460000,9891
0,1346,13460000,13460100,446,743,13470000,9894
0,1347,13470000,13470100,446,743,13480000,9904
0,1348,13480000,13480100,446,743,13490000,9911
0,1349,13490000,13490100,446,743,13500000,9914
0,135,1350000,1350100,446,743,1360000,991
0,1350,13500000,13500100,446,743,13510000,9927
0,1351,13510000,13510100,446,743,13520000,9936
0,1352,13520000,13520100,446,743,13530000,9939
0,1353,13530000,13530100,446,743,13540000,9948
0,1354,13540000,13540100,446,743,13550000,9956
0,1355,13550000,13550100,446,743,13560000,9960
0,1356,13560000,13560100,446,743,13570000,9969
0,1357,13570000,13570100,446,743,13580000,9978
0,1358,13580000,13580100,446,743,13590000,9984
0,1359,13590000,13590100,446,743,13600000,9993
0,136,1360000,1360100,446,743,1370000,999
0,1360,13600000,13600100,446,743,13610000,10001
0,1361,13610000,13610100,446,743,13620000,10005
0,1362,13620000,13620100,446,743,13630000,10014
0,1363,13630000,13630100,446,743,13640000,10021
0,1364,13640000,13640100,446,743,13650000,10025
0,1365,13650000,13650100,446,743,13660000,10038
0,1366,13660000,13660100,446,743,13670000,10045
0,1367,13670000,13670100,446,743,13680000,10048
0,1368,13680000,13680100,446,743,13690000,10059
0,1369,13690000,13690100,446,743,13700000,10067
0,137,1370000,1370100,446,743,1380000,1003
0,1370,13700000,13700100,446,743,13710000,10071
0,1371,13710000,13710100,446,743,13720000,10079
0,1372,13720000,13720100,446,743,13730000,10090
0,1373,13730000,13730100,446,743,13740000,10093
0,1374,13740000,13740100,446,743,13750000,10102
0,1375,13750000,13750100,446,743,13760000,10112
0,1376,13760000,13760100,446,743,13770000,10115
0,1377,13770000,13770100,446,743,13780000,10124
0,1378,13780000,13780100,446,743,13790000,10131
0,1379,13790000,13790100,446,743,13800000,10136
0,138,1380000,1380100,446,743,1390000,1012
0,1380,13800000,13800100,446,743,13810000,10149
0,1381,13810000,13810100,446,743,13820000,10156
0,1382,13820000,13820100,446,743,13830000,10160
0,1383,13830000,13830100,446,743,13840000,10168
0,1384,13840000,13840100,446,743,13850000,10175
0,1385,13850000,13850100,446,743,13860000,10179
0,1386,13860000,13860100,446,743,13870000,10192
0,1387,13870000,13870100,446,743,13880000,10201
0,1388,13880000,13880100,446,743,13890000,10204
0,1389,13890000,13890100,446,743,13900000,10213
0,139,1390000,1390100,446,743,1400000,1019
0,1390,13900000,13900100,446,743,13910000,10221
0,1391,13910000,13910100,446,743,13920000,10225
0,1392,13920000,13920100,446,743,13930000,10234
0,1393,13930000,13930100,446,743,13940000,10243
0,1394,13940000,13940100,446,743,13950000,10246
0,1395,13950000,13950100,446,743,13960000,10258
0,1396,13960000,13960100,446,743,13970000,10266
0,1397,13970000,13970100,446,743,13980000,10270
0,1398,13980000,13980100,446,743,13990000,10279
0,1399,13990000,13990100,446,743,14000000,10286
0,14,140000,140100,446,743,150000,97
0,140,1400000,1400100,446,743,1410000,1025
0,1400,14000000,14000100,446,743,14010000,10292
0,1401,14010000,14010100,446,743,14020000,10300
0,1402,14020000,14020100,446,743,14030000,10310
0,1403,14030000,14030100,446,743,14040000,10314
0,1404,14040000,14040100,446,743,14050000,10324
0,1405,14050000,14050100,446,743,14060000,10332
0,1406,14060000,14060100,446,743,14070000,10335
0,1407,14070000,14070100,446,743,14080000,10345
0,1408,14080000,14080100,446,743,14090000,10353
0,1409,14090000,14090100,446,743,14100000,10356
0,141,1410000,1410100,446,743,1420000,1033
0,1410,14100000,14100100,446,743,14110000,10369
0,1411,14110000,14110100,446,743,14120000,10376
0,1412,14120000,14120100,446,743,14130000,10379
0,1413,14130000,14130100,446,743,14140000,10389
0,1414,14140000,14140100,446,743,14150000,10398
0,1415,14150000,14150100,446,743,14160000,10402
0,1416,14160000,14160100,446,743,14170000,10411
0,1417,14170000,14170100,446,743,14180000,10421
0,1418,14180000,14180100,446,743,14190000,10424
0,1419,14190000,14190100,446,743,14200000,10433
0,142,1420000,1420100,446,743,1430000,1042
0,1420,14200000,14200100,446,743,14210000,10441
0,1421,14210000,14210100,446,743,14220000,10446
0,1422,14220000,14220100,446,743,14230000,10456
0,1423,14230000,14230100,446,743,14240000,10463
0,1424,14240000,14240100,446,743,14250000,10468
0,1425,14250000,14250100,446,743,14260000,10479
0,1426,14260000,14260100,446,743,14270000,10486
0,1427,14270000,14270100,446,743,14280000,10489
0,1428,14280000,14280100,446,743,14290000,10500
0,1429,14290000,14290100,446,743,14300000,10507
0,143,1430000,1430100,446,743,1440000,1047
0,1430,14300000,14300100,446,743,14310000,10512
0,1431,14310000,14310100,446,743,14320000,10522
0,1432,14320000,14320100,446,743,14330000,10531
0,1433,14330000,14330100,446,743,14340000,10534
0,1434,14340000,14340100,446,743,14350000,10543
0,1435,14350000,14350100,446,743,14360000,10554
0,1436,14360000,14360100,446,743,14370000,10557
0,1437,14370000,14370100,446,743,14380000,10565
0,1438,14380000,14380100,446,743,14390000,10573
0,1439,14390000,14390100,446,743,14400000,10576
0,144,1440000,1440100,446,743,1450000,1057
0,1440,14400000,14400100,446,743,14410000,10589
0,1441,14410000,14410100,446,743,14420000,10597
0,1442,14420000,14420100,446,743,14430000,10602
0,1443,14430000,14430100,446,743,14440000,10610
0,1444,14440000,14440100,446,743,14450000,10617
0,1445,14450000,14450100,446,743,14460000,10622
0,1446,14460000,14460100,446,743,14470000,10632
0,1447,14470000,14470100,446,743,14480000,10641
0,1448,14480000,14480100,446,743,14490000,10644
0,1449,14490000,14490100,446,743,14500000,10655
0,145,1450000,1450100,446,743,1460000,1065
0,1450,14500000,14500100,446,743,14510000,10663
0,1451,14510000,14510100,446,743,14520000,10666
0,1452,14520000,14520100,446,743,14530000,10677
0,1453,14530000,14530100,446,743,14540000,10684
0,1454,14540000,14540100,446,743,14550000,10687
0,1455,14550000,14550100,446,743,14560000,10698
0,1456,14560000,14560100,446,743,14570000,10707
0,1457,14570000,14570100,446,743,14580000,10711
0,1458,14580000,14580100,446,743,14590000,10721
0,1459,14590000,14590100,446,743,14600000,10729
0,146,1460000,1460100,446,743,1470000,1068
0,1460,14600000,14600100,446,743,14610000,10733
0,1461,14610000,14610100,446,743,14620000,10741
0,1462,14620000,14620100,446,743,14630000,10750
0,1463,14630000,14630100,446,743,14640000,10756
0,1464,14640000,14640100,446,743,14650000,10765
0,1465,14650000,14650100,446,743,14660000,10773
0,1466,14660000,14660100,446,743,14670000,10777
0,1467,14670000,14670100,446,743,14680000,10786
0,1468,14680000,14680100,446,743,14690000,10794
0,1469,14690000,14690100,446,743,14700000,10797
0,147,1470000,1470100,446,743,1480000,1078
0,1470,14700000,14700100,446,743,14710000,10811
0,1471,14710000,14710100,446,743,14720000,10818
0,1472,14720000,14720100,446,743,14730000,10821
0,1473,14730000,14730100,446,743,14740000,10830
0,1474,14740000,14740100,446,743,14750000,10838
0,1475,14750000,14750100,446,743,14760000,10842
0,1476,14760000,14760100,446,743,14770000,10852
0,1477,14770000,14770100,446,743,14780000,10863
0,1478,14780000,14780100,446,743,14790000,10866
0,1479,14790000,14790100,446,743,14800000,10875
0,148,1480000,1480100,446,743,1490000,1086
0,1480,14800000,14800100,446,743,14810000,10884
0,1481,14810000,14810100,446,743,14820000,10887
0,1482,14820000,14820100,446,743,14830000,10896
0,1483,14830000,14830100,446,743,14840000,10903
0,1484,14840000,14840100,446,743,14850000,10908
0,1485,14850000,14850100,446,743,14860000,10921
0,1486,14860000,14860100,446,743,14870000,10928
0,1487,14870000,14870100,446,743,14880000,10932
0,1488,14880000,14880100,446,743,14890000,10941
0,1489,14890000,14890100,446,743,14900000,10948
0,149,1490000,1490100,446,743,1500000,1089
0,1490,14900000,14900100,446,743,14910000,10953
0,1491,14910000,14910100,446,743,14920000,10963
0,1492,14920000,14920100,446,743,14930000,10972
0,1493,14930000,14930100,446,743,14940000,10975
0,1494,14940000,14940100,446,743,14950000,10986
0,1495,14950000,14950100,446,743,14960000,10994
0,1496,14960000,14960100,446,743,14970000,10998
0,1497,14970000,14970100,446,743,14980000,11006
0,1498,14980000,14980100,446,743,14990000,11015
0,1499,14990000,14990100,446,743,15000000,11018
0,15,150000,150100,446,743,160000,108
0,150,1500000,1500100,446,743,1510000,1102
0,1500,15000000,15000100,446,743,15010000,11030
0,1501,15010000,15010100,446,743,15020000,11039
0,1502,15020000,15020100,446,743,15030000,11042
0,1503,15030000,15030100,446,743,15040000,11051
0,1504,15040000,15040100,446,743,15050000,11058
0,1505,15050000,15050100,446,743,15060000,11064
0,1506,15060000,15060100,446,743,15070000,11073
0,1507,15070000,15070100,446,743,15080000,11083
0,1508,15080000,15080100,446,743,15090000,11087
0,1509,15090000,15090100,446,743,15100000,11095
0,151,1510000,1510100,446,743,1520000,1109
0,1510,15100000,15100100,446,743,15110000,11103
0,1511,15110000,15110100,446,743,15120000,11106
0,1512,15120000,15120100,446,743,15130000,11119
0,1513,15130000,15130100,446,743,15140000,11126
0,1514,15140000,15140100,446,743,15150000,11129
0,1515,15150000,15150100,446,743,15160000,11141
0,1516,15160000,15160100,446,743,15170000,11148
0,1517,15170000,15170100,446,743,15180000,11151
0,1518,15180000,15180100,446,743,15190000,11161
0,1519,15190000,15190100,446,743,15200000,11170
0,152,1520000,1520100,446,743,1530000,1112
0,1520,15200000,15200100,446,743,15210000,11174
0,1521,15210000,15210100,446,743,15220000,11183
0,1522,15220000,15220100,446,743,15230000,11193
0,1523,15230000,15230100,446,743,15240000,11197
