Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3,30000,30100,138,229,40000,26
0,30,300000,300100,138,229,310000,292
0,300,3000000,3000100,138,229,3010000,2949
0,301,3010000,3010100,138,229,3020000,2959
0,302,3020000,3020100,138,229,3030000,2966
0,303,3030000,3030100,138,229,3040000,2976
0,304,3040000,3040100,138,229,3050000,2989
0,305,3050000,3050100,138,229,3060000,2996
0,306,3060000,3060100,138,229,3070000,3008
0,307,3070000,3070100,138,229,3080000,3017
0,308,3080000,3080100,138,229,3090000,3026
0,309,3090000,3090100,138,229,3100000,3036
0,31,310000,310100,138,229,320000,302
0,310,3100000,3100100,138,229,3110000,3047
0,311,3110000,3110100,138,229,3120000,3053
0,312,3120000,3120100,138,229,3130000,3068
0,313,3130000,3130100,138,229,3140000,3077
0,314,3140000,3140100,138,229,3150000,3084
0,315,3150000,3150100,138,229,3160000,3095
0,316,3160000,3160100,138,229,3170000,3107
0,317,3170000,3170100,138,229,3180000,3113
0,318,3180000,3180100,138,229,3190000,3125
0,319,3190000,3190100,138,229,3200000,3135
0,32,320000,320100,138,229,330000,313
0,320,3200000,3200100,138,229,3210000,3145
0,321,3210000,3210100,138,229,3220000,3155
0,322,3220000,3220100,138,229,3230000,3165
0,323,3230000,3230100,138,229,3240000,3171
0,324,3240000,3240100,138,229,3250000,3185
0,325,3250000,3250100,138,229,3260000,3195
0,326,3260000,3260100,138,229,3270000,3202
0,327,3270000,3270100,138,229,3280000,3212
0,328,3280000,3280100,138,229,3290000,3226
0,329,3290000,3290100,138,229,3300000,3232
0,33,330000,330100,138,229,340000,323
0,330,3300000,3300100,138,229,3310000,3243
0,331,3310000,3310100,138,229,3320000,3253
0,332,3320000,3320100,138,229,3330000,3262
0,333,3330000,3330100,138,229,3340000,3273
0,334,3340000,3340100,138,229,3350000,3283
0,335,3350000,3350100,138,229,3360000,3289
0,336,3360000,3360100,138,229,3370000,3303
0,337,3370000,3370100,138,229,3380000,3313
0,338,3380000,3380100,138,229,3390000,3321
0,339,3390000,3390100,138,229,3400000,3331
0,34,340000,340100,138,229,350000,333
0,340,3400000,3400100,138,229,3410000,3343
0,341,3410000,3410100,138,229,3420000,3349
0,342,3420000,3420100,138,229,3430000,3361
0,343,3430000,3430100,138,229,3440000,3370
0,344,3440000,3440100,138,229,3450000,3381
0,345,3450000,3450100,138,229,3460000,3391
0,346,3460000,3460100,138,229,3470000,3402
0,347,3470000,3470100,138,229,3480000,3408
0,348,3480000,3480100,138,229,3490000,3421
0,349,3490000,3490100,138,229,3500000,3430
0,35,350000,350100,138,229,360000,339
0,350,3500000,3500100,138,229,3510000,3437
0,351,3510000,3510100,138,229,3520000,3449
0,352,3520000,3520100,138,229,3530000,3462
0,353,3530000,3530100,138,229,3540000,3468
0,354,3540000,3540100,138,229,3550000,3479
0,355,3550000,3550100,138,229,3560000,3489
0,356,3560000,3560100,138,229,3570000,3498
0,357,3570000,3570100,138,229,3580000,3509
0,358,3580000,3580100,138,229,3590000,3519
0,359,3590000,3590100,138,229,3600000,3525
0,36,360000,360100,138,229,370000,353
0,360,3600000,3600100,138,229,3610000,3540
0,361,3610000,3610100,138,229,3620000,3549
0,362,3620000,3620100,138,229,3630000,3556
0,363,3630000,3630100,138,229,3640000,3566
0,364,3640000,3640100,138,229,3650000,3580
0,365,3650000,3650100,138,229,3660000,3586
0,366,3660000,3660100,138,229,3670000,3597
0,367,3670000,3670100,138,229,3680000,3606
0,368,3680000,3680100,138,229,3690000,3616
0,369,3690000,3690100,138,229,3700000,3627
0,37,370000,370100,138,229,380000,362
0,370,3700000,3700100,138,229,3710000,3638
0,371,3710000,3710100,138,229,3720000,3644
0,372,3720000,3720100,138,229,3730000,3657
0,373,3730000,3730100,138,229,3740000,3667
0,374,3740000,3740100,138,229,3750000,3674
0,375,3750000,3750100,138,229,3760000,3684
0,376,3760000,3760100,138,229,3770000,3697
0,377,3770000,3770100,138,229,3780000,3704
0,378,3780000,3780100,138,229,3790000,3716
0,379,3790000,3790100,138,229,3800000,3725
0,38,380000,380100,138,229,390000,369
0,380,3800000,3800100,138,229,3810000,3734
0,381,3810000,3810100,138,229,3820000,3744
0,382,3820000,3820100,138,229,3830000,3755
0,383,3830000,3830100,138,229,3840000,3762
0,384,3840000,3840100,138,229,3850000,3776
0,385,3850000,3850100,138,229,3860000,3785
0,386,3860000,3860100,138,229,3870000,3792
0,387,3870000,3870100,138,229,3880000,3803
0,388,3880000,3880100,138,229,3890000,3815
0,389,3890000,3890100,138,229,3900000,3821
0,39,390000,390100,138,229,400000,380
0,390,3900000,3900100,138,229,3910000,3833
0,391,3910000,3910100,138,229,3920000,3843
0,392,3920000,3920100,138,229,3930000,3853
0,393,3930000,3930100,138,229,3940000,3863
0,394,3940000,3940100,138,229,3950000,3873
0,395,3950000,3950100,138,229,3960000,3879
0,396,3960000,3960100,138,229,3970000,3894
0,397,3970000,3970100,138,229,3980000,3903
0,398,3980000,3980100,138,229,3990000,3910
0,399,3990000,3990100,138,229,4000000,3920
0,4,40000,40100,138,229,50000,39
0,40,400000,400100,138,229,410000,394
0,400,4000000,4000100,138,229,4010000,3934
0,401,4010000,4010100,138,229,4020000,3940
0,402,4020000,4020100,138,229,4030000,3951
0,403,4030000,4030100,138,229,4040000,3961
0,404,4040000,4040100,138,229,4050000,3970
0,405,4050000,4050100,138,229,4060000,3981
0,406,4060000,4060100,138,229,4070000,3991
0,407,4070000,4070100,138,229,4080000,3997
0,408,4080000,4080100,138,229,4090000,4011
0,409,4090000,4090100,138,229,4100000,4022
0,41,410000,410100,138,229,420000,400
0,410,4100000,4100100,138,229,4110000,4029
0,411,4110000,4110100,138,229,4120000,4039
0,412,4120000,4120100,138,229,4130000,4051
0,413,4130000,4130100,138,229,4140000,4057
0,414,4140000,4140100,138,229,4150000,4069
0,415,4150000,4150100,138,229,4160000,4078
0,416,4160000,4160100,138,229,4170000,4089
0,417,4170000,4170100,138,229,4180000,4099
0,418,4180000,4180100,138,229,4190000,4110
0,419,4190000,4190100,138,229,4200000,4116
0,42,420000,420100,138,229,430000,411
0,420,4200000,4200100,138,229,4210000,4129
0,421,4210000,4210100,138,229,4220000,4138
0,422,4220000,4220100,138,229,4230000,4146
0,423,4230000,4230100,138,229,4240000,4157
0,424,4240000,4240100,138,229,4250000,4170
0,425,4250000,4250100,138,229,4260000,4176
0,426,4260000,4260100,138,229,4270000,4187
0,427,4270000,4270100,138,229,4280000,4197
0,428,4280000,4280100,138,229,4290000,4206
0,429,4290000,4290100,138,229,4300000,4217
0,43,430000,430100,138,229,440000,420
0,430,4300000,4300100,138,229,4310000,4227
0,431,4310000,4310100,138,229,4320000,4233
0,432,4320000,4320100,138,229,4330000,4248
0,433,4330000,4330100,138,229,4340000,4257
0,434,4340000,4340100,138,229,4350000,4264
0,435,4350000,4350100,138,229,4360000,4275
0,436,4360000,4360100,138,229,4370000,4288
0,437,4370000,4370100,138,229,4380000,4294
0,438,4380000,4380100,138,229,4390000,4305
0,439,4390000,4390100,138,229,4400000,4314
0,44,440000,440100,138,229,450000,429
0,440,4400000,4400100,138,229,4410000,4324
0,441,4410000,4410100,138,229,4420000,4335
0,442,4420000,4420100,138,229,4430000,4346
0,443,4430000,4430100,138,229,4440000,4352
0,444,4440000,4440100,138,229,4450000,4365
0,445,4450000,4450100,138,229,4460000,4375
0,446,4460000,4460100,138,229,4470000,4382
0,447,4470000,4470100,138,229,4480000,4392
0,448,4480000,4480100,138,229,4490000,4406
0,449,4490000,4490100,138,229,4500000,4412
0,45,450000,450100,138,229,460000,441
0,450,4500000,4500100,138,229,4510000,4424
0,451,4510000,4510100,138,229,4520000,4433
0,452,4520000,4520100,138,229,4530000,4442
0,453,4530000,4530100,138,229,4540000,4452
0,454,4540000,4540100,138,229,4550000,4463
0,455,4550000,4550100,138,229,4560000,4470
0,456,4560000,4560100,138,229,4570000,4484
0,457,4570000,4570100,138,229,4580000,4493
0,458,4580000,4580100,138,229,4590000,4500
0,459,4590000,4590100,138,229,4600000,4511
0,46,460000,460100,138,229,470000,451
0,460,4600000,4600100,138,229,4610000,4523
0,461,4610000,4610100,138,229,4620000,4530
0,462,4620000,4620100,138,229,4630000,4541
0,463,4630000,4630100,138,229,4640000,4551
0,464,4640000,4640100,138,229,4650000,4561
0,465,4650000,4650100,138,229,4660000,4571
0,466,4660000,4660100,138,229,4670000,4581
0,467,4670000,4670100,138,229,4680000,4587
0,468,4680000,4680100,138,229,4690000,4602
0,469,4690000,4690100,138,229,4700000,4611
0,47,470000,470100,138,229,480000,457
0,470,4700000,4700100,138,229,4710000,4618
0,471,4710000,4710100,138,229,4720000,4628
0,472,4720000,4720100,138,229,4730000,4642
0,473,4730000,4730100,138,229,4740000,4648
0,474,4740000,4740100,138,229,4750000,4660
0,475,4750000,4750100,138,229,4760000,4669
0,476,4760000,4760100,138,229,4770000,4678
0,477,4770000,4770100,138,229,4780000,4689
0,478,4780000,4780100,138,229,4790000,4699
0,479,4790000,4790100,138,229,4800000,4705
0,48,480000,480100,138,229,490000,471
0,480,4800000,4800100,138,229,4810000,4719
0,481,4810000,4810100,138,229,4820000,4730
0,482,4820000,4820100,138,229,4830000,4737
0,483,4830000,4830100,138,229,4840000,4747
0,484,4840000,4840100,138,229,4850000,4759
0,485,4850000,4850100,138,229,4860000,4765
0,486,4860000,4860100,138,229,4870000,4777
0,487,4870000,4870100,138,229,4880000,4787
0,488,4880000,4880100,138,229,4890000,4797
0,489,4890000,4890100,138,229,4900000,4807
0,49,490000,490100,138,229,500000,481
0,490,4900000,4900100,138,229,4910000,4818
0,491,4910000,4910100,138,229,4920000,4824
0,492,4920000,4920100,138,229,4930000,4837
0,493,4930000,4930100,138,229,4940000,4846
0,494,4940000,4940100,138,229,4950000,4854
0,495,4950000,4950100,138,229,4960000,4865
0,496,4960000,4960100,138,229,4970000,4878
0,497,4970000,4970100,138,229,4980000,4884
0,498,4980000,4980100,138,229,4990000,4895
0,499,4990000,4990100,138,229,5000000,4905
0,5,50000,50100,138,229,60000,45
0,50,500000,500100,138,229,510000,488
0,500,5000000,5000100,138,229,5010000,4915
0,501,5010000,5010100,138,229,5020000,4925
0,502,5020000,5020100,138,229,5030000,4935
0,503,5030000,5030100,138,229,5040000,4941
0,504,5040000,5040100,138,229,5050000,4956
0,505,5050000,5050100,138,229,5060000,4965
0,506,5060000,5060100,138,229,5070000,4972
0,507,5070000,5070100,138,229,5080000,4983
0,508,5080000,5080100,138,229,5090000,4996
0,509,5090000,5090100,138,229,5100000,5002
0,51,510000,510100,138,229,520000,498
0,510,5100000,5100100,138,229,5110000,5013
0,511,5110000,5110100,138,229,5120000,5022
0,512,5120000,5120100,138,229,5130000,5032
0,513,5130000,5130100,138,229,5140000,5044
0,514,5140000,5140100,138,229,5150000,5054
0,515,5150000,5150100,138,229,5160000,5060
0,516,5160000,5160100,138,229,5170000,5073
0,517,5170000,5170100,138,229,5180000,5083
0,518,5180000,5180100,138,229,5190000,5090
0,519,5190000,5190100,138,229,5200000,5100
0,52,520000,520100,138,229,530000,511
0,520,5200000,5200100,138,229,5210000,5114
0,521,5210000,5210100,138,229,5220000,5120
0,522,5220000,5220100,138,229,5230000,5132
0,523,5230000,5230100,138,229,5240000,5141
0,524,5240000,5240100,138,229,5250000,5150
0,525,5250000,5250100,138,229,5260000,5160
0,526,5260000,5260100,138,229,5270000,5172
0,527,5270000,5270100,138,229,5280000,5178
0,528,5280000,5280100,138,229,5290000,5192
0,529,5290000,5290100,138,229,5300000,5201
0,53,530000,530100,138,229,540000,517
0,530,5300000,5300100,138,229,5310000,5208
0,531,5310000,5310100,138,229,5320000,5219
0,532,5320000,5320100,138,229,5330000,5231
0,533,5330000,5330100,138,229,5340000,5238
0,534,5340000,5340100,138,229,5350000,5249
0,535,5350000,5350100,138,229,5360000,5259
0,536,5360000,5360100,138,229,5370000,5269
0,537,5370000,5370100,138,229,5380000,5279
0,538,5380000,5380100,138,229,5390000,5289
0,539,5390000,5390100,138,229,5400000,5296
0,54,540000,540100,138,229,550000,529
0,540,5400000,5400100,138,229,5410000,5310
0,541,5410000,5410100,138,229,5420000,5319
0,542,5420000,5420100,138,229,5430000,5326
0,543,5430000,5430100,138,229,5440000,5336
0,544,5440000,5440100,138,229,5450000,5350
0,545,5450000,5450100,138,229,5460000,5356
0,546,5460000,5460100,138,229,5470000,5368
0,547,5470000,5470100,138,229,5480000,5377
0,548,5480000,5480100,138,229,5490000,5386
0,549,5490000,5490100,138,229,5500000,5397
0,55,550000,550100,138,229,560000,538
0,550,5500000,5500100,138,229,5510000,5407
0,551,5510000,5510100,138,229,5520000,5413
0,552,5520000,5520100,138,229,5530000,5428
0,553,5530000,5530100,138,229,5540000,5438
0,554,5540000,5540100,138,229,5550000,5445
0,555,5550000,5550100,138,229,5560000,5455
0,556,5560000,5560100,138,229,5570000,5467
0,557,5570000,5570100,138,229,5580000,5473
0,558,5580000,5580100,138,229,5590000,5485
0,559,5590000,5590100,138,229,5600000,5495
0,56,560000,560100,138,229,570000,548
0,560,5600000,5600100,138,229,5610000,5505
0,561,5610000,5610100,138,229,5620000,5515
0,562,5620000,5620100,138,229,5630000,5526
0,563,5630000,5630100,138,229,5640000,5532
0,564,5640000,5640100,138,229,5650000,5545
0,565,5650000,5650100,138,229,5660000,5555
0,566,5660000,5660100,138,229,5670000,5562
0,567,5670000,5670100,138,229,5680000,5573
0,568,5680000,5680100,138,229,5690000,5586
0,569,5690000,5690100,138,229,5700000,5592
0,57,570000,570100,138,229,580000,558
0,570,5700000,5700100,138,229,5710000,5603
0,571,5710000,5710100,138,229,5720000,5613
0,572,5720000,5720100,138,229,5730000,5623
0,573,5730000,5730100,138,229,5740000,5633
0,574,5740000,5740100,138,229,5750000,5643
0,575,5750000,5750100,138,229,5760000,5649
0,576,5760000,5760100,138,229,5770000,5664
0,577,5770000,5770100,138,229,5780000,5673
0,578,5780000,5780100,138,229,5790000,5681
0,579,5790000,5790100,138,229,5800000,5691
0,58,580000,580100,138,229,590000,570
0,580,5800000,5800100,138,229,5810000,5704
0,581,5810000,5810100,138,229,5820000,5710
0,582,5820000,5820100,138,229,5830000,5721
0,583,5830000,5830100,138,229,5840000,5730
0,584,5840000,5840100,138,229,5850000,5740
0,585,5850000,5850100,138,229,5860000,5752
0,586,5860000,5860100,138,229,5870000,5762
0,587,5870000,5870100,138,229,5880000,5768
0,588,5880000,5880100,138,229,5890000,5781
0,589,5890000,5890100,138,229,5900000,5791
0,59,590000,590100,138,229,600000,576
0,590,5900000,5900100,138,229,5910000,5798
0,591,5910000,5910100,138,229,5920000,5809
0,592,5920000,5920100,138,229,5930000,5822
0,593,5930000,5930100,138,229,5940000,5828
0,594,5940000,5940100,138,229,5950000,5840
0,595,5950000,5950100,138,229,5960000,5849
0,596,5960000,5960100,138,229,5970000,5858
0,597,5970000,5970100,138,229,5980000,5868
0,598,5980000,5980100,138,229,5990000,5880
0,599,5990000,5990100,138,229,6000000,5886
0,6,60000,60100,138,229,70000,57
0,60,600000,600100,138,229,610000,589
0,600,6000000,6000100,138,229,6010000,5900
0,601,6010000,6010100,138,229,6020000,5909
0,602,6020000,6020100,138,229,6030000,5916
0,603,6030000,6030100,138,229,6040000,5927
0,604,6040000,6040100,138,229,6050000,5940
0,605,6050000,6050100,138,229,6060000,5946
0,606,6060000,6060100,138,229,6070000,5957
0,607,6070000,6070100,138,229,6080000,5967
0,608,6080000,6080100,138,229,6090000,5977
0,609,6090000,6090100,138,229,6100000,5987
0,61,610000,610100,138,229,620000,598
0,610,6100000,6100100,138,229,6110000,5997
0,611,6110000,6110100,138,229,6120000,6004
0,612,6120000,6120100,138,229,6130000,6018
0,613,6130000,6130100,138,229,6140000,6027
0,614,6140000,6140100,138,229,6150000,6034
0,615,6150000,6150100,138,229,6160000,6044
0,616,6160000,6160100,138,229,6170000,6058
0,617,6170000,6170100,138,229,6180000,6065
0,618,6180000,6180100,138,229,6190000,6076
0,619,6190000,6190100,138,229,6200000,6085
0,62,620000,620100,138,229,630000,605
0,620,6200000,6200100,138,229,6210000,6094
0,621,6210000,6210100,138,229,6220000,6105
0,622,6220000,6220100,138,229,6230000,6115
0,623,6230000,6230100,138,229,6240000,6121
0,624,6240000,6240100,138,229,6250000,6136
0,625,6250000,6250100,138,229,6260000,6146
0,626,6260000,6260100,138,229,6270000,6153
0,627,6270000,6270100,138,229,6280000,6163
0,628,6280000,6280100,138,229,6290000,6175
0,629,6290000,6290100,138,229,6300000,6181
0,63,630000,630100,138,229,640000,616
0,630,6300000,6300100,138,229,6310000,6194
0,631,6310000,6310100,138,229,6320000,6203
0,632,6320000,6320100,138,229,6330000,6213
0,633,6330000,6330100,138,229,6340000,6223
0,634,6340000,6340100,138,229,6350000,6234
0,635,6350000,6350100,138,229,6360000,6240
0,636,6360000,6360100,138,229,6370000,6253
0,637,6370000,6370100,138,229,6380000,6263
0,638,6380000,6380100,138,229,6390000,6270
0,639,6390000,6390100,138,229,6400000,6281
0,64,640000,640100,138,229,650000,629
0,640,6400000,6400100,138,229,6410000,6294
0,641,6410000,6410100,138,229,6420000,6300
0,642,6420000,6420100,138,229,6430000,6311
0,643,6430000,6430100,138,229,6440000,6322
0,644,6440000,6440100,138,229,6450000,6331
0,645,6450000,6450100,138,229,6460000,6341
0,646,6460000,6460100,138,229,6470000,6351
0,647,6470000,6470100,138,229,6480000,6357
0,648,6480000,6480100,138,229,6490000,6372
0,649,6490000,6490100,138,229,6500000,6381
0,65,650000,650100,138,229,660000,636
0,650,6500000,6500100,138,229,6510000,6389
0,651,6510000,6510100,138,229,6520000,6399
0,652,6520000,6520100,138,229,6530000,6412
