Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,194,1940000,1940100,46,76,1950000,1383
0,195,1950000,1950100,46,76,1960000,1393
0,196,1960000,1960100,46,76,1970000,1402
0,197,1970000,1970100,46,76,1980000,1405
0,198,1980000,1980100,46,76,1990000,1415
0,199,1990000,1990100,46,76,2000000,1422
0,2,20000,20100,46,76,30000,10
0,20,200000,200100,46,76,210000,139
0,200,2000000,2000100,46,76,2010000,1429
0,201,2010000,2010100,46,76,2020000,1435
0,202,2020000,2020100,46,76,2030000,1445
0,203,2030000,2030100,46,76,2040000,1448
0,204,2040000,2040100,46,76,2050000,1457
0,205,2050000,2050100,46,76,2060000,1466
0,206,2060000,2060100,46,76,2070000,1471
0,207,2070000,2070100,46,76,2080000,1480
0,208,2080000,2080100,46,76,2090000,1487
0,209,2090000,2090100,46,76,2100000,1488
0,21,210000,210100,46,76,220000,147
0,210,2100000,2100100,46,76,2110000,1503
0,211,2110000,2110100,46,76,2120000,1509
0,212,2120000,2120100,46,76,2130000,1514
0,213,2130000,2130100,46,76,2140000,1522
0,214,2140000,2140100,46,76,2150000,1529
0,215,2150000,2150100,46,76,2160000,1534
0,216,2160000,2160100,46,76,2170000,1544
0,217,2170000,2170100,46,76,2180000,1553
0,218,2180000,2180100,46,76,2190000,1556
0,219,2190000,2190100,46,76,2200000,1562
0,22,220000,220100,46,76,230000,157
0,220,2200000,2200100,46,76,2210000,1576
0,221,2210000,2210100,46,76,2220000,1577
0,222,2220000,2220100,46,76,2230000,1588
0,223,2230000,2230100,46,76,2240000,1593
0,224,2240000,2240100,46,76,2250000,1598
0,225,2250000,2250100,46,76,2260000,1609
0,226,2260000,2260100,46,76,2270000,1616
0,227,2270000,2270100,46,76,2280000,1621
0,228,2280000,2280100,46,76,2290000,1630
0,229,2290000,2290100,46,76,2300000,1636
0,23,230000,230100,46,76,240000,158
0,230,2300000,2300100,46,76,2310000,1643
0,231,2310000,2310100,46,76,2320000,1651
0,232,2320000,2320100,46,76,2330000,1660
0,233,2330000,2330100,46,76,2340000,1661
0,234,2340000,2340100,46,76,2350000,1673
0,235,2350000,2350100,46,76,2360000,1682
0,236,2360000,2360100,46,76,2370000,1685
0,237,2370000,2370100,46,76,2380000,1693
0,238,2380000,2380100,46,76,2390000,1703
0,239,2390000,2390100,46,76,2400000,1704
0,24,240000,240100,46,76,250000,169
0,240,2400000,2400100,46,76,2410000,1717
0,241,2410000,2410100,46,76,2420000,1724
0,242,2420000,2420100,46,76,2430000,1729
0,243,2430000,2430100,46,76,2440000,1736
0,244,2440000,2440100,46,76,2450000,1743
0,245,2450000,2450100,46,76,2460000,1750
0,246,2460000,2460100,46,76,2470000,1759
0,247,2470000,2470100,46,76,2480000,1767
0,248,2480000,2480100,46,76,2490000,1772
0,249,2490000,2490100,46,76,2500000,1778
0,25,250000,250100,46,76,260000,178
0,250,2500000,2500100,46,76,2510000,1789
0,251,2510000,2510100,46,76,2520000,1790
0,252,2520000,2520100,46,76,2530000,1804
0,253,2530000,2530100,46,76,2540000,1809
0,254,2540000,2540100,46,76,2550000,1812
0,255,2550000,2550100,46,76,2560000,1824
0,256,2560000,2560100,46,76,2570000,1832
0,257,2570000,2570100,46,76,2580000,1835
0,258,2580000,2580100,46,76,2590000,1844
0,259,2590000,2590100,46,76,2600000,1851
0,26,260000,260100,46,76,270000,181
0,260,2600000,2600100,46,76,2610000,1858
0,261,2610000,2610100,46,76,2620000,1865
0,262,2620000,2620100,46,76,2630000,1876
0,263,2630000,2630100,46,76,2640000,1877
0,264,2640000,2640100,46,76,2650000,1886
0,265,2650000,2650100,46,76,2660000,1896
0,266,2660000,2660100,46,76,2670000,1901
0,267,2670000,2670100,46,76,2680000,1909
0,268,2680000,2680100,46,76,2690000,1916
0,269,2690000,2690100,46,76,2700000,1919
0,27,270000,270100,46,76,280000,190
0,270,2700000,2700100,46,76,2710000,1933
0,271,2710000,2710100,46,76,2720000,1938
0,272,2720000,2720100,46,76,2730000,1943
0,273,2730000,2730100,46,76,2740000,1951
0,274,2740000,2740100,46,76,2750000,1959
0,275,2750000,2750100,46,76,2760000,1964
0,276,2760000,2760100,46,76,2770000,1975
0,277,2770000,2770100,46,76,2780000,1982
0,278,2780000,2780100,46,76,2790000,1985
0,279,2790000,2790100,46,76,2800000,1992
0,28,280000,280100,46,76,290000,199
0,280,2800000,2800100,46,76,2810000,2005
0,281,2810000,2810100,46,76,2820000,2006
0,282,2820000,2820100,46,76,2830000,2017
0,283,2830000,2830100,46,76,2840000,2025
0,284,2840000,2840100,46,76,2850000,2028
0,285,2850000,2850100,46,76,2860000,2038
0,286,2860000,2860100,46,76,2870000,2045
0,287,2870000,2870100,46,76,2880000,2050
0,288,2880000,2880100,46,76,2890000,2060
0,289,2890000,2890100,46,76,2900000,2065
0,29,290000,290100,46,76,300000,200
0,290,2900000,2900100,46,76,2910000,2074
0,291,2910000,2910100,46,76,2920000,2080
0,292,2920000,2920100,46,76,2930000,2090
0,293,2930000,2930100,46,76,2940000,2091
0,294,2940000,2940100,46,76,2950000,2102
0,295,2950000,2950100,46,76,2960000,2111
0,296,2960000,2960100,46,76,2970000,2114
0,297,2970000,2970100,46,76,2980000,2125
0,298,2980000,2980100,46,76,2990000,2132
0,299,2990000,2990100,46,76,3000000,2133
0,3,30000,30100,46,76,40000,18
0,30,300000,300100,46,76,310000,213
0,300,3000000,3000100,46,76,3010000,2146
0,301,3010000,3010100,46,76,3020000,2154
0,302,3020000,3020100,46,76,3030000,2159
0,303,3030000,3030100,46,76,3040000,2165
0,304,3040000,3040100,46,76,3050000,2174
0,305,3050000,3050100,46,76,3060000,2179
0,306,3060000,3060100,46,76,3070000,2189
0,307,3070000,3070100,46,76,3080000,2196
0,308,3080000,3080100,46,76,3090000,2201
0,309,3090000,3090100,46,76,3100000,2207
0,31,310000,310100,46,76,320000,221
0,310,3100000,3100100,46,76,3110000,2219
0,311,3110000,3110100,46,76,3120000,2222
0,312,3120000,3120100,46,76,3130000,2233
0,313,3130000,3130100,46,76,3140000,2238
0,314,3140000,3140100,46,76,3150000,2241
0,315,3150000,3150100,46,76,3160000,2254
0,316,3160000,3160100,46,76,3170000,2261
0,317,3170000,3170100,46,76,3180000,2264
0,318,3180000,3180100,46,76,3190000,2275
0,319,3190000,3190100,46,76,3200000,2281
0,32,320000,320100,46,76,330000,226
0,320,3200000,3200100,46,76,3210000,2288
0,321,3210000,3210100,46,76,3220000,2294
0,322,3220000,3220100,46,76,3230000,2305
0,323,3230000,3230100,46,76,3240000,2306
0,324,3240000,3240100,46,76,3250000,2316
0,325,3250000,3250100,46,76,3260000,2327
0,326,3260000,3260100,46,76,3270000,2330
0,327,3270000,3270100,46,76,3280000,2338
0,328,3280000,3280100,46,76,3290000,2346
0,329,3290000,3290100,46,76,3300000,2349
0,33,330000,330100,46,76,340000,232
0,330,3300000,3300100,46,76,3310000,2362
0,331,3310000,3310100,46,76,3320000,2367
0,332,3320000,3320100,46,76,3330000,2374
0,333,3330000,3330100,46,76,3340000,2381
0,334,3340000,3340100,46,76,3350000,2388
0,335,3350000,3350100,46,76,3360000,2393
0,336,3360000,3360100,46,76,3370000,2404
0,337,3370000,3370100,46,76,3380000,2412
0,338,3380000,3380100,46,76,3390000,2415
0,339,3390000,3390100,46,76,3400000,2423
0,34,340000,340100,46,76,350000,239
0,340,3400000,3400100,46,76,3410000,2434
0,341,3410000,3410100,46,76,3420000,2435
0,342,3420000,3420100,46,76,3430000,2447
0,343,3430000,3430100,46,76,3440000,2454
0,344,3440000,3440100,46,76,3450000,2457
0,345,3450000,3450100,46,76,3460000,2467
0,346,3460000,3460100,46,76,3470000,2477
0,347,3470000,3470100,46,76,3480000,2480
0,348,3480000,3480100,46,76,3490000,2489
0,349,3490000,3490100,46,76,3500000,2494
0,35,350000,350100,46,76,360000,246
0,350,3500000,3500100,46,76,3510000,2503
0,351,3510000,3510100,46,76,3520000,2510
0,352,3520000,3520100,46,76,3530000,2519
0,353,3530000,3530100,46,76,3540000,2522
0,354,3540000,3540100,46,76,3550000,2531
0,355,3550000,3550100,46,76,3560000,2541
0,356,3560000,3560100,46,76,3570000,2544
0,357,3570000,3570100,46,76,3580000,2554
0,358,3580000,3580100,46,76,3590000,2561
0,359,3590000,3590100,46,76,3600000,2562
0,36,360000,360100,46,76,370000,256
0,360,3600000,3600100,46,76,3610000,2578
0,361,3610000,3610100,46,76,3620000,2583
0,362,3620000,3620100,46,76,3630000,2588
0,363,3630000,3630100,46,76,3640000,2594
0,364,3640000,3640100,46,76,3650000,2604
0,365,3650000,3650100,46,76,3660000,2609
0,366,3660000,3660100,46,76,3670000,2618
0,367,3670000,3670100,46,76,3680000,2627
0,368,3680000,3680100,46,76,3690000,2630
0,369,3690000,3690100,46,76,3700000,2637
0,37,370000,370100,46,76,380000,263
0,370,3700000,3700100,46,76,3710000,2648
0,371,3710000,3710100,46,76,3720000,2651
0,372,3720000,3720100,46,76,3730000,2662
0,373,3730000,3730100,46,76,3740000,2668
0,374,3740000,3740100,46,76,3750000,2673
0,375,3750000,3750100,46,76,3760000,2683
0,376,3760000,3760100,46,76,3770000,2690
0,377,3770000,3770100,46,76,3780000,2693
0,378,3780000,3780100,46,76,3790000,2705
0,379,3790000,3790100,46,76,3800000,2710
0,38,380000,380100,46,76,390000,268
0,380,3800000,3800100,46,76,3810000,2717
0,381,3810000,3810100,46,76,3820000,2725
0,382,3820000,3820100,46,76,3830000,2735
0,383,3830000,3830100,46,76,3840000,2736
0,384,3840000,3840100,46,76,3850000,2745
0,385,3850000,3850100,46,76,3860000,2756
0,386,3860000,3860100,46,76,3870000,2759
0,387,3870000,3870100,46,76,3880000,2768
0,388,3880000,3880100,46,76,3890000,2777
0,389,3890000,3890100,46,76,3900000,2778
0,39,390000,390100,46,76,400000,274
0,390,3900000,3900100,46,76,3910000,2791
0,391,3910000,3910100,46,76,3920000,2797
0,392,3920000,3920100,46,76,3930000,2804
0,393,3930000,3930100,46,76,3940000,2810
0,394,3940000,3940100,46,76,3950000,2817
0,395,3950000,3950100,46,76,3960000,2824
0,396,3960000,3960100,46,76,3970000,2834
0,397,3970000,3970100,46,76,3980000,2841
0,398,3980000,3980100,46,76,3990000,2844
0,399,3990000,3990100,46,76,4000000,2852
0,4,40000,40100,46,76,50000,26
0,40,400000,400100,46,76,410000,286
0,400,4000000,4000100,46,76,4010000,2864
0,401,4010000,4010100,46,76,4020000,2865
0,402,4020000,4020100,46,76,4030000,2878
0,403,4030000,4030100,46,76,4040000,2883
0,404,4040000,4040100,46,76,4050000,2886
0,405,4050000,4050100,46,76,4060000,2897
0,406,4060000,4060100,46,76,4070000,2906
0,407,4070000,4070100,46,76,4080000,2909
0,408,4080000,4080100,46,76,4090000,2918
0,409,4090000,4090100,46,76,4100000,2926
0,41,410000,410100,46,76,420000,287
0,410,4100000,4100100,46,76,4110000,2933
0,411,4110000,4110100,46,76,4120000,2939
0,412,4120000,4120100,46,76,4130000,2948
0,413,4130000,4130100,46,76,4140000,2951
0,414,4140000,4140100,46,76,4150000,2961
0,415,4150000,4150100,46,76,4160000,2970
0,416,4160000,4160100,46,76,4170000,2975
0,417,4170000,4170100,46,76,4180000,2983
0,418,4180000,4180100,46,76,4190000,2991
0,419,4190000,4190100,46,76,4200000,2992
0,42,420000,420100,46,76,430000,300
0,420,4200000,4200100,46,76,4210000,3007
0,421,4210000,4210100,46,76,4220000,3012
0,422,4220000,4220100,46,76,4230000,3017
0,423,4230000,4230100,46,76,4240000,3026
0,424,4240000,4240100,46,76,4250000,3033
0,425,4250000,4250100,46,76,4260000,3038
0,426,4260000,4260100,46,76,4270000,3047
0,427,4270000,4270100,46,76,4280000,3057
0,428,4280000,4280100,46,76,4290000,3060
0,429,4290000,4290100,46,76,4300000,3066
0,43,430000,430100,46,76,440000,305
0,430,4300000,4300100,46,76,4310000,3079
0,431,4310000,4310100,46,76,4320000,3080
0,432,4320000,4320100,46,76,4330000,3092
0,433,4330000,4330100,46,76,4340000,3097
0,434,4340000,4340100,46,76,4350000,3102
0,435,4350000,4350100,46,76,4360000,3112
0,436,4360000,4360100,46,76,4370000,3120
0,437,4370000,4370100,46,76,4380000,3125
0,438,4380000,4380100,46,76,4390000,3134
0,439,4390000,4390100,46,76,4400000,3139
0,44,440000,440100,46,76,450000,308
0,440,4400000,4400100,46,76,4410000,3146
0,441,4410000,4410100,46,76,4420000,3155
0,442,4420000,4420100,46,76,4430000,3164
0,443,4430000,4430100,46,76,4440000,3165
0,444,4440000,4440100,46,76,4450000,3176
0,445,4450000,4450100,46,76,4460000,3186
0,446,4460000,4460100,46,76,4470000,3189
0,447,4470000,4470100,46,76,4480000,3197
0,448,4480000,4480100,46,76,4490000,3206
0,449,4490000,4490100,46,76,4500000,3207
0,45,450000,450100,46,76,460000,321
0,450,4500000,4500100,46,76,4510000,3221
0,451,4510000,4510100,46,76,4520000,3228
0,452,4520000,4520100,46,76,4530000,3233
0,453,4530000,4530100,46,76,4540000,3239
0,454,4540000,4540100,46,76,4550000,3247
0,455,4550000,4550100,46,76,4560000,3254
0,456,4560000,4560100,46,76,4570000,3263
0,457,4570000,4570100,46,76,4580000,3270
0,458,4580000,4580100,46,76,4590000,3275
0,459,4590000,4590100,46,76,4600000,3282
0,46,460000,460100,46,76,470000,328
0,460,4600000,4600100,46,76,4610000,3293
0,461,4610000,4610100,46,76,4620000,3294
0,462,4620000,4620100,46,76,4630000,3307
0,463,4630000,4630100,46,76,4640000,3313
0,464,4640000,4640100,46,76,4650000,3316
0,465,4650000,4650100,46,76,4660000,3328
0,466,4660000,4660100,46,76,4670000,3335
0,467,4670000,4670100,46,76,4680000,3338
0,468,4680000,4680100,46,76,4690000,3348
0,469,4690000,4690100,46,76,4700000,3355
0,47,470000,470100,46,76,480000,331
0,470,4700000,4700100,46,76,4710000,3362
0,471,4710000,4710100,46,76,4720000,3368
0,472,4720000,4720100,46,76,4730000,3380
0,473,4730000,4730100,46,76,4740000,3381
0,474,4740000,4740100,46,76,4750000,3390
0,475,4750000,4750100,46,76,4760000,3399
0,476,4760000,4760100,46,76,4770000,3404
0,477,4770000,4770100,46,76,4780000,3413
0,478,4780000,4780100,46,76,4790000,3420
0,479,4790000,4790100,46,76,4800000,3423
0,48,480000,480100,46,76,490000,340
0,480,4800000,4800100,46,76,4810000,3436
0,481,4810000,4810100,46,76,4820000,3442
0,482,4820000,4820100,46,76,4830000,3447
0,483,4830000,4830100,46,76,4840000,3455
0,484,4840000,4840100,46,76,4850000,3462
0,485,4850000,4850100,46,76,4860000,3467
0,486,4860000,4860100,46,76,4870000,3479
0,487,4870000,4870100,46,76,4880000,3486
0,488,4880000,4880100,46,76,4890000,3489
0,489,4890000,4890100,46,76,4900000,3495
0,49,490000,490100,46,76,500000,348
0,490,4900000,4900100,46,76,4910000,3509
0,491,4910000,4910100,46,76,4920000,3510
0,492,4920000,4920100,46,76,4930000,3521
0,493,4930000,4930100,46,76,4940000,3528
0,494,4940000,4940100,46,76,4950000,3531
0,495,4950000,4950100,46,76,4960000,3542
0,496,4960000,4960100,46,76,4970000,3549
0,497,4970000,4970100,46,76,4980000,3554
0,498,4980000,4980100,46,76,4990000,3563
0,499,4990000,4990100,46,76,5000000,3569
0,5,50000,50100,46,76,60000,31
0,50,500000,500100,46,76,510000,355
0,500,5000000,5000100,46,76,5010000,3578
0,501,5010000,5010100,46,76,5020000,3584
0,502,5020000,5020100,46,76,5030000,3593
0,503,5030000,5030100,46,76,5040000,3594
0,504,5040000,5040100,46,76,5050000,3606
0,505,5050000,5050100,46,76,5060000,3615
0,506,5060000,5060100,46,76,5070000,3618
0,507,5070000,5070100,46,76,5080000,3628
0,508,5080000,5080100,46,76,5090000,3636
0,509,5090000,5090100,46,76,5100000,3637
0,51,510000,510100,46,76,520000,361
0,510,5100000,5100100,46,76,5110000,3650
0,511,5110000,5110100,46,76,5120000,3657
0,512,5120000,5120100,46,76,5130000,3662
0,513,5130000,5130100,46,76,5140000,3669
0,514,5140000,5140100,46,76,5150000,3678
0,515,5150000,5150100,46,76,5160000,3683
0,516,5160000,5160100,46,76,5170000,3692
0,517,5170000,5170100,46,76,5180000,3700
0,518,5180000,5180100,46,76,5190000,3705
0,519,5190000,5190100,46,76,5200000,3711
0,52,520000,520100,46,76,530000,372
0,520,5200000,5200100,46,76,5210000,3722
0,521,5210000,5210100,46,76,5220000,3725
0,522,5220000,5220100,46,76,5230000,3737
0,523,5230000,5230100,46,76,5240000,3742
0,524,5240000,5240100,46,76,5250000,3745
0,525,5250000,5250100,46,76,5260000,3757
0,526,5260000,5260100,46,76,5270000,3765
0,527,5270000,5270100,46,76,5280000,3768
0,528,5280000,5280100,46,76,5290000,3779
0,529,5290000,5290100,46,76,5300000,3784
0,53,530000,530100,46,76,540000,373
0,530,5300000,5300100,46,76,5310000,3791
0,531,5310000,5310100,46,76,5320000,3798
0,532,5320000,5320100,46,76,5330000,3809
0,533,5330000,5330100,46,76,5340000,3810
0,534,5340000,5340100,46,76,5350000,3819
0,535,5350000,5350100,46,76,5360000,3831
0,536,5360000,5360100,46,76,5370000,3834
0,537,5370000,5370100,46,76,5380000,3842
0,538,5380000,5380100,46,76,5390000,3849
0,539,5390000,5390100,46,76,5400000,3852
0,54,540000,540100,46,76,550000,383
0,540,5400000,5400100,46,76,5410000,3866
0,541,5410000,5410100,46,76,5420000,3871
0,542,5420000,5420100,46,76,5430000,3878
0,543,5430000,5430100,46,76,5440000,3884
0,544,5440000,5440100,46,76,5450000,3892
0,545,5450000,5450100,46,76,5460000,3897
0,546,5460000,5460100,46,76,5470000,3908
0,547,5470000,5470100,46,76,5480000,3915
0,548,5480000,5480100,46,76,5490000,3918
0,549,5490000,5490100,46,76,5500000,3927
0,55,550000,550100,46,76,560000,392
0,550,5500000,5500100,46,76,5510000,3938
0,551,5510000,5510100,46,76,5520000,3939
0,552,5520000,5520100,46,76,5530000,3950
0,553,5530000,5530100,46,76,5540000,3958
0,554,5540000,5540100,46,76,5550000,3961
0,555,5550000,5550100,46,76,5560000,3971
0,556,5560000,5560100,46,76,5570000,3980
0,557,5570000,5570100,46,76,5580000,3983
0,558,5580000,5580100,46,76,5590000,3993
0,559,5590000,5590100,46,76,5600000,3998
0,56,560000,560100,46,76,570000,397
0,560,5600000,5600100,46,76,5610000,4007
0,561,5610000,5610100,46,76,5620000,4013
0,562,5620000,5620100,46,76,5630000,4023
0,563,5630000,5630100,46,76,5640000,4026
0,564,5640000,5640100,46,76,5650000,4035
0,565,5650000,5650100,46,76,5660000,4044
0,566,5660000,5660100,46,76,5670000,4047
0,567,5670000,5670100,46,76,5680000,4058
0,568,5680000,5680100,46,76,5690000,4065
0,569,5690000,5690100,46,76,5700000,4066
0,57,570000,570100,46,76,580000,405
0,570,5700000,5700100,46,76,5710000,4081
0,571,5710000,5710100,46,76,5720000,4087
0,572,5720000,5720100,46,76,5730000,4092
0,573,5730000,5730100,46,76,5740000,4098
0,574,5740000,5740100,46,76,5750000,4107
0,575,5750000,5750100,46,76,5760000,4112
0,576,5760000,5760100,46,76,5770000,4122
0,577,5770000,5770100,46,76,5780000,4131
0,578,5780000,5780100,46,76,5790000,4134
0,579,5790000,5790100,46,76,5800000,4140
0,58,580000,580100,46,76,590000,413
0,580,5800000,5800100,46,76,5810000,4152
0,581,5810000,5810100,46,76,5820000,4155
0,582,5820000,5820100,46,76,5830000,4166
0,583,5830000,5830100,46,76,5840000,4171
0,584,5840000,5840100,46,76,5850000,4176
0,585,5850000,5850100,46,76,5860000,4187
0,586,5860000,5860100,46,76,5870000,4194
0,587,5870000,5870100,46,76,5880000,4197
0,588,5880000,5880100,46,76,5890000,4208
0,589,5890000,5890100,46,76,5900000,4214
0,59,590000,590100,46,76,600000,416
0,590,5900000,5900100,46,76,5910000,4221
0,591,5910000,5910100,46,76,5920000,4229
0,592,5920000,5920100,46,76,5930000,4238
0,593,5930000,5930100,46,76,5940000,4239
0,594,5940000,5940100,46,76,5950000,4249
0,595,5950000,5950100,46,76,5960000,4260
0,596,5960000,5960100,46,76,5970000,4263
0,597,5970000,5970100,46,76,5980000,4271
0,598,5980000,5980100,46,76,5990000,4281
0,599,5990000,5990100,46,76,6000000,4282
0,6,60000,60100,46,76,70000,40
0,60,600000,600100,46,76,610000,429
0,600,6000000,6000100,46,76,6010000,4295
0,601,6010000,6010100,46,76,6020000,4300
0,602,6020000,6020100,46,76,6030000,4307
0,603,6030000,6030100,46,76,6040000,4314
0,604,6040000,6040100,46,76,6050000,4321
0,605,6050000,6050100,46,76,6060000,4328
0,606,6060000,6060100,46,76,6070000,4337
0,607,6070000,6070100,46,76,6080000,4345
0,608,6080000,6080100,46,76,6090000,4348
0,609,6090000,6090100,46,76,6100000,4356
0,61,610000,610100,46,76,620000,434
0,610,6100000,6100100,46,76,6110000,4367
0,611,6110000,6110100,46,76,6120000,4368
0,612,6120000,6120100,46,76,6130000,4382
0,613,6130000,6130100,46,76,6140000,4387
0,614,6140000,6140100,46,76,6150000,4390
0,615,6150000,6150100,46,76,6160000,4400
0,616,6160000,6160100,46,76,6170000,4410
0,617,6170000,6170100,46,76,6180000,4413
0,618,6180000,6180100,46,76,6190000,4422
0,619,6190000,6190100,46,76,6200000,4429
0,62,620000,620100,46,76,630000,439
0,620,6200000,6200100,46,76,6210000,4436
0,621,6210000,6210100,46,76,6220000,4443
0,622,6220000,6220100,46,76,6230000,4452
0,623,6230000,6230100,46,76,6240000,4455
0,624,6240000,6240100,46,76,6250000,4464
0,625,6250000,6250100,46,76,6260000,4474
0,626,6260000,6260100,46,76,6270000,4479
0,627,6270000,6270100,46,76,6280000,4487
0,628,6280000,6280100,46,76,6290000,4494
0,629,6290000,6290100,46,76,6300000,4495
0,63,630000,630100,46,76,640000,448
0,64,640000,640100,46,76,650000,455
0,65,650000,650100,46,76,660000,460
0,66,660000,660100,46,76,670000,471
0,67,670000,670100,46,76,680000,479
0,68,680000,680100,46,76,690000,482
0,69,690000,690100,46,76,700000,488
0,7,70000,70100,46,76,80000,49
0,70,700000,700100,46,76,710000,501
0,71,710000,710100,46,76,720000,502
0,72,720000,720100,46,76,730000,514
0,73,730000,730100,46,76,740000,521
0,74,740000,740100,46,76,750000,524
0,75,750000,750100,46,76,760000,534
0,76,760000,760100,46,76,770000,542
0,77,770000,770100,46,76,780000,547
0,78,780000,780100,46,76,790000,556
0,79,790000,790100,46,76,800000,561
0,8,80000,80100,46,76,90000,52
0,80,800000,800100,46,76,810000,570
0,81,810000,810100,46,76,820000,577
0,82,820000,820100,46,76,830000,586
0,83,830000,830100,46,76,840000,587
0,84,840000,840100,46,76,850000,598
0,85,850000,850100,46,76,860000,608
0,86,860000,860100,46,76,870000,611
0,87,870000,870100,46,76,880000,621
0,88,880000,880100,46,76,890000,628
0,89,890000,890100,46,76,900000,629
0,9,90000,90100,46,76,100000,59
0,90,900000,900100,46,76,910000,643
0,91,910000,910100,46,76,920000,650
0,92,920000,920100,46,76,930000,655
