Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1090,10900000,10900100,5,8,10910000,6892
0,1091,10910000,10910100,5,8,10920000,6894
0,1092,10920000,10920100,5,8,10930000,6906
0,1093,10930000,10930100,5,8,10940000,6910
0,1094,10940000,10940100,5,8,10950000,6915
0,1095,10950000,10950100,5,8,10960000,6923
0,1096,10960000,10960100,5,8,10970000,6930
0,1097,10970000,10970100,5,8,10980000,6933
0,1098,10980000,10980100,5,8,10990000,6942
0,1099,10990000,10990100,5,8,11000000,6948
0,11,110000,110100,5,8,120000,63
0,110,1100000,1100100,5,8,1110000,691
0,1100,11000000,11000100,5,8,11010000,6955
0,1101,11010000,11010100,5,8,11020000,6960
0,1102,11020000,11020100,5,8,11030000,6968
0,1103,11030000,11030100,5,8,11040000,6970
0,1104,11040000,11040100,5,8,11050000,6980
0,1105,11050000,11050100,5,8,11060000,6987
0,1106,11060000,11060100,5,8,11070000,6993
0,1107,11070000,11070100,5,8,11080000,6999
0,1108,11080000,11080100,5,8,11090000,7005
0,1109,11090000,11090100,5,8,11100000,7007
0,111,1110000,1110100,5,8,1120000,696
0,1110,11100000,11100100,5,8,11110000,7019
0,1111,11110000,11110100,5,8,11120000,7024
0,1112,11120000,11120100,5,8,11130000,7030
0,1113,11130000,11130100,5,8,11140000,7037
0,1114,11140000,11140100,5,8,11150000,7043
0,1115,11150000,11150100,5,8,11160000,7047
0,1116,11160000,11160100,5,8,11170000,7057
0,1117,11170000,11170100,5,8,11180000,7063
0,1118,11180000,11180100,5,8,11190000,7067
0,1119,11190000,11190100,5,8,11200000,7072
0,112,1120000,1120100,5,8,1130000,707
0,1120,11200000,11200100,5,8,11210000,7083
0,1121,11210000,11210100,5,8,11220000,7085
0,1122,11220000,11220100,5,8,11230000,7096
0,1123,11230000,11230100,5,8,11240000,7100
0,1124,11240000,11240100,5,8,11250000,7104
0,1125,11250000,11250100,5,8,11260000,7112
0,1126,11260000,11260100,5,8,11270000,7118
0,1127,11270000,11270100,5,8,11280000,7124
0,1128,11280000,11280100,5,8,11290000,7134
0,1129,11290000,11290100,5,8,11300000,7138
0,113,1130000,1130100,5,8,1140000,709
0,1130,11300000,11300100,5,8,11310000,7144
0,1131,11310000,11310100,5,8,11320000,7149
0,1132,11320000,11320100,5,8,11330000,7157
0,1133,11330000,11330100,5,8,11340000,7160
0,1134,11340000,11340100,5,8,11350000,7171
0,1135,11350000,11350100,5,8,11360000,7177
0,1136,11360000,11360100,5,8,11370000,7182
0,1137,11370000,11370100,5,8,11380000,7188
0,1138,11380000,11380100,5,8,11390000,7195
0,1139,11390000,11390100,5,8,11400000,7197
0,114,1140000,1140100,5,8,1150000,718
0,1140,11400000,11400100,5,8,11410000,7209
0,1141,11410000,11410100,5,8,11420000,7215
0,1142,11420000,11420100,5,8,11430000,7220
0,1143,11430000,11430100,5,8,11440000,7225
0,1144,11440000,11440100,5,8,11450000,7233
0,1145,11450000,11450100,5,8,11460000,7237
0,1146,11460000,11460100,5,8,11470000,7246
0,1147,11470000,11470100,5,8,11480000,7252
0,1148,11480000,11480100,5,8,11490000,7258
0,1149,11490000,11490100,5,8,11500000,7264
0,115,1150000,1150100,5,8,1160000,725
0,1150,11500000,11500100,5,8,11510000,7272
0,1151,11510000,11510100,5,8,11520000,7274
0,1152,11520000,11520100,5,8,11530000,7285
0,1153,11530000,11530100,5,8,11540000,7289
0,1154,11540000,11540100,5,8,11550000,7293
0,1155,11550000,11550100,5,8,11560000,7304
0,1156,11560000,11560100,5,8,11570000,7310
0,1157,11570000,11570100,5,8,11580000,7313
0,1158,11580000,11580100,5,8,11590000,7322
0,1159,11590000,11590100,5,8,11600000,7326
0,116,1160000,1160100,5,8,1170000,729
0,1160,11600000,11600100,5,8,11610000,7334
0,1161,11610000,11610100,5,8,11620000,7339
0,1162,11620000,11620100,5,8,11630000,7349
0,1163,11630000,11630100,5,8,11640000,7351
0,1164,11640000,11640100,5,8,11650000,7360
0,1165,11650000,11650100,5,8,11660000,7366
0,1166,11660000,11660100,5,8,11670000,7371
0,1167,11670000,11670100,5,8,11680000,7377
0,1168,11680000,11680100,5,8,11690000,7384
0,1169,11690000,11690100,5,8,11700000,7388
0,117,1170000,1170100,5,8,1180000,735
0,1170,11700000,11700100,5,8,11710000,7400
0,1171,11710000,11710100,5,8,11720000,7405
0,1172,11720000,11720100,5,8,11730000,7410
0,1173,11730000,11730100,5,8,11740000,7415
0,1174,11740000,11740100,5,8,11750000,7421
0,1175,11750000,11750100,5,8,11760000,7425
0,1176,11760000,11760100,5,8,11770000,7437
0,1177,11770000,11770100,5,8,11780000,7444
0,1178,11780000,11780100,5,8,11790000,7448
0,1179,11790000,11790100,5,8,11800000,7453
0,118,1180000,1180100,5,8,1190000,741
0,1180,11800000,11800100,5,8,11810000,7461
0,1181,11810000,11810100,5,8,11820000,7463
0,1182,11820000,11820100,5,8,11830000,7474
0,1183,11830000,11830100,5,8,11840000,7480
0,1184,11840000,11840100,5,8,11850000,7485
0,1185,11850000,11850100,5,8,11860000,7493
0,1186,11860000,11860100,5,8,11870000,7499
0,1187,11870000,11870100,5,8,11880000,7502
0,1188,11880000,11880100,5,8,11890000,7512
0,1189,11890000,11890100,5,8,11900000,7516
0,119,1190000,1190100,5,8,1200000,745
0,1190,11900000,11900100,5,8,11910000,7524
0,1191,11910000,11910100,5,8,11920000,7529
0,1192,11920000,11920100,5,8,11930000,7538
0,1193,11930000,11930100,5,8,11940000,7541
0,1194,11940000,11940100,5,8,11950000,7550
0,1195,11950000,11950100,5,8,11960000,7556
0,1196,11960000,11960100,5,8,11970000,7560
0,1197,11970000,11970100,5,8,11980000,7568
0,1198,11980000,11980100,5,8,11990000,7574
0,1199,11990000,11990100,5,8,12000000,7577
0,12,120000,120100,5,8,130000,73
0,120,1200000,1200100,5,8,1210000,758
0,1200,12000000,12000100,5,8,12010000,7590
0,1201,12010000,12010100,5,8,12020000,7594
0,1202,12020000,12020100,5,8,12030000,7599
0,1203,12030000,12030100,5,8,12040000,7604
0,1204,12040000,12040100,5,8,12050000,7613
0,1205,12050000,12050100,5,8,12060000,7617
0,1206,12060000,12060100,5,8,12070000,7626
0,1207,12070000,12070100,5,8,12080000,7632
0,1208,12080000,12080100,5,8,12090000,7637
0,1209,12090000,12090100,5,8,12100000,7642
0,121,1210000,1210100,5,8,1220000,763
0,1210,12100000,12100100,5,8,12110000,7651
0,1211,12110000,12110100,5,8,12120000,7655
0,1212,12120000,12120100,5,8,12130000,7665
0,1213,12130000,12130100,5,8,12140000,7669
0,1214,12140000,12140100,5,8,12150000,7673
0,1215,12150000,12150100,5,8,12160000,7682
0,1216,12160000,12160100,5,8,12170000,7689
0,1217,12170000,12170100,5,8,12180000,7692
0,1218,12180000,12180100,5,8,12190000,7703
0,1219,12190000,12190100,5,8,12200000,7707
0,122,1220000,1220100,5,8,1230000,768
0,1220,12200000,12200100,5,8,12210000,7713
0,1221,12210000,12210100,5,8,12220000,7719
0,1222,12220000,12220100,5,8,12230000,7727
0,1223,12230000,12230100,5,8,12240000,7729
0,1224,12240000,12240100,5,8,12250000,7739
0,1225,12250000,12250100,5,8,12260000,7747
0,1226,12260000,12260100,5,8,12270000,7752
0,1227,12270000,12270100,5,8,12280000,7758
0,1228,12280000,12280100,5,8,12290000,7764
0,1229,12290000,12290100,5,8,12300000,7766
0,123,1230000,1230100,5,8,1240000,773
0,1230,12300000,12300100,5,8,12310000,7778
0,1231,12310000,12310100,5,8,12320000,7782
0,1232,12320000,12320100,5,8,12330000,7791
0,1233,12330000,12330100,5,8,12340000,7796
0,1234,12340000,12340100,5,8,12350000,7802
0,1235,12350000,12350100,5,8,12360000,7806
0,1236,12360000,12360100,5,8,12370000,7815
0,1237,12370000,12370100,5,8,12380000,7822
0,1238,12380000,12380100,5,8,12390000,7826
0,1239,12390000,12390100,5,8,12400000,7833
0,124,1240000,1240100,5,8,1250000,779
0,1240,12400000,12400100,5,8,12410000,7842
0,1241,12410000,12410100,5,8,12420000,7844
0,1242,12420000,12420100,5,8,12430000,7854
0,1243,12430000,12430100,5,8,12440000,7859
0,1244,12440000,12440100,5,8,12450000,7863
0,1245,12450000,12450100,5,8,12460000,7871
0,1246,12460000,12460100,5,8,12470000,7879
0,1247,12470000,12470100,5,8,12480000,7882
0,1248,12480000,12480100,5,8,12490000,7893
0,1249,12490000,12490100,5,8,12500000,7897
0,125,1250000,1250100,5,8,1260000,783
0,1250,12500000,12500100,5,8,12510000,7903
0,1251,12510000,12510100,5,8,12520000,7908
0,1252,12520000,12520100,5,8,12530000,7916
0,1253,12530000,12530100,5,8,12540000,7920
0,1254,12540000,12540100,5,8,12550000,7930
0,1255,12550000,12550100,5,8,12560000,7936
0,1256,12560000,12560100,5,8,12570000,7941
0,1257,12570000,12570100,5,8,12580000,7947
0,1258,12580000,12580100,5,8,12590000,7953
0,1259,12590000,12590100,5,8,12600000,7956
0,126,1260000,1260100,5,8,1270000,795
0,1260,12600000,12600100,5,8,12610000,7970
0,1261,12610000,12610100,5,8,12620000,7974
0,1262,12620000,12620100,5,8,12630000,7979
0,1263,12630000,12630100,5,8,12640000,7984
0,1264,12640000,12640100,5,8,12650000,7991
0,1265,12650000,12650100,5,8,12660000,7996
0,1266,12660000,12660100,5,8,12670000,8005
0,1267,12670000,12670100,5,8,12680000,8013
0,1268,12680000,12680100,5,8,12690000,8017
0,1269,12690000,12690100,5,8,12700000,8022
0,127,1270000,1270100,5,8,1280000,801
0,1270,12700000,12700100,5,8,12710000,8031
0,1271,12710000,12710100,5,8,12720000,8033
0,1272,12720000,12720100,5,8,12730000,8044
0,1273,12730000,12730100,5,8,12740000,8048
0,1274,12740000,12740100,5,8,12750000,8054
0,1275,12750000,12750100,5,8,12760000,8062
0,1276,12760000,12760100,5,8,12770000,8069
0,1277,12770000,12770100,5,8,12780000,8072
0,1278,12780000,12780100,5,8,12790000,8081
0,1279,12790000,12790100,5,8,12800000,8085
0,128,1280000,1280100,5,8,1290000,806
0,1280,12800000,12800100,5,8,12810000,8092
0,1281,12810000,12810100,5,8,12820000,8100
0,1282,12820000,12820100,5,8,12830000,8108
0,1283,12830000,12830100,5,8,12840000,8110
0,1284,12840000,12840100,5,8,12850000,8119
0,1285,12850000,12850100,5,8,12860000,8125
0,1286,12860000,12860100,5,8,12870000,8129
0,1287,12870000,12870100,5,8,12880000,8136
0,1288,12880000,12880100,5,8,12890000,8145
0,1289,12890000,12890100,5,8,12900000,8147
0,129,1290000,1290100,5,8,1300000,811
0,1290,12900000,12900100,5,8,12910000,8159
0,1291,12910000,12910100,5,8,12920000,8163
0,1292,12920000,12920100,5,8,12930000,8169
0,1293,12930000,12930100,5,8,12940000,8174
0,1294,12940000,12940100,5,8,12950000,8180
0,1295,12950000,12950100,5,8,12960000,8186
0,1296,12960000,12960100,5,8,12970000,8196
0,1297,12970000,12970100,5,8,12980000,8202
0,1298,12980000,12980100,5,8,12990000,8207
0,1299,12990000,12990100,5,8,13000000,8212
0,13,130000,130100,5,8,140000,77
0,130,1300000,1300100,5,8,1310000,819
0,1300,13000000,13000100,5,8,13010000,8220
0,1301,13010000,13010100,5,8,13020000,8222
0,1302,13020000,13020100,5,8,13030000,8234
0,1303,13030000,13030100,5,8,13040000,8239
0,1304,13040000,13040100,5,8,13050000,8244
0,1305,13050000,13050100,5,8,13060000,8252
0,1306,13060000,13060100,5,8,13070000,8258
0,1307,13070000,13070100,5,8,13080000,8261
0,1308,13080000,13080100,5,8,13090000,8270
0,1309,13090000,13090100,5,8,13100000,8277
0,131,1310000,1310100,5,8,1320000,821
0,1310,13100000,13100100,5,8,13110000,8283
0,1311,13110000,13110100,5,8,13120000,8288
0,1312,13120000,13120100,5,8,13130000,8297
0,1313,13130000,13130100,5,8,13140000,8299
0,1314,13140000,13140100,5,8,13150000,8309
0,1315,13150000,13150100,5,8,13160000,8315
0,1316,13160000,13160100,5,8,13170000,8321
0,1317,13170000,13170100,5,8,13180000,8327
0,1318,13180000,13180100,5,8,13190000,8333
0,1319,13190000,13190100,5,8,13200000,8335
0,132,1320000,1320100,5,8,1330000,832
0,1320,13200000,13200100,5,8,13210000,8349
0,1321,13210000,13210100,5,8,13220000,8353
0,1322,13220000,13220100,5,8,13230000,8358
0,1323,13230000,13230100,5,8,13240000,8365
0,1324,13240000,13240100,5,8,13250000,8371
0,1325,13250000,13250100,5,8,13260000,8376
0,1326,13260000,13260100,5,8,13270000,8385
0,1327,13270000,13270100,5,8,13280000,8391
0,1328,13280000,13280100,5,8,13290000,8396
0,1329,13290000,13290100,5,8,13300000,8401
0,133,1330000,1330100,5,8,1340000,838
0,1330,13300000,13300100,5,8,13310000,8411
0,1331,13310000,13310100,5,8,13320000,8414
0,1332,13320000,13320100,5,8,13330000,8424
0,1333,13330000,13330100,5,8,13340000,8428
0,1334,13340000,13340100,5,8,13350000,8432
0,1335,13350000,13350100,5,8,13360000,8440
0,1336,13360000,13360100,5,8,13370000,8448
0,1337,13370000,13370100,5,8,13380000,8453
0,1338,13380000,13380100,5,8,13390000,8462
0,1339,13390000,13390100,5,8,13400000,8466
0,134,1340000,1340100,5,8,1350000,842
0,1340,13400000,13400100,5,8,13410000,8472
0,1341,13410000,13410100,5,8,13420000,8477
0,1342,13420000,13420100,5,8,13430000,8486
0,1343,13430000,13430100,5,8,13440000,8488
0,1344,13440000,13440100,5,8,13450000,8500
0,1345,13450000,13450100,5,8,13460000,8506
0,1346,13460000,13460100,5,8,13470000,8510
0,1347,13470000,13470100,5,8,13480000,8517
0,1348,13480000,13480100,5,8,13490000,8523
0,1349,13490000,13490100,5,8,13500000,8525
0,135,1350000,1350100,5,8,1360000,850
0,1350,13500000,13500100,5,8,13510000,8537
0,1351,13510000,13510100,5,8,13520000,8543
0,1352,13520000,13520100,5,8,13530000,8549
0,1353,13530000,13530100,5,8,13540000,8555
0,1354,13540000,13540100,5,8,13550000,8561
0,1355,13550000,13550100,5,8,13560000,8565
0,1356,13560000,13560100,5,8,13570000,8574
0,1357,13570000,13570100,5,8,13580000,8580
0,1358,13580000,13580100,5,8,13590000,8587
0,1359,13590000,13590100,5,8,13600000,8592
0,136,1360000,1360100,5,8,1370000,857
0,1360,13600000,13600100,5,8,13610000,8601
0,1361,13610000,13610100,5,8,13620000,8603
0,1362,13620000,13620100,5,8,13630000,8613
0,1363,13630000,13630100,5,8,13640000,8617
0,1364,13640000,13640100,5,8,13650000,8622
0,1365,13650000,13650100,5,8,13660000,8632
0,1366,13660000,13660100,5,8,13670000,8638
0,1367,13670000,13670100,5,8,13680000,8641
0,1368,13680000,13680100,5,8,13690000,8651
0,1369,13690000,13690100,5,8,13700000,8656
0,137,1370000,1370100,5,8,1380000,861
0,1370,13700000,13700100,5,8,13710000,8662
0,1371,13710000,13710100,5,8,13720000,8667
0,1372,13720000,13720100,5,8,13730000,8677
0,1373,13730000,13730100,5,8,13740000,8679
0,1374,13740000,13740100,5,8,13750000,8688
0,1375,13750000,13750100,5,8,13760000,8695
0,1376,13760000,13760100,5,8,13770000,8700
0,1377,13770000,13770100,5,8,13780000,8706
0,1378,13780000,13780100,5,8,13790000,8712
0,1379,13790000,13790100,5,8,13800000,8716
0,138,1380000,1380100,5,8,1390000,870
0,1380,13800000,13800100,5,8,13810000,8729
0,1381,13810000,13810100,5,8,13820000,8733
0,1382,13820000,13820100,5,8,13830000,8738
0,1383,13830000,13830100,5,8,13840000,8743
0,1384,13840000,13840100,5,8,13850000,8750
0,1385,13850000,13850100,5,8,13860000,8754
0,1386,13860000,13860100,5,8,13870000,8766
0,1387,13870000,13870100,5,8,13880000,8772
0,1388,13880000,13880100,5,8,13890000,8776
0,1389,13890000,13890100,5,8,13900000,8781
0,139,1390000,1390100,5,8,1400000,874
0,1390,13900000,13900100,5,8,13910000,8789
0,1391,13910000,13910100,5,8,13920000,8792
0,1392,13920000,13920100,5,8,13930000,8803
0,1393,13930000,13930100,5,8,13940000,8809
0,1394,13940000,13940100,5,8,13950000,8813
0,1395,13950000,13950100,5,8,13960000,8821
0,1396,13960000,13960100,5,8,13970000,8827
0,1397,13970000,13970100,5,8,13980000,8831
0,1398,13980000,13980100,5,8,13990000,8840
0,1399,13990000,13990100,5,8,14000000,8844
0,14,140000,140100,5,8,150000,83
0,140,1400000,1400100,5,8,1410000,882
0,1400,14000000,14000100,5,8,14010000,8853
0,1401,14010000,14010100,5,8,14020000,8858
0,1402,14020000,14020100,5,8,14030000,8867
0,1403,14030000,14030100,5,8,14040000,8869
0,1404,14040000,14040100,5,8,14050000,8878
0,1405,14050000,14050100,5,8,14060000,8884
0,1406,14060000,14060100,5,8,14070000,8888
0,1407,14070000,14070100,5,8,14080000,8896
0,1408,14080000,14080100,5,8,14090000,8904
0,1409,14090000,14090100,5,8,14100000,8906
0,141,1410000,1410100,5,8,1420000,887
0,1410,14100000,14100100,5,8,14110000,8918
0,1411,14110000,14110100,5,8,14120000,8922
0,1412,14120000,14120100,5,8,14130000,8927
0,1413,14130000,14130100,5,8,14140000,8933
0,1414,14140000,14140100,5,8,14150000,8941
0,1415,14150000,14150100,5,8,14160000,8945
0,1416,14160000,14160100,5,8,14170000,8955
0,1417,14170000,14170100,5,8,14180000,8961
0,1418,14180000,14180100,5,8,14190000,8965
0,1419,14190000,14190100,5,8,14200000,8971
0,142,1420000,1420100,5,8,1430000,895
0,1420,14200000,14200100,5,8,14210000,8979
0,1421,14210000,14210100,5,8,14220000,8983
0,1422,14220000,14220100,5,8,14230000,8993
0,1423,14230000,14230100,5,8,14240000,8997
0,1424,14240000,14240100,5,8,14250000,9003
0,1425,14250000,14250100,5,8,14260000,9011
0,1426,14260000,14260100,5,8,14270000,9017
0,1427,14270000,14270100,5,8,14280000,9020
0,1428,14280000,14280100,5,8,14290000,9031
0,1429,14290000,14290100,5,8,14300000,9035
0,143,1430000,1430100,5,8,1440000,898
0,1430,14300000,14300100,5,8,14310000,9042
0,1431,14310000,14310100,5,8,14320000,9047
0,1432,14320000,14320100,5,8,14330000,9056
0,1433,14330000,14330100,5,8,14340000,9058
0,1434,14340000,14340100,5,8,14350000,9067
0,1435,14350000,14350100,5,8,14360000,9076
0,1436,14360000,14360100,5,8,14370000,9080
0,1437,14370000,14370100,5,8,14380000,9086
0,1438,14380000,14380100,5,8,14390000,9092
0,1439,14390000,14390100,5,8,14400000,9094
0,144,1440000,1440100,5,8,1450000,908
0,1440,14400000,14400100,5,8,14410000,9107
0,1441,14410000,14410100,5,8,14420000,9112
0,1442,14420000,14420100,5,8,14430000,9119
0,1443,14430000,14430100,5,8,14440000,9124
0,1444,14440000,14440100,5,8,14450000,9130
0,1445,14450000,14450100,5,8,14460000,9134
0,1446,14460000,14460100,5,8,14470000,9144
0,1447,14470000,14470100,5,8,14480000,9150
0,1448,14480000,14480100,5,8,14490000,9155
0,1449,14490000,14490100,5,8,14500000,9162
0,145,1450000,1450100,5,8,1460000,914
0,1450,14500000,14500100,5,8,14510000,9170
0,1451,14510000,14510100,5,8,14520000,9172
0,1452,14520000,14520100,5,8,14530000,9183
0,1453,14530000,14530100,5,8,14540000,9187
0,1454,14540000,14540100,5,8,14550000,9191
0,1455,14550000,14550100,5,8,14560000,9199
0,1456,14560000,14560100,5,8,14570000,9208
0,1457,14570000,14570100,5,8,14580000,9212
0,1458,14580000,14580100,5,8,14590000,9221
0,1459,14590000,14590100,5,8,14600000,9225
0,146,1460000,1460100,5,8,1470000,918
0,1460,14600000,14600100,5,8,14610000,9231
0,1461,14610000,14610100,5,8,14620000,9236
0,1462,14620000,14620100,5,8,14630000,9244
0,1463,14630000,14630100,5,8,14640000,9249
0,1464,14640000,14640100,5,8,14650000,9259
0,1465,14650000,14650100,5,8,14660000,9265
0,1466,14660000,14660100,5,8,14670000,9269
0,1467,14670000,14670100,5,8,14680000,9275
0,1468,14680000,14680100,5,8,14690000,9282
0,1469,14690000,14690100,5,8,14700000,9284
0,147,1470000,1470100,5,8,1480000,926
0,1470,14700000,14700100,5,8,14710000,9298
0,1471,14710000,14710100,5,8,14720000,9302
0,1472,14720000,14720100,5,8,14730000,9308
0,1473,14730000,14730100,5,8,14740000,9313
0,1474,14740000,14740100,5,8,14750000,9320
0,1475,14750000,14750100,5,8,14760000,9324
0,1476,14760000,14760100,5,8,14770000,9333
0,1477,14770000,14770100,5,8,14780000,9341
0,1478,14780000,14780100,5,8,14790000,9345
0,1479,14790000,14790100,5,8,14800000,9351
0,148,1480000,1480100,5,8,1490000,933
0,1480,14800000,14800100,5,8,14810000,9360
0,1481,14810000,14810100,5,8,14820000,9362
0,1482,14820000,14820100,5,8,14830000,9372
0,1483,14830000,14830100,5,8,14840000,9376
0,1484,14840000,14840100,5,8,14850000,9382
0,1485,14850000,14850100,5,8,14860000,9391
0,1486,14860000,14860100,5,8,14870000,9397
0,1487,14870000,14870100,5,8,14880000,9400
0,1488,14880000,14880100,5,8,14890000,9410
0,1489,14890000,14890100,5,8,14900000,9414
0,149,1490000,1490100,5,8,1500000,935
0,1490,14900000,14900100,5,8,14910000,9421
0,1491,14910000,14910100,5,8,14920000,9428
0,1492,14920000,14920100,5,8,14930000,9436
0,1493,14930000,14930100,5,8,14940000,9438
0,1494,14940000,14940100,5,8,14950000,9447
0,1495,14950000,14950100,5,8,14960000,9453
0,1496,14960000,14960100,5,8,14970000,9459
0,1497,14970000,14970100,5,8,14980000,9465
0,1498,14980000,14980100,5,8,14990000,9473
0,1499,14990000,14990100,5,8,15000000,9475
0,15,150000,150100,5,8,160000,91
0,150,1500000,1500100,5,8,1510000,947
0,1500,15000000,15000100,5,8,15010000,9487
0,1501,15010000,15010100,5,8,15020000,9492
0,1502,15020000,15020100,5,8,15030000,9497
0,1503,15030000,15030100,5,8,15040000,9502
0,1504,15040000,15040100,5,8,15050000,9509
0,1505,15050000,15050100,5,8,15060000,9515
0,1506,15060000,15060100,5,8,15070000,9524
0,1507,15070000,15070100,5,8,15080000,9531
0,1508,15080000,15080100,5,8,15090000,9535
0,1509,15090000,15090100,5,8,15100000,9540
0,151,1510000,1510100,5,8,1520000,951
0,1510,15100000,15100100,5,8,15110000,9548
0,1511,15110000,15110100,5,8,15120000,9550
0,1512,15120000,15120100,5,8,15130000,9564
0,1513,15130000,15130100,5,8,15140000,9568
0,1514,15140000,15140100,5,8,15150000,9572
0,1515,15150000,15150100,5,8,15160000,9580
0,1516,15160000,15160100,5,8,15170000,9586
0,1517,15170000,15170100,5,8,15180000,9589
0,1518,15180000,15180100,5,8,15190000,9599
0,1519,15190000,15190100,5,8,15200000,9605
0,152,1520000,1520100,5,8,1530000,957
0,1520,15200000,15200100,5,8,15210000,9612
0,1521,15210000,15210100,5,8,15220000,9617
0,1522,15220000,15220100,5,8,15230000,9625
0,1523,15230000,15230100,5,8,15240000,9628
0,1524,15240000,15240100,5,8,15250000,9637
