Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1081,10810000,10810100,86,142,10820000,8572
0,1082,10820000,10820100,86,142,10830000,8578
0,1083,10830000,10830100,86,142,10840000,8587
0,1084,10840000,10840100,86,142,10850000,8596
0,1085,10850000,10850100,86,142,10860000,8602
0,1086,10860000,10860100,86,142,10870000,8611
0,1087,10870000,10870100,86,142,10880000,8619
0,1088,10880000,10880100,86,142,10890000,8624
0,1089,10890000,10890100,86,142,10900000,8635
0,109,1090000,1090100,86,142,1100000,861
0,1090,10900000,10900100,86,142,10910000,8645
0,1091,10910000,10910100,86,142,10920000,8648
0,1092,10920000,10920100,86,142,10930000,8660
0,1093,10930000,10930100,86,142,10940000,8667
0,1094,10940000,10940100,86,142,10950000,8672
0,1095,10950000,10950100,86,142,10960000,8683
0,1096,10960000,10960100,86,142,10970000,8691
0,1097,10970000,10970100,86,142,10980000,8696
0,1098,10980000,10980100,86,142,10990000,8707
0,1099,10990000,10990100,86,142,11000000,8713
0,11,110000,110100,86,142,120000,82
0,110,1100000,1100100,86,142,1110000,869
0,1100,11000000,11000100,86,142,11010000,8722
0,1101,11010000,11010100,86,142,11020000,8730
0,1102,11020000,11020100,86,142,11030000,8740
0,1103,11030000,11030100,86,142,11040000,8743
0,1104,11040000,11040100,86,142,11050000,8753
0,1105,11050000,11050100,86,142,11060000,8763
0,1106,11060000,11060100,86,142,11070000,8767
0,1107,11070000,11070100,86,142,11080000,8779
0,1108,11080000,11080100,86,142,11090000,8787
0,1109,11090000,11090100,86,142,11100000,8790
0,111,1110000,1110100,86,142,1120000,877
0,1110,11100000,11100100,86,142,11110000,8802
0,1111,11110000,11110100,86,142,11120000,8810
0,1112,11120000,11120100,86,142,11130000,8817
0,1113,11130000,11130100,86,142,11140000,8825
0,1114,11140000,11140100,86,142,11150000,8832
0,1115,11150000,11150100,86,142,11160000,8838
0,1116,11160000,11160100,86,142,11170000,8851
0,1117,11170000,11170100,86,142,11180000,8859
0,1118,11180000,11180100,86,142,11190000,8863
0,1119,11190000,11190100,86,142,11200000,8871
0,112,1120000,1120100,86,142,1130000,888
0,1120,11200000,11200100,86,142,11210000,8883
0,1121,11210000,11210100,86,142,11220000,8886
0,1122,11220000,11220100,86,142,11230000,8898
0,1123,11230000,11230100,86,142,11240000,8904
0,1124,11240000,11240100,86,142,11250000,8909
0,1125,11250000,11250100,86,142,11260000,8922
0,1126,11260000,11260100,86,142,11270000,8929
0,1127,11270000,11270100,86,142,11280000,8935
0,1128,11280000,11280100,86,142,11290000,8945
0,1129,11290000,11290100,86,142,11300000,8952
0,113,1130000,1130100,86,142,1140000,891
0,1130,11300000,11300100,86,142,11310000,8959
0,1131,11310000,11310100,86,142,11320000,8967
0,1132,11320000,11320100,86,142,11330000,8977
0,1133,11330000,11330100,86,142,11340000,8981
0,1134,11340000,11340100,86,142,11350000,8992
0,1135,11350000,11350100,86,142,11360000,9001
0,1136,11360000,11360100,86,142,11370000,9006
0,1137,11370000,11370100,86,142,11380000,9016
0,1138,11380000,11380100,86,142,11390000,9025
0,1139,11390000,11390100,86,142,11400000,9028
0,114,1140000,1140100,86,142,1150000,900
0,1140,11400000,11400100,86,142,11410000,9041
0,1141,11410000,11410100,86,142,11420000,9047
0,1142,11420000,11420100,86,142,11430000,9053
0,1143,11430000,11430100,86,142,11440000,9063
0,1144,11440000,11440100,86,142,11450000,9072
0,1145,11450000,11450100,86,142,11460000,9078
0,1146,11460000,11460100,86,142,11470000,9087
0,1147,11470000,11470100,86,142,11480000,9096
0,1148,11480000,11480100,86,142,11490000,9101
0,1149,11490000,11490100,86,142,11500000,9110
0,115,1150000,1150100,86,142,1160000,910
0,1150,11500000,11500100,86,142,11510000,9120
0,1151,11510000,11510100,86,142,11520000,9123
0,1152,11520000,11520100,86,142,11530000,9137
0,1153,11530000,11530100,86,142,11540000,9143
0,1154,11540000,11540100,86,142,11550000,9147
0,1155,11550000,11550100,86,142,11560000,9159
0,1156,11560000,11560100,86,142,11570000,9168
0,1157,11570000,11570100,86,142,11580000,9173
0,1158,11580000,11580100,86,142,11590000,9182
0,1159,11590000,11590100,86,142,11600000,9188
0,116,1160000,1160100,86,142,1170000,915
0,1160,11600000,11600100,86,142,11610000,9197
0,1161,11610000,11610100,86,142,11620000,9207
0,1162,11620000,11620100,86,142,11630000,9216
0,1163,11630000,11630100,86,142,11640000,9219
0,1164,11640000,11640100,86,142,11650000,9229
0,1165,11650000,11650100,86,142,11660000,9239
0,1166,11660000,11660100,86,142,11670000,9244
0,1167,11670000,11670100,86,142,11680000,9254
0,1168,11680000,11680100,86,142,11690000,9262
0,1169,11690000,11690100,86,142,11700000,9265
0,117,1170000,1170100,86,142,1180000,927
0,1170,11700000,11700100,86,142,11710000,9279
0,1171,11710000,11710100,86,142,11720000,9286
0,1172,11720000,11720100,86,142,11730000,9293
0,1173,11730000,11730100,86,142,11740000,9301
0,1174,11740000,11740100,86,142,11750000,9309
0,1175,11750000,11750100,86,142,11760000,9315
0,1176,11760000,11760100,86,142,11770000,9325
0,1177,11770000,11770100,86,142,11780000,9334
0,1178,11780000,11780100,86,142,11790000,9338
0,1179,11790000,11790100,86,142,11800000,9348
0,118,1180000,1180100,86,142,1190000,934
0,1180,11800000,11800100,86,142,11810000,9359
0,1181,11810000,11810100,86,142,11820000,9362
0,1182,11820000,11820100,86,142,11830000,9374
0,1183,11830000,11830100,86,142,11840000,9381
0,1184,11840000,11840100,86,142,11850000,9386
0,1185,11850000,11850100,86,142,11860000,9397
0,1186,11860000,11860100,86,142,11870000,9404
0,1187,11870000,11870100,86,142,11880000,9409
0,1188,11880000,11880100,86,142,11890000,9422
0,1189,11890000,11890100,86,142,11900000,9428
0,119,1190000,1190100,86,142,1200000,937
0,1190,11900000,11900100,86,142,11910000,9435
0,1191,11910000,11910100,86,142,11920000,9443
0,1192,11920000,11920100,86,142,11930000,9454
0,1193,11930000,11930100,86,142,11940000,9458
0,1194,11940000,11940100,86,142,11950000,9467
0,1195,11950000,11950100,86,142,11960000,9476
0,1196,11960000,11960100,86,142,11970000,9481
0,1197,11970000,11970100,86,142,11980000,9493
0,1198,11980000,11980100,86,142,11990000,9500
0,1199,11990000,11990100,86,142,12000000,9504
0,12,120000,120100,86,142,130000,94
0,120,1200000,1200100,86,142,1210000,950
0,1200,12000000,12000100,86,142,12010000,9517
0,1201,12010000,12010100,86,142,12020000,9524
0,1202,12020000,12020100,86,142,12030000,9530
0,1203,12030000,12030100,86,142,12040000,9538
0,1204,12040000,12040100,86,142,12050000,9547
0,1205,12050000,12050100,86,142,12060000,9553
0,1206,12060000,12060100,86,142,12070000,9564
0,1207,12070000,12070100,86,142,12080000,9572
0,1208,12080000,12080100,86,142,12090000,9577
0,1209,12090000,12090100,86,142,12100000,9585
0,121,1210000,1210100,86,142,1220000,958
0,1210,12100000,12100100,86,142,12110000,9597
0,1211,12110000,12110100,86,142,12120000,9600
0,1212,12120000,12120100,86,142,12130000,9612
0,1213,12130000,12130100,86,142,12140000,9618
0,1214,12140000,12140100,86,142,12150000,9622
0,1215,12150000,12150100,86,142,12160000,9636
0,1216,12160000,12160100,86,142,12170000,9644
0,1217,12170000,12170100,86,142,12180000,9649
0,1218,12180000,12180100,86,142,12190000,9658
0,1219,12190000,12190100,86,142,12200000,9665
0,122,1220000,1220100,86,142,1230000,964
0,1220,12200000,12200100,86,142,12210000,9673
0,1221,12210000,12210100,86,142,12220000,9682
0,1222,12220000,12220100,86,142,12230000,9691
0,1223,12230000,12230100,86,142,12240000,9694
0,1224,12240000,12240100,86,142,12250000,9706
0,1225,12250000,12250100,86,142,12260000,9715
0,1226,12260000,12260100,86,142,12270000,9720
0,1227,12270000,12270100,86,142,12280000,9730
0,1228,12280000,12280100,86,142,12290000,9739
0,1229,12290000,12290100,86,142,12300000,9742
0,123,1230000,1230100,86,142,1240000,972
0,1230,12300000,12300100,86,142,12310000,9754
0,1231,12310000,12310100,86,142,12320000,9760
0,1232,12320000,12320100,86,142,12330000,9768
0,1233,12330000,12330100,86,142,12340000,9778
0,1234,12340000,12340100,86,142,12350000,9785
0,1235,12350000,12350100,86,142,12360000,9791
0,1236,12360000,12360100,86,142,12370000,9801
0,1237,12370000,12370100,86,142,12380000,9811
0,1238,12380000,12380100,86,142,12390000,9815
0,1239,12390000,12390100,86,142,12400000,9823
0,124,1240000,1240100,86,142,1250000,980
0,1240,12400000,12400100,86,142,12410000,9834
0,1241,12410000,12410100,86,142,12420000,9837
0,1242,12420000,12420100,86,142,12430000,9850
0,1243,12430000,12430100,86,142,12440000,9857
0,1244,12440000,12440100,86,142,12450000,9862
0,1245,12450000,12450100,86,142,12460000,9873
0,1246,12460000,12460100,86,142,12470000,9881
0,1247,12470000,12470100,86,142,12480000,9886
0,1248,12480000,12480100,86,142,12490000,9897
0,1249,12490000,12490100,86,142,12500000,9903
0,125,1250000,1250100,86,142,1260000,986
0,1250,12500000,12500100,86,142,12510000,9910
0,1251,12510000,12510100,86,142,12520000,9920
0,1252,12520000,12520100,86,142,12530000,9930
0,1253,12530000,12530100,86,142,12540000,9933
0,1254,12540000,12540100,86,142,12550000,9943
0,1255,12550000,12550100,86,142,12560000,9953
0,1256,12560000,12560100,86,142,12570000,9958
0,1257,12570000,12570100,86,142,12580000,9968
0,1258,12580000,12580100,86,142,12590000,9975
0,1259,12590000,12590100,86,142,12600000,9979
0,126,1260000,1260100,86,142,1270000,998
0,1260,12600000,12600100,86,142,12610000,9994
0,1261,12610000,12610100,86,142,12620000,10000
0,1262,12620000,12620100,86,142,12630000,10006
0,1263,12630000,12630100,86,142,12640000,10014
0,1264,12640000,12640100,86,142,12650000,10023
0,1265,12650000,12650100,86,142,12660000,10030
0,1266,12660000,12660100,86,142,12670000,10039
0,1267,12670000,12670100,86,142,12680000,10047
0,1268,12680000,12680100,86,142,12690000,10052
0,1269,12690000,12690100,86,142,12700000,10062
0,127,1270000,1270100,86,142,1280000,1006
0,1270,12700000,12700100,86,142,12710000,10073
0,1271,12710000,12710100,86,142,12720000,10076
0,1272,12720000,12720100,86,142,12730000,10088
0,1273,12730000,12730100,86,142,12740000,10095
0,1274,12740000,12740100,86,142,12750000,10099
0,1275,12750000,12750100,86,142,12760000,10110
0,1276,12760000,12760100,86,142,12770000,10119
0,1277,12770000,12770100,86,142,12780000,10124
0,1278,12780000,12780100,86,142,12790000,10135
0,1279,12790000,12790100,86,142,12800000,10141
0,128,1280000,1280100,86,142,1290000,1011
0,1280,12800000,12800100,86,142,12810000,10149
0,1281,12810000,12810100,86,142,12820000,10158
0,1282,12820000,12820100,86,142,12830000,10168
0,1283,12830000,12830100,86,142,12840000,10171
0,1284,12840000,12840100,86,142,12850000,10181
0,1285,12850000,12850100,86,142,12860000,10190
0,1286,12860000,12860100,86,142,12870000,10194
0,1287,12870000,12870100,86,142,12880000,10207
0,1288,12880000,12880100,86,142,12890000,10215
0,1289,12890000,12890100,86,142,12900000,10218
0,129,1290000,1290100,86,142,1300000,1019
0,1290,12900000,12900100,86,142,12910000,10230
0,1291,12910000,12910100,86,142,12920000,10237
0,1292,12920000,12920100,86,142,12930000,10245
0,1293,12930000,12930100,86,142,12940000,10253
0,1294,12940000,12940100,86,142,12950000,10260
0,1295,12950000,12950100,86,142,12960000,10266
0,1296,12960000,12960100,86,142,12970000,10278
0,1297,12970000,12970100,86,142,12980000,10286
0,1298,12980000,12980100,86,142,12990000,10291
0,1299,12990000,12990100,86,142,13000000,10299
0,13,130000,130100,86,142,140000,101
0,130,1300000,1300100,86,142,1310000,1030
0,1300,13000000,13000100,86,142,13010000,10311
0,1301,13010000,13010100,86,142,13020000,10314
0,1302,13020000,13020100,86,142,13030000,10325
0,1303,13030000,13030100,86,142,13040000,10332
0,1304,13040000,13040100,86,142,13050000,10337
0,1305,13050000,13050100,86,142,13060000,10350
0,1306,13060000,13060100,86,142,13070000,10357
0,1307,13070000,13070100,86,142,13080000,10362
0,1308,13080000,13080100,86,142,13090000,10372
0,1309,13090000,13090100,86,142,13100000,10380
0,131,1310000,1310100,86,142,1320000,1033
0,1310,13100000,13100100,86,142,13110000,10387
0,1311,13110000,13110100,86,142,13120000,10395
0,1312,13120000,13120100,86,142,13130000,10405
0,1313,13130000,13130100,86,142,13140000,10408
0,1314,13140000,13140100,86,142,13150000,10420
0,1315,13150000,13150100,86,142,13160000,10429
0,1316,13160000,13160100,86,142,13170000,10434
0,1317,13170000,13170100,86,142,13180000,10444
0,1318,13180000,13180100,86,142,13190000,10452
0,1319,13190000,13190100,86,142,13200000,10455
0,132,1320000,1320100,86,142,1330000,1046
0,1320,13200000,13200100,86,142,13210000,10469
0,1321,13210000,13210100,86,142,13220000,10475
0,1322,13220000,13220100,86,142,13230000,10481
0,1323,13230000,13230100,86,142,13240000,10491
0,1324,13240000,13240100,86,142,13250000,10499
0,1325,13250000,13250100,86,142,13260000,10506
0,1326,13260000,13260100,86,142,13270000,10515
0,1327,13270000,13270100,86,142,13280000,10524
0,1328,13280000,13280100,86,142,13290000,10529
0,1329,13290000,13290100,86,142,13300000,10537
0,133,1330000,1330100,86,142,1340000,1052
0,1330,13300000,13300100,86,142,13310000,10547
0,1331,13310000,13310100,86,142,13320000,10551
0,1332,13320000,13320100,86,142,13330000,10565
0,1333,13330000,13330100,86,142,13340000,10571
0,1334,13340000,13340100,86,142,13350000,10575
0,1335,13350000,13350100,86,142,13360000,10586
0,1336,13360000,13360100,86,142,13370000,10596
0,1337,13370000,13370100,86,142,13380000,10601
0,1338,13380000,13380100,86,142,13390000,10610
0,1339,13390000,13390100,86,142,13400000,10616
0,134,1340000,1340100,86,142,1350000,1056
0,1340,13400000,13400100,86,142,13410000,10624
0,1341,13410000,13410100,86,142,13420000,10634
0,1342,13420000,13420100,86,142,13430000,10644
0,1343,13430000,13430100,86,142,13440000,10647
0,1344,13440000,13440100,86,142,13450000,10657
0,1345,13450000,13450100,86,142,13460000,10667
0,1346,13460000,13460100,86,142,13470000,10671
0,1347,13470000,13470100,86,142,13480000,10682
0,1348,13480000,13480100,86,142,13490000,10690
0,1349,13490000,13490100,86,142,13500000,10693
0,135,1350000,1350100,86,142,1360000,1069
0,1350,13500000,13500100,86,142,13510000,10707
0,1351,13510000,13510100,86,142,13520000,10713
0,1352,13520000,13520100,86,142,13530000,10720
0,1353,13530000,13530100,86,142,13540000,10729
0,1354,13540000,13540100,86,142,13550000,10737
0,1355,13550000,13550100,86,142,13560000,10743
0,1356,13560000,13560100,86,142,13570000,10753
0,1357,13570000,13570100,86,142,13580000,10761
0,1358,13580000,13580100,86,142,13590000,10766
0,1359,13590000,13590100,86,142,13600000,10776
0,136,1360000,1360100,86,142,1370000,1077
0,1360,13600000,13600100,86,142,13610000,10787
0,1361,13610000,13610100,86,142,13620000,10790
0,1362,13620000,13620100,86,142,13630000,10801
0,1363,13630000,13630100,86,142,13640000,10808
0,1364,13640000,13640100,86,142,13650000,10814
0,1365,13650000,13650100,86,142,13660000,10825
0,1366,13660000,13660100,86,142,13670000,10832
0,1367,13670000,13670100,86,142,13680000,10837
0,1368,13680000,13680100,86,142,13690000,10849
0,1369,13690000,13690100,86,142,13700000,10856
0,137,1370000,1370100,86,142,1380000,1083
0,1370,13700000,13700100,86,142,13710000,10863
0,1371,13710000,13710100,86,142,13720000,10871
0,1372,13720000,13720100,86,142,13730000,10882
0,1373,13730000,13730100,86,142,13740000,10885
0,1374,13740000,13740100,86,142,13750000,10894
0,1375,13750000,13750100,86,142,13760000,10904
0,1376,13760000,13760100,86,142,13770000,10909
0,1377,13770000,13770100,86,142,13780000,10921
0,1378,13780000,13780100,86,142,13790000,10928
0,1379,13790000,13790100,86,142,13800000,10931
0,138,1380000,1380100,86,142,1390000,1092
0,1380,13800000,13800100,86,142,13810000,10945
0,1381,13810000,13810100,86,142,13820000,10952
0,1382,13820000,13820100,86,142,13830000,10958
0,1383,13830000,13830100,86,142,13840000,10966
0,1384,13840000,13840100,86,142,13850000,10974
0,1385,13850000,13850100,86,142,13860000,10980
0,1386,13860000,13860100,86,142,13870000,10992
0,1387,13870000,13870100,86,142,13880000,11000
0,1388,13880000,13880100,86,142,13890000,11005
0,1389,13890000,13890100,86,142,13900000,11013
0,139,1390000,1390100,86,142,1400000,1099
0,1390,13900000,13900100,86,142,13910000,11024
0,1391,13910000,13910100,86,142,13920000,11028
0,1392,13920000,13920100,86,142,13930000,11040
0,1393,13930000,13930100,86,142,13940000,11046
0,1394,13940000,13940100,86,142,13950000,11050
0,1395,13950000,13950100,86,142,13960000,11063
0,1396,13960000,13960100,86,142,13970000,11071
0,1397,13970000,13970100,86,142,13980000,11077
0,1398,13980000,13980100,86,142,13990000,11086
0,1399,13990000,13990100,86,142,14000000,11093
0,14,140000,140100,86,142,150000,105
0,140,1400000,1400100,86,142,1410000,1107
0,1400,14000000,14000100,86,142,14010000,11101
0,1401,14010000,14010100,86,142,14020000,11109
0,1402,14020000,14020100,86,142,14030000,11119
0,1403,14030000,14030100,86,142,14040000,11122
0,1404,14040000,14040100,86,142,14050000,11134
0,1405,14050000,14050100,86,142,14060000,11143
0,1406,14060000,14060100,86,142,14070000,11147
0,1407,14070000,14070100,86,142,14080000,11157
0,1408,14080000,14080100,86,142,14090000,11167
0,1409,14090000,14090100,86,142,14100000,11170
0,141,1410000,1410100,86,142,1420000,1115
0,1410,14100000,14100100,86,142,14110000,11182
0,1411,14110000,14110100,86,142,14120000,11188
0,1412,14120000,14120100,86,142,14130000,11195
0,1413,14130000,14130100,86,142,14140000,11206
0,1414,14140000,14140100,86,142,14150000,11213
0,1415,14150000,14150100,86,142,14160000,11219
0,1416,14160000,14160100,86,142,14170000,11229
0,1417,14170000,14170100,86,142,14180000,11238
0,1418,14180000,14180100,86,142,14190000,11242
0,1419,14190000,14190100,86,142,14200000,11251
0,142,1420000,1420100,86,142,1430000,1124
0,1420,14200000,14200100,86,142,14210000,11262
0,1421,14210000,14210100,86,142,14220000,11265
0,1422,14220000,14220100,86,142,14230000,11278
0,1423,14230000,14230100,86,142,14240000,11284
0,1424,14240000,14240100,86,142,14250000,11290
0,1425,14250000,14250100,86,142,14260000,11301
0,1426,14260000,14260100,86,142,14270000,11309
0,1427,14270000,14270100,86,142,14280000,11314
0,1428,14280000,14280100,86,142,14290000,11324
0,1429,14290000,14290100,86,142,14300000,11330
0,143,1430000,1430100,86,142,1440000,1128
0,1430,14300000,14300100,86,142,14310000,11338
0,1431,14310000,14310100,86,142,14320000,11348
0,1432,14320000,14320100,86,142,14330000,11358
0,1433,14330000,14330100,86,142,14340000,11361
0,1434,14340000,14340100,86,142,14350000,11370
0,1435,14350000,14350100,86,142,14360000,11381
0,1436,14360000,14360100,86,142,14370000,11386
0,1437,14370000,14370100,86,142,14380000,11396
0,1438,14380000,14380100,86,142,14390000,11403
0,1439,14390000,14390100,86,142,14400000,11406
0,144,1440000,1440100,86,142,1450000,1140
0,1440,14400000,14400100,86,142,14410000,11421
0,1441,14410000,14410100,86,142,14420000,11428
0,1442,14420000,14420100,86,142,14430000,11434
0,1443,14430000,14430100,86,142,14440000,11442
0,1444,14440000,14440100,86,142,14450000,11451
0,1445,14450000,14450100,86,142,14460000,11457
0,1446,14460000,14460100,86,142,14470000,11467
0,1447,14470000,14470100,86,142,14480000,11475
0,1448,14480000,14480100,86,142,14490000,11480
0,1449,14490000,14490100,86,142,14500000,11490
0,145,1450000,1450100,86,142,1460000,1149
0,1450,14500000,14500100,86,142,14510000,11500
0,1451,14510000,14510100,86,142,14520000,11503
0,1452,14520000,14520100,86,142,14530000,11516
0,1453,14530000,14530100,86,142,14540000,11523
0,1454,14540000,14540100,86,142,14550000,11527
0,1455,14550000,14550100,86,142,14560000,11538
0,1456,14560000,14560100,86,142,14570000,11546
0,1457,14570000,14570100,86,142,14580000,11552
0,1458,14580000,14580100,86,142,14590000,11563
0,1459,14590000,14590100,86,142,14600000,11569
0,146,1460000,1460100,86,142,1470000,1153
0,1460,14600000,14600100,86,142,14610000,11577
0,1461,14610000,14610100,86,142,14620000,11585
0,1462,14620000,14620100,86,142,14630000,11595
0,1463,14630000,14630100,86,142,14640000,11599
0,1464,14640000,14640100,86,142,14650000,11609
0,1465,14650000,14650100,86,142,14660000,11618
0,1466,14660000,14660100,86,142,14670000,11622
0,1467,14670000,14670100,86,142,14680000,11634
0,1468,14680000,14680100,86,142,14690000,11643
0,1469,14690000,14690100,86,142,14700000,11646
0,147,1470000,1470100,86,142,1480000,1163
0,1470,14700000,14700100,86,142,14710000,11658
0,1471,14710000,14710100,86,142,14720000,11665
0,1472,14720000,14720100,86,142,14730000,11672
0,1473,14730000,14730100,86,142,14740000,11680
0,1474,14740000,14740100,86,142,14750000,11688
0,1475,14750000,14750100,86,142,14760000,11694
0,1476,14760000,14760100,86,142,14770000,11706
0,1477,14770000,14770100,86,142,14780000,11714
0,1478,14780000,14780100,86,142,14790000,11718
0,1479,14790000,14790100,86,142,14800000,11727
0,148,1480000,1480100,86,142,1490000,1173
0,1480,14800000,14800100,86,142,14810000,11739
0,1481,14810000,14810100,86,142,14820000,11742
0,1482,14820000,14820100,86,142,14830000,11753
0,1483,14830000,14830100,86,142,14840000,11759
0,1484,14840000,14840100,86,142,14850000,11764
0,1485,14850000,14850100,86,142,14860000,11778
0,1486,14860000,14860100,86,142,14870000,11785
0,1487,14870000,14870100,86,142,14880000,11790
0,1488,14880000,14880100,86,142,14890000,11800
0,1489,14890000,14890100,86,142,14900000,11807
0,149,1490000,1490100,86,142,1500000,1176
0,1490,14900000,14900100,86,142,14910000,11815
0,1491,14910000,14910100,86,142,14920000,11823
0,1492,14920000,14920100,86,142,14930000,11833
0,1493,14930000,14930100,86,142,14940000,11836
0,1494,14940000,14940100,86,142,14950000,11847
0,1495,14950000,14950100,86,142,14960000,11856
0,1496,14960000,14960100,86,142,14970000,11862
0,1497,14970000,14970100,86,142,14980000,11872
0,1498,14980000,14980100,86,142,14990000,11880
0,1499,14990000,14990100,86,142,15000000,11883
0,15,150000,150100,86,142,160000,116
0,150,1500000,1500100,86,142,1510000,1188
0,1500,15000000,15000100,86,142,15010000,11896
0,1501,15010000,15010100,86,142,15020000,11903
0,1502,15020000,15020100,86,142,15030000,11909
0,1503,15030000,15030100,86,142,15040000,11919
0,1504,15040000,15040100,86,142,15050000,11927
0,1505,15050000,15050100,86,142,15060000,11933
0,1506,15060000,15060100,86,142,15070000,11942
0,1507,15070000,15070100,86,142,15080000,11952
0,1508,15080000,15080100,86,142,15090000,11957
0,1509,15090000,15090100,86,142,15100000,11965
0,151,1510000,1510100,86,142,1520000,1194
0,1510,15100000,15100100,86,142,15110000,11975
0,1511,15110000,15110100,86,142,15120000,11978
0,1512,15120000,15120100,86,142,15130000,11993
0,1513,15130000,15130100,86,142,15140000,11999
0,1514,15140000,15140100,86,142,15150000,12003
0,1515,15150000,15150100,86,142,15160000,12014
0,1516,15160000,15160100,86,142,15170000,12023
0,1517,15170000,15170100,86,142,15180000,12028
0,1518,15180000,15180100,86,142,15190000,12038
0,1519,15190000,15190100,86,142,15200000,12044
0,152,1520000,1520100,86,142,1530000,1201
0,1520,15200000,15200100,86,142,15210000,12052
0,1521,15210000,15210100,86,142,15220000,12062
0,1522,15220000,15220100,86,142,15230000,12071
0,1523,15230000,15230100,86,142,15240000,12075
