Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1098,10980000,10980100,118,196,10990000,10740
0,1099,10990000,10990100,118,196,11000000,10750
0,11,110000,110100,118,196,120000,103
0,110,1100000,1100100,118,196,1110000,1072
0,1100,11000000,11000100,118,196,11010000,10758
0,1101,11010000,11010100,118,196,11020000,10769
0,1102,11020000,11020100,118,196,11030000,10779
0,1103,11030000,11030100,118,196,11040000,10785
0,1104,11040000,11040100,118,196,11050000,10799
0,1105,11050000,11050100,118,196,11060000,10809
0,1106,11060000,11060100,118,196,11070000,10817
0,1107,11070000,11070100,118,196,11080000,10828
0,1108,11080000,11080100,118,196,11090000,10838
0,1109,11090000,11090100,118,196,11100000,10844
0,111,1110000,1110100,118,196,1120000,1083
0,1110,11100000,11100100,118,196,11110000,10857
0,1111,11110000,11110100,118,196,11120000,10867
0,1112,11120000,11120100,118,196,11130000,10875
0,1113,11130000,11130100,118,196,11140000,10887
0,1114,11140000,11140100,118,196,11150000,10897
0,1115,11150000,11150100,118,196,11160000,10903
0,1116,11160000,11160100,118,196,11170000,10917
0,1117,11170000,11170100,118,196,11180000,10926
0,1118,11180000,11180100,118,196,11190000,10933
0,1119,11190000,11190100,118,196,11200000,10944
0,112,1120000,1120100,118,196,1130000,1095
0,1120,11200000,11200100,118,196,11210000,10956
0,1121,11210000,11210100,118,196,11220000,10962
0,1122,11220000,11220100,118,196,11230000,10976
0,1123,11230000,11230100,118,196,11240000,10985
0,1124,11240000,11240100,118,196,11250000,10992
0,1125,11250000,11250100,118,196,11260000,11003
0,1126,11260000,11260100,118,196,11270000,11013
0,1127,11270000,11270100,118,196,11280000,11021
0,1128,11280000,11280100,118,196,11290000,11035
0,1129,11290000,11290100,118,196,11300000,11044
0,113,1130000,1130100,118,196,1140000,1101
0,1130,11300000,11300100,118,196,11310000,11051
0,1131,11310000,11310100,118,196,11320000,11062
0,1132,11320000,11320100,118,196,11330000,11072
0,1133,11330000,11330100,118,196,11340000,11079
0,1134,11340000,11340100,118,196,11350000,11093
0,1135,11350000,11350100,118,196,11360000,11102
0,1136,11360000,11360100,118,196,11370000,11110
0,1137,11370000,11370100,118,196,11380000,11121
0,1138,11380000,11380100,118,196,11390000,11132
0,1139,11390000,11390100,118,196,11400000,11138
0,114,1140000,1140100,118,196,1150000,1114
0,1140,11400000,11400100,118,196,11410000,11151
0,1141,11410000,11410100,118,196,11420000,11161
0,1142,11420000,11420100,118,196,11430000,11168
0,1143,11430000,11430100,118,196,11440000,11179
0,1144,11440000,11440100,118,196,11450000,11191
0,1145,11450000,11450100,118,196,11460000,11197
0,1146,11460000,11460100,118,196,11470000,11210
0,1147,11470000,11470100,118,196,11480000,11219
0,1148,11480000,11480100,118,196,11490000,11227
0,1149,11490000,11490100,118,196,11500000,11239
0,115,1150000,1150100,118,196,1160000,1124
0,1150,11500000,11500100,118,196,11510000,11249
0,1151,11510000,11510100,118,196,11520000,11255
0,1152,11520000,11520100,118,196,11530000,11269
0,1153,11530000,11530100,118,196,11540000,11278
0,1154,11540000,11540100,118,196,11550000,11285
0,1155,11550000,11550100,118,196,11560000,11298
0,1156,11560000,11560100,118,196,11570000,11308
0,1157,11570000,11570100,118,196,11580000,11314
0,1158,11580000,11580100,118,196,11590000,11327
0,1159,11590000,11590100,118,196,11600000,11336
0,116,1160000,1160100,118,196,1170000,1131
0,1160,11600000,11600100,118,196,11610000,11345
0,1161,11610000,11610100,118,196,11620000,11356
0,1162,11620000,11620100,118,196,11630000,11367
0,1163,11630000,11630100,118,196,11640000,11373
0,1164,11640000,11640100,118,196,11650000,11386
0,1165,11650000,11650100,118,196,11660000,11395
0,1166,11660000,11660100,118,196,11670000,11403
0,1167,11670000,11670100,118,196,11680000,11414
0,1168,11680000,11680100,118,196,11690000,11425
0,1169,11690000,11690100,118,196,11700000,11432
0,117,1170000,1170100,118,196,1180000,1142
0,1170,11700000,11700100,118,196,11710000,11445
0,1171,11710000,11710100,118,196,11720000,11455
0,1172,11720000,11720100,118,196,11730000,11462
0,1173,11730000,11730100,118,196,11740000,11473
0,1174,11740000,11740100,118,196,11750000,11483
0,1175,11750000,11750100,118,196,11760000,11489
0,1176,11760000,11760100,118,196,11770000,11504
0,1177,11770000,11770100,118,196,11780000,11514
0,1178,11780000,11780100,118,196,11790000,11521
0,1179,11790000,11790100,118,196,11800000,11532
0,118,1180000,1180100,118,196,1190000,1152
0,1180,11800000,11800100,118,196,11810000,11542
0,1181,11810000,11810100,118,196,11820000,11548
0,1182,11820000,11820100,118,196,11830000,11562
0,1183,11830000,11830100,118,196,11840000,11572
0,1184,11840000,11840100,118,196,11850000,11580
0,1185,11850000,11850100,118,196,11860000,11591
0,1186,11860000,11860100,118,196,11870000,11601
0,1187,11870000,11870100,118,196,11880000,11607
0,1188,11880000,11880100,118,196,11890000,11621
0,1189,11890000,11890100,118,196,11900000,11630
0,119,1190000,1190100,118,196,1200000,1159
0,1190,11900000,11900100,118,196,11910000,11638
0,1191,11910000,11910100,118,196,11920000,11649
0,1192,11920000,11920100,118,196,11930000,11660
0,1193,11930000,11930100,118,196,11940000,11667
0,1194,11940000,11940100,118,196,11950000,11680
0,1195,11950000,11950100,118,196,11960000,11689
0,1196,11960000,11960100,118,196,11970000,11696
0,1197,11970000,11970100,118,196,11980000,11708
0,1198,11980000,11980100,118,196,11990000,11718
0,1199,11990000,11990100,118,196,12000000,11725
0,12,120000,120100,118,196,130000,116
0,120,1200000,1200100,118,196,1210000,1173
0,1200,12000000,12000100,118,196,12010000,11739
0,1201,12010000,12010100,118,196,12020000,11748
0,1202,12020000,12020100,118,196,12030000,11755
0,1203,12030000,12030100,118,196,12040000,11766
0,1204,12040000,12040100,118,196,12050000,11778
0,1205,12050000,12050100,118,196,12060000,11784
0,1206,12060000,12060100,118,196,12070000,11797
0,1207,12070000,12070100,118,196,12080000,11806
0,1208,12080000,12080100,118,196,12090000,11814
0,1209,12090000,12090100,118,196,12100000,11825
0,121,1210000,1210100,118,196,1220000,1183
0,1210,12100000,12100100,118,196,12110000,11836
0,1211,12110000,12110100,118,196,12120000,11843
0,1212,12120000,12120100,118,196,12130000,11856
0,1213,12130000,12130100,118,196,12140000,11865
0,1214,12140000,12140100,118,196,12150000,11872
0,1215,12150000,12150100,118,196,12160000,11884
0,1216,12160000,12160100,118,196,12170000,11895
0,1217,12170000,12170100,118,196,12180000,11901
0,1218,12180000,12180100,118,196,12190000,11915
0,1219,12190000,12190100,118,196,12200000,11924
0,122,1220000,1220100,118,196,1230000,1190
0,1220,12200000,12200100,118,196,12210000,11931
0,1221,12210000,12210100,118,196,12220000,11943
0,1222,12220000,12220100,118,196,12230000,11953
0,1223,12230000,12230100,118,196,12240000,11959
0,1224,12240000,12240100,118,196,12250000,11973
0,1225,12250000,12250100,118,196,12260000,11983
0,1226,12260000,12260100,118,196,12270000,11991
0,1227,12270000,12270100,118,196,12280000,12002
0,1228,12280000,12280100,118,196,12290000,12012
0,1229,12290000,12290100,118,196,12300000,12018
0,123,1230000,1230100,118,196,1240000,1201
0,1230,12300000,12300100,118,196,12310000,12031
0,1231,12310000,12310100,118,196,12320000,12040
0,1232,12320000,12320100,118,196,12330000,12050
0,1233,12330000,12330100,118,196,12340000,12061
0,1234,12340000,12340100,118,196,12350000,12071
0,1235,12350000,12350100,118,196,12360000,12077
0,1236,12360000,12360100,118,196,12370000,12090
0,1237,12370000,12370100,118,196,12380000,12100
0,1238,12380000,12380100,118,196,12390000,12107
0,1239,12390000,12390100,118,196,12400000,12119
0,124,1240000,1240100,118,196,1250000,1211
0,1240,12400000,12400100,118,196,12410000,12130
0,1241,12410000,12410100,118,196,12420000,12136
0,1242,12420000,12420100,118,196,12430000,12149
0,1243,12430000,12430100,118,196,12440000,12159
0,1244,12440000,12440100,118,196,12450000,12166
0,1245,12450000,12450100,118,196,12460000,12177
0,1246,12460000,12460100,118,196,12470000,12188
0,1247,12470000,12470100,118,196,12480000,12194
0,1248,12480000,12480100,118,196,12490000,12209
0,1249,12490000,12490100,118,196,12500000,12218
0,125,1250000,1250100,118,196,1260000,1217
0,1250,12500000,12500100,118,196,12510000,12225
0,1251,12510000,12510100,118,196,12520000,12236
0,1252,12520000,12520100,118,196,12530000,12246
0,1253,12530000,12530100,118,196,12540000,12253
0,1254,12540000,12540100,118,196,12550000,12267
0,1255,12550000,12550100,118,196,12560000,12276
0,1256,12560000,12560100,118,196,12570000,12284
0,1257,12570000,12570100,118,196,12580000,12295
0,1258,12580000,12580100,118,196,12590000,12305
0,1259,12590000,12590100,118,196,12600000,12312
0,126,1260000,1260100,118,196,1270000,1232
0,1260,12600000,12600100,118,196,12610000,12326
0,1261,12610000,12610100,118,196,12620000,12335
0,1262,12620000,12620100,118,196,12630000,12342
0,1263,12630000,12630100,118,196,12640000,12353
0,1264,12640000,12640100,118,196,12650000,12364
0,1265,12650000,12650100,118,196,12660000,12371
0,1266,12660000,12660100,118,196,12670000,12384
0,1267,12670000,12670100,118,196,12680000,12394
0,1268,12680000,12680100,118,196,12690000,12401
0,1269,12690000,12690100,118,196,12700000,12412
0,127,1270000,1270100,118,196,1280000,1241
0,1270,12700000,12700100,118,196,12710000,12423
0,1271,12710000,12710100,118,196,12720000,12429
0,1272,12720000,12720100,118,196,12730000,12443
0,1273,12730000,12730100,118,196,12740000,12452
0,1274,12740000,12740100,118,196,12750000,12460
0,1275,12750000,12750100,118,196,12760000,12471
0,1276,12760000,12760100,118,196,12770000,12482
0,1277,12770000,12770100,118,196,12780000,12488
0,1278,12780000,12780100,118,196,12790000,12501
0,1279,12790000,12790100,118,196,12800000,12510
0,128,1280000,1280100,118,196,1290000,1249
0,1280,12800000,12800100,118,196,12810000,12518
0,1281,12810000,12810100,118,196,12820000,12531
0,1282,12820000,12820100,118,196,12830000,12541
0,1283,12830000,12830100,118,196,12840000,12547
0,1284,12840000,12840100,118,196,12850000,12560
0,1285,12850000,12850100,118,196,12860000,12569
0,1286,12860000,12860100,118,196,12870000,12576
0,1287,12870000,12870100,118,196,12880000,12588
0,1288,12880000,12880100,118,196,12890000,12600
0,1289,12890000,12890100,118,196,12900000,12606
0,129,1290000,1290100,118,196,1300000,1260
0,1290,12900000,12900100,118,196,12910000,12619
0,1291,12910000,12910100,118,196,12920000,12628
0,1292,12920000,12920100,118,196,12930000,12636
0,1293,12930000,12930100,118,196,12940000,12647
0,1294,12940000,12940100,118,196,12950000,12657
0,1295,12950000,12950100,118,196,12960000,12664
0,1296,12960000,12960100,118,196,12970000,12678
0,1297,12970000,12970100,118,196,12980000,12687
0,1298,12980000,12980100,118,196,12990000,12695
0,1299,12990000,12990100,118,196,13000000,12706
0,13,130000,130100,118,196,140000,125
0,130,1300000,1300100,118,196,1310000,1270
0,1300,13000000,13000100,118,196,13010000,12716
0,1301,13010000,13010100,118,196,13020000,12722
0,1302,13020000,13020100,118,196,13030000,12736
0,1303,13030000,13030100,118,196,13040000,12746
0,1304,13040000,13040100,118,196,13050000,12754
0,1305,13050000,13050100,118,196,13060000,12765
0,1306,13060000,13060100,118,196,13070000,12775
0,1307,13070000,13070100,118,196,13080000,12781
0,1308,13080000,13080100,118,196,13090000,12794
0,1309,13090000,13090100,118,196,13100000,12805
0,131,1310000,1310100,118,196,1320000,1276
0,1310,13100000,13100100,118,196,13110000,12812
0,1311,13110000,13110100,118,196,13120000,12823
0,1312,13120000,13120100,118,196,13130000,12834
0,1313,13130000,13130100,118,196,13140000,12840
0,1314,13140000,13140100,118,196,13150000,12854
0,1315,13150000,13150100,118,196,13160000,12863
0,1316,13160000,13160100,118,196,13170000,12871
0,1317,13170000,13170100,118,196,13180000,12882
0,1318,13180000,13180100,118,196,13190000,12892
0,1319,13190000,13190100,118,196,13200000,12898
0,132,1320000,1320100,118,196,1330000,1290
0,1320,13200000,13200100,118,196,13210000,12913
0,1321,13210000,13210100,118,196,13220000,12922
0,1322,13220000,13220100,118,196,13230000,12929
0,1323,13230000,13230100,118,196,13240000,12941
0,1324,13240000,13240100,118,196,13250000,12951
0,1325,13250000,13250100,118,196,13260000,12958
0,1326,13260000,13260100,118,196,13270000,12971
0,1327,13270000,13270100,118,196,13280000,12980
0,1328,13280000,13280100,118,196,13290000,12988
0,1329,13290000,13290100,118,196,13300000,12999
0,133,1330000,1330100,118,196,1340000,1300
0,1330,13300000,13300100,118,196,13310000,13010
0,1331,13310000,13310100,118,196,13320000,13017
0,1332,13320000,13320100,118,196,13330000,13030
0,1333,13330000,13330100,118,196,13340000,13039
0,1334,13340000,13340100,118,196,13350000,13046
0,1335,13350000,13350100,118,196,13360000,13057
0,1336,13360000,13360100,118,196,13370000,13069
0,1337,13370000,13370100,118,196,13380000,13076
0,1338,13380000,13380100,118,196,13390000,13089
0,1339,13390000,13390100,118,196,13400000,13098
0,134,1340000,1340100,118,196,1350000,1307
0,1340,13400000,13400100,118,196,13410000,13105
0,1341,13410000,13410100,118,196,13420000,13116
0,1342,13420000,13420100,118,196,13430000,13127
0,1343,13430000,13430100,118,196,13440000,13133
0,1344,13440000,13440100,118,196,13450000,13148
0,1345,13450000,13450100,118,196,13460000,13157
0,1346,13460000,13460100,118,196,13470000,13164
0,1347,13470000,13470100,118,196,13480000,13176
0,1348,13480000,13480100,118,196,13490000,13186
0,1349,13490000,13490100,118,196,13500000,13192
0,135,1350000,1350100,118,196,1360000,1318
0,1350,13500000,13500100,118,196,13510000,13205
0,1351,13510000,13510100,118,196,13520000,13215
0,1352,13520000,13520100,118,196,13530000,13223
0,1353,13530000,13530100,118,196,13540000,13235
0,1354,13540000,13540100,118,196,13550000,13245
0,1355,13550000,13550100,118,196,13560000,13251
0,1356,13560000,13560100,118,196,13570000,13264
0,1357,13570000,13570100,118,196,13580000,13273
0,1358,13580000,13580100,118,196,13590000,13282
0,1359,13590000,13590100,118,196,13600000,13293
0,136,1360000,1360100,118,196,1370000,1329
0,1360,13600000,13600100,118,196,13610000,13304
0,1361,13610000,13610100,118,196,13620000,13310
0,1362,13620000,13620100,118,196,13630000,13323
0,1363,13630000,13630100,118,196,13640000,13332
0,1364,13640000,13640100,118,196,13650000,13340
0,1365,13650000,13650100,118,196,13660000,13352
0,1366,13660000,13660100,118,196,13670000,13362
0,1367,13670000,13670100,118,196,13680000,13368
0,1368,13680000,13680100,118,196,13690000,13382
0,1369,13690000,13690100,118,196,13700000,13392
0,137,1370000,1370100,118,196,1380000,1336
0,1370,13700000,13700100,118,196,13710000,13399
0,1371,13710000,13710100,118,196,13720000,13410
0,1372,13720000,13720100,118,196,13730000,13421
0,1373,13730000,13730100,118,196,13740000,13427
0,1374,13740000,13740100,118,196,13750000,13440
0,1375,13750000,13750100,118,196,13760000,13450
0,1376,13760000,13760100,118,196,13770000,13458
0,1377,13770000,13770100,118,196,13780000,13469
0,1378,13780000,13780100,118,196,13790000,13479
0,1379,13790000,13790100,118,196,13800000,13486
0,138,1380000,1380100,118,196,1390000,1349
0,1380,13800000,13800100,118,196,13810000,13500
0,1381,13810000,13810100,118,196,13820000,13509
0,1382,13820000,13820100,118,196,13830000,13516
0,1383,13830000,13830100,118,196,13840000,13527
0,1384,13840000,13840100,118,196,13850000,13538
0,1385,13850000,13850100,118,196,13860000,13544
0,1386,13860000,13860100,118,196,13870000,13559
0,1387,13870000,13870100,118,196,13880000,13568
0,1388,13880000,13880100,118,196,13890000,13575
0,1389,13890000,13890100,118,196,13900000,13586
0,139,1390000,1390100,118,196,1400000,1358
0,1390,13900000,13900100,118,196,13910000,13596
0,1391,13910000,13910100,118,196,13920000,13603
0,1392,13920000,13920100,118,196,13930000,13617
0,1393,13930000,13930100,118,196,13940000,13627
0,1394,13940000,13940100,118,196,13950000,13634
0,1395,13950000,13950100,118,196,13960000,13645
0,1396,13960000,13960100,118,196,13970000,13655
0,1397,13970000,13970100,118,196,13980000,13662
0,1398,13980000,13980100,118,196,13990000,13675
0,1399,13990000,13990100,118,196,14000000,13684
0,14,140000,140100,118,196,150000,133
0,140,1400000,1400100,118,196,1410000,1366
0,1400,14000000,14000100,118,196,14010000,13693
0,1401,14010000,14010100,118,196,14020000,13704
0,1402,14020000,14020100,118,196,14030000,13715
0,1403,14030000,14030100,118,196,14040000,13721
0,1404,14040000,14040100,118,196,14050000,13734
0,1405,14050000,14050100,118,196,14060000,13743
0,1406,14060000,14060100,118,196,14070000,13750
0,1407,14070000,14070100,118,196,14080000,13762
0,1408,14080000,14080100,118,196,14090000,13774
0,1409,14090000,14090100,118,196,14100000,13780
0,141,1410000,1410100,118,196,1420000,1377
0,1410,14100000,14100100,118,196,14110000,13793
0,1411,14110000,14110100,118,196,14120000,13802
0,1412,14120000,14120100,118,196,14130000,13809
0,1413,14130000,14130100,118,196,14140000,13821
0,1414,14140000,14140100,118,196,14150000,13832
0,1415,14150000,14150100,118,196,14160000,13838
0,1416,14160000,14160100,118,196,14170000,13852
0,1417,14170000,14170100,118,196,14180000,13861
0,1418,14180000,14180100,118,196,14190000,13868
0,1419,14190000,14190100,118,196,14200000,13880
0,142,1420000,1420100,118,196,1430000,1387
0,1420,14200000,14200100,118,196,14210000,13890
0,1421,14210000,14210100,118,196,14220000,13897
0,1422,14220000,14220100,118,196,14230000,13910
0,1423,14230000,14230100,118,196,14240000,13919
0,1424,14240000,14240100,118,196,14250000,13928
0,1425,14250000,14250100,118,196,14260000,13939
0,1426,14260000,14260100,118,196,14270000,13949
0,1427,14270000,14270100,118,196,14280000,13955
0,1428,14280000,14280100,118,196,14290000,13969
0,1429,14290000,14290100,118,196,14300000,13978
0,143,1430000,1430100,118,196,1440000,1394
0,1430,14300000,14300100,118,196,14310000,13986
0,1431,14310000,14310100,118,196,14320000,13997
0,1432,14320000,14320100,118,196,14330000,14008
0,1433,14330000,14330100,118,196,14340000,14014
0,1434,14340000,14340100,118,196,14350000,14027
0,1435,14350000,14350100,118,196,14360000,14038
0,1436,14360000,14360100,118,196,14370000,14045
0,1437,14370000,14370100,118,196,14380000,14056
0,1438,14380000,14380100,118,196,14390000,14066
0,1439,14390000,14390100,118,196,14400000,14072
0,144,1440000,1440100,118,196,1450000,1408
0,1440,14400000,14400100,118,196,14410000,14086
0,1441,14410000,14410100,118,196,14420000,14096
0,1442,14420000,14420100,118,196,14430000,14104
0,1443,14430000,14430100,118,196,14440000,14115
0,1444,14440000,14440100,118,196,14450000,14125
0,1445,14450000,14450100,118,196,14460000,14131
0,1446,14460000,14460100,118,196,14470000,14145
0,1447,14470000,14470100,118,196,14480000,14154
0,1448,14480000,14480100,118,196,14490000,14162
0,1449,14490000,14490100,118,196,14500000,14174
0,145,1450000,1450100,118,196,1460000,1417
0,1450,14500000,14500100,118,196,14510000,14184
0,1451,14510000,14510100,118,196,14520000,14190
0,1452,14520000,14520100,118,196,14530000,14204
0,1453,14530000,14530100,118,196,14540000,14213
0,1454,14540000,14540100,118,196,14550000,14220
0,1455,14550000,14550100,118,196,14560000,14231
0,1456,14560000,14560100,118,196,14570000,14243
0,1457,14570000,14570100,118,196,14580000,14250
0,1458,14580000,14580100,118,196,14590000,14263
0,1459,14590000,14590100,118,196,14600000,14272
0,146,1460000,1460100,118,196,1470000,1424
0,1460,14600000,14600100,118,196,14610000,14279
0,1461,14610000,14610100,118,196,14620000,14290
0,1462,14620000,14620100,118,196,14630000,14300
0,1463,14630000,14630100,118,196,14640000,14308
0,1464,14640000,14640100,118,196,14650000,14322
0,1465,14650000,14650100,118,196,14660000,14331
0,1466,14660000,14660100,118,196,14670000,14338
0,1467,14670000,14670100,118,196,14680000,14349
0,1468,14680000,14680100,118,196,14690000,14360
0,1469,14690000,14690100,118,196,14700000,14366
0,147,1470000,1470100,118,196,1480000,1436
0,1470,14700000,14700100,118,196,14710000,14380
0,1471,14710000,14710100,118,196,14720000,14389
0,1472,14720000,14720100,118,196,14730000,14397
0,1473,14730000,14730100,118,196,14740000,14408
0,1474,14740000,14740100,118,196,14750000,14419
0,1475,14750000,14750100,118,196,14760000,14425
0,1476,14760000,14760100,118,196,14770000,14438
0,1477,14770000,14770100,118,196,14780000,14448
0,1478,14780000,14780100,118,196,14790000,14455
0,1479,14790000,14790100,118,196,14800000,14467
0,148,1480000,1480100,118,196,1490000,1447
0,1480,14800000,14800100,118,196,14810000,14478
0,1481,14810000,14810100,118,196,14820000,14484
0,1482,14820000,14820100,118,196,14830000,14497
0,1483,14830000,14830100,118,196,14840000,14506
0,1484,14840000,14840100,118,196,14850000,14514
0,1485,14850000,14850100,118,196,14860000,14526
0,1486,14860000,14860100,118,196,14870000,14536
0,1487,14870000,14870100,118,196,14880000,14542
0,1488,14880000,14880100,118,196,14890000,14556
0,1489,14890000,14890100,118,196,14900000,14565
0,149,1490000,1490100,118,196,1500000,1453
0,1490,14900000,14900100,118,196,14910000,14573
0,1491,14910000,14910100,118,196,14920000,14585
0,1492,14920000,14920100,118,196,14930000,14595
0,1493,14930000,14930100,118,196,14940000,14601
0,1494,14940000,14940100,118,196,14950000,14614
0,1495,14950000,14950100,118,196,14960000,14623
0,1496,14960000,14960100,118,196,14970000,14632
0,1497,14970000,14970100,118,196,14980000,14643
0,1498,14980000,14980100,118,196,14990000,14654
0,1499,14990000,14990100,118,196,15000000,14660
0,15,150000,150100,118,196,160000,144
0,150,1500000,1500100,118,196,1510000,1466
0,1500,15000000,15000100,118,196,15010000,14673
0,1501,15010000,15010100,118,196,15020000,14683
0,1502,15020000,15020100,118,196,15030000,14690
0,1503,15030000,15030100,118,196,15040000,14701
0,1504,15040000,15040100,118,196,15050000,14712
0,1505,15050000,15050100,118,196,15060000,14719
0,1506,15060000,15060100,118,196,15070000,14732
0,1507,15070000,15070100,118,196,15080000,14742
0,1508,15080000,15080100,118,196,15090000,14749
0,1509,15090000,15090100,118,196,15100000,14760
0,151,1510000,1510100,118,196,1520000,1475
0,1510,15100000,15100100,118,196,15110000,14770
0,1511,15110000,15110100,118,196,15120000,14776
0,1512,15120000,15120100,118,196,15130000,14792
0,1513,15130000,15130100,118,196,15140000,14801
0,1514,15140000,15140100,118,196,15150000,14808
0,1515,15150000,15150100,118,196,15160000,14819
0,1516,15160000,15160100,118,196,15170000,14829
0,1517,15170000,15170100,118,196,15180000,14835
0,1518,15180000,15180100,118,196,15190000,14849
0,1519,15190000,15190100,118,196,15200000,14859
0,152,1520000,1520100,118,196,1530000,1483
0,1520,15200000,15200100,118,196,15210000,14867
0,1521,15210000,15210100,118,196,15220000,14878
0,1522,15220000,15220100,118,196,15230000,14888
