Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1091,10910000,10910100,521,868,10920000,8341
0,1092,10920000,10920100,521,868,10930000,8355
0,1093,10930000,10930100,521,868,10940000,8359
0,1094,10940000,10940100,521,868,10950000,8365
0,1095,10950000,10950100,521,868,10960000,8376
0,1096,10960000,10960100,521,868,10970000,8383
0,1097,10970000,10970100,521,868,10980000,8389
0,1098,10980000,10980100,521,868,10990000,8398
0,1099,10990000,10990100,521,868,11000000,8405
0,11,110000,110100,521,868,120000,79
0,110,1100000,1100100,521,868,1110000,838
0,1100,11000000,11000100,521,868,11010000,8414
0,1101,11010000,11010100,521,868,11020000,8419
0,1102,11020000,11020100,521,868,11030000,8431
0,1103,11030000,11030100,521,868,11040000,8435
0,1104,11040000,11040100,521,868,11050000,8444
0,1105,11050000,11050100,521,868,11060000,8450
0,1106,11060000,11060100,521,868,11070000,8459
0,1107,11070000,11070100,521,868,11080000,8467
0,1108,11080000,11080100,521,868,11090000,8474
0,1109,11090000,11090100,521,868,11100000,8481
0,111,1110000,1110100,521,868,1120000,843
0,1110,11100000,11100100,521,868,11110000,8492
0,1111,11110000,11110100,521,868,11120000,8496
0,1112,11120000,11120100,521,868,11130000,8505
0,1113,11130000,11130100,521,868,11140000,8513
0,1114,11140000,11140100,521,868,11150000,8519
0,1115,11150000,11150100,521,868,11160000,8525
0,1116,11160000,11160100,521,868,11170000,8538
0,1117,11170000,11170100,521,868,11180000,8545
0,1118,11180000,11180100,521,868,11190000,8551
0,1119,11190000,11190100,521,868,11200000,8556
0,112,1120000,1120100,521,868,1130000,856
0,1120,11200000,11200100,521,868,11210000,8568
0,1121,11210000,11210100,521,868,11220000,8572
0,1122,11220000,11220100,521,868,11230000,8582
0,1123,11230000,11230100,521,868,11240000,8589
0,1124,11240000,11240100,521,868,11250000,8596
0,1125,11250000,11250100,521,868,11260000,8605
0,1126,11260000,11260100,521,868,11270000,8611
0,1127,11270000,11270100,521,868,11280000,8620
0,1128,11280000,11280100,521,868,11290000,8629
0,1129,11290000,11290100,521,868,11300000,8633
0,113,1130000,1130100,521,868,1140000,860
0,1130,11300000,11300100,521,868,11310000,8644
0,1131,11310000,11310100,521,868,11320000,8649
0,1132,11320000,11320100,521,868,11330000,8659
0,1133,11330000,11330100,521,868,11340000,8663
0,1134,11340000,11340100,521,868,11350000,8675
0,1135,11350000,11350100,521,868,11360000,8681
0,1136,11360000,11360100,521,868,11370000,8688
0,1137,11370000,11370100,521,868,11380000,8698
0,1138,11380000,11380100,521,868,11390000,8704
0,1139,11390000,11390100,521,868,11400000,8708
0,114,1140000,1140100,521,868,1150000,868
0,1140,11400000,11400100,521,868,11410000,8720
0,1141,11410000,11410100,521,868,11420000,8727
0,1142,11420000,11420100,521,868,11430000,8735
0,1143,11430000,11430100,521,868,11440000,8741
0,1144,11440000,11440100,521,868,11450000,8751
0,1145,11450000,11450100,521,868,11460000,8757
0,1146,11460000,11460100,521,868,11470000,8765
0,1147,11470000,11470100,521,868,11480000,8772
0,1148,11480000,11480100,521,868,11490000,8782
0,1149,11490000,11490100,521,868,11500000,8787
0,115,1150000,1150100,521,868,1160000,877
0,1150,11500000,11500100,521,868,11510000,8795
0,1151,11510000,11510100,521,868,11520000,8802
0,1152,11520000,11520100,521,868,11530000,8814
0,1153,11530000,11530100,521,868,11540000,8818
0,1154,11540000,11540100,521,868,11550000,8824
0,1155,11550000,11550100,521,868,11560000,8835
0,1156,11560000,11560100,521,868,11570000,8842
0,1157,11570000,11570100,521,868,11580000,8848
0,1158,11580000,11580100,521,868,11590000,8859
0,1159,11590000,11590100,521,868,11600000,8863
0,116,1160000,1160100,521,868,1170000,884
0,1160,11600000,11600100,521,868,11610000,8872
0,1161,11610000,11610100,521,868,11620000,8878
0,1162,11620000,11620100,521,868,11630000,8890
0,1163,11630000,11630100,521,868,11640000,8894
0,1164,11640000,11640100,521,868,11650000,8903
0,1165,11650000,11650100,521,868,11660000,8912
0,1166,11660000,11660100,521,868,11670000,8918
0,1167,11670000,11670100,521,868,11680000,8925
0,1168,11680000,11680100,521,868,11690000,8932
0,1169,11690000,11690100,521,868,11700000,8939
0,117,1170000,1170100,521,868,1180000,892
0,1170,11700000,11700100,521,868,11710000,8951
0,1171,11710000,11710100,521,868,11720000,8955
0,1172,11720000,11720100,521,868,11730000,8967
0,1173,11730000,11730100,521,868,11740000,8972
0,1174,11740000,11740100,521,868,11750000,8978
0,1175,11750000,11750100,521,868,11760000,8984
0,1176,11760000,11760100,521,868,11770000,8996
0,1177,11770000,11770100,521,868,11780000,9003
0,1178,11780000,11780100,521,868,11790000,9009
0,1179,11790000,11790100,521,868,11800000,9018
0,118,1180000,1180100,521,868,1190000,898
0,1180,11800000,11800100,521,868,11810000,9027
0,1181,11810000,11810100,521,868,11820000,9031
0,1182,11820000,11820100,521,868,11830000,9041
0,1183,11830000,11830100,521,868,11840000,9048
0,1184,11840000,11840100,521,868,11850000,9055
0,1185,11850000,11850100,521,868,11860000,9063
0,1186,11860000,11860100,521,868,11870000,9072
0,1187,11870000,11870100,521,868,11880000,9078
0,1188,11880000,11880100,521,868,11890000,9088
0,1189,11890000,11890100,521,868,11900000,9092
0,119,1190000,1190100,521,868,1200000,905
0,1190,11900000,11900100,521,868,11910000,9103
0,1191,11910000,11910100,521,868,11920000,9108
0,1192,11920000,11920100,521,868,11930000,9118
0,1193,11930000,11930100,521,868,11940000,9125
0,1194,11940000,11940100,521,868,11950000,9133
0,1195,11950000,11950100,521,868,11960000,9139
0,1196,11960000,11960100,521,868,11970000,9146
0,1197,11970000,11970100,521,868,11980000,9157
0,1198,11980000,11980100,521,868,11990000,9163
0,1199,11990000,11990100,521,868,12000000,9167
0,12,120000,120100,521,868,130000,90
0,120,1200000,1200100,521,868,1210000,917
0,1200,12000000,12000100,521,868,12010000,9182
0,1201,12010000,12010100,521,868,12020000,9186
0,1202,12020000,12020100,521,868,12030000,9194
0,1203,12030000,12030100,521,868,12040000,9199
0,1204,12040000,12040100,521,868,12050000,9209
0,1205,12050000,12050100,521,868,12060000,9215
0,1206,12060000,12060100,521,868,12070000,9224
0,1207,12070000,12070100,521,868,12080000,9234
0,1208,12080000,12080100,521,868,12090000,9241
0,1209,12090000,12090100,521,868,12100000,9246
0,121,1210000,1210100,521,868,1220000,921
0,1210,12100000,12100100,521,868,12110000,9254
0,1211,12110000,12110100,521,868,12120000,9261
0,1212,12120000,12120100,521,868,12130000,9272
0,1213,12130000,12130100,521,868,12140000,9276
0,1214,12140000,12140100,521,868,12150000,9285
0,1215,12150000,12150100,521,868,12160000,9294
0,1216,12160000,12160100,521,868,12170000,9301
0,1217,12170000,12170100,521,868,12180000,9307
0,1218,12180000,12180100,521,868,12190000,9318
0,1219,12190000,12190100,521,868,12200000,9322
0,122,1220000,1220100,521,868,1230000,932
0,1220,12200000,12200100,521,868,12210000,9331
0,1221,12210000,12210100,521,868,12220000,9339
0,1222,12220000,12220100,521,868,12230000,9348
0,1223,12230000,12230100,521,868,12240000,9352
0,1224,12240000,12240100,521,868,12250000,9362
0,1225,12250000,12250100,521,868,12260000,9371
0,1226,12260000,12260100,521,868,12270000,9377
0,1227,12270000,12270100,521,868,12280000,9384
0,1228,12280000,12280100,521,868,12290000,9394
0,1229,12290000,12290100,521,868,12300000,9398
0,123,1230000,1230100,521,868,1240000,937
0,1230,12300000,12300100,521,868,12310000,9409
0,1231,12310000,12310100,521,868,12320000,9413
0,1232,12320000,12320100,521,868,12330000,9425
0,1233,12330000,12330100,521,868,12340000,9431
0,1234,12340000,12340100,521,868,12350000,9437
0,1235,12350000,12350100,521,868,12360000,9446
0,1236,12360000,12360100,521,868,12370000,9455
0,1237,12370000,12370100,521,868,12380000,9462
0,1238,12380000,12380100,521,868,12390000,9468
0,1239,12390000,12390100,521,868,12400000,9476
0,124,1240000,1240100,521,868,1250000,944
0,1240,12400000,12400100,521,868,12410000,9485
0,1241,12410000,12410100,521,868,12420000,9489
0,1242,12420000,12420100,521,868,12430000,9503
0,1243,12430000,12430100,521,868,12440000,9507
0,1244,12440000,12440100,521,868,12450000,9514
0,1245,12450000,12450100,521,868,12460000,9522
0,1246,12460000,12460100,521,868,12470000,9531
0,1247,12470000,12470100,521,868,12480000,9537
0,1248,12480000,12480100,521,868,12490000,9546
0,1249,12490000,12490100,521,868,12500000,9553
0,125,1250000,1250100,521,868,1260000,950
0,1250,12500000,12500100,521,868,12510000,9561
0,1251,12510000,12510100,521,868,12520000,9567
0,1252,12520000,12520100,521,868,12530000,9577
0,1253,12530000,12530100,521,868,12540000,9584
0,1254,12540000,12540100,521,868,12550000,9592
0,1255,12550000,12550100,521,868,12560000,9598
0,1256,12560000,12560100,521,868,12570000,9608
0,1257,12570000,12570100,521,868,12580000,9615
0,1258,12580000,12580100,521,868,12590000,9621
0,1259,12590000,12590100,521,868,12600000,9625
0,126,1260000,1260100,521,868,1270000,962
0,127,1270000,1270100,521,868,1280000,969
0,128,1280000,1280100,521,868,1290000,976
0,129,1290000,1290100,521,868,1300000,984
0,13,130000,130100,521,868,140000,94
0,130,1300000,1300100,521,868,1310000,992
0,131,1310000,1310100,521,868,1320000,996
0,132,1320000,1320100,521,868,1330000,1007
0,133,1330000,1330100,521,868,1340000,1014
0,134,1340000,1340100,521,868,1350000,1020
0,135,1350000,1350100,521,868,1360000,1029
0,136,1360000,1360100,521,868,1370000,1039
0,137,1370000,1370100,521,868,1380000,1045
0,138,1380000,1380100,521,868,1390000,1053
0,139,1390000,1390100,521,868,1400000,1057
0,14,140000,140100,521,868,150000,103
0,140,1400000,1400100,521,868,1410000,1069
0,141,1410000,1410100,521,868,1420000,1074
0,142,1420000,1420100,521,868,1430000,1083
0,143,1430000,1430100,521,868,1440000,1090
0,144,1440000,1440100,521,868,1450000,1100
0,145,1450000,1450100,521,868,1460000,1106
0,146,1460000,1460100,521,868,1470000,1112
0,147,1470000,1470100,521,868,1480000,1122
0,148,1480000,1480100,521,868,1490000,1129
0,149,1490000,1490100,521,868,1500000,1133
0,15,150000,150100,521,868,160000,111
0,150,1500000,1500100,521,868,1510000,1147
0,151,1510000,1510100,521,868,1520000,1151
0,152,1520000,1520100,521,868,1530000,1160
0,153,1530000,1530100,521,868,1540000,1166
0,154,1540000,1540100,521,868,1550000,1175
0,155,1550000,1550100,521,868,1560000,1181
0,156,1560000,1560100,521,868,1570000,1190
0,157,1570000,1570100,521,868,1580000,1200
0,158,1580000,1580100,521,868,1590000,1206
0,159,1590000,1590100,521,868,1600000,1211
0,16,160000,160100,521,868,170000,118
0,160,1600000,1600100,521,868,1610000,1220
0,161,1610000,1610100,521,868,1620000,1227
0,162,1620000,1620100,521,868,1630000,1238
0,163,1630000,1630100,521,868,1640000,1242
0,164,1640000,1640100,521,868,1650000,1252
0,165,1650000,1650100,521,868,1660000,1260
0,166,1660000,1660100,521,868,1670000,1266
0,167,1670000,1670100,521,868,1680000,1272
0,168,1680000,1680100,521,868,1690000,1284
0,169,1690000,1690100,521,868,1700000,1288
0,17,170000,170100,521,868,180000,127
0,170,1700000,1700100,521,868,1710000,1296
0,171,1710000,1710100,521,868,1720000,1305
0,172,1720000,1720100,521,868,1730000,1315
0,173,1730000,1730100,521,868,1740000,1319
0,174,1740000,1740100,521,868,1750000,1327
0,175,1750000,1750100,521,868,1760000,1336
0,176,1760000,1760100,521,868,1770000,1343
0,177,1770000,1770100,521,868,1780000,1350
0,178,1780000,1780100,521,868,1790000,1359
0,179,1790000,1790100,521,868,1800000,1363
0,18,180000,180100,521,868,190000,136
0,180,1800000,1800100,521,868,1810000,1376
0,181,1810000,1810100,521,868,1820000,1380
0,182,1820000,1820100,521,868,1830000,1391
0,183,1830000,1830100,521,868,1840000,1396
0,184,1840000,1840100,521,868,1850000,1403
0,185,1850000,1850100,521,868,1860000,1412
0,186,1860000,1860100,521,868,1870000,1420
0,187,1870000,1870100,521,868,1880000,1427
0,188,1880000,1880100,521,868,1890000,1434
0,189,1890000,1890100,521,868,1900000,1443
0,19,190000,190100,521,868,200000,140
0,190,1900000,1900100,521,868,1910000,1451
0,191,1910000,1910100,521,868,1920000,1455
0,192,1920000,1920100,521,868,1930000,1469
0,193,1930000,1930100,521,868,1940000,1473
0,194,1940000,1940100,521,868,1950000,1479
0,195,1950000,1950100,521,868,1960000,1487
0,196,1960000,1960100,521,868,1970000,1497
0,197,1970000,1970100,521,868,1980000,1503
0,198,1980000,1980100,521,868,1990000,1512
0,199,1990000,1990100,521,868,2000000,1519
0,2,20000,20100,521,868,30000,12
0,20,200000,200100,521,868,210000,149
0,200,2000000,2000100,521,868,2010000,1528
0,201,2010000,2010100,521,868,2020000,1533
0,202,2020000,2020100,521,868,2030000,1542
0,203,2030000,2030100,521,868,2040000,1549
0,204,2040000,2040100,521,868,2050000,1558
0,205,2050000,2050100,521,868,2060000,1564
0,206,2060000,2060100,521,868,2070000,1573
0,207,2070000,2070100,521,868,2080000,1581
0,208,2080000,2080100,521,868,2090000,1588
0,209,2090000,2090100,521,868,2100000,1592
0,21,210000,210100,521,868,220000,157
0,210,2100000,2100100,521,868,2110000,1606
0,211,2110000,2110100,521,868,2120000,1610
0,212,2120000,2120100,521,868,2130000,1619
0,213,2130000,2130100,521,868,2140000,1627
0,214,2140000,2140100,521,868,2150000,1633
0,215,2150000,2150100,521,868,2160000,1639
0,216,2160000,2160100,521,868,2170000,1649
0,217,2170000,2170100,521,868,2180000,1659
0,218,2180000,2180100,521,868,2190000,1665
0,219,2190000,2190100,521,868,2200000,1670
0,22,220000,220100,521,868,230000,166
0,220,2200000,2200100,521,868,2210000,1682
0,221,2210000,2210100,521,868,2220000,1686
0,222,2220000,2220100,521,868,2230000,1696
0,223,2230000,2230100,521,868,2240000,1700
0,224,2240000,2240100,521,868,2250000,1710
0,225,2250000,2250100,521,868,2260000,1719
0,226,2260000,2260100,521,868,2270000,1725
0,227,2270000,2270100,521,868,2280000,1734
0,228,2280000,2280100,521,868,2290000,1743
0,229,2290000,2290100,521,868,2300000,1747
0,23,230000,230100,521,868,240000,170
0,230,2300000,2300100,521,868,2310000,1755
0,231,2310000,2310100,521,868,2320000,1763
0,232,2320000,2320100,521,868,2330000,1773
0,233,2330000,2330100,521,868,2340000,1777
0,234,2340000,2340100,521,868,2350000,1789
0,235,2350000,2350100,521,868,2360000,1795
0,236,2360000,2360100,521,868,2370000,1802
0,237,2370000,2370100,521,868,2380000,1809
0,238,2380000,2380100,521,868,2390000,1818
0,239,2390000,2390100,521,868,2400000,1822
0,24,240000,240100,521,868,250000,182
0,240,2400000,2400100,521,868,2410000,1834
0,241,2410000,2410100,521,868,2420000,1841
0,242,2420000,2420100,521,868,2430000,1849
0,243,2430000,2430100,521,868,2440000,1855
0,244,2440000,2440100,521,868,2450000,1862
0,245,2450000,2450100,521,868,2460000,1871
0,246,2460000,2460100,521,868,2470000,1879
0,247,2470000,2470100,521,868,2480000,1886
0,248,2480000,2480100,521,868,2490000,1896
0,249,2490000,2490100,521,868,2500000,1901
0,25,250000,250100,521,868,260000,188
0,250,2500000,2500100,521,868,2510000,1909
0,251,2510000,2510100,521,868,2520000,1913
0,252,2520000,2520100,521,868,2530000,1928
0,253,2530000,2530100,521,868,2540000,1932
0,254,2540000,2540100,521,868,2550000,1938
0,255,2550000,2550100,521,868,2560000,1949
0,256,2560000,2560100,521,868,2570000,1956
0,257,2570000,2570100,521,868,2580000,1962
0,258,2580000,2580100,521,868,2590000,1970
0,259,2590000,2590100,521,868,2600000,1977
0,26,260000,260100,521,868,270000,194
0,260,2600000,2600100,521,868,2610000,1986
0,261,2610000,2610100,521,868,2620000,1992
0,262,2620000,2620100,521,868,2630000,2004
0,263,2630000,2630100,521,868,2640000,2008
0,264,2640000,2640100,521,868,2650000,2017
0,265,2650000,2650100,521,868,2660000,2023
0,266,2660000,2660100,521,868,2670000,2032
0,267,2670000,2670100,521,868,2680000,2039
0,268,2680000,2680100,521,868,2690000,2046
0,269,2690000,2690100,521,868,2700000,2053
0,27,270000,270100,521,868,280000,202
0,270,2700000,2700100,521,868,2710000,2065
0,271,2710000,2710100,521,868,2720000,2069
0,272,2720000,2720100,521,868,2730000,2078
0,273,2730000,2730100,521,868,2740000,2086
0,274,2740000,2740100,521,868,2750000,2092
0,275,2750000,2750100,521,868,2760000,2098
0,276,2760000,2760100,521,868,2770000,2110
0,277,2770000,2770100,521,868,2780000,2117
0,278,2780000,2780100,521,868,2790000,2123
0,279,2790000,2790100,521,868,2800000,2129
0,28,280000,280100,521,868,290000,212
0,280,2800000,2800100,521,868,2810000,2141
0,281,2810000,2810100,521,868,2820000,2145
0,282,2820000,2820100,521,868,2830000,2155
0,283,2830000,2830100,521,868,2840000,2162
0,284,2840000,2840100,521,868,2850000,2169
0,285,2850000,2850100,521,868,2860000,2177
0,286,2860000,2860100,521,868,2870000,2183
0,287,2870000,2870100,521,868,2880000,2192
0,288,2880000,2880100,521,868,2890000,2202
0,289,2890000,2890100,521,868,2900000,2206
0,29,290000,290100,521,868,300000,216
0,290,2900000,2900100,521,868,2910000,2217
0,291,2910000,2910100,521,868,2920000,2222
0,292,2920000,2920100,521,868,2930000,2232
0,293,2930000,2930100,521,868,2940000,2236
0,294,2940000,2940100,521,868,2950000,2247
0,295,2950000,2950100,521,868,2960000,2253
0,296,2960000,2960100,521,868,2970000,2260
0,297,2970000,2970100,521,868,2980000,2271
0,298,2980000,2980100,521,868,2990000,2277
0,299,2990000,2990100,521,868,3000000,2281
0,3,30000,30100,521,868,40000,20
0,30,300000,300100,521,868,310000,227
0,300,3000000,3000100,521,868,3010000,2293
0,301,3010000,3010100,521,868,3020000,2300
0,302,3020000,3020100,521,868,3030000,2308
0,303,3030000,3030100,521,868,3040000,2313
0,304,3040000,3040100,521,868,3050000,2323
0,305,3050000,3050100,521,868,3060000,2329
0,306,3060000,3060100,521,868,3070000,2338
0,307,3070000,3070100,521,868,3080000,2345
0,308,3080000,3080100,521,868,3090000,2355
0,309,3090000,3090100,521,868,3100000,2360
0,31,310000,310100,521,868,320000,234
0,310,3100000,3100100,521,868,3110000,2368
0,311,3110000,3110100,521,868,3120000,2375
0,312,3120000,3120100,521,868,3130000,2386
0,313,3130000,3130100,521,868,3140000,2390
0,314,3140000,3140100,521,868,3150000,2396
0,315,3150000,3150100,521,868,3160000,2408
0,316,3160000,3160100,521,868,3170000,2415
0,317,3170000,3170100,521,868,3180000,2421
0,318,3180000,3180100,521,868,3190000,2432
0,319,3190000,3190100,521,868,3200000,2436
0,32,320000,320100,521,868,330000,243
0,320,3200000,3200100,521,868,3210000,2445
0,321,3210000,3210100,521,868,3220000,2450
0,322,3220000,3220100,521,868,3230000,2462
0,323,3230000,3230100,521,868,3240000,2466
0,324,3240000,3240100,521,868,3250000,2476
0,325,3250000,3250100,521,868,3260000,2485
0,326,3260000,3260100,521,868,3270000,2491
0,327,3270000,3270100,521,868,3280000,2498
0,328,3280000,3280100,521,868,3290000,2505
0,329,3290000,3290100,521,868,3300000,2512
0,33,330000,330100,521,868,340000,248
0,330,3300000,3300100,521,868,3310000,2523
0,331,3310000,3310100,521,868,3320000,2527
0,332,3320000,3320100,521,868,3330000,2539
0,333,3330000,3330100,521,868,3340000,2545
0,334,3340000,3340100,521,868,3350000,2551
0,335,3350000,3350100,521,868,3360000,2557
0,336,3360000,3360100,521,868,3370000,2569
0,337,3370000,3370100,521,868,3380000,2576
0,338,3380000,3380100,521,868,3390000,2582
0,339,3390000,3390100,521,868,3400000,2590
0,34,340000,340100,521,868,350000,254
0,340,3400000,3400100,521,868,3410000,2599
0,341,3410000,3410100,521,868,3420000,2603
0,342,3420000,3420100,521,868,3430000,2614
0,343,3430000,3430100,521,868,3440000,2621
0,344,3440000,3440100,521,868,3450000,2628
0,345,3450000,3450100,521,868,3460000,2636
0,346,3460000,3460100,521,868,3470000,2645
0,347,3470000,3470100,521,868,3480000,2651
0,348,3480000,3480100,521,868,3490000,2660
0,349,3490000,3490100,521,868,3500000,2664
0,35,350000,350100,521,868,360000,263
0,350,3500000,3500100,521,868,3510000,2675
0,351,3510000,3510100,521,868,3520000,2681
0,352,3520000,3520100,521,868,3530000,2691
0,353,3530000,3530100,521,868,3540000,2698
0,354,3540000,3540100,521,868,3550000,2706
0,355,3550000,3550100,521,868,3560000,2712
0,356,3560000,3560100,521,868,3570000,2719
0,357,3570000,3570100,521,868,3580000,2729
0,358,3580000,3580100,521,868,3590000,2735
0,359,3590000,3590100,521,868,3600000,2739
0,36,360000,360100,521,868,370000,273
0,360,3600000,3600100,521,868,3610000,2755
0,361,3610000,3610100,521,868,3620000,2759
0,362,3620000,3620100,521,868,3630000,2767
0,363,3630000,3630100,521,868,3640000,2772
0,364,3640000,3640100,521,868,3650000,2782
0,365,3650000,3650100,521,868,3660000,2788
0,366,3660000,3660100,521,868,3670000,2796
0,367,3670000,3670100,521,868,3680000,2806
0,368,3680000,3680100,521,868,3690000,2813
0,369,3690000,3690100,521,868,3700000,2819
0,37,370000,370100,521,868,380000,280
0,370,3700000,3700100,521,868,3710000,2827
0,371,3710000,3710100,521,868,3720000,2834
0,372,3720000,3720100,521,868,3730000,2845
0,373,3730000,3730100,521,868,3740000,2849
0,374,3740000,3740100,521,868,3750000,2858
0,375,3750000,3750100,521,868,3760000,2866
0,376,3760000,3760100,521,868,3770000,2873
0,377,3770000,3770100,521,868,3780000,2879
0,378,3780000,3780100,521,868,3790000,2891
0,379,3790000,3790100,521,868,3800000,2895
0,38,380000,380100,521,868,390000,289
0,380,3800000,3800100,521,868,3810000,2904
0,381,3810000,3810100,521,868,3820000,2912
0,382,3820000,3820100,521,868,3830000,2921
0,383,3830000,3830100,521,868,3840000,2925
0,384,3840000,3840100,521,868,3850000,2934
0,385,3850000,3850100,521,868,3860000,2943
0,386,3860000,3860100,521,868,3870000,2949
0,387,3870000,3870100,521,868,3880000,2957
0,388,3880000,3880100,521,868,3890000,2967
0,389,3890000,3890100,521,868,3900000,2971
0,39,390000,390100,521,868,400000,294
0,390,3900000,3900100,521,868,3910000,2982
0,391,3910000,3910100,521,868,3920000,2986
0,392,3920000,3920100,521,868,3930000,2998
0,393,3930000,3930100,521,868,3940000,3003
0,394,3940000,3940100,521,868,3950000,3009
0,395,3950000,3950100,521,868,3960000,3018
0,396,3960000,3960100,521,868,3970000,3028
0,397,3970000,3970100,521,868,3980000,3035
0,398,3980000,3980100,521,868,3990000,3041
0,399,3990000,3990100,521,868,4000000,3049
0,4,40000,40100,521,868,50000,27
0,40,400000,400100,521,868,410000,303
0,400,4000000,4000100,521,868,4010000,3058
0,401,4010000,4010100,521,868,4020000,3062
0,402,4020000,4020100,521,868,4030000,3075
0,403,4030000,4030100,521,868,4040000,3079
0,404,4040000,4040100,521,868,4050000,3086
