Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,134,1340000,1340100,234,390,1350000,1084
0,1340,13400000,13400100,234,390,13410000,10887
0,1341,13410000,13410100,234,390,13420000,10895
0,1342,13420000,13420100,234,390,13430000,10904
0,1343,13430000,13430100,234,390,13440000,10908
0,1344,13440000,13440100,234,390,13450000,10921
0,1345,13450000,13450100,234,390,13460000,10928
0,1346,13460000,13460100,234,390,13470000,10934
0,1347,13470000,13470100,234,390,13480000,10945
0,1348,13480000,13480100,234,390,13490000,10953
0,1349,13490000,13490100,234,390,13500000,10957
0,135,1350000,1350100,234,390,1360000,1094
0,1350,13500000,13500100,234,390,13510000,10969
0,1351,13510000,13510100,234,390,13520000,10976
0,1352,13520000,13520100,234,390,13530000,10984
0,1353,13530000,13530100,234,390,13540000,10993
0,1354,13540000,13540100,234,390,13550000,11001
0,1355,13550000,13550100,234,390,13560000,11007
0,1356,13560000,13560100,234,390,13570000,11018
0,1357,13570000,13570100,234,390,13580000,11024
0,1358,13580000,13580100,234,390,13590000,11033
0,1359,13590000,13590100,234,390,13600000,11041
0,136,1360000,1360100,234,390,1370000,1103
0,1360,13600000,13600100,234,390,13610000,11051
0,1361,13610000,13610100,234,390,13620000,11056
0,1362,13620000,13620100,234,390,13630000,11067
0,1363,13630000,13630100,234,390,13640000,11072
0,1364,13640000,13640100,234,390,13650000,11080
0,1365,13650000,13650100,234,390,13660000,11092
0,1366,13660000,13660100,234,390,13670000,11099
0,1367,13670000,13670100,234,390,13680000,11104
0,1368,13680000,13680100,234,390,13690000,11116
0,1369,13690000,13690100,234,390,13700000,11122
0,137,1370000,1370100,234,390,1380000,1109
0,1370,13700000,13700100,234,390,13710000,11130
0,1371,13710000,13710100,234,390,13720000,11138
0,1372,13720000,13720100,234,390,13730000,11149
0,1373,13730000,13730100,234,390,13740000,11153
0,1374,13740000,13740100,234,390,13750000,11163
0,1375,13750000,13750100,234,390,13760000,11172
0,1376,13760000,13760100,234,390,13770000,11179
0,1377,13770000,13770100,234,390,13780000,11188
0,1378,13780000,13780100,234,390,13790000,11195
0,1379,13790000,13790100,234,390,13800000,11201
0,138,1380000,1380100,234,390,1390000,1119
0,1380,13800000,13800100,234,390,13810000,11215
0,1381,13810000,13810100,234,390,13820000,11220
0,1382,13820000,13820100,234,390,13830000,11228
0,1383,13830000,13830100,234,390,13840000,11236
0,1384,13840000,13840100,234,390,13850000,11244
0,1385,13850000,13850100,234,390,13860000,11250
0,1386,13860000,13860100,234,390,13870000,11263
0,1387,13870000,13870100,234,390,13880000,11269
0,1388,13880000,13880100,234,390,13890000,11276
0,1389,13890000,13890100,234,390,13900000,11285
0,139,1390000,1390100,234,390,1400000,1124
0,1390,13900000,13900100,234,390,13910000,11294
0,1391,13910000,13910100,234,390,13920000,11299
0,1392,13920000,13920100,234,390,13930000,11311
0,1393,13930000,13930100,234,390,13940000,11318
0,1394,13940000,13940100,234,390,13950000,11324
0,1395,13950000,13950100,234,390,13960000,11334
0,1396,13960000,13960100,234,390,13970000,11343
0,1397,13970000,13970100,234,390,13980000,11349
0,1398,13980000,13980100,234,390,13990000,11359
0,1399,13990000,13990100,234,390,14000000,11364
0,14,140000,140100,234,390,150000,109
0,140,1400000,1400100,234,390,1410000,1135
0,1400,14000000,14000100,234,390,14010000,11375
0,1401,14010000,14010100,234,390,14020000,11383
0,1402,14020000,14020100,234,390,14030000,11392
0,1403,14030000,14030100,234,390,14040000,11397
0,1404,14040000,14040100,234,390,14050000,11408
0,1405,14050000,14050100,234,390,14060000,11415
0,1406,14060000,14060100,234,390,14070000,11421
0,1407,14070000,14070100,234,390,14080000,11432
0,1408,14080000,14080100,234,390,14090000,11441
0,1409,14090000,14090100,234,390,14100000,11445
0,141,1410000,1410100,234,390,1420000,1143
0,1410,14100000,14100100,234,390,14110000,11458
0,1411,14110000,14110100,234,390,14120000,11463
0,1412,14120000,14120100,234,390,14130000,11471
0,1413,14130000,14130100,234,390,14140000,11480
0,1414,14140000,14140100,234,390,14150000,11489
0,1415,14150000,14150100,234,390,14160000,11495
0,1416,14160000,14160100,234,390,14170000,11506
0,1417,14170000,14170100,234,390,14180000,11513
0,1418,14180000,14180100,234,390,14190000,11519
0,1419,14190000,14190100,234,390,14200000,11528
0,142,1420000,1420100,234,390,1430000,1151
0,1420,14200000,14200100,234,390,14210000,11538
0,1421,14210000,14210100,234,390,14220000,11544
0,1422,14220000,14220100,234,390,14230000,11555
0,1423,14230000,14230100,234,390,14240000,11560
0,1424,14240000,14240100,234,390,14250000,11569
0,1425,14250000,14250100,234,390,14260000,11579
0,1426,14260000,14260100,234,390,14270000,11586
0,1427,14270000,14270100,234,390,14280000,11591
0,1428,14280000,14280100,234,390,14290000,11604
0,1429,14290000,14290100,234,390,14300000,11609
0,143,1430000,1430100,234,390,1440000,1157
0,1430,14300000,14300100,234,390,14310000,11618
0,1431,14310000,14310100,234,390,14320000,11627
0,1432,14320000,14320100,234,390,14330000,11636
0,1433,14330000,14330100,234,390,14340000,11640
0,1434,14340000,14340100,234,390,14350000,11650
0,1435,14350000,14350100,234,390,14360000,11660
0,1436,14360000,14360100,234,390,14370000,11667
0,1437,14370000,14370100,234,390,14380000,11676
0,1438,14380000,14380100,234,390,14390000,11684
0,1439,14390000,14390100,234,390,14400000,11688
0,144,1440000,1440100,234,390,1450000,1168
0,1440,14400000,14400100,234,390,14410000,11701
0,1441,14410000,14410100,234,390,14420000,11707
0,1442,14420000,14420100,234,390,14430000,11716
0,1443,14430000,14430100,234,390,14440000,11724
0,1444,14440000,14440100,234,390,14450000,11732
0,1445,14450000,14450100,234,390,14460000,11739
0,1446,14460000,14460100,234,390,14470000,11750
0,1447,14470000,14470100,234,390,14480000,11756
0,1448,14480000,14480100,234,390,14490000,11763
0,1449,14490000,14490100,234,390,14500000,11773
0,145,1450000,1450100,234,390,1460000,1175
0,1450,14500000,14500100,234,390,14510000,11782
0,1451,14510000,14510100,234,390,14520000,11786
0,1452,14520000,14520100,234,390,14530000,11800
0,1453,14530000,14530100,234,390,14540000,11805
0,1454,14540000,14540100,234,390,14550000,11811
0,1455,14550000,14550100,234,390,14560000,11821
0,1456,14560000,14560100,234,390,14570000,11831
0,1457,14570000,14570100,234,390,14580000,11837
0,1458,14580000,14580100,234,390,14590000,11847
0,1459,14590000,14590100,234,390,14600000,11853
0,146,1460000,1460100,234,390,1470000,1181
0,1460,14600000,14600100,234,390,14610000,11862
0,1461,14610000,14610100,234,390,14620000,11870
0,1462,14620000,14620100,234,390,14630000,11878
0,1463,14630000,14630100,234,390,14640000,11885
0,1464,14640000,14640100,234,390,14650000,11896
0,1465,14650000,14650100,234,390,14660000,11903
0,1466,14660000,14660100,234,390,14670000,11910
0,1467,14670000,14670100,234,390,14680000,11919
0,1468,14680000,14680100,234,390,14690000,11928
0,1469,14690000,14690100,234,390,14700000,11932
0,147,1470000,1470100,234,390,1480000,1192
0,1470,14700000,14700100,234,390,14710000,11946
0,1471,14710000,14710100,234,390,14720000,11951
0,1472,14720000,14720100,234,390,14730000,11959
0,1473,14730000,14730100,234,390,14740000,11968
0,1474,14740000,14740100,234,390,14750000,11976
0,1475,14750000,14750100,234,390,14760000,11982
0,1476,14760000,14760100,234,390,14770000,11993
0,1477,14770000,14770100,234,390,14780000,12001
0,1478,14780000,14780100,234,390,14790000,12007
0,1479,14790000,14790100,234,390,14800000,12016
0,148,1480000,1480100,234,390,1490000,1201
0,1480,14800000,14800100,234,390,14810000,12027
0,1481,14810000,14810100,234,390,14820000,12031
0,1482,14820000,14820100,234,390,14830000,12042
0,1483,14830000,14830100,234,390,14840000,12047
0,1484,14840000,14840100,234,390,14850000,12056
0,1485,14850000,14850100,234,390,14860000,12067
0,1486,14860000,14860100,234,390,14870000,12074
0,1487,14870000,14870100,234,390,14880000,12080
0,1488,14880000,14880100,234,390,14890000,12091
0,1489,14890000,14890100,234,390,14900000,12096
0,149,1490000,1490100,234,390,1500000,1205
0,1490,14900000,14900100,234,390,14910000,12105
0,1491,14910000,14910100,234,390,14920000,12115
0,1492,14920000,14920100,234,390,14930000,12124
0,1493,14930000,14930100,234,390,14940000,12128
0,1494,14940000,14940100,234,390,14950000,12139
0,1495,14950000,14950100,234,390,14960000,12146
0,1496,14960000,14960100,234,390,14970000,12154
0,1497,14970000,14970100,234,390,14980000,12163
0,1498,14980000,14980100,234,390,14990000,12172
0,1499,14990000,14990100,234,390,15000000,12176
0,15,150000,150100,234,390,160000,119
0,150,1500000,1500100,234,390,1510000,1218
0,1500,15000000,15000100,234,390,15010000,12189
0,1501,15010000,15010100,234,390,15020000,12196
0,1502,15020000,15020100,234,390,15030000,12203
0,1503,15030000,15030100,234,390,15040000,12211
0,1504,15040000,15040100,234,390,15050000,12219
0,1505,15050000,15050100,234,390,15060000,12227
0,1506,15060000,15060100,234,390,15070000,12237
0,1507,15070000,15070100,234,390,15080000,12244
0,1508,15080000,15080100,234,390,15090000,12252
0,1509,15090000,15090100,234,390,15100000,12260
0,151,1510000,1510100,234,390,1520000,1223
0,1510,15100000,15100100,234,390,15110000,12269
0,1511,15110000,15110100,234,390,15120000,12273
0,1512,15120000,15120100,234,390,15130000,12288
0,1513,15130000,15130100,234,390,15140000,12293
0,1514,15140000,15140100,234,390,15150000,12299
0,1515,15150000,15150100,234,390,15160000,12310
0,1516,15160000,15160100,234,390,15170000,12318
0,1517,15170000,15170100,234,390,15180000,12323
0,1518,15180000,15180100,234,390,15190000,12334
0,1519,15190000,15190100,234,390,15200000,12341
0,152,1520000,1520100,234,390,1530000,1231
0,1520,15200000,15200100,234,390,15210000,12350
0,1521,15210000,15210100,234,390,15220000,12358
0,1522,15220000,15220100,234,390,15230000,12367
