Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1286,12860000,12860000,400,666,12870000,6955
0,1287,12870000,12870000,400,666,12880000,6962
0,1288,12880000,12880000,400,666,12890000,6969
0,1289,12890000,12890000,400,666,12900000,6971
0,129,1290000,1290000,400,666,1300000,696
0,1290,12900000,12900000,400,666,12910000,6978
0,1291,12910000,12910000,400,666,12920000,6983
0,1292,12920000,12920000,400,666,12930000,6989
0,1293,12930000,12930000,400,666,12940000,6994
0,1294,12940000,12940000,400,666,12950000,7001
0,1295,12950000,12950000,400,666,12960000,7003
0,1296,12960000,12960000,400,666,12970000,7011
0,1297,12970000,12970000,400,666,12980000,7016
0,1298,12980000,12980000,400,666,12990000,7021
0,1299,12990000,12990000,400,666,13000000,7026
0,13,130000,130000,400,666,140000,69
0,130,1300000,1300000,400,666,1310000,703
0,1300,13000000,13000000,400,666,13010000,7034
0,1301,13010000,13010000,400,666,13020000,7036
0,1302,13020000,13020000,400,666,13030000,7043
0,1303,13030000,13030000,400,666,13040000,7049
0,1304,13040000,13040000,400,666,13050000,7053
0,1305,13050000,13050000,400,666,13060000,7059
0,1306,13060000,13060000,400,666,13070000,7066
0,1307,13070000,13070000,400,666,13080000,7068
0,1308,13080000,13080000,400,666,13090000,7075
0,1309,13090000,13090000,400,666,13100000,7082
0,131,1310000,1310000,400,666,1320000,705
0,1310,13100000,13100000,400,666,13110000,7086
0,1311,13110000,13110000,400,666,13120000,7091
0,1312,13120000,13120000,400,666,13130000,7098
0,1313,13130000,13130000,400,666,13140000,7100
0,1314,13140000,13140000,400,666,13150000,7109
0,1315,13150000,13150000,400,666,13160000,7114
0,1316,13160000,13160000,400,666,13170000,7118
0,1317,13170000,13170000,400,666,13180000,7124
0,1318,13180000,13180000,400,666,13190000,7131
0,1319,13190000,13190000,400,666,13200000,7133
0,132,1320000,1320000,400,666,1330000,713
0,1320,13200000,13200000,400,666,13210000,7141
0,1321,13210000,13210000,400,666,13220000,7146
0,1322,13220000,13220000,400,666,13230000,7150
0,1323,13230000,13230000,400,666,13240000,7156
0,1324,13240000,13240000,400,666,13250000,7163
0,1325,13250000,13250000,400,666,13260000,7166
0,1326,13260000,13260000,400,666,13270000,7174
0,1327,13270000,13270000,400,666,13280000,7179
0,1328,13280000,13280000,400,666,13290000,7183
0,1329,13290000,13290000,400,666,13300000,7188
0,133,1330000,1330000,400,666,1340000,718
0,1330,13300000,13300000,400,666,13310000,7195
0,1331,13310000,13310000,400,666,13320000,7198
0,1332,13320000,13320000,400,666,13330000,7206
0,1333,13330000,13330000,400,666,13340000,7211
0,1334,13340000,13340000,400,666,13350000,7216
0,1335,13350000,13350000,400,666,13360000,7221
0,1336,13360000,13360000,400,666,13370000,7229
0,1337,13370000,13370000,400,666,13380000,7231
0,1338,13380000,13380000,400,666,13390000,7238
0,1339,13390000,13390000,400,666,13400000,7243
0,134,1340000,1340000,400,666,1350000,722
0,1340,13400000,13400000,400,666,13410000,7247
0,1341,13410000,13410000,400,666,13420000,7253
0,1342,13420000,13420000,400,666,13430000,7261
0,1343,13430000,13430000,400,666,13440000,7264
0,1344,13440000,13440000,400,666,13450000,7271
0,1345,13450000,13450000,400,666,13460000,7276
0,1346,13460000,13460000,400,666,13470000,7280
0,1347,13470000,13470000,400,666,13480000,7286
0,1348,13480000,13480000,400,666,13490000,7293
0,1349,13490000,13490000,400,666,13500000,7295
0,135,1350000,1350000,400,666,1360000,728
0,1350,13500000,13500000,400,666,13510000,7303
0,1351,13510000,13510000,400,666,13520000,7309
0,1352,13520000,13520000,400,666,13530000,7313
0,1353,13530000,13530000,400,666,13540000,7319
0,1354,13540000,13540000,400,666,13550000,7326
0,1355,13550000,13550000,400,666,13560000,7328
0,1356,13560000,13560000,400,666,13570000,7335
0,1357,13570000,13570000,400,666,13580000,7340
0,1358,13580000,13580000,400,666,13590000,7345
0,1359,13590000,13590000,400,666,13600000,7351
0,136,1360000,1360000,400,666,1370000,736
0,1360,13600000,13600000,400,666,13610000,7359
0,1361,13610000,13610000,400,666,13620000,7361
0,1362,13620000,13620000,400,666,13630000,7368
0,1363,13630000,13630000,400,666,13640000,7373
0,1364,13640000,13640000,400,666,13650000,7378
0,1365,13650000,13650000,400,666,13660000,7383
0,1366,13660000,13660000,400,666,13670000,7390
0,1367,13670000,13670000,400,666,13680000,7392
0,1368,13680000,13680000,400,666,13690000,7401
0,1369,13690000,13690000,400,666,13700000,7407
0,137,1370000,1370000,400,666,1380000,739
0,1370,13700000,13700000,400,666,13710000,7411
0,1371,13710000,13710000,400,666,13720000,7416
0,1372,13720000,13720000,400,666,13730000,7423
0,1373,13730000,13730000,400,666,13740000,7425
0,1374,13740000,13740000,400,666,13750000,7432
0,1375,13750000,13750000,400,666,13760000,7438
0,1376,13760000,13760000,400,666,13770000,7442
0,1377,13770000,13770000,400,666,13780000,7449
0,1378,13780000,13780000,400,666,13790000,7456
0,1379,13790000,13790000,400,666,13800000,7458
0,138,1380000,1380000,400,666,1390000,746
0,1380,13800000,13800000,400,666,13810000,7466
0,1381,13810000,13810000,400,666,13820000,7471
0,1382,13820000,13820000,400,666,13830000,7475
0,1383,13830000,13830000,400,666,13840000,7480
0,1384,13840000,13840000,400,666,13850000,7487
0,1385,13850000,13850000,400,666,13860000,7490
0,1386,13860000,13860000,400,666,13870000,7499
0,1387,13870000,13870000,400,666,13880000,7504
0,1388,13880000,13880000,400,666,13890000,7508
0,1389,13890000,13890000,400,666,13900000,7513
0,139,1390000,1390000,400,666,1400000,751
0,1390,13900000,13900000,400,666,13910000,7520
0,1391,13910000,13910000,400,666,13920000,7523
0,1392,13920000,13920000,400,666,13930000,7530
0,1393,13930000,13930000,400,666,13940000,7535
0,1394,13940000,13940000,400,666,13950000,7540
0,1395,13950000,13950000,400,666,13960000,7546
0,1396,13960000,13960000,400,666,13970000,7553
0,1397,13970000,13970000,400,666,13980000,7556
0,1398,13980000,13980000,400,666,13990000,7563
0,1399,13990000,13990000,400,666,14000000,7568
0,14,140000,140000,400,666,150000,73
0,140,1400000,1400000,400,666,1410000,755
0,1400,14000000,14000000,400,666,14010000,7572
0,1401,14010000,14010000,400,666,14020000,7577
0,1402,14020000,14020000,400,666,14030000,7586
0,1403,14030000,14030000,400,666,14040000,7588
0,1404,14040000,14040000,400,666,14050000,7596
0,1405,14050000,14050000,400,666,14060000,7601
0,1406,14060000,14060000,400,666,14070000,7605
0,1407,14070000,14070000,400,666,14080000,7610
0,1408,14080000,14080000,400,666,14090000,7618
0,1409,14090000,14090000,400,666,14100000,7620
0,141,1410000,1410000,400,666,1420000,760
0,1410,14100000,14100000,400,666,14110000,7627
0,1411,14110000,14110000,400,666,14120000,7633
0,1412,14120000,14120000,400,666,14130000,7637
0,1413,14130000,14130000,400,666,14140000,7644
0,1414,14140000,14140000,400,666,14150000,7651
0,1415,14150000,14150000,400,666,14160000,7653
0,1416,14160000,14160000,400,666,14170000,7660
0,1417,14170000,14170000,400,666,14180000,7665
0,1418,14180000,14180000,400,666,14190000,7669
0,1419,14190000,14190000,400,666,14200000,7676
0,142,1420000,1420000,400,666,1430000,767
0,1420,14200000,14200000,400,666,14210000,7683
0,1421,14210000,14210000,400,666,14220000,7685
0,1422,14220000,14220000,400,666,14230000,7693
0,1423,14230000,14230000,400,666,14240000,7698
0,1424,14240000,14240000,400,666,14250000,7703
0,1425,14250000,14250000,400,666,14260000,7708
0,1426,14260000,14260000,400,666,14270000,7715
0,1427,14270000,14270000,400,666,14280000,7717
0,1428,14280000,14280000,400,666,14290000,7725
0,1429,14290000,14290000,400,666,14300000,7730
0,143,1430000,1430000,400,666,1440000,770
0,1430,14300000,14300000,400,666,14310000,7735
0,1431,14310000,14310000,400,666,14320000,7741
0,1432,14320000,14320000,400,666,14330000,7748
0,1433,14330000,14330000,400,666,14340000,7750
0,1434,14340000,14340000,400,666,14350000,7757
0,1435,14350000,14350000,400,666,14360000,7763
0,1436,14360000,14360000,400,666,14370000,7768
0,1437,14370000,14370000,400,666,14380000,7773
0,1438,14380000,14380000,400,666,14390000,7780
0,1439,14390000,14390000,400,666,14400000,7782
0,144,1440000,1440000,400,666,1450000,779
0,1440,14400000,14400000,400,666,14410000,7790
0,1441,14410000,14410000,400,666,14420000,7796
0,1442,14420000,14420000,400,666,14430000,7800
0,1443,14430000,14430000,400,666,14440000,7805
0,1444,14440000,14440000,400,666,14450000,7812
0,1445,14450000,14450000,400,666,14460000,7815
0,1446,14460000,14460000,400,666,14470000,7823
0,1447,14470000,14470000,400,666,14480000,7828
0,1448,14480000,14480000,400,666,14490000,7832
0,1449,14490000,14490000,400,666,14500000,7838
0,145,1450000,1450000,400,666,1460000,784
0,1450,14500000,14500000,400,666,14510000,7845
0,1451,14510000,14510000,400,666,14520000,7847
0,1452,14520000,14520000,400,666,14530000,7855
0,1453,14530000,14530000,400,666,14540000,7861
0,1454,14540000,14540000,400,666,14550000,7865
0,1455,14550000,14550000,400,666,14560000,7870
0,1456,14560000,14560000,400,666,14570000,7877
0,1457,14570000,14570000,400,666,14580000,7880
0,1458,14580000,14580000,400,666,14590000,7888
0,1459,14590000,14590000,400,666,14600000,7893
0,146,1460000,1460000,400,666,1470000,788
0,1460,14600000,14600000,400,666,14610000,7897
0,1461,14610000,14610000,400,666,14620000,7902
0,1462,14620000,14620000,400,666,14630000,7910
0,1463,14630000,14630000,400,666,14640000,7913
0,1464,14640000,14640000,400,666,14650000,7920
0,1465,14650000,14650000,400,666,14660000,7925
0,1466,14660000,14660000,400,666,14670000,7929
0,1467,14670000,14670000,400,666,14680000,7935
0,1468,14680000,14680000,400,666,14690000,7943
0,1469,14690000,14690000,400,666,14700000,7945
0,147,1470000,1470000,400,666,1480000,793
0,1470,14700000,14700000,400,666,14710000,7953
0,1471,14710000,14710000,400,666,14720000,7958
0,1472,14720000,14720000,400,666,14730000,7962
0,1473,14730000,14730000,400,666,14740000,7967
0,1474,14740000,14740000,400,666,14750000,7975
0,1475,14750000,14750000,400,666,14760000,7977
0,1476,14760000,14760000,400,666,14770000,7985
0,1477,14770000,14770000,400,666,14780000,7990
0,1478,14780000,14780000,400,666,14790000,7994
0,1479,14790000,14790000,400,666,14800000,8001
0,148,1480000,1480000,400,666,1490000,801
0,1480,14800000,14800000,400,666,14810000,8008
0,1481,14810000,14810000,400,666,14820000,8010
0,1482,14820000,14820000,400,666,14830000,8017
0,1483,14830000,14830000,400,666,14840000,8022
0,1484,14840000,14840000,400,666,14850000,8026
0,1485,14850000,14850000,400,666,14860000,8033
0,1486,14860000,14860000,400,666,14870000,8040
0,1487,14870000,14870000,400,666,14880000,8043
0,1488,14880000,14880000,400,666,14890000,8050
0,1489,14890000,14890000,400,666,14900000,8055
0,149,1490000,1490000,400,666,1500000,803
0,1490,14900000,14900000,400,666,14910000,8060
0,1491,14910000,14910000,400,666,14920000,8065
0,1492,14920000,14920000,400,666,14930000,8072
0,1493,14930000,14930000,400,666,14940000,8074
0,1494,14940000,14940000,400,666,14950000,8082
0,1495,14950000,14950000,400,666,14960000,8087
0,1496,14960000,14960000,400,666,14970000,8093
0,1497,14970000,14970000,400,666,14980000,8098
0,1498,14980000,14980000,400,666,14990000,8105
0,1499,14990000,14990000,400,666,15000000,8107
0,15,150000,150000,400,666,160000,78
0,150,1500000,1500000,400,666,1510000,810
0,1500,15000000,15000000,400,666,15010000,8114
0,1501,15010000,15010000,400,666,15020000,8120
0,1502,15020000,15020000,400,666,15030000,8124
0,1503,15030000,15030000,400,666,15040000,8130
0,1504,15040000,15040000,400,666,15050000,8138
0,1505,15050000,15050000,400,666,15060000,8140
0,1506,15060000,15060000,400,666,15070000,8147
0,1507,15070000,15070000,400,666,15080000,8153
0,1508,15080000,15080000,400,666,15090000,8157
0,1509,15090000,15090000,400,666,15100000,8162
0,151,1510000,1510000,400,666,1520000,815
0,1510,15100000,15100000,400,666,15110000,8169
0,1511,15110000,15110000,400,666,15120000,8171
0,1512,15120000,15120000,400,666,15130000,8180
0,1513,15130000,15130000,400,666,15140000,8186
0,1514,15140000,15140000,400,666,15150000,8190
0,1515,15150000,15150000,400,666,15160000,8195
0,1516,15160000,15160000,400,666,15170000,8202
0,1517,15170000,15170000,400,666,15180000,8204
0,1518,15180000,15180000,400,666,15190000,8212
0,1519,15190000,15190000,400,666,15200000,8217
0,152,1520000,1520000,400,666,1530000,819
0,1520,15200000,15200000,400,666,15210000,8221
0,1521,15210000,15210000,400,666,15220000,8228
0,1522,15220000,15220000,400,666,15230000,8235
0,1523,15230000,15230000,400,666,15240000,8238
0,1524,15240000,15240000,400,666,15250000,8245
