Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,211,2110000,2110000,98,162,2120000,979
0,212,2120000,2120000,98,162,2130000,983
0,213,2130000,2130000,98,162,2140000,988
0,214,2140000,2140000,98,162,2150000,992
0,215,2150000,2150000,98,162,2160000,995
0,216,2160000,2160000,98,162,2170000,1003
0,217,2170000,2170000,98,162,2180000,1008
0,218,2180000,2180000,98,162,2190000,1010
0,219,2190000,2190000,98,162,2200000,1015
0,22,220000,220000,98,162,230000,102
0,220,2200000,2200000,98,162,2210000,1022
0,221,2210000,2210000,98,162,2220000,1023
0,222,2220000,2220000,98,162,2230000,1031
0,223,2230000,2230000,98,162,2240000,1034
0,224,2240000,2240000,98,162,2250000,1037
0,225,2250000,2250000,98,162,2260000,1045
0,226,2260000,2260000,98,162,2270000,1049
0,227,2270000,2270000,98,162,2280000,1052
0,228,2280000,2280000,98,162,2290000,1058
0,229,2290000,2290000,98,162,2300000,1062
0,23,230000,230000,98,162,240000,103
0,230,2300000,2300000,98,162,2310000,1066
0,231,2310000,2310000,98,162,2320000,1071
0,232,2320000,2320000,98,162,2330000,1078
0,233,2330000,2330000,98,162,2340000,1079
0,234,2340000,2340000,98,162,2350000,1086
0,235,2350000,2350000,98,162,2360000,1091
0,236,2360000,2360000,98,162,2370000,1093
0,237,2370000,2370000,98,162,2380000,1100
0,238,2380000,2380000,98,162,2390000,1105
0,239,2390000,2390000,98,162,2400000,1106
0,24,240000,240000,98,162,250000,110
0,240,2400000,2400000,98,162,2410000,1115
0,241,2410000,2410000,98,162,2420000,1118
0,242,2420000,2420000,98,162,2430000,1122
0,243,2430000,2430000,98,162,2440000,1128
0,244,2440000,2440000,98,162,2450000,1132
0,245,2450000,2450000,98,162,2460000,1135
0,246,2460000,2460000,98,162,2470000,1141
0,247,2470000,2470000,98,162,2480000,1147
0,248,2480000,2480000,98,162,2490000,1150
0,249,2490000,2490000,98,162,2500000,1155
0,25,250000,250000,98,162,260000,115
0,250,2500000,2500000,98,162,2510000,1161
0,251,2510000,2510000,98,162,2520000,1162
0,252,2520000,2520000,98,162,2530000,1171
0,253,2530000,2530000,98,162,2540000,1174
0,254,2540000,2540000,98,162,2550000,1176
0,255,2550000,2550000,98,162,2560000,1183
0,256,2560000,2560000,98,162,2570000,1189
0,257,2570000,2570000,98,162,2580000,1192
0,258,2580000,2580000,98,162,2590000,1198
0,259,2590000,2590000,98,162,2600000,1201
0,26,260000,260000,98,162,270000,117
0,260,2600000,2600000,98,162,2610000,1205
0,261,2610000,2610000,98,162,2620000,1211
0,262,2620000,2620000,98,162,2630000,1217
0,263,2630000,2630000,98,162,2640000,1218
0,264,2640000,2640000,98,162,2650000,1225
0,265,2650000,2650000,98,162,2660000,1231
0,266,2660000,2660000,98,162,2670000,1233
0,267,2670000,2670000,98,162,2680000,1240
0,268,2680000,2680000,98,162,2690000,1244
0,269,2690000,2690000,98,162,2700000,1245
0,27,270000,270000,98,162,280000,125
0,270,2700000,2700000,98,162,2710000,1254
0,271,2710000,2710000,98,162,2720000,1257
0,272,2720000,2720000,98,162,2730000,1262
0,273,2730000,2730000,98,162,2740000,1267
0,274,2740000,2740000,98,162,2750000,1272
0,275,2750000,2750000,98,162,2760000,1275
0,276,2760000,2760000,98,162,2770000,1281
0,277,2770000,2770000,98,162,2780000,1286
0,278,2780000,2780000,98,162,2790000,1288
0,279,2790000,2790000,98,162,2800000,1294
0,28,280000,280000,98,162,290000,129
0,280,2800000,2800000,98,162,2810000,1301
0,281,2810000,2810000,98,162,2820000,1302
0,282,2820000,2820000,98,162,2830000,1310
0,283,2830000,2830000,98,162,2840000,1314
0,284,2840000,2840000,98,162,2850000,1316
0,285,2850000,2850000,98,162,2860000,1323
0,286,2860000,2860000,98,162,2870000,1327
0,287,2870000,2870000,98,162,2880000,1330
0,288,2880000,2880000,98,162,2890000,1338
0,289,2890000,2890000,98,162,2900000,1341
0,29,290000,290000,98,162,300000,130
0,290,2900000,2900000,98,162,2910000,1345
0,291,2910000,2910000,98,162,2920000,1350
0,292,2920000,2920000,98,162,2930000,1357
0,293,2930000,2930000,98,162,2940000,1358
0,294,2940000,2940000,98,162,2950000,1364
0,295,2950000,2950000,98,162,2960000,1369
0,296,2960000,2960000,98,162,2970000,1372
0,297,2970000,2970000,98,162,2980000,1380
0,298,2980000,2980000,98,162,2990000,1384
0,299,2990000,2990000,98,162,3000000,1385
0,3,30000,30000,98,162,40000,12
0,30,300000,300000,98,162,310000,138
0,300,3000000,3000000,98,162,3010000,1393
0,301,3010000,3010000,98,162,3020000,1397
0,302,3020000,3020000,98,162,3030000,1401
0,303,3030000,3030000,98,162,3040000,1406
0,304,3040000,3040000,98,162,3050000,1411
0,305,3050000,3050000,98,162,3060000,1414
0,306,3060000,3060000,98,162,3070000,1421
0,307,3070000,3070000,98,162,3080000,1426
0,308,3080000,3080000,98,162,3090000,1428
0,309,3090000,3090000,98,162,3100000,1433
0,31,310000,310000,98,162,320000,142
0,310,3100000,3100000,98,162,3110000,1440
0,311,3110000,3110000,98,162,3120000,1441
0,312,3120000,3120000,98,162,3130000,1450
0,313,3130000,3130000,98,162,3140000,1453
0,314,3140000,3140000,98,162,3150000,1455
0,315,3150000,3150000,98,162,3160000,1463
0,316,3160000,3160000,98,162,3170000,1467
0,317,3170000,3170000,98,162,3180000,1470
0,318,3180000,3180000,98,162,3190000,1476
0,319,3190000,3190000,98,162,3200000,1480
0,32,320000,320000,98,162,330000,147
0,320,3200000,3200000,98,162,3210000,1485
0,321,3210000,3210000,98,162,3220000,1490
0,322,3220000,3220000,98,162,3230000,1496
0,323,3230000,3230000,98,162,3240000,1497
0,324,3240000,3240000,98,162,3250000,1504
0,325,3250000,3250000,98,162,3260000,1509
0,326,3260000,3260000,98,162,3270000,1511
0,327,3270000,3270000,98,162,3280000,1518
0,328,3280000,3280000,98,162,3290000,1524
0,329,3290000,3290000,98,162,3300000,1525
0,33,330000,330000,98,162,340000,152
0,330,3300000,3300000,98,162,3310000,1533
0,331,3310000,3310000,98,162,3320000,1536
0,332,3320000,3320000,98,162,3330000,1540
0,333,3330000,3330000,98,162,3340000,1546
0,334,3340000,3340000,98,162,3350000,1550
0,335,3350000,3350000,98,162,3360000,1553
0,336,3360000,3360000,98,162,3370000,1560
0,337,3370000,3370000,98,162,3380000,1566
0,338,3380000,3380000,98,162,3390000,1568
0,339,3390000,3390000,98,162,3400000,1573
0,34,340000,340000,98,162,350000,156
0,340,3400000,3400000,98,162,3410000,1579
0,341,3410000,3410000,98,162,3420000,1580
0,342,3420000,3420000,98,162,3430000,1589
0,343,3430000,3430000,98,162,3440000,1592
0,344,3440000,3440000,98,162,3450000,1595
0,345,3450000,3450000,98,162,3460000,1602
0,346,3460000,3460000,98,162,3470000,1607
0,347,3470000,3470000,98,162,3480000,1610
0,348,3480000,3480000,98,162,3490000,1616
0,349,3490000,3490000,98,162,3500000,1619
0,35,350000,350000,98,162,360000,159
0,350,3500000,3500000,98,162,3510000,1623
0,351,3510000,3510000,98,162,3520000,1629
0,352,3520000,3520000,98,162,3530000,1636
0,353,3530000,3530000,98,162,3540000,1637
0,354,3540000,3540000,98,162,3550000,1643
0,355,3550000,3550000,98,162,3560000,1649
0,356,3560000,3560000,98,162,3570000,1651
0,357,3570000,3570000,98,162,3580000,1658
0,358,3580000,3580000,98,162,3590000,1662
0,359,3590000,3590000,98,162,3600000,1663
0,36,360000,360000,98,162,370000,166
0,37,370000,370000,98,162,380000,171
0,38,380000,380000,98,162,390000,173
0,39,390000,390000,98,162,400000,178
0,4,40000,40000,98,162,50000,17
0,40,400000,400000,98,162,410000,186
0,41,410000,410000,98,162,420000,187
0,42,420000,420000,98,162,430000,195
0,43,430000,430000,98,162,440000,198
0,44,440000,440000,98,162,450000,200
0,45,450000,450000,98,162,460000,208
0,46,460000,460000,98,162,470000,212
0,47,470000,470000,98,162,480000,215
0,48,480000,480000,98,162,490000,222
0,49,490000,490000,98,162,500000,226
0,5,50000,50000,98,162,60000,20
0,50,500000,500000,98,162,510000,230
0,51,510000,510000,98,162,520000,235
0,52,520000,520000,98,162,530000,241
0,53,530000,530000,98,162,540000,242
0,54,540000,540000,98,162,550000,249
0,55,550000,550000,98,162,560000,254
0,56,560000,560000,98,162,570000,257
0,57,570000,570000,98,162,580000,264
0,58,580000,580000,98,162,590000,269
0,59,590000,590000,98,162,600000,270
0,6,60000,60000,98,162,70000,26
0,60,600000,600000,98,162,610000,278
0,61,610000,610000,98,162,620000,281
0,62,620000,620000,98,162,630000,285
0,63,630000,630000,98,162,640000,291
0,64,640000,640000,98,162,650000,296
0,65,650000,650000,98,162,660000,299
0,66,660000,660000,98,162,670000,305
0,67,670000,670000,98,162,680000,311
0,68,680000,680000,98,162,690000,313
0,69,690000,690000,98,162,700000,318
0,7,70000,70000,98,162,80000,31
0,70,700000,700000,98,162,710000,324
0,71,710000,710000,98,162,720000,325
0,72,720000,720000,98,162,730000,335
0,73,730000,730000,98,162,740000,338
0,74,740000,740000,98,162,750000,340
0,75,750000,750000,98,162,760000,347
0,76,760000,760000,98,162,770000,352
0,77,770000,770000,98,162,780000,355
0,78,780000,780000,98,162,790000,361
0,79,790000,790000,98,162,800000,364
0,8,80000,80000,98,162,90000,34
0,80,800000,800000,98,162,810000,369
0,81,810000,810000,98,162,820000,375
0,82,820000,820000,98,162,830000,381
0,83,830000,830000,98,162,840000,382
0,84,840000,840000,98,162,850000,388
0,85,850000,850000,98,162,860000,394
0,86,860000,860000,98,162,870000,396
0,87,870000,870000,98,162,880000,403
0,88,880000,880000,98,162,890000,408
0,89,890000,890000,98,162,900000,409
0,9,90000,90000,98,162,100000,40
0,90,900000,900000,98,162,910000,418
0,91,910000,910000,98,162,920000,421
0,92,920000,920000,98,162,930000,425
0,93,930000,930000,98,162,940000,430
0,94,940000,940000,98,162,950000,435
0,95,950000,950000,98,162,960000,438
0,96,960000,960000,98,162,970000,445
0,97,970000,970000,98,162,980000,450
0,98,980000,980000,98,162,990000,452
0,99,990000,990000,98,162,1000000,458
1,0,0,0,1510,2516,15000,1
1,1,15000,15000,1510,2516,30000,8
1,10,150000,150000,1510,2516,165000,71
1,100,1500000,1500000,1510,2516,1515000,697
1,101,1515000,1515000,1510,2516,1530000,705
1,102,1530000,1530000,1510,2516,1545000,712
1,103,1545000,1545000,1510,2516,1560000,718
1,104,1560000,1560000,1510,2516,1575000,724
1,105,1575000,1575000,1510,2516,1590000,732
1,106,1590000,1590000,1510,2516,1605000,741
1,107,1605000,1605000,1510,2516,1620000,745
1,108,1620000,1620000,1510,2516,1635000,754
1,109,1635000,1635000,1510,2516,1650000,759
1,11,165000,165000,1510,2516,180000,77
1,110,1650000,1650000,1510,2516,1665000,767
1,111,1665000,1665000,1510,2516,1680000,774
1,112,1680000,1680000,1510,2516,1695000,781
1,113,1695000,1695000,1510,2516,1710000,788
1,114,1710000,1710000,1510,2516,1725000,795
1,115,1725000,1725000,1510,2516,1740000,801
1,116,1740000,1740000,1510,2516,1755000,809
1,117,1755000,1755000,1510,2516,1770000,816
1,118,1770000,1770000,1510,2516,1785000,824
1,119,1785000,1785000,1510,2516,1800000,828
1,12,180000,180000,1510,2516,195000,84
1,120,1800000,1800000,1510,2516,1815000,837
1,121,1815000,1815000,1510,2516,1830000,844
1,122,1830000,1830000,1510,2516,1845000,851
1,123,1845000,1845000,1510,2516,1860000,858
1,124,1860000,1860000,1510,2516,1875000,864
1,125,1875000,1875000,1510,2516,1890000,871
1,126,1890000,1890000,1510,2516,1905000,880
1,127,1905000,1905000,1510,2516,1920000,884
1,128,1920000,1920000,1510,2516,1935000,893
1,129,1935000,1935000,1510,2516,1950000,899
1,13,195000,195000,1510,2516,210000,91
1,130,1950000,1950000,1510,2516,1965000,907
1,131,1965000,1965000,1510,2516,1980000,913
1,132,1980000,1980000,1510,2516,1995000,920
1,133,1995000,1995000,1510,2516,2010000,928
1,134,2010000,2010000,1510,2516,2025000,934
1,135,2025000,2025000,1510,2516,2040000,941
1,136,2040000,2040000,1510,2516,2055000,949
1,137,2055000,2055000,1510,2516,2070000,954
1,138,2070000,2070000,1510,2516,2085000,964
1,139,2085000,2085000,1510,2516,2100000,968
1,14,210000,210000,1510,2516,225000,97
1,140,2100000,2100000,1510,2516,2115000,976
1,141,2115000,2115000,1510,2516,2130000,984
1,142,2130000,2130000,1510,2516,2145000,990
1,143,2145000,2145000,1510,2516,2160000,996
1,144,2160000,2160000,1510,2516,2175000,1004
1,145,2175000,2175000,1510,2516,2190000,1011
1,146,2190000,2190000,1510,2516,2205000,1019
1,147,2205000,2205000,1510,2516,2220000,1024
1,148,2220000,2220000,1510,2516,2235000,1032
1,149,2235000,2235000,1510,2516,2250000,1038
1,15,225000,225000,1510,2516,240000,104
1,150,2250000,2250000,1510,2516,2265000,1047
1,151,2265000,2265000,1510,2516,2280000,1053
1,152,2280000,2280000,1510,2516,2295000,1059
1,153,2295000,2295000,1510,2516,2310000,1067
1,154,2310000,2310000,1510,2516,2325000,1074
1,155,2325000,2325000,1510,2516,2340000,1080
1,156,2340000,2340000,1510,2516,2355000,1089
1,157,2355000,2355000,1510,2516,2370000,1094
1,158,2370000,2370000,1510,2516,2385000,1102
1,159,2385000,2385000,1510,2516,2400000,1107
1,16,240000,240000,1510,2516,255000,113
1,160,2400000,2400000,1510,2516,2415000,1116
1,161,2415000,2415000,1510,2516,2430000,1123
1,162,2430000,2430000,1510,2516,2445000,1130
1,163,2445000,2445000,1510,2516,2460000,1136
1,164,2460000,2460000,1510,2516,2475000,1142
1,165,2475000,2475000,1510,2516,2490000,1151
1,166,2490000,2490000,1510,2516,2505000,1159
1,167,2505000,2505000,1510,2516,2520000,1163
1,168,2520000,2520000,1510,2516,2535000,1172
1,169,2535000,2535000,1510,2516,2550000,1177
1,17,255000,255000,1510,2516,270000,118
1,170,2550000,2550000,1510,2516,2565000,1186
1,171,2565000,2565000,1510,2516,2580000,1193
1,172,2580000,2580000,1510,2516,2595000,1199
1,173,2595000,2595000,1510,2516,2610000,1206
1,174,2610000,2610000,1510,2516,2625000,1213
1,175,2625000,2625000,1510,2516,2640000,1219
1,176,2640000,2640000,1510,2516,2655000,1228
1,177,2655000,2655000,1510,2516,2670000,1234
1,178,2670000,2670000,1510,2516,2685000,1242
1,179,2685000,2685000,1510,2516,2700000,1246
1,18,270000,270000,1510,2516,285000,127
1,180,2700000,2700000,1510,2516,2715000,1255
1,181,2715000,2715000,1510,2516,2730000,1263
1,182,2730000,2730000,1510,2516,2745000,1269
1,183,2745000,2745000,1510,2516,2760000,1276
1,184,2760000,2760000,1510,2516,2775000,1282
1,185,2775000,2775000,1510,2516,2790000,1289
1,186,2790000,2790000,1510,2516,2805000,1299
1,187,2805000,2805000,1510,2516,2820000,1303
1,188,2820000,2820000,1510,2516,2835000,1311
1,189,2835000,2835000,1510,2516,2850000,1317
1,19,285000,285000,1510,2516,300000,131
1,190,2850000,2850000,1510,2516,2865000,1325
1,191,2865000,2865000,1510,2516,2880000,1331
1,192,2880000,2880000,1510,2516,2895000,1339
1,193,2895000,2895000,1510,2516,2910000,1346
1,194,2910000,2910000,1510,2516,2925000,1352
1,195,2925000,2925000,1510,2516,2940000,1359
1,196,2940000,2940000,1510,2516,2955000,1367
1,197,2955000,2955000,1510,2516,2970000,1373
1,198,2970000,2970000,1510,2516,2985000,1382
1,199,2985000,2985000,1510,2516,3000000,1386
1,2,30000,30000,1510,2516,45000,14
1,20,300000,300000,1510,2516,315000,139
1,200,3000000,3000000,1510,2516,3015000,1394
1,201,3015000,3015000,1510,2516,3030000,1402
1,202,3030000,3030000,1510,2516,3045000,1409
1,203,3045000,3045000,1510,2516,3060000,1415
1,204,3060000,3060000,1510,2516,3075000,1422
1,205,3075000,3075000,1510,2516,3090000,1429
1,206,3090000,3090000,1510,2516,3105000,1437
1,207,3105000,3105000,1510,2516,3120000,1442
1,208,3120000,3120000,1510,2516,3135000,1451
1,209,3135000,3135000,1510,2516,3150000,1456
1,21,315000,315000,1510,2516,330000,148
1,210,3150000,3150000,1510,2516,3165000,1465
1,211,3165000,3165000,1510,2516,3180000,1471
1,212,3180000,3180000,1510,2516,3195000,1477
1,213,3195000,3195000,1510,2516,3210000,1486
1,214,3210000,3210000,1510,2516,3225000,1492
1,215,3225000,3225000,1510,2516,3240000,1498
1,216,3240000,3240000,1510,2516,3255000,1507
1,217,3255000,3255000,1510,2516,3270000,1512
1,218,3270000,3270000,1510,2516,3285000,1521
1,219,3285000,3285000,1510,2516,3300000,1526
1,22,330000,330000,1510,2516,345000,154
1,220,3300000,3300000,1510,2516,3315000,1534
1,221,3315000,3315000,1510,2516,3330000,1541
1,222,3330000,3330000,1510,2516,3345000,1548
1,223,3345000,3345000,1510,2516,3360000,1554
1,224,3360000,3360000,1510,2516,3375000,1561
1,225,3375000,3375000,1510,2516,3390000,1569
1,226,3390000,3390000,1510,2516,3405000,1577
1,227,3405000,3405000,1510,2516,3420000,1581
1,228,3420000,3420000,1510,2516,3435000,1590
1,229,3435000,3435000,1510,2516,3450000,1596
1,23,345000,345000,1510,2516,360000,160
1,230,3450000,3450000,1510,2516,3465000,1604
1,231,3465000,3465000,1510,2516,3480000,1611
1,232,3480000,3480000,1510,2516,3495000,1617
1,233,3495000,3495000,1510,2516,3510000,1624
1,234,3510000,3510000,1510,2516,3525000,1632
1,235,3525000,3525000,1510,2516,3540000,1638
1,236,3540000,3540000,1510,2516,3555000,1646
1,237,3555000,3555000,1510,2516,3570000,1652
1,238,3570000,3570000,1510,2516,3585000,1660
1,239,3585000,3585000,1510,2516,3600000,1664
1,24,360000,360000,1510,2516,375000,167
1,25,375000,375000,1510,2516,390000,174
1,26,390000,390000,1510,2516,405000,183
1,27,405000,405000,1510,2516,420000,188
1,28,420000,420000,1510,2516,435000,196
1,29,435000,435000,1510,2516,450000,201
1,3,45000,45000,1510,2516,60000,21
1,30,450000,450000,1510,2516,465000,210
1,31,465000,465000,1510,2516,480000,216
1,32,480000,480000,1510,2516,495000,223
1,33,495000,495000,1510,2516,510000,231
1,34,510000,510000,1510,2516,525000,237
1,35,525000,525000,1510,2516,540000,243
1,36,540000,540000,1510,2516,555000,252
1,37,555000,555000,1510,2516,570000,258
1,38,570000,570000,1510,2516,585000,266
1,39,585000,585000,1510,2516,600000,271
1,4,60000,60000,1510,2516,75000,27
1,40,600000,600000,1510,2516,615000,279
1,41,615000,615000,1510,2516,630000,286
1,42,630000,630000,1510,2516,645000,294
1,43,645000,645000,1510,2516,660000,300
1,44,660000,660000,1510,2516,675000,306
1,45,675000,675000,1510,2516,690000,314
1,46,690000,690000,1510,2516,705000,322
1,47,705000,705000,1510,2516,720000,326
1,48,720000,720000,1510,2516,735000,336
1,49,735000,735000,1510,2516,750000,341
1,5,75000,75000,1510,2516,90000,35
1,50,750000,750000,1510,2516,765000,349
1,51,765000,765000,1510,2516,780000,356
1,52,780000,780000,1510,2516,795000,362
1,53,795000,795000,1510,2516,810000,370
1,54,810000,810000,1510,2516,825000,377
1,55,825000,825000,1510,2516,840000,383
1,56,840000,840000,1510,2516,855000,391
1,57,855000,855000,1510,2516,870000,397
1,58,870000,870000,1510,2516,885000,406
1,59,885000,885000,1510,2516,900000,410
1,6,90000,90000,1510,2516,105000,44
1,60,900000,900000,1510,2516,915000,419
1,61,915000,915000,1510,2516,930000,426
1,62,930000,930000,1510,2516,945000,432
1,63,945000,945000,1510,2516,960000,439
1,64,960000,960000,1510,2516,975000,446
1,65,975000,975000,1510,2516,990000,453
1,66,990000,990000,1510,2516,1005000,462
1,67,1005000,1005000,1510,2516,1020000,466
1,68,1020000,1020000,1510,2516,1035000,474
1,69,1035000,1035000,1510,2516,1050000,481
1,7,105000,105000,1510,2516,120000,48
1,70,1050000,1050000,1510,2516,1065000,489
1,71,1065000,1065000,1510,2516,1080000,495
1,72,1080000,1080000,1510,2516,1095000,502
1,73,1095000,1095000,1510,2516,1110000,509
1,74,1110000,1110000,1510,2516,1125000,516
1,75,1125000,1125000,1510,2516,1140000,523
1,76,1140000,1140000,1510,2516,1155000,531
1,77,1155000,1155000,1510,2516,1170000,536
1,78,1170000,1170000,1510,2516,1185000,545
1,79,1185000,1185000,1510,2516,1200000,549
1,8,120000,120000,1510,2516,135000,56
1,80,1200000,1200000,1510,2516,1215000,558
1,81,1215000,1215000,1510,2516,1230000,566
1,82,1230000,1230000,1510,2516,1245000,572
1,83,1245000,1245000,1510,2516,1260000,578
1,84,1260000,1260000,1510,2516,1275000,585
1,85,1275000,1275000,1510,2516,1290000,593
1,86,1290000,1290000,1510,2516,1305000,601
1,87,1305000,1305000,1510,2516,1320000,606
1,88,1320000,1320000,1510,2516,1335000,614
1,89,1335000,1335000,1510,2516,1350000,619
1,9,135000,135000,1510,2516,150000,62
1,90,1350000,1350000,1510,2516,1365000,629
1,91,1365000,1365000,1510,2516,1380000,635
1,92,1380000,1380000,1510,2516,1395000,641
1,93,1395000,1395000,1510,2516,1410000,649
1,94,1410000,1410000,1510,2516,1425000,655
1,95,1425000,1425000,1510,2516,1440000,661
1,96,1440000,1440000,1510,2516,1455000,671
1,97,1455000,1455000,1510,2516,1470000,676
1,98,1470000,1470000,1510,2516,1485000,684
1,99,1485000,1485000,1510,2516,1500000,689
2,0,0,0,1214,2022,15000,2
2,1,15000,15000,1214,2022,30000,9
2,10,150000,150000,1214,2022,165000,72
2,100,1500000,1500000,1214,2022,1515000,698
2,101,1515000,1515000,1214,2022,1530000,706
2,102,1530000,1530000,1214,2022,1545000,713
2,103,1545000,1545000,1214,2022,1560000,719
2,104,1560000,1560000,1214,2022,1575000,725
2,105,1575000,1575000,1214,2022,1590000,733
2,106,1590000,1590000,1214,2022,1605000,742
2,107,1605000,1605000,1214,2022,1620000,746
2,108,1620000,1620000,1214,2022,1635000,755
2,109,1635000,1635000,1214,2022,1650000,760
2,11,165000,165000,1214,2022,180000,78
2,110,1650000,1650000,1214,2022,1665000,768
2,111,1665000,1665000,1214,2022,1680000,775
2,112,1680000,1680000,1214,2022,1695000,782
2,113,1695000,1695000,1214,2022,1710000,789
2,114,1710000,1710000,1214,2022,1725000,796
2,115,1725000,1725000,1214,2022,1740000,802
2,116,1740000,1740000,1214,2022,1755000,810
