Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,266,2660000,2660000,139,231,2670000,1207
0,267,2670000,2670000,139,231,2680000,1212
0,268,2680000,2680000,139,231,2690000,1218
0,269,2690000,2690000,139,231,2700000,1219
0,27,270000,270000,139,231,280000,120
0,270,2700000,2700000,139,231,2710000,1226
0,271,2710000,2710000,139,231,2720000,1229
0,272,2720000,2720000,139,231,2730000,1233
0,273,2730000,2730000,139,231,2740000,1240
0,274,2740000,2740000,139,231,2750000,1245
0,275,2750000,2750000,139,231,2760000,1246
0,276,2760000,2760000,139,231,2770000,1254
0,277,2770000,2770000,139,231,2780000,1257
0,278,2780000,2780000,139,231,2790000,1260
0,279,2790000,2790000,139,231,2800000,1266
0,28,280000,280000,139,231,290000,127
0,280,2800000,2800000,139,231,2810000,1273
0,281,2810000,2810000,139,231,2820000,1274
0,282,2820000,2820000,139,231,2830000,1281
0,283,2830000,2830000,139,231,2840000,1284
0,284,2840000,2840000,139,231,2850000,1288
0,285,2850000,2850000,139,231,2860000,1293
0,286,2860000,2860000,139,231,2870000,1299
0,287,2870000,2870000,139,231,2880000,1301
0,288,2880000,2880000,139,231,2890000,1309
0,289,2890000,2890000,139,231,2900000,1312
0,29,290000,290000,139,231,300000,128
0,290,2900000,2900000,139,231,2910000,1315
0,291,2910000,2910000,139,231,2920000,1320
0,292,2920000,2920000,139,231,2930000,1327
0,293,2930000,2930000,139,231,2940000,1328
0,294,2940000,2940000,139,231,2950000,1336
0,295,2950000,2950000,139,231,2960000,1339
0,296,2960000,2960000,139,231,2970000,1343
0,297,2970000,2970000,139,231,2980000,1348
0,298,2980000,2980000,139,231,2990000,1353
0,299,2990000,2990000,139,231,3000000,1355
0,3,30000,30000,139,231,40000,11
0,30,300000,300000,139,231,310000,135
0,300,3000000,3000000,139,231,3010000,1363
0,301,3010000,3010000,139,231,3020000,1367
0,302,3020000,3020000,139,231,3030000,1370
0,303,3030000,3030000,139,231,3040000,1375
0,304,3040000,3040000,139,231,3050000,1381
0,305,3050000,3050000,139,231,3060000,1383
0,306,3060000,3060000,139,231,3070000,1390
0,307,3070000,3070000,139,231,3080000,1393
0,308,3080000,3080000,139,231,3090000,1398
0,309,3090000,3090000,139,231,3100000,1403
0,31,310000,310000,139,231,320000,138
0,310,3100000,3100000,139,231,3110000,1408
0,311,3110000,3110000,139,231,3120000,1409
0,312,3120000,3120000,139,231,3130000,1418
0,313,3130000,3130000,139,231,3140000,1421
0,314,3140000,3140000,139,231,3150000,1424
0,315,3150000,3150000,139,231,3160000,1430
0,316,3160000,3160000,139,231,3170000,1436
0,317,3170000,3170000,139,231,3180000,1437
0,318,3180000,3180000,139,231,3190000,1445
0,319,3190000,3190000,139,231,3200000,1448
0,32,320000,320000,139,231,330000,143
0,320,3200000,3200000,139,231,3210000,1452
0,321,3210000,3210000,139,231,3220000,1457
0,322,3220000,3220000,139,231,3230000,1463
0,323,3230000,3230000,139,231,3240000,1464
0,324,3240000,3240000,139,231,3250000,1472
0,325,3250000,3250000,139,231,3260000,1476
0,326,3260000,3260000,139,231,3270000,1479
0,327,3270000,3270000,139,231,3280000,1484
0,328,3280000,3280000,139,231,3290000,1490
0,329,3290000,3290000,139,231,3300000,1492
0,33,330000,330000,139,231,340000,148
0,330,3300000,3300000,139,231,3310000,1499
0,331,3310000,3310000,139,231,3320000,1503
0,332,3320000,3320000,139,231,3330000,1507
0,333,3330000,3330000,139,231,3340000,1512
0,334,3340000,3340000,139,231,3350000,1517
0,335,3350000,3350000,139,231,3360000,1518
0,336,3360000,3360000,139,231,3370000,1527
0,337,3370000,3370000,139,231,3380000,1530
0,338,3380000,3380000,139,231,3390000,1534
0,339,3390000,3390000,139,231,3400000,1539
0,34,340000,340000,139,231,350000,153
0,340,3400000,3400000,139,231,3410000,1545
0,341,3410000,3410000,139,231,3420000,1546
0,342,3420000,3420000,139,231,3430000,1553
0,343,3430000,3430000,139,231,3440000,1557
0,344,3440000,3440000,139,231,3450000,1562
0,345,3450000,3450000,139,231,3460000,1567
0,346,3460000,3460000,139,231,3470000,1572
0,347,3470000,3470000,139,231,3480000,1573
0,348,3480000,3480000,139,231,3490000,1581
0,349,3490000,3490000,139,231,3500000,1584
0,35,350000,350000,139,231,360000,155
0,350,3500000,3500000,139,231,3510000,1588
0,351,3510000,3510000,139,231,3520000,1594
0,352,3520000,3520000,139,231,3530000,1600
0,353,3530000,3530000,139,231,3540000,1601
0,354,3540000,3540000,139,231,3550000,1608
0,355,3550000,3550000,139,231,3560000,1611
0,356,3560000,3560000,139,231,3570000,1615
0,357,3570000,3570000,139,231,3580000,1622
0,358,3580000,3580000,139,231,3590000,1627
0,359,3590000,3590000,139,231,3600000,1628
0,36,360000,360000,139,231,370000,163
0,360,3600000,3600000,139,231,3610000,1636
0,361,3610000,3610000,139,231,3620000,1639
0,362,3620000,3620000,139,231,3630000,1642
0,363,3630000,3630000,139,231,3640000,1647
0,364,3640000,3640000,139,231,3650000,1655
0,365,3650000,3650000,139,231,3660000,1656
0,366,3660000,3660000,139,231,3670000,1663
0,367,3670000,3670000,139,231,3680000,1666
0,368,3680000,3680000,139,231,3690000,1670
0,369,3690000,3690000,139,231,3700000,1675
0,37,370000,370000,139,231,380000,166
0,370,3700000,3700000,139,231,3710000,1681
0,371,3710000,3710000,139,231,3720000,1683
0,372,3720000,3720000,139,231,3730000,1691
0,373,3730000,3730000,139,231,3740000,1694
0,374,3740000,3740000,139,231,3750000,1697
0,375,3750000,3750000,139,231,3760000,1702
0,376,3760000,3760000,139,231,3770000,1708
0,377,3770000,3770000,139,231,3780000,1710
0,378,3780000,3780000,139,231,3790000,1718
0,379,3790000,3790000,139,231,3800000,1721
0,38,380000,380000,139,231,390000,169
0,380,3800000,3800000,139,231,3810000,1725
0,381,3810000,3810000,139,231,3820000,1730
0,382,3820000,3820000,139,231,3830000,1735
0,383,3830000,3830000,139,231,3840000,1737
0,384,3840000,3840000,139,231,3850000,1745
0,385,3850000,3850000,139,231,3860000,1749
0,386,3860000,3860000,139,231,3870000,1752
0,387,3870000,3870000,139,231,3880000,1757
0,388,3880000,3880000,139,231,3890000,1763
0,389,3890000,3890000,139,231,3900000,1764
0,39,390000,390000,139,231,400000,175
0,390,3900000,3900000,139,231,3910000,1772
0,391,3910000,3910000,139,231,3920000,1775
0,392,3920000,3920000,139,231,3930000,1780
0,393,3930000,3930000,139,231,3940000,1785
0,394,3940000,3940000,139,231,3950000,1790
0,395,3950000,3950000,139,231,3960000,1791
0,396,3960000,3960000,139,231,3970000,1800
0,397,3970000,3970000,139,231,3980000,1803
0,398,3980000,3980000,139,231,3990000,1806
0,399,3990000,3990000,139,231,4000000,1812
0,4,40000,40000,139,231,50000,17
0,40,400000,400000,139,231,410000,181
0,400,4000000,4000000,139,231,4010000,1818
0,401,4010000,4010000,139,231,4020000,1819
0,402,4020000,4020000,139,231,4030000,1826
0,403,4030000,4030000,139,231,4040000,1830
0,404,4040000,4040000,139,231,4050000,1834
0,405,4050000,4050000,139,231,4060000,1839
0,406,4060000,4060000,139,231,4070000,1845
0,407,4070000,4070000,139,231,4080000,1846
0,408,4080000,4080000,139,231,4090000,1854
0,409,4090000,4090000,139,231,4100000,1858
0,41,410000,410000,139,231,420000,182
0,410,4100000,4100000,139,231,4110000,1861
0,411,4110000,4110000,139,231,4120000,1866
0,412,4120000,4120000,139,231,4130000,1872
0,413,4130000,4130000,139,231,4140000,1874
0,414,4140000,4140000,139,231,4150000,1881
0,415,4150000,4150000,139,231,4160000,1884
0,416,4160000,4160000,139,231,4170000,1889
0,417,4170000,4170000,139,231,4180000,1894
0,418,4180000,4180000,139,231,4190000,1899
0,419,4190000,4190000,139,231,4200000,1900
0,42,420000,420000,139,231,430000,190
0,420,4200000,4200000,139,231,4210000,1909
0,421,4210000,4210000,139,231,4220000,1912
0,422,4220000,4220000,139,231,4230000,1916
0,423,4230000,4230000,139,231,4240000,1921
0,424,4240000,4240000,139,231,4250000,1927
0,425,4250000,4250000,139,231,4260000,1928
0,426,4260000,4260000,139,231,4270000,1935
0,427,4270000,4270000,139,231,4280000,1939
0,428,4280000,4280000,139,231,4290000,1943
0,429,4290000,4290000,139,231,4300000,1949
0,43,430000,430000,139,231,440000,193
0,430,4300000,4300000,139,231,4310000,1954
0,431,4310000,4310000,139,231,4320000,1955
0,432,4320000,4320000,139,231,4330000,1963
0,433,4330000,4330000,139,231,4340000,1966
0,434,4340000,4340000,139,231,4350000,1970
0,435,4350000,4350000,139,231,4360000,1976
0,436,4360000,4360000,139,231,4370000,1982
0,437,4370000,4370000,139,231,4380000,1983
0,438,4380000,4380000,139,231,4390000,1990
0,439,4390000,4390000,139,231,4400000,1993
0,44,440000,440000,139,231,450000,197
0,440,4400000,4400000,139,231,4410000,1997
0,441,4410000,4410000,139,231,4420000,2003
0,442,4420000,4420000,139,231,4430000,2009
0,443,4430000,4430000,139,231,4440000,2010
0,444,4440000,4440000,139,231,4450000,2018
0,445,4450000,4450000,139,231,4460000,2021
0,446,4460000,4460000,139,231,4470000,2024
0,447,4470000,4470000,139,231,4480000,2029
0,448,4480000,4480000,139,231,4490000,2037
0,449,4490000,4490000,139,231,4500000,2038
0,45,450000,450000,139,231,460000,203
0,450,4500000,4500000,139,231,4510000,2045
0,451,4510000,4510000,139,231,4520000,2048
0,452,4520000,4520000,139,231,4530000,2052
0,453,4530000,4530000,139,231,4540000,2057
0,454,4540000,4540000,139,231,4550000,2062
0,455,4550000,4550000,139,231,4560000,2065
0,456,4560000,4560000,139,231,4570000,2073
0,457,4570000,4570000,139,231,4580000,2076
0,458,4580000,4580000,139,231,4590000,2079
0,459,4590000,4590000,139,231,4600000,2084
0,46,460000,460000,139,231,470000,208
0,460,4600000,4600000,139,231,4610000,2090
0,461,4610000,4610000,139,231,4620000,2092
0,462,4620000,4620000,139,231,4630000,2100
0,463,4630000,4630000,139,231,4640000,2103
0,464,4640000,4640000,139,231,4650000,2107
0,465,4650000,4650000,139,231,4660000,2112
0,466,4660000,4660000,139,231,4670000,2117
0,467,4670000,4670000,139,231,4680000,2118
0,468,4680000,4680000,139,231,4690000,2127
0,469,4690000,4690000,139,231,4700000,2131
0,47,470000,470000,139,231,480000,209
0,470,4700000,4700000,139,231,4710000,2134
0,471,4710000,4710000,139,231,4720000,2139
0,472,4720000,4720000,139,231,4730000,2145
0,473,4730000,4730000,139,231,4740000,2146
0,474,4740000,4740000,139,231,4750000,2154
0,475,4750000,4750000,139,231,4760000,2157
0,476,4760000,4760000,139,231,4770000,2162
0,477,4770000,4770000,139,231,4780000,2167
0,478,4780000,4780000,139,231,4790000,2172
0,479,4790000,4790000,139,231,4800000,2173
0,48,480000,480000,139,231,490000,217
0,480,4800000,4800000,139,231,4810000,2181
0,481,4810000,4810000,139,231,4820000,2185
0,482,4820000,4820000,139,231,4830000,2188
0,483,4830000,4830000,139,231,4840000,2194
0,484,4840000,4840000,139,231,4850000,2200
0,485,4850000,4850000,139,231,4860000,2201
0,486,4860000,4860000,139,231,4870000,2208
0,487,4870000,4870000,139,231,4880000,2212
0,488,4880000,4880000,139,231,4890000,2216
0,489,4890000,4890000,139,231,4900000,2221
0,49,490000,490000,139,231,500000,221
0,490,4900000,4900000,139,231,4910000,2227
0,491,4910000,4910000,139,231,4920000,2228
0,492,4920000,4920000,139,231,4930000,2236
0,493,4930000,4930000,139,231,4940000,2239
0,494,4940000,4940000,139,231,4950000,2243
0,495,4950000,4950000,139,231,4960000,2248
0,496,4960000,4960000,139,231,4970000,2254
0,497,4970000,4970000,139,231,4980000,2256
0,498,4980000,4980000,139,231,4990000,2263
0,499,4990000,4990000,139,231,5000000,2266
0,5,50000,50000,139,231,60000,18
0,50,500000,500000,139,231,510000,224
0,500,5000000,5000000,139,231,5010000,2271
0,501,5010000,5010000,139,231,5020000,2276
0,502,5020000,5020000,139,231,5030000,2281
0,503,5030000,5030000,139,231,5040000,2282
0,504,5040000,5040000,139,231,5050000,2291
0,505,5050000,5050000,139,231,5060000,2294
0,506,5060000,5060000,139,231,5070000,2297
0,507,5070000,5070000,139,231,5080000,2303
0,508,5080000,5080000,139,231,5090000,2309
0,509,5090000,5090000,139,231,5100000,2310
0,51,510000,510000,139,231,520000,229
0,510,5100000,5100000,139,231,5110000,2317
0,511,5110000,5110000,139,231,5120000,2321
0,512,5120000,5120000,139,231,5130000,2325
0,513,5130000,5130000,139,231,5140000,2331
0,514,5140000,5140000,139,231,5150000,2336
0,515,5150000,5150000,139,231,5160000,2337
0,516,5160000,5160000,139,231,5170000,2345
0,517,5170000,5170000,139,231,5180000,2348
0,518,5180000,5180000,139,231,5190000,2352
0,519,5190000,5190000,139,231,5200000,2357
0,52,520000,520000,139,231,530000,236
0,520,5200000,5200000,139,231,5210000,2364
0,521,5210000,5210000,139,231,5220000,2365
0,522,5220000,5220000,139,231,5230000,2372
0,523,5230000,5230000,139,231,5240000,2375
0,524,5240000,5240000,139,231,5250000,2379
0,525,5250000,5250000,139,231,5260000,2385
0,526,5260000,5260000,139,231,5270000,2391
0,527,5270000,5270000,139,231,5280000,2392
0,528,5280000,5280000,139,231,5290000,2400
0,529,5290000,5290000,139,231,5300000,2403
0,53,530000,530000,139,231,540000,237
0,530,5300000,5300000,139,231,5310000,2406
0,531,5310000,5310000,139,231,5320000,2411
0,532,5320000,5320000,139,231,5330000,2418
0,533,5330000,5330000,139,231,5340000,2420
0,534,5340000,5340000,139,231,5350000,2427
0,535,5350000,5350000,139,231,5360000,2430
0,536,5360000,5360000,139,231,5370000,2434
0,537,5370000,5370000,139,231,5380000,2439
0,538,5380000,5380000,139,231,5390000,2444
0,539,5390000,5390000,139,231,5400000,2447
0,54,540000,540000,139,231,550000,244
0,540,5400000,5400000,139,231,5410000,2455
0,541,5410000,5410000,139,231,5420000,2458
0,542,5420000,5420000,139,231,5430000,2461
0,543,5430000,5430000,139,231,5440000,2466
0,544,5440000,5440000,139,231,5450000,2472
0,545,5450000,5450000,139,231,5460000,2473
0,546,5460000,5460000,139,231,5470000,2482
0,547,5470000,5470000,139,231,5480000,2485
0,548,5480000,5480000,139,231,5490000,2489
0,549,5490000,5490000,139,231,5500000,2494
0,55,550000,550000,139,231,560000,247
0,550,5500000,5500000,139,231,5510000,2499
0,551,5510000,5510000,139,231,5520000,2500
0,552,5520000,5520000,139,231,5530000,2509
0,553,5530000,5530000,139,231,5540000,2513
0,554,5540000,5540000,139,231,5550000,2516
0,555,5550000,5550000,139,231,5560000,2521
0,556,5560000,5560000,139,231,5570000,2527
0,557,5570000,5570000,139,231,5580000,2528
0,558,5580000,5580000,139,231,5590000,2535
0,559,5590000,5590000,139,231,5600000,2539
0,56,560000,560000,139,231,570000,252
0,560,5600000,5600000,139,231,5610000,2544
0,561,5610000,5610000,139,231,5620000,2549
0,562,5620000,5620000,139,231,5630000,2554
0,563,5630000,5630000,139,231,5640000,2555
0,564,5640000,5640000,139,231,5650000,2563
0,565,5650000,5650000,139,231,5660000,2567
0,566,5660000,5660000,139,231,5670000,2570
0,567,5670000,5670000,139,231,5680000,2576
0,568,5680000,5680000,139,231,5690000,2582
0,569,5690000,5690000,139,231,5700000,2583
