Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,46,92000,92100,272,453,94000,360
1,47,94000,94100,272,453,96000,368
1,48,96000,96100,272,453,98000,375
1,49,98000,98100,272,453,100000,382
1,5,10000,10100,272,453,12000,41
1,6,12000,12100,272,453,14000,48
1,7,14000,14100,272,453,16000,56
1,8,16000,16100,272,453,18000,63
1,9,18000,18100,272,453,20000,70
2,0,0,100,396,659,2000,3
2,1,2000,2100,396,659,4000,10
2,10,20000,20100,396,659,22000,81
2,11,22000,22100,396,659,24000,88
2,12,24000,24100,396,659,26000,96
2,13,26000,26100,396,659,28000,103
2,14,28000,28100,396,659,30000,110
2,15,30000,30100,396,659,32000,120
2,16,32000,32100,396,659,34000,127
2,17,34000,34100,396,659,36000,135
2,18,36000,36100,396,659,38000,142
2,19,38000,38100,396,659,40000,149
2,2,4000,4100,396,659,6000,18
2,20,40000,40100,396,659,42000,159
2,21,42000,42100,396,659,44000,166
2,22,44000,44100,396,659,46000,174
2,23,46000,46100,396,659,48000,181
2,24,48000,48100,396,659,50000,188
2,25,50000,50100,396,659,52000,198
2,26,52000,52100,396,659,54000,205
2,27,54000,54100,396,659,56000,213
2,28,56000,56100,396,659,58000,220
2,29,58000,58100,396,659,60000,227
2,3,6000,6100,396,659,8000,25
2,30,60000,60100,396,659,62000,237
2,31,62000,62100,396,659,64000,244
2,32,64000,64100,396,659,66000,252
2,33,66000,66100,396,659,68000,259
2,34,68000,68100,396,659,70000,266
2,35,70000,70100,396,659,72000,276
2,36,72000,72100,396,659,74000,283
2,37,74000,74100,396,659,76000,291
2,38,76000,76100,396,659,78000,298
2,39,78000,78100,396,659,80000,305
2,4,8000,8100,396,659,10000,32
2,40,80000,80100,396,659,82000,315
2,41,82000,82100,396,659,84000,322
2,42,84000,84100,396,659,86000,330
2,43,86000,86100,396,659,88000,337
2,44,88000,88100,396,659,90000,344
2,45,90000,90100,396,659,92000,354
2,46,92000,92100,396,659,94000,361
2,47,94000,94100,396,659,96000,369
2,48,96000,96100,396,659,98000,376
2,49,98000,98100,396,659,100000,383
2,5,10000,10100,396,659,12000,42
2,6,12000,12100,396,659,14000,49
2,7,14000,14100,396,659,16000,57
2,8,16000,16100,396,659,18000,64
2,9,18000,18100,396,659,20000,71
3,0,0,100,330,549,2000,4
3,1,2000,2100,330,549,4000,11
3,10,20000,20100,330,549,22000,82
3,11,22000,22100,330,549,24000,89
3,12,24000,24100,330,549,26000,97
3,13,26000,26100,330,549,28000,104
3,14,28000,28100,330,549,30000,111
3,15,30000,30100,330,549,32000,121
3,16,32000,32100,330,549,34000,128
3,17,34000,34100,330,549,36000,136
3,18,36000,36100,330,549,38000,143
3,19,38000,38100,330,549,40000,150
3,2,4000,4100,330,549,6000,19
3,20,40000,40100,330,549,42000,160
3,21,42000,42100,330,549,44000,167
3,22,44000,44100,330,549,46000,175
3,23,46000,46100,330,549,48000,182
3,24,48000,48100,330,549,50000,189
3,25,50000,50100,330,549,52000,199
3,26,52000,52100,330,549,54000,206
3,27,54000,54100,330,549,56000,214
3,28,56000,56100,330,549,58000,221
3,29,58000,58100,330,549,60000,228
3,3,6000,6100,330,549,8000,26
3,30,60000,60100,330,549,62000,238
3,31,62000,62100,330,549,64000,245
3,32,64000,64100,330,549,66000,253
3,33,66000,66100,330,549,68000,260
3,34,68000,68100,330,549,70000,267
3,35,70000,70100,330,549,72000,277
3,36,72000,72100,330,549,74000,284
3,37,74000,74100,330,549,76000,292
3,38,76000,76100,330,549,78000,299
3,39,78000,78100,330,549,80000,306
3,4,8000,8100,330,549,10000,33
3,40,80000,80100,330,549,82000,316
3,41,82000,82100,330,549,84000,323
3,42,84000,84100,330,549,86000,331
3,43,86000,86100,330,549,88000,338
3,44,88000,88100,330,549,90000,345
3,45,90000,90100,330,549,92000,355
3,46,92000,92100,330,549,94000,362
3,47,94000,94100,330,549,96000,370
3,48,96000,96100,330,549,98000,377
3,49,98000,98100,330,549,100000,384
3,5,10000,10100,330,549,12000,43
3,6,12000,12100,330,549,14000,50
3,7,14000,14100,330,549,16000,58
3,8,16000,16100,330,549,18000,65
3,9,18000,18100,330,549,20000,72
4,0,0,100,137,227,2000,5
4,1,2000,2100,137,227,4000,12
4,10,20000,20100,137,227,22000,83
4,11,22000,22100,137,227,24000,90
4,12,24000,24100,137,227,26000,98
4,13,26000,26100,137,227,28000,105
4,14,28000,28100,137,227,30000,112
4,15,30000,30100,137,227,32000,122
4,16,32000,32100,137,227,34000,129
4,17,34000,34100,137,227,36000,137
4,18,36000,36100,137,227,38000,144
4,19,38000,38100,137,227,40000,151
4,2,4000,4100,137,227,6000,20
4,20,40000,40100,137,227,42000,161
4,21,42000,42100,137,227,44000,168
4,22,44000,44100,137,227,46000,176
4,23,46000,46100,137,227,48000,183
4,24,48000,48100,137,227,50000,190
4,25,50000,50100,137,227,52000,200
4,26,52000,52100,137,227,54000,207
4,27,54000,54100,137,227,56000,215
4,28,56000,56100,137,227,58000,222
4,29,58000,58100,137,227,60000,229
4,3,6000,6100,137,227,8000,27
4,30,60000,60100,137,227,62000,239
4,31,62000,62100,137,227,64000,246
4,32,64000,64100,137,227,66000,254
4,33,66000,66100,137,227,68000,261
4,34,68000,68100,137,227,70000,268
4,35,70000,70100,137,227,72000,278
4,36,72000,72100,137,227,74000,285
4,37,74000,74100,137,227,76000,293
4,38,76000,76100,137,227,78000,300
4,39,78000,78100,137,227,80000,307
4,4,8000,8100,137,227,10000,34
4,40,80000,80100,137,227,82000,317
4,41,82000,82100,137,227,84000,324
4,42,84000,84100,137,227,86000,332
4,43,86000,86100,137,227,88000,339
4,44,88000,88100,137,227,90000,346
4,45,90000,90100,137,227,92000,356
4,46,92000,92100,137,227,94000,363
4,47,94000,94100,137,227,96000,371
4,48,96000,96100,137,227,98000,378
4,49,98000,98100,137,227,100000,385
4,5,10000,10100,137,227,12000,44
4,6,12000,12100,137,227,14000,51
4,7,14000,14100,137,227,16000,59
4,8,16000,16100,137,227,18000,66
4,9,18000,18100,137,227,20000,73
5,0,0,100,256,426,2000,6
5,1,2000,2100,256,426,4000,13
5,10,20000,20100,256,426,22000,84
5,11,22000,22100,256,426,24000,91
5,12,24000,24100,256,426,26000,99
5,13,26000,26100,256,426,28000,106
5,14,28000,28100,256,426,30000,113
5,15,30000,30100,256,426,32000,123
5,16,32000,32100,256,426,34000,130
5,17,34000,34100,256,426,36000,138
5,18,36000,36100,256,426,38000,145
5,19,38000,38100,256,426,40000,152
5,2,4000,4100,256,426,6000,21
5,20,40000,40100,256,426,42000,162
5,21,42000,42100,256,426,44000,169
5,22,44000,44100,256,426,46000,177
5,23,46000,46100,256,426,48000,184
5,24,48000,48100,256,426,50000,191
5,25,50000,50100,256,426,52000,201
5,26,52000,52100,256,426,54000,208
5,27,54000,54100,256,426,56000,216
5,28,56000,56100,256,426,58000,223
5,29,58000,58100,256,426,60000,230
5,3,6000,6100,256,426,8000,28
5,30,60000,60100,256,426,62000,240
5,31,62000,62100,256,426,64000,247
5,32,64000,64100,256,426,66000,255
5,33,66000,66100,256,426,68000,262
5,34,68000,68100,256,426,70000,269
5,35,70000,70100,256,426,72000,279
5,36,72000,72100,256,426,74000,286
5,37,74000,74100,256,426,76000,294
5,38,76000,76100,256,426,78000,301
5,39,78000,78100,256,426,80000,308
5,4,8000,8100,256,426,10000,35
5,40,80000,80100,256,426,82000,318
5,41,82000,82100,256,426,84000,325
5,42,84000,84100,256,426,86000,333
5,43,86000,86100,256,426,88000,340
5,44,88000,88100,256,426,90000,347
5,45,90000,90100,256,426,92000,357
5,46,92000,92100,256,426,94000,364
5,47,94000,94100,256,426,96000,372
5,48,96000,96100,256,426,98000,379
5,49,98000,98100,256,426,100000,386
5,5,10000,10100,256,426,12000,45
5,6,12000,12100,256,426,14000,52
5,7,14000,14100,256,426,16000,60
5,8,16000,16100,256,426,18000,67
5,9,18000,18100,256,426,20000,74
6,0,0,250,404,673,5000,15
6,1,5000,5250,404,673,10000,36
6,10,50000,50250,404,673,55000,210
6,11,55000,55250,404,673,60000,231
6,12,60000,60250,404,673,65000,249
6,13,65000,65250,404,673,70000,270
6,14,70000,70250,404,673,75000,288
6,15,75000,75250,404,673,80000,309
6,16,80000,80250,404,673,85000,327
6,17,85000,85250,404,673,90000,348
6,18,90000,90250,404,673,95000,366
6,19,95000,95250,404,673,100000,387
6,2,10000,10250,404,673,15000,54
6,3,15000,15250,404,673,20000,75
6,4,20000,20250,404,673,25000,93
6,5,25000,25250,404,673,30000,114
6,6,30000,30250,404,673,35000,132
6,7,35000,35250,404,673,40000,153
6,8,40000,40250,404,673,45000,171
6,9,45000,45250,404,673,50000,192
7,0,0,500,683,1137,10000,37
7,1,10000,10500,683,1137,20000,76
7,2,20000,20500,683,1137,30000,115
7,3,30000,30500,683,1137,40000,154
7,4,40000,40500,683,1137,50000,193
7,5,50000,50500,683,1137,60000,232
7,6,60000,60500,683,1137,70000,271
7,7,70000,70500,683,1137,80000,310
7,8,80000,80500,683,1137,90000,349
7,9,90000,90500,683,1137,100000,388
8,0,0,500,147,244,10000,38
8,1,10000,10500,147,244,20000,77
8,2,20000,20500,147,244,30000,116
8,3,30000,30500,147,244,40000,155
8,4,40000,40500,147,244,50000,194
8,5,50000,50500,147,244,60000,233
8,6,60000,60500,147,244,70000,272
8,7,70000,70500,147,244,80000,311
8,8,80000,80500,147,244,90000,350
8,9,90000,90500,147,244,100000,389
9,0,0,5000,7415,12357,100000,390
