Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,74,74000,74050,20,32,75000,317
0,75,75000,75050,20,32,76000,319
0,76,76000,76050,20,32,77000,325
0,77,77000,77050,20,32,78000,327
0,78,78000,78050,20,32,79000,333
0,79,79000,79050,20,32,80000,335
0,8,8000,8050,20,32,9000,32
0,80,80000,80050,20,32,81000,344
0,81,81000,81050,20,32,82000,346
0,82,82000,82050,20,32,83000,352
0,83,83000,83050,20,32,84000,354
0,84,84000,84050,20,32,85000,360
0,85,85000,85050,20,32,86000,362
0,86,86000,86050,20,32,87000,368
0,87,87000,87050,20,32,88000,370
0,88,88000,88050,20,32,89000,376
0,89,89000,89050,20,32,90000,378
0,9,9000,9050,20,32,10000,34
0,90,90000,90050,20,32,91000,387
0,91,91000,91050,20,32,92000,389
0,92,92000,92050,20,32,93000,395
0,93,93000,93050,20,32,94000,397
0,94,94000,94050,20,32,95000,403
0,95,95000,95050,20,32,96000,405
0,96,96000,96050,20,32,97000,411
0,97,97000,97050,20,32,98000,413
0,98,98000,98050,20,32,99000,419
0,99,99000,99050,20,32,100000,421
1,0,0,50,165,275,1000,1
1,1,1000,1050,165,275,2000,3
1,10,10000,10050,165,275,11000,44
1,11,11000,11050,165,275,12000,46
1,12,12000,12050,165,275,13000,52
1,13,13000,13050,165,275,14000,54
1,14,14000,14050,165,275,15000,60
1,15,15000,15050,165,275,16000,62
1,16,16000,16050,165,275,17000,68
1,17,17000,17050,165,275,18000,70
1,18,18000,18050,165,275,19000,76
1,19,19000,19050,165,275,20000,78
1,2,2000,2050,165,275,3000,9
1,20,20000,20050,165,275,21000,87
1,21,21000,21050,165,275,22000,89
1,22,22000,22050,165,275,23000,95
1,23,23000,23050,165,275,24000,97
1,24,24000,24050,165,275,25000,103
1,25,25000,25050,165,275,26000,105
1,26,26000,26050,165,275,27000,111
1,27,27000,27050,165,275,28000,113
1,28,28000,28050,165,275,29000,119
1,29,29000,29050,165,275,30000,121
1,3,3000,3050,165,275,4000,11
1,30,30000,30050,165,275,31000,130
1,31,31000,31050,165,275,32000,132
1,32,32000,32050,165,275,33000,138
1,33,33000,33050,165,275,34000,140
1,34,34000,34050,165,275,35000,146
1,35,35000,35050,165,275,36000,148
1,36,36000,36050,165,275,37000,154
1,37,37000,37050,165,275,38000,156
1,38,38000,38050,165,275,39000,162
1,39,39000,39050,165,275,40000,164
1,4,4000,4050,165,275,5000,17
1,40,40000,40050,165,275,41000,173
1,41,41000,41050,165,275,42000,175
1,42,42000,42050,165,275,43000,181
1,43,43000,43050,165,275,44000,183
1,44,44000,44050,165,275,45000,189
1,45,45000,45050,165,275,46000,191
1,46,46000,46050,165,275,47000,197
1,47,47000,47050,165,275,48000,199
1,48,48000,48050,165,275,49000,205
1,49,49000,49050,165,275,50000,207
1,5,5000,5050,165,275,6000,19
1,50,50000,50050,165,275,51000,216
1,51,51000,51050,165,275,52000,218
1,52,52000,52050,165,275,53000,224
1,53,53000,53050,165,275,54000,226
1,54,54000,54050,165,275,55000,232
1,55,55000,55050,165,275,56000,234
1,56,56000,56050,165,275,57000,240
1,57,57000,57050,165,275,58000,242
1,58,58000,58050,165,275,59000,248
1,59,59000,59050,165,275,60000,250
1,6,6000,6050,165,275,7000,25
1,60,60000,60050,165,275,61000,259
1,61,61000,61050,165,275,62000,261
1,62,62000,62050,165,275,63000,267
1,63,63000,63050,165,275,64000,269
1,64,64000,64050,165,275,65000,275
1,65,65000,65050,165,275,66000,277
1,66,66000,66050,165,275,67000,283
1,67,67000,67050,165,275,68000,285
1,68,68000,68050,165,275,69000,291
1,69,69000,69050,165,275,70000,293
1,7,7000,7050,165,275,8000,27
1,70,70000,70050,165,275,71000,302
1,71,71000,71050,165,275,72000,304
1,72,72000,72050,165,275,73000,310
1,73,73000,73050,165,275,74000,312
1,74,74000,74050,165,275,75000,318
1,75,75000,75050,165,275,76000,320
1,76,76000,76050,165,275,77000,326
1,77,77000,77050,165,275,78000,328
1,78,78000,78050,165,275,79000,334
1,79,79000,79050,165,275,80000,336
1,8,8000,8050,165,275,9000,33
1,80,80000,80050,165,275,81000,345
1,81,81000,81050,165,275,82000,347
1,82,82000,82050,165,275,83000,353
1,83,83000,83050,165,275,84000,355
1,84,84000,84050,165,275,85000,361
1,85,85000,85050,165,275,86000,363
1,86,86000,86050,165,275,87000,369
1,87,87000,87050,165,275,88000,371
1,88,88000,88050,165,275,89000,377
1,89,89000,89050,165,275,90000,379
1,9,9000,9050,165,275,10000,35
1,90,90000,90050,165,275,91000,388
1,91,91000,91050,165,275,92000,390
1,92,92000,92050,165,275,93000,396
1,93,93000,93050,165,275,94000,398
1,94,94000,94050,165,275,95000,404
1,95,95000,95050,165,275,96000,406
1,96,96000,96050,165,275,97000,412
1,97,97000,97050,165,275,98000,414
1,98,98000,98050,165,275,99000,420
1,99,99000,99050,165,275,100000,422
2,0,0,100,410,683,2000,4
2,1,2000,2100,410,683,4000,12
2,10,20000,20100,410,683,22000,90
2,11,22000,22100,410,683,24000,98
2,12,24000,24100,410,683,26000,106
2,13,26000,26100,410,683,28000,114
2,14,28000,28100,410,683,30000,122
2,15,30000,30100,410,683,32000,133
2,16,32000,32100,410,683,34000,141
2,17,34000,34100,410,683,36000,149
2,18,36000,36100,410,683,38000,157
2,19,38000,38100,410,683,40000,165
2,2,4000,4100,410,683,6000,20
2,20,40000,40100,410,683,42000,176
2,21,42000,42100,410,683,44000,184
2,22,44000,44100,410,683,46000,192
2,23,46000,46100,410,683,48000,200
2,24,48000,48100,410,683,50000,208
2,25,50000,50100,410,683,52000,219
2,26,52000,52100,410,683,54000,227
2,27,54000,54100,410,683,56000,235
2,28,56000,56100,410,683,58000,243
2,29,58000,58100,410,683,60000,251
2,3,6000,6100,410,683,8000,28
2,30,60000,60100,410,683,62000,262
2,31,62000,62100,410,683,64000,270
2,32,64000,64100,410,683,66000,278
2,33,66000,66100,410,683,68000,286
2,34,68000,68100,410,683,70000,294
2,35,70000,70100,410,683,72000,305
2,36,72000,72100,410,683,74000,313
2,37,74000,74100,410,683,76000,321
2,38,76000,76100,410,683,78000,329
2,39,78000,78100,410,683,80000,337
2,4,8000,8100,410,683,10000,36
2,40,80000,80100,410,683,82000,348
2,41,82000,82100,410,683,84000,356
2,42,84000,84100,410,683,86000,364
2,43,86000,86100,410,683,88000,372
2,44,88000,88100,410,683,90000,380
2,45,90000,90100,410,683,92000,391
2,46,92000,92100,410,683,94000,399
2,47,94000,94100,410,683,96000,407
2,48,96000,96100,410,683,98000,415
2,49,98000,98100,410,683,100000,423
2,5,10000,10100,410,683,12000,47
2,6,12000,12100,410,683,14000,55
2,7,14000,14100,410,683,16000,63
2,8,16000,16100,410,683,18000,71
2,9,18000,18100,410,683,20000,79
3,0,0,100,11,18,2000,5
3,1,2000,2100,11,18,4000,13
3,10,20000,20100,11,18,22000,91
3,11,22000,22100,11,18,24000,99
3,12,24000,24100,11,18,26000,107
3,13,26000,26100,11,18,28000,115
3,14,28000,28100,11,18,30000,123
3,15,30000,30100,11,18,32000,134
3,16,32000,32100,11,18,34000,142
3,17,34000,34100,11,18,36000,150
3,18,36000,36100,11,18,38000,158
3,19,38000,38100,11,18,40000,166
3,2,4000,4100,11,18,6000,21
3,20,40000,40100,11,18,42000,177
3,21,42000,42100,11,18,44000,185
3,22,44000,44100,11,18,46000,193
3,23,46000,46100,11,18,48000,201
3,24,48000,48100,11,18,50000,209
3,25,50000,50100,11,18,52000,220
3,26,52000,52100,11,18,54000,228
3,27,54000,54100,11,18,56000,236
3,28,56000,56100,11,18,58000,244
3,29,58000,58100,11,18,60000,252
3,3,6000,6100,11,18,8000,29
3,30,60000,60100,11,18,62000,263
3,31,62000,62100,11,18,64000,271
3,32,64000,64100,11,18,66000,279
3,33,66000,66100,11,18,68000,287
3,34,68000,68100,11,18,70000,295
3,35,70000,70100,11,18,72000,306
3,36,72000,72100,11,18,74000,314
3,37,74000,74100,11,18,76000,322
3,38,76000,76100,11,18,78000,330
3,39,78000,78100,11,18,80000,338
3,4,8000,8100,11,18,10000,37
3,40,80000,80100,11,18,82000,349
3,41,82000,82100,11,18,84000,357
3,42,84000,84100,11,18,86000,365
3,43,86000,86100,11,18,88000,373
3,44,88000,88100,11,18,90000,381
3,45,90000,90100,11,18,92000,392
3,46,92000,92100,11,18,94000,400
3,47,94000,94100,11,18,96000,408
3,48,96000,96100,11,18,98000,416
3,49,98000,98100,11,18,100000,424
3,5,10000,10100,11,18,12000,48
3,6,12000,12100,11,18,14000,56
3,7,14000,14100,11,18,16000,64
3,8,16000,16100,11,18,18000,72
3,9,18000,18100,11,18,20000,80
4,0,0,100,497,828,2000,6
4,1,2000,2100,497,828,4000,14
4,10,20000,20100,497,828,22000,92
4,11,22000,22100,497,828,24000,100
4,12,24000,24100,497,828,26000,108
4,13,26000,26100,497,828,28000,116
4,14,28000,28100,497,828,30000,124
4,15,30000,30100,497,828,32000,135
4,16,32000,32100,497,828,34000,143
4,17,34000,34100,497,828,36000,151
4,18,36000,36100,497,828,38000,159
4,19,38000,38100,497,828,40000,167
4,2,4000,4100,497,828,6000,22
4,20,40000,40100,497,828,42000,178
4,21,42000,42100,497,828,44000,186
4,22,44000,44100,497,828,46000,194
4,23,46000,46100,497,828,48000,202
4,24,48000,48100,497,828,50000,210
4,25,50000,50100,497,828,52000,221
4,26,52000,52100,497,828,54000,229
4,27,54000,54100,497,828,56000,237
4,28,56000,56100,497,828,58000,245
4,29,58000,58100,497,828,60000,253
4,3,6000,6100,497,828,8000,30
4,30,60000,60100,497,828,62000,264
4,31,62000,62100,497,828,64000,272
4,32,64000,64100,497,828,66000,280
4,33,66000,66100,497,828,68000,288
4,34,68000,68100,497,828,70000,296
4,35,70000,70100,497,828,72000,307
4,36,72000,72100,497,828,74000,315
4,37,74000,74100,497,828,76000,323
4,38,76000,76100,497,828,78000,331
4,39,78000,78100,497,828,80000,339
4,4,8000,8100,497,828,10000,38
4,40,80000,80100,497,828,82000,350
4,41,82000,82100,497,828,84000,358
4,42,84000,84100,497,828,86000,366
4,43,86000,86100,497,828,88000,374
4,44,88000,88100,497,828,90000,382
4,45,90000,90100,497,828,92000,393
4,46,92000,92100,497,828,94000,401
4,47,94000,94100,497,828,96000,409
4,48,96000,96100,497,828,98000,417
4,49,98000,98100,497,828,100000,425
4,5,10000,10100,497,828,12000,49
4,6,12000,12100,497,828,14000,57
4,7,14000,14100,497,828,16000,65
4,8,16000,16100,497,828,18000,73
4,9,18000,18100,497,828,20000,81
5,0,0,100,6,10,2000,7
5,1,2000,2100,6,10,4000,15
5,10,20000,20100,6,10,22000,93
5,11,22000,22100,6,10,24000,101
5,12,24000,24100,6,10,26000,109
5,13,26000,26100,6,10,28000,117
5,14,28000,28100,6,10,30000,125
5,15,30000,30100,6,10,32000,136
5,16,32000,32100,6,10,34000,144
5,17,34000,34100,6,10,36000,152
5,18,36000,36100,6,10,38000,160
5,19,38000,38100,6,10,40000,168
5,2,4000,4100,6,10,6000,23
5,20,40000,40100,6,10,42000,179
5,21,42000,42100,6,10,44000,187
5,22,44000,44100,6,10,46000,195
5,23,46000,46100,6,10,48000,203
5,24,48000,48100,6,10,50000,211
5,25,50000,50100,6,10,52000,222
5,26,52000,52100,6,10,54000,230
5,27,54000,54100,6,10,56000,238
5,28,56000,56100,6,10,58000,246
5,29,58000,58100,6,10,60000,254
5,3,6000,6100,6,10,8000,31
5,30,60000,60100,6,10,62000,265
5,31,62000,62100,6,10,64000,273
5,32,64000,64100,6,10,66000,281
5,33,66000,66100,6,10,68000,289
5,34,68000,68100,6,10,70000,297
5,35,70000,70100,6,10,72000,308
5,36,72000,72100,6,10,74000,316
5,37,74000,74100,6,10,76000,324
5,38,76000,76100,6,10,78000,332
5,39,78000,78100,6,10,80000,340
5,4,8000,8100,6,10,10000,39
5,40,80000,80100,6,10,82000,351
5,41,82000,82100,6,10,84000,359
5,42,84000,84100,6,10,86000,367
5,43,86000,86100,6,10,88000,375
5,44,88000,88100,6,10,90000,383
5,45,90000,90100,6,10,92000,394
5,46,92000,92100,6,10,94000,402
5,47,94000,94100,6,10,96000,410
5,48,96000,96100,6,10,98000,418
5,49,98000,98100,6,10,100000,426
5,5,10000,10100,6,10,12000,50
5,6,12000,12100,6,10,14000,58
5,7,14000,14100,6,10,16000,66
5,8,16000,16100,6,10,18000,74
5,9,18000,18100,6,10,20000,82
6,0,0,500,1526,2542,10000,40
6,1,10000,10500,1526,2542,20000,83
6,2,20000,20500,1526,2542,30000,126
6,3,30000,30500,1526,2542,40000,169
6,4,40000,40500,1526,2542,50000,212
6,5,50000,50500,1526,2542,60000,255
6,6,60000,60500,1526,2542,70000,298
6,7,70000,70500,1526,2542,80000,341
6,8,80000,80500,1526,2542,90000,384
6,9,90000,90500,1526,2542,100000,427
7,0,0,500,756,1259,10000,41
7,1,10000,10500,756,1259,20000,84
7,2,20000,20500,756,1259,30000,127
7,3,30000,30500,756,1259,40000,170
7,4,40000,40500,756,1259,50000,213
7,5,50000,50500,756,1259,60000,256
7,6,60000,60500,756,1259,70000,299
7,7,70000,70500,756,1259,80000,342
7,8,80000,80500,756,1259,90000,385
7,9,90000,90500,756,1259,100000,428
8,0,0,500,591,985,10000,42
8,1,10000,10500,591,985,20000,85
8,2,20000,20500,591,985,30000,128
8,3,30000,30500,591,985,40000,171
8,4,40000,40500,591,985,50000,214
8,5,50000,50500,591,985,60000,257
8,6,60000,60500,591,985,70000,300
8,7,70000,70500,591,985,80000,343
8,8,80000,80500,591,985,90000,386
8,9,90000,90500,591,985,100000,429
9,0,0,5000,2601,4335,100000,430
