Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1080,10800000,10801000,83,138,10810000,12107
0,1081,10810000,10811000,83,138,10820000,12117
0,1082,10820000,10821000,83,138,10830000,12124
0,1083,10830000,10831000,83,138,10840000,12134
0,1084,10840000,10841000,83,138,10850000,12150
0,1085,10850000,10851000,83,138,10860000,12157
0,1086,10860000,10861000,83,138,10870000,12170
0,1087,10870000,10871000,83,138,10880000,12182
0,1088,10880000,10881000,83,138,10890000,12191
0,1089,10890000,10891000,83,138,10900000,12204
0,109,1090000,1091000,83,138,1100000,1218
0,1090,10900000,10901000,83,138,10910000,12218
0,1091,10910000,10911000,83,138,10920000,12221
0,1092,10920000,10921000,83,138,10930000,12239
0,1093,10930000,10931000,83,138,10940000,12251
0,1094,10940000,10941000,83,138,10950000,12256
0,1095,10950000,10951000,83,138,10960000,12271
0,1096,10960000,10961000,83,138,10970000,12285
0,1097,10970000,10971000,83,138,10980000,12290
0,1098,10980000,10981000,83,138,10990000,12306
0,1099,10990000,10991000,83,138,11000000,12316
0,11,110000,111000,83,138,120000,114
0,110,1100000,1101000,83,138,1110000,1226
0,1100,11000000,11001000,83,138,11010000,12326
0,1101,11010000,11011000,83,138,11020000,12336
0,1102,11020000,11021000,83,138,11030000,12354
0,1103,11030000,11031000,83,138,11040000,12357
0,1104,11040000,11041000,83,138,11050000,12373
0,1105,11050000,11051000,83,138,11060000,12385
0,1106,11060000,11061000,83,138,11070000,12391
0,1107,11070000,11071000,83,138,11080000,12406
0,1108,11080000,11081000,83,138,11090000,12419
0,1109,11090000,11091000,83,138,11100000,12423
0,111,1110000,1111000,83,138,1120000,1236
0,1110,11100000,11101000,83,138,11110000,12440
0,1111,11110000,11111000,83,138,11120000,12452
0,1112,11120000,11121000,83,138,11130000,12462
0,1113,11130000,11131000,83,138,11140000,12473
0,1114,11140000,11141000,83,138,11150000,12484
0,1115,11150000,11151000,83,138,11160000,12490
0,1116,11160000,11161000,83,138,11170000,12509
0,1117,11170000,11171000,83,138,11180000,12521
0,1118,11180000,11181000,83,138,11190000,12526
0,1119,11190000,11191000,83,138,11200000,12536
0,112,1120000,1121000,83,138,1130000,1257
0,1120,11200000,11201000,83,138,11210000,12557
0,1121,11210000,11211000,83,138,11220000,12560
0,1122,11220000,11221000,83,138,11230000,12575
0,1123,11230000,11231000,83,138,11240000,12585
0,1124,11240000,11241000,83,138,11250000,12592
0,1125,11250000,11251000,83,138,11260000,12609
0,1126,11260000,11261000,83,138,11270000,12620
0,1127,11270000,11271000,83,138,11280000,12626
0,1128,11280000,11281000,83,138,11290000,12642
0,1129,11290000,11291000,83,138,11300000,12654
0,113,1130000,1131000,83,138,1140000,1260
0,1130,11300000,11301000,83,138,11310000,12663
0,1131,11310000,11311000,83,138,11320000,12673
0,1132,11320000,11321000,83,138,11330000,12689
0,1133,11330000,11331000,83,138,11340000,12692
0,1134,11340000,11341000,83,138,11350000,12709
0,1135,11350000,11351000,83,138,11360000,12721
0,1136,11360000,11361000,83,138,11370000,12729
0,1137,11370000,11371000,83,138,11380000,12742
0,1138,11380000,11381000,83,138,11390000,12756
0,1139,11390000,11391000,83,138,11400000,12759
0,114,1140000,1141000,83,138,1150000,1273
0,1140,11400000,11401000,83,138,11410000,12778
0,1141,11410000,11411000,83,138,11420000,12788
0,1142,11420000,11421000,83,138,11430000,12795
0,1143,11430000,11431000,83,138,11440000,12808
0,1144,11440000,11441000,83,138,11450000,12823
0,1145,11450000,11451000,83,138,11460000,12829
0,1146,11460000,11461000,83,138,11470000,12842
0,1147,11470000,11471000,83,138,11480000,12857
0,1148,11480000,11481000,83,138,11490000,12865
0,1149,11490000,11491000,83,138,11500000,12875
0,115,1150000,1151000,83,138,1160000,1286
0,1150,11500000,11501000,83,138,11510000,12889
0,1151,11510000,11511000,83,138,11520000,12893
0,1152,11520000,11521000,83,138,11530000,12914
0,1153,11530000,11531000,83,138,11540000,12923
0,1154,11540000,11541000,83,138,11550000,12928
0,1155,11550000,11551000,83,138,11560000,12943
0,1156,11560000,11561000,83,138,11570000,12959
0,1157,11570000,11571000,83,138,11580000,12964
0,1158,11580000,11581000,83,138,11590000,12978
0,1159,11590000,11591000,83,138,11600000,12987
0,116,1160000,1161000,83,138,1170000,1293
0,1160,11600000,11601000,83,138,11610000,12998
0,1161,11610000,11611000,83,138,11620000,13011
0,1162,11620000,11621000,83,138,11630000,13026
0,1163,11630000,11631000,83,138,11640000,13029
0,1164,11640000,11641000,83,138,11650000,13044
0,1165,11650000,11651000,83,138,11660000,13060
0,1166,11660000,11661000,83,138,11670000,13065
0,1167,11670000,11671000,83,138,11680000,13077
0,1168,11680000,11681000,83,138,11690000,13091
0,1169,11690000,11691000,83,138,11700000,13095
0,117,1170000,1171000,83,138,1180000,1308
0,1170,11700000,11701000,83,138,11710000,13115
0,1171,11710000,11711000,83,138,11720000,13124
0,1172,11720000,11721000,83,138,11730000,13134
0,1173,11730000,11731000,83,138,11740000,13144
0,1174,11740000,11741000,83,138,11750000,13158
0,1175,11750000,11751000,83,138,11760000,13164
0,1176,11760000,11761000,83,138,11770000,13181
0,1177,11770000,11771000,83,138,11780000,13193
0,1178,11780000,11781000,83,138,11790000,13198
0,1179,11790000,11791000,83,138,11800000,13212
0,118,1180000,1181000,83,138,1190000,1319
0,1180,11800000,11801000,83,138,11810000,13228
0,1181,11810000,11811000,83,138,11820000,13231
0,1182,11820000,11821000,83,138,11830000,13246
0,1183,11830000,11831000,83,138,11840000,13259
0,1184,11840000,11841000,83,138,11850000,13267
0,1185,11850000,11851000,83,138,11860000,13281
0,1186,11860000,11861000,83,138,11870000,13293
0,1187,11870000,11871000,83,138,11880000,13298
0,1188,11880000,11881000,83,138,11890000,13316
0,1189,11890000,11891000,83,138,11900000,13325
0,119,1190000,1191000,83,138,1200000,1323
0,1190,11900000,11901000,83,138,11910000,13334
0,1191,11910000,11911000,83,138,11920000,13344
0,1192,11920000,11921000,83,138,11930000,13364
0,1193,11930000,11931000,83,138,11940000,13368
0,1194,11940000,11941000,83,138,11950000,13381
0,1195,11950000,11951000,83,138,11960000,13393
0,1196,11960000,11961000,83,138,11970000,13400
0,1197,11970000,11971000,83,138,11980000,13416
0,1198,11980000,11981000,83,138,11990000,13427
0,1199,11990000,11991000,83,138,12000000,13430
0,12,120000,121000,83,138,130000,131
0,120,1200000,1201000,83,138,1210000,1343
0,1200,12000000,12001000,83,138,12010000,13451
0,1201,12010000,12011000,83,138,12020000,13463
0,1202,12020000,12021000,83,138,12030000,13470
0,1203,12030000,12031000,83,138,12040000,13480
0,1204,12040000,12041000,83,138,12050000,13494
0,1205,12050000,12051000,83,138,12060000,13500
0,1206,12060000,12061000,83,138,12070000,13516
0,1207,12070000,12071000,83,138,12080000,13529
0,1208,12080000,12081000,83,138,12090000,13537
0,1209,12090000,12091000,83,138,12100000,13547
0,121,1210000,1211000,83,138,1220000,1355
0,1210,12100000,12101000,83,138,12110000,13564
0,1211,12110000,12111000,83,138,12120000,13568
0,1212,12120000,12121000,83,138,12130000,13585
0,1213,12130000,12131000,83,138,12140000,13594
0,1214,12140000,12141000,83,138,12150000,13600
0,1215,12150000,12151000,83,138,12160000,13617
0,1216,12160000,12161000,83,138,12170000,13631
0,1217,12170000,12171000,83,138,12180000,13636
0,1218,12180000,12181000,83,138,12190000,13650
0,1219,12190000,12191000,83,138,12200000,13662
0,122,1220000,1221000,83,138,1230000,1363
0,1220,12200000,12201000,83,138,12210000,13672
0,1221,12210000,12211000,83,138,12220000,13683
0,1222,12220000,12221000,83,138,12230000,13697
0,1223,12230000,12231000,83,138,12240000,13700
0,1224,12240000,12241000,83,138,12250000,13719
0,1225,12250000,12251000,83,138,12260000,13732
0,1226,12260000,12261000,83,138,12270000,13737
0,1227,12270000,12271000,83,138,12280000,13749
0,1228,12280000,12281000,83,138,12290000,13766
0,1229,12290000,12291000,83,138,12300000,13769
0,123,1230000,1231000,83,138,1240000,1373
0,1230,12300000,12301000,83,138,12310000,13786
0,1231,12310000,12311000,83,138,12320000,13795
0,1232,12320000,12321000,83,138,12330000,13806
0,1233,12330000,12331000,83,138,12340000,13819
0,1234,12340000,12341000,83,138,12350000,13830
0,1235,12350000,12351000,83,138,12360000,13837
0,1236,12360000,12361000,83,138,12370000,13852
0,1237,12370000,12371000,83,138,12380000,13867
0,1238,12380000,12381000,83,138,12390000,13872
0,1239,12390000,12391000,83,138,12400000,13883
0,124,1240000,1241000,83,138,1250000,1386
0,1240,12400000,12401000,83,138,12410000,13900
0,1241,12410000,12411000,83,138,12420000,13903
0,1242,12420000,12421000,83,138,12430000,13922
0,1243,12430000,12431000,83,138,12440000,13931
0,1244,12440000,12441000,83,138,12450000,13938
0,1245,12450000,12451000,83,138,12460000,13952
0,1246,12460000,12461000,83,138,12470000,13967
0,1247,12470000,12471000,83,138,12480000,13972
0,1248,12480000,12481000,83,138,12490000,13988
0,1249,12490000,12491000,83,138,12500000,13998
0,125,1250000,1251000,83,138,1260000,1392
0,1250,12500000,12501000,83,138,12510000,14006
0,1251,12510000,12511000,83,138,12520000,14019
0,1252,12520000,12521000,83,138,12530000,14035
0,1253,12530000,12531000,83,138,12540000,14039
0,1254,12540000,12541000,83,138,12550000,14052
0,1255,12550000,12551000,83,138,12560000,14067
0,1256,12560000,12561000,83,138,12570000,14076
0,1257,12570000,12571000,83,138,12580000,14088
0,1258,12580000,12581000,83,138,12590000,14099
0,1259,12590000,12591000,83,138,12600000,14102
0,126,1260000,1261000,83,138,1270000,1409
0,1260,12600000,12601000,83,138,12610000,14125
0,1261,12610000,12611000,83,138,12620000,14134
0,1262,12620000,12621000,83,138,12630000,14141
0,1263,12630000,12631000,83,138,12640000,14152
0,1264,12640000,12641000,83,138,12650000,14169
0,1265,12650000,12651000,83,138,12660000,14175
0,1266,12660000,12661000,83,138,12670000,14188
0,1267,12670000,12671000,83,138,12680000,14201
0,1268,12680000,12681000,83,138,12690000,14208
0,1269,12690000,12691000,83,138,12700000,14221
0,127,1270000,1271000,83,138,1280000,1421
0,1270,12700000,12701000,83,138,12710000,14236
0,1271,12710000,12711000,83,138,12720000,14239
0,1272,12720000,12721000,83,138,12730000,14257
0,1273,12730000,12731000,83,138,12740000,14269
0,1274,12740000,12741000,83,138,12750000,14275
0,1275,12750000,12751000,83,138,12760000,14289
0,1276,12760000,12761000,83,138,12770000,14302
0,1277,12770000,12771000,83,138,12780000,14308
0,1278,12780000,12781000,83,138,12790000,14324
0,1279,12790000,12791000,83,138,12800000,14333
0,128,1280000,1281000,83,138,1290000,1429
0,1280,12800000,12801000,83,138,12810000,14344
0,1281,12810000,12811000,83,138,12820000,14355
0,1282,12820000,12821000,83,138,12830000,14372
0,1283,12830000,12831000,83,138,12840000,14375
0,1284,12840000,12841000,83,138,12850000,14391
0,1285,12850000,12851000,83,138,12860000,14403
0,1286,12860000,12861000,83,138,12870000,14408
0,1287,12870000,12871000,83,138,12880000,14423
0,1288,12880000,12881000,83,138,12890000,14438
0,1289,12890000,12891000,83,138,12900000,14441
0,129,1290000,1291000,83,138,1300000,1440
0,1290,12900000,12901000,83,138,12910000,14458
0,1291,12910000,12911000,83,138,12920000,14471
0,1292,12920000,12921000,83,138,12930000,14480
0,1293,12930000,12931000,83,138,12940000,14490
0,1294,12940000,12941000,83,138,12950000,14501
0,1295,12950000,12951000,83,138,12960000,14508
0,1296,12960000,12961000,83,138,12970000,14527
0,1297,12970000,12971000,83,138,12980000,14539
0,1298,12980000,12981000,83,138,12990000,14545
0,1299,12990000,12991000,83,138,13000000,14555
0,13,130000,131000,83,138,140000,143
0,130,1300000,1301000,83,138,1310000,1457
0,1300,13000000,13001000,83,138,13010000,14574
0,1301,13010000,13011000,83,138,13020000,14577
0,1302,13020000,13021000,83,138,13030000,14593
0,1303,13030000,13031000,83,138,13040000,14602
0,1304,13040000,13041000,83,138,13050000,14610
0,1305,13050000,13051000,83,138,13060000,14628
0,1306,13060000,13061000,83,138,13070000,14639
0,1307,13070000,13071000,83,138,13080000,14644
0,1308,13080000,13081000,83,138,13090000,14659
0,1309,13090000,13091000,83,138,13100000,14672
0,131,1310000,1311000,83,138,1320000,1460
0,1310,13100000,13101000,83,138,13110000,14680
0,1311,13110000,13111000,83,138,13120000,14690
0,1312,13120000,13121000,83,138,13130000,14708
0,1313,13130000,13131000,83,138,13140000,14711
0,1314,13140000,13141000,83,138,13150000,14727
0,1315,13150000,13151000,83,138,13160000,14739
0,1316,13160000,13161000,83,138,13170000,14747
0,1317,13170000,13171000,83,138,13180000,14759
0,1318,13180000,13181000,83,138,13190000,14773
0,1319,13190000,13191000,83,138,13200000,14777
0,132,1320000,1321000,83,138,1330000,1477
0,1320,13200000,13201000,83,138,13210000,14797
0,1321,13210000,13211000,83,138,13220000,14806
0,1322,13220000,13221000,83,138,13230000,14813
0,1323,13230000,13231000,83,138,13240000,14827
0,1324,13240000,13241000,83,138,13250000,14840
0,1325,13250000,13251000,83,138,13260000,14846
0,1326,13260000,13261000,83,138,13270000,14860
0,1327,13270000,13271000,83,138,13280000,14875
0,1328,13280000,13281000,83,138,13290000,14883
0,1329,13290000,13291000,83,138,13300000,14893
0,133,1330000,1331000,83,138,1340000,1487
0,1330,13300000,13301000,83,138,13310000,14908
0,1331,13310000,13311000,83,138,13320000,14911
0,1332,13320000,13321000,83,138,13330000,14931
0,1333,13330000,13331000,83,138,13340000,14941
0,1334,13340000,13341000,83,138,13350000,14946
0,1335,13350000,13351000,83,138,13360000,14960
0,1336,13360000,13361000,83,138,13370000,14977
0,1337,13370000,13371000,83,138,13380000,14983
0,1338,13380000,13381000,83,138,13390000,14996
0,1339,13390000,13391000,83,138,13400000,15005
0,134,1340000,1341000,83,138,1350000,1492
0,1340,13400000,13401000,83,138,13410000,15016
0,1341,13410000,13411000,83,138,13420000,15029
0,1342,13420000,13421000,83,138,13430000,15043
0,1343,13430000,13431000,83,138,13440000,15046
0,1344,13440000,13441000,83,138,13450000,15063
0,1345,13450000,13451000,83,138,13460000,15078
0,1346,13460000,13461000,83,138,13470000,15083
0,1347,13470000,13471000,83,138,13480000,15096
0,1348,13480000,13481000,83,138,13490000,15109
0,1349,13490000,13491000,83,138,13500000,15112
0,135,1350000,1351000,83,138,1360000,1509
0,1350,13500000,13501000,83,138,13510000,15132
0,1351,13510000,13511000,83,138,13520000,15142
0,1352,13520000,13521000,83,138,13530000,15152
0,1353,13530000,13531000,83,138,13540000,15162
0,1354,13540000,13541000,83,138,13550000,15177
0,1355,13550000,13551000,83,138,13560000,15183
0,1356,13560000,13561000,83,138,13570000,15198
0,1357,13570000,13571000,83,138,13580000,15210
0,1358,13580000,13581000,83,138,13590000,15216
0,1359,13590000,13591000,83,138,13600000,15229
0,136,1360000,1361000,83,138,1370000,1524
0,1360,13600000,13601000,83,138,13610000,15246
0,1361,13610000,13611000,83,138,13620000,15250
0,1362,13620000,13621000,83,138,13630000,15265
0,1363,13630000,13631000,83,138,13640000,15277
0,1364,13640000,13641000,83,138,13650000,15284
0,1365,13650000,13651000,83,138,13660000,15299
0,1366,13660000,13661000,83,138,13670000,15310
0,1367,13670000,13671000,83,138,13680000,15315
0,1368,13680000,13681000,83,138,13690000,15335
0,1369,13690000,13691000,83,138,13700000,15344
0,137,1370000,1371000,83,138,1380000,1529
0,1370,13700000,13701000,83,138,13710000,15352
0,1371,13710000,13711000,83,138,13720000,15362
0,1372,13720000,13721000,83,138,13730000,15382
0,1373,13730000,13731000,83,138,13740000,15385
0,1374,13740000,13741000,83,138,13750000,15398
0,1375,13750000,13751000,83,138,13760000,15411
0,1376,13760000,13761000,83,138,13770000,15419
0,1377,13770000,13771000,83,138,13780000,15434
0,1378,13780000,13781000,83,138,13790000,15445
0,1379,13790000,13791000,83,138,13800000,15449
0,138,1380000,1381000,83,138,1390000,1542
0,1380,13800000,13801000,83,138,13810000,15468
0,1381,13810000,13811000,83,138,13820000,15480
0,1382,13820000,13821000,83,138,13830000,15488
0,1383,13830000,13831000,83,138,13840000,15498
0,1384,13840000,13841000,83,138,13850000,15512
0,1385,13850000,13851000,83,138,13860000,15518
0,1386,13860000,13861000,83,138,13870000,15535
0,1387,13870000,13871000,83,138,13880000,15547
0,1388,13880000,13881000,83,138,13890000,15554
0,1389,13890000,13891000,83,138,13900000,15565
0,139,1390000,1391000,83,138,1400000,1554
0,1390,13900000,13901000,83,138,13910000,15582
0,1391,13910000,13911000,83,138,13920000,15585
0,1392,13920000,13921000,83,138,13930000,15603
0,1393,13930000,13931000,83,138,13940000,15613
0,1394,13940000,13941000,83,138,13950000,15618
0,1395,13950000,13951000,83,138,13960000,15635
0,1396,13960000,13961000,83,138,13970000,15649
0,1397,13970000,13971000,83,138,13980000,15654
0,1398,13980000,13981000,83,138,13990000,15667
0,1399,13990000,13991000,83,138,14000000,15679
0,14,140000,141000,83,138,150000,149
0,140,1400000,1401000,83,138,1410000,1565
0,1400,14000000,14001000,83,138,14010000,15691
0,1401,14010000,14011000,83,138,14020000,15701
0,1402,14020000,14021000,83,138,14030000,15715
0,1403,14030000,14031000,83,138,14040000,15719
0,1404,14040000,14041000,83,138,14050000,15737
0,1405,14050000,14051000,83,138,14060000,15749
0,1406,14060000,14061000,83,138,14070000,15754
0,1407,14070000,14071000,83,138,14080000,15767
0,1408,14080000,14081000,83,138,14090000,15784
0,1409,14090000,14091000,83,138,14100000,15787
0,141,1410000,1411000,83,138,1420000,1575
0,1410,14100000,14101000,83,138,14110000,15805
0,1411,14110000,14111000,83,138,14120000,15814
0,1412,14120000,14121000,83,138,14130000,15823
0,1413,14130000,14131000,83,138,14140000,15836
0,1414,14140000,14141000,83,138,14150000,15848
0,1415,14150000,14151000,83,138,14160000,15854
0,1416,14160000,14161000,83,138,14170000,15870
0,1417,14170000,14171000,83,138,14180000,15886
0,1418,14180000,14181000,83,138,14190000,15891
0,1419,14190000,14191000,83,138,14200000,15901
0,142,1420000,1421000,83,138,1430000,1589
0,1420,14200000,14201000,83,138,14210000,15917
0,1421,14210000,14211000,83,138,14220000,15921
0,1422,14220000,14221000,83,138,14230000,15939
0,1423,14230000,14231000,83,138,14240000,15948
0,1424,14240000,14241000,83,138,14250000,15957
0,1425,14250000,14251000,83,138,14260000,15971
0,1426,14260000,14261000,83,138,14270000,15985
0,1427,14270000,14271000,83,138,14280000,15990
0,1428,14280000,14281000,83,138,14290000,16006
0,1429,14290000,14291000,83,138,14300000,16015
0,143,1430000,1431000,83,138,1440000,1593
0,1430,14300000,14301000,83,138,14310000,16023
0,1431,14310000,14311000,83,138,14320000,16037
0,1432,14320000,14321000,83,138,14330000,16054
0,1433,14330000,14331000,83,138,14340000,16057
0,1434,14340000,14341000,83,138,14350000,16070
0,1435,14350000,14351000,83,138,14360000,16086
0,1436,14360000,14361000,83,138,14370000,16093
0,1437,14370000,14371000,83,138,14380000,16105
0,1438,14380000,14381000,83,138,14390000,16117
0,1439,14390000,14391000,83,138,14400000,16120
0,144,1440000,1441000,83,138,1450000,1612
0,1440,14400000,14401000,83,138,14410000,16143
0,1441,14410000,14411000,83,138,14420000,16152
0,1442,14420000,14421000,83,138,14430000,16160
0,1443,14430000,14431000,83,138,14440000,16170
0,1444,14440000,14441000,83,138,14450000,16186
0,1445,14450000,14451000,83,138,14460000,16193
0,1446,14460000,14461000,83,138,14470000,16206
0,1447,14470000,14471000,83,138,14480000,16218
0,1448,14480000,14481000,83,138,14490000,16226
0,1449,14490000,14491000,83,138,14500000,16240
0,145,1450000,1451000,83,138,1460000,1624
0,1450,14500000,14501000,83,138,14510000,16254
0,1451,14510000,14511000,83,138,14520000,16257
0,1452,14520000,14521000,83,138,14530000,16275
0,1453,14530000,14531000,83,138,14540000,16287
0,1454,14540000,14541000,83,138,14550000,16292
0,1455,14550000,14551000,83,138,14560000,16306
0,1456,14560000,14561000,83,138,14570000,16321
0,1457,14570000,14571000,83,138,14580000,16326
0,1458,14580000,14581000,83,138,14590000,16342
0,1459,14590000,14591000,83,138,14600000,16352
0,146,1460000,1461000,83,138,1470000,1629
0,1460,14600000,14601000,83,138,14610000,16362
0,1461,14610000,14611000,83,138,14620000,16372
0,1462,14620000,14621000,83,138,14630000,16389
0,1463,14630000,14631000,83,138,14640000,16393
0,1464,14640000,14641000,83,138,14650000,16409
0,1465,14650000,14651000,83,138,14660000,16421
0,1466,14660000,14661000,83,138,14670000,16427
0,1467,14670000,14671000,83,138,14680000,16442
0,1468,14680000,14681000,83,138,14690000,16455
0,1469,14690000,14691000,83,138,14700000,16458
0,147,1470000,1471000,83,138,1480000,1642
0,1470,14700000,14701000,83,138,14710000,16476
0,1471,14710000,14711000,83,138,14720000,16488
0,1472,14720000,14721000,83,138,14730000,16498
0,1473,14730000,14731000,83,138,14740000,16509
0,1474,14740000,14741000,83,138,14750000,16520
0,1475,14750000,14751000,83,138,14760000,16526
0,1476,14760000,14761000,83,138,14770000,16544
0,1477,14770000,14771000,83,138,14780000,16557
0,1478,14780000,14781000,83,138,14790000,16562
0,1479,14790000,14791000,83,138,14800000,16572
0,148,1480000,1481000,83,138,1490000,1658
0,1480,14800000,14801000,83,138,14810000,16593
0,1481,14810000,14811000,83,138,14820000,16596
0,1482,14820000,14821000,83,138,14830000,16611
0,1483,14830000,14831000,83,138,14840000,16620
0,1484,14840000,14841000,83,138,14850000,16628
0,1485,14850000,14851000,83,138,14860000,16645
0,1486,14860000,14861000,83,138,14870000,16656
0,1487,14870000,14871000,83,138,14880000,16662
0,1488,14880000,14881000,83,138,14890000,16678
0,1489,14890000,14891000,83,138,14900000,16690
0,149,1490000,1491000,83,138,1500000,1661
0,1490,14900000,14901000,83,138,14910000,16698
0,1491,14910000,14911000,83,138,14920000,16709
0,1492,14920000,14921000,83,138,14930000,16725
0,1493,14930000,14931000,83,138,14940000,16728
0,1494,14940000,14941000,83,138,14950000,16745
0,1495,14950000,14951000,83,138,14960000,16757
0,1496,14960000,14961000,83,138,14970000,16765
0,1497,14970000,14971000,83,138,14980000,16777
0,1498,14980000,14981000,83,138,14990000,16792
0,1499,14990000,14991000,83,138,15000000,16795
0,15,150000,151000,83,138,160000,163
0,150,1500000,1501000,83,138,1510000,1679
0,1500,15000000,15001000,83,138,15010000,16814
0,1501,15010000,15011000,83,138,15020000,16824
0,1502,15020000,15021000,83,138,15030000,16831
0,1503,15030000,15031000,83,138,15040000,16844
0,1504,15040000,15041000,83,138,15050000,16858
0,1505,15050000,15051000,83,138,15060000,16865
0,1506,15060000,15061000,83,138,15070000,16878
0,1507,15070000,15071000,83,138,15080000,16893
0,1508,15080000,15081000,83,138,15090000,16901
0,1509,15090000,15091000,83,138,15100000,16911
0,151,1510000,1511000,83,138,1520000,1688
0,1510,15100000,15101000,83,138,15110000,16925
0,1511,15110000,15111000,83,138,15120000,16928
0,1512,15120000,15121000,83,138,15130000,16950
0,1513,15130000,15131000,83,138,15140000,16959
0,1514,15140000,15141000,83,138,15150000,16964
0,1515,15150000,15151000,83,138,15160000,16979
0,1516,15160000,15161000,83,138,15170000,16995
0,1517,15170000,15171000,83,138,15180000,17000
0,1518,15180000,15181000,83,138,15190000,17013
0,1519,15190000,15191000,83,138,15200000,17023
0,152,1520000,1521000,83,138,1530000,1698
0,1520,15200000,15201000,83,138,15210000,17034
0,1521,15210000,15211000,83,138,15220000,17047
