Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,149,1490000,1490100,2757,4594,1500000,1981
0,15,150000,150100,2757,4594,160000,196
0,150,1500000,1500100,2757,4594,1510000,2003
0,151,1510000,1510100,2757,4594,1520000,2014
0,152,1520000,1520100,2757,4594,1530000,2026
0,153,1530000,1530100,2757,4594,1540000,2037
0,154,1540000,1540100,2757,4594,1550000,2054
0,155,1550000,1550100,2757,4594,1560000,2064
0,156,1560000,1560100,2757,4594,1570000,2081
0,157,1570000,1570100,2757,4594,1580000,2096
0,158,1580000,1580100,2757,4594,1590000,2105
0,159,1590000,1590100,2757,4594,1600000,2116
0,16,160000,160100,2757,4594,170000,212
0,160,1600000,1600100,2757,4594,1610000,2136
0,161,1610000,1610100,2757,4594,1620000,2145
0,162,1620000,1620100,2757,4594,1630000,2161
0,163,1630000,1630100,2757,4594,1640000,2172
0,164,1640000,1640100,2757,4594,1650000,2186
0,165,1650000,1650100,2757,4594,1660000,2201
0,166,1660000,1660100,2757,4594,1670000,2215
0,167,1670000,1670100,2757,4594,1680000,2222
0,168,1680000,1680100,2757,4594,1690000,2242
0,169,1690000,1690100,2757,4594,1700000,2253
0,17,170000,170100,2757,4594,180000,222
0,170,1700000,1700100,2757,4594,1710000,2266
0,171,1710000,1710100,2757,4594,1720000,2280
0,172,1720000,1720100,2757,4594,1730000,2297
0,173,1730000,1730100,2757,4594,1740000,2303
0,174,1740000,1740100,2757,4594,1750000,2318
0,175,1750000,1750100,2757,4594,1760000,2336
0,176,1760000,1760100,2757,4594,1770000,2347
0,177,1770000,1770100,2757,4594,1780000,2359
0,178,1780000,1780100,2757,4594,1790000,2376
0,179,1790000,1790100,2757,4594,1800000,2382
0,18,180000,180100,2757,4594,190000,237
0,180,1800000,1800100,2757,4594,1810000,2403
0,181,1810000,1810100,2757,4594,1820000,2414
0,182,1820000,1820100,2757,4594,1830000,2427
0,183,1830000,1830100,2757,4594,1840000,2438
0,184,1840000,1840100,2757,4594,1850000,2454
0,185,1850000,1850100,2757,4594,1860000,2467
0,186,1860000,1860100,2757,4594,1870000,2482
0,187,1870000,1870100,2757,4594,1880000,2494
0,188,1880000,1880100,2757,4594,1890000,2505
0,189,1890000,1890100,2757,4594,1900000,2519
0,19,190000,190100,2757,4594,200000,248
0,190,1900000,1900100,2757,4594,1910000,2537
0,191,1910000,1910100,2757,4594,1920000,2543
0,192,1920000,1920100,2757,4594,1930000,2564
0,193,1930000,1930100,2757,4594,1940000,2575
0,194,1940000,1940100,2757,4594,1950000,2584
0,195,1950000,1950100,2757,4594,1960000,2599
0,196,1960000,1960100,2757,4594,1970000,2618
0,197,1970000,1970100,2757,4594,1980000,2625
0,198,1980000,1980100,2757,4594,1990000,2640
0,199,1990000,1990100,2757,4594,2000000,2654
0,2,20000,20100,2757,4594,30000,21
0,20,200000,200100,2757,4594,210000,263
0,200,2000000,2000100,2757,4594,2010000,2669
0,201,2010000,2010100,2757,4594,2020000,2680
0,202,2020000,2020100,2757,4594,2030000,2695
0,203,2030000,2030100,2757,4594,2040000,2704
0,204,2040000,2040100,2757,4594,2050000,2721
0,205,2050000,2050100,2757,4594,2060000,2736
0,206,2060000,2060100,2757,4594,2070000,2748
0,207,2070000,2070100,2757,4594,2080000,2760
0,208,2080000,2080100,2757,4594,2090000,2776
0,209,2090000,2090100,2757,4594,2100000,2782
0,21,210000,210100,2757,4594,220000,277
0,210,2100000,2100100,2757,4594,2110000,2804
0,211,2110000,2110100,2757,4594,2120000,2815
0,212,2120000,2120100,2757,4594,2130000,2827
0,213,2130000,2130100,2757,4594,2140000,2841
0,214,2140000,2140100,2757,4594,2150000,2855
0,215,2150000,2150100,2757,4594,2160000,2865
0,216,2160000,2160100,2757,4594,2170000,2882
0,217,2170000,2170100,2757,4594,2180000,2897
0,218,2180000,2180100,2757,4594,2190000,2906
0,219,2190000,2190100,2757,4594,2200000,2917
0,22,220000,220100,2757,4594,230000,292
0,220,2200000,2200100,2757,4594,2210000,2940
0,221,2210000,2210100,2757,4594,2220000,2946
0,222,2220000,2220100,2757,4594,2230000,2962
0,223,2230000,2230100,2757,4594,2240000,2973
0,224,2240000,2240100,2757,4594,2250000,2987
0,225,2250000,2250100,2757,4594,2260000,3002
0,226,2260000,2260100,2757,4594,2270000,3016
0,227,2270000,2270100,2757,4594,2280000,3026
0,228,2280000,2280100,2757,4594,2290000,3043
0,229,2290000,2290100,2757,4594,2300000,3054
0,23,230000,230100,2757,4594,240000,298
0,230,2300000,2300100,2757,4594,2310000,3067
0,231,2310000,2310100,2757,4594,2320000,3081
0,232,2320000,2320100,2757,4594,2330000,3098
0,233,2330000,2330100,2757,4594,2340000,3104
0,234,2340000,2340100,2757,4594,2350000,3122
0,235,2350000,2350100,2757,4594,2360000,3137
0,236,2360000,2360100,2757,4594,2370000,3148
0,237,2370000,2370100,2757,4594,2380000,3160
0,238,2380000,2380100,2757,4594,2390000,3177
0,239,2390000,2390100,2757,4594,2400000,3183
0,24,240000,240100,2757,4594,250000,318
0,240,2400000,2400100,2757,4594,2410000,3204
0,241,2410000,2410100,2757,4594,2420000,3218
0,242,2420000,2420100,2757,4594,2430000,3228
0,243,2430000,2430100,2757,4594,2440000,3239
0,244,2440000,2440100,2757,4594,2450000,3255
0,245,2450000,2450100,2757,4594,2460000,3268
0,246,2460000,2460100,2757,4594,2470000,3283
0,247,2470000,2470100,2757,4594,2480000,3295
0,248,2480000,2480100,2757,4594,2490000,3309
0,249,2490000,2490100,2757,4594,2500000,3320
0,25,250000,250100,2757,4594,260000,333
0,250,2500000,2500100,2757,4594,2510000,3338
0,251,2510000,2510100,2757,4594,2520000,3344
0,252,2520000,2520100,2757,4594,2530000,3365
0,253,2530000,2530100,2757,4594,2540000,3376
0,254,2540000,2540100,2757,4594,2550000,3385
0,255,2550000,2550100,2757,4594,2560000,3403
0,256,2560000,2560100,2757,4594,2570000,3419
0,257,2570000,2570100,2757,4594,2580000,3426
0,258,2580000,2580100,2757,4594,2590000,3441
0,259,2590000,2590100,2757,4594,2600000,3455
0,26,260000,260100,2757,4594,270000,342
0,260,2600000,2600100,2757,4594,2610000,3470
0,261,2610000,2610100,2757,4594,2620000,3481
0,262,2620000,2620100,2757,4594,2630000,3499
0,263,2630000,2630100,2757,4594,2640000,3505
0,264,2640000,2640100,2757,4594,2650000,3522
0,265,2650000,2650100,2757,4594,2660000,3537
0,266,2660000,2660100,2757,4594,2670000,3549
0,267,2670000,2670100,2757,4594,2680000,3561
0,268,2680000,2680100,2757,4594,2690000,3577
0,269,2690000,2690100,2757,4594,2700000,3586
0,27,270000,270100,2757,4594,280000,354
0,270,2700000,2700100,2757,4594,2710000,3605
0,271,2710000,2710100,2757,4594,2720000,3616
0,272,2720000,2720100,2757,4594,2730000,3628
0,273,2730000,2730100,2757,4594,2740000,3642
0,274,2740000,2740100,2757,4594,2750000,3656
0,275,2750000,2750100,2757,4594,2760000,3666
0,276,2760000,2760100,2757,4594,2770000,3686
0,277,2770000,2770100,2757,4594,2780000,3698
0,278,2780000,2780100,2757,4594,2790000,3707
0,279,2790000,2790100,2757,4594,2800000,3718
0,28,280000,280100,2757,4594,290000,373
0,280,2800000,2800100,2757,4594,2810000,3741
0,281,2810000,2810100,2757,4594,2820000,3747
0,282,2820000,2820100,2757,4594,2830000,3763
0,283,2830000,2830100,2757,4594,2840000,3777
0,284,2840000,2840100,2757,4594,2850000,3788
0,285,2850000,2850100,2757,4594,2860000,3803
0,286,2860000,2860100,2757,4594,2870000,3817
0,287,2870000,2870100,2757,4594,2880000,3827
0,288,2880000,2880100,2757,4594,2890000,3844
0,289,2890000,2890100,2757,4594,2900000,3855
0,29,290000,290100,2757,4594,300000,379
0,290,2900000,2900100,2757,4594,2910000,3871
0,291,2910000,2910100,2757,4594,2920000,3882
0,292,2920000,2920100,2757,4594,2930000,3899
0,293,2930000,2930100,2757,4594,2940000,3905
0,294,2940000,2940100,2757,4594,2950000,3923
0,295,2950000,2950100,2757,4594,2960000,3938
0,296,2960000,2960100,2757,4594,2970000,3949
0,297,2970000,2970100,2757,4594,2980000,3964
0,298,2980000,2980100,2757,4594,2990000,3978
0,299,2990000,2990100,2757,4594,3000000,3984
0,3,30000,30100,2757,4594,40000,35
0,30,300000,300100,2757,4594,310000,398
0,300,3000000,3000100,2757,4594,3010000,4005
0,301,3010000,3010100,2757,4594,3020000,4019
0,302,3020000,3020100,2757,4594,3030000,4029
0,303,3030000,3030100,2757,4594,3040000,4040
0,304,3040000,3040100,2757,4594,3050000,4059
0,305,3050000,3050100,2757,4594,3060000,4069
0,306,3060000,3060100,2757,4594,3070000,4084
0,307,3070000,3070100,2757,4594,3080000,4096
0,308,3080000,3080100,2757,4594,3090000,4110
0,309,3090000,3090100,2757,4594,3100000,4121
0,31,310000,310100,2757,4594,320000,412
0,310,3100000,3100100,2757,4594,3110000,4139
0,311,3110000,3110100,2757,4594,3120000,4148
0,312,3120000,3120100,2757,4594,3130000,4166
0,313,3130000,3130100,2757,4594,3140000,4177
0,314,3140000,3140100,2757,4594,3150000,4186
0,315,3150000,3150100,2757,4594,3160000,4204
0,316,3160000,3160100,2757,4594,3170000,4220
0,317,3170000,3170100,2757,4594,3180000,4227
0,318,3180000,3180100,2757,4594,3190000,4245
0,319,3190000,3190100,2757,4594,3200000,4256
0,32,320000,320100,2757,4594,330000,424
0,320,3200000,3200100,2757,4594,3210000,4271
0,321,3210000,3210100,2757,4594,3220000,4282
0,322,3220000,3220100,2757,4594,3230000,4300
0,323,3230000,3230100,2757,4594,3240000,4306
0,324,3240000,3240100,2757,4594,3250000,4323
0,325,3250000,3250100,2757,4594,3260000,4341
0,326,3260000,3260100,2757,4594,3270000,4350
0,327,3270000,3270100,2757,4594,3280000,4362
0,328,3280000,3280100,2757,4594,3290000,4378
0,329,3290000,3290100,2757,4594,3300000,4387
0,33,330000,330100,2757,4594,340000,435
0,330,3300000,3300100,2757,4594,3310000,4406
0,331,3310000,3310100,2757,4594,3320000,4417
0,332,3320000,3320100,2757,4594,3330000,4432
0,333,3330000,3330100,2757,4594,3340000,4443
0,334,3340000,3340100,2757,4594,3350000,4457
0,335,3350000,3350100,2757,4594,3360000,4467
0,336,3360000,3360100,2757,4594,3370000,4487
0,337,3370000,3370100,2757,4594,3380000,4499
0,338,3380000,3380100,2757,4594,3390000,4508
0,339,3390000,3390100,2757,4594,3400000,4522
0,34,340000,340100,2757,4594,350000,449
0,340,3400000,3400100,2757,4594,3410000,4542
0,341,3410000,3410100,2757,4594,3420000,4548
0,342,3420000,3420100,2757,4594,3430000,4564
0,343,3430000,3430100,2757,4594,3440000,4578
0,344,3440000,3440100,2757,4594,3450000,4589
0,345,3450000,3450100,2757,4594,3460000,4604
0,346,3460000,3460100,2757,4594,3470000,4621
0,347,3470000,3470100,2757,4594,3480000,4628
0,348,3480000,3480100,2757,4594,3490000,4645
0,349,3490000,3490100,2757,4594,3500000,4656
0,35,350000,350100,2757,4594,360000,462
0,350,3500000,3500100,2757,4594,3510000,4672
0,351,3510000,3510100,2757,4594,3520000,4683
0,352,3520000,3520100,2757,4594,3530000,4700
0,353,3530000,3530100,2757,4594,3540000,4709
0,354,3540000,3540100,2757,4594,3550000,4724
0,355,3550000,3550100,2757,4594,3560000,4739
0,356,3560000,3560100,2757,4594,3570000,4750
0,357,3570000,3570100,2757,4594,3580000,4765
0,358,3580000,3580100,2757,4594,3590000,4779
0,359,3590000,3590100,2757,4594,3600000,4785
0,36,360000,360100,2757,4594,370000,479
0,360,3600000,3600100,2757,4594,3610000,4809
0,361,3610000,3610100,2757,4594,3620000,4820
0,362,3620000,3620100,2757,4594,3630000,4830
0,363,3630000,3630100,2757,4594,3640000,4841
0,364,3640000,3640100,2757,4594,3650000,4860
0,365,3650000,3650100,2757,4594,3660000,4870
0,366,3660000,3660100,2757,4594,3670000,4885
0,367,3670000,3670100,2757,4594,3680000,4900
0,368,3680000,3680100,2757,4594,3690000,4911
0,369,3690000,3690100,2757,4594,3700000,4922
0,37,370000,370100,2757,4594,380000,491
0,370,3700000,3700100,2757,4594,3710000,4940
0,371,3710000,3710100,2757,4594,3720000,4949
0,372,3720000,3720100,2757,4594,3730000,4967
0,373,3730000,3730100,2757,4594,3740000,4978
0,374,3740000,3740100,2757,4594,3750000,4990
0,375,3750000,3750100,2757,4594,3760000,5005
0,376,3760000,3760100,2757,4594,3770000,5021
0,377,3770000,3770100,2757,4594,3780000,5028
0,378,3780000,3780100,2757,4594,3790000,5046
0,379,3790000,3790100,2757,4594,3800000,5057
0,38,380000,380100,2757,4594,390000,503
0,380,3800000,3800100,2757,4594,3810000,5072
0,381,3810000,3810100,2757,4594,3820000,5086
0,382,3820000,3820100,2757,4594,3830000,5101
0,383,3830000,3830100,2757,4594,3840000,5107
0,384,3840000,3840100,2757,4594,3850000,5124
0,385,3850000,3850100,2757,4594,3860000,5142
0,386,3860000,3860100,2757,4594,3870000,5151
0,387,3870000,3870100,2757,4594,3880000,5163
0,388,3880000,3880100,2757,4594,3890000,5182
0,389,3890000,3890100,2757,4594,3900000,5188
0,39,390000,390100,2757,4594,400000,514
0,390,3900000,3900100,2757,4594,3910000,5207
0,391,3910000,3910100,2757,4594,3920000,5218
0,392,3920000,3920100,2757,4594,3930000,5233
0,393,3930000,3930100,2757,4594,3940000,5244
0,394,3940000,3940100,2757,4594,3950000,5258
0,395,3950000,3950100,2757,4594,3960000,5271
0,396,3960000,3960100,2757,4594,3970000,5288
0,397,3970000,3970100,2757,4594,3980000,5300
0,398,3980000,3980100,2757,4594,3990000,5309
0,399,3990000,3990100,2757,4594,4000000,5323
0,4,40000,40100,2757,4594,50000,51
0,40,400000,400100,2757,4594,410000,534
0,400,4000000,4000100,2757,4594,4010000,5343
0,401,4010000,4010100,2757,4594,4020000,5349
0,402,4020000,4020100,2757,4594,4030000,5368
0,403,4030000,4030100,2757,4594,4040000,5379
0,404,4040000,4040100,2757,4594,4050000,5390
0,405,4050000,4050100,2757,4594,4060000,5405
0,406,4060000,4060100,2757,4594,4070000,5422
0,407,4070000,4070100,2757,4594,4080000,5429
0,408,4080000,4080100,2757,4594,4090000,5446
0,409,4090000,4090100,2757,4594,4100000,5460
0,41,410000,410100,2757,4594,420000,540
0,410,4100000,4100100,2757,4594,4110000,5473
0,411,4110000,4110100,2757,4594,4120000,5484
0,412,4120000,4120100,2757,4594,4130000,5501
0,413,4130000,4130100,2757,4594,4140000,5510
0,414,4140000,4140100,2757,4594,4150000,5525
0,415,4150000,4150100,2757,4594,4160000,5540
0,416,4160000,4160100,2757,4594,4170000,5554
0,417,4170000,4170100,2757,4594,4180000,5566
0,418,4180000,4180100,2757,4594,4190000,5580
0,419,4190000,4190100,2757,4594,4200000,5586
0,42,420000,420100,2757,4594,430000,559
0,43,430000,430100,2757,4594,440000,570
0,44,440000,440100,2757,4594,450000,581
0,45,450000,450100,2757,4594,460000,599
0,46,460000,460100,2757,4594,470000,613
0,47,470000,470100,2757,4594,480000,620
0,48,480000,480100,2757,4594,490000,637
0,49,490000,490100,2757,4594,500000,651
0,5,50000,50100,2757,4594,60000,61
0,50,500000,500100,2757,4594,510000,664
0,51,510000,510100,2757,4594,520000,675
0,52,520000,520100,2757,4594,530000,695
0,53,530000,530100,2757,4594,540000,701
0,54,540000,540100,2757,4594,550000,716
0,55,550000,550100,2757,4594,560000,731
0,56,560000,560100,2757,4594,570000,745
0,57,570000,570100,2757,4594,580000,757
0,58,580000,580100,2757,4594,590000,771
0,59,590000,590100,2757,4594,600000,780
0,6,60000,60100,2757,4594,70000,76
0,60,600000,600100,2757,4594,610000,801
0,61,610000,610100,2757,4594,620000,812
0,62,620000,620100,2757,4594,630000,822
0,63,630000,630100,2757,4594,640000,836
0,64,640000,640100,2757,4594,650000,852
0,65,650000,650100,2757,4594,660000,862
0,66,660000,660100,2757,4594,670000,880
0,67,670000,670100,2757,4594,680000,892
0,68,680000,680100,2757,4594,690000,903
0,69,690000,690100,2757,4594,700000,914
0,7,70000,70100,2757,4594,80000,91
0,70,700000,700100,2757,4594,710000,935
0,71,710000,710100,2757,4594,720000,941
0,72,720000,720100,2757,4594,730000,959
0,73,730000,730100,2757,4594,740000,973
0,74,740000,740100,2757,4594,750000,982
0,75,750000,750100,2757,4594,760000,997
0,76,760000,760100,2757,4594,770000,1013
0,77,770000,770100,2757,4594,780000,1023
0,78,780000,780100,2757,4594,790000,1038
0,79,790000,790100,2757,4594,800000,1049
0,8,80000,80100,2757,4594,90000,102
0,80,800000,800100,2757,4594,810000,1067
0,81,810000,810100,2757,4594,820000,1078
0,82,820000,820100,2757,4594,830000,1093
0,83,830000,830100,2757,4594,840000,1099
0,84,840000,840100,2757,4594,850000,1119
0,85,850000,850100,2757,4594,860000,1134
0,86,860000,860100,2757,4594,870000,1143
0,87,870000,870100,2757,4594,880000,1158
0,88,880000,880100,2757,4594,890000,1174
0,89,890000,890100,2757,4594,900000,1180
0,9,90000,90100,2757,4594,100000,113
0,90,900000,900100,2757,4594,910000,1199
0,91,910000,910100,2757,4594,920000,1213
0,92,920000,920100,2757,4594,930000,1225
0,93,930000,930100,2757,4594,940000,1236
0,94,940000,940100,2757,4594,950000,1253
0,95,950000,950100,2757,4594,960000,1263
0,96,960000,960100,2757,4594,970000,1280
0,97,970000,970100,2757,4594,980000,1292
0,98,980000,980100,2757,4594,990000,1304
0,99,990000,990100,2757,4594,1000000,1315
1,0,0,100,501,834,10000,1
1,1,10000,10100,501,834,20000,12
1,10,100000,100100,501,834,110000,135
1,100,1000000,1000100,501,834,1010000,1336
1,101,1010000,1010100,501,834,1020000,1345
1,102,1020000,1020100,501,834,1030000,1361
1,103,1030000,1030100,501,834,1040000,1372
1,104,1040000,1040100,501,834,1050000,1383
1,105,1050000,1050100,501,834,1060000,1401
1,106,1060000,1060100,501,834,1070000,1415
1,107,1070000,1070100,501,834,1080000,1422
1,108,1080000,1080100,501,834,1090000,1442
1,109,1090000,1090100,501,834,1100000,1453
1,11,110000,110100,501,834,120000,141
1,110,1100000,1100100,501,834,1110000,1466
1,111,1110000,1110100,501,834,1120000,1477
1,112,1120000,1120100,501,834,1130000,1497
1,113,1130000,1130100,501,834,1140000,1503
1,114,1140000,1140100,501,834,1150000,1518
1,115,1150000,1150100,501,834,1160000,1536
1,116,1160000,1160100,501,834,1170000,1547
1,117,1170000,1170100,501,834,1180000,1559
1,118,1180000,1180100,501,834,1190000,1573
1,119,1190000,1190100,501,834,1200000,1582
1,12,120000,120100,501,834,130000,159
1,120,1200000,1200100,501,834,1210000,1603
1,121,1210000,1210100,501,834,1220000,1614
1,122,1220000,1220100,501,834,1230000,1627
1,123,1230000,1230100,501,834,1240000,1638
1,124,1240000,1240100,501,834,1250000,1654
1,125,1250000,1250100,501,834,1260000,1664
1,126,1260000,1260100,501,834,1270000,1682
1,127,1270000,1270100,501,834,1280000,1694
1,128,1280000,1280100,501,834,1290000,1705
1,129,1290000,1290100,501,834,1300000,1719
1,13,130000,130100,501,834,140000,170
1,130,1300000,1300100,501,834,1310000,1737
1,131,1310000,1310100,501,834,1320000,1743
1,132,1320000,1320100,501,834,1330000,1761
1,133,1330000,1330100,501,834,1340000,1775
1,134,1340000,1340100,501,834,1350000,1784
1,135,1350000,1350100,501,834,1360000,1799
1,136,1360000,1360100,501,834,1370000,1818
1,137,1370000,1370100,501,834,1380000,1825
1,138,1380000,1380100,501,834,1390000,1840
1,139,1390000,1390100,501,834,1400000,1851
1,14,140000,140100,501,834,150000,182
1,140,1400000,1400100,501,834,1410000,1869
1,141,1410000,1410100,501,834,1420000,1880
1,142,1420000,1420100,501,834,1430000,1895
1,143,1430000,1430100,501,834,1440000,1904
1,144,1440000,1440100,501,834,1450000,1921
1,145,1450000,1450100,501,834,1460000,1936
1,146,1460000,1460100,501,834,1470000,1945
1,147,1470000,1470100,501,834,1480000,1960
1,148,1480000,1480100,501,834,1490000,1976
1,149,1490000,1490100,501,834,1500000,1982
1,15,150000,150100,501,834,160000,197
1,150,1500000,1500100,501,834,1510000,2004
1,151,1510000,1510100,501,834,1520000,2015
1,152,1520000,1520100,501,834,1530000,2027
1,153,1530000,1530100,501,834,1540000,2038
1,154,1540000,1540100,501,834,1550000,2055
1,155,1550000,1550100,501,834,1560000,2065
1,156,1560000,1560100,501,834,1570000,2082
1,157,1570000,1570100,501,834,1580000,2097
1,158,1580000,1580100,501,834,1590000,2106
1,159,1590000,1590100,501,834,1600000,2117
1,16,160000,160100,501,834,170000,213
1,160,1600000,1600100,501,834,1610000,2137
1,161,1610000,1610100,501,834,1620000,2146
1,162,1620000,1620100,501,834,1630000,2162
1,163,1630000,1630100,501,834,1640000,2173
1,164,1640000,1640100,501,834,1650000,2187
1,165,1650000,1650100,501,834,1660000,2202
1,166,1660000,1660100,501,834,1670000,2216
1,167,1670000,1670100,501,834,1680000,2223
1,168,1680000,1680100,501,834,1690000,2243
1,169,1690000,1690100,501,834,1700000,2254
1,17,170000,170100,501,834,180000,223
1,170,1700000,1700100,501,834,1710000,2267
1,171,1710000,1710100,501,834,1720000,2281
1,172,1720000,1720100,501,834,1730000,2298
1,173,1730000,1730100,501,834,1740000,2304
1,174,1740000,1740100,501,834,1750000,2319
1,175,1750000,1750100,501,834,1760000,2337
1,176,1760000,1760100,501,834,1770000,2348
1,177,1770000,1770100,501,834,1780000,2360
1,178,1780000,1780100,501,834,1790000,2377
1,179,1790000,1790100,501,834,1800000,2383
1,18,180000,180100,501,834,190000,238
1,180,1800000,1800100,501,834,1810000,2404
1,181,1810000,1810100,501,834,1820000,2415
1,182,1820000,1820100,501,834,1830000,2428
1,183,1830000,1830100,501,834,1840000,2439
1,184,1840000,1840100,501,834,1850000,2455
1,185,1850000,1850100,501,834,1860000,2468
1,186,1860000,1860100,501,834,1870000,2483
1,187,1870000,1870100,501,834,1880000,2495
1,188,1880000,1880100,501,834,1890000,2506
1,189,1890000,1890100,501,834,1900000,2520
1,19,190000,190100,501,834,200000,249
1,190,1900000,1900100,501,834,1910000,2538
1,191,1910000,1910100,501,834,1920000,2544
1,192,1920000,1920100,501,834,1930000,2565
1,193,1930000,1930100,501,834,1940000,2576
1,194,1940000,1940100,501,834,1950000,2585
1,195,1950000,1950100,501,834,1960000,2600
1,196,1960000,1960100,501,834,1970000,2619
1,197,1970000,1970100,501,834,1980000,2626
1,198,1980000,1980100,501,834,1990000,2641
1,199,1990000,1990100,501,834,2000000,2655
1,2,20000,20100,501,834,30000,22
1,20,200000,200100,501,834,210000,264
1,200,2000000,2000100,501,834,2010000,2670
1,201,2010000,2010100,501,834,2020000,2681
1,202,2020000,2020100,501,834,2030000,2696
1,203,2030000,2030100,501,834,2040000,2705
1,204,2040000,2040100,501,834,2050000,2722
1,205,2050000,2050100,501,834,2060000,2737
1,206,2060000,2060100,501,834,2070000,2749
1,207,2070000,2070100,501,834,2080000,2761
1,208,2080000,2080100,501,834,2090000,2777
1,209,2090000,2090100,501,834,2100000,2783
1,21,210000,210100,501,834,220000,278
1,210,2100000,2100100,501,834,2110000,2805
1,211,2110000,2110100,501,834,2120000,2816
1,212,2120000,2120100,501,834,2130000,2828
1,213,2130000,2130100,501,834,2140000,2842
1,214,2140000,2140100,501,834,2150000,2856
1,215,2150000,2150100,501,834,2160000,2866
1,216,2160000,2160100,501,834,2170000,2883
1,217,2170000,2170100,501,834,2180000,2898
1,218,2180000,2180100,501,834,2190000,2907
1,219,2190000,2190100,501,834,2200000,2918
1,22,220000,220100,501,834,230000,293
1,220,2200000,2200100,501,834,2210000,2941
1,221,2210000,2210100,501,834,2220000,2947
1,222,2220000,2220100,501,834,2230000,2963
1,223,2230000,2230100,501,834,2240000,2974
1,224,2240000,2240100,501,834,2250000,2988
1,225,2250000,2250100,501,834,2260000,3003
1,226,2260000,2260100,501,834,2270000,3017
1,227,2270000,2270100,501,834,2280000,3027
1,228,2280000,2280100,501,834,2290000,3044
1,229,2290000,2290100,501,834,2300000,3055
1,23,230000,230100,501,834,240000,299
1,230,2300000,2300100,501,834,2310000,3068
1,231,2310000,2310100,501,834,2320000,3082
1,232,2320000,2320100,501,834,2330000,3099
1,233,2330000,2330100,501,834,2340000,3105
1,234,2340000,2340100,501,834,2350000,3123
1,235,2350000,2350100,501,834,2360000,3138
1,236,2360000,2360100,501,834,2370000,3149
1,237,2370000,2370100,501,834,2380000,3161
1,238,2380000,2380100,501,834,2390000,3178
1,239,2390000,2390100,501,834,2400000,3184
1,24,240000,240100,501,834,250000,319
1,240,2400000,2400100,501,834,2410000,3205
1,241,2410000,2410100,501,834,2420000,3219
1,242,2420000,2420100,501,834,2430000,3229
1,243,2430000,2430100,501,834,2440000,3240
1,244,2440000,2440100,501,834,2450000,3256
1,245,2450000,2450100,501,834,2460000,3269
1,246,2460000,2460100,501,834,2470000,3284
1,247,2470000,2470100,501,834,2480000,3296
1,248,2480000,2480100,501,834,2490000,3310
1,249,2490000,2490100,501,834,2500000,3321
