Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1155,11550000,11551000,1265,2108,11560000,13874
0,1156,11560000,11561000,1265,2108,11570000,13888
0,1157,11570000,11571000,1265,2108,11580000,13895
0,1158,11580000,11581000,1265,2108,11590000,13912
0,1159,11590000,11591000,1265,2108,11600000,13922
0,116,1160000,1161000,1265,2108,1170000,1386
0,1160,11600000,11601000,1265,2108,11610000,13931
0,1161,11610000,11611000,1265,2108,11620000,13945
0,1162,11620000,11621000,1265,2108,11630000,13962
0,1163,11630000,11631000,1265,2108,11640000,13966
0,1164,11640000,11641000,1265,2108,11650000,13980
0,1165,11650000,11651000,1265,2108,11660000,13999
0,1166,11660000,11661000,1265,2108,11670000,14004
0,1167,11670000,11671000,1265,2108,11680000,14018
0,1168,11680000,11681000,1265,2108,11690000,14030
0,1169,11690000,11691000,1265,2108,11700000,14037
0,117,1170000,1171000,1265,2108,1180000,1403
0,1170,11700000,11701000,1265,2108,11710000,14057
0,1171,11710000,11711000,1265,2108,11720000,14067
0,1172,11720000,11721000,1265,2108,11730000,14078
0,1173,11730000,11731000,1265,2108,11740000,14089
0,1174,11740000,11741000,1265,2108,11750000,14103
0,1175,11750000,11751000,1265,2108,11760000,14110
0,1176,11760000,11761000,1265,2108,11770000,14128
0,1177,11770000,11771000,1265,2108,11780000,14141
0,1178,11780000,11781000,1265,2108,11790000,14146
0,1179,11790000,11791000,1265,2108,11800000,14163
0,118,1180000,1181000,1265,2108,1190000,1414
0,1180,11800000,11801000,1265,2108,11810000,14177
0,1181,11810000,11811000,1265,2108,11820000,14181
0,1182,11820000,11821000,1265,2108,11830000,14198
0,1183,11830000,11831000,1265,2108,11840000,14214
0,1184,11840000,11841000,1265,2108,11850000,14220
0,1185,11850000,11851000,1265,2108,11860000,14234
0,1186,11860000,11861000,1265,2108,11870000,14248
0,1187,11870000,11871000,1265,2108,11880000,14255
0,1188,11880000,11881000,1265,2108,11890000,14272
0,1189,11890000,11891000,1265,2108,11900000,14282
0,119,1190000,1191000,1265,2108,1200000,1421
0,1190,11900000,11901000,1265,2108,11910000,14293
0,1191,11910000,11911000,1265,2108,11920000,14304
0,1192,11920000,11921000,1265,2108,11930000,14322
0,1193,11930000,11931000,1265,2108,11940000,14329
0,1194,11940000,11941000,1265,2108,11950000,14343
0,1195,11950000,11951000,1265,2108,11960000,14356
0,1196,11960000,11961000,1265,2108,11970000,14361
0,1197,11970000,11971000,1265,2108,11980000,14381
0,1198,11980000,11981000,1265,2108,11990000,14392
0,1199,11990000,11991000,1265,2108,12000000,14396
0,12,120000,121000,1265,2108,130000,141
0,120,1200000,1201000,1265,2108,1210000,1439
0,1200,12000000,12001000,1265,2108,12010000,14417
0,1201,12010000,12011000,1265,2108,12020000,14430
0,1202,12020000,12021000,1265,2108,12030000,14438
0,1203,12030000,12031000,1265,2108,12040000,14449
0,1204,12040000,12041000,1265,2108,12050000,14463
0,1205,12050000,12051000,1265,2108,12060000,14470
0,1206,12060000,12061000,1265,2108,12070000,14487
0,1207,12070000,12071000,1265,2108,12080000,14503
0,1208,12080000,12081000,1265,2108,12090000,14509
0,1209,12090000,12091000,1265,2108,12100000,14520
0,121,1210000,1211000,1265,2108,1220000,1452
0,1210,12100000,12101000,1265,2108,12110000,14537
0,1211,12110000,12111000,1265,2108,12120000,14544
0,1212,12120000,12121000,1265,2108,12130000,14561
0,1213,12130000,12131000,1265,2108,12140000,14571
0,1214,12140000,12141000,1265,2108,12150000,14579
0,1215,12150000,12151000,1265,2108,12160000,14596
0,1216,12160000,12161000,1265,2108,12170000,14608
0,1217,12170000,12171000,1265,2108,12180000,14615
0,1218,12180000,12181000,1265,2108,12190000,14632
0,1219,12190000,12191000,1265,2108,12200000,14645
0,122,1220000,1221000,1265,2108,1230000,1463
0,1220,12200000,12201000,1265,2108,12210000,14653
0,1221,12210000,12211000,1265,2108,12220000,14667
0,1222,12220000,12221000,1265,2108,12230000,14681
0,1223,12230000,12231000,1265,2108,12240000,14685
0,1224,12240000,12241000,1265,2108,12250000,14703
0,1225,12250000,12251000,1265,2108,12260000,14719
0,1226,12260000,12261000,1265,2108,12270000,14724
0,1227,12270000,12271000,1265,2108,12280000,14738
0,1228,12280000,12281000,1265,2108,12290000,14755
0,1229,12290000,12291000,1265,2108,12300000,14759
0,123,1230000,1231000,1265,2108,1240000,1474
0,1230,12300000,12301000,1265,2108,12310000,14776
0,1231,12310000,12311000,1265,2108,12320000,14786
0,1232,12320000,12321000,1265,2108,12330000,14798
0,1233,12330000,12331000,1265,2108,12340000,14812
0,1234,12340000,12341000,1265,2108,12350000,14823
0,1235,12350000,12351000,1265,2108,12360000,14833
0,1236,12360000,12361000,1265,2108,12370000,14847
0,1237,12370000,12371000,1265,2108,12380000,14863
0,1238,12380000,12381000,1265,2108,12390000,14868
0,1239,12390000,12391000,1265,2108,12400000,14882
0,124,1240000,1241000,1265,2108,1250000,1485
0,1240,12400000,12401000,1265,2108,12410000,14897
0,1241,12410000,12411000,1265,2108,12420000,14901
0,1242,12420000,12421000,1265,2108,12430000,14924
0,1243,12430000,12431000,1265,2108,12440000,14934
0,1244,12440000,12441000,1265,2108,12450000,14939
0,1245,12450000,12451000,1265,2108,12460000,14953
0,1246,12460000,12461000,1265,2108,12470000,14970
0,1247,12470000,12471000,1265,2108,12480000,14977
0,1248,12480000,12481000,1265,2108,12490000,14992
0,1249,12490000,12491000,1265,2108,12500000,15005
0,125,1250000,1251000,1265,2108,1260000,1492
0,1250,12500000,12501000,1265,2108,12510000,15013
0,1251,12510000,12511000,1265,2108,12520000,15027
0,1252,12520000,12521000,1265,2108,12530000,15041
0,1253,12530000,12531000,1265,2108,12540000,15048
0,1254,12540000,12541000,1265,2108,12550000,15062
0,1255,12550000,12551000,1265,2108,12560000,15078
0,1256,12560000,12561000,1265,2108,12570000,15087
0,1257,12570000,12571000,1265,2108,12580000,15101
0,1258,12580000,12581000,1265,2108,12590000,15112
0,1259,12590000,12591000,1265,2108,12600000,15116
0,126,1260000,1261000,1265,2108,1270000,1512
0,1260,12600000,12601000,1265,2108,12610000,15139
0,1261,12610000,12611000,1265,2108,12620000,15149
0,1262,12620000,12621000,1265,2108,12630000,15157
0,1263,12630000,12631000,1265,2108,12640000,15171
0,1264,12640000,12641000,1265,2108,12650000,15186
0,1265,12650000,12651000,1265,2108,12660000,15193
0,1266,12660000,12661000,1265,2108,12670000,15207
0,1267,12670000,12671000,1265,2108,12680000,15223
0,1268,12680000,12681000,1265,2108,12690000,15228
0,1269,12690000,12691000,1265,2108,12700000,15242
0,127,1270000,1271000,1265,2108,1280000,1525
0,1270,12700000,12701000,1265,2108,12710000,15259
0,1271,12710000,12711000,1265,2108,12720000,15263
0,1272,12720000,12721000,1265,2108,12730000,15281
0,1273,12730000,12731000,1265,2108,12740000,15294
0,1274,12740000,12741000,1265,2108,12750000,15302
0,1275,12750000,12751000,1265,2108,12760000,15316
0,1276,12760000,12761000,1265,2108,12770000,15327
0,1277,12770000,12771000,1265,2108,12780000,15337
0,1278,12780000,12781000,1265,2108,12790000,15354
0,1279,12790000,12791000,1265,2108,12800000,15364
0,128,1280000,1281000,1265,2108,1290000,1531
0,1280,12800000,12801000,1265,2108,12810000,15373
0,1281,12810000,12811000,1265,2108,12820000,15387
0,1282,12820000,12821000,1265,2108,12830000,15404
0,1283,12830000,12831000,1265,2108,12840000,15408
0,1284,12840000,12841000,1265,2108,12850000,15425
0,1285,12850000,12851000,1265,2108,12860000,15438
0,1286,12860000,12861000,1265,2108,12870000,15443
0,1287,12870000,12871000,1265,2108,12880000,15460
0,1288,12880000,12881000,1265,2108,12890000,15475
0,1289,12890000,12891000,1265,2108,12900000,15479
0,129,1290000,1291000,1265,2108,1300000,1545
0,1290,12900000,12901000,1265,2108,12910000,15496
0,1291,12910000,12911000,1265,2108,12920000,15512
0,1292,12920000,12921000,1265,2108,12930000,15520
0,1293,12930000,12931000,1265,2108,12940000,15531
0,1294,12940000,12941000,1265,2108,12950000,15542
0,1295,12950000,12951000,1265,2108,12960000,15552
0,1296,12960000,12961000,1265,2108,12970000,15570
0,1297,12970000,12971000,1265,2108,12980000,15583
0,1298,12980000,12981000,1265,2108,12990000,15591
0,1299,12990000,12991000,1265,2108,13000000,15602
0,13,130000,131000,1265,2108,140000,154
0,130,1300000,1301000,1265,2108,1310000,1562
0,1300,13000000,13001000,1265,2108,13010000,15619
0,1301,13010000,13011000,1265,2108,13020000,15623
0,1302,13020000,13021000,1265,2108,13030000,15643
0,1303,13030000,13031000,1265,2108,13040000,15653
0,1304,13040000,13041000,1265,2108,13050000,15659
0,1305,13050000,13051000,1265,2108,13060000,15679
0,1306,13060000,13061000,1265,2108,13070000,15690
0,1307,13070000,13071000,1265,2108,13080000,15697
0,1308,13080000,13081000,1265,2108,13090000,15711
0,1309,13090000,13091000,1265,2108,13100000,15727
0,131,1310000,1311000,1265,2108,1320000,1566
0,1310,13100000,13101000,1265,2108,13110000,15735
0,1311,13110000,13111000,1265,2108,13120000,15746
0,1312,13120000,13121000,1265,2108,13130000,15764
0,1313,13130000,13131000,1265,2108,13140000,15768
0,1314,13140000,13141000,1265,2108,13150000,15785
0,1315,13150000,13151000,1265,2108,13160000,15798
0,1316,13160000,13161000,1265,2108,13170000,15806
0,1317,13170000,13171000,1265,2108,13180000,15820
0,1318,13180000,13181000,1265,2108,13190000,15834
0,1319,13190000,13191000,1265,2108,13200000,15841
0,132,1320000,1321000,1265,2108,1330000,1583
0,1320,13200000,13201000,1265,2108,13210000,15859
0,1321,13210000,13211000,1265,2108,13220000,15869
0,1322,13220000,13221000,1265,2108,13230000,15877
0,1323,13230000,13231000,1265,2108,13240000,15894
0,1324,13240000,13241000,1265,2108,13250000,15905
0,1325,13250000,13251000,1265,2108,13260000,15912
0,1326,13260000,13261000,1265,2108,13270000,15929
0,1327,13270000,13271000,1265,2108,13280000,15945
0,1328,13280000,13281000,1265,2108,13290000,15951
0,1329,13290000,13291000,1265,2108,13300000,15962
0,133,1330000,1331000,1265,2108,1340000,1596
0,1330,13300000,13301000,1265,2108,13310000,15979
0,1331,13310000,13311000,1265,2108,13320000,15983
0,1332,13320000,13321000,1265,2108,13330000,16003
0,1333,13330000,13331000,1265,2108,13340000,16016
0,1334,13340000,13341000,1265,2108,13350000,16021
0,1335,13350000,13351000,1265,2108,13360000,16035
0,1336,13360000,13361000,1265,2108,13370000,16050
0,1337,13370000,13371000,1265,2108,13380000,16060
0,1338,13380000,13381000,1265,2108,13390000,16074
0,1339,13390000,13391000,1265,2108,13400000,16084
0,134,1340000,1341000,1265,2108,1350000,1601
0,1340,13400000,13401000,1265,2108,13410000,16095
0,1341,13410000,13411000,1265,2108,13420000,16109
0,1342,13420000,13421000,1265,2108,13430000,16123
0,1343,13430000,13431000,1265,2108,13440000,16127
0,1344,13440000,13441000,1265,2108,13450000,16145
0,1345,13450000,13451000,1265,2108,13460000,16161
0,1346,13460000,13461000,1265,2108,13470000,16166
0,1347,13470000,13471000,1265,2108,13480000,16183
0,1348,13480000,13481000,1265,2108,13490000,16194
0,1349,13490000,13491000,1265,2108,13500000,16198
0,135,1350000,1351000,1265,2108,1360000,1618
0,1350,13500000,13501000,1265,2108,13510000,16218
0,1351,13510000,13511000,1265,2108,13520000,16231
0,1352,13520000,13521000,1265,2108,13530000,16240
0,1353,13530000,13531000,1265,2108,13540000,16251
0,1354,13540000,13541000,1265,2108,13550000,16268
0,1355,13550000,13551000,1265,2108,13560000,16275
0,1356,13560000,13561000,1265,2108,13570000,16289
0,1357,13570000,13571000,1265,2108,13580000,16302
0,1358,13580000,13581000,1265,2108,13590000,16310
0,1359,13590000,13591000,1265,2108,13600000,16324
0,136,1360000,1361000,1265,2108,1370000,1633
0,1360,13600000,13601000,1265,2108,13610000,16339
0,1361,13610000,13611000,1265,2108,13620000,16346
0,1362,13620000,13621000,1265,2108,13630000,16363
0,1363,13630000,13631000,1265,2108,13640000,16376
0,1364,13640000,13641000,1265,2108,13650000,16381
0,1365,13650000,13651000,1265,2108,13660000,16398
0,1366,13660000,13661000,1265,2108,13670000,16409
0,1367,13670000,13671000,1265,2108,13680000,16416
0,1368,13680000,13681000,1265,2108,13690000,16437
0,1369,13690000,13691000,1265,2108,13700000,16447
0,137,1370000,1371000,1265,2108,1380000,1640
0,1370,13700000,13701000,1265,2108,13710000,16455
0,1371,13710000,13711000,1265,2108,13720000,16466
0,1372,13720000,13721000,1265,2108,13730000,16486
0,1373,13730000,13731000,1265,2108,13740000,16490
0,1374,13740000,13741000,1265,2108,13750000,16504
0,1375,13750000,13751000,1265,2108,13760000,16520
0,1376,13760000,13761000,1265,2108,13770000,16526
0,1377,13770000,13771000,1265,2108,13780000,16543
0,1378,13780000,13781000,1265,2108,13790000,16554
0,1379,13790000,13791000,1265,2108,13800000,16561
0,138,1380000,1381000,1265,2108,1390000,1654
0,1380,13800000,13801000,1265,2108,13810000,16578
0,1381,13810000,13811000,1265,2108,13820000,16591
0,1382,13820000,13821000,1265,2108,13830000,16602
0,1383,13830000,13831000,1265,2108,13840000,16613
0,1384,13840000,13841000,1265,2108,13850000,16625
0,1385,13850000,13851000,1265,2108,13860000,16632
0,1386,13860000,13861000,1265,2108,13870000,16652
0,1387,13870000,13871000,1265,2108,13880000,16665
0,1388,13880000,13881000,1265,2108,13890000,16670
0,1389,13890000,13891000,1265,2108,13900000,16684
0,139,1390000,1391000,1265,2108,1400000,1667
0,1390,13900000,13901000,1265,2108,13910000,16701
0,1391,13910000,13911000,1265,2108,13920000,16705
0,1392,13920000,13921000,1265,2108,13930000,16723
0,1393,13930000,13931000,1265,2108,13940000,16736
0,1394,13940000,13941000,1265,2108,13950000,16741
0,1395,13950000,13951000,1265,2108,13960000,16758
0,1396,13960000,13961000,1265,2108,13970000,16772
0,1397,13970000,13971000,1265,2108,13980000,16779
0,1398,13980000,13981000,1265,2108,13990000,16793
0,1399,13990000,13991000,1265,2108,14000000,16806
0,14,140000,141000,1265,2108,150000,162
0,140,1400000,1401000,1265,2108,1410000,1678
0,1400,14000000,14001000,1265,2108,14010000,16818
0,1401,14010000,14011000,1265,2108,14020000,16829
0,1402,14020000,14021000,1265,2108,14030000,16843
0,1403,14030000,14031000,1265,2108,14040000,16850
0,1404,14040000,14041000,1265,2108,14050000,16867
0,1405,14050000,14051000,1265,2108,14060000,16880
0,1406,14060000,14061000,1265,2108,14070000,16885
0,1407,14070000,14071000,1265,2108,14080000,16902
0,1408,14080000,14081000,1265,2108,14090000,16917
0,1409,14090000,14091000,1265,2108,14100000,16921
0,141,1410000,1411000,1265,2108,1420000,1689
0,1410,14100000,14101000,1265,2108,14110000,16941
0,1411,14110000,14111000,1265,2108,14120000,16951
0,1412,14120000,14121000,1265,2108,14130000,16959
0,1413,14130000,14131000,1265,2108,14140000,16973
0,1414,14140000,14141000,1265,2108,14150000,16987
0,1415,14150000,14151000,1265,2108,14160000,16994
0,1416,14160000,14161000,1265,2108,14170000,17009
0,1417,14170000,14171000,1265,2108,14180000,17028
0,1418,14180000,14181000,1265,2108,14190000,17033
0,1419,14190000,14191000,1265,2108,14200000,17044
0,142,1420000,1421000,1265,2108,1430000,1703
0,1420,14200000,14201000,1265,2108,14210000,17058
0,1421,14210000,14211000,1265,2108,14220000,17065
0,1422,14220000,14221000,1265,2108,14230000,17085
0,1423,14230000,14231000,1265,2108,14240000,17095
0,1424,14240000,14241000,1265,2108,14250000,17104
0,1425,14250000,14251000,1265,2108,14260000,17118
0,1426,14260000,14261000,1265,2108,14270000,17132
0,1427,14270000,14271000,1265,2108,14280000,17139
0,1428,14280000,14281000,1265,2108,14290000,17156
0,1429,14290000,14291000,1265,2108,14300000,17166
0,143,1430000,1431000,1265,2108,1440000,1710
0,1430,14300000,14301000,1265,2108,14310000,17174
0,1431,14310000,14311000,1265,2108,14320000,17191
0,1432,14320000,14321000,1265,2108,14330000,17206
0,1433,14330000,14331000,1265,2108,14340000,17210
0,1434,14340000,14341000,1265,2108,14350000,17224
0,1435,14350000,14351000,1265,2108,14360000,17243
0,1436,14360000,14361000,1265,2108,14370000,17248
0,1437,14370000,14371000,1265,2108,14380000,17262
0,1438,14380000,14381000,1265,2108,14390000,17276
0,1439,14390000,14391000,1265,2108,14400000,17280
0,144,1440000,1441000,1265,2108,1450000,1728
0,1440,14400000,14401000,1265,2108,14410000,17301
0,1441,14410000,14411000,1265,2108,14420000,17311
0,1442,14420000,14421000,1265,2108,14430000,17322
0,1443,14430000,14431000,1265,2108,14440000,17333
0,1444,14440000,14441000,1265,2108,14450000,17347
0,1445,14450000,14451000,1265,2108,14460000,17357
0,1446,14460000,14461000,1265,2108,14470000,17371
0,1447,14470000,14471000,1265,2108,14480000,17384
0,1448,14480000,14481000,1265,2108,14490000,17390
0,1449,14490000,14491000,1265,2108,14500000,17407
0,145,1450000,1451000,1265,2108,1460000,1741
0,1450,14500000,14501000,1265,2108,14510000,17421
0,1451,14510000,14511000,1265,2108,14520000,17425
0,1452,14520000,14521000,1265,2108,14530000,17445
0,1453,14530000,14531000,1265,2108,14540000,17458
0,1454,14540000,14541000,1265,2108,14550000,17463
0,1455,14550000,14551000,1265,2108,14560000,17477
0,1456,14560000,14561000,1265,2108,14570000,17492
0,1457,14570000,14571000,1265,2108,14580000,17499
0,1458,14580000,14581000,1265,2108,14590000,17516
0,1459,14590000,14591000,1265,2108,14600000,17529
0,146,1460000,1461000,1265,2108,1470000,1746
0,1460,14600000,14601000,1265,2108,14610000,17537
0,1461,14610000,14611000,1265,2108,14620000,17548
0,1462,14620000,14621000,1265,2108,14630000,17565
0,1463,14630000,14631000,1265,2108,14640000,17572
0,1464,14640000,14641000,1265,2108,14650000,17587
0,1465,14650000,14651000,1265,2108,14660000,17600
0,1466,14660000,14661000,1265,2108,14670000,17608
0,1467,14670000,14671000,1265,2108,14680000,17625
0,1468,14680000,14681000,1265,2108,14690000,17636
0,1469,14690000,14691000,1265,2108,14700000,17640
0,147,1470000,1471000,1265,2108,1480000,1763
0,1470,14700000,14701000,1265,2108,14710000,17660
0,1471,14710000,14711000,1265,2108,14720000,17673
0,1472,14720000,14721000,1265,2108,14730000,17682
0,1473,14730000,14731000,1265,2108,14740000,17696
0,1474,14740000,14741000,1265,2108,14750000,17707
0,1475,14750000,14751000,1265,2108,14760000,17714
0,1476,14760000,14761000,1265,2108,14770000,17731
0,1477,14770000,14771000,1265,2108,14780000,17747
0,1478,14780000,14781000,1265,2108,14790000,17752
0,1479,14790000,14791000,1265,2108,14800000,17763
0,148,1480000,1481000,1265,2108,1490000,1777
0,1480,14800000,14801000,1265,2108,14810000,17784
0,1481,14810000,14811000,1265,2108,14820000,17788
