Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1040,10400000,10400500,3185,5307,10410000,6252
0,1041,10410000,10410500,3185,5307,10420000,6257
0,1042,10420000,10420500,3185,5307,10430000,6265
0,1043,10430000,10430500,3185,5307,10440000,6268
0,1044,10440000,10440500,3185,5307,10450000,6275
0,1045,10450000,10450500,3185,5307,10460000,6281
0,1046,10460000,10460500,3185,5307,10470000,6287
0,1047,10470000,10470500,3185,5307,10480000,6293
0,1048,10480000,10480500,3185,5307,10490000,6301
0,1049,10490000,10490500,3185,5307,10500000,6304
0,105,1050000,1050500,3185,5307,1060000,630
0,1050,10500000,10500500,3185,5307,10510000,6312
0,1051,10510000,10510500,3185,5307,10520000,6317
0,1052,10520000,10520500,3185,5307,10530000,6323
0,1053,10530000,10530500,3185,5307,10540000,6329
0,1054,10540000,10540500,3185,5307,10550000,6336
0,1055,10550000,10550500,3185,5307,10560000,6340
0,1056,10560000,10560500,3185,5307,10570000,6348
0,1057,10570000,10570500,3185,5307,10580000,6354
0,1058,10580000,10580500,3185,5307,10590000,6359
0,1059,10590000,10590500,3185,5307,10600000,6365
0,106,1060000,1060500,3185,5307,1070000,637
0,1060,10600000,10600500,3185,5307,10610000,6373
0,1061,10610000,10610500,3185,5307,10620000,6376
0,1062,10620000,10620500,3185,5307,10630000,6384
0,1063,10630000,10630500,3185,5307,10640000,6389
0,1064,10640000,10640500,3185,5307,10650000,6395
0,1065,10650000,10650500,3185,5307,10660000,6401
0,1066,10660000,10660500,3185,5307,10670000,6409
0,1067,10670000,10670500,3185,5307,10680000,6413
0,1068,10680000,10680500,3185,5307,10690000,6420
0,1069,10690000,10690500,3185,5307,10700000,6425
0,107,1070000,1070500,3185,5307,1080000,641
0,1070,10700000,10700500,3185,5307,10710000,6431
0,1071,10710000,10710500,3185,5307,10720000,6436
0,1072,10720000,10720500,3185,5307,10730000,6446
0,1073,10730000,10730500,3185,5307,10740000,6449
0,1074,10740000,10740500,3185,5307,10750000,6456
0,1075,10750000,10750500,3185,5307,10760000,6462
0,1076,10760000,10760500,3185,5307,10770000,6467
0,1077,10770000,10770500,3185,5307,10780000,6473
0,1078,10780000,10780500,3185,5307,10790000,6480
0,1079,10790000,10790500,3185,5307,10800000,6484
0,108,1080000,1080500,3185,5307,1090000,648
0,1080,10800000,10800500,3185,5307,10810000,6493
0,1081,10810000,10810500,3185,5307,10820000,6498
0,1082,10820000,10820500,3185,5307,10830000,6504
0,1083,10830000,10830500,3185,5307,10840000,6509
0,1084,10840000,10840500,3185,5307,10850000,6516
0,1085,10850000,10850500,3185,5307,10860000,6521
0,1086,10860000,10860500,3185,5307,10870000,6528
0,1087,10870000,10870500,3185,5307,10880000,6534
0,1088,10880000,10880500,3185,5307,10890000,6540
0,1089,10890000,10890500,3185,5307,10900000,6545
0,109,1090000,1090500,3185,5307,1100000,653
0,1090,10900000,10900500,3185,5307,10910000,6553
0,1091,10910000,10910500,3185,5307,10920000,6556
0,1092,10920000,10920500,3185,5307,10930000,6565
0,1093,10930000,10930500,3185,5307,10940000,6570
0,1094,10940000,10940500,3185,5307,10950000,6575
0,1095,10950000,10950500,3185,5307,10960000,6581
0,1096,10960000,10960500,3185,5307,10970000,6589
0,1097,10970000,10970500,3185,5307,10980000,6593
0,1098,10980000,10980500,3185,5307,10990000,6601
0,1099,10990000,10990500,3185,5307,11000000,6606
0,11,110000,110500,3185,5307,120000,63
0,110,1100000,1100500,3185,5307,1110000,660
0,1100,11000000,11000500,3185,5307,11010000,6612
0,1101,11010000,11010500,3185,5307,11020000,6617
0,1102,11020000,11020500,3185,5307,11030000,6625
0,1103,11030000,11030500,3185,5307,11040000,6628
0,1104,11040000,11040500,3185,5307,11050000,6636
0,1105,11050000,11050500,3185,5307,11060000,6643
0,1106,11060000,11060500,3185,5307,11070000,6648
0,1107,11070000,11070500,3185,5307,11080000,6654
0,1108,11080000,11080500,3185,5307,11090000,6661
0,1109,11090000,11090500,3185,5307,11100000,6664
0,111,1110000,1110500,3185,5307,1120000,665
0,1110,11100000,11100500,3185,5307,11110000,6672
0,1111,11110000,11110500,3185,5307,11120000,6678
0,1112,11120000,11120500,3185,5307,11130000,6685
0,1113,11130000,11130500,3185,5307,11140000,6690
0,1114,11140000,11140500,3185,5307,11150000,6697
0,1115,11150000,11150500,3185,5307,11160000,6701
0,1116,11160000,11160500,3185,5307,11170000,6708
0,1117,11170000,11170500,3185,5307,11180000,6714
0,1118,11180000,11180500,3185,5307,11190000,6720
0,1119,11190000,11190500,3185,5307,11200000,6725
0,112,1120000,1120500,3185,5307,1130000,674
0,1120,11200000,11200500,3185,5307,11210000,6734
0,1121,11210000,11210500,3185,5307,11220000,6737
0,1122,11220000,11220500,3185,5307,11230000,6745
0,1123,11230000,11230500,3185,5307,11240000,6750
0,1124,11240000,11240500,3185,5307,11250000,6756
0,1125,11250000,11250500,3185,5307,11260000,6762
0,1126,11260000,11260500,3185,5307,11270000,6769
0,1127,11270000,11270500,3185,5307,11280000,6773
0,1128,11280000,11280500,3185,5307,11290000,6781
0,1129,11290000,11290500,3185,5307,11300000,6786
0,113,1130000,1130500,3185,5307,1140000,677
0,1130,11300000,11300500,3185,5307,11310000,6792
0,1131,11310000,11310500,3185,5307,11320000,6798
0,1132,11320000,11320500,3185,5307,11330000,6806
0,1133,11330000,11330500,3185,5307,11340000,6809
0,1134,11340000,11340500,3185,5307,11350000,6816
0,1135,11350000,11350500,3185,5307,11360000,6822
0,1136,11360000,11360500,3185,5307,11370000,6828
0,1137,11370000,11370500,3185,5307,11380000,6835
0,1138,11380000,11380500,3185,5307,11390000,6842
0,1139,11390000,11390500,3185,5307,11400000,6845
0,114,1140000,1140500,3185,5307,1150000,684
0,1140,11400000,11400500,3185,5307,11410000,6853
0,1141,11410000,11410500,3185,5307,11420000,6858
0,1142,11420000,11420500,3185,5307,11430000,6864
0,1143,11430000,11430500,3185,5307,11440000,6869
0,1144,11440000,11440500,3185,5307,11450000,6878
0,1145,11450000,11450500,3185,5307,11460000,6882
0,1146,11460000,11460500,3185,5307,11470000,6889
0,1147,11470000,11470500,3185,5307,11480000,6895
0,1148,11480000,11480500,3185,5307,11490000,6900
0,1149,11490000,11490500,3185,5307,11500000,6905
0,115,1150000,1150500,3185,5307,1160000,690
0,1150,11500000,11500500,3185,5307,11510000,6914
0,1151,11510000,11510500,3185,5307,11520000,6917
0,1152,11520000,11520500,3185,5307,11530000,6926
0,1153,11530000,11530500,3185,5307,11540000,6931
0,1154,11540000,11540500,3185,5307,11550000,6936
0,1155,11550000,11550500,3185,5307,11560000,6942
0,1156,11560000,11560500,3185,5307,11570000,6949
0,1157,11570000,11570500,3185,5307,11580000,6954
0,1158,11580000,11580500,3185,5307,11590000,6961
0,1159,11590000,11590500,3185,5307,11600000,6966
0,116,1160000,1160500,3185,5307,1170000,695
0,1160,11600000,11600500,3185,5307,11610000,6973
0,1161,11610000,11610500,3185,5307,11620000,6978
0,1162,11620000,11620500,3185,5307,11630000,6986
0,1163,11630000,11630500,3185,5307,11640000,6990
0,1164,11640000,11640500,3185,5307,11650000,6997
0,1165,11650000,11650500,3185,5307,11660000,7003
0,1166,11660000,11660500,3185,5307,11670000,7008
0,1167,11670000,11670500,3185,5307,11680000,7014
0,1168,11680000,11680500,3185,5307,11690000,7022
0,1169,11690000,11690500,3185,5307,11700000,7025
0,117,1170000,1170500,3185,5307,1180000,702
0,1170,11700000,11700500,3185,5307,11710000,7034
0,1171,11710000,11710500,3185,5307,11720000,7039
0,1172,11720000,11720500,3185,5307,11730000,7045
0,1173,11730000,11730500,3185,5307,11740000,7050
0,1174,11740000,11740500,3185,5307,11750000,7057
0,1175,11750000,11750500,3185,5307,11760000,7061
0,1176,11760000,11760500,3185,5307,11770000,7070
0,1177,11770000,11770500,3185,5307,11780000,7076
0,1178,11780000,11780500,3185,5307,11790000,7081
0,1179,11790000,11790500,3185,5307,11800000,7086
0,118,1180000,1180500,3185,5307,1190000,709
0,1180,11800000,11800500,3185,5307,11810000,7094
0,1181,11810000,11810500,3185,5307,11820000,7097
0,1182,11820000,11820500,3185,5307,11830000,7105
0,1183,11830000,11830500,3185,5307,11840000,7111
0,1184,11840000,11840500,3185,5307,11850000,7117
0,1185,11850000,11850500,3185,5307,11860000,7123
0,1186,11860000,11860500,3185,5307,11870000,7130
0,1187,11870000,11870500,3185,5307,11880000,7134
0,1188,11880000,11880500,3185,5307,11890000,7141
0,1189,11890000,11890500,3185,5307,11900000,7147
0,119,1190000,1190500,3185,5307,1200000,712
0,1190,11900000,11900500,3185,5307,11910000,7153
0,1191,11910000,11910500,3185,5307,11920000,7158
0,1192,11920000,11920500,3185,5307,11930000,7167
0,1193,11930000,11930500,3185,5307,11940000,7170
0,1194,11940000,11940500,3185,5307,11950000,7177
0,1195,11950000,11950500,3185,5307,11960000,7183
0,1196,11960000,11960500,3185,5307,11970000,7189
0,1197,11970000,11970500,3185,5307,11980000,7195
0,1198,11980000,11980500,3185,5307,11990000,7202
0,1199,11990000,11990500,3185,5307,12000000,7205
0,12,120000,120500,3185,5307,130000,71
0,120,1200000,1200500,3185,5307,1210000,721
0,1200,12000000,12000500,3185,5307,12010000,7214
0,1201,12010000,12010500,3185,5307,12020000,7219
0,1202,12020000,12020500,3185,5307,12030000,7226
0,1203,12030000,12030500,3185,5307,12040000,7231
0,1204,12040000,12040500,3185,5307,12050000,7238
0,1205,12050000,12050500,3185,5307,12060000,7242
0,1206,12060000,12060500,3185,5307,12070000,7249
0,1207,12070000,12070500,3185,5307,12080000,7255
0,1208,12080000,12080500,3185,5307,12090000,7261
0,1209,12090000,12090500,3185,5307,12100000,7267
0,121,1210000,1210500,3185,5307,1220000,726
0,1210,12100000,12100500,3185,5307,12110000,7275
0,1211,12110000,12110500,3185,5307,12120000,7278
0,1212,12120000,12120500,3185,5307,12130000,7286
0,1213,12130000,12130500,3185,5307,12140000,7291
0,1214,12140000,12140500,3185,5307,12150000,7296
0,1215,12150000,12150500,3185,5307,12160000,7303
0,1216,12160000,12160500,3185,5307,12170000,7311
0,1217,12170000,12170500,3185,5307,12180000,7315
0,1218,12180000,12180500,3185,5307,12190000,7322
0,1219,12190000,12190500,3185,5307,12200000,7327
0,122,1220000,1220500,3185,5307,1230000,732
0,1220,12200000,12200500,3185,5307,12210000,7333
0,1221,12210000,12210500,3185,5307,12220000,7338
0,1222,12220000,12220500,3185,5307,12230000,7347
0,1223,12230000,12230500,3185,5307,12240000,7350
0,1224,12240000,12240500,3185,5307,12250000,7358
0,1225,12250000,12250500,3185,5307,12260000,7364
0,1226,12260000,12260500,3185,5307,12270000,7369
0,1227,12270000,12270500,3185,5307,12280000,7375
0,1228,12280000,12280500,3185,5307,12290000,7383
0,1229,12290000,12290500,3185,5307,12300000,7386
0,123,1230000,1230500,3185,5307,1240000,738
0,1230,12300000,12300500,3185,5307,12310000,7394
0,1231,12310000,12310500,3185,5307,12320000,7399
0,1232,12320000,12320500,3185,5307,12330000,7406
0,1233,12330000,12330500,3185,5307,12340000,7411
0,1234,12340000,12340500,3185,5307,12350000,7418
0,1235,12350000,12350500,3185,5307,12360000,7423
0,1236,12360000,12360500,3185,5307,12370000,7430
0,1237,12370000,12370500,3185,5307,12380000,7436
0,1238,12380000,12380500,3185,5307,12390000,7441
0,1239,12390000,12390500,3185,5307,12400000,7446
0,124,1240000,1240500,3185,5307,1250000,745
0,1240,12400000,12400500,3185,5307,12410000,7455
0,1241,12410000,12410500,3185,5307,12420000,7459
0,1242,12420000,12420500,3185,5307,12430000,7467
0,1243,12430000,12430500,3185,5307,12440000,7472
0,1244,12440000,12440500,3185,5307,12450000,7477
0,1245,12450000,12450500,3185,5307,12460000,7483
0,1246,12460000,12460500,3185,5307,12470000,7490
0,1247,12470000,12470500,3185,5307,12480000,7494
0,1248,12480000,12480500,3185,5307,12490000,7503
0,1249,12490000,12490500,3185,5307,12500000,7508
0,125,1250000,1250500,3185,5307,1260000,749
0,1250,12500000,12500500,3185,5307,12510000,7514
0,1251,12510000,12510500,3185,5307,12520000,7519
0,1252,12520000,12520500,3185,5307,12530000,7527
0,1253,12530000,12530500,3185,5307,12540000,7530
0,1254,12540000,12540500,3185,5307,12550000,7538
0,1255,12550000,12550500,3185,5307,12560000,7544
0,1256,12560000,12560500,3185,5307,12570000,7550
0,1257,12570000,12570500,3185,5307,12580000,7556
0,1258,12580000,12580500,3185,5307,12590000,7563
0,1259,12590000,12590500,3185,5307,12600000,7566
0,126,1260000,1260500,3185,5307,1270000,756
0,1260,12600000,12600500,3185,5307,12610000,7574
0,1261,12610000,12610500,3185,5307,12620000,7580
0,1262,12620000,12620500,3185,5307,12630000,7586
0,1263,12630000,12630500,3185,5307,12640000,7591
0,1264,12640000,12640500,3185,5307,12650000,7599
0,1265,12650000,12650500,3185,5307,12660000,7603
0,1266,12660000,12660500,3185,5307,12670000,7610
0,1267,12670000,12670500,3185,5307,12680000,7617
0,1268,12680000,12680500,3185,5307,12690000,7622
0,1269,12690000,12690500,3185,5307,12700000,7627
0,127,1270000,1270500,3185,5307,1280000,762
0,1270,12700000,12700500,3185,5307,12710000,7635
0,1271,12710000,12710500,3185,5307,12720000,7638
0,1272,12720000,12720500,3185,5307,12730000,7647
0,1273,12730000,12730500,3185,5307,12740000,7652
0,1274,12740000,12740500,3185,5307,12750000,7658
0,1275,12750000,12750500,3185,5307,12760000,7664
0,1276,12760000,12760500,3185,5307,12770000,7671
0,1277,12770000,12770500,3185,5307,12780000,7675
0,1278,12780000,12780500,3185,5307,12790000,7682
0,1279,12790000,12790500,3185,5307,12800000,7687
0,128,1280000,1280500,3185,5307,1290000,768
0,1280,12800000,12800500,3185,5307,12810000,7695
0,1281,12810000,12810500,3185,5307,12820000,7700
0,1282,12820000,12820500,3185,5307,12830000,7708
0,1283,12830000,12830500,3185,5307,12840000,7711
0,1284,12840000,12840500,3185,5307,12850000,7718
0,1285,12850000,12850500,3185,5307,12860000,7724
0,1286,12860000,12860500,3185,5307,12870000,7729
0,1287,12870000,12870500,3185,5307,12880000,7736
0,1288,12880000,12880500,3185,5307,12890000,7744
0,1289,12890000,12890500,3185,5307,12900000,7747
0,129,1290000,1290500,3185,5307,1300000,773
0,1290,12900000,12900500,3185,5307,12910000,7755
0,1291,12910000,12910500,3185,5307,12920000,7760
0,1292,12920000,12920500,3185,5307,12930000,7766
0,1293,12930000,12930500,3185,5307,12940000,7772
0,1294,12940000,12940500,3185,5307,12950000,7779
0,1295,12950000,12950500,3185,5307,12960000,7783
0,1296,12960000,12960500,3185,5307,12970000,7791
0,1297,12970000,12970500,3185,5307,12980000,7797
0,1298,12980000,12980500,3185,5307,12990000,7802
0,1299,12990000,12990500,3185,5307,13000000,7807
0,13,130000,130500,3185,5307,140000,77
0,130,1300000,1300500,3185,5307,1310000,782
0,1300,13000000,13000500,3185,5307,13010000,7816
0,1301,13010000,13010500,3185,5307,13020000,7819
0,1302,13020000,13020500,3185,5307,13030000,7827
0,1303,13030000,13030500,3185,5307,13040000,7832
0,1304,13040000,13040500,3185,5307,13050000,7838
0,1305,13050000,13050500,3185,5307,13060000,7844
0,1306,13060000,13060500,3185,5307,13070000,7852
0,1307,13070000,13070500,3185,5307,13080000,7856
0,1308,13080000,13080500,3185,5307,13090000,7863
0,1309,13090000,13090500,3185,5307,13100000,7868
0,131,1310000,1310500,3185,5307,1320000,785
0,1310,13100000,13100500,3185,5307,13110000,7874
0,1311,13110000,13110500,3185,5307,13120000,7879
0,1312,13120000,13120500,3185,5307,13130000,7888
0,1313,13130000,13130500,3185,5307,13140000,7892
0,1314,13140000,13140500,3185,5307,13150000,7899
0,1315,13150000,13150500,3185,5307,13160000,7905
0,1316,13160000,13160500,3185,5307,13170000,7910
0,1317,13170000,13170500,3185,5307,13180000,7916
0,1318,13180000,13180500,3185,5307,13190000,7923
0,1319,13190000,13190500,3185,5307,13200000,7927
0,132,1320000,1320500,3185,5307,1330000,793
0,1320,13200000,13200500,3185,5307,13210000,7936
0,1321,13210000,13210500,3185,5307,13220000,7941
0,1322,13220000,13220500,3185,5307,13230000,7947
0,1323,13230000,13230500,3185,5307,13240000,7952
0,1324,13240000,13240500,3185,5307,13250000,7959
0,1325,13250000,13250500,3185,5307,13260000,7963
0,1326,13260000,13260500,3185,5307,13270000,7971
0,1327,13270000,13270500,3185,5307,13280000,7977
0,1328,13280000,13280500,3185,5307,13290000,7983
0,1329,13290000,13290500,3185,5307,13300000,7988
0,133,1330000,1330500,3185,5307,1340000,798
0,1330,13300000,13300500,3185,5307,13310000,7996
0,1331,13310000,13310500,3185,5307,13320000,7999
0,1332,13320000,13320500,3185,5307,13330000,8008
0,1333,13330000,13330500,3185,5307,13340000,8013
0,1334,13340000,13340500,3185,5307,13350000,8018
0,1335,13350000,13350500,3185,5307,13360000,8024
0,1336,13360000,13360500,3185,5307,13370000,8032
0,1337,13370000,13370500,3185,5307,13380000,8036
0,1338,13380000,13380500,3185,5307,13390000,8043
0,1339,13390000,13390500,3185,5307,13400000,8049
0,134,1340000,1340500,3185,5307,1350000,803
0,1340,13400000,13400500,3185,5307,13410000,8055
0,1341,13410000,13410500,3185,5307,13420000,8060
0,1342,13420000,13420500,3185,5307,13430000,8068
0,1343,13430000,13430500,3185,5307,13440000,8071
0,1344,13440000,13440500,3185,5307,13450000,8079
0,1345,13450000,13450500,3185,5307,13460000,8086
0,1346,13460000,13460500,3185,5307,13470000,8091
0,1347,13470000,13470500,3185,5307,13480000,8097
0,1348,13480000,13480500,3185,5307,13490000,8104
0,1349,13490000,13490500,3185,5307,13500000,8107
0,135,1350000,1350500,3185,5307,1360000,809
0,1350,13500000,13500500,3185,5307,13510000,8115
0,1351,13510000,13510500,3185,5307,13520000,8120
0,1352,13520000,13520500,3185,5307,13530000,8128
0,1353,13530000,13530500,3185,5307,13540000,8133
0,1354,13540000,13540500,3185,5307,13550000,8140
0,1355,13550000,13550500,3185,5307,13560000,8144
0,1356,13560000,13560500,3185,5307,13570000,8151
0,1357,13570000,13570500,3185,5307,13580000,8157
0,1358,13580000,13580500,3185,5307,13590000,8163
0,1359,13590000,13590500,3185,5307,13600000,8168
0,136,1360000,1360500,3185,5307,1370000,818
0,1360,13600000,13600500,3185,5307,13610000,8177
0,1361,13610000,13610500,3185,5307,13620000,8180
0,1362,13620000,13620500,3185,5307,13630000,8188
0,1363,13630000,13630500,3185,5307,13640000,8193
0,1364,13640000,13640500,3185,5307,13650000,8198
0,1365,13650000,13650500,3185,5307,13660000,8205
0,1366,13660000,13660500,3185,5307,13670000,8212
0,1367,13670000,13670500,3185,5307,13680000,8216
0,1368,13680000,13680500,3185,5307,13690000,8224
0,1369,13690000,13690500,3185,5307,13700000,8229
0,137,1370000,1370500,3185,5307,1380000,822
0,1370,13700000,13700500,3185,5307,13710000,8235
0,1371,13710000,13710500,3185,5307,13720000,8241
0,1372,13720000,13720500,3185,5307,13730000,8249
0,1373,13730000,13730500,3185,5307,13740000,8252
0,1374,13740000,13740500,3185,5307,13750000,8259
0,1375,13750000,13750500,3185,5307,13760000,8265
0,1376,13760000,13760500,3185,5307,13770000,8271
0,1377,13770000,13770500,3185,5307,13780000,8277
0,1378,13780000,13780500,3185,5307,13790000,8285
0,1379,13790000,13790500,3185,5307,13800000,8288
0,138,1380000,1380500,3185,5307,1390000,829
0,1380,13800000,13800500,3185,5307,13810000,8296
0,1381,13810000,13810500,3185,5307,13820000,8301
0,1382,13820000,13820500,3185,5307,13830000,8307
0,1383,13830000,13830500,3185,5307,13840000,8312
0,1384,13840000,13840500,3185,5307,13850000,8321
0,1385,13850000,13850500,3185,5307,13860000,8325
0,1386,13860000,13860500,3185,5307,13870000,8332
0,1387,13870000,13870500,3185,5307,13880000,8338
0,1388,13880000,13880500,3185,5307,13890000,8343
0,1389,13890000,13890500,3185,5307,13900000,8348
0,139,1390000,1390500,3185,5307,1400000,834
0,1390,13900000,13900500,3185,5307,13910000,8356
0,1391,13910000,13910500,3185,5307,13920000,8360
0,1392,13920000,13920500,3185,5307,13930000,8369
0,1393,13930000,13930500,3185,5307,13940000,8374
0,1394,13940000,13940500,3185,5307,13950000,8379
0,1395,13950000,13950500,3185,5307,13960000,8385
0,1396,13960000,13960500,3185,5307,13970000,8392
0,1397,13970000,13970500,3185,5307,13980000,8397
0,1398,13980000,13980500,3185,5307,13990000,8404
0,1399,13990000,13990500,3185,5307,14000000,8409
0,14,140000,140500,3185,5307,150000,82
0,140,1400000,1400500,3185,5307,1410000,840
0,1400,14000000,14000500,3185,5307,14010000,8416
0,1401,14010000,14010500,3185,5307,14020000,8421
0,1402,14020000,14020500,3185,5307,14030000,8429
0,1403,14030000,14030500,3185,5307,14040000,8432
0,1404,14040000,14040500,3185,5307,14050000,8440
0,1405,14050000,14050500,3185,5307,14060000,8446
0,1406,14060000,14060500,3185,5307,14070000,8451
0,1407,14070000,14070500,3185,5307,14080000,8457
0,1408,14080000,14080500,3185,5307,14090000,8465
0,1409,14090000,14090500,3185,5307,14100000,8468
0,141,1410000,1410500,3185,5307,1420000,845
0,1410,14100000,14100500,3185,5307,14110000,8477
0,1411,14110000,14110500,3185,5307,14120000,8482
0,1412,14120000,14120500,3185,5307,14130000,8488
0,1413,14130000,14130500,3185,5307,14140000,8493
0,1414,14140000,14140500,3185,5307,14150000,8500
0,1415,14150000,14150500,3185,5307,14160000,8504
0,1416,14160000,14160500,3185,5307,14170000,8512
0,1417,14170000,14170500,3185,5307,14180000,8519
0,1418,14180000,14180500,3185,5307,14190000,8524
0,1419,14190000,14190500,3185,5307,14200000,8529
0,142,1420000,1420500,3185,5307,1430000,853
0,1420,14200000,14200500,3185,5307,14210000,8537
0,1421,14210000,14210500,3185,5307,14220000,8540
0,1422,14220000,14220500,3185,5307,14230000,8548
0,1423,14230000,14230500,3185,5307,14240000,8554
0,1424,14240000,14240500,3185,5307,14250000,8560
0,1425,14250000,14250500,3185,5307,14260000,8566
0,1426,14260000,14260500,3185,5307,14270000,8573
0,1427,14270000,14270500,3185,5307,14280000,8577
0,1428,14280000,14280500,3185,5307,14290000,8584
0,1429,14290000,14290500,3185,5307,14300000,8589
0,143,1430000,1430500,3185,5307,1440000,857
0,1430,14300000,14300500,3185,5307,14310000,8596
0,1431,14310000,14310500,3185,5307,14320000,8601
0,1432,14320000,14320500,3185,5307,14330000,8610
0,1433,14330000,14330500,3185,5307,14340000,8613
0,1434,14340000,14340500,3185,5307,14350000,8620
0,1435,14350000,14350500,3185,5307,14360000,8626
0,1436,14360000,14360500,3185,5307,14370000,8632
0,1437,14370000,14370500,3185,5307,14380000,8638
0,1438,14380000,14380500,3185,5307,14390000,8645
0,1439,14390000,14390500,3185,5307,14400000,8648
0,144,1440000,1440500,3185,5307,1450000,865
0,1440,14400000,14400500,3185,5307,14410000,8657
0,1441,14410000,14410500,3185,5307,14420000,8662
0,1442,14420000,14420500,3185,5307,14430000,8668
0,1443,14430000,14430500,3185,5307,14440000,8674
0,1444,14440000,14440500,3185,5307,14450000,8681
0,1445,14450000,14450500,3185,5307,14460000,8685
0,1446,14460000,14460500,3185,5307,14470000,8692
0,1447,14470000,14470500,3185,5307,14480000,8698
0,1448,14480000,14480500,3185,5307,14490000,8704
0,1449,14490000,14490500,3185,5307,14500000,8710
0,145,1450000,1450500,3185,5307,1460000,871
0,1450,14500000,14500500,3185,5307,14510000,8718
0,1451,14510000,14510500,3185,5307,14520000,8721
0,1452,14520000,14520500,3185,5307,14530000,8729
0,1453,14530000,14530500,3185,5307,14540000,8734
0,1454,14540000,14540500,3185,5307,14550000,8739
0,1455,14550000,14550500,3185,5307,14560000,8745
0,1456,14560000,14560500,3185,5307,14570000,8754
0,1457,14570000,14570500,3185,5307,14580000,8758
0,1458,14580000,14580500,3185,5307,14590000,8765
0,1459,14590000,14590500,3185,5307,14600000,8770
0,146,1460000,1460500,3185,5307,1470000,876
0,1460,14600000,14600500,3185,5307,14610000,8776
0,1461,14610000,14610500,3185,5307,14620000,8781
0,1462,14620000,14620500,3185,5307,14630000,8790
0,1463,14630000,14630500,3185,5307,14640000,8793
0,1464,14640000,14640500,3185,5307,14650000,8801
0,1465,14650000,14650500,3185,5307,14660000,8807
0,1466,14660000,14660500,3185,5307,14670000,8812
0,1467,14670000,14670500,3185,5307,14680000,8818
0,1468,14680000,14680500,3185,5307,14690000,8825
0,1469,14690000,14690500,3185,5307,14700000,8829
0,147,1470000,1470500,3185,5307,1480000,882
0,1470,14700000,14700500,3185,5307,14710000,8837
0,1471,14710000,14710500,3185,5307,14720000,8842
0,1472,14720000,14720500,3185,5307,14730000,8849
0,1473,14730000,14730500,3185,5307,14740000,8854
0,1474,14740000,14740500,3185,5307,14750000,8861
0,1475,14750000,14750500,3185,5307,14760000,8866
0,1476,14760000,14760500,3185,5307,14770000,8873
0,1477,14770000,14770500,3185,5307,14780000,8879
0,1478,14780000,14780500,3185,5307,14790000,8884
0,1479,14790000,14790500,3185,5307,14800000,8889
0,148,1480000,1480500,3185,5307,1490000,889
0,1480,14800000,14800500,3185,5307,14810000,8898
0,1481,14810000,14810500,3185,5307,14820000,8901
0,1482,14820000,14820500,3185,5307,14830000,8910
0,1483,14830000,14830500,3185,5307,14840000,8915
