Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1094,16410000,16410750,2096,3493,16425000,5891
0,1095,16425000,16425750,2096,3493,16440000,5896
0,1096,16440000,16440750,2096,3493,16455000,5905
0,1097,16455000,16455750,2096,3493,16470000,5908
0,1098,16470000,16470750,2096,3493,16485000,5913
0,1099,16485000,16485750,2096,3493,16500000,5916
0,11,165000,165750,2096,3493,180000,58
0,110,1650000,1650750,2096,3493,1665000,592
0,1100,16500000,16500750,2096,3493,16515000,5924
0,1101,16515000,16515750,2096,3493,16530000,5930
0,1102,16530000,16530750,2096,3493,16545000,5934
0,1103,16545000,16545750,2096,3493,16560000,5941
0,1104,16560000,16560750,2096,3493,16575000,5945
0,1105,16575000,16575750,2096,3493,16590000,5950
0,1106,16590000,16590750,2096,3493,16605000,5958
0,1107,16605000,16605750,2096,3493,16620000,5960
0,1108,16620000,16620750,2096,3493,16635000,5968
0,1109,16635000,16635750,2096,3493,16650000,5971
0,111,1665000,1665750,2096,3493,1680000,596
0,1110,16650000,16650750,2096,3493,16665000,5979
0,1111,16665000,16665750,2096,3493,16680000,5983
0,1112,16680000,16680750,2096,3493,16695000,5987
0,1113,16695000,16695750,2096,3493,16710000,5995
0,1114,16710000,16710750,2096,3493,16725000,5999
0,1115,16725000,16725750,2096,3493,16740000,6004
0,1116,16740000,16740750,2096,3493,16755000,6012
0,1117,16755000,16755750,2096,3493,16770000,6016
0,1118,16770000,16770750,2096,3493,16785000,6021
0,1119,16785000,16785750,2096,3493,16800000,6023
0,112,1680000,1680750,2096,3493,1695000,601
0,1120,16800000,16800750,2096,3493,16815000,6032
0,1121,16815000,16815750,2096,3493,16830000,6038
0,1122,16830000,16830750,2096,3493,16845000,6042
0,1123,16845000,16845750,2096,3493,16860000,6048
0,1124,16860000,16860750,2096,3493,16875000,6053
0,1125,16875000,16875750,2096,3493,16890000,6058
0,1126,16890000,16890750,2096,3493,16905000,6065
0,1127,16905000,16905750,2096,3493,16920000,6069
0,1128,16920000,16920750,2096,3493,16935000,6075
0,1129,16935000,16935750,2096,3493,16950000,6079
0,113,1695000,1695750,2096,3493,1710000,608
0,1130,16950000,16950750,2096,3493,16965000,6086
0,1131,16965000,16965750,2096,3493,16980000,6091
0,1132,16980000,16980750,2096,3493,16995000,6095
0,1133,16995000,16995750,2096,3493,17010000,6103
0,1134,17010000,17010750,2096,3493,17025000,6107
0,1135,17025000,17025750,2096,3493,17040000,6111
0,1136,17040000,17040750,2096,3493,17055000,6120
0,1137,17055000,17055750,2096,3493,17070000,6123
0,1138,17070000,17070750,2096,3493,17085000,6129
0,1139,17085000,17085750,2096,3493,17100000,6131
0,114,1710000,1710750,2096,3493,1725000,613
0,1140,17100000,17100750,2096,3493,17115000,6140
0,1141,17115000,17115750,2096,3493,17130000,6146
0,1142,17130000,17130750,2096,3493,17145000,6149
0,1143,17145000,17145750,2096,3493,17160000,6156
0,1144,17160000,17160750,2096,3493,17175000,6160
0,1145,17175000,17175750,2096,3493,17190000,6166
0,1146,17190000,17190750,2096,3493,17205000,6174
0,1147,17205000,17205750,2096,3493,17220000,6176
0,1148,17220000,17220750,2096,3493,17235000,6183
0,1149,17235000,17235750,2096,3493,17250000,6186
0,115,1725000,1725750,2096,3493,1740000,617
0,1150,17250000,17250750,2096,3493,17265000,6194
0,1151,17265000,17265750,2096,3493,17280000,6198
0,1152,17280000,17280750,2096,3493,17295000,6204
0,1153,17295000,17295750,2096,3493,17310000,6211
0,1154,17310000,17310750,2096,3493,17325000,6214
0,1155,17325000,17325750,2096,3493,17340000,6219
0,1156,17340000,17340750,2096,3493,17355000,6227
0,1157,17355000,17355750,2096,3493,17370000,6231
0,1158,17370000,17370750,2096,3493,17385000,6236
0,1159,17385000,17385750,2096,3493,17400000,6240
0,116,1740000,1740750,2096,3493,1755000,626
0,1160,17400000,17400750,2096,3493,17415000,6248
0,1161,17415000,17415750,2096,3493,17430000,6253
0,1162,17430000,17430750,2096,3493,17445000,6257
0,1163,17445000,17445750,2096,3493,17460000,6263
0,1164,17460000,17460750,2096,3493,17475000,6268
0,1165,17475000,17475750,2096,3493,17490000,6274
0,1166,17490000,17490750,2096,3493,17505000,6282
0,1167,17505000,17505750,2096,3493,17520000,6284
0,1168,17520000,17520750,2096,3493,17535000,6290
0,1169,17535000,17535750,2096,3493,17550000,6294
0,117,1755000,1755750,2096,3493,1770000,629
0,1170,17550000,17550750,2096,3493,17565000,6301
0,1171,17565000,17565750,2096,3493,17580000,6307
0,1172,17580000,17580750,2096,3493,17595000,6311
0,1173,17595000,17595750,2096,3493,17610000,6319
0,1174,17610000,17610750,2096,3493,17625000,6322
0,1175,17625000,17625750,2096,3493,17640000,6326
0,1176,17640000,17640750,2096,3493,17655000,6335
0,1177,17655000,17655750,2096,3493,17670000,6338
0,1178,17670000,17670750,2096,3493,17685000,6345
0,1179,17685000,17685750,2096,3493,17700000,6347
0,118,1770000,1770750,2096,3493,1785000,634
0,1180,17700000,17700750,2096,3493,17715000,6356
0,1181,17715000,17715750,2096,3493,17730000,6361
0,1182,17730000,17730750,2096,3493,17745000,6364
0,1183,17745000,17745750,2096,3493,17760000,6371
0,1184,17760000,17760750,2096,3493,17775000,6376
0,1185,17775000,17775750,2096,3493,17790000,6382
0,1186,17790000,17790750,2096,3493,17805000,6389
0,1187,17805000,17805750,2096,3493,17820000,6392
0,1188,17820000,17820750,2096,3493,17835000,6398
0,1189,17835000,17835750,2096,3493,17850000,6401
0,119,1785000,1785750,2096,3493,1800000,637
0,1190,17850000,17850750,2096,3493,17865000,6410
0,1191,17865000,17865750,2096,3493,17880000,6414
0,1192,17880000,17880750,2096,3493,17895000,6419
0,1193,17895000,17895750,2096,3493,17910000,6426
0,1194,17910000,17910750,2096,3493,17925000,6430
0,1195,17925000,17925750,2096,3493,17940000,6434
0,1196,17940000,17940750,2096,3493,17955000,6442
0,1197,17955000,17955750,2096,3493,17970000,6447
0,1198,17970000,17970750,2096,3493,17985000,6452
0,1199,17985000,17985750,2096,3493,18000000,6455
0,12,180000,180750,2096,3493,195000,63
0,120,1800000,1800750,2096,3493,1815000,646
0,1200,18000000,18000750,2096,3493,18015000,6463
0,1201,18015000,18015750,2096,3493,18030000,6469
0,1202,18030000,18030750,2096,3493,18045000,6472
0,1203,18045000,18045750,2096,3493,18060000,6479
0,1204,18060000,18060750,2096,3493,18075000,6484
0,1205,18075000,18075750,2096,3493,18090000,6489
0,1206,18090000,18090750,2096,3493,18105000,6497
0,1207,18105000,18105750,2096,3493,18120000,6499
0,1208,18120000,18120750,2096,3493,18135000,6506
0,1209,18135000,18135750,2096,3493,18150000,6510
0,121,1815000,1815750,2096,3493,1830000,652
0,1210,18150000,18150750,2096,3493,18165000,6517
0,1211,18165000,18165750,2096,3493,18180000,6522
0,1212,18180000,18180750,2096,3493,18195000,6526
0,1213,18195000,18195750,2096,3493,18210000,6534
0,1214,18210000,18210750,2096,3493,18225000,6537
0,1215,18225000,18225750,2096,3493,18240000,6542
0,1216,18240000,18240750,2096,3493,18255000,6551
0,1217,18255000,18255750,2096,3493,18270000,6554
0,1218,18270000,18270750,2096,3493,18285000,6560
0,1219,18285000,18285750,2096,3493,18300000,6562
0,122,1830000,1830750,2096,3493,1845000,655
0,1220,18300000,18300750,2096,3493,18315000,6571
0,1221,18315000,18315750,2096,3493,18330000,6576
0,1222,18330000,18330750,2096,3493,18345000,6581
0,1223,18345000,18345750,2096,3493,18360000,6587
0,1224,18360000,18360750,2096,3493,18375000,6591
0,1225,18375000,18375750,2096,3493,18390000,6597
0,1226,18390000,18390750,2096,3493,18405000,6604
0,1227,18405000,18405750,2096,3493,18420000,6607
0,1228,18420000,18420750,2096,3493,18435000,6614
0,1229,18435000,18435750,2096,3493,18450000,6618
0,123,1845000,1845750,2096,3493,1860000,662
0,1230,18450000,18450750,2096,3493,18465000,6625
0,1231,18465000,18465750,2096,3493,18480000,6629
0,1232,18480000,18480750,2096,3493,18495000,6634
0,1233,18495000,18495750,2096,3493,18510000,6641
0,1234,18510000,18510750,2096,3493,18525000,6645
0,1235,18525000,18525750,2096,3493,18540000,6650
0,1236,18540000,18540750,2096,3493,18555000,6659
0,1237,18555000,18555750,2096,3493,18570000,6662
0,1238,18570000,18570750,2096,3493,18585000,6667
0,1239,18585000,18585750,2096,3493,18600000,6670
0,124,1860000,1860750,2096,3493,1875000,666
0,1240,18600000,18600750,2096,3493,18615000,6678
0,1241,18615000,18615750,2096,3493,18630000,6685
0,1242,18630000,18630750,2096,3493,18645000,6688
0,1243,18645000,18645750,2096,3493,18660000,6695
0,1244,18660000,18660750,2096,3493,18675000,6699
0,1245,18675000,18675750,2096,3493,18690000,6704
0,1246,18690000,18690750,2096,3493,18705000,6712
0,1247,18705000,18705750,2096,3493,18720000,6715
0,1248,18720000,18720750,2096,3493,18735000,6722
0,1249,18735000,18735750,2096,3493,18750000,6725
0,125,1875000,1875750,2096,3493,1890000,671
0,1250,18750000,18750750,2096,3493,18765000,6733
0,1251,18765000,18765750,2096,3493,18780000,6737
0,1252,18780000,18780750,2096,3493,18795000,6741
0,1253,18795000,18795750,2096,3493,18810000,6749
0,1254,18810000,18810750,2096,3493,18825000,6753
0,1255,18825000,18825750,2096,3493,18840000,6758
0,1256,18840000,18840750,2096,3493,18855000,6766
0,1257,18855000,18855750,2096,3493,18870000,6770
0,1258,18870000,18870750,2096,3493,18885000,6775
0,1259,18885000,18885750,2096,3493,18900000,6777
0,126,1890000,1890750,2096,3493,1905000,680
0,1260,18900000,18900750,2096,3493,18915000,6787
0,1261,18915000,18915750,2096,3493,18930000,6792
0,1262,18930000,18930750,2096,3493,18945000,6796
0,1263,18945000,18945750,2096,3493,18960000,6802
0,1264,18960000,18960750,2096,3493,18975000,6807
0,1265,18975000,18975750,2096,3493,18990000,6812
0,1266,18990000,18990750,2096,3493,19005000,6820
0,1267,19005000,19005750,2096,3493,19020000,6823
0,1268,19020000,19020750,2096,3493,19035000,6829
0,1269,19035000,19035750,2096,3493,19050000,6833
0,127,1905000,1905750,2096,3493,1920000,682
0,1270,19050000,19050750,2096,3493,19065000,6840
0,1271,19065000,19065750,2096,3493,19080000,6845
0,1272,19080000,19080750,2096,3493,19095000,6849
0,1273,19095000,19095750,2096,3493,19110000,6857
0,1274,19110000,19110750,2096,3493,19125000,6861
0,1275,19125000,19125750,2096,3493,19140000,6865
0,1276,19140000,19140750,2096,3493,19155000,6874
0,1277,19155000,19155750,2096,3493,19170000,6877
0,1278,19170000,19170750,2096,3493,19185000,6883
0,1279,19185000,19185750,2096,3493,19200000,6886
0,128,1920000,1920750,2096,3493,1935000,689
0,1280,19200000,19200750,2096,3493,19215000,6894
0,1281,19215000,19215750,2096,3493,19230000,6900
0,1282,19230000,19230750,2096,3493,19245000,6903
0,1283,19245000,19245750,2096,3493,19260000,6910
0,1284,19260000,19260750,2096,3493,19275000,6914
0,1285,19275000,19275750,2096,3493,19290000,6921
0,1286,19290000,19290750,2096,3493,19305000,6928
0,1287,19305000,19305750,2096,3493,19320000,6930
0,1288,19320000,19320750,2096,3493,19335000,6937
0,1289,19335000,19335750,2096,3493,19350000,6940
0,129,1935000,1935750,2096,3493,1950000,692
0,1290,19350000,19350750,2096,3493,19365000,6948
0,1291,19365000,19365750,2096,3493,19380000,6952
0,1292,19380000,19380750,2096,3493,19395000,6958
0,1293,19395000,19395750,2096,3493,19410000,6965
0,1294,19410000,19410750,2096,3493,19425000,6968
0,1295,19425000,19425750,2096,3493,19440000,6973
0,1296,19440000,19440750,2096,3493,19455000,6981
0,1297,19455000,19455750,2096,3493,19470000,6985
0,1298,19470000,19470750,2096,3493,19485000,6991
0,1299,19485000,19485750,2096,3493,19500000,6994
0,13,195000,195750,2096,3493,210000,70
0,130,1950000,1950750,2096,3493,1965000,700
0,1300,19500000,19500750,2096,3493,19515000,7002
0,1301,19515000,19515750,2096,3493,19530000,7007
0,1302,19530000,19530750,2096,3493,19545000,7011
0,1303,19545000,19545750,2096,3493,19560000,7017
0,1304,19560000,19560750,2096,3493,19575000,7023
0,1305,19575000,19575750,2096,3493,19590000,7028
0,1306,19590000,19590750,2096,3493,19605000,7036
0,1307,19605000,19605750,2096,3493,19620000,7038
0,1308,19620000,19620750,2096,3493,19635000,7044
0,1309,19635000,19635750,2096,3493,19650000,7048
0,131,1965000,1965750,2096,3493,1980000,704
0,1310,19650000,19650750,2096,3493,19665000,7055
0,1311,19665000,19665750,2096,3493,19680000,7061
0,1312,19680000,19680750,2096,3493,19695000,7065
0,1313,19695000,19695750,2096,3493,19710000,7073
0,1314,19710000,19710750,2096,3493,19725000,7076
0,1315,19725000,19725750,2096,3493,19740000,7080
0,1316,19740000,19740750,2096,3493,19755000,7089
0,1317,19755000,19755750,2096,3493,19770000,7093
0,1318,19770000,19770750,2096,3493,19785000,7099
0,1319,19785000,19785750,2096,3493,19800000,7101
0,132,1980000,1980750,2096,3493,1995000,708
0,1320,19800000,19800750,2096,3493,19815000,7110
0,1321,19815000,19815750,2096,3493,19830000,7115
0,1322,19830000,19830750,2096,3493,19845000,7118
0,1323,19845000,19845750,2096,3493,19860000,7126
0,1324,19860000,19860750,2096,3493,19875000,7130
0,1325,19875000,19875750,2096,3493,19890000,7136
0,1326,19890000,19890750,2096,3493,19905000,7143
0,1327,19905000,19905750,2096,3493,19920000,7146
0,1328,19920000,19920750,2096,3493,19935000,7152
0,1329,19935000,19935750,2096,3493,19950000,7155
0,133,1995000,1995750,2096,3493,2010000,717
0,1330,19950000,19950750,2096,3493,19965000,7164
0,1331,19965000,19965750,2096,3493,19980000,7168
0,1332,19980000,19980750,2096,3493,19995000,7173
0,1333,19995000,19995750,2096,3493,20010000,7180
0,1334,20010000,20010750,2096,3493,20025000,7184
0,1335,20025000,20025750,2096,3493,20040000,7188
0,1336,20040000,20040750,2096,3493,20055000,7197
0,1337,20055000,20055750,2096,3493,20070000,7201
0,1338,20070000,20070750,2096,3493,20085000,7206
0,1339,20085000,20085750,2096,3493,20100000,7209
0,134,2010000,2010750,2096,3493,2025000,720
0,1340,20100000,20100750,2096,3493,20115000,7217
0,1341,20115000,20115750,2096,3493,20130000,7223
0,1342,20130000,20130750,2096,3493,20145000,7227
0,1343,20145000,20145750,2096,3493,20160000,7233
0,1344,20160000,20160750,2096,3493,20175000,7238
0,1345,20175000,20175750,2096,3493,20190000,7243
0,1346,20190000,20190750,2096,3493,20205000,7251
0,1347,20205000,20205750,2096,3493,20220000,7253
0,1348,20220000,20220750,2096,3493,20235000,7260
0,1349,20235000,20235750,2096,3493,20250000,7264
0,135,2025000,2025750,2096,3493,2040000,725
0,1350,20250000,20250750,2096,3493,20265000,7271
0,1351,20265000,20265750,2096,3493,20280000,7276
0,1352,20280000,20280750,2096,3493,20295000,7280
0,1353,20295000,20295750,2096,3493,20310000,7288
0,1354,20310000,20310750,2096,3493,20325000,7291
0,1355,20325000,20325750,2096,3493,20340000,7297
0,1356,20340000,20340750,2096,3493,20355000,7305
0,1357,20355000,20355750,2096,3493,20370000,7308
0,1358,20370000,20370750,2096,3493,20385000,7314
0,1359,20385000,20385750,2096,3493,20400000,7316
0,136,2040000,2040750,2096,3493,2055000,733
0,1360,20400000,20400750,2096,3493,20415000,7325
0,1361,20415000,20415750,2096,3493,20430000,7331
0,1362,20430000,20430750,2096,3493,20445000,7335
0,1363,20445000,20445750,2096,3493,20460000,7341
0,1364,20460000,20460750,2096,3493,20475000,7345
0,1365,20475000,20475750,2096,3493,20490000,7351
0,1366,20490000,20490750,2096,3493,20505000,7358
0,1367,20505000,20505750,2096,3493,20520000,7361
0,1368,20520000,20520750,2096,3493,20535000,7368
0,1369,20535000,20535750,2096,3493,20550000,7372
0,137,2055000,2055750,2096,3493,2070000,737
0,1370,20550000,20550750,2096,3493,20565000,7379
0,1371,20565000,20565750,2096,3493,20580000,7383
0,1372,20580000,20580750,2096,3493,20595000,7388
0,1373,20595000,20595750,2096,3493,20610000,7395
0,1374,20610000,20610750,2096,3493,20625000,7400
0,1375,20625000,20625750,2096,3493,20640000,7404
0,1376,20640000,20640750,2096,3493,20655000,7413
0,1377,20655000,20655750,2096,3493,20670000,7416
0,1378,20670000,20670750,2096,3493,20685000,7421
0,1379,20685000,20685750,2096,3493,20700000,7424
0,138,2070000,2070750,2096,3493,2085000,742
0,1380,20700000,20700750,2096,3493,20715000,7433
0,1381,20715000,20715750,2096,3493,20730000,7439
0,1382,20730000,20730750,2096,3493,20745000,7442
0,1383,20745000,20745750,2096,3493,20760000,7449
0,1384,20760000,20760750,2096,3493,20775000,7453
0,1385,20775000,20775750,2096,3493,20790000,7458
0,1386,20790000,20790750,2096,3493,20805000,7466
0,1387,20805000,20805750,2096,3493,20820000,7469
0,1388,20820000,20820750,2096,3493,20835000,7476
0,1389,20835000,20835750,2096,3493,20850000,7479
0,139,2085000,2085750,2096,3493,2100000,745
0,1390,20850000,20850750,2096,3493,20865000,7487
0,1391,20865000,20865750,2096,3493,20880000,7491
0,1392,20880000,20880750,2096,3493,20895000,7495
0,1393,20895000,20895750,2096,3493,20910000,7504
0,1394,20910000,20910750,2096,3493,20925000,7507
0,1395,20925000,20925750,2096,3493,20940000,7512
0,1396,20940000,20940750,2096,3493,20955000,7520
0,1397,20955000,20955750,2096,3493,20970000,7524
0,1398,20970000,20970750,2096,3493,20985000,7529
0,1399,20985000,20985750,2096,3493,21000000,7532
0,14,210000,210750,2096,3493,225000,74
0,140,2100000,2100750,2096,3493,2115000,754
0,1400,21000000,21000750,2096,3493,21015000,7541
0,1401,21015000,21015750,2096,3493,21030000,7546
0,1402,21030000,21030750,2096,3493,21045000,7550
0,1403,21045000,21045750,2096,3493,21060000,7556
0,1404,21060000,21060750,2096,3493,21075000,7561
0,1405,21075000,21075750,2096,3493,21090000,7566
0,1406,21090000,21090750,2096,3493,21105000,7574
0,1407,21105000,21105750,2096,3493,21120000,7577
0,1408,21120000,21120750,2096,3493,21135000,7583
0,1409,21135000,21135750,2096,3493,21150000,7587
0,141,2115000,2115750,2096,3493,2130000,759
0,1410,21150000,21150750,2096,3493,21165000,7594
0,1411,21165000,21165750,2096,3493,21180000,7599
0,1412,21180000,21180750,2096,3493,21195000,7604
0,1413,21195000,21195750,2096,3493,21210000,7611
0,1414,21210000,21210750,2096,3493,21225000,7615
0,1415,21225000,21225750,2096,3493,21240000,7619
0,1416,21240000,21240750,2096,3493,21255000,7628
0,1417,21255000,21255750,2096,3493,21270000,7631
0,1418,21270000,21270750,2096,3493,21285000,7638
0,1419,21285000,21285750,2096,3493,21300000,7640
0,142,2130000,2130750,2096,3493,2145000,763
0,1420,21300000,21300750,2096,3493,21315000,7648
0,1421,21315000,21315750,2096,3493,21330000,7654
0,1422,21330000,21330750,2096,3493,21345000,7657
0,1423,21345000,21345750,2096,3493,21360000,7664
0,1424,21360000,21360750,2096,3493,21375000,7668
0,1425,21375000,21375750,2096,3493,21390000,7675
0,1426,21390000,21390750,2096,3493,21405000,7682
0,1427,21405000,21405750,2096,3493,21420000,7684
0,1428,21420000,21420750,2096,3493,21435000,7691
0,1429,21435000,21435750,2096,3493,21450000,7694
0,143,2145000,2145750,2096,3493,2160000,769
0,1430,21450000,21450750,2096,3493,21465000,7702
0,1431,21465000,21465750,2096,3493,21480000,7707
0,1432,21480000,21480750,2096,3493,21495000,7712
0,1433,21495000,21495750,2096,3493,21510000,7719
0,1434,21510000,21510750,2096,3493,21525000,7722
0,1435,21525000,21525750,2096,3493,21540000,7727
0,1436,21540000,21540750,2096,3493,21555000,7735
0,1437,21555000,21555750,2096,3493,21570000,7740
0,1438,21570000,21570750,2096,3493,21585000,7745
0,1439,21585000,21585750,2096,3493,21600000,7748
0,144,2160000,2160750,2096,3493,2175000,774
0,1440,21600000,21600750,2096,3493,21615000,7756
0,1441,21615000,21615750,2096,3493,21630000,7761
0,1442,21630000,21630750,2096,3493,21645000,7765
0,1443,21645000,21645750,2096,3493,21660000,7771
0,1444,21660000,21660750,2096,3493,21675000,7777
0,1445,21675000,21675750,2096,3493,21690000,7782
0,1446,21690000,21690750,2096,3493,21705000,7790
0,1447,21705000,21705750,2096,3493,21720000,7792
0,1448,21720000,21720750,2096,3493,21735000,7798
0,1449,21735000,21735750,2096,3493,21750000,7802
0,145,2175000,2175750,2096,3493,2190000,780
0,1450,21750000,21750750,2096,3493,21765000,7810
0,1451,21765000,21765750,2096,3493,21780000,7815
0,1452,21780000,21780750,2096,3493,21795000,7819
0,1453,21795000,21795750,2096,3493,21810000,7827
0,1454,21810000,21810750,2096,3493,21825000,7830
0,1455,21825000,21825750,2096,3493,21840000,7834
0,1456,21840000,21840750,2096,3493,21855000,7844
0,1457,21855000,21855750,2096,3493,21870000,7847
0,1458,21870000,21870750,2096,3493,21885000,7853
0,1459,21885000,21885750,2096,3493,21900000,7855
0,146,2190000,2190750,2096,3493,2205000,787
0,1460,21900000,21900750,2096,3493,21915000,7864
0,1461,21915000,21915750,2096,3493,21930000,7869
0,1462,21930000,21930750,2096,3493,21945000,7872
0,1463,21945000,21945750,2096,3493,21960000,7880
0,1464,21960000,21960750,2096,3493,21975000,7884
0,1465,21975000,21975750,2096,3493,21990000,7890
0,1466,21990000,21990750,2096,3493,22005000,7897
0,1467,22005000,22005750,2096,3493,22020000,7900
0,1468,22020000,22020750,2096,3493,22035000,7906
0,1469,22035000,22035750,2096,3493,22050000,7910
0,147,2205000,2205750,2096,3493,2220000,790
0,1470,22050000,22050750,2096,3493,22065000,7918
0,1471,22065000,22065750,2096,3493,22080000,7922
0,1472,22080000,22080750,2096,3493,22095000,7927
0,1473,22095000,22095750,2096,3493,22110000,7934
0,1474,22110000,22110750,2096,3493,22125000,7938
0,1475,22125000,22125750,2096,3493,22140000,7943
0,1476,22140000,22140750,2096,3493,22155000,7951
0,1477,22155000,22155750,2096,3493,22170000,7955
0,1478,22170000,22170750,2096,3493,22185000,7960
0,1479,22185000,22185750,2096,3493,22200000,7963
0,148,2220000,2220750,2096,3493,2235000,796
0,1480,22200000,22200750,2096,3493,22215000,7971
0,1481,22215000,22215750,2096,3493,22230000,7977
0,1482,22230000,22230750,2096,3493,22245000,7981
0,1483,22245000,22245750,2096,3493,22260000,7987
