Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1041,10410000,10410500,1403,2337,10420000,3737
0,1042,10420000,10420500,1403,2337,10430000,3742
0,1043,10430000,10430500,1403,2337,10440000,3744
0,1044,10440000,10440500,1403,2337,10450000,3748
0,1045,10450000,10450500,1403,2337,10460000,3752
0,1046,10460000,10460500,1403,2337,10470000,3754
0,1047,10470000,10470500,1403,2337,10480000,3759
0,1048,10480000,10480500,1403,2337,10490000,3762
0,1049,10490000,10490500,1403,2337,10500000,3763
0,105,1050000,1050500,1403,2337,1060000,377
0,1050,10500000,10500500,1403,2337,10510000,3772
0,1051,10510000,10510500,1403,2337,10520000,3774
0,1052,10520000,10520500,1403,2337,10530000,3776
0,1053,10530000,10530500,1403,2337,10540000,3781
0,1054,10540000,10540500,1403,2337,10550000,3783
0,1055,10550000,10550500,1403,2337,10560000,3785
0,1056,10560000,10560500,1403,2337,10570000,3791
0,1057,10570000,10570500,1403,2337,10580000,3797
0,1058,10580000,10580500,1403,2337,10590000,3798
0,1059,10590000,10590500,1403,2337,10600000,3802
0,106,1060000,1060500,1403,2337,1070000,379
0,1060,10600000,10600500,1403,2337,10610000,3806
0,1061,10610000,10610500,1403,2337,10620000,3808
0,1062,10620000,10620500,1403,2337,10630000,3813
0,1063,10630000,10630500,1403,2337,10640000,3815
0,1064,10640000,10640500,1403,2337,10650000,3818
0,1065,10650000,10650500,1403,2337,10660000,3825
0,1066,10660000,10660500,1403,2337,10670000,3827
0,1067,10670000,10670500,1403,2337,10680000,3831
0,1068,10680000,10680500,1403,2337,10690000,3835
0,1069,10690000,10690500,1403,2337,10700000,3837
0,107,1070000,1070500,1403,2337,1080000,381
0,1070,10700000,10700500,1403,2337,10710000,3839
0,1071,10710000,10710500,1403,2337,10720000,3844
0,1072,10720000,10720500,1403,2337,10730000,3851
0,1073,10730000,10730500,1403,2337,10740000,3852
0,1074,10740000,10740500,1403,2337,10750000,3857
0,1075,10750000,10750500,1403,2337,10760000,3860
0,1076,10760000,10760500,1403,2337,10770000,3861
0,1077,10770000,10770500,1403,2337,10780000,3866
0,1078,10780000,10780500,1403,2337,10790000,3870
0,1079,10790000,10790500,1403,2337,10800000,3871
0,108,1080000,1080500,1403,2337,1090000,386
0,1080,10800000,10800500,1403,2337,10810000,3879
0,1081,10810000,10810500,1403,2337,10820000,3882
0,1082,10820000,10820500,1403,2337,10830000,3884
0,1083,10830000,10830500,1403,2337,10840000,3889
0,1084,10840000,10840500,1403,2337,10850000,3891
0,1085,10850000,10850500,1403,2337,10860000,3894
0,1086,10860000,10860500,1403,2337,10870000,3898
0,1087,10870000,10870500,1403,2337,10880000,3903
0,1088,10880000,10880500,1403,2337,10890000,3906
0,1089,10890000,10890500,1403,2337,10900000,3911
0,109,1090000,1090500,1403,2337,1100000,388
0,1090,10900000,10900500,1403,2337,10910000,3914
0,1091,10910000,10910500,1403,2337,10920000,3915
0,1092,10920000,10920500,1403,2337,10930000,3921
0,1093,10930000,10930500,1403,2337,10940000,3923
0,1094,10940000,10940500,1403,2337,10950000,3925
0,1095,10950000,10950500,1403,2337,10960000,3933
0,1096,10960000,10960500,1403,2337,10970000,3936
0,1097,10970000,10970500,1403,2337,10980000,3938
0,1098,10980000,10980500,1403,2337,10990000,3942
0,1099,10990000,10990500,1403,2337,11000000,3945
0,11,110000,110500,1403,2337,120000,36
0,110,1100000,1100500,1403,2337,1110000,391
0,1100,11000000,11000500,1403,2337,11010000,3948
0,1101,11010000,11010500,1403,2337,11020000,3952
0,1102,11020000,11020500,1403,2337,11030000,3958
0,1103,11030000,11030500,1403,2337,11040000,3959
0,1104,11040000,11040500,1403,2337,11050000,3964
0,1105,11050000,11050500,1403,2337,11060000,3968
0,1106,11060000,11060500,1403,2337,11070000,3970
0,1107,11070000,11070500,1403,2337,11080000,3975
0,1108,11080000,11080500,1403,2337,11090000,3977
0,1109,11090000,11090500,1403,2337,11100000,3979
0,111,1110000,1110500,1403,2337,1120000,395
0,1110,11100000,11100500,1403,2337,11110000,3986
0,1111,11110000,11110500,1403,2337,11120000,3989
0,1112,11120000,11120500,1403,2337,11130000,3992
0,1113,11130000,11130500,1403,2337,11140000,3997
0,1114,11140000,11140500,1403,2337,11150000,3999
0,1115,11150000,11150500,1403,2337,11160000,4001
0,1116,11160000,11160500,1403,2337,11170000,4007
0,1117,11170000,11170500,1403,2337,11180000,4012
0,1118,11180000,11180500,1403,2337,11190000,4013
0,1119,11190000,11190500,1403,2337,11200000,4017
0,112,1120000,1120500,1403,2337,1130000,402
0,1120,11200000,11200500,1403,2337,11210000,4022
0,1121,11210000,11210500,1403,2337,11220000,4023
0,1122,11220000,11220500,1403,2337,11230000,4029
0,1123,11230000,11230500,1403,2337,11240000,4032
0,1124,11240000,11240500,1403,2337,11250000,4033
0,1125,11250000,11250500,1403,2337,11260000,4040
0,1126,11260000,11260500,1403,2337,11270000,4042
0,1127,11270000,11270500,1403,2337,11280000,4046
0,1128,11280000,11280500,1403,2337,11290000,4051
0,1129,11290000,11290500,1403,2337,11300000,4053
0,113,1130000,1130500,1403,2337,1140000,403
0,1130,11300000,11300500,1403,2337,11310000,4056
0,1131,11310000,11310500,1403,2337,11320000,4060
0,1132,11320000,11320500,1403,2337,11330000,4065
0,1133,11330000,11330500,1403,2337,11340000,4067
0,1134,11340000,11340500,1403,2337,11350000,4072
0,1135,11350000,11350500,1403,2337,11360000,4075
0,1136,11360000,11360500,1403,2337,11370000,4077
0,1137,11370000,11370500,1403,2337,11380000,4083
0,1138,11380000,11380500,1403,2337,11390000,4086
0,1139,11390000,11390500,1403,2337,11400000,4087
0,114,1140000,1140500,1403,2337,1150000,407
0,1140,11400000,11400500,1403,2337,11410000,4094
0,1141,11410000,11410500,1403,2337,11420000,4097
0,1142,11420000,11420500,1403,2337,11430000,4099
0,1143,11430000,11430500,1403,2337,11440000,4103
0,1144,11440000,11440500,1403,2337,11450000,4108
0,1145,11450000,11450500,1403,2337,11460000,4110
0,1146,11460000,11460500,1403,2337,11470000,4114
0,1147,11470000,11470500,1403,2337,11480000,4119
0,1148,11480000,11480500,1403,2337,11490000,4121
0,1149,11490000,11490500,1403,2337,11500000,4126
0,115,1150000,1150500,1403,2337,1160000,412
0,1150,11500000,11500500,1403,2337,11510000,4129
0,1151,11510000,11510500,1403,2337,11520000,4131
0,1152,11520000,11520500,1403,2337,11530000,4137
0,1153,11530000,11530500,1403,2337,11540000,4139
0,1154,11540000,11540500,1403,2337,11550000,4140
0,1155,11550000,11550500,1403,2337,11560000,4149
0,1156,11560000,11560500,1403,2337,11570000,4151
0,1157,11570000,11570500,1403,2337,11580000,4153
0,1158,11580000,11580500,1403,2337,11590000,4158
0,1159,11590000,11590500,1403,2337,11600000,4160
0,116,1160000,1160500,1403,2337,1170000,413
0,1160,11600000,11600500,1403,2337,11610000,4164
0,1161,11610000,11610500,1403,2337,11620000,4168
0,1162,11620000,11620500,1403,2337,11630000,4174
0,1163,11630000,11630500,1403,2337,11640000,4175
0,1164,11640000,11640500,1403,2337,11650000,4179
0,1165,11650000,11650500,1403,2337,11660000,4183
0,1166,11660000,11660500,1403,2337,11670000,4185
0,1167,11670000,11670500,1403,2337,11680000,4190
0,1168,11680000,11680500,1403,2337,11690000,4193
0,1169,11690000,11690500,1403,2337,11700000,4195
0,117,1170000,1170500,1403,2337,1180000,418
0,1170,11700000,11700500,1403,2337,11710000,4202
0,1171,11710000,11710500,1403,2337,11720000,4205
0,1172,11720000,11720500,1403,2337,11730000,4208
0,1173,11730000,11730500,1403,2337,11740000,4212
0,1174,11740000,11740500,1403,2337,11750000,4214
0,1175,11750000,11750500,1403,2337,11760000,4216
0,1176,11760000,11760500,1403,2337,11770000,4222
0,1177,11770000,11770500,1403,2337,11780000,4228
0,1178,11780000,11780500,1403,2337,11790000,4229
0,1179,11790000,11790500,1403,2337,11800000,4234
0,118,1180000,1180500,1403,2337,1190000,420
0,1180,11800000,11800500,1403,2337,11810000,4237
0,1181,11810000,11810500,1403,2337,11820000,4238
0,1182,11820000,11820500,1403,2337,11830000,4244
0,1183,11830000,11830500,1403,2337,11840000,4247
0,1184,11840000,11840500,1403,2337,11850000,4249
0,1185,11850000,11850500,1403,2337,11860000,4256
0,1186,11860000,11860500,1403,2337,11870000,4259
0,1187,11870000,11870500,1403,2337,11880000,4261
0,1188,11880000,11880500,1403,2337,11890000,4266
0,1189,11890000,11890500,1403,2337,11900000,4268
0,119,1190000,1190500,1403,2337,1200000,422
0,1190,11900000,11900500,1403,2337,11910000,4271
0,1191,11910000,11910500,1403,2337,11920000,4275
0,1192,11920000,11920500,1403,2337,11930000,4281
0,1193,11930000,11930500,1403,2337,11940000,4284
0,1194,11940000,11940500,1403,2337,11950000,4288
0,1195,11950000,11950500,1403,2337,11960000,4291
0,1196,11960000,11960500,1403,2337,11970000,4292
0,1197,11970000,11970500,1403,2337,11980000,4298
0,1198,11980000,11980500,1403,2337,11990000,4300
0,1199,11990000,11990500,1403,2337,12000000,4302
0,12,120000,120500,1403,2337,130000,41
0,120,1200000,1200500,1403,2337,1210000,430
0,1200,12000000,12000500,1403,2337,12010000,4311
0,1201,12010000,12010500,1403,2337,12020000,4313
0,1202,12020000,12020500,1403,2337,12030000,4315
0,1203,12030000,12030500,1403,2337,12040000,4319
0,1204,12040000,12040500,1403,2337,12050000,4323
0,1205,12050000,12050500,1403,2337,12060000,4325
0,1206,12060000,12060500,1403,2337,12070000,4329
0,1207,12070000,12070500,1403,2337,12080000,4335
0,1208,12080000,12080500,1403,2337,12090000,4337
0,1209,12090000,12090500,1403,2337,12100000,4341
0,121,1210000,1210500,1403,2337,1220000,433
0,1210,12100000,12100500,1403,2337,12110000,4345
0,1211,12110000,12110500,1403,2337,12120000,4347
0,1212,12120000,12120500,1403,2337,12130000,4352
0,1213,12130000,12130500,1403,2337,12140000,4354
0,1214,12140000,12140500,1403,2337,12150000,4356
0,1215,12150000,12150500,1403,2337,12160000,4364
0,1216,12160000,12160500,1403,2337,12170000,4367
0,1217,12170000,12170500,1403,2337,12180000,4369
0,1218,12180000,12180500,1403,2337,12190000,4374
0,1219,12190000,12190500,1403,2337,12200000,4376
0,122,1220000,1220500,1403,2337,1230000,436
0,1220,12200000,12200500,1403,2337,12210000,4378
0,1221,12210000,12210500,1403,2337,12220000,4384
0,1222,12220000,12220500,1403,2337,12230000,4389
0,1223,12230000,12230500,1403,2337,12240000,4390
0,1224,12240000,12240500,1403,2337,12250000,4395
0,1225,12250000,12250500,1403,2337,12260000,4399
0,1226,12260000,12260500,1403,2337,12270000,4401
0,1227,12270000,12270500,1403,2337,12280000,4406
0,1228,12280000,12280500,1403,2337,12290000,4409
0,1229,12290000,12290500,1403,2337,12300000,4410
0,123,1230000,1230500,1403,2337,1240000,440
0,1230,12300000,12300500,1403,2337,12310000,4417
0,1231,12310000,12310500,1403,2337,12320000,4419
0,1232,12320000,12320500,1403,2337,12330000,4424
0,1233,12330000,12330500,1403,2337,12340000,4428
0,1234,12340000,12340500,1403,2337,12350000,4430
0,1235,12350000,12350500,1403,2337,12360000,4433
0,1236,12360000,12360500,1403,2337,12370000,4437
0,1237,12370000,12370500,1403,2337,12380000,4443
0,1238,12380000,12380500,1403,2337,12390000,4444
0,1239,12390000,12390500,1403,2337,12400000,4449
0,124,1240000,1240500,1403,2337,1250000,442
0,1240,12400000,12400500,1403,2337,12410000,4453
0,1241,12410000,12410500,1403,2337,12420000,4454
0,1242,12420000,12420500,1403,2337,12430000,4460
0,1243,12430000,12430500,1403,2337,12440000,4463
0,1244,12440000,12440500,1403,2337,12450000,4464
0,1245,12450000,12450500,1403,2337,12460000,4471
0,1246,12460000,12460500,1403,2337,12470000,4474
0,1247,12470000,12470500,1403,2337,12480000,4476
0,1248,12480000,12480500,1403,2337,12490000,4482
0,1249,12490000,12490500,1403,2337,12500000,4485
0,125,1250000,1250500,1403,2337,1260000,444
0,1250,12500000,12500500,1403,2337,12510000,4487
0,1251,12510000,12510500,1403,2337,12520000,4491
0,1252,12520000,12520500,1403,2337,12530000,4496
0,1253,12530000,12530500,1403,2337,12540000,4498
0,1254,12540000,12540500,1403,2337,12550000,4503
0,1255,12550000,12550500,1403,2337,12560000,4506
0,1256,12560000,12560500,1403,2337,12570000,4509
0,1257,12570000,12570500,1403,2337,12580000,4514
0,1258,12580000,12580500,1403,2337,12590000,4516
0,1259,12590000,12590500,1403,2337,12600000,4518
0,126,1260000,1260500,1403,2337,1270000,450
0,1260,12600000,12600500,1403,2337,12610000,4526
0,1261,12610000,12610500,1403,2337,12620000,4528
0,1262,12620000,12620500,1403,2337,12630000,4530
0,1263,12630000,12630500,1403,2337,12640000,4535
0,1264,12640000,12640500,1403,2337,12650000,4538
0,1265,12650000,12650500,1403,2337,12660000,4541
0,1266,12660000,12660500,1403,2337,12670000,4545
0,1267,12670000,12670500,1403,2337,12680000,4551
0,1268,12680000,12680500,1403,2337,12690000,4552
0,1269,12690000,12690500,1403,2337,12700000,4556
0,127,1270000,1270500,1403,2337,1280000,455
0,1270,12700000,12700500,1403,2337,12710000,4561
0,1271,12710000,12710500,1403,2337,12720000,4562
0,1272,12720000,12720500,1403,2337,12730000,4568
0,1273,12730000,12730500,1403,2337,12740000,4570
0,1274,12740000,12740500,1403,2337,12750000,4572
0,1275,12750000,12750500,1403,2337,12760000,4579
0,1276,12760000,12760500,1403,2337,12770000,4582
0,1277,12770000,12770500,1403,2337,12780000,4585
0,1278,12780000,12780500,1403,2337,12790000,4589
0,1279,12790000,12790500,1403,2337,12800000,4591
0,128,1280000,1280500,1403,2337,1290000,457
0,1280,12800000,12800500,1403,2337,12810000,4594
0,1281,12810000,12810500,1403,2337,12820000,4600
0,1282,12820000,12820500,1403,2337,12830000,4605
0,1283,12830000,12830500,1403,2337,12840000,4606
0,1284,12840000,12840500,1403,2337,12850000,4611
0,1285,12850000,12850500,1403,2337,12860000,4614
0,1286,12860000,12860500,1403,2337,12870000,4615
0,1287,12870000,12870500,1403,2337,12880000,4621
0,1288,12880000,12880500,1403,2337,12890000,4625
0,1289,12890000,12890500,1403,2337,12900000,4626
0,129,1290000,1290500,1403,2337,1300000,462
0,1290,12900000,12900500,1403,2337,12910000,4633
0,1291,12910000,12910500,1403,2337,12920000,4636
0,1292,12920000,12920500,1403,2337,12930000,4639
0,1293,12930000,12930500,1403,2337,12940000,4643
0,1294,12940000,12940500,1403,2337,12950000,4645
0,1295,12950000,12950500,1403,2337,12960000,4648
0,1296,12960000,12960500,1403,2337,12970000,4653
0,1297,12970000,12970500,1403,2337,12980000,4658
0,1298,12980000,12980500,1403,2337,12990000,4661
0,1299,12990000,12990500,1403,2337,13000000,4665
0,13,130000,130500,1403,2337,140000,43
0,130,1300000,1300500,1403,2337,1310000,465
0,1300,13000000,13000500,1403,2337,13010000,4668
0,1301,13010000,13010500,1403,2337,13020000,4669
0,1302,13020000,13020500,1403,2337,13030000,4675
0,1303,13030000,13030500,1403,2337,13040000,4678
0,1304,13040000,13040500,1403,2337,13050000,4680
0,1305,13050000,13050500,1403,2337,13060000,4688
0,1306,13060000,13060500,1403,2337,13070000,4690
0,1307,13070000,13070500,1403,2337,13080000,4692
0,1308,13080000,13080500,1403,2337,13090000,4696
0,1309,13090000,13090500,1403,2337,13100000,4700
0,131,1310000,1310500,1403,2337,1320000,466
0,1310,13100000,13100500,1403,2337,13110000,4702
0,1311,13110000,13110500,1403,2337,13120000,4706
0,1312,13120000,13120500,1403,2337,13130000,4713
0,1313,13130000,13130500,1403,2337,13140000,4714
0,1314,13140000,13140500,1403,2337,13150000,4719
0,1315,13150000,13150500,1403,2337,13160000,4722
0,1316,13160000,13160500,1403,2337,13170000,4724
0,1317,13170000,13170500,1403,2337,13180000,4729
0,1318,13180000,13180500,1403,2337,13190000,4731
0,1319,13190000,13190500,1403,2337,13200000,4733
0,132,1320000,1320500,1403,2337,1330000,472
0,1320,13200000,13200500,1403,2337,13210000,4742
0,1321,13210000,13210500,1403,2337,13220000,4744
0,1322,13220000,13220500,1403,2337,13230000,4746
0,1323,13230000,13230500,1403,2337,13240000,4751
0,1324,13240000,13240500,1403,2337,13250000,4753
0,1325,13250000,13250500,1403,2337,13260000,4756
0,1326,13260000,13260500,1403,2337,13270000,4761
0,1327,13270000,13270500,1403,2337,13280000,4766
0,1328,13280000,13280500,1403,2337,13290000,4768
0,1329,13290000,13290500,1403,2337,13300000,4772
0,133,1330000,1330500,1403,2337,1340000,475
0,1330,13300000,13300500,1403,2337,13310000,4776
0,1331,13310000,13310500,1403,2337,13320000,4778
0,1332,13320000,13320500,1403,2337,13330000,4783
0,1333,13330000,13330500,1403,2337,13340000,4786
0,1334,13340000,13340500,1403,2337,13350000,4787
0,1335,13350000,13350500,1403,2337,13360000,4794
0,1336,13360000,13360500,1403,2337,13370000,4798
0,1337,13370000,13370500,1403,2337,13380000,4801
0,1338,13380000,13380500,1403,2337,13390000,4805
0,1339,13390000,13390500,1403,2337,13400000,4807
0,134,1340000,1340500,1403,2337,1350000,476
0,1340,13400000,13400500,1403,2337,13410000,4810
0,1341,13410000,13410500,1403,2337,13420000,4814
0,1342,13420000,13420500,1403,2337,13430000,4820
0,1343,13430000,13430500,1403,2337,13440000,4821
0,1344,13440000,13440500,1403,2337,13450000,4827
0,1345,13450000,13450500,1403,2337,13460000,4830
0,1346,13460000,13460500,1403,2337,13470000,4831
0,1347,13470000,13470500,1403,2337,13480000,4838
0,1348,13480000,13480500,1403,2337,13490000,4840
0,1349,13490000,13490500,1403,2337,13500000,4841
0,135,1350000,1350500,1403,2337,1360000,483
0,1350,13500000,13500500,1403,2337,13510000,4848
0,1351,13510000,13510500,1403,2337,13520000,4851
0,1352,13520000,13520500,1403,2337,13530000,4854
0,1353,13530000,13530500,1403,2337,13540000,4859
0,1354,13540000,13540500,1403,2337,13550000,4862
0,1355,13550000,13550500,1403,2337,13560000,4864
0,1356,13560000,13560500,1403,2337,13570000,4868
0,1357,13570000,13570500,1403,2337,13580000,4873
0,1358,13580000,13580500,1403,2337,13590000,4876
0,1359,13590000,13590500,1403,2337,13600000,4880
0,136,1360000,1360500,1403,2337,1370000,487
0,1360,13600000,13600500,1403,2337,13610000,4884
0,1361,13610000,13610500,1403,2337,13620000,4886
0,1362,13620000,13620500,1403,2337,13630000,4891
0,1363,13630000,13630500,1403,2337,13640000,4893
0,1364,13640000,13640500,1403,2337,13650000,4895
0,1365,13650000,13650500,1403,2337,13660000,4903
0,1366,13660000,13660500,1403,2337,13670000,4905
0,1367,13670000,13670500,1403,2337,13680000,4907
0,1368,13680000,13680500,1403,2337,13690000,4913
0,1369,13690000,13690500,1403,2337,13700000,4916
0,137,1370000,1370500,1403,2337,1380000,490
0,1370,13700000,13700500,1403,2337,13710000,4918
0,1371,13710000,13710500,1403,2337,13720000,4922
0,1372,13720000,13720500,1403,2337,13730000,4928
0,1373,13730000,13730500,1403,2337,13740000,4929
0,1374,13740000,13740500,1403,2337,13750000,4933
0,1375,13750000,13750500,1403,2337,13760000,4938
0,1376,13760000,13760500,1403,2337,13770000,4940
0,1377,13770000,13770500,1403,2337,13780000,4945
0,1378,13780000,13780500,1403,2337,13790000,4947
0,1379,13790000,13790500,1403,2337,13800000,4949
0,138,1380000,1380500,1403,2337,1390000,494
0,1380,13800000,13800500,1403,2337,13810000,4957
0,1381,13810000,13810500,1403,2337,13820000,4959
0,1382,13820000,13820500,1403,2337,13830000,4962
0,1383,13830000,13830500,1403,2337,13840000,4966
0,1384,13840000,13840500,1403,2337,13850000,4969
0,1385,13850000,13850500,1403,2337,13860000,4971
0,1386,13860000,13860500,1403,2337,13870000,4977
0,1387,13870000,13870500,1403,2337,13880000,4982
0,1388,13880000,13880500,1403,2337,13890000,4983
0,1389,13890000,13890500,1403,2337,13900000,4988
0,139,1390000,1390500,1403,2337,1400000,496
0,1390,13900000,13900500,1403,2337,13910000,4991
0,1391,13910000,13910500,1403,2337,13920000,4993
0,1392,13920000,13920500,1403,2337,13930000,4999
0,1393,13930000,13930500,1403,2337,13940000,5002
0,1394,13940000,13940500,1403,2337,13950000,5003
0,1395,13950000,13950500,1403,2337,13960000,5010
0,1396,13960000,13960500,1403,2337,13970000,5013
0,1397,13970000,13970500,1403,2337,13980000,5016
0,1398,13980000,13980500,1403,2337,13990000,5020
0,1399,13990000,13990500,1403,2337,14000000,5022
0,14,140000,140500,1403,2337,150000,45
0,140,1400000,1400500,1403,2337,1410000,499
0,1400,14000000,14000500,1403,2337,14010000,5026
0,1401,14010000,14010500,1403,2337,14020000,5030
0,1402,14020000,14020500,1403,2337,14030000,5036
0,1403,14030000,14030500,1403,2337,14040000,5038
0,1404,14040000,14040500,1403,2337,14050000,5042
0,1405,14050000,14050500,1403,2337,14060000,5045
0,1406,14060000,14060500,1403,2337,14070000,5046
0,1407,14070000,14070500,1403,2337,14080000,5052
0,1408,14080000,14080500,1403,2337,14090000,5056
0,1409,14090000,14090500,1403,2337,14100000,5057
0,141,1410000,1410500,1403,2337,1420000,503
0,1410,14100000,14100500,1403,2337,14110000,5065
0,1411,14110000,14110500,1403,2337,14120000,5067
0,1412,14120000,14120500,1403,2337,14130000,5069
0,1413,14130000,14130500,1403,2337,14140000,5074
0,1414,14140000,14140500,1403,2337,14150000,5077
0,1415,14150000,14150500,1403,2337,14160000,5079
0,1416,14160000,14160500,1403,2337,14170000,5084
0,1417,14170000,14170500,1403,2337,14180000,5090
0,1418,14180000,14180500,1403,2337,14190000,5091
0,1419,14190000,14190500,1403,2337,14200000,5096
0,142,1420000,1420500,1403,2337,1430000,508
0,1420,14200000,14200500,1403,2337,14210000,5099
0,1421,14210000,14210500,1403,2337,14220000,5101
0,1422,14220000,14220500,1403,2337,14230000,5106
0,1423,14230000,14230500,1403,2337,14240000,5108
0,1424,14240000,14240500,1403,2337,14250000,5112
0,1425,14250000,14250500,1403,2337,14260000,5119
0,1426,14260000,14260500,1403,2337,14270000,5121
0,1427,14270000,14270500,1403,2337,14280000,5123
0,1428,14280000,14280500,1403,2337,14290000,5128
0,1429,14290000,14290500,1403,2337,14300000,5130
0,143,1430000,1430500,1403,2337,1440000,511
0,1430,14300000,14300500,1403,2337,14310000,5133
0,1431,14310000,14310500,1403,2337,14320000,5138
0,1432,14320000,14320500,1403,2337,14330000,5144
0,1433,14330000,14330500,1403,2337,14340000,5145
0,1434,14340000,14340500,1403,2337,14350000,5149
0,1435,14350000,14350500,1403,2337,14360000,5154
0,1436,14360000,14360500,1403,2337,14370000,5155
0,1437,14370000,14370500,1403,2337,14380000,5160
0,1438,14380000,14380500,1403,2337,14390000,5163
0,1439,14390000,14390500,1403,2337,14400000,5164
0,144,1440000,1440500,1403,2337,1450000,516
0,1440,14400000,14400500,1403,2337,14410000,5172
0,1441,14410000,14410500,1403,2337,14420000,5175
0,1442,14420000,14420500,1403,2337,14430000,5178
0,1443,14430000,14430500,1403,2337,14440000,5182
0,1444,14440000,14440500,1403,2337,14450000,5184
0,1445,14450000,14450500,1403,2337,14460000,5187
0,1446,14460000,14460500,1403,2337,14470000,5192
0,1447,14470000,14470500,1403,2337,14480000,5197
0,1448,14480000,14480500,1403,2337,14490000,5199
0,1449,14490000,14490500,1403,2337,14500000,5204
0,145,1450000,1450500,1403,2337,1460000,519
0,1450,14500000,14500500,1403,2337,14510000,5207
0,1451,14510000,14510500,1403,2337,14520000,5208
0,1452,14520000,14520500,1403,2337,14530000,5215
0,1453,14530000,14530500,1403,2337,14540000,5217
0,1454,14540000,14540500,1403,2337,14550000,5218
0,1455,14550000,14550500,1403,2337,14560000,5225
0,1456,14560000,14560500,1403,2337,14570000,5229
0,1457,14570000,14570500,1403,2337,14580000,5232
0,1458,14580000,14580500,1403,2337,14590000,5236
0,1459,14590000,14590500,1403,2337,14600000,5239
0,146,1460000,1460500,1403,2337,1470000,520
0,1460,14600000,14600500,1403,2337,14610000,5241
0,1461,14610000,14610500,1403,2337,14620000,5245
0,1462,14620000,14620500,1403,2337,14630000,5250
0,1463,14630000,14630500,1403,2337,14640000,5253
0,1464,14640000,14640500,1403,2337,14650000,5258
0,1465,14650000,14650500,1403,2337,14660000,5261
0,1466,14660000,14660500,1403,2337,14670000,5263
0,1467,14670000,14670500,1403,2337,14680000,5268
0,1468,14680000,14680500,1403,2337,14690000,5271
0,1469,14690000,14690500,1403,2337,14700000,5272
0,147,1470000,1470500,1403,2337,1480000,526
0,1470,14700000,14700500,1403,2337,14710000,5280
0,1471,14710000,14710500,1403,2337,14720000,5282
0,1472,14720000,14720500,1403,2337,14730000,5285
0,1473,14730000,14730500,1403,2337,14740000,5290
0,1474,14740000,14740500,1403,2337,14750000,5293
0,1475,14750000,14750500,1403,2337,14760000,5295
0,1476,14760000,14760500,1403,2337,14770000,5299
0,1477,14770000,14770500,1403,2337,14780000,5305
0,1478,14780000,14780500,1403,2337,14790000,5306
0,1479,14790000,14790500,1403,2337,14800000,5311
0,148,1480000,1480500,1403,2337,1490000,529
0,1480,14800000,14800500,1403,2337,14810000,5316
0,1481,14810000,14810500,1403,2337,14820000,5317
0,1482,14820000,14820500,1403,2337,14830000,5322
0,1483,14830000,14830500,1403,2337,14840000,5324
