Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,29,580000,580100,114,190,600000,88
0,3,60000,60100,114,190,80000,9
0,30,600000,600100,114,190,620000,92
0,31,620000,620100,114,190,640000,95
0,32,640000,640100,114,190,660000,98
0,33,660000,660100,114,190,680000,102
0,34,680000,680100,114,190,700000,104
0,35,700000,700100,114,190,720000,107
0,36,720000,720100,114,190,740000,110
0,37,740000,740100,114,190,760000,114
0,38,760000,760100,114,190,780000,117
0,39,780000,780100,114,190,800000,119
0,4,80000,80100,114,190,100000,12
0,40,800000,800100,114,190,820000,123
0,41,820000,820100,114,190,840000,125
0,42,840000,840100,114,190,860000,130
0,43,860000,860100,114,190,880000,133
0,44,880000,880100,114,190,900000,134
0,45,900000,900100,114,190,920000,138
0,46,920000,920100,114,190,940000,141
0,47,940000,940100,114,190,960000,145
0,48,960000,960100,114,190,980000,148
0,49,980000,980100,114,190,1000000,150
0,5,100000,100100,114,190,120000,15
0,50,1000000,1000100,114,190,1020000,153
0,51,1020000,1020100,114,190,1040000,156
0,52,1040000,1040100,114,190,1060000,161
0,53,1060000,1060100,114,190,1080000,163
0,54,1080000,1080100,114,190,1100000,165
0,55,1100000,1100100,114,190,1120000,169
0,56,1120000,1120100,114,190,1140000,171
0,57,1140000,1140100,114,190,1160000,176
0,58,1160000,1160100,114,190,1180000,179
0,59,1180000,1180100,114,190,1200000,180
0,6,120000,120100,114,190,140000,18
0,60,1200000,1200100,114,190,1220000,184
0,61,1220000,1220100,114,190,1240000,188
0,62,1240000,1240100,114,190,1260000,191
0,63,1260000,1260100,114,190,1280000,194
0,64,1280000,1280100,114,190,1300000,196
0,65,1300000,1300100,114,190,1320000,199
0,66,1320000,1320100,114,190,1340000,203
0,67,1340000,1340100,114,190,1360000,207
0,68,1360000,1360100,114,190,1380000,209
0,69,1380000,1380100,114,190,1400000,211
0,7,140000,140100,114,190,160000,22
0,70,1400000,1400100,114,190,1420000,215
0,71,1420000,1420100,114,190,1440000,218
0,72,1440000,1440100,114,190,1460000,222
0,73,1460000,1460100,114,190,1480000,225
0,74,1480000,1480100,114,190,1500000,226
0,75,1500000,1500100,114,190,1520000,230
0,76,1520000,1520100,114,190,1540000,234
0,77,1540000,1540100,114,190,1560000,237
0,78,1560000,1560100,114,190,1580000,240
0,79,1580000,1580100,114,190,1600000,242
0,8,160000,160100,114,190,180000,24
0,80,1600000,1600100,114,190,1620000,246
0,81,1620000,1620100,114,190,1640000,249
0,82,1640000,1640100,114,190,1660000,253
0,83,1660000,1660100,114,190,1680000,255
0,84,1680000,1680100,114,190,1700000,257
0,85,1700000,1700100,114,190,1720000,262
0,86,1720000,1720100,114,190,1740000,264
0,87,1740000,1740100,114,190,1760000,268
0,88,1760000,1760100,114,190,1780000,271
0,89,1780000,1780100,114,190,1800000,272
0,9,180000,180100,114,190,200000,27
0,90,1800000,1800100,114,190,1820000,277
0,91,1820000,1820100,114,190,1840000,280
0,92,1840000,1840100,114,190,1860000,283
0,93,1860000,1860100,114,190,1880000,286
0,94,1880000,1880100,114,190,1900000,288
0,95,1900000,1900100,114,190,1920000,292
0,96,1920000,1920100,114,190,1940000,295
0,97,1940000,1940100,114,190,1960000,299
0,98,1960000,1960100,114,190,1980000,301
0,99,1980000,1980100,114,190,2000000,304
1,0,0,100,266,443,25000,1
1,1,25000,25100,266,443,50000,4
1,10,250000,250100,266,443,275000,39
1,100,2500000,2500100,266,443,2525000,386
1,101,2525000,2525100,266,443,2550000,388
1,102,2550000,2550100,266,443,2575000,393
1,103,2575000,2575100,266,443,2600000,397
1,104,2600000,2600100,266,443,2625000,401
1,105,2625000,2625100,266,443,2650000,404
1,106,2650000,2650100,266,443,2675000,409
1,107,2675000,2675100,266,443,2700000,412
1,108,2700000,2700100,266,443,2725000,416
1,109,2725000,2725100,266,443,2750000,419
1,11,275000,275100,266,443,300000,43
1,110,2750000,2750100,266,443,2775000,424
1,111,2775000,2775100,266,443,2800000,428
1,112,2800000,2800100,266,443,2825000,432
1,113,2825000,2825100,266,443,2850000,434
1,114,2850000,2850100,266,443,2875000,439
1,115,2875000,2875100,266,443,2900000,443
1,116,2900000,2900100,266,443,2925000,447
1,117,2925000,2925100,266,443,2950000,451
1,118,2950000,2950100,266,443,2975000,455
1,119,2975000,2975100,266,443,3000000,458
1,12,300000,300100,266,443,325000,47
1,120,3000000,3000100,266,443,3025000,462
1,121,3025000,3025100,266,443,3050000,466
1,122,3050000,3050100,266,443,3075000,470
1,123,3075000,3075100,266,443,3100000,474
1,124,3100000,3100100,266,443,3125000,478
1,125,3125000,3125100,266,443,3150000,481
1,126,3150000,3150100,266,443,3175000,485
1,127,3175000,3175100,266,443,3200000,489
1,128,3200000,3200100,266,443,3225000,493
1,129,3225000,3225100,266,443,3250000,497
1,13,325000,325100,266,443,350000,50
1,130,3250000,3250100,266,443,3275000,501
1,131,3275000,3275100,266,443,3300000,504
1,132,3300000,3300100,266,443,3325000,508
1,133,3325000,3325100,266,443,3350000,512
1,134,3350000,3350100,266,443,3375000,516
1,135,3375000,3375100,266,443,3400000,520
1,136,3400000,3400100,266,443,3425000,525
1,137,3425000,3425100,266,443,3450000,527
1,138,3450000,3450100,266,443,3475000,531
1,139,3475000,3475100,266,443,3500000,535
1,14,350000,350100,266,443,375000,54
1,140,3500000,3500100,266,443,3525000,540
1,141,3525000,3525100,266,443,3550000,543
1,142,3550000,3550100,266,443,3575000,547
1,143,3575000,3575100,266,443,3600000,550
1,144,3600000,3600100,266,443,3625000,555
1,145,3625000,3625100,266,443,3650000,558
1,146,3650000,3650100,266,443,3675000,562
1,147,3675000,3675100,266,443,3700000,566
1,148,3700000,3700100,266,443,3725000,571
1,149,3725000,3725100,266,443,3750000,573
1,15,375000,375100,266,443,400000,59
1,150,3750000,3750100,266,443,3775000,577
1,151,3775000,3775100,266,443,3800000,581
1,152,3800000,3800100,266,443,3825000,586
1,153,3825000,3825100,266,443,3850000,589
1,154,3850000,3850100,266,443,3875000,593
1,155,3875000,3875100,266,443,3900000,597
1,156,3900000,3900100,266,443,3925000,601
1,157,3925000,3925100,266,443,3950000,604
1,158,3950000,3950100,266,443,3975000,608
1,159,3975000,3975100,266,443,4000000,613
1,16,400000,400100,266,443,425000,63
1,160,4000000,4000100,266,443,4025000,617
1,161,4025000,4025100,266,443,4050000,619
1,162,4050000,4050100,266,443,4075000,623
1,163,4075000,4075100,266,443,4100000,628
1,164,4100000,4100100,266,443,4125000,632
1,165,4125000,4125100,266,443,4150000,635
1,166,4150000,4150100,266,443,4175000,639
1,167,4175000,4175100,266,443,4200000,643
1,168,4200000,4200100,266,443,4225000,647
1,169,4225000,4225100,266,443,4250000,650
1,17,425000,425100,266,443,450000,65
1,170,4250000,4250100,266,443,4275000,654
1,171,4275000,4275100,266,443,4300000,659
1,172,4300000,4300100,266,443,4325000,663
1,173,4325000,4325100,266,443,4350000,665
1,174,4350000,4350100,266,443,4375000,670
1,175,4375000,4375100,266,443,4400000,674
1,176,4400000,4400100,266,443,4425000,678
1,177,4425000,4425100,266,443,4450000,681
1,178,4450000,4450100,266,443,4475000,686
1,179,4475000,4475100,266,443,4500000,689
1,18,450000,450100,266,443,475000,69
1,180,4500000,4500100,266,443,4525000,693
1,181,4525000,4525100,266,443,4550000,696
1,182,4550000,4550100,266,443,4575000,701
1,183,4575000,4575100,266,443,4600000,705
1,184,4600000,4600100,266,443,4625000,709
1,185,4625000,4625100,266,443,4650000,711
1,186,4650000,4650100,266,443,4675000,716
1,187,4675000,4675100,266,443,4700000,720
1,188,4700000,4700100,266,443,4725000,724
1,189,4725000,4725100,266,443,4750000,727
1,19,475000,475100,266,443,500000,74
1,190,4750000,4750100,266,443,4775000,732
1,191,4775000,4775100,266,443,4800000,735
1,192,4800000,4800100,266,443,4825000,739
1,193,4825000,4825100,266,443,4850000,743
1,194,4850000,4850100,266,443,4875000,747
1,195,4875000,4875100,266,443,4900000,751
1,196,4900000,4900100,266,443,4925000,755
1,197,4925000,4925100,266,443,4950000,758
1,198,4950000,4950100,266,443,4975000,762
1,199,4975000,4975100,266,443,5000000,766
1,2,50000,50100,266,443,75000,8
1,20,500000,500100,266,443,525000,78
1,200,5000000,5000100,266,443,5025000,770
1,201,5025000,5025100,266,443,5050000,774
1,202,5050000,5050100,266,443,5075000,778
1,203,5075000,5075100,266,443,5100000,781
1,204,5100000,5100100,266,443,5125000,785
1,205,5125000,5125100,266,443,5150000,789
1,206,5150000,5150100,266,443,5175000,793
1,207,5175000,5175100,266,443,5200000,797
1,208,5200000,5200100,266,443,5225000,801
1,209,5225000,5225100,266,443,5250000,804
1,21,525000,525100,266,443,550000,81
1,210,5250000,5250100,266,443,5275000,808
1,211,5275000,5275100,266,443,5300000,812
1,212,5300000,5300100,266,443,5325000,817
1,213,5325000,5325100,266,443,5350000,820
1,214,5350000,5350100,266,443,5375000,824
1,215,5375000,5375100,266,443,5400000,827
1,216,5400000,5400100,266,443,5425000,832
1,217,5425000,5425100,266,443,5450000,835
1,218,5450000,5450100,266,443,5475000,839
1,219,5475000,5475100,266,443,5500000,843
1,22,550000,550100,266,443,575000,86
1,220,5500000,5500100,266,443,5525000,848
1,221,5525000,5525100,266,443,5550000,850
1,222,5550000,5550100,266,443,5575000,854
1,223,5575000,5575100,266,443,5600000,858
1,224,5600000,5600100,266,443,5625000,863
1,225,5625000,5625100,266,443,5650000,866
1,226,5650000,5650100,266,443,5675000,870
1,227,5675000,5675100,266,443,5700000,873
1,23,575000,575100,266,443,600000,89
1,24,600000,600100,266,443,625000,93
1,25,625000,625100,266,443,650000,96
1,26,650000,650100,266,443,675000,101
1,27,675000,675100,266,443,700000,105
1,28,700000,700100,266,443,725000,109
1,29,725000,725100,266,443,750000,111
1,3,75000,75100,266,443,100000,13
1,30,750000,750100,266,443,775000,116
1,31,775000,775100,266,443,800000,120
1,32,800000,800100,266,443,825000,124
1,33,825000,825100,266,443,850000,127
1,34,850000,850100,266,443,875000,132
1,35,875000,875100,266,443,900000,135
1,36,900000,900100,266,443,925000,139
1,37,925000,925100,266,443,950000,142
1,38,950000,950100,266,443,975000,147
1,39,975000,975100,266,443,1000000,151
1,4,100000,100100,266,443,125000,17
1,40,1000000,1000100,266,443,1025000,155
1,41,1025000,1025100,266,443,1050000,158
1,42,1050000,1050100,266,443,1075000,162
1,43,1075000,1075100,266,443,1100000,166
1,44,1100000,1100100,266,443,1125000,170
1,45,1125000,1125100,266,443,1150000,174
1,46,1150000,1150100,266,443,1175000,178
1,47,1175000,1175100,266,443,1200000,181
1,48,1200000,1200100,266,443,1225000,185
1,49,1225000,1225100,266,443,1250000,189
1,5,125000,125100,266,443,150000,19
1,50,1250000,1250100,266,443,1275000,193
1,51,1275000,1275100,266,443,1300000,197
1,52,1300000,1300100,266,443,1325000,201
1,53,1325000,1325100,266,443,1350000,204
1,54,1350000,1350100,266,443,1375000,208
1,55,1375000,1375100,266,443,1400000,212
1,56,1400000,1400100,266,443,1425000,216
1,57,1425000,1425100,266,443,1450000,220
1,58,1450000,1450100,266,443,1475000,224
1,59,1475000,1475100,266,443,1500000,227
1,6,150000,150100,266,443,175000,23
1,60,1500000,1500100,266,443,1525000,232
1,61,1525000,1525100,266,443,1550000,235
1,62,1550000,1550100,266,443,1575000,239
1,63,1575000,1575100,266,443,1600000,243
1,64,1600000,1600100,266,443,1625000,248
1,65,1625000,1625100,266,443,1650000,250
1,66,1650000,1650100,266,443,1675000,254
1,67,1675000,1675100,266,443,1700000,258
1,68,1700000,1700100,266,443,1725000,263
1,69,1725000,1725100,266,443,1750000,266
1,7,175000,175100,266,443,200000,28
1,70,1750000,1750100,266,443,1775000,270
1,71,1775000,1775100,266,443,1800000,273
1,72,1800000,1800100,266,443,1825000,278
1,73,1825000,1825100,266,443,1850000,281
1,74,1850000,1850100,266,443,1875000,285
1,75,1875000,1875100,266,443,1900000,289
1,76,1900000,1900100,266,443,1925000,294
1,77,1925000,1925100,266,443,1950000,296
1,78,1950000,1950100,266,443,1975000,300
1,79,1975000,1975100,266,443,2000000,305
1,8,200000,200100,266,443,225000,32
1,80,2000000,2000100,266,443,2025000,309
1,81,2025000,2025100,266,443,2050000,312
1,82,2050000,2050100,266,443,2075000,316
1,83,2075000,2075100,266,443,2100000,320
1,84,2100000,2100100,266,443,2125000,324
1,85,2125000,2125100,266,443,2150000,327
1,86,2150000,2150100,266,443,2175000,331
1,87,2175000,2175100,266,443,2200000,336
1,88,2200000,2200100,266,443,2225000,340
1,89,2225000,2225100,266,443,2250000,342
1,9,225000,225100,266,443,250000,35
1,90,2250000,2250100,266,443,2275000,346
1,91,2275000,2275100,266,443,2300000,351
1,92,2300000,2300100,266,443,2325000,355
1,93,2325000,2325100,266,443,2350000,358
1,94,2350000,2350100,266,443,2375000,362
1,95,2375000,2375100,266,443,2400000,366
1,96,2400000,2400100,266,443,2425000,370
1,97,2425000,2425100,266,443,2450000,373
1,98,2450000,2450100,266,443,2475000,378
1,99,2475000,2475100,266,443,2500000,382
2,0,0,100,675,1124,30000,2
2,1,30000,30100,675,1124,60000,7
2,10,300000,300100,675,1124,330000,48
2,100,3000000,3000100,675,1124,3030000,463
2,101,3030000,3030100,675,1124,3060000,469
2,102,3060000,3060100,675,1124,3090000,472
2,103,3090000,3090100,675,1124,3120000,477
2,104,3120000,3120100,675,1124,3150000,482
2,105,3150000,3150100,675,1124,3180000,487
2,106,3180000,3180100,675,1124,3210000,491
2,107,3210000,3210100,675,1124,3240000,496
2,108,3240000,3240100,675,1124,3270000,500
2,109,3270000,3270100,675,1124,3300000,505
2,11,330000,330100,675,1124,360000,53
2,110,3300000,3300100,675,1124,3330000,510
2,111,3330000,3330100,675,1124,3360000,515
2,112,3360000,3360100,675,1124,3390000,518
2,113,3390000,3390100,675,1124,3420000,523
2,114,3420000,3420100,675,1124,3450000,528
2,115,3450000,3450100,675,1124,3480000,533
2,116,3480000,3480100,675,1124,3510000,537
2,117,3510000,3510100,675,1124,3540000,542
2,118,3540000,3540100,675,1124,3570000,546
2,119,3570000,3570100,675,1124,3600000,551
2,12,360000,360100,675,1124,390000,57
2,120,3600000,3600100,675,1124,3630000,556
2,121,3630000,3630100,675,1124,3660000,561
2,122,3660000,3660100,675,1124,3690000,564
2,123,3690000,3690100,675,1124,3720000,570
2,124,3720000,3720100,675,1124,3750000,574
2,125,3750000,3750100,675,1124,3780000,579
2,126,3780000,3780100,675,1124,3810000,584
2,127,3810000,3810100,675,1124,3840000,588
2,128,3840000,3840100,675,1124,3870000,592
2,129,3870000,3870100,675,1124,3900000,598
2,13,390000,390100,675,1124,420000,62
2,130,3900000,3900100,675,1124,3930000,602
2,131,3930000,3930100,675,1124,3960000,607
2,132,3960000,3960100,675,1124,3990000,610
2,133,3990000,3990100,675,1124,4020000,616
2,134,4020000,4020100,675,1124,4050000,620
2,135,4050000,4050100,675,1124,4080000,625
2,136,4080000,4080100,675,1124,4110000,630
2,137,4110000,4110100,675,1124,4140000,634
2,138,4140000,4140100,675,1124,4170000,638
2,139,4170000,4170100,675,1124,4200000,644
2,14,420000,420100,675,1124,450000,66
2,140,4200000,4200100,675,1124,4230000,648
2,141,4230000,4230100,675,1124,4260000,653
2,142,4260000,4260100,675,1124,4290000,657
2,143,4290000,4290100,675,1124,4320000,662
2,144,4320000,4320100,675,1124,4350000,666
2,145,4350000,4350100,675,1124,4380000,672
2,146,4380000,4380100,675,1124,4410000,676
2,147,4410000,4410100,675,1124,4440000,680
2,148,4440000,4440100,675,1124,4470000,685
2,149,4470000,4470100,675,1124,4500000,690
2,15,450000,450100,675,1124,480000,72
2,150,4500000,4500100,675,1124,4530000,694
2,151,4530000,4530100,675,1124,4560000,699
2,152,4560000,4560100,675,1124,4590000,703
2,153,4590000,4590100,675,1124,4620000,708
2,154,4620000,4620100,675,1124,4650000,712
2,155,4650000,4650100,675,1124,4680000,718
2,156,4680000,4680100,675,1124,4710000,722
2,157,4710000,4710100,675,1124,4740000,726
2,158,4740000,4740100,675,1124,4770000,731
2,159,4770000,4770100,675,1124,4800000,736
2,16,480000,480100,675,1124,510000,76
2,160,4800000,4800100,675,1124,4830000,740
2,161,4830000,4830100,675,1124,4860000,746
2,162,4860000,4860100,675,1124,4890000,749
2,163,4890000,4890100,675,1124,4920000,754
2,164,4920000,4920100,675,1124,4950000,759
2,165,4950000,4950100,675,1124,4980000,764
2,166,4980000,4980100,675,1124,5010000,768
2,167,5010000,5010100,675,1124,5040000,773
2,168,5040000,5040100,675,1124,5070000,777
2,169,5070000,5070100,675,1124,5100000,782
2,17,510000,510100,675,1124,540000,80
2,170,5100000,5100100,675,1124,5130000,786
2,171,5130000,5130100,675,1124,5160000,792
2,172,5160000,5160100,675,1124,5190000,795
2,173,5190000,5190100,675,1124,5220000,800
2,174,5220000,5220100,675,1124,5250000,805
2,175,5250000,5250100,675,1124,5280000,810
2,176,5280000,5280100,675,1124,5310000,814
2,177,5310000,5310100,675,1124,5340000,819
2,178,5340000,5340100,675,1124,5370000,823
2,179,5370000,5370100,675,1124,5400000,828
2,18,540000,540100,675,1124,570000,84
2,180,5400000,5400100,675,1124,5430000,833
2,181,5430000,5430100,675,1124,5460000,838
2,182,5460000,5460100,675,1124,5490000,841
2,183,5490000,5490100,675,1124,5520000,847
2,184,5520000,5520100,675,1124,5550000,851
2,185,5550000,5550100,675,1124,5580000,856
2,186,5580000,5580100,675,1124,5610000,861
2,187,5610000,5610100,675,1124,5640000,865
2,188,5640000,5640100,675,1124,5670000,869
2,189,5670000,5670100,675,1124,5700000,874
2,19,570000,570100,675,1124,600000,90
2,2,60000,60100,675,1124,90000,10
2,20,600000,600100,675,1124,630000,94
2,21,630000,630100,675,1124,660000,99
2,22,660000,660100,675,1124,690000,103
2,23,690000,690100,675,1124,720000,108
2,24,720000,720100,675,1124,750000,112
2,25,750000,750100,675,1124,780000,118
2,26,780000,780100,675,1124,810000,122
2,27,810000,810100,675,1124,840000,126
2,28,840000,840100,675,1124,870000,131
2,29,870000,870100,675,1124,900000,136
2,3,90000,90100,675,1124,120000,16
2,30,900000,900100,675,1124,930000,140
2,31,930000,930100,675,1124,960000,146
2,32,960000,960100,675,1124,990000,149
2,33,990000,990100,675,1124,1020000,154
2,34,1020000,1020100,675,1124,1050000,159
2,35,1050000,1050100,675,1124,1080000,164
2,36,1080000,1080100,675,1124,1110000,168
2,37,1110000,1110100,675,1124,1140000,172
2,38,1140000,1140100,675,1124,1170000,177
2,39,1170000,1170100,675,1124,1200000,182
2,4,120000,120100,675,1124,150000,20
2,40,1200000,1200100,675,1124,1230000,186
2,41,1230000,1230100,675,1124,1260000,192
2,42,1260000,1260100,675,1124,1290000,195
2,43,1290000,1290100,675,1124,1320000,200
2,44,1320000,1320100,675,1124,1350000,205
