Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10278,102780000,102780500,173,288,102790000,32095
0,10279,102790000,102790500,173,288,102800000,32098
0,1028,10280000,10280500,173,288,10290000,3208
0,10280,102800000,102800500,173,288,102810000,32104
0,10281,102810000,102810500,173,288,102820000,32105
0,10282,102820000,102820500,173,288,102830000,32109
0,10283,102830000,102830500,173,288,102840000,32111
0,10284,102840000,102840500,173,288,102850000,32114
0,10285,102850000,102850500,173,288,102860000,32119
0,10286,102860000,102860500,173,288,102870000,32121
0,10287,102870000,102870500,173,288,102880000,32124
0,10288,102880000,102880500,173,288,102890000,32127
0,10289,102890000,102890500,173,288,102900000,32128
0,1029,10290000,10290500,173,288,10300000,3210
0,10290,102900000,102900500,173,288,102910000,32135
0,10291,102910000,102910500,173,288,102920000,32137
0,10292,102920000,102920500,173,288,102930000,32141
0,10293,102930000,102930500,173,288,102940000,32143
0,10294,102940000,102940500,173,288,102950000,32144
0,10295,102950000,102950500,173,288,102960000,32148
0,10296,102960000,102960500,173,288,102970000,32153
0,10297,102970000,102970500,173,288,102980000,32157
0,10298,102980000,102980500,173,288,102990000,32158
0,10299,102990000,102990500,173,288,103000000,32159
0,103,1030000,1030500,173,288,1040000,317
0,1030,10300000,10300500,173,288,10310000,3215
0,10300,103000000,103000500,173,288,103010000,32167
0,10301,103010000,103010500,173,288,103020000,32169
0,10302,103020000,103020500,173,288,103030000,32171
0,10303,103030000,103030500,173,288,103040000,32172
0,10304,103040000,103040500,173,288,103050000,32176
0,10305,103050000,103050500,173,288,103060000,32182
0,10306,103060000,103060500,173,288,103070000,32183
0,10307,103070000,103070500,173,288,103080000,32187
0,10308,103080000,103080500,173,288,103090000,32190
0,10309,103090000,103090500,173,288,103100000,32192
0,1031,10310000,10310500,173,288,10320000,3216
0,10310,103100000,103100500,173,288,103110000,32196
0,10311,103110000,103110500,173,288,103120000,32198
0,10312,103120000,103120500,173,288,103130000,32204
0,10313,103130000,103130500,173,288,103140000,32205
0,10314,103140000,103140500,173,288,103150000,32208
0,10315,103150000,103150500,173,288,103160000,32212
0,10316,103160000,103160500,173,288,103170000,32215
0,10317,103170000,103170500,173,288,103180000,32217
0,10318,103180000,103180500,173,288,103190000,32221
0,10319,103190000,103190500,173,288,103200000,32222
0,1032,10320000,10320500,173,288,10330000,3221
0,10320,103200000,103200500,173,288,103210000,32229
0,10321,103210000,103210500,173,288,103220000,32231
0,10322,103220000,103220500,173,288,103230000,32233
0,10323,103230000,103230500,173,288,103240000,32236
0,10324,103240000,103240500,173,288,103250000,32239
0,10325,103250000,103250500,173,288,103260000,32244
0,10326,103260000,103260500,173,288,103270000,32245
0,10327,103270000,103270500,173,288,103280000,32249
0,10328,103280000,103280500,173,288,103290000,32253
0,10329,103290000,103290500,173,288,103300000,32255
0,1033,10330000,10330500,173,288,10340000,3222
0,10330,103300000,103300500,173,288,103310000,32259
0,10331,103310000,103310500,173,288,103320000,32260
0,10332,103320000,103320500,173,288,103330000,32266
0,10333,103330000,103330500,173,288,103340000,32267
0,10334,103340000,103340500,173,288,103350000,32269
0,10335,103350000,103350500,173,288,103360000,32275
0,10336,103360000,103360500,173,288,103370000,32279
0,10337,103370000,103370500,173,288,103380000,32281
0,10338,103380000,103380500,173,288,103390000,32282
0,10339,103390000,103390500,173,288,103400000,32284
0,1034,10340000,10340500,173,288,10350000,3224
0,10340,103400000,103400500,173,288,103410000,32291
0,10341,103410000,103410500,173,288,103420000,32293
0,10342,103420000,103420500,173,288,103430000,32297
0,10343,103430000,103430500,173,288,103440000,32298
0,10344,103440000,103440500,173,288,103450000,32301
0,10345,103450000,103450500,173,288,103460000,32307
0,10346,103460000,103460500,173,288,103470000,32309
0,10347,103470000,103470500,173,288,103480000,32311
0,10348,103480000,103480500,173,288,103490000,32314
0,10349,103490000,103490500,173,288,103500000,32316
0,1035,10350000,10350500,173,288,10360000,3230
0,10350,103500000,103500500,173,288,103510000,32322
0,10351,103510000,103510500,173,288,103520000,32324
0,10352,103520000,103520500,173,288,103530000,32328
0,10353,103530000,103530500,173,288,103540000,32330
0,10354,103540000,103540500,173,288,103550000,32332
0,10355,103550000,103550500,173,288,103560000,32336
0,10356,103560000,103560500,173,288,103570000,32341
0,10357,103570000,103570500,173,288,103580000,32344
0,10358,103580000,103580500,173,288,103590000,32345
0,10359,103590000,103590500,173,288,103600000,32347
0,1036,10360000,10360500,173,288,10370000,3234
0,10360,103600000,103600500,173,288,103610000,32354
0,10361,103610000,103610500,173,288,103620000,32355
0,10362,103620000,103620500,173,288,103630000,32358
0,10363,103630000,103630500,173,288,103640000,32361
0,10364,103640000,103640500,173,288,103650000,32364
0,10365,103650000,103650500,173,288,103660000,32369
0,10366,103660000,103660500,173,288,103670000,32370
0,10367,103670000,103670500,173,288,103680000,32374
0,10368,103680000,103680500,173,288,103690000,32378
0,10369,103690000,103690500,173,288,103700000,32379
0,1037,10370000,10370500,173,288,10380000,3236
0,10370,103700000,103700500,173,288,103710000,32384
0,10371,103710000,103710500,173,288,103720000,32385
0,10372,103720000,103720500,173,288,103730000,32391
0,10373,103730000,103730500,173,288,103740000,32393
0,10374,103740000,103740500,173,288,103750000,32395
0,10375,103750000,103750500,173,288,103760000,32399
0,10376,103760000,103760500,173,288,103770000,32402
0,10377,103770000,103770500,173,288,103780000,32406
0,10378,103780000,103780500,173,288,103790000,32408
0,10379,103790000,103790500,173,288,103800000,32409
0,1038,10380000,10380500,173,288,10390000,3237
0,10380,103800000,103800500,173,288,103810000,32416
0,10381,103810000,103810500,173,288,103820000,32419
0,10382,103820000,103820500,173,288,103830000,32421
0,10383,103830000,103830500,173,288,103840000,32422
0,10384,103840000,103840500,173,288,103850000,32427
0,10385,103850000,103850500,173,288,103860000,32431
0,10386,103860000,103860500,173,288,103870000,32433
0,10387,103870000,103870500,173,288,103880000,32436
0,10388,103880000,103880500,173,288,103890000,32440
0,10389,103890000,103890500,173,288,103900000,32442
0,1039,10390000,10390500,173,288,10400000,3241
0,10390,103900000,103900500,173,288,103910000,32447
0,10391,103910000,103910500,173,288,103920000,32449
0,10392,103920000,103920500,173,288,103930000,32453
0,10393,103930000,103930500,173,288,103940000,32454
0,10394,103940000,103940500,173,288,103950000,32455
0,10395,103950000,103950500,173,288,103960000,32463
0,10396,103960000,103960500,173,288,103970000,32466
0,10397,103970000,103970500,173,288,103980000,32468
0,10398,103980000,103980500,173,288,103990000,32470
0,10399,103990000,103990500,173,288,104000000,32472
0,104,1040000,1040500,173,288,1050000,321
0,1040,10400000,10400500,173,288,10410000,3247
0,10400,104000000,104000500,173,288,104010000,32479
0,10401,104010000,104010500,173,288,104020000,32480
0,10402,104020000,104020500,173,288,104030000,32484
0,10403,104030000,104030500,173,288,104040000,32485
0,10404,104040000,104040500,173,288,104050000,32489
0,10405,104050000,104050500,173,288,104060000,32494
0,10406,104060000,104060500,173,288,104070000,32496
0,10407,104070000,104070500,173,288,104080000,32498
0,10408,104080000,104080500,173,288,104090000,32502
0,10409,104090000,104090500,173,288,104100000,32504
0,1041,10410000,10410500,173,288,10420000,3248
0,10410,104100000,104100500,173,288,104110000,32509
0,10411,104110000,104110500,173,288,104120000,32511
0,10412,104120000,104120500,173,288,104130000,32516
0,10413,104130000,104130500,173,288,104140000,32518
0,10414,104140000,104140500,173,288,104150000,32519
0,10415,104150000,104150500,173,288,104160000,32523
0,10416,104160000,104160500,173,288,104170000,32527
0,10417,104170000,104170500,173,288,104180000,32532
0,10418,104180000,104180500,173,288,104190000,32533
0,10419,104190000,104190500,173,288,104200000,32535
0,1042,10420000,10420500,173,288,10430000,3251
0,10420,104200000,104200500,173,288,104210000,32541
0,10421,104210000,104210500,173,288,104220000,32542
0,10422,104220000,104220500,173,288,104230000,32546
0,10423,104230000,104230500,173,288,104240000,32548
0,10424,104240000,104240500,173,288,104250000,32551
0,10425,104250000,104250500,173,288,104260000,32556
0,10426,104260000,104260500,173,288,104270000,32559
0,10427,104270000,104270500,173,288,104280000,32561
0,10428,104280000,104280500,173,288,104290000,32565
0,10429,104290000,104290500,173,288,104300000,32566
0,1043,10430000,10430500,173,288,10440000,3253
0,10430,104300000,104300500,173,288,104310000,32571
0,10431,104310000,104310500,173,288,104320000,32573
0,10432,104320000,104320500,173,288,104330000,32578
0,10433,104330000,104330500,173,288,104340000,32581
0,10434,104340000,104340500,173,288,104350000,32582
0,10435,104350000,104350500,173,288,104360000,32587
0,10436,104360000,104360500,173,288,104370000,32590
0,10437,104370000,104370500,173,288,104380000,32593
0,10438,104380000,104380500,173,288,104390000,32594
0,10439,104390000,104390500,173,288,104400000,32596
0,1044,10440000,10440500,173,288,10450000,3257
0,10440,104400000,104400500,173,288,104410000,32605
0,10441,104410000,104410500,173,288,104420000,32606
0,10442,104420000,104420500,173,288,104430000,32608
0,10443,104430000,104430500,173,288,104440000,32609
0,10444,104440000,104440500,173,288,104450000,32615
0,10445,104450000,104450500,173,288,104460000,32619
0,10446,104460000,104460500,173,288,104470000,32620
0,10447,104470000,104470500,173,288,104480000,32624
0,10448,104480000,104480500,173,288,104490000,32627
0,10449,104490000,104490500,173,288,104500000,32629
0,1045,10450000,10450500,173,288,10460000,3262
0,10450,104500000,104500500,173,288,104510000,32634
0,10451,104510000,104510500,173,288,104520000,32636
0,10452,104520000,104520500,173,288,104530000,32640
0,10453,104530000,104530500,173,288,104540000,32642
0,10454,104540000,104540500,173,288,104550000,32644
0,10455,104550000,104550500,173,288,104560000,32650
0,10456,104560000,104560500,173,288,104570000,32653
0,10457,104570000,104570500,173,288,104580000,32655
0,10458,104580000,104580500,173,288,104590000,32658
0,10459,104590000,104590500,173,288,104600000,32659
0,1046,10460000,10460500,173,288,10470000,3264
0,10460,104600000,104600500,173,288,104610000,32665
0,10461,104610000,104610500,173,288,104620000,32668
0,10462,104620000,104620500,173,288,104630000,32672
0,10463,104630000,104630500,173,288,104640000,32673
0,10464,104640000,104640500,173,288,104650000,32676
0,10465,104650000,104650500,173,288,104660000,32681
0,10466,104660000,104660500,173,288,104670000,32683
0,10467,104670000,104670500,173,288,104680000,32686
0,10468,104680000,104680500,173,288,104690000,32690
0,10469,104690000,104690500,173,288,104700000,32691
0,1047,10470000,10470500,173,288,10480000,3266
0,10470,104700000,104700500,173,288,104710000,32696
0,10471,104710000,104710500,173,288,104720000,32698
0,10472,104720000,104720500,173,288,104730000,32704
0,10473,104730000,104730500,173,288,104740000,32705
0,10474,104740000,104740500,173,288,104750000,32706
0,10475,104750000,104750500,173,288,104760000,32711
0,10476,104760000,104760500,173,288,104770000,32715
0,10477,104770000,104770500,173,288,104780000,32719
0,10478,104780000,104780500,173,288,104790000,32720
0,10479,104790000,104790500,173,288,104800000,32722
0,1048,10480000,10480500,173,288,10490000,3270
0,10480,104800000,104800500,173,288,104810000,32729
0,10481,104810000,104810500,173,288,104820000,32730
0,10482,104820000,104820500,173,288,104830000,32733
0,10483,104830000,104830500,173,288,104840000,32735
0,10484,104840000,104840500,173,288,104850000,32738
0,10485,104850000,104850500,173,288,104860000,32744
0,10486,104860000,104860500,173,288,104870000,32746
0,10487,104870000,104870500,173,288,104880000,32748
0,10488,104880000,104880500,173,288,104890000,32752
0,10489,104890000,104890500,173,288,104900000,32755
0,1049,10490000,10490500,173,288,10500000,3271
0,10490,104900000,104900500,173,288,104910000,32759
0,10491,104910000,104910500,173,288,104920000,32760
0,10492,104920000,104920500,173,288,104930000,32765
0,10493,104930000,104930500,173,288,104940000,32767
0,10494,104940000,104940500,173,288,104950000,32770
0,10495,104950000,104950500,173,288,104960000,32774
0,10496,104960000,104960500,173,288,104970000,32778
0,10497,104970000,104970500,173,288,104980000,32780
0,10498,104980000,104980500,173,288,104990000,32782
0,10499,104990000,104990500,173,288,105000000,32784
0,105,1050000,1050500,173,288,1060000,327
0,1050,10500000,10500500,173,288,10510000,3278
0,10500,105000000,105000500,173,288,105010000,32792
0,10501,105010000,105010500,173,288,105020000,32793
0,10502,105020000,105020500,173,288,105030000,32795
0,10503,105030000,105030500,173,288,105040000,32798
0,10504,105040000,105040500,173,288,105050000,32801
0,10505,105050000,105050500,173,288,105060000,32806
0,10506,105060000,105060500,173,288,105070000,32807
0,10507,105070000,105070500,173,288,105080000,32812
0,10508,105080000,105080500,173,288,105090000,32815
0,10509,105090000,105090500,173,288,105100000,32816
0,1051,10510000,10510500,173,288,10520000,3279
0,10510,105100000,105100500,173,288,105110000,32822
0,10511,105110000,105110500,173,288,105120000,32823
0,10512,105120000,105120500,173,288,105130000,32828
0,10513,105130000,105130500,173,288,105140000,32829
0,10514,105140000,105140500,173,288,105150000,32831
0,10515,105150000,105150500,173,288,105160000,32836
0,10516,105160000,105160500,173,288,105170000,32841
0,10517,105170000,105170500,173,288,105180000,32844
0,10518,105180000,105180500,173,288,105190000,32845
0,10519,105190000,105190500,173,288,105200000,32846
