Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,104,1560000,1560750,2317,3861,1575000,550
0,1040,15600000,15600750,2317,3861,15615000,5516
0,1041,15615000,15615750,2317,3861,15630000,5522
0,1042,15630000,15630750,2317,3861,15645000,5526
0,1043,15645000,15645750,2317,3861,15660000,5529
0,1044,15660000,15660750,2317,3861,15675000,5537
0,1045,15675000,15675750,2317,3861,15690000,5543
0,1046,15690000,15690750,2317,3861,15705000,5548
0,1047,15705000,15705750,2317,3861,15720000,5551
0,1048,15720000,15720750,2317,3861,15735000,5559
0,1049,15735000,15735750,2317,3861,15750000,5563
0,105,1575000,1575750,2317,3861,1590000,557
0,1050,15750000,15750750,2317,3861,15765000,5570
0,1051,15765000,15765750,2317,3861,15780000,5572
0,1052,15780000,15780750,2317,3861,15795000,5577
0,1053,15795000,15795750,2317,3861,15810000,5586
0,1054,15810000,15810750,2317,3861,15825000,5591
0,1055,15825000,15825750,2317,3861,15840000,5593
0,1056,15840000,15840750,2317,3861,15855000,5599
0,1057,15855000,15855750,2317,3861,15870000,5607
0,1058,15870000,15870750,2317,3861,15885000,5612
0,1059,15885000,15885750,2317,3861,15900000,5615
0,106,1590000,1590750,2317,3861,1605000,562
0,1060,15900000,15900750,2317,3861,15915000,5620
0,1061,15915000,15915750,2317,3861,15930000,5629
0,1062,15930000,15930750,2317,3861,15945000,5634
0,1063,15945000,15945750,2317,3861,15960000,5636
0,1064,15960000,15960750,2317,3861,15975000,5641
0,1065,15975000,15975750,2317,3861,15990000,5647
0,1066,15990000,15990750,2317,3861,16005000,5656
0,1067,16005000,16005750,2317,3861,16020000,5657
0,1068,16020000,16020750,2317,3861,16035000,5664
0,1069,16035000,16035750,2317,3861,16050000,5668
0,107,1605000,1605750,2317,3861,1620000,564
0,1070,16050000,16050750,2317,3861,16065000,5676
0,1071,16065000,16065750,2317,3861,16080000,5680
0,1072,16080000,16080750,2317,3861,16095000,5684
0,1073,16095000,16095750,2317,3861,16110000,5690
0,1074,16110000,16110750,2317,3861,16125000,5698
0,1075,16125000,16125750,2317,3861,16140000,5701
0,1076,16140000,16140750,2317,3861,16155000,5706
0,1077,16155000,16155750,2317,3861,16170000,5711
0,1078,16170000,16170750,2317,3861,16185000,5717
0,1079,16185000,16185750,2317,3861,16200000,5721
0,108,1620000,1620750,2317,3861,1635000,573
0,1080,16200000,16200750,2317,3861,16215000,5728
0,1081,16215000,16215750,2317,3861,16230000,5733
0,1082,16230000,16230750,2317,3861,16245000,5738
0,1083,16245000,16245750,2317,3861,16260000,5744
0,1084,16260000,16260750,2317,3861,16275000,5748
0,1085,16275000,16275750,2317,3861,16290000,5754
0,1086,16290000,16290750,2317,3861,16305000,5760
0,1087,16305000,16305750,2317,3861,16320000,5765
0,1088,16320000,16320750,2317,3861,16335000,5770
0,1089,16335000,16335750,2317,3861,16350000,5776
0,109,1635000,1635750,2317,3861,1650000,578
0,1090,16350000,16350750,2317,3861,16365000,5781
0,1091,16365000,16365750,2317,3861,16380000,5783
0,1092,16380000,16380750,2317,3861,16395000,5792
0,1093,16395000,16395750,2317,3861,16410000,5797
0,1094,16410000,16410750,2317,3861,16425000,5802
0,1095,16425000,16425750,2317,3861,16440000,5805
0,1096,16440000,16440750,2317,3861,16455000,5814
0,1097,16455000,16455750,2317,3861,16470000,5818
0,1098,16470000,16470750,2317,3861,16485000,5824
0,1099,16485000,16485750,2317,3861,16500000,5826
0,11,165000,165750,2317,3861,180000,56
0,110,1650000,1650750,2317,3861,1665000,583
0,1100,16500000,16500750,2317,3861,16515000,5834
0,1101,16515000,16515750,2317,3861,16530000,5841
0,1102,16530000,16530750,2317,3861,16545000,5845
0,1103,16545000,16545750,2317,3861,16560000,5848
0,1104,16560000,16560750,2317,3861,16575000,5853
0,1105,16575000,16575750,2317,3861,16590000,5861
0,1106,16590000,16590750,2317,3861,16605000,5867
0,1107,16605000,16605750,2317,3861,16620000,5869
0,1108,16620000,16620750,2317,3861,16635000,5875
0,1109,16635000,16635750,2317,3861,16650000,5882
0,111,1665000,1665750,2317,3861,1680000,586
0,1110,16650000,16650750,2317,3861,16665000,5889
0,1111,16665000,16665750,2317,3861,16680000,5891
0,1112,16680000,16680750,2317,3861,16695000,5895
0,1113,16695000,16695750,2317,3861,16710000,5905
0,1114,16710000,16710750,2317,3861,16725000,5909
0,1115,16725000,16725750,2317,3861,16740000,5912
0,1116,16740000,16740750,2317,3861,16755000,5918
0,1117,16755000,16755750,2317,3861,16770000,5923
0,1118,16770000,16770750,2317,3861,16785000,5931
0,1119,16785000,16785750,2317,3861,16800000,5933
0,112,1680000,1680750,2317,3861,1695000,594
0,1120,16800000,16800750,2317,3861,16815000,5939
0,1121,16815000,16815750,2317,3861,16830000,5944
0,1122,16830000,16830750,2317,3861,16845000,5953
0,1123,16845000,16845750,2317,3861,16860000,5955
0,1124,16860000,16860750,2317,3861,16875000,5960
0,1125,16875000,16875750,2317,3861,16890000,5966
0,1126,16890000,16890750,2317,3861,16905000,5974
0,1127,16905000,16905750,2317,3861,16920000,5976
0,1128,16920000,16920750,2317,3861,16935000,5982
0,1129,16935000,16935750,2317,3861,16950000,5987
0,113,1695000,1695750,2317,3861,1710000,599
0,1130,16950000,16950750,2317,3861,16965000,5992
0,1131,16965000,16965750,2317,3861,16980000,5999
0,1132,16980000,16980750,2317,3861,16995000,6003
0,1133,16995000,16995750,2317,3861,17010000,6008
0,1134,17010000,17010750,2317,3861,17025000,6014
0,1135,17025000,17025750,2317,3861,17040000,6019
0,1136,17040000,17040750,2317,3861,17055000,6025
0,1137,17055000,17055750,2317,3861,17070000,6030
0,1138,17070000,17070750,2317,3861,17085000,6036
0,1139,17085000,17085750,2317,3861,17100000,6040
0,114,1710000,1710750,2317,3861,1725000,605
0,1140,17100000,17100750,2317,3861,17115000,6046
0,1141,17115000,17115750,2317,3861,17130000,6052
0,1142,17130000,17130750,2317,3861,17145000,6056
0,1143,17145000,17145750,2317,3861,17160000,6060
0,1144,17160000,17160750,2317,3861,17175000,6067
0,1145,17175000,17175750,2317,3861,17190000,6073
0,1146,17190000,17190750,2317,3861,17205000,6079
0,1147,17205000,17205750,2317,3861,17220000,6080
0,1148,17220000,17220750,2317,3861,17235000,6089
0,1149,17235000,17235750,2317,3861,17250000,6094
0,115,1725000,1725750,2317,3861,1740000,607
0,1150,17250000,17250750,2317,3861,17265000,6100
0,1151,17265000,17265750,2317,3861,17280000,6102
0,1152,17280000,17280750,2317,3861,17295000,6111
0,1153,17295000,17295750,2317,3861,17310000,6116
0,1154,17310000,17310750,2317,3861,17325000,6120
0,1155,17325000,17325750,2317,3861,17340000,6124
0,1156,17340000,17340750,2317,3861,17355000,6129
0,1157,17355000,17355750,2317,3861,17370000,6137
0,1158,17370000,17370750,2317,3861,17385000,6143
0,1159,17385000,17385750,2317,3861,17400000,6145
0,116,1740000,1740750,2317,3861,1755000,613
0,1160,17400000,17400750,2317,3861,17415000,6150
0,1161,17415000,17415750,2317,3861,17430000,6159
0,1162,17430000,17430750,2317,3861,17445000,6164
0,1163,17445000,17445750,2317,3861,17460000,6166
0,1164,17460000,17460750,2317,3861,17475000,6172
0,1165,17475000,17475750,2317,3861,17490000,6180
0,1166,17490000,17490750,2317,3861,17505000,6186
0,1167,17505000,17505750,2317,3861,17520000,6188
0,1168,17520000,17520750,2317,3861,17535000,6193
0,1169,17535000,17535750,2317,3861,17550000,6198
0,117,1755000,1755750,2317,3861,1770000,621
0,1170,17550000,17550750,2317,3861,17565000,6207
0,1171,17565000,17565750,2317,3861,17580000,6210
0,1172,17580000,17580750,2317,3861,17595000,6214
0,1173,17595000,17595750,2317,3861,17610000,6221
0,1174,17610000,17610750,2317,3861,17625000,6228
0,1175,17625000,17625750,2317,3861,17640000,6230
0,1176,17640000,17640750,2317,3861,17655000,6237
0,1177,17655000,17655750,2317,3861,17670000,6241
0,1178,17670000,17670750,2317,3861,17685000,6250
0,1179,17685000,17685750,2317,3861,17700000,6252
0,118,1770000,1770750,2317,3861,1785000,626
0,1180,17700000,17700750,2317,3861,17715000,6258
0,1181,17715000,17715750,2317,3861,17730000,6263
0,1182,17730000,17730750,2317,3861,17745000,6268
0,1183,17745000,17745750,2317,3861,17760000,6274
0,1184,17760000,17760750,2317,3861,17775000,6278
0,1185,17775000,17775750,2317,3861,17790000,6285
0,1186,17790000,17790750,2317,3861,17805000,6290
0,1187,17805000,17805750,2317,3861,17820000,6295
0,1188,17820000,17820750,2317,3861,17835000,6301
0,1189,17835000,17835750,2317,3861,17850000,6305
0,119,1785000,1785750,2317,3861,1800000,628
0,1190,17850000,17850750,2317,3861,17865000,6311
0,1191,17865000,17865750,2317,3861,17880000,6317
0,1192,17880000,17880750,2317,3861,17895000,6322
0,1193,17895000,17895750,2317,3861,17910000,6327
0,1194,17910000,17910750,2317,3861,17925000,6333
0,1195,17925000,17925750,2317,3861,17940000,6335
0,1196,17940000,17940750,2317,3861,17955000,6343
0,1197,17955000,17955750,2317,3861,17970000,6349
0,1198,17970000,17970750,2317,3861,17985000,6354
0,1199,17985000,17985750,2317,3861,18000000,6356
0,12,180000,180750,2317,3861,195000,61
0,120,1800000,1800750,2317,3861,1815000,634
0,1200,18000000,18000750,2317,3861,18015000,6365
0,1201,18015000,18015750,2317,3861,18030000,6371
0,1202,18030000,18030750,2317,3861,18045000,6375
0,1203,18045000,18045750,2317,3861,18060000,6378
0,1204,18060000,18060750,2317,3861,18075000,6386
0,1205,18075000,18075750,2317,3861,18090000,6391
0,1206,18090000,18090750,2317,3861,18105000,6398
0,1207,18105000,18105750,2317,3861,18120000,6399
0,1208,18120000,18120750,2317,3861,18135000,6405
0,1209,18135000,18135750,2317,3861,18150000,6413
0,121,1815000,1815750,2317,3861,1830000,643
0,1210,18150000,18150750,2317,3861,18165000,6418
0,1211,18165000,18165750,2317,3861,18180000,6421
0,1212,18180000,18180750,2317,3861,18195000,6426
0,1213,18195000,18195750,2317,3861,18210000,6435
0,1214,18210000,18210750,2317,3861,18225000,6439
0,1215,18225000,18225750,2317,3861,18240000,6443
0,1216,18240000,18240750,2317,3861,18255000,6448
0,1217,18255000,18255750,2317,3861,18270000,6455
0,1218,18270000,18270750,2317,3861,18285000,6462
0,1219,18285000,18285750,2317,3861,18300000,6463
0,122,1830000,1830750,2317,3861,1845000,647
0,1220,18300000,18300750,2317,3861,18315000,6469
0,1221,18315000,18315750,2317,3861,18330000,6475
0,1222,18330000,18330750,2317,3861,18345000,6483
0,1223,18345000,18345750,2317,3861,18360000,6485
0,1224,18360000,18360750,2317,3861,18375000,6490
0,1225,18375000,18375750,2317,3861,18390000,6496
0,1226,18390000,18390750,2317,3861,18405000,6504
0,1227,18405000,18405750,2317,3861,18420000,6507
0,1228,18420000,18420750,2317,3861,18435000,6512
0,1229,18435000,18435750,2317,3861,18450000,6517
0,123,1845000,1845750,2317,3861,1860000,651
0,1230,18450000,18450750,2317,3861,18465000,6526
0,1231,18465000,18465750,2317,3861,18480000,6528
0,1232,18480000,18480750,2317,3861,18495000,6533
0,1233,18495000,18495750,2317,3861,18510000,6539
0,1234,18510000,18510750,2317,3861,18525000,6544
0,1235,18525000,18525750,2317,3861,18540000,6549
0,1236,18540000,18540750,2317,3861,18555000,6556
0,1237,18555000,18555750,2317,3861,18570000,6560
0,1238,18570000,18570750,2317,3861,18585000,6565
0,1239,18585000,18585750,2317,3861,18600000,6571
0,124,1860000,1860750,2317,3861,1875000,655
0,1240,18600000,18600750,2317,3861,18615000,6576
0,1241,18615000,18615750,2317,3861,18630000,6582
0,1242,18630000,18630750,2317,3861,18645000,6587
0,1243,18645000,18645750,2317,3861,18660000,6593
0,1244,18660000,18660750,2317,3861,18675000,6597
0,1245,18675000,18675750,2317,3861,18690000,6603
0,1246,18690000,18690750,2317,3861,18705000,6609
0,1247,18705000,18705750,2317,3861,18720000,6610
0,1248,18720000,18720750,2317,3861,18735000,6620
0,1249,18735000,18735750,2317,3861,18750000,6624
0,125,1875000,1875750,2317,3861,1890000,663
0,1250,18750000,18750750,2317,3861,18765000,6630
0,1251,18765000,18765750,2317,3861,18780000,6633
0,1252,18780000,18780750,2317,3861,18795000,6640
0,1253,18795000,18795750,2317,3861,18810000,6646
0,1254,18810000,18810750,2317,3861,18825000,6651
0,1255,18825000,18825750,2317,3861,18840000,6654
0,1256,18840000,18840750,2317,3861,18855000,6662
0,1257,18855000,18855750,2317,3861,18870000,6668
0,1258,18870000,18870750,2317,3861,18885000,6673
0,1259,18885000,18885750,2317,3861,18900000,6674
0,126,1890000,1890750,2317,3861,1905000,670
0,1260,18900000,18900750,2317,3861,18915000,6681
0,1261,18915000,18915750,2317,3861,18930000,6689
0,1262,18930000,18930750,2317,3861,18945000,6694
0,1263,18945000,18945750,2317,3861,18960000,6697
0,1264,18960000,18960750,2317,3861,18975000,6702
0,1265,18975000,18975750,2317,3861,18990000,6710
0,1266,18990000,18990750,2317,3861,19005000,6716
0,1267,19005000,19005750,2317,3861,19020000,6718
0,1268,19020000,19020750,2317,3861,19035000,6723
0,1269,19035000,19035750,2317,3861,19050000,6732
0,127,1905000,1905750,2317,3861,1920000,671
0,1270,19050000,19050750,2317,3861,19065000,6737
0,1271,19065000,19065750,2317,3861,19080000,6740
0,1272,19080000,19080750,2317,3861,19095000,6745
0,1273,19095000,19095750,2317,3861,19110000,6750
0,1274,19110000,19110750,2317,3861,19125000,6758
0,1275,19125000,19125750,2317,3861,19140000,6761
0,1276,19140000,19140750,2317,3861,19155000,6767
0,1277,19155000,19155750,2317,3861,19170000,6771
0,1278,19170000,19170750,2317,3861,19185000,6781
0,1279,19185000,19185750,2317,3861,19200000,6782
0,128,1920000,1920750,2317,3861,1935000,677
0,1280,19200000,19200750,2317,3861,19215000,6787
0,1281,19215000,19215750,2317,3861,19230000,6794
0,1282,19230000,19230750,2317,3861,19245000,6801
0,1283,19245000,19245750,2317,3861,19260000,6804
0,1284,19260000,19260750,2317,3861,19275000,6809
0,1285,19275000,19275750,2317,3861,19290000,6815
0,1286,19290000,19290750,2317,3861,19305000,6820
0,1287,19305000,19305750,2317,3861,19320000,6825
0,1288,19320000,19320750,2317,3861,19335000,6831
0,1289,19335000,19335750,2317,3861,19350000,6835
0,129,1935000,1935750,2317,3861,1950000,682
0,1290,19350000,19350750,2317,3861,19365000,6842
0,1291,19365000,19365750,2317,3861,19380000,6847
0,1292,19380000,19380750,2317,3861,19395000,6852
0,1293,19395000,19395750,2317,3861,19410000,6858
0,1294,19410000,19410750,2317,3861,19425000,6862
0,1295,19425000,19425750,2317,3861,19440000,6868
0,1296,19440000,19440750,2317,3861,19455000,6874
0,1297,19455000,19455750,2317,3861,19470000,6879
0,1298,19470000,19470750,2317,3861,19485000,6884
0,1299,19485000,19485750,2317,3861,19500000,6887
0,13,195000,195750,2317,3861,210000,69
0,130,1950000,1950750,2317,3861,1965000,691
0,1300,19500000,19500750,2317,3861,19515000,6895
0,1301,19515000,19515750,2317,3861,19530000,6900
0,1302,19530000,19530750,2317,3861,19545000,6906
0,1303,19545000,19545750,2317,3861,19560000,6908
0,1304,19560000,19560750,2317,3861,19575000,6916
0,1305,19575000,19575750,2317,3861,19590000,6922
0,1306,19590000,19590750,2317,3861,19605000,6928
0,1307,19605000,19605750,2317,3861,19620000,6929
0,1308,19620000,19620750,2317,3861,19635000,6938
0,1309,19635000,19635750,2317,3861,19650000,6943
0,131,1965000,1965750,2317,3861,1980000,693
0,1310,19650000,19650750,2317,3861,19665000,6948
0,1311,19665000,19665750,2317,3861,19680000,6952
0,1312,19680000,19680750,2317,3861,19695000,6956
0,1313,19695000,19695750,2317,3861,19710000,6965
0,1314,19710000,19710750,2317,3861,19725000,6970
0,1315,19725000,19725750,2317,3861,19740000,6972
0,1316,19740000,19740750,2317,3861,19755000,6978
0,1317,19755000,19755750,2317,3861,19770000,6986
0,1318,19770000,19770750,2317,3861,19785000,6992
0,1319,19785000,19785750,2317,3861,19800000,6993
0,132,1980000,1980750,2317,3861,1995000,698
0,1320,19800000,19800750,2317,3861,19815000,7000
0,1321,19815000,19815750,2317,3861,19830000,7008
0,1322,19830000,19830750,2317,3861,19845000,7012
0,1323,19845000,19845750,2317,3861,19860000,7016
0,1324,19860000,19860750,2317,3861,19875000,7020
0,1325,19875000,19875750,2317,3861,19890000,7026
0,1326,19890000,19890750,2317,3861,19905000,7035
0,1327,19905000,19905750,2317,3861,19920000,7037
0,1328,19920000,19920750,2317,3861,19935000,7042
0,1329,19935000,19935750,2317,3861,19950000,7047
0,133,1995000,1995750,2317,3861,2010000,704
0,1330,19950000,19950750,2317,3861,19965000,7056
0,1331,19965000,19965750,2317,3861,19980000,7058
0,1332,19980000,19980750,2317,3861,19995000,7064
0,1333,19995000,19995750,2317,3861,20010000,7069
0,1334,20010000,20010750,2317,3861,20025000,7077
0,1335,20025000,20025750,2317,3861,20040000,7080
0,1336,20040000,20040750,2317,3861,20055000,7085
0,1337,20055000,20055750,2317,3861,20070000,7090
0,1338,20070000,20070750,2317,3861,20085000,7096
0,1339,20085000,20085750,2317,3861,20100000,7101
0,134,2010000,2010750,2317,3861,2025000,711
0,1340,20100000,20100750,2317,3861,20115000,7106
0,1341,20115000,20115750,2317,3861,20130000,7113
0,1342,20130000,20130750,2317,3861,20145000,7117
0,1343,20145000,20145750,2317,3861,20160000,7122
0,1344,20160000,20160750,2317,3861,20175000,7128
0,1345,20175000,20175750,2317,3861,20190000,7133
0,1346,20190000,20190750,2317,3861,20205000,7139
0,1347,20205000,20205750,2317,3861,20220000,7144
0,1348,20220000,20220750,2317,3861,20235000,7150
0,1349,20235000,20235750,2317,3861,20250000,7154
0,135,2025000,2025750,2317,3861,2040000,715
0,1350,20250000,20250750,2317,3861,20265000,7160
0,1351,20265000,20265750,2317,3861,20280000,7163
0,1352,20280000,20280750,2317,3861,20295000,7170
0,1353,20295000,20295750,2317,3861,20310000,7177
0,1354,20310000,20310750,2317,3861,20325000,7181
0,1355,20325000,20325750,2317,3861,20340000,7184
0,1356,20340000,20340750,2317,3861,20355000,7193
0,1357,20355000,20355750,2317,3861,20370000,7197
0,1358,20370000,20370750,2317,3861,20385000,7203
0,1359,20385000,20385750,2317,3861,20400000,7205
0,136,2040000,2040750,2317,3861,2055000,720
0,1360,20400000,20400750,2317,3861,20415000,7214
0,1361,20415000,20415750,2317,3861,20430000,7219
0,1362,20430000,20430750,2317,3861,20445000,7225
0,1363,20445000,20445750,2317,3861,20460000,7227
0,1364,20460000,20460750,2317,3861,20475000,7231
0,1365,20475000,20475750,2317,3861,20490000,7241
0,1366,20490000,20490750,2317,3861,20505000,7246
0,1367,20505000,20505750,2317,3861,20520000,7248
0,1368,20520000,20520750,2317,3861,20535000,7254
0,1369,20535000,20535750,2317,3861,20550000,7262
0,137,2055000,2055750,2317,3861,2070000,725
0,1370,20550000,20550750,2317,3861,20565000,7267
0,1371,20565000,20565750,2317,3861,20580000,7270
0,1372,20580000,20580750,2317,3861,20595000,7275
0,1373,20595000,20595750,2317,3861,20610000,7283
0,1374,20610000,20610750,2317,3861,20625000,7289
0,1375,20625000,20625750,2317,3861,20640000,7291
0,1376,20640000,20640750,2317,3861,20655000,7297
0,1377,20655000,20655750,2317,3861,20670000,7302
0,1378,20670000,20670750,2317,3861,20685000,7310
0,1379,20685000,20685750,2317,3861,20700000,7312
0,138,2070000,2070750,2317,3861,2085000,734
0,1380,20700000,20700750,2317,3861,20715000,7318
0,1381,20715000,20715750,2317,3861,20730000,7324
0,1382,20730000,20730750,2317,3861,20745000,7331
0,1383,20745000,20745750,2317,3861,20760000,7335
0,1384,20760000,20760750,2317,3861,20775000,7339
0,1385,20775000,20775750,2317,3861,20790000,7344
0,1386,20790000,20790750,2317,3861,20805000,7354
0,1387,20805000,20805750,2317,3861,20820000,7355
0,1388,20820000,20820750,2317,3861,20835000,7361
0,1389,20835000,20835750,2317,3861,20850000,7366
0,139,2085000,2085750,2317,3861,2100000,735
0,1390,20850000,20850750,2317,3861,20865000,7372
0,1391,20865000,20865750,2317,3861,20880000,7377
0,1392,20880000,20880750,2317,3861,20895000,7382
0,1393,20895000,20895750,2317,3861,20910000,7388
0,1394,20910000,20910750,2317,3861,20925000,7392
0,1395,20925000,20925750,2317,3861,20940000,7399
0,1396,20940000,20940750,2317,3861,20955000,7404
0,1397,20955000,20955750,2317,3861,20970000,7409
0,1398,20970000,20970750,2317,3861,20985000,7415
0,1399,20985000,20985750,2317,3861,21000000,7419
0,14,210000,210750,2317,3861,225000,74
0,140,2100000,2100750,2317,3861,2115000,741
0,1400,21000000,21000750,2317,3861,21015000,7425
0,1401,21015000,21015750,2317,3861,21030000,7431
0,1402,21030000,21030750,2317,3861,21045000,7436
0,1403,21045000,21045750,2317,3861,21060000,7438
0,1404,21060000,21060750,2317,3861,21075000,7447
0,1405,21075000,21075750,2317,3861,21090000,7452
0,1406,21090000,21090750,2317,3861,21105000,7457
0,1407,21105000,21105750,2317,3861,21120000,7460
0,1408,21120000,21120750,2317,3861,21135000,7468
0,1409,21135000,21135750,2317,3861,21150000,7473
0,141,2115000,2115750,2317,3861,2130000,747
0,1410,21150000,21150750,2317,3861,21165000,7479
0,1411,21165000,21165750,2317,3861,21180000,7482
0,1412,21180000,21180750,2317,3861,21195000,7489
0,1413,21195000,21195750,2317,3861,21210000,7495
0,1414,21210000,21210750,2317,3861,21225000,7500
0,1415,21225000,21225750,2317,3861,21240000,7502
0,1416,21240000,21240750,2317,3861,21255000,7509
0,1417,21255000,21255750,2317,3861,21270000,7516
0,1418,21270000,21270750,2317,3861,21285000,7522
0,1419,21285000,21285750,2317,3861,21300000,7524
0,142,2130000,2130750,2317,3861,2145000,752
0,1420,21300000,21300750,2317,3861,21315000,7529
0,1421,21315000,21315750,2317,3861,21330000,7538
0,1422,21330000,21330750,2317,3861,21345000,7543
0,1423,21345000,21345750,2317,3861,21360000,7546
0,1424,21360000,21360750,2317,3861,21375000,7550
0,1425,21375000,21375750,2317,3861,21390000,7560
0,1426,21390000,21390750,2317,3861,21405000,7565
0,1427,21405000,21405750,2317,3861,21420000,7566
0,1428,21420000,21420750,2317,3861,21435000,7573
0,1429,21435000,21435750,2317,3861,21450000,7577
0,143,2145000,2145750,2317,3861,2160000,757
0,1430,21450000,21450750,2317,3861,21465000,7586
0,1431,21465000,21465750,2317,3861,21480000,7589
0,1432,21480000,21480750,2317,3861,21495000,7594
0,1433,21495000,21495750,2317,3861,21510000,7599
0,1434,21510000,21510750,2317,3861,21525000,7607
0,1435,21525000,21525750,2317,3861,21540000,7610
0,1436,21540000,21540750,2317,3861,21555000,7615
0,1437,21555000,21555750,2317,3861,21570000,7621
0,1438,21570000,21570750,2317,3861,21585000,7629
0,1439,21585000,21585750,2317,3861,21600000,7631
0,144,2160000,2160750,2317,3861,2175000,763
0,1440,21600000,21600750,2317,3861,21615000,7637
0,1441,21615000,21615750,2317,3861,21630000,7642
0,1442,21630000,21630750,2317,3861,21645000,7647
0,1443,21645000,21645750,2317,3861,21660000,7653
0,1444,21660000,21660750,2317,3861,21675000,7658
0,1445,21675000,21675750,2317,3861,21690000,7663
0,1446,21690000,21690750,2317,3861,21705000,7670
0,1447,21705000,21705750,2317,3861,21720000,7674
0,1448,21720000,21720750,2317,3861,21735000,7679
0,1449,21735000,21735750,2317,3861,21750000,7685
0,145,2175000,2175750,2317,3861,2190000,768
0,1450,21750000,21750750,2317,3861,21765000,7690
0,1451,21765000,21765750,2317,3861,21780000,7696
0,1452,21780000,21780750,2317,3861,21795000,7701
0,1453,21795000,21795750,2317,3861,21810000,7707
0,1454,21810000,21810750,2317,3861,21825000,7711
0,1455,21825000,21825750,2317,3861,21840000,7714
0,1456,21840000,21840750,2317,3861,21855000,7723
0,1457,21855000,21855750,2317,3861,21870000,7727
0,1458,21870000,21870750,2317,3861,21885000,7734
0,1459,21885000,21885750,2317,3861,21900000,7735
0,146,2190000,2190750,2317,3861,2205000,773
0,1460,21900000,21900750,2317,3861,21915000,7744
0,1461,21915000,21915750,2317,3861,21930000,7750
0,1462,21930000,21930750,2317,3861,21945000,7754
0,1463,21945000,21945750,2317,3861,21960000,7757
0,1464,21960000,21960750,2317,3861,21975000,7765
0,1465,21975000,21975750,2317,3861,21990000,7771
0,1466,21990000,21990750,2317,3861,22005000,7776
0,1467,22005000,22005750,2317,3861,22020000,7779
0,1468,22020000,22020750,2317,3861,22035000,7784
0,1469,22035000,22035750,2317,3861,22050000,7791
0,147,2205000,2205750,2317,3861,2220000,779
0,1470,22050000,22050750,2317,3861,22065000,7798
0,1471,22065000,22065750,2317,3861,22080000,7800
0,1472,22080000,22080750,2317,3861,22095000,7805
0,1473,22095000,22095750,2317,3861,22110000,7814
0,1474,22110000,22110750,2317,3861,22125000,7819
0,1475,22125000,22125750,2317,3861,22140000,7821
0,1476,22140000,22140750,2317,3861,22155000,7827
0,1477,22155000,22155750,2317,3861,22170000,7835
0,1478,22170000,22170750,2317,3861,22185000,7840
0,1479,22185000,22185750,2317,3861,22200000,7843
0,148,2220000,2220750,2317,3861,2235000,784
0,1480,22200000,22200750,2317,3861,22215000,7848
0,1481,22215000,22215750,2317,3861,22230000,7854
0,1482,22230000,22230750,2317,3861,22245000,7862
0,1483,22245000,22245750,2317,3861,22260000,7864
