Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,289,2890000,2890500,17,27,2900000,1409
0,29,290000,290500,17,27,300000,137
0,290,2900000,2900500,17,27,2910000,1415
0,291,2910000,2910500,17,27,2920000,1419
0,292,2920000,2920500,17,27,2930000,1426
0,293,2930000,2930500,17,27,2940000,1428
0,294,2940000,2940500,17,27,2950000,1433
0,295,2950000,2950500,17,27,2960000,1440
0,296,2960000,2960500,17,27,2970000,1443
0,297,2970000,2970500,17,27,2980000,1449
0,298,2980000,2980500,17,27,2990000,1454
0,299,2990000,2990500,17,27,3000000,1456
0,3,30000,30500,17,27,40000,12
0,30,300000,300500,17,27,310000,146
0,300,3000000,3000500,17,27,3010000,1465
0,301,3010000,3010500,17,27,3020000,1469
0,302,3020000,3020500,17,27,3030000,1473
0,303,3030000,3030500,17,27,3040000,1477
0,304,3040000,3040500,17,27,3050000,1482
0,305,3050000,3050500,17,27,3060000,1487
0,306,3060000,3060500,17,27,3070000,1493
0,307,3070000,3070500,17,27,3080000,1499
0,308,3080000,3080500,17,27,3090000,1502
0,309,3090000,3090500,17,27,3100000,1506
0,31,310000,310500,17,27,320000,150
0,310,3100000,3100500,17,27,3110000,1514
0,311,3110000,3110500,17,27,3120000,1516
0,312,3120000,3120500,17,27,3130000,1522
0,313,3130000,3130500,17,27,3140000,1526
0,314,3140000,3140500,17,27,3150000,1530
0,315,3150000,3150500,17,27,3160000,1538
0,316,3160000,3160500,17,27,3170000,1543
0,317,3170000,3170500,17,27,3180000,1546
0,318,3180000,3180500,17,27,3190000,1551
0,319,3190000,3190500,17,27,3200000,1555
0,32,320000,320500,17,27,330000,154
0,320,3200000,3200500,17,27,3210000,1561
0,321,3210000,3210500,17,27,3220000,1565
0,322,3220000,3220500,17,27,3230000,1572
0,323,3230000,3230500,17,27,3240000,1575
0,324,3240000,3240500,17,27,3250000,1580
0,325,3250000,3250500,17,27,3260000,1587
0,326,3260000,3260500,17,27,3270000,1590
0,327,3270000,3270500,17,27,3280000,1595
0,328,3280000,3280500,17,27,3290000,1600
0,329,3290000,3290500,17,27,3300000,1602
0,33,330000,330500,17,27,340000,158
0,330,3300000,3300500,17,27,3310000,1611
0,331,3310000,3310500,17,27,3320000,1616
0,332,3320000,3320500,17,27,3330000,1620
0,333,3330000,3330500,17,27,3340000,1624
0,334,3340000,3340500,17,27,3350000,1629
0,335,3350000,3350500,17,27,3360000,1634
0,336,3360000,3360500,17,27,3370000,1639
0,337,3370000,3370500,17,27,3380000,1645
0,338,3380000,3380500,17,27,3390000,1648
0,339,3390000,3390500,17,27,3400000,1652
0,34,340000,340500,17,27,350000,164
0,340,3400000,3400500,17,27,3410000,1661
0,341,3410000,3410500,17,27,3420000,1663
0,342,3420000,3420500,17,27,3430000,1669
0,343,3430000,3430500,17,27,3440000,1673
0,344,3440000,3440500,17,27,3450000,1676
0,345,3450000,3450500,17,27,3460000,1684
0,346,3460000,3460500,17,27,3470000,1689
0,347,3470000,3470500,17,27,3480000,1692
0,348,3480000,3480500,17,27,3490000,1698
0,349,3490000,3490500,17,27,3500000,1702
0,35,350000,350500,17,27,360000,169
0,350,3500000,3500500,17,27,3510000,1708
0,351,3510000,3510500,17,27,3520000,1712
0,352,3520000,3520500,17,27,3530000,1719
0,353,3530000,3530500,17,27,3540000,1721
0,354,3540000,3540500,17,27,3550000,1726
0,355,3550000,3550500,17,27,3560000,1733
0,356,3560000,3560500,17,27,3570000,1736
0,357,3570000,3570500,17,27,3580000,1742
0,358,3580000,3580500,17,27,3590000,1747
0,359,3590000,3590500,17,27,3600000,1749
0,36,360000,360500,17,27,370000,174
0,360,3600000,3600500,17,27,3610000,1758
0,361,3610000,3610500,17,27,3620000,1762
0,362,3620000,3620500,17,27,3630000,1766
0,363,3630000,3630500,17,27,3640000,1770
0,364,3640000,3640500,17,27,3650000,1775
0,365,3650000,3650500,17,27,3660000,1781
0,366,3660000,3660500,17,27,3670000,1786
0,367,3670000,3670500,17,27,3680000,1792
0,368,3680000,3680500,17,27,3690000,1795
0,369,3690000,3690500,17,27,3700000,1799
0,37,370000,370500,17,27,380000,180
0,370,3700000,3700500,17,27,3710000,1807
0,371,3710000,3710500,17,27,3720000,1809
0,372,3720000,3720500,17,27,3730000,1815
0,373,3730000,3730500,17,27,3740000,1819
0,374,3740000,3740500,17,27,3750000,1823
0,375,3750000,3750500,17,27,3760000,1831
0,376,3760000,3760500,17,27,3770000,1836
0,377,3770000,3770500,17,27,3780000,1839
0,378,3780000,3780500,17,27,3790000,1844
0,379,3790000,3790500,17,27,3800000,1848
0,38,380000,380500,17,27,390000,183
0,380,3800000,3800500,17,27,3810000,1854
0,381,3810000,3810500,17,27,3820000,1858
0,382,3820000,3820500,17,27,3830000,1866
0,383,3830000,3830500,17,27,3840000,1868
0,384,3840000,3840500,17,27,3850000,1873
0,385,3850000,3850500,17,27,3860000,1880
0,386,3860000,3860500,17,27,3870000,1883
0,387,3870000,3870500,17,27,3880000,1888
0,388,3880000,3880500,17,27,3890000,1893
0,389,3890000,3890500,17,27,3900000,1895
0,39,390000,390500,17,27,400000,187
0,390,3900000,3900500,17,27,3910000,1904
0,391,3910000,3910500,17,27,3920000,1909
0,392,3920000,3920500,17,27,3930000,1913
0,393,3930000,3930500,17,27,3940000,1917
0,394,3940000,3940500,17,27,3950000,1922
0,395,3950000,3950500,17,27,3960000,1927
0,396,3960000,3960500,17,27,3970000,1932
0,397,3970000,3970500,17,27,3980000,1938
0,398,3980000,3980500,17,27,3990000,1941
0,399,3990000,3990500,17,27,4000000,1946
0,4,40000,40500,17,27,50000,17
0,40,400000,400500,17,27,410000,195
0,400,4000000,4000500,17,27,4010000,1954
0,401,4010000,4010500,17,27,4020000,1956
0,402,4020000,4020500,17,27,4030000,1962
0,403,4030000,4030500,17,27,4040000,1966
0,404,4040000,4040500,17,27,4050000,1969
0,405,4050000,4050500,17,27,4060000,1977
0,406,4060000,4060500,17,27,4070000,1982
0,407,4070000,4070500,17,27,4080000,1985
0,408,4080000,4080500,17,27,4090000,1991
0,409,4090000,4090500,17,27,4100000,1995
0,41,410000,410500,17,27,420000,197
0,410,4100000,4100500,17,27,4110000,2001
0,411,4110000,4110500,17,27,4120000,2005
0,412,4120000,4120500,17,27,4130000,2012
0,413,4130000,4130500,17,27,4140000,2014
0,414,4140000,4140500,17,27,4150000,2019
0,415,4150000,4150500,17,27,4160000,2026
0,416,4160000,4160500,17,27,4170000,2030
0,417,4170000,4170500,17,27,4180000,2035
0,418,4180000,4180500,17,27,4190000,2040
0,419,4190000,4190500,17,27,4200000,2042
0,42,420000,420500,17,27,430000,204
0,420,4200000,4200500,17,27,4210000,2051
0,421,4210000,4210500,17,27,4220000,2055
0,422,4220000,4220500,17,27,4230000,2059
0,423,4230000,4230500,17,27,4240000,2063
0,424,4240000,4240500,17,27,4250000,2068
0,425,4250000,4250500,17,27,4260000,2074
0,426,4260000,4260500,17,27,4270000,2079
0,427,4270000,4270500,17,27,4280000,2085
0,428,4280000,4280500,17,27,4290000,2088
0,429,4290000,4290500,17,27,4300000,2092
0,43,430000,430500,17,27,440000,208
0,430,4300000,4300500,17,27,4310000,2100
0,431,4310000,4310500,17,27,4320000,2102
0,432,4320000,4320500,17,27,4330000,2108
0,433,4330000,4330500,17,27,4340000,2113
0,434,4340000,4340500,17,27,4350000,2116
0,435,4350000,4350500,17,27,4360000,2124
0,436,4360000,4360500,17,27,4370000,2129
0,437,4370000,4370500,17,27,4380000,2132
0,438,4380000,4380500,17,27,4390000,2137
0,439,4390000,4390500,17,27,4400000,2141
0,44,440000,440500,17,27,450000,211
0,440,4400000,4400500,17,27,4410000,2147
0,441,4410000,4410500,17,27,4420000,2151
0,442,4420000,4420500,17,27,4430000,2159
0,443,4430000,4430500,17,27,4440000,2161
0,444,4440000,4440500,17,27,4450000,2166
0,445,4450000,4450500,17,27,4460000,2173
0,446,4460000,4460500,17,27,4470000,2176
0,447,4470000,4470500,17,27,4480000,2181
0,448,4480000,4480500,17,27,4490000,2186
0,449,4490000,4490500,17,27,4500000,2188
0,45,450000,450500,17,27,460000,219
0,450,4500000,4500500,17,27,4510000,2198
0,451,4510000,4510500,17,27,4520000,2202
0,452,4520000,4520500,17,27,4530000,2206
0,453,4530000,4530500,17,27,4540000,2210
0,454,4540000,4540500,17,27,4550000,2215
0,455,4550000,4550500,17,27,4560000,2220
0,456,4560000,4560500,17,27,4570000,2225
0,457,4570000,4570500,17,27,4580000,2231
0,458,4580000,4580500,17,27,4590000,2234
0,459,4590000,4590500,17,27,4600000,2239
0,46,460000,460500,17,27,470000,224
0,460,4600000,4600500,17,27,4610000,2247
0,461,4610000,4610500,17,27,4620000,2249
0,462,4620000,4620500,17,27,4630000,2255
0,463,4630000,4630500,17,27,4640000,2259
0,464,4640000,4640500,17,27,4650000,2262
0,465,4650000,4650500,17,27,4660000,2270
0,466,4660000,4660500,17,27,4670000,2275
0,467,4670000,4670500,17,27,4680000,2279
0,468,4680000,4680500,17,27,4690000,2284
0,469,4690000,4690500,17,27,4700000,2288
0,47,470000,470500,17,27,480000,227
0,470,4700000,4700500,17,27,4710000,2294
0,471,4710000,4710500,17,27,4720000,2298
0,472,4720000,4720500,17,27,4730000,2305
0,473,4730000,4730500,17,27,4740000,2307
0,474,4740000,4740500,17,27,4750000,2312
0,475,4750000,4750500,17,27,4760000,2319
0,476,4760000,4760500,17,27,4770000,2323
0,477,4770000,4770500,17,27,4780000,2328
0,478,4780000,4780500,17,27,4790000,2333
0,479,4790000,4790500,17,27,4800000,2335
0,48,480000,480500,17,27,490000,232
0,480,4800000,4800500,17,27,4810000,2344
0,481,4810000,4810500,17,27,4820000,2348
0,482,4820000,4820500,17,27,4830000,2352
0,483,4830000,4830500,17,27,4840000,2356
0,484,4840000,4840500,17,27,4850000,2362
0,485,4850000,4850500,17,27,4860000,2367
0,486,4860000,4860500,17,27,4870000,2372
0,487,4870000,4870500,17,27,4880000,2378
0,488,4880000,4880500,17,27,4890000,2381
0,489,4890000,4890500,17,27,4900000,2385
0,49,490000,490500,17,27,500000,236
0,490,4900000,4900500,17,27,4910000,2393
0,491,4910000,4910500,17,27,4920000,2395
0,492,4920000,4920500,17,27,4930000,2401
0,493,4930000,4930500,17,27,4940000,2406
0,494,4940000,4940500,17,27,4950000,2409
0,495,4950000,4950500,17,27,4960000,2417
0,496,4960000,4960500,17,27,4970000,2422
0,497,4970000,4970500,17,27,4980000,2425
0,498,4980000,4980500,17,27,4990000,2430
0,499,4990000,4990500,17,27,5000000,2434
0,5,50000,50500,17,27,60000,22
0,50,500000,500500,17,27,510000,242
0,500,5000000,5000500,17,27,5010000,2440
0,501,5010000,5010500,17,27,5020000,2445
0,502,5020000,5020500,17,27,5030000,2452
0,503,5030000,5030500,17,27,5040000,2454
0,504,5040000,5040500,17,27,5050000,2459
0,505,5050000,5050500,17,27,5060000,2466
0,506,5060000,5060500,17,27,5070000,2469
0,507,5070000,5070500,17,27,5080000,2474
0,508,5080000,5080500,17,27,5090000,2479
0,509,5090000,5090500,17,27,5100000,2481
0,51,510000,510500,17,27,520000,247
0,52,520000,520500,17,27,530000,254
0,53,530000,530500,17,27,540000,256
0,54,540000,540500,17,27,550000,261
0,55,550000,550500,17,27,560000,268
0,56,560000,560500,17,27,570000,271
0,57,570000,570500,17,27,580000,276
0,58,580000,580500,17,27,590000,281
0,59,590000,590500,17,27,600000,284
0,6,60000,60500,17,27,70000,27
0,60,600000,600500,17,27,610000,293
0,61,610000,610500,17,27,620000,297
0,62,620000,620500,17,27,630000,301
0,63,630000,630500,17,27,640000,305
0,64,640000,640500,17,27,650000,310
0,65,650000,650500,17,27,660000,315
0,66,660000,660500,17,27,670000,320
0,67,670000,670500,17,27,680000,326
0,68,680000,680500,17,27,690000,330
0,69,690000,690500,17,27,700000,334
0,7,70000,70500,17,27,80000,33
0,70,700000,700500,17,27,710000,342
0,71,710000,710500,17,27,720000,344
0,72,720000,720500,17,27,730000,350
0,73,730000,730500,17,27,740000,354
0,74,740000,740500,17,27,750000,357
0,75,750000,750500,17,27,760000,365
0,76,760000,760500,17,27,770000,371
0,77,770000,770500,17,27,780000,374
0,78,780000,780500,17,27,790000,379
0,79,790000,790500,17,27,800000,383
0,8,80000,80500,17,27,90000,37
0,80,800000,800500,17,27,810000,389
0,81,810000,810500,17,27,820000,393
0,82,820000,820500,17,27,830000,400
0,83,830000,830500,17,27,840000,402
0,84,840000,840500,17,27,850000,407
0,85,850000,850500,17,27,860000,415
0,86,860000,860500,17,27,870000,418
0,87,870000,870500,17,27,880000,423
0,88,880000,880500,17,27,890000,428
0,89,890000,890500,17,27,900000,430
0,9,90000,90500,17,27,100000,41
0,90,900000,900500,17,27,910000,439
0,91,910000,910500,17,27,920000,443
0,92,920000,920500,17,27,930000,447
0,93,930000,930500,17,27,940000,452
0,94,940000,940500,17,27,950000,457
0,95,950000,950500,17,27,960000,462
0,96,960000,960500,17,27,970000,467
0,97,970000,970500,17,27,980000,473
0,98,980000,980500,17,27,990000,476
0,99,990000,990500,17,27,1000000,480
1,0,0,500,1941,3235,10000,1
1,1,10000,10500,1941,3235,20000,5
1,10,100000,100500,1941,3235,110000,50
1,100,1000000,1000500,1941,3235,1010000,489
1,101,1010000,1010500,1941,3235,1020000,491
1,102,1020000,1020500,1941,3235,1030000,498
1,103,1030000,1030500,1941,3235,1040000,502
1,104,1040000,1040500,1941,3235,1050000,505
1,105,1050000,1050500,1941,3235,1060000,513
1,106,1060000,1060500,1941,3235,1070000,518
1,107,1070000,1070500,1941,3235,1080000,521
1,108,1080000,1080500,1941,3235,1090000,526
1,109,1090000,1090500,1941,3235,1100000,530
1,11,110000,110500,1941,3235,120000,52
1,110,1100000,1100500,1941,3235,1110000,537
1,111,1110000,1110500,1941,3235,1120000,541
1,112,1120000,1120500,1941,3235,1130000,548
1,113,1130000,1130500,1941,3235,1140000,550
1,114,1140000,1140500,1941,3235,1150000,555
1,115,1150000,1150500,1941,3235,1160000,562
1,116,1160000,1160500,1941,3235,1170000,565
1,117,1170000,1170500,1941,3235,1180000,570
1,118,1180000,1180500,1941,3235,1190000,575
1,119,1190000,1190500,1941,3235,1200000,578
1,12,120000,120500,1941,3235,130000,58
1,120,1200000,1200500,1941,3235,1210000,587
1,121,1210000,1210500,1941,3235,1220000,591
1,122,1220000,1220500,1941,3235,1230000,595
1,123,1230000,1230500,1941,3235,1240000,599
1,124,1240000,1240500,1941,3235,1250000,604
1,125,1250000,1250500,1941,3235,1260000,609
1,126,1260000,1260500,1941,3235,1270000,614
1,127,1270000,1270500,1941,3235,1280000,621
1,128,1280000,1280500,1941,3235,1290000,624
1,129,1290000,1290500,1941,3235,1300000,628
1,13,130000,130500,1941,3235,140000,62
1,130,1300000,1300500,1941,3235,1310000,636
1,131,1310000,1310500,1941,3235,1320000,638
1,132,1320000,1320500,1941,3235,1330000,644
1,133,1330000,1330500,1941,3235,1340000,648
1,134,1340000,1340500,1941,3235,1350000,651
1,135,1350000,1350500,1941,3235,1360000,659
1,136,1360000,1360500,1941,3235,1370000,665
1,137,1370000,1370500,1941,3235,1380000,668
1,138,1380000,1380500,1941,3235,1390000,673
1,139,1390000,1390500,1941,3235,1400000,677
1,14,140000,140500,1941,3235,150000,65
1,140,1400000,1400500,1941,3235,1410000,683
1,141,1410000,1410500,1941,3235,1420000,687
1,142,1420000,1420500,1941,3235,1430000,694
1,143,1430000,1430500,1941,3235,1440000,696
1,144,1440000,1440500,1941,3235,1450000,702
1,145,1450000,1450500,1941,3235,1460000,709
1,146,1460000,1460500,1941,3235,1470000,712
1,147,1470000,1470500,1941,3235,1480000,717
1,148,1480000,1480500,1941,3235,1490000,722
1,149,1490000,1490500,1941,3235,1500000,724
1,15,150000,150500,1941,3235,160000,73
1,150,1500000,1500500,1941,3235,1510000,733
1,151,1510000,1510500,1941,3235,1520000,737
1,152,1520000,1520500,1941,3235,1530000,741
1,153,1530000,1530500,1941,3235,1540000,746
1,154,1540000,1540500,1941,3235,1550000,751
1,155,1550000,1550500,1941,3235,1560000,756
1,156,1560000,1560500,1941,3235,1570000,761
1,157,1570000,1570500,1941,3235,1580000,767
1,158,1580000,1580500,1941,3235,1590000,770
1,159,1590000,1590500,1941,3235,1600000,774
1,16,160000,160500,1941,3235,170000,78
1,160,1600000,1600500,1941,3235,1610000,782
1,161,1610000,1610500,1941,3235,1620000,785
1,162,1620000,1620500,1941,3235,1630000,791
1,163,1630000,1630500,1941,3235,1640000,795
1,164,1640000,1640500,1941,3235,1650000,798
1,165,1650000,1650500,1941,3235,1660000,806
1,166,1660000,1660500,1941,3235,1670000,811
1,167,1670000,1670500,1941,3235,1680000,814
1,168,1680000,1680500,1941,3235,1690000,819
1,169,1690000,1690500,1941,3235,1700000,823
1,17,170000,170500,1941,3235,180000,82
1,170,1700000,1700500,1941,3235,1710000,830
1,171,1710000,1710500,1941,3235,1720000,834
1,172,1720000,1720500,1941,3235,1730000,841
1,173,1730000,1730500,1941,3235,1740000,843
1,174,1740000,1740500,1941,3235,1750000,848
1,175,1750000,1750500,1941,3235,1760000,855
1,176,1760000,1760500,1941,3235,1770000,858
1,177,1770000,1770500,1941,3235,1780000,863
1,178,1780000,1780500,1941,3235,1790000,869
1,179,1790000,1790500,1941,3235,1800000,871
1,18,180000,180500,1941,3235,190000,87
1,180,1800000,1800500,1941,3235,1810000,880
1,181,1810000,1810500,1941,3235,1820000,884
1,182,1820000,1820500,1941,3235,1830000,888
1,183,1830000,1830500,1941,3235,1840000,892
1,184,1840000,1840500,1941,3235,1850000,897
1,185,1850000,1850500,1941,3235,1860000,902
1,186,1860000,1860500,1941,3235,1870000,907
1,187,1870000,1870500,1941,3235,1880000,914
1,188,1880000,1880500,1941,3235,1890000,917
1,189,1890000,1890500,1941,3235,1900000,921
1,19,190000,190500,1941,3235,200000,91
1,190,1900000,1900500,1941,3235,1910000,929
1,191,1910000,1910500,1941,3235,1920000,931
1,192,1920000,1920500,1941,3235,1930000,937
1,193,1930000,1930500,1941,3235,1940000,941
1,194,1940000,1940500,1941,3235,1950000,944
1,195,1950000,1950500,1941,3235,1960000,953
1,196,1960000,1960500,1941,3235,1970000,958
1,197,1970000,1970500,1941,3235,1980000,961
1,198,1980000,1980500,1941,3235,1990000,966
1,199,1990000,1990500,1941,3235,2000000,970
1,2,20000,20500,1941,3235,30000,9
1,20,200000,200500,1941,3235,210000,97
