Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,225,5625000,5625100,3688,6146,5650000,632
0,226,5650000,5650100,3688,6146,5675000,634
0,227,5675000,5675100,3688,6146,5700000,637
0,228,5700000,5700100,3688,6146,5725000,641
0,229,5725000,5725100,3688,6146,5750000,642
0,23,575000,575100,3688,6146,600000,63
0,230,5750000,5750100,3688,6146,5775000,646
0,231,5775000,5775100,3688,6146,5800000,648
0,232,5800000,5800100,3688,6146,5825000,651
0,233,5825000,5825100,3688,6146,5850000,655
0,234,5850000,5850100,3688,6146,5875000,656
0,235,5875000,5875100,3688,6146,5900000,660
0,236,5900000,5900100,3688,6146,5925000,663
0,237,5925000,5925100,3688,6146,5950000,666
0,238,5950000,5950100,3688,6146,5975000,668
0,239,5975000,5975100,3688,6146,6000000,670
0,24,600000,600100,3688,6146,625000,67
0,240,6000000,6000100,3688,6146,6025000,674
0,241,6025000,6025100,3688,6146,6050000,676
0,242,6050000,6050100,3688,6146,6075000,679
0,243,6075000,6075100,3688,6146,6100000,682
0,244,6100000,6100100,3688,6146,6125000,686
0,245,6125000,6125100,3688,6146,6150000,687
0,246,6150000,6150100,3688,6146,6175000,691
0,247,6175000,6175100,3688,6146,6200000,693
0,248,6200000,6200100,3688,6146,6225000,696
0,249,6225000,6225100,3688,6146,6250000,700
0,25,625000,625100,3688,6146,650000,70
0,250,6250000,6250100,3688,6146,6275000,702
0,251,6275000,6275100,3688,6146,6300000,704
0,252,6300000,6300100,3688,6146,6325000,708
0,253,6325000,6325100,3688,6146,6350000,710
0,254,6350000,6350100,3688,6146,6375000,713
0,255,6375000,6375100,3688,6146,6400000,715
0,256,6400000,6400100,3688,6146,6425000,719
0,257,6425000,6425100,3688,6146,6450000,722
0,258,6450000,6450100,3688,6146,6475000,723
0,259,6475000,6475100,3688,6146,6500000,728
0,26,650000,650100,3688,6146,675000,73
0,260,6500000,6500100,3688,6146,6525000,730
0,261,6525000,6525100,3688,6146,6550000,733
0,262,6550000,6550100,3688,6146,6575000,736
0,263,6575000,6575100,3688,6146,6600000,737
0,264,6600000,6600100,3688,6146,6625000,741
0,265,6625000,6625100,3688,6146,6650000,744
0,266,6650000,6650100,3688,6146,6675000,747
0,267,6675000,6675100,3688,6146,6700000,749
0,268,6700000,6700100,3688,6146,6725000,754
0,269,6725000,6725100,3688,6146,6750000,755
0,27,675000,675100,3688,6146,700000,75
0,270,6750000,6750100,3688,6146,6775000,758
0,271,6775000,6775100,3688,6146,6800000,760
0,272,6800000,6800100,3688,6146,6825000,764
0,273,6825000,6825100,3688,6146,6850000,767
0,274,6850000,6850100,3688,6146,6875000,768
0,275,6875000,6875100,3688,6146,6900000,772
0,276,6900000,6900100,3688,6146,6925000,775
0,277,6925000,6925100,3688,6146,6950000,777
0,278,6950000,6950100,3688,6146,6975000,781
0,279,6975000,6975100,3688,6146,7000000,783
0,28,700000,700100,3688,6146,725000,80
0,280,7000000,7000100,3688,6146,7025000,786
0,281,7025000,7025100,3688,6146,7050000,790
0,282,7050000,7050100,3688,6146,7075000,791
0,283,7075000,7075100,3688,6146,7100000,795
0,284,7100000,7100100,3688,6146,7125000,798
0,285,7125000,7125100,3688,6146,7150000,800
0,286,7150000,7150100,3688,6146,7175000,803
0,287,7175000,7175100,3688,6146,7200000,804
0,288,7200000,7200100,3688,6146,7225000,809
0,289,7225000,7225100,3688,6146,7250000,811
0,29,725000,725100,3688,6146,750000,81
0,290,7250000,7250100,3688,6146,7275000,814
0,291,7275000,7275100,3688,6146,7300000,817
0,292,7300000,7300100,3688,6146,7325000,821
0,293,7325000,7325100,3688,6146,7350000,822
0,294,7350000,7350100,3688,6146,7375000,826
0,295,7375000,7375100,3688,6146,7400000,828
0,296,7400000,7400100,3688,6146,7425000,830
0,297,7425000,7425100,3688,6146,7450000,835
0,298,7450000,7450100,3688,6146,7475000,836
0,299,7475000,7475100,3688,6146,7500000,839
0,3,75000,75100,3688,6146,100000,8
0,30,750000,750100,3688,6146,775000,84
0,300,7500000,7500100,3688,6146,7525000,843
0,301,7525000,7525100,3688,6146,7550000,845
0,302,7550000,7550100,3688,6146,7575000,848
0,303,7575000,7575100,3688,6146,7600000,850
0,304,7600000,7600100,3688,6146,7625000,854
0,305,7625000,7625100,3688,6146,7650000,857
0,306,7650000,7650100,3688,6146,7675000,858
0,307,7675000,7675100,3688,6146,7700000,862
0,308,7700000,7700100,3688,6146,7725000,865
0,309,7725000,7725100,3688,6146,7750000,867
0,31,775000,775100,3688,6146,800000,86
0,310,7750000,7750100,3688,6146,7775000,871
0,311,7775000,7775100,3688,6146,7800000,872
0,312,7800000,7800100,3688,6146,7825000,876
0,313,7825000,7825100,3688,6146,7850000,879
0,314,7850000,7850100,3688,6146,7875000,882
0,315,7875000,7875100,3688,6146,7900000,884
0,316,7900000,7900100,3688,6146,7925000,889
0,317,7925000,7925100,3688,6146,7950000,890
0,318,7950000,7950100,3688,6146,7975000,892
0,319,7975000,7975100,3688,6146,8000000,895
0,32,800000,800100,3688,6146,825000,89
0,320,8000000,8000100,3688,6146,8025000,898
0,321,8025000,8025100,3688,6146,8050000,902
0,322,8050000,8050100,3688,6146,8075000,903
0,323,8075000,8075100,3688,6146,8100000,907
0,324,8100000,8100100,3688,6146,8125000,910
0,325,8125000,8125100,3688,6146,8150000,912
0,326,8150000,8150100,3688,6146,8175000,916
0,327,8175000,8175100,3688,6146,8200000,918
0,328,8200000,8200100,3688,6146,8225000,921
0,329,8225000,8225100,3688,6146,8250000,924
0,33,825000,825100,3688,6146,850000,93
0,330,8250000,8250100,3688,6146,8275000,926
0,331,8275000,8275100,3688,6146,8300000,929
0,332,8300000,8300100,3688,6146,8325000,933
0,333,8325000,8325100,3688,6146,8350000,935
0,334,8350000,8350100,3688,6146,8375000,938
0,335,8375000,8375100,3688,6146,8400000,939
0,336,8400000,8400100,3688,6146,8425000,944
0,337,8425000,8425100,3688,6146,8450000,946
0,338,8450000,8450100,3688,6146,8475000,949
0,339,8475000,8475100,3688,6146,8500000,952
0,34,850000,850100,3688,6146,875000,94
0,340,8500000,8500100,3688,6146,8525000,955
0,341,8525000,8525100,3688,6146,8550000,957
0,342,8550000,8550100,3688,6146,8575000,960
0,343,8575000,8575100,3688,6146,8600000,963
0,344,8600000,8600100,3688,6146,8625000,965
0,345,8625000,8625100,3688,6146,8650000,970
0,346,8650000,8650100,3688,6146,8675000,971
0,347,8675000,8675100,3688,6146,8700000,974
0,348,8700000,8700100,3688,6146,8725000,978
0,349,8725000,8725100,3688,6146,8750000,980
0,35,875000,875100,3688,6146,900000,98
0,350,8750000,8750100,3688,6146,8775000,983
0,351,8775000,8775100,3688,6146,8800000,984
0,352,8800000,8800100,3688,6146,8825000,989
0,353,8825000,8825100,3688,6146,8850000,991
0,354,8850000,8850100,3688,6146,8875000,993
0,355,8875000,8875100,3688,6146,8900000,997
0,356,8900000,8900100,3688,6146,8925000,1000
0,357,8925000,8925100,3688,6146,8950000,1002
0,358,8950000,8950100,3688,6146,8975000,1006
0,359,8975000,8975100,3688,6146,9000000,1007
0,36,900000,900100,3688,6146,925000,101
0,360,9000000,9000100,3688,6146,9025000,1011
0,361,9025000,9025100,3688,6146,9050000,1014
0,362,9050000,9050100,3688,6146,9075000,1016
0,363,9075000,9075100,3688,6146,9100000,1019
0,364,9100000,9100100,3688,6146,9125000,1023
0,365,9125000,9125100,3688,6146,9150000,1025
0,366,9150000,9150100,3688,6146,9175000,1027
0,367,9175000,9175100,3688,6146,9200000,1030
0,368,9200000,9200100,3688,6146,9225000,1033
0,369,9225000,9225100,3688,6146,9250000,1037
0,37,925000,925100,3688,6146,950000,103
0,370,9250000,9250100,3688,6146,9275000,1038
0,371,9275000,9275100,3688,6146,9300000,1042
0,372,9300000,9300100,3688,6146,9325000,1045
0,373,9325000,9325100,3688,6146,9350000,1046
0,374,9350000,9350100,3688,6146,9375000,1051
0,375,9375000,9375100,3688,6146,9400000,1052
0,376,9400000,9400100,3688,6146,9425000,1056
0,377,9425000,9425100,3688,6146,9450000,1059
0,378,9450000,9450100,3688,6146,9475000,1061
0,379,9475000,9475100,3688,6146,9500000,1064
0,38,950000,950100,3688,6146,975000,107
0,380,9500000,9500100,3688,6146,9525000,1068
0,381,9525000,9525100,3688,6146,9550000,1070
0,382,9550000,9550100,3688,6146,9575000,1073
0,383,9575000,9575100,3688,6146,9600000,1074
0,384,9600000,9600100,3688,6146,9625000,1078
0,385,9625000,9625100,3688,6146,9650000,1081
0,386,9650000,9650100,3688,6146,9675000,1083
0,387,9675000,9675100,3688,6146,9700000,1087
0,388,9700000,9700100,3688,6146,9725000,1090
0,389,9725000,9725100,3688,6146,9750000,1092
0,39,975000,975100,3688,6146,1000000,109
0,390,9750000,9750100,3688,6146,9775000,1095
0,391,9775000,9775100,3688,6146,9800000,1098
0,392,9800000,9800100,3688,6146,9825000,1100
0,393,9825000,9825100,3688,6146,9850000,1105
0,394,9850000,9850100,3688,6146,9875000,1106
0,395,9875000,9875100,3688,6146,9900000,1108
0,396,9900000,9900100,3688,6146,9925000,1113
0,397,9925000,9925100,3688,6146,9950000,1114
0,398,9950000,9950100,3688,6146,9975000,1118
0,399,9975000,9975100,3688,6146,10000000,1119
0,4,100000,100100,3688,6146,125000,12
0,40,1000000,1000100,3688,6146,1025000,112
0,400,10000000,10000100,3688,6146,10025000,1124
0,401,10025000,10025100,3688,6146,10050000,1126
0,402,10050000,10050100,3688,6146,10075000,1128
0,403,10075000,10075100,3688,6146,10100000,1132
0,404,10100000,10100100,3688,6146,10125000,1135
0,405,10125000,10125100,3688,6146,10150000,1137
0,406,10150000,10150100,3688,6146,10175000,1140
0,407,10175000,10175100,3688,6146,10200000,1142
0,408,10200000,10200100,3688,6146,10225000,1145
0,409,10225000,10225100,3688,6146,10250000,1149
0,41,1025000,1025100,3688,6146,1050000,116
0,410,10250000,10250100,3688,6146,10275000,1151
0,411,10275000,10275100,3688,6146,10300000,1154
0,412,10300000,10300100,3688,6146,10325000,1158
0,413,10325000,10325100,3688,6146,10350000,1160
0,414,10350000,10350100,3688,6146,10375000,1162
0,415,10375000,10375100,3688,6146,10400000,1165
0,416,10400000,10400100,3688,6146,10425000,1168
0,417,10425000,10425100,3688,6146,10450000,1171
0,418,10450000,10450100,3688,6146,10475000,1173
0,419,10475000,10475100,3688,6146,10500000,1176
0,42,1050000,1050100,3688,6146,1075000,117
0,420,10500000,10500100,3688,6146,10525000,1180
0,421,10525000,10525100,3688,6146,10550000,1181
0,422,10550000,10550100,3688,6146,10575000,1186
0,423,10575000,10575100,3688,6146,10600000,1187
0,424,10600000,10600100,3688,6146,10625000,1191
0,425,10625000,10625100,3688,6146,10650000,1194
0,426,10650000,10650100,3688,6146,10675000,1196
0,427,10675000,10675100,3688,6146,10700000,1199
0,428,10700000,10700100,3688,6146,10725000,1202
0,429,10725000,10725100,3688,6146,10750000,1205
0,43,1075000,1075100,3688,6146,1100000,120
0,430,10750000,10750100,3688,6146,10775000,1207
0,431,10775000,10775100,3688,6146,10800000,1209
0,432,10800000,10800100,3688,6146,10825000,1213
0,433,10825000,10825100,3688,6146,10850000,1216
0,434,10850000,10850100,3688,6146,10875000,1218
0,435,10875000,10875100,3688,6146,10900000,1222
0,436,10900000,10900100,3688,6146,10925000,1225
0,437,10925000,10925100,3688,6146,10950000,1227
0,438,10950000,10950100,3688,6146,10975000,1230
0,439,10975000,10975100,3688,6146,11000000,1232
0,44,1100000,1100100,3688,6146,1125000,124
0,440,11000000,11000100,3688,6146,11025000,1235
0,441,11025000,11025100,3688,6146,11050000,1239
0,442,11050000,11050100,3688,6146,11075000,1241
0,443,11075000,11075100,3688,6146,11100000,1243
0,444,11100000,11100100,3688,6146,11125000,1248
0,445,11125000,11125100,3688,6146,11150000,1249
0,446,11150000,11150100,3688,6146,11175000,1253
0,447,11175000,11175100,3688,6146,11200000,1254
0,448,11200000,11200100,3688,6146,11225000,1259
0,449,11225000,11225100,3688,6146,11250000,1261
0,45,1125000,1125100,3688,6146,1150000,126
0,450,11250000,11250100,3688,6146,11275000,1262
0,451,11275000,11275100,3688,6146,11300000,1267
0,452,11300000,11300100,3688,6146,11325000,1269
0,453,11325000,11325100,3688,6146,11350000,1272
0,454,11350000,11350100,3688,6146,11375000,1275
0,455,11375000,11375100,3688,6146,11400000,1277
0,456,11400000,11400100,3688,6146,11425000,1280
0,457,11425000,11425100,3688,6146,11450000,1284
0,458,11450000,11450100,3688,6146,11475000,1286
0,459,11475000,11475100,3688,6146,11500000,1289
0,46,1150000,1150100,3688,6146,1175000,129
0,460,11500000,11500100,3688,6146,11525000,1293
0,461,11525000,11525100,3688,6146,11550000,1294
0,462,11550000,11550100,3688,6146,11575000,1297
0,463,11575000,11575100,3688,6146,11600000,1299
0,464,11600000,11600100,3688,6146,11625000,1303
0,465,11625000,11625100,3688,6146,11650000,1306
0,466,11650000,11650100,3688,6146,11675000,1308
0,467,11675000,11675100,3688,6146,11700000,1311
0,468,11700000,11700100,3688,6146,11725000,1315
0,469,11725000,11725100,3688,6146,11750000,1316
0,47,1175000,1175100,3688,6146,1200000,130
0,470,11750000,11750100,3688,6146,11775000,1321
0,471,11775000,11775100,3688,6146,11800000,1322
0,472,11800000,11800100,3688,6146,11825000,1325
0,473,11825000,11825100,3688,6146,11850000,1329
0,474,11850000,11850100,3688,6146,11875000,1330
0,475,11875000,11875100,3688,6146,11900000,1334
0,476,11900000,11900100,3688,6146,11925000,1337
0,477,11925000,11925100,3688,6146,11950000,1340
0,478,11950000,11950100,3688,6146,11975000,1342
0,479,11975000,11975100,3688,6146,12000000,1344
0,48,1200000,1200100,3688,6146,1225000,135
0,480,12000000,12000100,3688,6146,12025000,1348
0,481,12025000,12025100,3688,6146,12050000,1351
0,482,12050000,12050100,3688,6146,12075000,1353
0,483,12075000,12075100,3688,6146,12100000,1356
0,484,12100000,12100100,3688,6146,12125000,1360
0,485,12125000,12125100,3688,6146,12150000,1361
0,486,12150000,12150100,3688,6146,12175000,1365
0,487,12175000,12175100,3688,6146,12200000,1367
0,488,12200000,12200100,3688,6146,12225000,1370
0,489,12225000,12225100,3688,6146,12250000,1374
0,49,1225000,1225100,3688,6146,1250000,137
0,490,12250000,12250100,3688,6146,12275000,1376
0,491,12275000,12275100,3688,6146,12300000,1378
0,492,12300000,12300100,3688,6146,12325000,1383
0,493,12325000,12325100,3688,6146,12350000,1384
0,494,12350000,12350100,3688,6146,12375000,1387
0,495,12375000,12375100,3688,6146,12400000,1389
0,496,12400000,12400100,3688,6146,12425000,1393
0,497,12425000,12425100,3688,6146,12450000,1396
0,498,12450000,12450100,3688,6146,12475000,1397
0,499,12475000,12475100,3688,6146,12500000,1402
0,5,125000,125100,3688,6146,150000,13
0,50,1250000,1250100,3688,6146,1275000,140
0,500,12500000,12500100,3688,6146,12525000,1404
0,501,12525000,12525100,3688,6146,12550000,1407
0,502,12550000,12550100,3688,6146,12575000,1410
0,503,12575000,12575100,3688,6146,12600000,1412
0,504,12600000,12600100,3688,6146,12625000,1415
0,505,12625000,12625100,3688,6146,12650000,1418
0,506,12650000,12650100,3688,6146,12675000,1421
0,507,12675000,12675100,3688,6146,12700000,1423
0,508,12700000,12700100,3688,6146,12725000,1428
0,509,12725000,12725100,3688,6146,12750000,1429
0,51,1275000,1275100,3688,6146,1300000,143
0,510,12750000,12750100,3688,6146,12775000,1432
0,511,12775000,12775100,3688,6146,12800000,1434
0,512,12800000,12800100,3688,6146,12825000,1438
0,513,12825000,12825100,3688,6146,12850000,1441
0,514,12850000,12850100,3688,6146,12875000,1443
0,515,12875000,12875100,3688,6146,12900000,1446
0,516,12900000,12900100,3688,6146,12925000,1449
0,517,12925000,12925100,3688,6146,12950000,1451
0,518,12950000,12950100,3688,6146,12975000,1455
0,519,12975000,12975100,3688,6146,13000000,1457
0,52,1300000,1300100,3688,6146,1325000,147
0,520,13000000,13000100,3688,6146,13025000,1460
0,521,13025000,13025100,3688,6146,13050000,1464
0,522,13050000,13050100,3688,6146,13075000,1465
0,523,13075000,13075100,3688,6146,13100000,1469
0,524,13100000,13100100,3688,6146,13125000,1472
0,525,13125000,13125100,3688,6146,13150000,1475
0,526,13150000,13150100,3688,6146,13175000,1477
0,527,13175000,13175100,3688,6146,13200000,1478
0,53,1325000,1325100,3688,6146,1350000,148
0,54,1350000,1350100,3688,6146,1375000,151
0,55,1375000,1375100,3688,6146,1400000,154
0,56,1400000,1400100,3688,6146,1425000,156
0,57,1425000,1425100,3688,6146,1450000,161
0,58,1450000,1450100,3688,6146,1475000,162
0,59,1475000,1475100,3688,6146,1500000,165
0,6,150000,150100,3688,6146,175000,17
0,60,1500000,1500100,3688,6146,1525000,169
0,61,1525000,1525100,3688,6146,1550000,171
0,62,1550000,1550100,3688,6146,1575000,174
0,63,1575000,1575100,3688,6146,1600000,176
0,64,1600000,1600100,3688,6146,1625000,180
0,65,1625000,1625100,3688,6146,1650000,182
0,66,1650000,1650100,3688,6146,1675000,184
0,67,1675000,1675100,3688,6146,1700000,188
0,68,1700000,1700100,3688,6146,1725000,191
0,69,1725000,1725100,3688,6146,1750000,193
0,7,175000,175100,3688,6146,200000,19
0,70,1750000,1750100,3688,6146,1775000,197
0,71,1775000,1775100,3688,6146,1800000,198
0,72,1800000,1800100,3688,6146,1825000,202
0,73,1825000,1825100,3688,6146,1850000,205
0,74,1850000,1850100,3688,6146,1875000,208
0,75,1875000,1875100,3688,6146,1900000,210
0,76,1900000,1900100,3688,6146,1925000,214
0,77,1925000,1925100,3688,6146,1950000,216
0,78,1950000,1950100,3688,6146,1975000,218
0,79,1975000,1975100,3688,6146,2000000,221
0,8,200000,200100,3688,6146,225000,22
0,80,2000000,2000100,3688,6146,2025000,224
0,81,2025000,2025100,3688,6146,2050000,228
0,82,2050000,2050100,3688,6146,2075000,229
0,83,2075000,2075100,3688,6146,2100000,233
0,84,2100000,2100100,3688,6146,2125000,236
0,85,2125000,2125100,3688,6146,2150000,238
0,86,2150000,2150100,3688,6146,2175000,242
0,87,2175000,2175100,3688,6146,2200000,243
0,88,2200000,2200100,3688,6146,2225000,247
0,89,2225000,2225100,3688,6146,2250000,250
0,9,225000,225100,3688,6146,250000,26
0,90,2250000,2250100,3688,6146,2275000,252
0,91,2275000,2275100,3688,6146,2300000,255
0,92,2300000,2300100,3688,6146,2325000,259
0,93,2325000,2325100,3688,6146,2350000,261
0,94,2350000,2350100,3688,6146,2375000,264
0,95,2375000,2375100,3688,6146,2400000,265
0,96,2400000,2400100,3688,6146,2425000,270
0,97,2425000,2425100,3688,6146,2450000,272
0,98,2450000,2450100,3688,6146,2475000,274
0,99,2475000,2475100,3688,6146,2500000,278
1,0,0,100,4538,7562,40000,1
1,1,40000,40100,4538,7562,80000,6
1,10,400000,400100,4538,7562,440000,46
1,100,4000000,4000100,4538,7562,4040000,451
1,101,4040000,4040100,4538,7562,4080000,455
1,102,4080000,4080100,4538,7562,4120000,459
1,103,4120000,4120100,4538,7562,4160000,464
1,104,4160000,4160100,4538,7562,4200000,469
1,105,4200000,4200100,4538,7562,4240000,473
1,106,4240000,4240100,4538,7562,4280000,478
1,107,4280000,4280100,4538,7562,4320000,481
1,108,4320000,4320100,4538,7562,4360000,487
1,109,4360000,4360100,4538,7562,4400000,491
1,11,440000,440100,4538,7562,480000,50
1,110,4400000,4400100,4538,7562,4440000,495
1,111,4440000,4440100,4538,7562,4480000,500
1,112,4480000,4480100,4538,7562,4520000,505
1,113,4520000,4520100,4538,7562,4560000,508
1,114,4560000,4560100,4538,7562,4600000,514
1,115,4600000,4600100,4538,7562,4640000,518
1,116,4640000,4640100,4538,7562,4680000,523
1,117,4680000,4680100,4538,7562,4720000,526
1,118,4720000,4720100,4538,7562,4760000,532
1,119,4760000,4760100,4538,7562,4800000,536
1,12,480000,480100,4538,7562,520000,55
1,120,4800000,4800100,4538,7562,4840000,540
1,121,4840000,4840100,4538,7562,4880000,545
1,122,4880000,4880100,4538,7562,4920000,549
1,123,4920000,4920100,4538,7562,4960000,554
1,124,4960000,4960100,4538,7562,5000000,559
1,125,5000000,5000100,4538,7562,5040000,562
1,126,5040000,5040100,4538,7562,5080000,568
1,127,5080000,5080100,4538,7562,5120000,572
1,128,5120000,5120100,4538,7562,5160000,576
1,129,5160000,5160100,4538,7562,5200000,581
1,13,520000,520100,4538,7562,560000,60
1,130,5200000,5200100,4538,7562,5240000,586
1,131,5240000,5240100,4538,7562,5280000,589
1,132,5280000,5280100,4538,7562,5320000,594
1,133,5320000,5320100,4538,7562,5360000,599
1,134,5360000,5360100,4538,7562,5400000,604
1,135,5400000,5400100,4538,7562,5440000,607
1,136,5440000,5440100,4538,7562,5480000,613
1,137,5480000,5480100,4538,7562,5520000,616
1,138,5520000,5520100,4538,7562,5560000,622
1,139,5560000,5560100,4538,7562,5600000,626
1,14,560000,560100,4538,7562,600000,64
1,140,5600000,5600100,4538,7562,5640000,630
1,141,5640000,5640100,4538,7562,5680000,635
1,142,5680000,5680100,4538,7562,5720000,639
