Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1097,10970000,10970000,9,15,10980000,4851
0,1098,10980000,10980000,9,15,10990000,4856
0,1099,10990000,10990000,9,15,11000000,4860
0,11,110000,110000,9,15,120000,45
0,110,1100000,1100000,9,15,1110000,484
0,1100,11000000,11000000,9,15,11010000,4865
0,1101,11010000,11010000,9,15,11020000,4869
0,1102,11020000,11020000,9,15,11030000,4876
0,1103,11030000,11030000,9,15,11040000,4877
0,1104,11040000,11040000,9,15,11050000,4882
0,1105,11050000,11050000,9,15,11060000,4888
0,1106,11060000,11060000,9,15,11070000,4890
0,1107,11070000,11070000,9,15,11080000,4897
0,1108,11080000,11080000,9,15,11090000,4901
0,1109,11090000,11090000,9,15,11100000,4903
0,111,1110000,1110000,9,15,1120000,488
0,1110,11100000,11100000,9,15,11110000,4910
0,1111,11110000,11110000,9,15,11120000,4914
0,1112,11120000,11120000,9,15,11130000,4918
0,1113,11130000,11130000,9,15,11140000,4923
0,1114,11140000,11140000,9,15,11150000,4926
0,1115,11150000,11150000,9,15,11160000,4930
0,1116,11160000,11160000,9,15,11170000,4937
0,1117,11170000,11170000,9,15,11180000,4942
0,1118,11180000,11180000,9,15,11190000,4943
0,1119,11190000,11190000,9,15,11200000,4947
0,112,1120000,1120000,9,15,1130000,496
0,1120,11200000,11200000,9,15,11210000,4956
0,1121,11210000,11210000,9,15,11220000,4957
0,1122,11220000,11220000,9,15,11230000,4963
0,1123,11230000,11230000,9,15,11240000,4967
0,1124,11240000,11240000,9,15,11250000,4969
0,1125,11250000,11250000,9,15,11260000,4977
0,1126,11260000,11260000,9,15,11270000,4980
0,1127,11270000,11270000,9,15,11280000,4984
0,1128,11280000,11280000,9,15,11290000,4989
0,1129,11290000,11290000,9,15,11300000,4993
0,113,1130000,1130000,9,15,1140000,497
0,1130,11300000,11300000,9,15,11310000,4998
0,1131,11310000,11310000,9,15,11320000,5002
0,1132,11320000,11320000,9,15,11330000,5008
0,1133,11330000,11330000,9,15,11340000,5009
0,1134,11340000,11340000,9,15,11350000,5015
0,1135,11350000,11350000,9,15,11360000,5021
0,1136,11360000,11360000,9,15,11370000,5023
0,1137,11370000,11370000,9,15,11380000,5030
0,1138,11380000,11380000,9,15,11390000,5034
0,1139,11390000,11390000,9,15,11400000,5035
0,114,1140000,1140000,9,15,1150000,501
0,1140,11400000,11400000,9,15,11410000,5043
0,1141,11410000,11410000,9,15,11420000,5047
0,1142,11420000,11420000,9,15,11430000,5050
0,1143,11430000,11430000,9,15,11440000,5055
0,1144,11440000,11440000,9,15,11450000,5060
0,1145,11450000,11450000,9,15,11460000,5064
0,1146,11460000,11460000,9,15,11470000,5068
0,1147,11470000,11470000,9,15,11480000,5074
0,1148,11480000,11480000,9,15,11490000,5077
0,1149,11490000,11490000,9,15,11500000,5081
0,115,1150000,1150000,9,15,1160000,508
0,1150,11500000,11500000,9,15,11510000,5087
0,1151,11510000,11510000,9,15,11520000,5089
0,1152,11520000,11520000,9,15,11530000,5097
0,1153,11530000,11530000,9,15,11540000,5100
0,1154,11540000,11540000,9,15,11550000,5101
0,1155,11550000,11550000,9,15,11560000,5109
0,1156,11560000,11560000,9,15,11570000,5114
0,1157,11570000,11570000,9,15,11580000,5117
0,1158,11580000,11580000,9,15,11590000,5122
0,1159,11590000,11590000,9,15,11600000,5125
0,116,1160000,1160000,9,15,1170000,510
0,1160,11600000,11600000,9,15,11610000,5130
0,1161,11610000,11610000,9,15,11620000,5135
0,1162,11620000,11620000,9,15,11630000,5141
0,1163,11630000,11630000,9,15,11640000,5142
0,1164,11640000,11640000,9,15,11650000,5147
0,1165,11650000,11650000,9,15,11660000,5155
0,1166,11660000,11660000,9,15,11670000,5156
0,1167,11670000,11670000,9,15,11680000,5162
0,1168,11680000,11680000,9,15,11690000,5166
0,1169,11690000,11690000,9,15,11700000,5168
0,117,1170000,1170000,9,15,1180000,517
0,1170,11700000,11700000,9,15,11710000,5176
0,1171,11710000,11710000,9,15,11720000,5179
0,1172,11720000,11720000,9,15,11730000,5184
0,1173,11730000,11730000,9,15,11740000,5188
0,1174,11740000,11740000,9,15,11750000,5192
0,1175,11750000,11750000,9,15,11760000,5196
0,1176,11760000,11760000,9,15,11770000,5202
0,1177,11770000,11770000,9,15,11780000,5207
0,1178,11780000,11780000,9,15,11790000,5208
0,1179,11790000,11790000,9,15,11800000,5214
0,118,1180000,1180000,9,15,1190000,520
0,1180,11800000,11800000,9,15,11810000,5221
0,1181,11810000,11810000,9,15,11820000,5222
0,1182,11820000,11820000,9,15,11830000,5228
0,1183,11830000,11830000,9,15,11840000,5233
0,1184,11840000,11840000,9,15,11850000,5235
0,1185,11850000,11850000,9,15,11860000,5242
0,1186,11860000,11860000,9,15,11870000,5246
0,1187,11870000,11870000,9,15,11880000,5249
0,1188,11880000,11880000,9,15,11890000,5255
0,1189,11890000,11890000,9,15,11900000,5258
0,119,1190000,1190000,9,15,1200000,522
0,1190,11900000,11900000,9,15,11910000,5263
0,1191,11910000,11910000,9,15,11920000,5267
0,1192,11920000,11920000,9,15,11930000,5274
0,1193,11930000,11930000,9,15,11940000,5276
0,1194,11940000,11940000,9,15,11950000,5280
0,1195,11950000,11950000,9,15,11960000,5286
0,1196,11960000,11960000,9,15,11970000,5288
0,1197,11970000,11970000,9,15,11980000,5296
0,1198,11980000,11980000,9,15,11990000,5299
0,1199,11990000,11990000,9,15,12000000,5300
0,12,120000,120000,9,15,130000,52
0,120,1200000,1200000,9,15,1210000,530
0,1200,12000000,12000000,9,15,12010000,5309
0,1201,12010000,12010000,9,15,12020000,5313
0,1202,12020000,12020000,9,15,12030000,5316
0,1203,12030000,12030000,9,15,12040000,5320
0,1204,12040000,12040000,9,15,12050000,5325
0,1205,12050000,12050000,9,15,12060000,5329
0,1206,12060000,12060000,9,15,12070000,5334
0,1207,12070000,12070000,9,15,12080000,5340
0,1208,12080000,12080000,9,15,12090000,5342
0,1209,12090000,12090000,9,15,12100000,5346
0,121,1210000,1210000,9,15,1220000,534
0,1210,12100000,12100000,9,15,12110000,5353
0,1211,12110000,12110000,9,15,12120000,5355
0,1212,12120000,12120000,9,15,12130000,5362
0,1213,12130000,12130000,9,15,12140000,5365
0,1214,12140000,12140000,9,15,12150000,5367
0,1215,12150000,12150000,9,15,12160000,5375
0,1216,12160000,12160000,9,15,12170000,5379
0,1217,12170000,12170000,9,15,12180000,5382
0,1218,12180000,12180000,9,15,12190000,5387
0,1219,12190000,12190000,9,15,12200000,5391
0,122,1220000,1220000,9,15,1230000,538
0,1220,12200000,12200000,9,15,12210000,5396
0,1221,12210000,12210000,9,15,12220000,5401
0,1222,12220000,12220000,9,15,12230000,5406
0,1223,12230000,12230000,9,15,12240000,5407
0,1224,12240000,12240000,9,15,12250000,5413
0,1225,12250000,12250000,9,15,12260000,5420
0,1226,12260000,12260000,9,15,12270000,5421
0,1227,12270000,12270000,9,15,12280000,5427
0,1228,12280000,12280000,9,15,12290000,5433
0,1229,12290000,12290000,9,15,12300000,5434
0,123,1230000,1230000,9,15,1240000,542
0,1230,12300000,12300000,9,15,12310000,5441
0,1231,12310000,12310000,9,15,12320000,5444
0,1232,12320000,12320000,9,15,12330000,5449
0,1233,12330000,12330000,9,15,12340000,5454
0,1234,12340000,12340000,9,15,12350000,5457
0,1235,12350000,12350000,9,15,12360000,5462
0,1236,12360000,12360000,9,15,12370000,5467
0,1237,12370000,12370000,9,15,12380000,5473
0,1238,12380000,12380000,9,15,12390000,5474
0,1239,12390000,12390000,9,15,12400000,5479
0,124,1240000,1240000,9,15,1250000,546
0,1240,12400000,12400000,9,15,12410000,5486
0,1241,12410000,12410000,9,15,12420000,5487
0,1242,12420000,12420000,9,15,12430000,5495
0,1243,12430000,12430000,9,15,12440000,5498
0,1244,12440000,12440000,9,15,12450000,5500
0,1245,12450000,12450000,9,15,12460000,5507
0,1246,12460000,12460000,9,15,12470000,5512
0,1247,12470000,12470000,9,15,12480000,5515
0,1248,12480000,12480000,9,15,12490000,5520
0,1249,12490000,12490000,9,15,12500000,5524
0,125,1250000,1250000,9,15,1260000,550
0,1250,12500000,12500000,9,15,12510000,5528
0,1251,12510000,12510000,9,15,12520000,5533
0,1252,12520000,12520000,9,15,12530000,5539
0,1253,12530000,12530000,9,15,12540000,5541
0,1254,12540000,12540000,9,15,12550000,5545
0,1255,12550000,12550000,9,15,12560000,5552
0,1256,12560000,12560000,9,15,12570000,5555
0,1257,12570000,12570000,9,15,12580000,5561
0,1258,12580000,12580000,9,15,12590000,5564
0,1259,12590000,12590000,9,15,12600000,5565
0,126,1260000,1260000,9,15,1270000,556
0,127,1270000,1270000,9,15,1280000,561
0,128,1280000,1280000,9,15,1290000,563
0,129,1290000,1290000,9,15,1300000,568
0,13,130000,130000,9,15,140000,56
0,130,1300000,1300000,9,15,1310000,575
0,131,1310000,1310000,9,15,1320000,576
0,132,1320000,1320000,9,15,1330000,583
0,133,1330000,1330000,9,15,1340000,587
0,134,1340000,1340000,9,15,1350000,588
0,135,1350000,1350000,9,15,1360000,596
0,136,1360000,1360000,9,15,1370000,601
0,137,1370000,1370000,9,15,1380000,604
0,138,1380000,1380000,9,15,1390000,608
0,139,1390000,1390000,9,15,1400000,612
0,14,140000,140000,9,15,150000,58
0,140,1400000,1400000,9,15,1410000,618
0,141,1410000,1410000,9,15,1420000,622
0,142,1420000,1420000,9,15,1430000,627
0,143,1430000,1430000,9,15,1440000,629
0,144,1440000,1440000,9,15,1450000,635
0,145,1450000,1450000,9,15,1460000,641
0,146,1460000,1460000,9,15,1470000,642
0,147,1470000,1470000,9,15,1480000,649
0,148,1480000,1480000,9,15,1490000,654
0,149,1490000,1490000,9,15,1500000,655
0,15,150000,150000,9,15,160000,65
0,150,1500000,1500000,9,15,1510000,663
0,151,1510000,1510000,9,15,1520000,666
0,152,1520000,1520000,9,15,1530000,670
0,153,1530000,1530000,9,15,1540000,675
0,154,1540000,1540000,9,15,1550000,679
0,155,1550000,1550000,9,15,1560000,683
0,156,1560000,1560000,9,15,1570000,688
0,157,1570000,1570000,9,15,1580000,695
0,158,1580000,1580000,9,15,1590000,696
0,159,1590000,1590000,9,15,1600000,700
0,16,160000,160000,9,15,170000,69
0,160,1600000,1600000,9,15,1610000,707
0,161,1610000,1610000,9,15,1620000,709
0,162,1620000,1620000,9,15,1630000,716
0,163,1630000,1630000,9,15,1640000,719
0,164,1640000,1640000,9,15,1650000,722
0,165,1650000,1650000,9,15,1660000,729
0,166,1660000,1660000,9,15,1670000,733
0,167,1670000,1670000,9,15,1680000,736
0,168,1680000,1680000,9,15,1690000,742
0,169,1690000,1690000,9,15,1700000,745
0,17,170000,170000,9,15,180000,73
0,170,1700000,1700000,9,15,1710000,749
0,171,1710000,1710000,9,15,1720000,755
0,172,1720000,1720000,9,15,1730000,761
0,173,1730000,1730000,9,15,1740000,762
0,174,1740000,1740000,9,15,1750000,766
0,175,1750000,1750000,9,15,1760000,774
0,176,1760000,1760000,9,15,1770000,776
0,177,1770000,1770000,9,15,1780000,782
0,178,1780000,1780000,9,15,1790000,786
0,179,1790000,1790000,9,15,1800000,787
0,18,180000,180000,9,15,190000,78
0,180,1800000,1800000,9,15,1810000,796
0,181,1810000,1810000,9,15,1820000,799
0,182,1820000,1820000,9,15,1830000,803
0,183,1830000,1830000,9,15,1840000,807
0,184,1840000,1840000,9,15,1850000,812
0,185,1850000,1850000,9,15,1860000,817
0,186,1860000,1860000,9,15,1870000,821
0,187,1870000,1870000,9,15,1880000,826
0,188,1880000,1880000,9,15,1890000,828
0,189,1890000,1890000,9,15,1900000,834
0,19,190000,190000,9,15,200000,81
0,190,1900000,1900000,9,15,1910000,840
0,191,1910000,1910000,9,15,1920000,841
0,192,1920000,1920000,9,15,1930000,849
0,193,1930000,1930000,9,15,1940000,853
0,194,1940000,1940000,9,15,1950000,854
0,195,1950000,1950000,9,15,1960000,861
0,196,1960000,1960000,9,15,1970000,866
0,197,1970000,1970000,9,15,1980000,869
0,198,1980000,1980000,9,15,1990000,874
0,199,1990000,1990000,9,15,2000000,878
0,2,20000,20000,9,15,30000,6
0,20,200000,200000,9,15,210000,86
0,200,2000000,2000000,9,15,2010000,883
0,201,2010000,2010000,9,15,2020000,887
0,202,2020000,2020000,9,15,2030000,893
0,203,2030000,2030000,9,15,2040000,895
0,204,2040000,2040000,9,15,2050000,900
0,205,2050000,2050000,9,15,2060000,906
0,206,2060000,2060000,9,15,2070000,908
0,207,2070000,2070000,9,15,2080000,915
0,208,2080000,2080000,9,15,2090000,919
0,209,2090000,2090000,9,15,2100000,920
0,21,210000,210000,9,15,220000,91
0,210,2100000,2100000,9,15,2110000,928
0,211,2110000,2110000,9,15,2120000,932
0,212,2120000,2120000,9,15,2130000,936
0,213,2130000,2130000,9,15,2140000,941
0,214,2140000,2140000,9,15,2150000,944
0,215,2150000,2150000,9,15,2160000,948
0,216,2160000,2160000,9,15,2170000,954
0,217,2170000,2170000,9,15,2180000,960
0,218,2180000,2180000,9,15,2190000,961
0,219,2190000,2190000,9,15,2200000,965
0,22,220000,220000,9,15,230000,97
0,220,2200000,2200000,9,15,2210000,974
0,221,2210000,2210000,9,15,2220000,975
0,222,2220000,2220000,9,15,2230000,981
0,223,2230000,2230000,9,15,2240000,984
0,224,2240000,2240000,9,15,2250000,987
0,225,2250000,2250000,9,15,2260000,995
0,226,2260000,2260000,9,15,2270000,998
0,227,2270000,2270000,9,15,2280000,1002
0,228,2280000,2280000,9,15,2290000,1007
0,229,2290000,2290000,9,15,2300000,1011
0,23,230000,230000,9,15,240000,98
0,230,2300000,2300000,9,15,2310000,1015
0,231,2310000,2310000,9,15,2320000,1020
0,232,2320000,2320000,9,15,2330000,1026
0,233,2330000,2330000,9,15,2340000,1027
0,234,2340000,2340000,9,15,2350000,1033
0,235,2350000,2350000,9,15,2360000,1039
0,236,2360000,2360000,9,15,2370000,1041
0,237,2370000,2370000,9,15,2380000,1047
0,238,2380000,2380000,9,15,2390000,1052
0,239,2390000,2390000,9,15,2400000,1053
0,24,240000,240000,9,15,250000,104
0,240,2400000,2400000,9,15,2410000,1061
0,241,2410000,2410000,9,15,2420000,1065
0,242,2420000,2420000,9,15,2430000,1068
0,243,2430000,2430000,9,15,2440000,1073
0,244,2440000,2440000,9,15,2450000,1077
0,245,2450000,2450000,9,15,2460000,1082
0,246,2460000,2460000,9,15,2470000,1086
0,247,2470000,2470000,9,15,2480000,1092
0,248,2480000,2480000,9,15,2490000,1095
0,249,2490000,2490000,9,15,2500000,1099
0,25,250000,250000,9,15,260000,110
0,250,2500000,2500000,9,15,2510000,1105
0,251,2510000,2510000,9,15,2520000,1106
0,252,2520000,2520000,9,15,2530000,1115
0,253,2530000,2530000,9,15,2540000,1118
0,254,2540000,2540000,9,15,2550000,1119
0,255,2550000,2550000,9,15,2560000,1127
0,256,2560000,2560000,9,15,2570000,1132
0,257,2570000,2570000,9,15,2580000,1135
0,258,2580000,2580000,9,15,2590000,1139
0,259,2590000,2590000,9,15,2600000,1143
0,26,260000,260000,9,15,270000,111
0,260,2600000,2600000,9,15,2610000,1148
0,261,2610000,2610000,9,15,2620000,1153
0,262,2620000,2620000,9,15,2630000,1159
0,263,2630000,2630000,9,15,2640000,1160
0,264,2640000,2640000,9,15,2650000,1165
0,265,2650000,2650000,9,15,2660000,1172
0,266,2660000,2660000,9,15,2670000,1174
0,267,2670000,2670000,9,15,2680000,1180
0,268,2680000,2680000,9,15,2690000,1184
0,269,2690000,2690000,9,15,2700000,1186
0,27,270000,270000,9,15,280000,118
0,270,2700000,2700000,9,15,2710000,1194
0,271,2710000,2710000,9,15,2720000,1197
0,272,2720000,2720000,9,15,2730000,1201
0,273,2730000,2730000,9,15,2740000,1206
0,274,2740000,2740000,9,15,2750000,1210
0,275,2750000,2750000,9,15,2760000,1214
0,276,2760000,2760000,9,15,2770000,1220
0,277,2770000,2770000,9,15,2780000,1225
0,278,2780000,2780000,9,15,2790000,1226
0,279,2790000,2790000,9,15,2800000,1231
0,28,280000,280000,9,15,290000,123
0,280,2800000,2800000,9,15,2810000,1239
0,281,2810000,2810000,9,15,2820000,1240
0,282,2820000,2820000,9,15,2830000,1246
0,283,2830000,2830000,9,15,2840000,1251
0,284,2840000,2840000,9,15,2850000,1253
0,285,2850000,2850000,9,15,2860000,1260
0,286,2860000,2860000,9,15,2870000,1263
0,287,2870000,2870000,9,15,2880000,1267
0,288,2880000,2880000,9,15,2890000,1273
0,289,2890000,2890000,9,15,2900000,1276
0,29,290000,290000,9,15,300000,124
0,290,2900000,2900000,9,15,2910000,1281
0,291,2910000,2910000,9,15,2920000,1285
0,292,2920000,2920000,9,15,2930000,1292
0,293,2930000,2930000,9,15,2940000,1293
0,294,2940000,2940000,9,15,2950000,1298
0,295,2950000,2950000,9,15,2960000,1304
0,296,2960000,2960000,9,15,2970000,1306
0,297,2970000,2970000,9,15,2980000,1314
0,298,2980000,2980000,9,15,2990000,1317
0,299,2990000,2990000,9,15,3000000,1318
0,3,30000,30000,9,15,40000,11
0,30,300000,300000,9,15,310000,131
0,300,3000000,3000000,9,15,3010000,1326
0,301,3010000,3010000,9,15,3020000,1331
0,302,3020000,3020000,9,15,3030000,1334
0,303,3030000,3030000,9,15,3040000,1338
0,304,3040000,3040000,9,15,3050000,1343
0,305,3050000,3050000,9,15,3060000,1347
0,306,3060000,3060000,9,15,3070000,1352
0,307,3070000,3070000,9,15,3080000,1357
0,308,3080000,3080000,9,15,3090000,1360
0,309,3090000,3090000,9,15,3100000,1364
0,31,310000,310000,9,15,320000,136
0,310,3100000,3100000,9,15,3110000,1371
0,311,3110000,3110000,9,15,3120000,1373
0,312,3120000,3120000,9,15,3130000,1380
0,313,3130000,3130000,9,15,3140000,1383
0,314,3140000,3140000,9,15,3150000,1384
0,315,3150000,3150000,9,15,3160000,1393
0,316,3160000,3160000,9,15,3170000,1397
0,317,3170000,3170000,9,15,3180000,1400
0,318,3180000,3180000,9,15,3190000,1405
0,319,3190000,3190000,9,15,3200000,1409
0,32,320000,320000,9,15,330000,140
0,320,3200000,3200000,9,15,3210000,1414
0,321,3210000,3210000,9,15,3220000,1418
0,322,3220000,3220000,9,15,3230000,1424
0,323,3230000,3230000,9,15,3240000,1425
0,324,3240000,3240000,9,15,3250000,1431
0,325,3250000,3250000,9,15,3260000,1438
0,326,3260000,3260000,9,15,3270000,1439
0,327,3270000,3270000,9,15,3280000,1445
0,328,3280000,3280000,9,15,3290000,1450
0,329,3290000,3290000,9,15,3300000,1452
0,33,330000,330000,9,15,340000,144
0,330,3300000,3300000,9,15,3310000,1459
0,331,3310000,3310000,9,15,3320000,1462
0,332,3320000,3320000,9,15,3330000,1467
0,333,3330000,3330000,9,15,3340000,1472
0,334,3340000,3340000,9,15,3350000,1475
0,335,3350000,3350000,9,15,3360000,1479
0,336,3360000,3360000,9,15,3370000,1485
0,337,3370000,3370000,9,15,3380000,1491
0,338,3380000,3380000,9,15,3390000,1492
0,339,3390000,3390000,9,15,3400000,1497
0,34,340000,340000,9,15,350000,147
0,340,3400000,3400000,9,15,3410000,1504
0,341,3410000,3410000,9,15,3420000,1505
0,342,3420000,3420000,9,15,3430000,1512
0,343,3430000,3430000,9,15,3440000,1516
0,344,3440000,3440000,9,15,3450000,1518
0,345,3450000,3450000,9,15,3460000,1525
0,346,3460000,3460000,9,15,3470000,1530
0,347,3470000,3470000,9,15,3480000,1533
0,348,3480000,3480000,9,15,3490000,1538
0,349,3490000,3490000,9,15,3500000,1541
0,35,350000,350000,9,15,360000,152
0,350,3500000,3500000,9,15,3510000,1546
0,351,3510000,3510000,9,15,3520000,1551
0,352,3520000,3520000,9,15,3530000,1557
0,353,3530000,3530000,9,15,3540000,1559
0,354,3540000,3540000,9,15,3550000,1563
0,355,3550000,3550000,9,15,3560000,1570
0,356,3560000,3560000,9,15,3570000,1572
0,357,3570000,3570000,9,15,3580000,1579
0,358,3580000,3580000,9,15,3590000,1582
0,359,3590000,3590000,9,15,3600000,1583
0,36,360000,360000,9,15,370000,158
0,360,3600000,3600000,9,15,3610000,1593
0,361,3610000,3610000,9,15,3620000,1596
0,362,3620000,3620000,9,15,3630000,1599
0,363,3630000,3630000,9,15,3640000,1603
0,364,3640000,3640000,9,15,3650000,1609
0,365,3650000,3650000,9,15,3660000,1613
0,366,3660000,3660000,9,15,3670000,1617
0,367,3670000,3670000,9,15,3680000,1623
0,368,3680000,3680000,9,15,3690000,1625
0,369,3690000,3690000,9,15,3700000,1630
0,37,370000,370000,9,15,380000,163
0,370,3700000,3700000,9,15,3710000,1636
0,371,3710000,3710000,9,15,3720000,1638
0,372,3720000,3720000,9,15,3730000,1645
0,373,3730000,3730000,9,15,3740000,1649
0,374,3740000,3740000,9,15,3750000,1651
0,375,3750000,3750000,9,15,3760000,1658
0,376,3760000,3760000,9,15,3770000,1662
0,377,3770000,3770000,9,15,3780000,1665
0,378,3780000,3780000,9,15,3790000,1671
0,379,3790000,3790000,9,15,3800000,1674
0,38,380000,380000,9,15,390000,165
0,380,3800000,3800000,9,15,3810000,1679
0,381,3810000,3810000,9,15,3820000,1684
0,382,3820000,3820000,9,15,3830000,1690
0,383,3830000,3830000,9,15,3840000,1691
0,384,3840000,3840000,9,15,3850000,1696
0,385,3850000,3850000,9,15,3860000,1703
0,386,3860000,3860000,9,15,3870000,1704
0,387,3870000,3870000,9,15,3880000,1711
0,388,3880000,3880000,9,15,3890000,1716
0,389,3890000,3890000,9,15,3900000,1717
0,39,390000,390000,9,15,400000,169
0,390,3900000,3900000,9,15,3910000,1724
0,391,3910000,3910000,9,15,3920000,1728
0,392,3920000,3920000,9,15,3930000,1733
0,393,3930000,3930000,9,15,3940000,1737
0,394,3940000,3940000,9,15,3950000,1740
0,395,3950000,3950000,9,15,3960000,1745
0,396,3960000,3960000,9,15,3970000,1751
0,397,3970000,3970000,9,15,3980000,1756
0,398,3980000,3980000,9,15,3990000,1757
0,399,3990000,3990000,9,15,4000000,1762
0,4,40000,40000,9,15,50000,16
0,40,400000,400000,9,15,410000,177
0,400,4000000,4000000,9,15,4010000,1770
0,401,4010000,4010000,9,15,4020000,1771
0,402,4020000,4020000,9,15,4030000,1778
0,403,4030000,4030000,9,15,4040000,1781
0,404,4040000,4040000,9,15,4050000,1783
0,405,4050000,4050000,9,15,4060000,1791
0,406,4060000,4060000,9,15,4070000,1795
0,407,4070000,4070000,9,15,4080000,1798
0,408,4080000,4080000,9,15,4090000,1803
