Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,185,1850000,1850000,27,44,1860000,1069
0,186,1860000,1860000,27,44,1870000,1076
0,187,1870000,1870000,27,44,1880000,1081
0,188,1880000,1880000,27,44,1890000,1087
0,189,1890000,1890000,27,44,1900000,1094
0,19,190000,190000,27,44,200000,109
0,190,1900000,1900000,27,44,1910000,1100
0,191,1910000,1910000,27,44,1920000,1103
0,192,1920000,1920000,27,44,1930000,1111
0,193,1930000,1930000,27,44,1940000,1117
0,194,1940000,1940000,27,44,1950000,1121
0,195,1950000,1950000,27,44,1960000,1128
0,196,1960000,1960000,27,44,1970000,1135
0,197,1970000,1970000,27,44,1980000,1138
0,198,1980000,1980000,27,44,1990000,1146
0,199,1990000,1990000,27,44,2000000,1151
0,2,20000,20000,27,44,30000,9
0,20,200000,200000,27,44,210000,114
0,200,2000000,2000000,27,44,2010000,1156
0,201,2010000,2010000,27,44,2020000,1163
0,202,2020000,2020000,27,44,2030000,1170
0,203,2030000,2030000,27,44,2040000,1173
0,204,2040000,2040000,27,44,2050000,1181
0,205,2050000,2050000,27,44,2060000,1186
0,206,2060000,2060000,27,44,2070000,1190
0,207,2070000,2070000,27,44,2080000,1197
0,208,2080000,2080000,27,44,2090000,1205
0,209,2090000,2090000,27,44,2100000,1208
0,21,210000,210000,27,44,220000,120
0,210,2100000,2100000,27,44,2110000,1215
0,211,2110000,2110000,27,44,2120000,1221
0,212,2120000,2120000,27,44,2130000,1226
0,213,2130000,2130000,27,44,2140000,1232
0,214,2140000,2140000,27,44,2150000,1239
0,215,2150000,2150000,27,44,2160000,1242
0,216,2160000,2160000,27,44,2170000,1251
0,217,2170000,2170000,27,44,2180000,1256
0,218,2180000,2180000,27,44,2190000,1260
0,219,2190000,2190000,27,44,2200000,1266
0,22,220000,220000,27,44,230000,127
0,220,2200000,2200000,27,44,2210000,1274
0,221,2210000,2210000,27,44,2220000,1278
0,222,2220000,2220000,27,44,2230000,1285
0,223,2230000,2230000,27,44,2240000,1290
0,224,2240000,2240000,27,44,2250000,1295
0,225,2250000,2250000,27,44,2260000,1302
0,226,2260000,2260000,27,44,2270000,1308
0,227,2270000,2270000,27,44,2280000,1312
0,228,2280000,2280000,27,44,2290000,1320
0,229,2290000,2290000,27,44,2300000,1326
0,23,230000,230000,27,44,240000,130
0,230,2300000,2300000,27,44,2310000,1330
0,231,2310000,2310000,27,44,2320000,1336
0,232,2320000,2320000,27,44,2330000,1343
0,233,2330000,2330000,27,44,2340000,1346
0,234,2340000,2340000,27,44,2350000,1355
0,235,2350000,2350000,27,44,2360000,1360
0,236,2360000,2360000,27,44,2370000,1365
0,237,2370000,2370000,27,44,2380000,1371
0,238,2380000,2380000,27,44,2390000,1378
0,239,2390000,2390000,27,44,2400000,1381
0,24,240000,240000,27,44,250000,138
0,240,2400000,2400000,27,44,2410000,1390
0,241,2410000,2410000,27,44,2420000,1395
0,242,2420000,2420000,27,44,2430000,1399
0,243,2430000,2430000,27,44,2440000,1406
0,244,2440000,2440000,27,44,2450000,1413
0,245,2450000,2450000,27,44,2460000,1416
0,246,2460000,2460000,27,44,2470000,1423
0,247,2470000,2470000,27,44,2480000,1430
0,248,2480000,2480000,27,44,2490000,1435
0,249,2490000,2490000,27,44,2500000,1441
0,25,250000,250000,27,44,260000,143
0,250,2500000,2500000,27,44,2510000,1447
0,251,2510000,2510000,27,44,2520000,1450
0,252,2520000,2520000,27,44,2530000,1459
0,253,2530000,2530000,27,44,2540000,1465
0,254,2540000,2540000,27,44,2550000,1469
0,255,2550000,2550000,27,44,2560000,1475
0,256,2560000,2560000,27,44,2570000,1483
0,257,2570000,2570000,27,44,2580000,1486
0,258,2580000,2580000,27,44,2590000,1493
0,259,2590000,2590000,27,44,2600000,1498
0,26,260000,260000,27,44,270000,148
0,260,2600000,2600000,27,44,2610000,1504
0,261,2610000,2610000,27,44,2620000,1511
0,262,2620000,2620000,27,44,2630000,1517
0,263,2630000,2630000,27,44,2640000,1520
0,264,2640000,2640000,27,44,2650000,1528
0,265,2650000,2650000,27,44,2660000,1534
0,266,2660000,2660000,27,44,2670000,1539
0,267,2670000,2670000,27,44,2680000,1545
0,268,2680000,2680000,27,44,2690000,1552
0,269,2690000,2690000,27,44,2700000,1555
0,27,270000,270000,27,44,280000,155
0,270,2700000,2700000,27,44,2710000,1563
0,271,2710000,2710000,27,44,2720000,1568
0,272,2720000,2720000,27,44,2730000,1573
0,273,2730000,2730000,27,44,2740000,1580
0,274,2740000,2740000,27,44,2750000,1587
0,275,2750000,2750000,27,44,2760000,1590
0,276,2760000,2760000,27,44,2770000,1598
0,277,2770000,2770000,27,44,2780000,1603
0,278,2780000,2780000,27,44,2790000,1607
0,279,2790000,2790000,27,44,2800000,1615
0,28,280000,280000,27,44,290000,162
0,280,2800000,2800000,27,44,2810000,1622
0,281,2810000,2810000,27,44,2820000,1625
0,282,2820000,2820000,27,44,2830000,1632
0,283,2830000,2830000,27,44,2840000,1638
0,284,2840000,2840000,27,44,2850000,1643
0,285,2850000,2850000,27,44,2860000,1649
0,286,2860000,2860000,27,44,2870000,1656
0,287,2870000,2870000,27,44,2880000,1659
0,288,2880000,2880000,27,44,2890000,1668
0,289,2890000,2890000,27,44,2900000,1673
0,29,290000,290000,27,44,300000,165
0,290,2900000,2900000,27,44,2910000,1677
0,291,2910000,2910000,27,44,2920000,1683
0,292,2920000,2920000,27,44,2930000,1692
0,293,2930000,2930000,27,44,2940000,1695
0,294,2940000,2940000,27,44,2950000,1702
0,295,2950000,2950000,27,44,2960000,1707
0,296,2960000,2960000,27,44,2970000,1712
0,297,2970000,2970000,27,44,2980000,1719
0,298,2980000,2980000,27,44,2990000,1725
0,299,2990000,2990000,27,44,3000000,1729
0,3,30000,30000,27,44,40000,15
0,30,300000,300000,27,44,310000,172
0,300,3000000,3000000,27,44,3010000,1737
0,301,3010000,3010000,27,44,3020000,1743
0,302,3020000,3020000,27,44,3030000,1747
0,303,3030000,3030000,27,44,3040000,1753
0,304,3040000,3040000,27,44,3050000,1760
0,305,3050000,3050000,27,44,3060000,1764
0,306,3060000,3060000,27,44,3070000,1772
0,307,3070000,3070000,27,44,3080000,1777
0,308,3080000,3080000,27,44,3090000,1782
0,309,3090000,3090000,27,44,3100000,1788
0,31,310000,310000,27,44,320000,178
0,310,3100000,3100000,27,44,3110000,1795
0,311,3110000,3110000,27,44,3120000,1798
0,312,3120000,3120000,27,44,3130000,1807
0,313,3130000,3130000,27,44,3140000,1812
0,314,3140000,3140000,27,44,3150000,1816
0,315,3150000,3150000,27,44,3160000,1823
0,316,3160000,3160000,27,44,3170000,1830
0,317,3170000,3170000,27,44,3180000,1833
0,318,3180000,3180000,27,44,3190000,1841
0,319,3190000,3190000,27,44,3200000,1847
0,32,320000,320000,27,44,330000,184
0,320,3200000,3200000,27,44,3210000,1852
0,321,3210000,3210000,27,44,3220000,1858
0,322,3220000,3220000,27,44,3230000,1864
0,323,3230000,3230000,27,44,3240000,1867
0,324,3240000,3240000,27,44,3250000,1876
0,325,3250000,3250000,27,44,3260000,1882
0,326,3260000,3260000,27,44,3270000,1886
0,327,3270000,3270000,27,44,3280000,1892
0,328,3280000,3280000,27,44,3290000,1900
0,329,3290000,3290000,27,44,3300000,1903
0,33,330000,330000,27,44,340000,190
0,330,3300000,3300000,27,44,3310000,1910
0,331,3310000,3310000,27,44,3320000,1916
0,332,3320000,3320000,27,44,3330000,1921
0,333,3330000,3330000,27,44,3340000,1928
0,334,3340000,3340000,27,44,3350000,1934
0,335,3350000,3350000,27,44,3360000,1937
0,336,3360000,3360000,27,44,3370000,1945
0,337,3370000,3370000,27,44,3380000,1951
0,338,3380000,3380000,27,44,3390000,1956
0,339,3390000,3390000,27,44,3400000,1962
0,34,340000,340000,27,44,350000,196
0,340,3400000,3400000,27,44,3410000,1969
0,341,3410000,3410000,27,44,3420000,1972
0,342,3420000,3420000,27,44,3430000,1980
0,343,3430000,3430000,27,44,3440000,1985
0,344,3440000,3440000,27,44,3450000,1991
0,345,3450000,3450000,27,44,3460000,1997
0,346,3460000,3460000,27,44,3470000,2004
0,347,3470000,3470000,27,44,3480000,2007
0,348,3480000,3480000,27,44,3490000,2015
0,349,3490000,3490000,27,44,3500000,2020
0,35,350000,350000,27,44,360000,199
0,350,3500000,3500000,27,44,3510000,2024
0,351,3510000,3510000,27,44,3520000,2032
0,352,3520000,3520000,27,44,3530000,2039
0,353,3530000,3530000,27,44,3540000,2042
0,354,3540000,3540000,27,44,3550000,2049
0,355,3550000,3550000,27,44,3560000,2055
0,356,3560000,3560000,27,44,3570000,2060
0,357,3570000,3570000,27,44,3580000,2067
0,358,3580000,3580000,27,44,3590000,2073
0,359,3590000,3590000,27,44,3600000,2076
0,36,360000,360000,27,44,370000,208
0,360,3600000,3600000,27,44,3610000,2085
0,361,3610000,3610000,27,44,3620000,2090
0,362,3620000,3620000,27,44,3630000,2094
0,363,3630000,3630000,27,44,3640000,2100
0,364,3640000,3640000,27,44,3650000,2109
0,365,3650000,3650000,27,44,3660000,2112
0,366,3660000,3660000,27,44,3670000,2119
0,367,3670000,3670000,27,44,3680000,2124
0,368,3680000,3680000,27,44,3690000,2129
0,369,3690000,3690000,27,44,3700000,2136
0,37,370000,370000,27,44,380000,213
0,370,3700000,3700000,27,44,3710000,2143
0,371,3710000,3710000,27,44,3720000,2146
0,372,3720000,3720000,27,44,3730000,2154
0,373,3730000,3730000,27,44,3740000,2160
0,374,3740000,3740000,27,44,3750000,2164
0,375,3750000,3750000,27,44,3760000,2170
0,376,3760000,3760000,27,44,3770000,2177
0,377,3770000,3770000,27,44,3780000,2181
0,378,3780000,3780000,27,44,3790000,2189
0,379,3790000,3790000,27,44,3800000,2194
0,38,380000,380000,27,44,390000,217
0,380,3800000,3800000,27,44,3810000,2199
0,381,3810000,3810000,27,44,3820000,2205
0,382,3820000,3820000,27,44,3830000,2212
0,383,3830000,3830000,27,44,3840000,2216
0,384,3840000,3840000,27,44,3850000,2224
0,385,3850000,3850000,27,44,3860000,2229
0,386,3860000,3860000,27,44,3870000,2233
0,387,3870000,3870000,27,44,3880000,2240
0,388,3880000,3880000,27,44,3890000,2247
0,389,3890000,3890000,27,44,3900000,2250
0,39,390000,390000,27,44,400000,224
0,390,3900000,3900000,27,44,3910000,2258
0,391,3910000,3910000,27,44,3920000,2264
0,392,3920000,3920000,27,44,3930000,2269
0,393,3930000,3930000,27,44,3940000,2275
0,394,3940000,3940000,27,44,3950000,2281
0,395,3950000,3950000,27,44,3960000,2284
0,396,3960000,3960000,27,44,3970000,2294
0,397,3970000,3970000,27,44,3980000,2299
0,398,3980000,3980000,27,44,3990000,2303
0,399,3990000,3990000,27,44,4000000,2309
0,4,40000,40000,27,44,50000,23
0,40,400000,400000,27,44,410000,232
0,400,4000000,4000000,27,44,4010000,2317
0,401,4010000,4010000,27,44,4020000,2320
0,402,4020000,4020000,27,44,4030000,2327
0,403,4030000,4030000,27,44,4040000,2333
0,404,4040000,4040000,27,44,4050000,2338
0,405,4050000,4050000,27,44,4060000,2345
0,406,4060000,4060000,27,44,4070000,2351
0,407,4070000,4070000,27,44,4080000,2354
0,408,4080000,4080000,27,44,4090000,2362
0,409,4090000,4090000,27,44,4100000,2369
0,41,410000,410000,27,44,420000,235
0,410,4100000,4100000,27,44,4110000,2373
0,411,4110000,4110000,27,44,4120000,2379
0,412,4120000,4120000,27,44,4130000,2386
0,413,4130000,4130000,27,44,4140000,2389
0,414,4140000,4140000,27,44,4150000,2397
0,415,4150000,4150000,27,44,4160000,2402
0,416,4160000,4160000,27,44,4170000,2408
0,417,4170000,4170000,27,44,4180000,2414
0,418,4180000,4180000,27,44,4190000,2421
0,419,4190000,4190000,27,44,4200000,2424
0,42,420000,420000,27,44,430000,242
0,420,4200000,4200000,27,44,4210000,2432
0,421,4210000,4210000,27,44,4220000,2437
0,422,4220000,4220000,27,44,4230000,2442
0,423,4230000,4230000,27,44,4240000,2449
0,424,4240000,4240000,27,44,4250000,2456
0,425,4250000,4250000,27,44,4260000,2459
0,426,4260000,4260000,27,44,4270000,2466
0,427,4270000,4270000,27,44,4280000,2472
0,428,4280000,4280000,27,44,4290000,2477
0,429,4290000,4290000,27,44,4300000,2484
0,43,430000,430000,27,44,440000,247
0,430,4300000,4300000,27,44,4310000,2490
0,431,4310000,4310000,27,44,4320000,2493
0,432,4320000,4320000,27,44,4330000,2502
0,433,4330000,4330000,27,44,4340000,2507
0,434,4340000,4340000,27,44,4350000,2511
0,435,4350000,4350000,27,44,4360000,2518
0,436,4360000,4360000,27,44,4370000,2526
0,437,4370000,4370000,27,44,4380000,2529
0,438,4380000,4380000,27,44,4390000,2536
0,439,4390000,4390000,27,44,4400000,2541
0,44,440000,440000,27,44,450000,252
0,440,4400000,4400000,27,44,4410000,2546
0,441,4410000,4410000,27,44,4420000,2553
0,442,4420000,4420000,27,44,4430000,2560
0,443,4430000,4430000,27,44,4440000,2563
0,444,4440000,4440000,27,44,4450000,2571
0,445,4450000,4450000,27,44,4460000,2577
0,446,4460000,4460000,27,44,4470000,2581
0,447,4470000,4470000,27,44,4480000,2587
0,448,4480000,4480000,27,44,4490000,2595
0,449,4490000,4490000,27,44,4500000,2598
0,45,450000,450000,27,44,460000,260
0,450,4500000,4500000,27,44,4510000,2606
0,451,4510000,4510000,27,44,4520000,2611
0,452,4520000,4520000,27,44,4530000,2616
0,453,4530000,4530000,27,44,4540000,2622
0,454,4540000,4540000,27,44,4550000,2629
0,455,4550000,4550000,27,44,4560000,2633
0,456,4560000,4560000,27,44,4570000,2641
0,457,4570000,4570000,27,44,4580000,2646
0,458,4580000,4580000,27,44,4590000,2650
0,459,4590000,4590000,27,44,4600000,2657
0,46,460000,460000,27,44,470000,266
0,460,4600000,4600000,27,44,4610000,2664
0,461,4610000,4610000,27,44,4620000,2668
0,462,4620000,4620000,27,44,4630000,2675
0,463,4630000,4630000,27,44,4640000,2681
0,464,4640000,4640000,27,44,4650000,2686
0,465,4650000,4650000,27,44,4660000,2692
0,466,4660000,4660000,27,44,4670000,2698
0,467,4670000,4670000,27,44,4680000,2701
0,47,470000,470000,27,44,480000,269
0,48,480000,480000,27,44,490000,277
0,49,490000,490000,27,44,500000,283
0,5,50000,50000,27,44,60000,26
0,50,500000,500000,27,44,510000,287
0,51,510000,510000,27,44,520000,293
0,52,520000,520000,27,44,530000,301
0,53,530000,530000,27,44,540000,304
0,54,540000,540000,27,44,550000,312
0,55,550000,550000,27,44,560000,317
0,56,560000,560000,27,44,570000,322
0,57,570000,570000,27,44,580000,328
0,58,580000,580000,27,44,590000,336
0,59,590000,590000,27,44,600000,339
0,6,60000,60000,27,44,70000,34
0,60,600000,600000,27,44,610000,347
0,61,610000,610000,27,44,620000,352
0,62,620000,620000,27,44,630000,356
0,63,630000,630000,27,44,640000,363
0,64,640000,640000,27,44,650000,370
0,65,650000,650000,27,44,660000,374
0,66,660000,660000,27,44,670000,381
0,67,670000,670000,27,44,680000,387
0,68,680000,680000,27,44,690000,392
0,69,690000,690000,27,44,700000,398
0,7,70000,70000,27,44,80000,39
0,70,700000,700000,27,44,710000,404
0,71,710000,710000,27,44,720000,408
0,72,720000,720000,27,44,730000,417
0,73,730000,730000,27,44,740000,422
0,74,740000,740000,27,44,750000,426
0,75,750000,750000,27,44,760000,432
0,76,760000,760000,27,44,770000,440
0,77,770000,770000,27,44,780000,443
0,78,780000,780000,27,44,790000,451
0,79,790000,790000,27,44,800000,456
0,8,80000,80000,27,44,90000,44
0,80,800000,800000,27,44,810000,461
0,81,810000,810000,27,44,820000,468
0,82,820000,820000,27,44,830000,474
0,83,830000,830000,27,44,840000,477
0,84,840000,840000,27,44,850000,486
0,85,850000,850000,27,44,860000,492
0,86,860000,860000,27,44,870000,496
0,87,870000,870000,27,44,880000,502
0,88,880000,880000,27,44,890000,509
0,89,890000,890000,27,44,900000,512
0,9,90000,90000,27,44,100000,51
0,90,900000,900000,27,44,910000,520
0,91,910000,910000,27,44,920000,526
0,92,920000,920000,27,44,930000,531
0,93,930000,930000,27,44,940000,537
0,94,940000,940000,27,44,950000,544
0,95,950000,950000,27,44,960000,547
0,96,960000,960000,27,44,970000,555
0,97,970000,970000,27,44,980000,561
0,98,980000,980000,27,44,990000,565
0,99,990000,990000,27,44,1000000,572
1,0,0,0,134,223,10000,1
1,1,10000,10000,134,223,20000,6
1,10,100000,100000,134,223,110000,58
1,100,1000000,1000000,134,223,1010000,580
1,101,1010000,1010000,134,223,1020000,583
1,102,1020000,1020000,134,223,1030000,590
1,103,1030000,1030000,134,223,1040000,596
1,104,1040000,1040000,134,223,1050000,602
1,105,1050000,1050000,134,223,1060000,608
1,106,1060000,1060000,134,223,1070000,614
1,107,1070000,1070000,134,223,1080000,617
1,108,1080000,1080000,134,223,1090000,626
1,109,1090000,1090000,134,223,1100000,631
1,11,110000,110000,134,223,120000,61
1,110,1100000,1100000,134,223,1110000,636
1,111,1110000,1110000,134,223,1120000,642
1,112,1120000,1120000,134,223,1130000,650
1,113,1130000,1130000,134,223,1140000,653
1,114,1140000,1140000,134,223,1150000,660
1,115,1150000,1150000,134,223,1160000,665
1,116,1160000,1160000,134,223,1170000,670
1,117,1170000,1170000,134,223,1180000,678
1,118,1180000,1180000,134,223,1190000,684
1,119,1190000,1190000,134,223,1200000,687
1,12,120000,120000,134,223,130000,69
1,120,1200000,1200000,134,223,1210000,695
1,121,1210000,1210000,134,223,1220000,701
1,122,1220000,1220000,134,223,1230000,705
1,123,1230000,1230000,134,223,1240000,712
1,124,1240000,1240000,134,223,1250000,719
1,125,1250000,1250000,134,223,1260000,722
1,126,1260000,1260000,134,223,1270000,730
1,127,1270000,1270000,134,223,1280000,735
1,128,1280000,1280000,134,223,1290000,740
1,129,1290000,1290000,134,223,1300000,746
1,13,130000,130000,134,223,140000,76
1,130,1300000,1300000,134,223,1310000,754
1,131,1310000,1310000,134,223,1320000,757
1,132,1320000,1320000,134,223,1330000,765
1,133,1330000,1330000,134,223,1340000,770
1,134,1340000,1340000,134,223,1350000,774
1,135,1350000,1350000,134,223,1360000,781
1,136,1360000,1360000,134,223,1370000,789
1,137,1370000,1370000,134,223,1380000,792
1,138,1380000,1380000,134,223,1390000,799
1,139,1390000,1390000,134,223,1400000,805
1,14,140000,140000,134,223,150000,80
1,140,1400000,1400000,134,223,1410000,810
1,141,1410000,1410000,134,223,1420000,816
1,142,1420000,1420000,134,223,1430000,822
1,143,1430000,1430000,134,223,1440000,826
1,144,1440000,1440000,134,223,1450000,835
1,145,1450000,1450000,134,223,1460000,840
1,146,1460000,1460000,134,223,1470000,844
1,147,1470000,1470000,134,223,1480000,850
1,148,1480000,1480000,134,223,1490000,858
1,149,1490000,1490000,134,223,1500000,862
1,15,150000,150000,134,223,160000,86
1,150,1500000,1500000,134,223,1510000,869
1,151,1510000,1510000,134,223,1520000,874
1,152,1520000,1520000,134,223,1530000,879
1,153,1530000,1530000,134,223,1540000,886
1,154,1540000,1540000,134,223,1550000,892
1,155,1550000,1550000,134,223,1560000,895
1,156,1560000,1560000,134,223,1570000,904
1,157,1570000,1570000,134,223,1580000,910
1,158,1580000,1580000,134,223,1590000,914
1,159,1590000,1590000,134,223,1600000,920
1,16,160000,160000,134,223,170000,93
1,160,1600000,1600000,134,223,1610000,927
1,161,1610000,1610000,134,223,1620000,930
1,162,1620000,1620000,134,223,1630000,939
1,163,1630000,1630000,134,223,1640000,944
1,164,1640000,1640000,134,223,1650000,949
1,165,1650000,1650000,134,223,1660000,955
1,166,1660000,1660000,134,223,1670000,962
1,167,1670000,1670000,134,223,1680000,965
1,168,1680000,1680000,134,223,1690000,973
1,169,1690000,1690000,134,223,1700000,979
1,17,170000,170000,134,223,180000,96
1,170,1700000,1700000,134,223,1710000,983
1,171,1710000,1710000,134,223,1720000,990
1,172,1720000,1720000,134,223,1730000,997
1,173,1730000,1730000,134,223,1740000,1000
1,174,1740000,1740000,134,223,1750000,1007
1,175,1750000,1750000,134,223,1760000,1014
1,176,1760000,1760000,134,223,1770000,1019
1,177,1770000,1770000,134,223,1780000,1025
1,178,1780000,1780000,134,223,1790000,1031
1,179,1790000,1790000,134,223,1800000,1034
1,18,180000,180000,134,223,190000,104
1,180,1800000,1800000,134,223,1810000,1043
1,181,1810000,1810000,134,223,1820000,1048
1,182,1820000,1820000,134,223,1830000,1053
1,183,1830000,1830000,134,223,1840000,1059
1,184,1840000,1840000,134,223,1850000,1067
1,185,1850000,1850000,134,223,1860000,1070
1,186,1860000,1860000,134,223,1870000,1077
1,187,1870000,1870000,134,223,1880000,1082
1,188,1880000,1880000,134,223,1890000,1088
1,189,1890000,1890000,134,223,1900000,1095
1,19,190000,190000,134,223,200000,110
1,190,1900000,1900000,134,223,1910000,1101
1,191,1910000,1910000,134,223,1920000,1104
1,192,1920000,1920000,134,223,1930000,1112
1,193,1930000,1930000,134,223,1940000,1118
1,194,1940000,1940000,134,223,1950000,1122
1,195,1950000,1950000,134,223,1960000,1129
1,196,1960000,1960000,134,223,1970000,1136
1,197,1970000,1970000,134,223,1980000,1139
1,198,1980000,1980000,134,223,1990000,1147
1,199,1990000,1990000,134,223,2000000,1152
1,2,20000,20000,134,223,30000,10
1,20,200000,200000,134,223,210000,115
1,200,2000000,2000000,134,223,2010000,1157
1,201,2010000,2010000,134,223,2020000,1164
1,202,2020000,2020000,134,223,2030000,1171
1,203,2030000,2030000,134,223,2040000,1174
1,204,2040000,2040000,134,223,2050000,1182
1,205,2050000,2050000,134,223,2060000,1187
1,206,2060000,2060000,134,223,2070000,1191
1,207,2070000,2070000,134,223,2080000,1198
1,208,2080000,2080000,134,223,2090000,1206
1,209,2090000,2090000,134,223,2100000,1209
1,21,210000,210000,134,223,220000,121
1,210,2100000,2100000,134,223,2110000,1216
1,211,2110000,2110000,134,223,2120000,1222
1,212,2120000,2120000,134,223,2130000,1227
1,213,2130000,2130000,134,223,2140000,1233
1,214,2140000,2140000,134,223,2150000,1240
1,215,2150000,2150000,134,223,2160000,1243
1,216,2160000,2160000,134,223,2170000,1252
1,217,2170000,2170000,134,223,2180000,1257
1,218,2180000,2180000,134,223,2190000,1261
1,219,2190000,2190000,134,223,2200000,1267
1,22,220000,220000,134,223,230000,128
1,220,2200000,2200000,134,223,2210000,1275
1,221,2210000,2210000,134,223,2220000,1279
1,222,2220000,2220000,134,223,2230000,1286
1,223,2230000,2230000,134,223,2240000,1291
1,224,2240000,2240000,134,223,2250000,1296
1,225,2250000,2250000,134,223,2260000,1303
1,226,2260000,2260000,134,223,2270000,1309
1,227,2270000,2270000,134,223,2280000,1313
1,228,2280000,2280000,134,223,2290000,1321
1,229,2290000,2290000,134,223,2300000,1327
1,23,230000,230000,134,223,240000,131
1,230,2300000,2300000,134,223,2310000,1331
1,231,2310000,2310000,134,223,2320000,1337
1,232,2320000,2320000,134,223,2330000,1344
1,233,2330000,2330000,134,223,2340000,1347
1,234,2340000,2340000,134,223,2350000,1356
1,235,2350000,2350000,134,223,2360000,1361
1,236,2360000,2360000,134,223,2370000,1366
1,237,2370000,2370000,134,223,2380000,1372
1,238,2380000,2380000,134,223,2390000,1379
1,239,2390000,2390000,134,223,2400000,1382
1,24,240000,240000,134,223,250000,139
1,240,2400000,2400000,134,223,2410000,1391
1,241,2410000,2410000,134,223,2420000,1396
1,242,2420000,2420000,134,223,2430000,1400
1,243,2430000,2430000,134,223,2440000,1407
1,244,2440000,2440000,134,223,2450000,1414
1,245,2450000,2450000,134,223,2460000,1417
