Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1375,13750000,13750100,634,1056,13760000,13199
0,1376,13760000,13760100,634,1056,13770000,13205
0,1377,13770000,13770100,634,1056,13780000,13216
0,1378,13780000,13780100,634,1056,13790000,13226
0,1379,13790000,13790100,634,1056,13800000,13233
0,138,1380000,1380100,634,1056,1390000,1322
0,1380,13800000,13800100,634,1056,13810000,13246
0,1381,13810000,13810100,634,1056,13820000,13256
0,1382,13820000,13820100,634,1056,13830000,13264
0,1383,13830000,13830100,634,1056,13840000,13273
0,1384,13840000,13840100,634,1056,13850000,13283
0,1385,13850000,13850100,634,1056,13860000,13290
0,1386,13860000,13860100,634,1056,13870000,13304
0,1387,13870000,13870100,634,1056,13880000,13314
0,1388,13880000,13880100,634,1056,13890000,13320
0,1389,13890000,13890100,634,1056,13900000,13330
0,139,1390000,1390100,634,1056,1400000,1332
0,1390,13900000,13900100,634,1056,13910000,13343
0,1391,13910000,13910100,634,1056,13920000,13349
0,1392,13920000,13920100,634,1056,13930000,13360
0,1393,13930000,13930100,634,1056,13940000,13371
0,1394,13940000,13940100,634,1056,13950000,13377
0,1395,13950000,13950100,634,1056,13960000,13389
0,1396,13960000,13960100,634,1056,13970000,13400
0,1397,13970000,13970100,634,1056,13980000,13407
0,1398,13980000,13980100,634,1056,13990000,13417
0,1399,13990000,13990100,634,1056,14000000,13427
0,14,140000,140100,634,1056,150000,131
0,140,1400000,1400100,634,1056,1410000,1342
0,1400,14000000,14000100,634,1056,14010000,13437
0,1401,14010000,14010100,634,1056,14020000,13446
0,1402,14020000,14020100,634,1056,14030000,13458
0,1403,14030000,14030100,634,1056,14040000,13464
0,1404,14040000,14040100,634,1056,14050000,13475
0,1405,14050000,14050100,634,1056,14060000,13486
0,1406,14060000,14060100,634,1056,14070000,13492
0,1407,14070000,14070100,634,1056,14080000,13504
0,1408,14080000,14080100,634,1056,14090000,13516
0,1409,14090000,14090100,634,1056,14100000,13521
0,141,1410000,1410100,634,1056,1420000,1351
0,1410,14100000,14100100,634,1056,14110000,13534
0,1411,14110000,14110100,634,1056,14120000,13543
0,1412,14120000,14120100,634,1056,14130000,13550
0,1413,14130000,14130100,634,1056,14140000,13561
0,1414,14140000,14140100,634,1056,14150000,13573
0,1415,14150000,14150100,634,1056,14160000,13580
0,1416,14160000,14160100,634,1056,14170000,13590
0,1417,14170000,14170100,634,1056,14180000,13602
0,1418,14180000,14180100,634,1056,14190000,13608
0,1419,14190000,14190100,634,1056,14200000,13618
0,142,1420000,1420100,634,1056,1430000,1362
0,1420,14200000,14200100,634,1056,14210000,13630
0,1421,14210000,14210100,634,1056,14220000,13637
0,1422,14220000,14220100,634,1056,14230000,13649
0,1423,14230000,14230100,634,1056,14240000,13658
0,1424,14240000,14240100,634,1056,14250000,13666
0,1425,14250000,14250100,634,1056,14260000,13677
0,1426,14260000,14260100,634,1056,14270000,13688
0,1427,14270000,14270100,634,1056,14280000,13694
0,1428,14280000,14280100,634,1056,14290000,13706
0,1429,14290000,14290100,634,1056,14300000,13715
0,143,1430000,1430100,634,1056,1440000,1369
0,1430,14300000,14300100,634,1056,14310000,13724
0,1431,14310000,14310100,634,1056,14320000,13735
0,1432,14320000,14320100,634,1056,14330000,13746
0,1433,14330000,14330100,634,1056,14340000,13751
0,1434,14340000,14340100,634,1056,14350000,13761
0,1435,14350000,14350100,634,1056,14360000,13776
0,1436,14360000,14360100,634,1056,14370000,13782
0,1437,14370000,14370100,634,1056,14380000,13792
0,1438,14380000,14380100,634,1056,14390000,13803
0,1439,14390000,14390100,634,1056,14400000,13808
0,144,1440000,1440100,634,1056,1450000,1380
0,1440,14400000,14400100,634,1056,14410000,13821
0,1441,14410000,14410100,634,1056,14420000,13831
0,1442,14420000,14420100,634,1056,14430000,13840
0,1443,14430000,14430100,634,1056,14440000,13849
0,1444,14440000,14440100,634,1056,14450000,13860
0,1445,14450000,14450100,634,1056,14460000,13868
0,1446,14460000,14460100,634,1056,14470000,13879
0,1447,14470000,14470100,634,1056,14480000,13889
0,1448,14480000,14480100,634,1056,14490000,13895
0,1449,14490000,14490100,634,1056,14500000,13907
0,145,1450000,1450100,634,1056,1460000,1391
0,1450,14500000,14500100,634,1056,14510000,13919
0,1451,14510000,14510100,634,1056,14520000,13924
0,1452,14520000,14520100,634,1056,14530000,13937
0,1453,14530000,14530100,634,1056,14540000,13947
0,1454,14540000,14540100,634,1056,14550000,13953
0,1455,14550000,14550100,634,1056,14560000,13964
0,1456,14560000,14560100,634,1056,14570000,13976
0,1457,14570000,14570100,634,1056,14580000,13983
0,1458,14580000,14580100,634,1056,14590000,13994
0,1459,14590000,14590100,634,1056,14600000,14004
0,146,1460000,1460100,634,1056,1470000,1397
0,1460,14600000,14600100,634,1056,14610000,14012
0,1461,14610000,14610100,634,1056,14620000,14021
0,1462,14620000,14620100,634,1056,14630000,14033
0,1463,14630000,14630100,634,1056,14640000,14041
0,1464,14640000,14640100,634,1056,14650000,14051
0,1465,14650000,14650100,634,1056,14660000,14062
0,1466,14660000,14660100,634,1056,14670000,14069
0,1467,14670000,14670100,634,1056,14680000,14080
0,1468,14680000,14680100,634,1056,14690000,14091
0,1469,14690000,14690100,634,1056,14700000,14096
0,147,1470000,1470100,634,1056,1480000,1409
0,1470,14700000,14700100,634,1056,14710000,14110
0,1471,14710000,14710100,634,1056,14720000,14120
0,1472,14720000,14720100,634,1056,14730000,14127
0,1473,14730000,14730100,634,1056,14740000,14137
0,1474,14740000,14740100,634,1056,14750000,14148
0,1475,14750000,14750100,634,1056,14760000,14155
0,1476,14760000,14760100,634,1056,14770000,14166
0,1477,14770000,14770100,634,1056,14780000,14178
0,1478,14780000,14780100,634,1056,14790000,14184
0,1479,14790000,14790100,634,1056,14800000,14194
0,148,1480000,1480100,634,1056,1490000,1421
0,1480,14800000,14800100,634,1056,14810000,14208
0,1481,14810000,14810100,634,1056,14820000,14213
0,1482,14820000,14820100,634,1056,14830000,14224
0,1483,14830000,14830100,634,1056,14840000,14233
0,1484,14840000,14840100,634,1056,14850000,14241
0,1485,14850000,14850100,634,1056,14860000,14254
0,1486,14860000,14860100,634,1056,14870000,14264
0,1487,14870000,14870100,634,1056,14880000,14271
0,1488,14880000,14880100,634,1056,14890000,14281
0,1489,14890000,14890100,634,1056,14900000,14291
0,149,1490000,1490100,634,1056,1500000,1426
0,1490,14900000,14900100,634,1056,14910000,14300
0,1491,14910000,14910100,634,1056,14920000,14311
0,1492,14920000,14920100,634,1056,14930000,14322
0,1493,14930000,14930100,634,1056,14940000,14327
0,1494,14940000,14940100,634,1056,14950000,14339
0,1495,14950000,14950100,634,1056,14960000,14350
0,1496,14960000,14960100,634,1056,14970000,14357
0,1497,14970000,14970100,634,1056,14980000,14367
0,1498,14980000,14980100,634,1056,14990000,14380
0,1499,14990000,14990100,634,1056,15000000,14385
0,15,150000,150100,634,1056,160000,142
0,150,1500000,1500100,634,1056,1510000,1439
0,1500,15000000,15000100,634,1056,15010000,14397
