Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,117,1170000,1170100,3245,5407,1180000,971
0,1170,11700000,11700100,3245,5407,11710000,9750
0,1171,11710000,11710100,3245,5407,11720000,9756
0,1172,11720000,11720100,3245,5407,11730000,9765
0,1173,11730000,11730100,3245,5407,11740000,9772
0,1174,11740000,11740100,3245,5407,11750000,9782
0,1175,11750000,11750100,3245,5407,11760000,9786
0,1176,11760000,11760100,3245,5407,11770000,9799
0,1177,11770000,11770100,3245,5407,11780000,9807
0,1178,11780000,11780100,3245,5407,11790000,9814
0,1179,11790000,11790100,3245,5407,11800000,9823
0,118,1180000,1180100,3245,5407,1190000,980
0,1180,11800000,11800100,3245,5407,11810000,9833
0,1181,11810000,11810100,3245,5407,11820000,9837
0,1182,11820000,11820100,3245,5407,11830000,9847
0,1183,11830000,11830100,3245,5407,11840000,9856
0,1184,11840000,11840100,3245,5407,11850000,9864
0,1185,11850000,11850100,3245,5407,11860000,9873
0,1186,11860000,11860100,3245,5407,11870000,9883
0,1187,11870000,11870100,3245,5407,11880000,9887
0,1188,11880000,11880100,3245,5407,11890000,9899
0,1189,11890000,11890100,3245,5407,11900000,9905
0,119,1190000,1190100,3245,5407,1200000,986
0,1190,11900000,11900100,3245,5407,11910000,9914
0,1191,11910000,11910100,3245,5407,11920000,9921
0,1192,11920000,11920100,3245,5407,11930000,9934
0,1193,11930000,11930100,3245,5407,11940000,9939
0,1194,11940000,11940100,3245,5407,11950000,9949
0,1195,11950000,11950100,3245,5407,11960000,9955
0,1196,11960000,11960100,3245,5407,11970000,9963
0,1197,11970000,11970100,3245,5407,11980000,9973
0,1198,11980000,11980100,3245,5407,11990000,9982
0,1199,11990000,11990100,3245,5407,12000000,9986
0,12,120000,120100,3245,5407,130000,97
0,120,1200000,1200100,3245,5407,1210000,999
0,1200,12000000,12000100,3245,5407,12010000,10000
0,1201,12010000,12010100,3245,5407,12020000,10007
0,1202,12020000,12020100,3245,5407,12030000,10014
0,1203,12030000,12030100,3245,5407,12040000,10021
0,1204,12040000,12040100,3245,5407,12050000,10033
0,1205,12050000,12050100,3245,5407,12060000,10037
0,1206,12060000,12060100,3245,5407,12070000,10048
0,1207,12070000,12070100,3245,5407,12080000,10057
0,1208,12080000,12080100,3245,5407,12090000,10065
0,1209,12090000,12090100,3245,5407,12100000,10072
0,121,1210000,1210100,3245,5407,1220000,1006
0,1210,12100000,12100100,3245,5407,12110000,10082
0,1211,12110000,12110100,3245,5407,12120000,10088
0,1212,12120000,12120100,3245,5407,12130000,10099
0,1213,12130000,12130100,3245,5407,12140000,10105
0,1214,12140000,12140100,3245,5407,12150000,10113
0,1215,12150000,12150100,3245,5407,12160000,10123
0,1216,12160000,12160100,3245,5407,12170000,10133
0,1217,12170000,12170100,3245,5407,12180000,10137
0,1218,12180000,12180100,3245,5407,12190000,10149
0,1219,12190000,12190100,3245,5407,12200000,10156
0,122,1220000,1220100,3245,5407,1230000,1014
0,1220,12200000,12200100,3245,5407,12210000,10164
0,1221,12210000,12210100,3245,5407,12220000,10172
0,1222,12220000,12220100,3245,5407,12230000,10183
0,1223,12230000,12230100,3245,5407,12240000,10187
0,1224,12240000,12240100,3245,5407,12250000,10199
0,1225,12250000,12250100,3245,5407,12260000,10207
0,1226,12260000,12260100,3245,5407,12270000,10214
0,1227,12270000,12270100,3245,5407,12280000,10221
0,1228,12280000,12280100,3245,5407,12290000,10233
0,1229,12290000,12290100,3245,5407,12300000,10237
0,123,1230000,1230100,3245,5407,1240000,1021
0,1230,12300000,12300100,3245,5407,12310000,10249
0,1231,12310000,12310100,3245,5407,12320000,10255
0,1232,12320000,12320100,3245,5407,12330000,10265
0,1233,12330000,12330100,3245,5407,12340000,10273
0,1234,12340000,12340100,3245,5407,12350000,10282
0,1235,12350000,12350100,3245,5407,12360000,10287
0,1236,12360000,12360100,3245,5407,12370000,10298
0,1237,12370000,12370100,3245,5407,12380000,10307
0,1238,12380000,12380100,3245,5407,12390000,10314
0,1239,12390000,12390100,3245,5407,12400000,10323
0,124,1240000,1240100,3245,5407,1250000,1031
0,1240,12400000,12400100,3245,5407,12410000,10333
0,1241,12410000,12410100,3245,5407,12420000,10337
0,1242,12420000,12420100,3245,5407,12430000,10349
0,1243,12430000,12430100,3245,5407,12440000,10355
0,1244,12440000,12440100,3245,5407,12450000,10363
0,1245,12450000,12450100,3245,5407,12460000,10372
0,1246,12460000,12460100,3245,5407,12470000,10384
0,1247,12470000,12470100,3245,5407,12480000,10388
0,1248,12480000,12480100,3245,5407,12490000,10399
0,1249,12490000,12490100,3245,5407,12500000,10406
0,125,1250000,1250100,3245,5407,1260000,1035
0,1250,12500000,12500100,3245,5407,12510000,10413
0,1251,12510000,12510100,3245,5407,12520000,10421
0,1252,12520000,12520100,3245,5407,12530000,10433
0,1253,12530000,12530100,3245,5407,12540000,10439
0,1254,12540000,12540100,3245,5407,12550000,10449
0,1255,12550000,12550100,3245,5407,12560000,10456
0,1256,12560000,12560100,3245,5407,12570000,10465
0,1257,12570000,12570100,3245,5407,12580000,10472
0,1258,12580000,12580100,3245,5407,12590000,10481
0,1259,12590000,12590100,3245,5407,12600000,10485
0,126,1260000,1260100,3245,5407,1270000,1048
0,127,1270000,1270100,3245,5407,1280000,1056
0,128,1280000,1280100,3245,5407,1290000,1064
0,129,1290000,1290100,3245,5407,1300000,1072
0,13,130000,130100,3245,5407,140000,104
0,130,1300000,1300100,3245,5407,1310000,1082
0,131,1310000,1310100,3245,5407,1320000,1086
0,132,1320000,1320100,3245,5407,1330000,1097
0,133,1330000,1330100,3245,5407,1340000,1105
0,134,1340000,1340100,3245,5407,1350000,1112
0,135,1350000,1350100,3245,5407,1360000,1122
0,136,1360000,1360100,3245,5407,1370000,1133
0,137,1370000,1370100,3245,5407,1380000,1137
0,138,1380000,1380100,3245,5407,1390000,1147
0,139,1390000,1390100,3245,5407,1400000,1154
0,14,140000,140100,3245,5407,150000,113
0,140,1400000,1400100,3245,5407,1410000,1164
0,141,1410000,1410100,3245,5407,1420000,1171
0,142,1420000,1420100,3245,5407,1430000,1182
0,143,1430000,1430100,3245,5407,1440000,1187
0,144,1440000,1440100,3245,5407,1450000,1199
0,145,1450000,1450100,3245,5407,1460000,1205
0,146,1460000,1460100,3245,5407,1470000,1212
0,147,1470000,1470100,3245,5407,1480000,1221
0,148,1480000,1480100,3245,5407,1490000,1232
0,149,1490000,1490100,3245,5407,1500000,1236
0,15,150000,150100,3245,5407,160000,122
0,150,1500000,1500100,3245,5407,1510000,1249
0,151,1510000,1510100,3245,5407,1520000,1255
0,152,1520000,1520100,3245,5407,1530000,1263
0,153,1530000,1530100,3245,5407,1540000,1271
0,154,1540000,1540100,3245,5407,1550000,1282
0,155,1550000,1550100,3245,5407,1560000,1286
0,156,1560000,1560100,3245,5407,1570000,1297
0,157,1570000,1570100,3245,5407,1580000,1307
0,158,1580000,1580100,3245,5407,1590000,1314
0,159,1590000,1590100,3245,5407,1600000,1321
0,16,160000,160100,3245,5407,170000,132
0,160,1600000,1600100,3245,5407,1610000,1331
0,161,1610000,1610100,3245,5407,1620000,1337
0,162,1620000,1620100,3245,5407,1630000,1348
0,163,1630000,1630100,3245,5407,1640000,1354
0,164,1640000,1640100,3245,5407,1650000,1363
0,165,1650000,1650100,3245,5407,1660000,1372
0,166,1660000,1660100,3245,5407,1670000,1382
0,167,1670000,1670100,3245,5407,1680000,1386
0,168,1680000,1680100,3245,5407,1690000,1399
0,169,1690000,1690100,3245,5407,1700000,1405
0,17,170000,170100,3245,5407,180000,137
0,170,1700000,1700100,3245,5407,1710000,1412
0,171,1710000,1710100,3245,5407,1720000,1421
0,172,1720000,1720100,3245,5407,1730000,1433
0,173,1730000,1730100,3245,5407,1740000,1437
0,174,1740000,1740100,3245,5407,1750000,1447
0,175,1750000,1750100,3245,5407,1760000,1456
0,176,1760000,1760100,3245,5407,1770000,1464
0,177,1770000,1770100,3245,5407,1780000,1471
0,178,1780000,1780100,3245,5407,1790000,1481
0,179,1790000,1790100,3245,5407,1800000,1485
0,18,180000,180100,3245,5407,190000,148
0,180,1800000,1800100,3245,5407,1810000,1499
0,181,1810000,1810100,3245,5407,1820000,1505
0,182,1820000,1820100,3245,5407,1830000,1514
0,183,1830000,1830100,3245,5407,1840000,1521
0,184,1840000,1840100,3245,5407,1850000,1532
0,185,1850000,1850100,3245,5407,1860000,1537
0,186,1860000,1860100,3245,5407,1870000,1547
0,187,1870000,1870100,3245,5407,1880000,1555
0,188,1880000,1880100,3245,5407,1890000,1563
0,189,1890000,1890100,3245,5407,1900000,1573
0,19,190000,190100,3245,5407,200000,154
0,190,1900000,1900100,3245,5407,1910000,1582
0,191,1910000,1910100,3245,5407,1920000,1586
0,192,1920000,1920100,3245,5407,1930000,1598
0,193,1930000,1930100,3245,5407,1940000,1605
0,194,1940000,1940100,3245,5407,1950000,1612
0,195,1950000,1950100,3245,5407,1960000,1621
0,196,1960000,1960100,3245,5407,1970000,1633
0,197,1970000,1970100,3245,5407,1980000,1637
0,198,1980000,1980100,3245,5407,1990000,1648
0,199,1990000,1990100,3245,5407,2000000,1655
0,2,20000,20100,3245,5407,30000,13
0,20,200000,200100,3245,5407,210000,162
0,200,2000000,2000100,3245,5407,2010000,1663
0,201,2010000,2010100,3245,5407,2020000,1670
0,202,2020000,2020100,3245,5407,2030000,1682
0,203,2030000,2030100,3245,5407,2040000,1688
0,204,2040000,2040100,3245,5407,2050000,1699
0,205,2050000,2050100,3245,5407,2060000,1705
0,206,2060000,2060100,3245,5407,2070000,1713
0,207,2070000,2070100,3245,5407,2080000,1721
0,208,2080000,2080100,3245,5407,2090000,1731
0,209,2090000,2090100,3245,5407,2100000,1735
0,21,210000,210100,3245,5407,220000,171
0,210,2100000,2100100,3245,5407,2110000,1749
0,211,2110000,2110100,3245,5407,2120000,1756
0,212,2120000,2120100,3245,5407,2130000,1764
0,213,2130000,2130100,3245,5407,2140000,1772
0,214,2140000,2140100,3245,5407,2150000,1781
0,215,2150000,2150100,3245,5407,2160000,1785
0,216,2160000,2160100,3245,5407,2170000,1797
0,217,2170000,2170100,3245,5407,2180000,1807
0,218,2180000,2180100,3245,5407,2190000,1814
0,219,2190000,2190100,3245,5407,2200000,1821
0,22,220000,220100,3245,5407,230000,183
0,220,2200000,2200100,3245,5407,2210000,1833
0,221,2210000,2210100,3245,5407,2220000,1837
0,222,2220000,2220100,3245,5407,2230000,1847
0,223,2230000,2230100,3245,5407,2240000,1853
0,224,2240000,2240100,3245,5407,2250000,1863
0,225,2250000,2250100,3245,5407,2260000,1873
0,226,2260000,2260100,3245,5407,2270000,1882
0,227,2270000,2270100,3245,5407,2280000,1887
0,228,2280000,2280100,3245,5407,2290000,1898
0,229,2290000,2290100,3245,5407,2300000,1905
0,23,230000,230100,3245,5407,240000,187
0,230,2300000,2300100,3245,5407,2310000,1912
0,231,2310000,2310100,3245,5407,2320000,1921
0,232,2320000,2320100,3245,5407,2330000,1933
0,233,2330000,2330100,3245,5407,2340000,1937
0,234,2340000,2340100,3245,5407,2350000,1949
0,235,2350000,2350100,3245,5407,2360000,1955
0,236,2360000,2360100,3245,5407,2370000,1963
0,237,2370000,2370100,3245,5407,2380000,1970
0,238,2380000,2380100,3245,5407,2390000,1982
0,239,2390000,2390100,3245,5407,2400000,1986
0,24,240000,240100,3245,5407,250000,199
0,240,2400000,2400100,3245,5407,2410000,1999
0,241,2410000,2410100,3245,5407,2420000,2006
0,242,2420000,2420100,3245,5407,2430000,2013
0,243,2430000,2430100,3245,5407,2440000,2021
0,244,2440000,2440100,3245,5407,2450000,2031
0,245,2450000,2450100,3245,5407,2460000,2037
0,246,2460000,2460100,3245,5407,2470000,2047
0,247,2470000,2470100,3245,5407,2480000,2056
0,248,2480000,2480100,3245,5407,2490000,2065
0,249,2490000,2490100,3245,5407,2500000,2072
0,25,250000,250100,3245,5407,260000,205
0,250,2500000,2500100,3245,5407,2510000,2081
0,251,2510000,2510100,3245,5407,2520000,2085
0,252,2520000,2520100,3245,5407,2530000,2099
0,253,2530000,2530100,3245,5407,2540000,2105
0,254,2540000,2540100,3245,5407,2550000,2112
0,255,2550000,2550100,3245,5407,2560000,2122
0,256,2560000,2560100,3245,5407,2570000,2133
0,257,2570000,2570100,3245,5407,2580000,2137
0,258,2580000,2580100,3245,5407,2590000,2147
0,259,2590000,2590100,3245,5407,2600000,2155
0,26,260000,260100,3245,5407,270000,212
0,260,2600000,2600100,3245,5407,2610000,2163
0,261,2610000,2610100,3245,5407,2620000,2171
0,262,2620000,2620100,3245,5407,2630000,2183
0,263,2630000,2630100,3245,5407,2640000,2187
0,264,2640000,2640100,3245,5407,2650000,2198
0,265,2650000,2650100,3245,5407,2660000,2205
0,266,2660000,2660100,3245,5407,2670000,2214
0,267,2670000,2670100,3245,5407,2680000,2221
0,268,2680000,2680100,3245,5407,2690000,2231
0,269,2690000,2690100,3245,5407,2700000,2236
0,27,270000,270100,3245,5407,280000,220
0,270,2700000,2700100,3245,5407,2710000,2249
0,271,2710000,2710100,3245,5407,2720000,2255
0,272,2720000,2720100,3245,5407,2730000,2263
0,273,2730000,2730100,3245,5407,2740000,2272
0,274,2740000,2740100,3245,5407,2750000,2282
0,275,2750000,2750100,3245,5407,2760000,2286
0,276,2760000,2760100,3245,5407,2770000,2298
0,277,2770000,2770100,3245,5407,2780000,2306
0,278,2780000,2780100,3245,5407,2790000,2313
0,279,2790000,2790100,3245,5407,2800000,2321
0,28,280000,280100,3245,5407,290000,232
0,280,2800000,2800100,3245,5407,2810000,2333
0,281,2810000,2810100,3245,5407,2820000,2337
0,282,2820000,2820100,3245,5407,2830000,2347
0,283,2830000,2830100,3245,5407,2840000,2355
0,284,2840000,2840100,3245,5407,2850000,2363
0,285,2850000,2850100,3245,5407,2860000,2372
0,286,2860000,2860100,3245,5407,2870000,2381
0,287,2870000,2870100,3245,5407,2880000,2387
0,288,2880000,2880100,3245,5407,2890000,2399
0,289,2890000,2890100,3245,5407,2900000,2405
0,29,290000,290100,3245,5407,300000,236
0,290,2900000,2900100,3245,5407,2910000,2413
0,291,2910000,2910100,3245,5407,2920000,2420
0,292,2920000,2920100,3245,5407,2930000,2433
0,293,2930000,2930100,3245,5407,2940000,2437
0,294,2940000,2940100,3245,5407,2950000,2449
0,295,2950000,2950100,3245,5407,2960000,2455
0,296,2960000,2960100,3245,5407,2970000,2463
0,297,2970000,2970100,3245,5407,2980000,2472
0,298,2980000,2980100,3245,5407,2990000,2481
0,299,2990000,2990100,3245,5407,3000000,2485
0,3,30000,30100,3245,5407,40000,21
0,30,300000,300100,3245,5407,310000,248
0,300,3000000,3000100,3245,5407,3010000,2498
0,301,3010000,3010100,3245,5407,3020000,2507
0,302,3020000,3020100,3245,5407,3030000,2514
0,303,3030000,3030100,3245,5407,3040000,2521
0,304,3040000,3040100,3245,5407,3050000,2532
0,305,3050000,3050100,3245,5407,3060000,2536
0,306,3060000,3060100,3245,5407,3070000,2547
0,307,3070000,3070100,3245,5407,3080000,2555
0,308,3080000,3080100,3245,5407,3090000,2565
0,309,3090000,3090100,3245,5407,3100000,2572
0,31,310000,310100,3245,5407,320000,256
0,310,3100000,3100100,3245,5407,3110000,2582
0,311,3110000,3110100,3245,5407,3120000,2587
0,312,3120000,3120100,3245,5407,3130000,2598
0,313,3130000,3130100,3245,5407,3140000,2604
0,314,3140000,3140100,3245,5407,3150000,2611
0,315,3150000,3150100,3245,5407,3160000,2623
0,316,3160000,3160100,3245,5407,3170000,2633
0,317,3170000,3170100,3245,5407,3180000,2637
0,318,3180000,3180100,3245,5407,3190000,2648
0,319,3190000,3190100,3245,5407,3200000,2655
0,32,320000,320100,3245,5407,330000,264
0,320,3200000,3200100,3245,5407,3210000,2663
0,321,3210000,3210100,3245,5407,3220000,2670
0,322,3220000,3220100,3245,5407,3230000,2683
0,323,3230000,3230100,3245,5407,3240000,2687
0,324,3240000,3240100,3245,5407,3250000,2699
0,325,3250000,3250100,3245,5407,3260000,2706
0,326,3260000,3260100,3245,5407,3270000,2713
0,327,3270000,3270100,3245,5407,3280000,2720
0,328,3280000,3280100,3245,5407,3290000,2731
0,329,3290000,3290100,3245,5407,3300000,2737
0,33,330000,330100,3245,5407,340000,271
0,330,3300000,3300100,3245,5407,3310000,2749
0,331,3310000,3310100,3245,5407,3320000,2755
0,332,3320000,3320100,3245,5407,3330000,2764
0,333,3330000,3330100,3245,5407,3340000,2772
0,334,3340000,3340100,3245,5407,3350000,2781
0,335,3350000,3350100,3245,5407,3360000,2785
0,336,3360000,3360100,3245,5407,3370000,2798
0,337,3370000,3370100,3245,5407,3380000,2807
0,338,3380000,3380100,3245,5407,3390000,2814
0,339,3390000,3390100,3245,5407,3400000,2822
0,34,340000,340100,3245,5407,350000,280
0,340,3400000,3400100,3245,5407,3410000,2832
0,341,3410000,3410100,3245,5407,3420000,2836
0,342,3420000,3420100,3245,5407,3430000,2847
0,343,3430000,3430100,3245,5407,3440000,2855
0,344,3440000,3440100,3245,5407,3450000,2863
0,345,3450000,3450100,3245,5407,3460000,2872
0,346,3460000,3460100,3245,5407,3470000,2883
0,347,3470000,3470100,3245,5407,3480000,2887
0,348,3480000,3480100,3245,5407,3490000,2898
0,349,3490000,3490100,3245,5407,3500000,2904
0,35,350000,350100,3245,5407,360000,286
0,350,3500000,3500100,3245,5407,3510000,2913
0,351,3510000,3510100,3245,5407,3520000,2921
0,352,3520000,3520100,3245,5407,3530000,2933
0,353,3530000,3530100,3245,5407,3540000,2938
0,354,3540000,3540100,3245,5407,3550000,2948
0,355,3550000,3550100,3245,5407,3560000,2955
0,356,3560000,3560100,3245,5407,3570000,2963
0,357,3570000,3570100,3245,5407,3580000,2972
0,358,3580000,3580100,3245,5407,3590000,2981
0,359,3590000,3590100,3245,5407,3600000,2985
0,36,360000,360100,3245,5407,370000,298
0,360,3600000,3600100,3245,5407,3610000,3000
