Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10071,100710000,100710500,296,493,100720000,43436
0,10072,100720000,100720500,296,493,100730000,43442
0,10073,100730000,100730500,296,493,100740000,43444
0,10074,100740000,100740500,296,493,100750000,43448
0,10075,100750000,100750500,296,493,100760000,43454
0,10076,100760000,100760500,296,493,100770000,43457
0,10077,100770000,100770500,296,493,100780000,43463
0,10078,100780000,100780500,296,493,100790000,43466
0,10079,100790000,100790500,296,493,100800000,43468
0,1008,10080000,10080500,296,493,10090000,4347
0,10080,100800000,100800500,296,493,100810000,43477
0,10081,100810000,100810500,296,493,100820000,43479
0,10082,100820000,100820500,296,493,100830000,43484
0,10083,100830000,100830500,296,493,100840000,43488
0,10084,100840000,100840500,296,493,100850000,43492
0,10085,100850000,100850500,296,493,100860000,43496
0,10086,100860000,100860500,296,493,100870000,43500
0,10087,100870000,100870500,296,493,100880000,43506
0,10088,100880000,100880500,296,493,100890000,43508
0,10089,100890000,100890500,296,493,100900000,43513
0,1009,10090000,10090500,296,493,10100000,4349
0,10090,100900000,100900500,296,493,100910000,43520
0,10091,100910000,100910500,296,493,100920000,43521
0,10092,100920000,100920500,296,493,100930000,43528
0,10093,100930000,100930500,296,493,100940000,43531
0,10094,100940000,100940500,296,493,100950000,43534
0,10095,100950000,100950500,296,493,100960000,43540
0,10096,100960000,100960500,296,493,100970000,43543
0,10097,100970000,100970500,296,493,100980000,43548
0,10098,100980000,100980500,296,493,100990000,43554
0,10099,100990000,100990500,296,493,101000000,43556
0,101,1010000,1010500,296,493,1020000,432
0,1010,10100000,10100500,296,493,10110000,4354
0,10100,101000000,101000500,296,493,101010000,43561
0,10101,101010000,101010500,296,493,101020000,43565
0,10102,101020000,101020500,296,493,101030000,43572
0,10103,101030000,101030500,296,493,101040000,43573
0,10104,101040000,101040500,296,493,101050000,43578
0,10105,101050000,101050500,296,493,101060000,43583
0,10106,101060000,101060500,296,493,101070000,43585
0,10107,101070000,101070500,296,493,101080000,43592
0,10108,101080000,101080500,296,493,101090000,43597
0,10109,101090000,101090500,296,493,101100000,43598
0,1011,10110000,10110500,296,493,10120000,4358
0,10110,101100000,101100500,296,493,101110000,43605
0,10111,101110000,101110500,296,493,101120000,43609
0,10112,101120000,101120500,296,493,101130000,43614
0,10113,101130000,101130500,296,493,101140000,43617
0,10114,101140000,101140500,296,493,101150000,43620
0,10115,101150000,101150500,296,493,101160000,43625
0,10116,101160000,101160500,296,493,101170000,43630
0,10117,101170000,101170500,296,493,101180000,43636
0,10118,101180000,101180500,296,493,101190000,43639
0,10119,101190000,101190500,296,493,101200000,43642
0,1012,10120000,10120500,296,493,10130000,4365
0,10120,101200000,101200500,296,493,101210000,43649
0,10121,101210000,101210500,296,493,101220000,43650
0,10122,101220000,101220500,296,493,101230000,43658
0,10123,101230000,101230500,296,493,101240000,43660
0,10124,101240000,101240500,296,493,101250000,43662
0,10125,101250000,101250500,296,493,101260000,43670
0,10126,101260000,101260500,296,493,101270000,43673
0,10127,101270000,101270500,296,493,101280000,43678
0,10128,101280000,101280500,296,493,101290000,43682
0,10129,101290000,101290500,296,493,101300000,43686
0,1013,10130000,10130500,296,493,10140000,4366
0,10130,101300000,101300500,296,493,101310000,43691
0,10131,101310000,101310500,296,493,101320000,43694
0,10132,101320000,101320500,296,493,101330000,43701
0,10133,101330000,101330500,296,493,101340000,43702
0,10134,101340000,101340500,296,493,101350000,43707
0,10135,101350000,101350500,296,493,101360000,43712
0,10136,101360000,101360500,296,493,101370000,43716
0,10137,101370000,101370500,296,493,101380000,43722
0,10138,101380000,101380500,296,493,101390000,43726
0,10139,101390000,101390500,296,493,101400000,43728
0,1014,10140000,10140500,296,493,10150000,4370
0,10140,101400000,101400500,296,493,101410000,43735
0,10141,101410000,101410500,296,493,101420000,43737
0,10142,101420000,101420500,296,493,101430000,43742
0,10143,101430000,101430500,296,493,101440000,43747
0,10144,101440000,101440500,296,493,101450000,43750
0,10145,101450000,101450500,296,493,101460000,43754
0,10146,101460000,101460500,296,493,101470000,43760
0,10147,101470000,101470500,296,493,101480000,43766
0,10148,101480000,101480500,296,493,101490000,43768
0,10149,101490000,101490500,296,493,101500000,43771
0,1015,10150000,10150500,296,493,10160000,4376
0,10150,101500000,101500500,296,493,101510000,43778
0,10151,101510000,101510500,296,493,101520000,43779
0,10152,101520000,101520500,296,493,101530000,43787
0,10153,101530000,101530500,296,493,101540000,43790
0,10154,101540000,101540500,296,493,101550000,43792
0,10155,101550000,101550500,296,493,101560000,43799
0,10156,101560000,101560500,296,493,101570000,43803
0,10157,101570000,101570500,296,493,101580000,43808
0,10158,101580000,101580500,296,493,101590000,43812
0,10159,101590000,101590500,296,493,101600000,43814
0,1016,10160000,10160500,296,493,10170000,4379
0,10160,101600000,101600500,296,493,101610000,43820
0,10161,101610000,101610500,296,493,101620000,43824
0,10162,101620000,101620500,296,493,101630000,43830
0,10163,101630000,101630500,296,493,101640000,43831
0,10164,101640000,101640500,296,493,101650000,43836
0,10165,101650000,101650500,296,493,101660000,43843
0,10166,101660000,101660500,296,493,101670000,43845
0,10167,101670000,101670500,296,493,101680000,43852
0,10168,101680000,101680500,296,493,101690000,43855
0,10169,101690000,101690500,296,493,101700000,43856
0,1017,10170000,10170500,296,493,10180000,4386
0,10170,101700000,101700500,296,493,101710000,43864
0,10171,101710000,101710500,296,493,101720000,43867
0,10172,101720000,101720500,296,493,101730000,43872
0,10173,101730000,101730500,296,493,101740000,43875
0,10174,101740000,101740500,296,493,101750000,43881
0,10175,101750000,101750500,296,493,101760000,43885
0,10176,101760000,101760500,296,493,101770000,43889
0,10177,101770000,101770500,296,493,101780000,43894
0,10178,101780000,101780500,296,493,101790000,43897
0,10179,101790000,101790500,296,493,101800000,43901
0,1018,10180000,10180500,296,493,10190000,4390
0,10180,101800000,101800500,296,493,101810000,43907
0,10181,101810000,101810500,296,493,101820000,43909
0,10182,101820000,101820500,296,493,101830000,43916
0,10183,101830000,101830500,296,493,101840000,43919
0,10184,101840000,101840500,296,493,101850000,43922
0,10185,101850000,101850500,296,493,101860000,43929
0,10186,101860000,101860500,296,493,101870000,43932
0,10187,101870000,101870500,296,493,101880000,43936
0,10188,101880000,101880500,296,493,101890000,43942
0,10189,101890000,101890500,296,493,101900000,43944
0,1019,10190000,10190500,296,493,10200000,4391
0,10190,101900000,101900500,296,493,101910000,43949
0,10191,101910000,101910500,296,493,101920000,43952
0,10192,101920000,101920500,296,493,101930000,43960
0,10193,101930000,101930500,296,493,101940000,43962
0,10194,101940000,101940500,296,493,101950000,43966
0,10195,101950000,101950500,296,493,101960000,43972
0,10196,101960000,101960500,296,493,101970000,43974
0,10197,101970000,101970500,296,493,101980000,43981
0,10198,101980000,101980500,296,493,101990000,43984
0,10199,101990000,101990500,296,493,102000000,43986
0,102,1020000,1020500,296,493,1030000,439
0,1020,10200000,10200500,296,493,10210000,4398
0,10200,102000000,102000500,296,493,102010000,43993
0,10201,102010000,102010500,296,493,102020000,43996
0,10202,102020000,102020500,296,493,102030000,44002
0,10203,102030000,102030500,296,493,102040000,44006
0,10204,102040000,102040500,296,493,102050000,44009
0,10205,102050000,102050500,296,493,102060000,44013
0,10206,102060000,102060500,296,493,102070000,44019
0,10207,102070000,102070500,296,493,102080000,44024
0,10208,102080000,102080500,296,493,102090000,44026
0,10209,102090000,102090500,296,493,102100000,44030
0,1021,10210000,10210500,296,493,10220000,4401
0,10210,102100000,102100500,296,493,102110000,44037
0,10211,102110000,102110500,296,493,102120000,44038
0,10212,102120000,102120500,296,493,102130000,44046
0,10213,102130000,102130500,296,493,102140000,44049
0,10214,102140000,102140500,296,493,102150000,44051
0,10215,102150000,102150500,296,493,102160000,44058
0,10216,102160000,102160500,296,493,102170000,44062
0,10217,102170000,102170500,296,493,102180000,44066
0,10218,102180000,102180500,296,493,102190000,44070
0,10219,102190000,102190500,296,493,102200000,44073
0,1022,10220000,10220500,296,493,10230000,4407
0,10220,102200000,102200500,296,493,102210000,44079
0,10221,102210000,102210500,296,493,102220000,44082
0,10222,102220000,102220500,296,493,102230000,44089
0,10223,102230000,102230500,296,493,102240000,44091
0,10224,102240000,102240500,296,493,102250000,44096
0,10225,102250000,102250500,296,493,102260000,44101
0,10226,102260000,102260500,296,493,102270000,44103
0,10227,102270000,102270500,296,493,102280000,44110
0,10228,102280000,102280500,296,493,102290000,44114
0,10229,102290000,102290500,296,493,102300000,44115
0,1023,10230000,10230500,296,493,10240000,4410
0,10230,102300000,102300500,296,493,102310000,44123
0,10231,102310000,102310500,296,493,102320000,44126
0,10232,102320000,102320500,296,493,102330000,44131
0,10233,102330000,102330500,296,493,102340000,44135
0,10234,102340000,102340500,296,493,102350000,44139
0,10235,102350000,102350500,296,493,102360000,44143
0,10236,102360000,102360500,296,493,102370000,44147
0,10237,102370000,102370500,296,493,102380000,44154
0,10238,102380000,102380500,296,493,102390000,44156
0,10239,102390000,102390500,296,493,102400000,44159
0,1024,10240000,10240500,296,493,10250000,4413
0,10240,102400000,102400500,296,493,102410000,44165
0,10241,102410000,102410500,296,493,102420000,44168
0,10242,102420000,102420500,296,493,102430000,44176
0,10243,102430000,102430500,296,493,102440000,44178
0,10244,102440000,102440500,296,493,102450000,44181
0,10245,102450000,102450500,296,493,102460000,44187
0,10246,102460000,102460500,296,493,102470000,44191
0,10247,102470000,102470500,296,493,102480000,44195
0,10248,102480000,102480500,296,493,102490000,44200
0,10249,102490000,102490500,296,493,102500000,44202
0,1025,10250000,10250500,296,493,10260000,4418
0,10250,102500000,102500500,296,493,102510000,44208
0,10251,102510000,102510500,296,493,102520000,44213
0,10252,102520000,102520500,296,493,102530000,44219
0,10253,102530000,102530500,296,493,102540000,44220
0,10254,102540000,102540500,296,493,102550000,44224
0,10255,102550000,102550500,296,493,102560000,44231
0,10256,102560000,102560500,296,493,102570000,44233
0,10257,102570000,102570500,296,493,102580000,44239
0,10258,102580000,102580500,296,493,102590000,44243
0,10259,102590000,102590500,296,493,102600000,44244
0,1026,10260000,10260500,296,493,10270000,4424
0,10260,102600000,102600500,296,493,102610000,44253
0,10261,102610000,102610500,296,493,102620000,44255
0,10262,102620000,102620500,296,493,102630000,44261
0,10263,102630000,102630500,296,493,102640000,44264
0,10264,102640000,102640500,296,493,102650000,44268
0,10265,102650000,102650500,296,493,102660000,44273
0,10266,102660000,102660500,296,493,102670000,44277
0,10267,102670000,102670500,296,493,102680000,44282
0,10268,102680000,102680500,296,493,102690000,44284
0,10269,102690000,102690500,296,493,102700000,44290
0,1027,10270000,10270500,296,493,10280000,4429
0,10270,102700000,102700500,296,493,102710000,44296
0,10271,102710000,102710500,296,493,102720000,44297
0,10272,102720000,102720500,296,493,102730000,44305
0,10273,102730000,102730500,296,493,102740000,44308
0,10274,102740000,102740500,296,493,102750000,44310
0,10275,102750000,102750500,296,493,102760000,44316
0,10276,102760000,102760500,296,493,102770000,44320
0,10277,102770000,102770500,296,493,102780000,44324
0,10278,102780000,102780500,296,493,102790000,44329
0,10279,102790000,102790500,296,493,102800000,44333
0,1028,10280000,10280500,296,493,10290000,4431
0,10280,102800000,102800500,296,493,102810000,44338
0,10281,102810000,102810500,296,493,102820000,44341
0,10282,102820000,102820500,296,493,102830000,44348
0,10283,102830000,102830500,296,493,102840000,44350
0,10284,102840000,102840500,296,493,102850000,44354
0,10285,102850000,102850500,296,493,102860000,44359
0,10286,102860000,102860500,296,493,102870000,44362
0,10287,102870000,102870500,296,493,102880000,44369
0,10288,102880000,102880500,296,493,102890000,44373
0,10289,102890000,102890500,296,493,102900000,44374
0,1029,10290000,10290500,296,493,10300000,4435
0,10290,102900000,102900500,296,493,102910000,44382
0,10291,102910000,102910500,296,493,102920000,44385
0,10292,102920000,102920500,296,493,102930000,44390
0,10293,102930000,102930500,296,493,102940000,44394
0,10294,102940000,102940500,296,493,102950000,44397
0,10295,102950000,102950500,296,493,102960000,44401
0,10296,102960000,102960500,296,493,102970000,44406
0,10297,102970000,102970500,296,493,102980000,44412
0,10298,102980000,102980500,296,493,102990000,44415
0,10299,102990000,102990500,296,493,103000000,44418
0,103,1030000,1030500,296,493,1040000,442
0,1030,10300000,10300500,296,493,10310000,4442
0,10300,103000000,103000500,296,493,103010000,44426
0,10301,103010000,103010500,296,493,103020000,44427
0,10302,103020000,103020500,296,493,103030000,44434
0,10303,103030000,103030500,296,493,103040000,44436
0,10304,103040000,103040500,296,493,103050000,44439
0,10305,103050000,103050500,296,493,103060000,44446
0,10306,103060000,103060500,296,493,103070000,44449
0,10307,103070000,103070500,296,493,103080000,44455
0,10308,103080000,103080500,296,493,103090000,44459
0,10309,103090000,103090500,296,493,103100000,44462
0,1031,10310000,10310500,296,493,10320000,4443
0,10310,103100000,103100500,296,493,103110000,44467
0,10311,103110000,103110500,296,493,103120000,44471
0,10312,103120000,103120500,296,493,103130000,44477
0,10313,103130000,103130500,296,493,103140000,44478
0,10314,103140000,103140500,296,493,103150000,44484
0,10315,103150000,103150500,296,493,103160000,44489
0,10316,103160000,103160500,296,493,103170000,44491
0,10317,103170000,103170500,296,493,103180000,44498
0,10318,103180000,103180500,296,493,103190000,44503
0,10319,103190000,103190500,296,493,103200000,44504
0,1032,10320000,10320500,296,493,10330000,4451
0,10320,103200000,103200500,296,493,103210000,44511
0,10321,103210000,103210500,296,493,103220000,44514
0,10322,103220000,103220500,296,493,103230000,44519
0,10323,103230000,103230500,296,493,103240000,44523
0,10324,103240000,103240500,296,493,103250000,44526
0,10325,103250000,103250500,296,493,103260000,44531
0,10326,103260000,103260500,296,493,103270000,44536
0,10327,103270000,103270500,296,493,103280000,44542
0,10328,103280000,103280500,296,493,103290000,44545
0,10329,103290000,103290500,296,493,103300000,44548
0,1033,10330000,10330500,296,493,10340000,4453
0,10330,103300000,103300500,296,493,103310000,44554
0,10331,103310000,103310500,296,493,103320000,44555
0,10332,103320000,103320500,296,493,103330000,44564
0,10333,103330000,103330500,296,493,103340000,44566
0,10334,103340000,103340500,296,493,103350000,44568
0,10335,103350000,103350500,296,493,103360000,44575
0,10336,103360000,103360500,296,493,103370000,44580
0,10337,103370000,103370500,296,493,103380000,44584
0,10338,103380000,103380500,296,493,103390000,44588
0,10339,103390000,103390500,296,493,103400000,44591
0,1034,10340000,10340500,296,493,10350000,4455
0,10340,103400000,103400500,296,493,103410000,44596
0,10341,103410000,103410500,296,493,103420000,44600
0,10342,103420000,103420500,296,493,103430000,44607
0,10343,103430000,103430500,296,493,103440000,44608
0,10344,103440000,103440500,296,493,103450000,44612
0,10345,103450000,103450500,296,493,103460000,44619
0,10346,103460000,103460500,296,493,103470000,44622
0,10347,103470000,103470500,296,493,103480000,44628
0,10348,103480000,103480500,296,493,103490000,44631
0,10349,103490000,103490500,296,493,103500000,44633
0,1035,10350000,10350500,296,493,10360000,4463
0,10350,103500000,103500500,296,493,103510000,44641
0,10351,103510000,103510500,296,493,103520000,44643
0,10352,103520000,103520500,296,493,103530000,44648
0,10353,103530000,103530500,296,493,103540000,44652
0,10354,103540000,103540500,296,493,103550000,44656
0,10355,103550000,103550500,296,493,103560000,44661
0,10356,103560000,103560500,296,493,103570000,44666
0,10357,103570000,103570500,296,493,103580000,44671
0,10358,103580000,103580500,296,493,103590000,44673
0,10359,103590000,103590500,296,493,103600000,44677
0,1036,10360000,10360500,296,493,10370000,4467
0,10360,103600000,103600500,296,493,103610000,44684
0,10361,103610000,103610500,296,493,103620000,44685
0,10362,103620000,103620500,296,493,103630000,44692
0,10363,103630000,103630500,296,493,103640000,44696
0,10364,103640000,103640500,296,493,103650000,44699
0,10365,103650000,103650500,296,493,103660000,44705
0,10366,103660000,103660500,296,493,103670000,44708
0,10367,103670000,103670500,296,493,103680000,44713
0,10368,103680000,103680500,296,493,103690000,44718
0,10369,103690000,103690500,296,493,103700000,44720
0,1037,10370000,10370500,296,493,10380000,4471
0,10370,103700000,103700500,296,493,103710000,44726
0,10371,103710000,103710500,296,493,103720000,44729
0,10372,103720000,103720500,296,493,103730000,44736
0,10373,103730000,103730500,296,493,103740000,44737
0,10374,103740000,103740500,296,493,103750000,44743
0,10375,103750000,103750500,296,493,103760000,44748
0,10376,103760000,103760500,296,493,103770000,44750
0,10377,103770000,103770500,296,493,103780000,44758
0,10378,103780000,103780500,296,493,103790000,44761
0,10379,103790000,103790500,296,493,103800000,44762
0,1038,10380000,10380500,296,493,10390000,4475
0,10380,103800000,103800500,296,493,103810000,44769
0,10381,103810000,103810500,296,493,103820000,44773
0,10382,103820000,103820500,296,493,103830000,44778
0,10383,103830000,103830500,296,493,103840000,44782
0,10384,103840000,103840500,296,493,103850000,44786
0,10385,103850000,103850500,296,493,103860000,44790
0,10386,103860000,103860500,296,493,103870000,44795
0,10387,103870000,103870500,296,493,103880000,44800
0,10388,103880000,103880500,296,493,103890000,44803
0,10389,103890000,103890500,296,493,103900000,44806
0,1039,10390000,10390500,296,493,10400000,4479
0,10390,103900000,103900500,296,493,103910000,44813
0,10391,103910000,103910500,296,493,103920000,44815
0,10392,103920000,103920500,296,493,103930000,44822
0,10393,103930000,103930500,296,493,103940000,44825
0,10394,103940000,103940500,296,493,103950000,44827
0,10395,103950000,103950500,296,493,103960000,44835
0,10396,103960000,103960500,296,493,103970000,44838
0,10397,103970000,103970500,296,493,103980000,44842
0,10398,103980000,103980500,296,493,103990000,44847
0,10399,103990000,103990500,296,493,104000000,44850
0,104,1040000,1040500,296,493,1050000,445
0,1040,10400000,10400500,296,493,10410000,4484
0,10400,104000000,104000500,296,493,104010000,44855
0,10401,104010000,104010500,296,493,104020000,44858
0,10402,104020000,104020500,296,493,104030000,44866
0,10403,104030000,104030500,296,493,104040000,44867
0,10404,104040000,104040500,296,493,104050000,44872
0,10405,104050000,104050500,296,493,104060000,44878
0,10406,104060000,104060500,296,493,104070000,44880
0,10407,104070000,104070500,296,493,104080000,44886
0,10408,104080000,104080500,296,493,104090000,44890
0,10409,104090000,104090500,296,493,104100000,44892
0,1041,10410000,10410500,296,493,10420000,4487
0,10410,104100000,104100500,296,493,104110000,44899
0,10411,104110000,104110500,296,493,104120000,44901
0,10412,104120000,104120500,296,493,104130000,44908
0,10413,104130000,104130500,296,493,104140000,44912
0,10414,104140000,104140500,296,493,104150000,44915
0,10415,104150000,104150500,296,493,104160000,44919
0,10416,104160000,104160500,296,493,104170000,44924
0,10417,104170000,104170500,296,493,104180000,44930
0,10418,104180000,104180500,296,493,104190000,44932
0,10419,104190000,104190500,296,493,104200000,44936
0,1042,10420000,10420500,296,493,10430000,4493
0,10420,104200000,104200500,296,493,104210000,44942
0,10421,104210000,104210500,296,493,104220000,44944
0,10422,104220000,104220500,296,493,104230000,44952
0,10423,104230000,104230500,296,493,104240000,44955
0,10424,104240000,104240500,296,493,104250000,44957
0,10425,104250000,104250500,296,493,104260000,44963
0,10426,104260000,104260500,296,493,104270000,44968
0,10427,104270000,104270500,296,493,104280000,44972
0,10428,104280000,104280500,296,493,104290000,44976
0,10429,104290000,104290500,296,493,104300000,44978
0,1043,10430000,10430500,296,493,10440000,4495
0,10430,104300000,104300500,296,493,104310000,44984
0,10431,104310000,104310500,296,493,104320000,44989
0,10432,104320000,104320500,296,493,104330000,44995
0,10433,104330000,104330500,296,493,104340000,44997
0,10434,104340000,104340500,296,493,104350000,45001
0,10435,104350000,104350500,296,493,104360000,45007
0,10436,104360000,104360500,296,493,104370000,45009
0,10437,104370000,104370500,296,493,104380000,45016
0,10438,104380000,104380500,296,493,104390000,45019
0,10439,104390000,104390500,296,493,104400000,45020
0,1044,10440000,10440500,296,493,10450000,4500
0,10440,104400000,104400500,296,493,104410000,45030
0,10441,104410000,104410500,296,493,104420000,45032
0,10442,104420000,104420500,296,493,104430000,45037
0,10443,104430000,104430500,296,493,104440000,45040
0,10444,104440000,104440500,296,493,104450000,45045
0,10445,104450000,104450500,296,493,104460000,45049
0,10446,104460000,104460500,296,493,104470000,45053
0,10447,104470000,104470500,296,493,104480000,45059
0,10448,104480000,104480500,296,493,104490000,45061
0,10449,104490000,104490500,296,493,104500000,45065
0,1045,10450000,10450500,296,493,10460000,4506
0,10450,104500000,104500500,296,493,104510000,45072
0,10451,104510000,104510500,296,493,104520000,45074
0,10452,104520000,104520500,296,493,104530000,45081
0,10453,104530000,104530500,296,493,104540000,45084
0,10454,104540000,104540500,296,493,104550000,45087
0,10455,104550000,104550500,296,493,104560000,45093
0,10456,104560000,104560500,296,493,104570000,45096
0,10457,104570000,104570500,296,493,104580000,45100
0,10458,104580000,104580500,296,493,104590000,45106
0,10459,104590000,104590500,296,493,104600000,45109
0,1046,10460000,10460500,296,493,10470000,4509
0,10460,104600000,104600500,296,493,104610000,45114
0,10461,104610000,104610500,296,493,104620000,45118
0,10462,104620000,104620500,296,493,104630000,45125
0,10463,104630000,104630500,296,493,104640000,45126
0,10464,104640000,104640500,296,493,104650000,45130
0,10465,104650000,104650500,296,493,104660000,45136
0,10466,104660000,104660500,296,493,104670000,45138
0,10467,104670000,104670500,296,493,104680000,45145
0,10468,104680000,104680500,296,493,104690000,45149
0,10469,104690000,104690500,296,493,104700000,45151
0,1047,10470000,10470500,296,493,10480000,4515
0,10470,104700000,104700500,296,493,104710000,45158
0,10471,104710000,104710500,296,493,104720000,45161
0,10472,104720000,104720500,296,493,104730000,45167
0,10473,104730000,104730500,296,493,104740000,45170
0,10474,104740000,104740500,296,493,104750000,45173
0,10475,104750000,104750500,296,493,104760000,45178
0,10476,104760000,104760500,296,493,104770000,45183
0,10477,104770000,104770500,296,493,104780000,45188
0,10478,104780000,104780500,296,493,104790000,45191
0,10479,104790000,104790500,296,493,104800000,45195
0,1048,10480000,10480500,296,493,10490000,4519
0,10480,104800000,104800500,296,493,104810000,45202
0,10481,104810000,104810500,296,493,104820000,45203
0,10482,104820000,104820500,296,493,104830000,45211
0,10483,104830000,104830500,296,493,104840000,45213
0,10484,104840000,104840500,296,493,104850000,45215
0,10485,104850000,104850500,296,493,104860000,45222
0,10486,104860000,104860500,296,493,104870000,45226
0,10487,104870000,104870500,296,493,104880000,45230
0,10488,104880000,104880500,296,493,104890000,45235
0,10489,104890000,104890500,296,493,104900000,45239
0,1049,10490000,10490500,296,493,10500000,4520
0,10490,104900000,104900500,296,493,104910000,45244
0,10491,104910000,104910500,296,493,104920000,45247
0,10492,104920000,104920500,296,493,104930000,45253
0,10493,104930000,104930500,296,493,104940000,45255
0,10494,104940000,104940500,296,493,104950000,45260
0,10495,104950000,104950500,296,493,104960000,45265
0,10496,104960000,104960500,296,493,104970000,45268
0,10497,104970000,104970500,296,493,104980000,45275
0,10498,104980000,104980500,296,493,104990000,45279
0,10499,104990000,104990500,296,493,105000000,45280
0,105,1050000,1050500,296,493,1060000,452
0,1050,10500000,10500500,296,493,10510000,4528
0,10500,105000000,105000500,296,493,105010000,45288
0,10501,105010000,105010500,296,493,105020000,45290
0,10502,105020000,105020500,296,493,105030000,45295
0,10503,105030000,105030500,296,493,105040000,45300
0,10504,105040000,105040500,296,493,105050000,45303
0,10505,105050000,105050500,296,493,105060000,45307
0,10506,105060000,105060500,296,493,105070000,45311
0,10507,105070000,105070500,296,493,105080000,45319
0,10508,105080000,105080500,296,493,105090000,45321
0,10509,105090000,105090500,296,493,105100000,45324
0,1051,10510000,10510500,296,493,10520000,4530
0,10510,105100000,105100500,296,493,105110000,45331
0,10511,105110000,105110500,296,493,105120000,45332
0,10512,105120000,105120500,296,493,105130000,45340
0,10513,105130000,105130500,296,493,105140000,45342
0,10514,105140000,105140500,296,493,105150000,45345
0,10515,105150000,105150500,296,493,105160000,45351
0,10516,105160000,105160500,296,493,105170000,45356
0,10517,105170000,105170500,296,493,105180000,45361
0,10518,105180000,105180500,296,493,105190000,45365
0,10519,105190000,105190500,296,493,105200000,45367
