Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1317,13170000,13170100,2128,2128,13180000,11115
0,1318,13180000,13180100,2128,2128,13190000,11123
0,1319,13190000,13190100,2128,2128,13200000,11128
0,132,1320000,1320100,2128,2128,1330000,1112
0,1320,13200000,13200100,2128,2128,13210000,11141
0,1321,13210000,13210100,2128,2128,13220000,11149
0,1322,13220000,13220100,2128,2128,13230000,11155
0,1323,13230000,13230100,2128,2128,13240000,11165
0,1324,13240000,13240100,2128,2128,13250000,11173
0,1325,13250000,13250100,2128,2128,13260000,11181
0,1326,13260000,13260100,2128,2128,13270000,11191
0,1327,13270000,13270100,2128,2128,13280000,11201
0,1328,13280000,13280100,2128,2128,13290000,11205
0,1329,13290000,13290100,2128,2128,13300000,11213
0,133,1330000,1330100,2128,2128,1340000,1121
0,1330,13300000,13300100,2128,2128,13310000,11226
0,1331,13310000,13310100,2128,2128,13320000,11230
0,1332,13320000,13320100,2128,2128,13330000,11243
0,1333,13330000,13330100,2128,2128,13340000,11251
0,1334,13340000,13340100,2128,2128,13350000,11255
0,1335,13350000,13350100,2128,2128,13360000,11267
0,1336,13360000,13360100,2128,2128,13370000,11275
0,1337,13370000,13370100,2128,2128,13380000,11282
0,1338,13380000,13380100,2128,2128,13390000,11291
0,1339,13390000,13390100,2128,2128,13400000,11300
0,134,1340000,1340100,2128,2128,1350000,1125
0,1340,13400000,13400100,2128,2128,13410000,11308
0,1341,13410000,13410100,2128,2128,13420000,11317
0,1342,13420000,13420100,2128,2128,13430000,11327
0,1343,13430000,13430100,2128,2128,13440000,11331
0,1344,13440000,13440100,2128,2128,13450000,11341
0,1345,13450000,13450100,2128,2128,13460000,11354
0,1346,13460000,13460100,2128,2128,13470000,11358
0,1347,13470000,13470100,2128,2128,13480000,11368
0,1348,13480000,13480100,2128,2128,13490000,11376
0,1349,13490000,13490100,2128,2128,13500000,11380
0,135,1350000,1350100,2128,2128,1360000,1138
0,1350,13500000,13500100,2128,2128,13510000,11394
0,1351,13510000,13510100,2128,2128,13520000,11403
0,1352,13520000,13520100,2128,2128,13530000,11410
0,1353,13530000,13530100,2128,2128,13540000,11418
0,1354,13540000,13540100,2128,2128,13550000,11426
0,1355,13550000,13550100,2128,2128,13560000,11434
0,1356,13560000,13560100,2128,2128,13570000,11443
0,1357,13570000,13570100,2128,2128,13580000,11453
0,1358,13580000,13580100,2128,2128,13590000,11459
0,1359,13590000,13590100,2128,2128,13600000,11468
0,136,1360000,1360100,2128,2128,1370000,1147
0,1360,13600000,13600100,2128,2128,13610000,11480
0,1361,13610000,13610100,2128,2128,13620000,11484
0,1362,13620000,13620100,2128,2128,13630000,11495
0,1363,13630000,13630100,2128,2128,13640000,11503
0,1364,13640000,13640100,2128,2128,13650000,11507
0,1365,13650000,13650100,2128,2128,13660000,11521
0,1366,13660000,13660100,2128,2128,13670000,11529
0,1367,13670000,13670100,2128,2128,13680000,11535
0,1368,13680000,13680100,2128,2128,13690000,11545
0,1369,13690000,13690100,2128,2128,13700000,11553
0,137,1370000,1370100,2128,2128,1380000,1153
0,1370,13700000,13700100,2128,2128,13710000,11561
0,1371,13710000,13710100,2128,2128,13720000,11570
0,1372,13720000,13720100,2128,2128,13730000,11581
0,1373,13730000,13730100,2128,2128,13740000,11585
0,1374,13740000,13740100,2128,2128,13750000,11594
0,1375,13750000,13750100,2128,2128,13760000,11606
0,1376,13760000,13760100,2128,2128,13770000,11610
0,1377,13770000,13770100,2128,2128,13780000,11621
0,1378,13780000,13780100,2128,2128,13790000,11630
0,1379,13790000,13790100,2128,2128,13800000,11635
0,138,1380000,1380100,2128,2128,1390000,1162
0,1380,13800000,13800100,2128,2128,13810000,11648
0,1381,13810000,13810100,2128,2128,13820000,11656
0,1382,13820000,13820100,2128,2128,13830000,11662
0,1383,13830000,13830100,2128,2128,13840000,11670
0,1384,13840000,13840100,2128,2128,13850000,11679
0,1385,13850000,13850100,2128,2128,13860000,11687
0,1386,13860000,13860100,2128,2128,13870000,11698
0,1387,13870000,13870100,2128,2128,13880000,11708
0,1388,13880000,13880100,2128,2128,13890000,11712
0,1389,13890000,13890100,2128,2128,13900000,11720
0,139,1390000,1390100,2128,2128,1400000,1170
0,1390,13900000,13900100,2128,2128,13910000,11732
0,1391,13910000,13910100,2128,2128,13920000,11737
0,1392,13920000,13920100,2128,2128,13930000,11748
0,1393,13930000,13930100,2128,2128,13940000,11757
0,1394,13940000,13940100,2128,2128,13950000,11761
0,1395,13950000,13950100,2128,2128,13960000,11774
0,1396,13960000,13960100,2128,2128,13970000,11782
0,1397,13970000,13970100,2128,2128,13980000,11789
0,1398,13980000,13980100,2128,2128,13990000,11798
0,1399,13990000,13990100,2128,2128,14000000,11806
0,14,140000,140100,2128,2128,150000,113
0,140,1400000,1400100,2128,2128,1410000,1179
0,1400,14000000,14000100,2128,2128,14010000,11815
0,1401,14010000,14010100,2128,2128,14020000,11823
0,1402,14020000,14020100,2128,2128,14030000,11833
0,1403,14030000,14030100,2128,2128,14040000,11837
0,1404,14040000,14040100,2128,2128,14050000,11848
0,1405,14050000,14050100,2128,2128,14060000,11860
0,1406,14060000,14060100,2128,2128,14070000,11864
0,1407,14070000,14070100,2128,2128,14080000,11875
0,1408,14080000,14080100,2128,2128,14090000,11883
0,1409,14090000,14090100,2128,2128,14100000,11887
0,141,1410000,1410100,2128,2128,1420000,1187
0,1410,14100000,14100100,2128,2128,14110000,11901
0,1411,14110000,14110100,2128,2128,14120000,11909
0,1412,14120000,14120100,2128,2128,14130000,11915
0,1413,14130000,14130100,2128,2128,14140000,11924
0,1414,14140000,14140100,2128,2128,14150000,11933
0,1415,14150000,14150100,2128,2128,14160000,11941
0,1416,14160000,14160100,2128,2128,14170000,11950
0,1417,14170000,14170100,2128,2128,14180000,11961
0,1418,14180000,14180100,2128,2128,14190000,11965
0,1419,14190000,14190100,2128,2128,14200000,11973
0,142,1420000,1420100,2128,2128,1430000,1197
0,1420,14200000,14200100,2128,2128,14210000,11985
0,1421,14210000,14210100,2128,2128,14220000,11990
0,1422,14220000,14220100,2128,2128,14230000,12002
0,1423,14230000,14230100,2128,2128,14240000,12011
0,1424,14240000,14240100,2128,2128,14250000,12015
0,1425,14250000,14250100,2128,2128,14260000,12027
0,1426,14260000,14260100,2128,2128,14270000,12035
0,1427,14270000,14270100,2128,2128,14280000,12041
0,1428,14280000,14280100,2128,2128,14290000,12051
0,1429,14290000,14290100,2128,2128,14300000,12059
0,143,1430000,1430100,2128,2128,1440000,1202
0,1430,14300000,14300100,2128,2128,14310000,12068
0,1431,14310000,14310100,2128,2128,14320000,12077
0,1432,14320000,14320100,2128,2128,14330000,12087
0,1433,14330000,14330100,2128,2128,14340000,12091
0,1434,14340000,14340100,2128,2128,14350000,12100
0,1435,14350000,14350100,2128,2128,14360000,12113
0,1436,14360000,14360100,2128,2128,14370000,12118
0,1437,14370000,14370100,2128,2128,14380000,12128
0,1438,14380000,14380100,2128,2128,14390000,12136
0,1439,14390000,14390100,2128,2128,14400000,12140
0,144,1440000,1440100,2128,2128,1450000,1212
0,1440,14400000,14400100,2128,2128,14410000,12154
0,1441,14410000,14410100,2128,2128,14420000,12162
0,1442,14420000,14420100,2128,2128,14430000,12169
0,1443,14430000,14430100,2128,2128,14440000,12178
0,1444,14440000,14440100,2128,2128,14450000,12186
0,1445,14450000,14450100,2128,2128,14460000,12194
0,1446,14460000,14460100,2128,2128,14470000,12203
0,1447,14470000,14470100,2128,2128,14480000,12213
0,1448,14480000,14480100,2128,2128,14490000,12217
0,1449,14490000,14490100,2128,2128,14500000,12228
0,145,1450000,1450100,2128,2128,1460000,1224
0,1450,14500000,14500100,2128,2128,14510000,12240
0,1451,14510000,14510100,2128,2128,14520000,12244
0,1452,14520000,14520100,2128,2128,14530000,12255
0,1453,14530000,14530100,2128,2128,14540000,12263
0,1454,14540000,14540100,2128,2128,14550000,12267
0,1455,14550000,14550100,2128,2128,14560000,12279
0,1456,14560000,14560100,2128,2128,14570000,12289
0,1457,14570000,14570100,2128,2128,14580000,12295
0,1458,14580000,14580100,2128,2128,14590000,12305
0,1459,14590000,14590100,2128,2128,14600000,12313
0,146,1460000,1460100,2128,2128,1470000,1228
0,1460,14600000,14600100,2128,2128,14610000,12321
0,1461,14610000,14610100,2128,2128,14620000,12329
0,1462,14620000,14620100,2128,2128,14630000,12340
0,1463,14630000,14630100,2128,2128,14640000,12345
0,1464,14640000,14640100,2128,2128,14650000,12354
0,1465,14650000,14650100,2128,2128,14660000,12366
0,1466,14660000,14660100,2128,2128,14670000,12370
0,1467,14670000,14670100,2128,2128,14680000,12381
0,1468,14680000,14680100,2128,2128,14690000,12389
0,1469,14690000,14690100,2128,2128,14700000,12394
0,147,1470000,1470100,2128,2128,1480000,1239
0,1470,14700000,14700100,2128,2128,14710000,12408
0,1471,14710000,14710100,2128,2128,14720000,12416
0,1472,14720000,14720100,2128,2128,14730000,12422
0,1473,14730000,14730100,2128,2128,14740000,12430
0,1474,14740000,14740100,2128,2128,14750000,12438
0,1475,14750000,14750100,2128,2128,14760000,12447
0,1476,14760000,14760100,2128,2128,14770000,12457
0,1477,14770000,14770100,2128,2128,14780000,12468
0,1478,14780000,14780100,2128,2128,14790000,12472
0,1479,14790000,14790100,2128,2128,14800000,12480
0,148,1480000,1480100,2128,2128,1490000,1247
0,1480,14800000,14800100,2128,2128,14810000,12492
0,1481,14810000,14810100,2128,2128,14820000,12496
0,1482,14820000,14820100,2128,2128,14830000,12508
