Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1071,10710000,10710100,2514,2514,10720000,7223
0,1072,10720000,10720100,2514,2514,10730000,7234
0,1073,10730000,10730100,2514,2514,10740000,7237
0,1074,10740000,10740100,2514,2514,10750000,7246
0,1075,10750000,10750100,2514,2514,10760000,7251
0,1076,10760000,10760100,2514,2514,10770000,7258
0,1077,10770000,10770100,2514,2514,10780000,7263
0,1078,10780000,10780100,2514,2514,10790000,7272
0,1079,10790000,10790100,2514,2514,10800000,7275
0,108,1080000,1080100,2514,2514,1090000,727
0,1080,10800000,10800100,2514,2514,10810000,7288
0,1081,10810000,10810100,2514,2514,10820000,7293
0,1082,10820000,10820100,2514,2514,10830000,7298
0,1083,10830000,10830100,2514,2514,10840000,7304
0,1084,10840000,10840100,2514,2514,10850000,7313
0,1085,10850000,10850100,2514,2514,10860000,7318
0,1086,10860000,10860100,2514,2514,10870000,7326
0,1087,10870000,10870100,2514,2514,10880000,7330
0,1088,10880000,10880100,2514,2514,10890000,7340
0,1089,10890000,10890100,2514,2514,10900000,7347
0,109,1090000,1090100,2514,2514,1100000,731
0,1090,10900000,10900100,2514,2514,10910000,7353
0,1091,10910000,10910100,2514,2514,10920000,7356
0,1092,10920000,10920100,2514,2514,10930000,7368
0,1093,10930000,10930100,2514,2514,10940000,7373
0,1094,10940000,10940100,2514,2514,10950000,7379
0,1095,10950000,10950100,2514,2514,10960000,7385
0,1096,10960000,10960100,2514,2514,10970000,7395
0,1097,10970000,10970100,2514,2514,10980000,7398
0,1098,10980000,10980100,2514,2514,10990000,7407
0,1099,10990000,10990100,2514,2514,11000000,7413
0,11,110000,110100,2514,2514,120000,68
0,110,1100000,1100100,2514,2514,1110000,737
0,1100,11000000,11000100,2514,2514,11010000,7421
0,1101,11010000,11010100,2514,2514,11020000,7426
0,1102,11020000,11020100,2514,2514,11030000,7434
0,1103,11030000,11030100,2514,2514,11040000,7437
0,1104,11040000,11040100,2514,2514,11050000,7449
0,1105,11050000,11050100,2514,2514,11060000,7454
0,1106,11060000,11060100,2514,2514,11070000,7461
0,1107,11070000,11070100,2514,2514,11080000,7467
0,1108,11080000,11080100,2514,2514,11090000,7475
0,1109,11090000,11090100,2514,2514,11100000,7479
0,111,1110000,1110100,2514,2514,1120000,742
0,1110,11100000,11100100,2514,2514,11110000,7487
0,1111,11110000,11110100,2514,2514,11120000,7493
0,1112,11120000,11120100,2514,2514,11130000,7502
0,1113,11130000,11130100,2514,2514,11140000,7509
0,1114,11140000,11140100,2514,2514,11150000,7515
0,1115,11150000,11150100,2514,2514,11160000,7518
0,1116,11160000,11160100,2514,2514,11170000,7531
0,1117,11170000,11170100,2514,2514,11180000,7535
0,1118,11180000,11180100,2514,2514,11190000,7540
0,1119,11190000,11190100,2514,2514,11200000,7545
0,112,1120000,1120100,2514,2514,1130000,755
0,1120,11200000,11200100,2514,2514,11210000,7558
0,1121,11210000,11210100,2514,2514,11220000,7561
0,1122,11220000,11220100,2514,2514,11230000,7570
0,1123,11230000,11230100,2514,2514,11240000,7575
0,1124,11240000,11240100,2514,2514,11250000,7582
0,1125,11250000,11250100,2514,2514,11260000,7588
0,1126,11260000,11260100,2514,2514,11270000,7594
0,1127,11270000,11270100,2514,2514,11280000,7600
0,1128,11280000,11280100,2514,2514,11290000,7612
0,1129,11290000,11290100,2514,2514,11300000,7617
0,113,1130000,1130100,2514,2514,1140000,758
0,1130,11300000,11300100,2514,2514,11310000,7623
0,1131,11310000,11310100,2514,2514,11320000,7628
0,1132,11320000,11320100,2514,2514,11330000,7636
0,1133,11330000,11330100,2514,2514,11340000,7640
0,1134,11340000,11340100,2514,2514,11350000,7651
0,1135,11350000,11350100,2514,2514,11360000,7655
0,1136,11360000,11360100,2514,2514,11370000,7664
0,1137,11370000,11370100,2514,2514,11380000,7670
0,1138,11380000,11380100,2514,2514,11390000,7678
0,1139,11390000,11390100,2514,2514,11400000,7681
0,114,1140000,1140100,2514,2514,1150000,766
0,1140,11400000,11400100,2514,2514,11410000,7691
0,1141,11410000,11410100,2514,2514,11420000,7697
0,1142,11420000,11420100,2514,2514,11430000,7702
0,1143,11430000,11430100,2514,2514,11440000,7708
0,1144,11440000,11440100,2514,2514,11450000,7720
0,1145,11450000,11450100,2514,2514,11460000,7723
0,1146,11460000,11460100,2514,2514,11470000,7731
0,1147,11470000,11470100,2514,2514,11480000,7736
0,1148,11480000,11480100,2514,2514,11490000,7745
0,1149,11490000,11490100,2514,2514,11500000,7751
0,115,1150000,1150100,2514,2514,1160000,772
0,1150,11500000,11500100,2514,2514,11510000,7757
0,1151,11510000,11510100,2514,2514,11520000,7761
0,1152,11520000,11520100,2514,2514,11530000,7774
0,1153,11530000,11530100,2514,2514,11540000,7778
0,1154,11540000,11540100,2514,2514,11550000,7783
0,1155,11550000,11550100,2514,2514,11560000,7791
0,1156,11560000,11560100,2514,2514,11570000,7800
0,1157,11570000,11570100,2514,2514,11580000,7803
0,1158,11580000,11580100,2514,2514,11590000,7812
0,1159,11590000,11590100,2514,2514,11600000,7816
0,116,1160000,1160100,2514,2514,1170000,779
0,1160,11600000,11600100,2514,2514,11610000,7826
0,1161,11610000,11610100,2514,2514,11620000,7832
0,1162,11620000,11620100,2514,2514,11630000,7840
0,1163,11630000,11630100,2514,2514,11640000,7843
0,1164,11640000,11640100,2514,2514,11650000,7853
0,1165,11650000,11650100,2514,2514,11660000,7859
0,1166,11660000,11660100,2514,2514,11670000,7865
0,1167,11670000,11670100,2514,2514,11680000,7870
0,1168,11680000,11680100,2514,2514,11690000,7880
0,1169,11690000,11690100,2514,2514,11700000,7885
0,117,1170000,1170100,2514,2514,1180000,785
0,1170,11700000,11700100,2514,2514,11710000,7894
0,1171,11710000,11710100,2514,2514,11720000,7899
0,1172,11720000,11720100,2514,2514,11730000,7907
0,1173,11730000,11730100,2514,2514,11740000,7912
0,1174,11740000,11740100,2514,2514,11750000,7919
0,1175,11750000,11750100,2514,2514,11760000,7922
0,1176,11760000,11760100,2514,2514,11770000,7936
0,1177,11770000,11770100,2514,2514,11780000,7941
0,1178,11780000,11780100,2514,2514,11790000,7946
0,1179,11790000,11790100,2514,2514,11800000,7953
0,118,1180000,1180100,2514,2514,1190000,791
0,1180,11800000,11800100,2514,2514,11810000,7961
0,1181,11810000,11810100,2514,2514,11820000,7964
0,1182,11820000,11820100,2514,2514,11830000,7973
0,1183,11830000,11830100,2514,2514,11840000,7980
0,1184,11840000,11840100,2514,2514,11850000,7989
0,1185,11850000,11850100,2514,2514,11860000,7994
0,1186,11860000,11860100,2514,2514,11870000,8001
0,1187,11870000,11870100,2514,2514,11880000,8004
0,1188,11880000,11880100,2514,2514,11890000,8016
0,1189,11890000,11890100,2514,2514,11900000,8020
0,119,1190000,1190100,2514,2514,1200000,796
0,1190,11900000,11900100,2514,2514,11910000,8027
0,1191,11910000,11910100,2514,2514,11920000,8032
0,1192,11920000,11920100,2514,2514,11930000,8043
0,1193,11930000,11930100,2514,2514,11940000,8048
0,1194,11940000,11940100,2514,2514,11950000,8056
0,1195,11950000,11950100,2514,2514,11960000,8060
0,1196,11960000,11960100,2514,2514,11970000,8067
0,1197,11970000,11970100,2514,2514,11980000,8075
0,1198,11980000,11980100,2514,2514,11990000,8081
0,1199,11990000,11990100,2514,2514,12000000,8085
0,12,120000,120100,2514,2514,130000,78
0,120,1200000,1200100,2514,2514,1210000,808
0,1200,12000000,12000100,2514,2514,12010000,8098
0,1201,12010000,12010100,2514,2514,12020000,8103
0,1202,12020000,12020100,2514,2514,12030000,8108
0,1203,12030000,12030100,2514,2514,12040000,8113
0,1204,12040000,12040100,2514,2514,12050000,8124
0,1205,12050000,12050100,2514,2514,12060000,8127
0,1206,12060000,12060100,2514,2514,12070000,8136
0,1207,12070000,12070100,2514,2514,12080000,8141
0,1208,12080000,12080100,2514,2514,12090000,8150
0,1209,12090000,12090100,2514,2514,12100000,8155
0,121,1210000,1210100,2514,2514,1220000,814
0,1210,12100000,12100100,2514,2514,12110000,8163
0,1211,12110000,12110100,2514,2514,12120000,8168
0,1212,12120000,12120100,2514,2514,12130000,8178
0,1213,12130000,12130100,2514,2514,12140000,8182
0,1214,12140000,12140100,2514,2514,12150000,8188
0,1215,12150000,12150100,2514,2514,12160000,8195
0,1216,12160000,12160100,2514,2514,12170000,8205
0,1217,12170000,12170100,2514,2514,12180000,8208
0,1218,12180000,12180100,2514,2514,12190000,8218
0,1219,12190000,12190100,2514,2514,12200000,8223
0,122,1220000,1220100,2514,2514,1230000,820
0,1220,12200000,12200100,2514,2514,12210000,8230
0,1221,12210000,12210100,2514,2514,12220000,8237
0,1222,12220000,12220100,2514,2514,12230000,8243
0,1223,12230000,12230100,2514,2514,12240000,8246
0,1224,12240000,12240100,2514,2514,12250000,8259
0,1225,12250000,12250100,2514,2514,12260000,8265
0,1226,12260000,12260100,2514,2514,12270000,8271
0,1227,12270000,12270100,2514,2514,12280000,8276
0,1228,12280000,12280100,2514,2514,12290000,8286
0,1229,12290000,12290100,2514,2514,12300000,8289
0,123,1230000,1230100,2514,2514,1240000,825
0,1230,12300000,12300100,2514,2514,12310000,8297
0,1231,12310000,12310100,2514,2514,12320000,8301
0,1232,12320000,12320100,2514,2514,12330000,8313
0,1233,12330000,12330100,2514,2514,12340000,8319
0,1234,12340000,12340100,2514,2514,12350000,8325
0,1235,12350000,12350100,2514,2514,12360000,8329
0,1236,12360000,12360100,2514,2514,12370000,8339
0,1237,12370000,12370100,2514,2514,12380000,8345
0,1238,12380000,12380100,2514,2514,12390000,8350
0,1239,12390000,12390100,2514,2514,12400000,8357
0,124,1240000,1240100,2514,2514,1250000,833
0,1240,12400000,12400100,2514,2514,12410000,8367
0,1241,12410000,12410100,2514,2514,12420000,8370
0,1242,12420000,12420100,2514,2514,12430000,8380
0,1243,12430000,12430100,2514,2514,12440000,8385
0,1244,12440000,12440100,2514,2514,12450000,8392
0,1245,12450000,12450100,2514,2514,12460000,8397
0,1246,12460000,12460100,2514,2514,12470000,8406
0,1247,12470000,12470100,2514,2514,12480000,8409
0,1248,12480000,12480100,2514,2514,12490000,8422
0,1249,12490000,12490100,2514,2514,12500000,8427
0,125,1250000,1250100,2514,2514,1260000,836
0,1250,12500000,12500100,2514,2514,12510000,8432
0,1251,12510000,12510100,2514,2514,12520000,8438
0,1252,12520000,12520100,2514,2514,12530000,8446
0,1253,12530000,12530100,2514,2514,12540000,8451
0,1254,12540000,12540100,2514,2514,12550000,8460
0,1255,12550000,12550100,2514,2514,12560000,8465
0,1256,12560000,12560100,2514,2514,12570000,8475
0,1257,12570000,12570100,2514,2514,12580000,8480
0,1258,12580000,12580100,2514,2514,12590000,8486
0,1259,12590000,12590100,2514,2514,12600000,8490
0,126,1260000,1260100,2514,2514,1270000,848
0,1260,12600000,12600100,2514,2514,12610000,8503
0,1261,12610000,12610100,2514,2514,12620000,8507
0,1262,12620000,12620100,2514,2514,12630000,8512
0,1263,12630000,12630100,2514,2514,12640000,8518
0,1264,12640000,12640100,2514,2514,12650000,8529
0,1265,12650000,12650100,2514,2514,12660000,8533
0,1266,12660000,12660100,2514,2514,12670000,8541
0,1267,12670000,12670100,2514,2514,12680000,8547
0,1268,12680000,12680100,2514,2514,12690000,8554
0,1269,12690000,12690100,2514,2514,12700000,8560
0,127,1270000,1270100,2514,2514,1280000,852
0,1270,12700000,12700100,2514,2514,12710000,8568
0,1271,12710000,12710100,2514,2514,12720000,8571
0,1272,12720000,12720100,2514,2514,12730000,8583
0,1273,12730000,12730100,2514,2514,12740000,8588
0,1274,12740000,12740100,2514,2514,12750000,8595
0,1275,12750000,12750100,2514,2514,12760000,8600
0,1276,12760000,12760100,2514,2514,12770000,8609
0,1277,12770000,12770100,2514,2514,12780000,8613
0,1278,12780000,12780100,2514,2514,12790000,8622
0,1279,12790000,12790100,2514,2514,12800000,8626
0,128,1280000,1280100,2514,2514,1290000,861
0,1280,12800000,12800100,2514,2514,12810000,8635
0,1281,12810000,12810100,2514,2514,12820000,8643
0,1282,12820000,12820100,2514,2514,12830000,8650
0,1283,12830000,12830100,2514,2514,12840000,8653
0,1284,12840000,12840100,2514,2514,12850000,8664
0,1285,12850000,12850100,2514,2514,12860000,8668
0,1286,12860000,12860100,2514,2514,12870000,8673
0,1287,12870000,12870100,2514,2514,12880000,8680
0,1288,12880000,12880100,2514,2514,12890000,8692
0,1289,12890000,12890100,2514,2514,12900000,8695
0,129,1290000,1290100,2514,2514,1300000,867
0,1290,12900000,12900100,2514,2514,12910000,8703
0,1291,12910000,12910100,2514,2514,12920000,8709
0,1292,12920000,12920100,2514,2514,12930000,8717
0,1293,12930000,12930100,2514,2514,12940000,8722
0,1294,12940000,12940100,2514,2514,12950000,8728
0,1295,12950000,12950100,2514,2514,12960000,8733
0,1296,12960000,12960100,2514,2514,12970000,8746
0,1297,12970000,12970100,2514,2514,12980000,8750
0,1298,12980000,12980100,2514,2514,12990000,8757
0,1299,12990000,12990100,2514,2514,13000000,8762
0,13,130000,130100,2514,2514,140000,83
0,130,1300000,1300100,2514,2514,1310000,874
0,1300,13000000,13000100,2514,2514,13010000,8771
0,1301,13010000,13010100,2514,2514,13020000,8774
0,1302,13020000,13020100,2514,2514,13030000,8784
0,1303,13030000,13030100,2514,2514,13040000,8789
0,1304,13040000,13040100,2514,2514,13050000,8798
0,1305,13050000,13050100,2514,2514,13060000,8805
0,1306,13060000,13060100,2514,2514,13070000,8811
0,1307,13070000,13070100,2514,2514,13080000,8814
0,1308,13080000,13080100,2514,2514,13090000,8824
0,1309,13090000,13090100,2514,2514,13100000,8832
0,131,1310000,1310100,2514,2514,1320000,877
0,1310,13100000,13100100,2514,2514,13110000,8837
0,1311,13110000,13110100,2514,2514,13120000,8842
0,1312,13120000,13120100,2514,2514,13130000,8853
0,1313,13130000,13130100,2514,2514,13140000,8856
0,1314,13140000,13140100,2514,2514,13150000,8866
0,1315,13150000,13150100,2514,2514,13160000,8870
0,1316,13160000,13160100,2514,2514,13170000,8879
0,1317,13170000,13170100,2514,2514,13180000,8884
0,1318,13180000,13180100,2514,2514,13190000,8891
0,1319,13190000,13190100,2514,2514,13200000,8895
0,132,1320000,1320100,2514,2514,1330000,888
0,1320,13200000,13200100,2514,2514,13210000,8908
0,1321,13210000,13210100,2514,2514,13220000,8912
0,1322,13220000,13220100,2514,2514,13230000,8917
0,1323,13230000,13230100,2514,2514,13240000,8925
0,1324,13240000,13240100,2514,2514,13250000,8933
0,1325,13250000,13250100,2514,2514,13260000,8937
0,1326,13260000,13260100,2514,2514,13270000,8946
0,1327,13270000,13270100,2514,2514,13280000,8951
0,1328,13280000,13280100,2514,2514,13290000,8960
0,1329,13290000,13290100,2514,2514,13300000,8965
0,133,1330000,1330100,2514,2514,1340000,894
0,1330,13300000,13300100,2514,2514,13310000,8973
0,1331,13310000,13310100,2514,2514,13320000,8977
0,1332,13320000,13320100,2514,2514,13330000,8988
0,1333,13330000,13330100,2514,2514,13340000,8993
0,1334,13340000,13340100,2514,2514,13350000,8998
0,1335,13350000,13350100,2514,2514,13360000,9003
0,1336,13360000,13360100,2514,2514,13370000,9015
0,1337,13370000,13370100,2514,2514,13380000,9020
0,1338,13380000,13380100,2514,2514,13390000,9028
0,1339,13390000,13390100,2514,2514,13400000,9032
0,134,1340000,1340100,2514,2514,1350000,899
0,1340,13400000,13400100,2514,2514,13410000,9040
0,1341,13410000,13410100,2514,2514,13420000,9046
0,1342,13420000,13420100,2514,2514,13430000,9053
0,1343,13430000,13430100,2514,2514,13440000,9056
0,1344,13440000,13440100,2514,2514,13450000,9070
0,1345,13450000,13450100,2514,2514,13460000,9075
0,1346,13460000,13460100,2514,2514,13470000,9080
0,1347,13470000,13470100,2514,2514,13480000,9087
0,1348,13480000,13480100,2514,2514,13490000,9095
0,1349,13490000,13490100,2514,2514,13500000,9098
0,135,1350000,1350100,2514,2514,1360000,905
0,1350,13500000,13500100,2514,2514,13510000,9107
0,1351,13510000,13510100,2514,2514,13520000,9113
0,1352,13520000,13520100,2514,2514,13530000,9122
0,1353,13530000,13530100,2514,2514,13540000,9128
0,1354,13540000,13540100,2514,2514,13550000,9136
0,1355,13550000,13550100,2514,2514,13560000,9139
0,1356,13560000,13560100,2514,2514,13570000,9149
0,1357,13570000,13570100,2514,2514,13580000,9153
0,1358,13580000,13580100,2514,2514,13590000,9161
0,1359,13590000,13590100,2514,2514,13600000,9167
0,136,1360000,1360100,2514,2514,1370000,916
0,1360,13600000,13600100,2514,2514,13610000,9177
0,1361,13610000,13610100,2514,2514,13620000,9181
0,1362,13620000,13620100,2514,2514,13630000,9189
0,1363,13630000,13630100,2514,2514,13640000,9194
0,1364,13640000,13640100,2514,2514,13650000,9202
0,1365,13650000,13650100,2514,2514,13660000,9209
0,1366,13660000,13660100,2514,2514,13670000,9215
0,1367,13670000,13670100,2514,2514,13680000,9218
0,1368,13680000,13680100,2514,2514,13690000,9232
0,1369,13690000,13690100,2514,2514,13700000,9237
0,137,1370000,1370100,2514,2514,1380000,920
0,1370,13700000,13700100,2514,2514,13710000,9242
0,1371,13710000,13710100,2514,2514,13720000,9247
0,1372,13720000,13720100,2514,2514,13730000,9258
0,1373,13730000,13730100,2514,2514,13740000,9261
0,1374,13740000,13740100,2514,2514,13750000,9269
0,1375,13750000,13750100,2514,2514,13760000,9275
0,1376,13760000,13760100,2514,2514,13770000,9284
0,1377,13770000,13770100,2514,2514,13780000,9290
0,1378,13780000,13780100,2514,2514,13790000,9296
0,1379,13790000,13790100,2514,2514,13800000,9301
0,138,1380000,1380100,2514,2514,1390000,928
0,1380,13800000,13800100,2514,2514,13810000,9312
0,1381,13810000,13810100,2514,2514,13820000,9317
0,1382,13820000,13820100,2514,2514,13830000,9323
0,1383,13830000,13830100,2514,2514,13840000,9328
0,1384,13840000,13840100,2514,2514,13850000,9338
0,1385,13850000,13850100,2514,2514,13860000,9341
0,1386,13860000,13860100,2514,2514,13870000,9353
0,1387,13870000,13870100,2514,2514,13880000,9357
0,1388,13880000,13880100,2514,2514,13890000,9364
0,1389,13890000,13890100,2514,2514,13900000,9370
0,139,1390000,1390100,2514,2514,1400000,933
0,1390,13900000,13900100,2514,2514,13910000,9377
0,1391,13910000,13910100,2514,2514,13920000,9381
0,1392,13920000,13920100,2514,2514,13930000,9393
0,1393,13930000,13930100,2514,2514,13940000,9399
0,1394,13940000,13940100,2514,2514,13950000,9404
0,1395,13950000,13950100,2514,2514,13960000,9410
0,1396,13960000,13960100,2514,2514,13970000,9419
0,1397,13970000,13970100,2514,2514,13980000,9423
0,1398,13980000,13980100,2514,2514,13990000,9431
0,1399,13990000,13990100,2514,2514,14000000,9436
0,14,140000,140100,2514,2514,150000,90
0,140,1400000,1400100,2514,2514,1410000,942
0,1400,14000000,14000100,2514,2514,14010000,9447
0,1401,14010000,14010100,2514,2514,14020000,9452
0,1402,14020000,14020100,2514,2514,14030000,9459
0,1403,14030000,14030100,2514,2514,14040000,9463
0,1404,14040000,14040100,2514,2514,14050000,9474
0,1405,14050000,14050100,2514,2514,14060000,9478
0,1406,14060000,14060100,2514,2514,14070000,9483
0,1407,14070000,14070100,2514,2514,14080000,9490
0,1408,14080000,14080100,2514,2514,14090000,9502
0,1409,14090000,14090100,2514,2514,14100000,9505
0,141,1410000,1410100,2514,2514,1420000,947
0,1410,14100000,14100100,2514,2514,14110000,9514
0,1411,14110000,14110100,2514,2514,14120000,9518
0,1412,14120000,14120100,2514,2514,14130000,9525
0,1413,14130000,14130100,2514,2514,14140000,9532
0,1414,14140000,14140100,2514,2514,14150000,9540
0,1415,14150000,14150100,2514,2514,14160000,9543
0,1416,14160000,14160100,2514,2514,14170000,9555
0,1417,14170000,14170100,2514,2514,14180000,9561
0,1418,14180000,14180100,2514,2514,14190000,9566
0,1419,14190000,14190100,2514,2514,14200000,9572
0,142,1420000,1420100,2514,2514,1430000,953
0,1420,14200000,14200100,2514,2514,14210000,9580
0,1421,14210000,14210100,2514,2514,14220000,9585
0,1422,14220000,14220100,2514,2514,14230000,9594
0,1423,14230000,14230100,2514,2514,14240000,9598
0,1424,14240000,14240100,2514,2514,14250000,9609
0,1425,14250000,14250100,2514,2514,14260000,9614
0,1426,14260000,14260100,2514,2514,14270000,9621
0,1427,14270000,14270100,2514,2514,14280000,9624
0,1428,14280000,14280100,2514,2514,14290000,9636
0,1429,14290000,14290100,2514,2514,14300000,9640
0,143,1430000,1430100,2514,2514,1440000,958
0,1430,14300000,14300100,2514,2514,14310000,9646
0,1431,14310000,14310100,2514,2514,14320000,9653
0,1432,14320000,14320100,2514,2514,14330000,9663
0,1433,14330000,14330100,2514,2514,14340000,9666
0,1434,14340000,14340100,2514,2514,14350000,9674
0,1435,14350000,14350100,2514,2514,14360000,9682
0,1436,14360000,14360100,2514,2514,14370000,9689
0,1437,14370000,14370100,2514,2514,14380000,9694
0,1438,14380000,14380100,2514,2514,14390000,9701
0,1439,14390000,14390100,2514,2514,14400000,9704
0,144,1440000,1440100,2514,2514,1450000,971
0,1440,14400000,14400100,2514,2514,14410000,9717
0,1441,14410000,14410100,2514,2514,14420000,9722
0,1442,14420000,14420100,2514,2514,14430000,9729
0,1443,14430000,14430100,2514,2514,14440000,9734
0,1444,14440000,14440100,2514,2514,14450000,9743
0,1445,14450000,14450100,2514,2514,14460000,9747
0,1446,14460000,14460100,2514,2514,14470000,9756
0,1447,14470000,14470100,2514,2514,14480000,9760
0,1448,14480000,14480100,2514,2514,14490000,9769
0,1449,14490000,14490100,2514,2514,14500000,9777
0,145,1450000,1450100,2514,2514,1460000,975
0,1450,14500000,14500100,2514,2514,14510000,9783
0,1451,14510000,14510100,2514,2514,14520000,9786
0,1452,14520000,14520100,2514,2514,14530000,9798
0,1453,14530000,14530100,2514,2514,14540000,9803
0,1454,14540000,14540100,2514,2514,14550000,9808
0,1455,14550000,14550100,2514,2514,14560000,9813
0,1456,14560000,14560100,2514,2514,14570000,9825
0,1457,14570000,14570100,2514,2514,14580000,9829
0,1458,14580000,14580100,2514,2514,14590000,9838
0,1459,14590000,14590100,2514,2514,14600000,9843
0,146,1460000,1460100,2514,2514,1470000,980
0,1460,14600000,14600100,2514,2514,14610000,9850
0,1461,14610000,14610100,2514,2514,14620000,9855
0,1462,14620000,14620100,2514,2514,14630000,9862
0,1463,14630000,14630100,2514,2514,14640000,9868
0,1464,14640000,14640100,2514,2514,14650000,9880
0,1465,14650000,14650100,2514,2514,14660000,9884
0,1466,14660000,14660100,2514,2514,14670000,9890
0,1467,14670000,14670100,2514,2514,14680000,9896
0,1468,14680000,14680100,2514,2514,14690000,9905
0,1469,14690000,14690100,2514,2514,14700000,9908
0,147,1470000,1470100,2514,2514,1480000,987
0,1470,14700000,14700100,2514,2514,14710000,9918
0,1471,14710000,14710100,2514,2514,14720000,9923
0,1472,14720000,14720100,2514,2514,14730000,9932
0,1473,14730000,14730100,2514,2514,14740000,9938
0,1474,14740000,14740100,2514,2514,14750000,9945
0,1475,14750000,14750100,2514,2514,14760000,9948
0,1476,14760000,14760100,2514,2514,14770000,9959
0,1477,14770000,14770100,2514,2514,14780000,9965
0,1478,14780000,14780100,2514,2514,14790000,9970
0,1479,14790000,14790100,2514,2514,14800000,9976
0,148,1480000,1480100,2514,2514,1490000,997
0,1480,14800000,14800100,2514,2514,14810000,9988
0,1481,14810000,14810100,2514,2514,14820000,9991
0,1482,14820000,14820100,2514,2514,14830000,9999
0,1483,14830000,14830100,2514,2514,14840000,10003
