Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1104,11040000,11040100,169,169,11050000,6598
0,1105,11050000,11050100,169,169,11060000,6603
0,1106,11060000,11060100,169,169,11070000,6608
0,1107,11070000,11070100,169,169,11080000,6612
0,1108,11080000,11080100,169,169,11090000,6619
0,1109,11090000,11090100,169,169,11100000,6622
0,111,1110000,1110100,169,169,1120000,656
0,1110,11100000,11100100,169,169,11110000,6634
0,1111,11110000,11110100,169,169,11120000,6638
0,1112,11120000,11120100,169,169,11130000,6646
0,1113,11130000,11130100,169,169,11140000,6650
0,1114,11140000,11140100,169,169,11150000,6655
0,1115,11150000,11150100,169,169,11160000,6659
0,1116,11160000,11160100,169,169,11170000,6667
0,1117,11170000,11170100,169,169,11180000,6675
0,1118,11180000,11180100,169,169,11190000,6681
0,1119,11190000,11190100,169,169,11200000,6685
0,112,1120000,1120100,169,169,1130000,669
0,1120,11200000,11200100,169,169,11210000,6694
0,1121,11210000,11210100,169,169,11220000,6697
0,1122,11220000,11220100,169,169,11230000,6703
0,1123,11230000,11230100,169,169,11240000,6706
0,1124,11240000,11240100,169,169,11250000,6714
0,1125,11250000,11250100,169,169,11260000,6724
0,1126,11260000,11260100,169,169,11270000,6729
0,1127,11270000,11270100,169,169,11280000,6732
0,1128,11280000,11280100,169,169,11290000,6741
0,1129,11290000,11290100,169,169,11300000,6744
0,113,1130000,1130100,169,169,1140000,672
0,1130,11300000,11300100,169,169,11310000,6750
0,1131,11310000,11310100,169,169,11320000,6755
0,1132,11320000,11320100,169,169,11330000,6767
0,1133,11330000,11330100,169,169,11340000,6770
0,1134,11340000,11340100,169,169,11350000,6776
0,1135,11350000,11350100,169,169,11360000,6780
0,1136,11360000,11360100,169,169,11370000,6788
0,1137,11370000,11370100,169,169,11380000,6793
0,1138,11380000,11380100,169,169,11390000,6798
0,1139,11390000,11390100,169,169,11400000,6801
0,114,1140000,1140100,169,169,1150000,678
0,1140,11400000,11400100,169,169,11410000,6815
0,1141,11410000,11410100,169,169,11420000,6818
0,1142,11420000,11420100,169,169,11430000,6823
0,1143,11430000,11430100,169,169,11440000,6827
0,1144,11440000,11440100,169,169,11450000,6836
0,1145,11450000,11450100,169,169,11460000,6840
0,1146,11460000,11460100,169,169,11470000,6846
0,1147,11470000,11470100,169,169,11480000,6854
0,1148,11480000,11480100,169,169,11490000,6861
0,1149,11490000,11490100,169,169,11500000,6865
0,115,1150000,1150100,169,169,1160000,682
0,1150,11500000,11500100,169,169,11510000,6872
0,1151,11510000,11510100,169,169,11520000,6875
0,1152,11520000,11520100,169,169,11530000,6884
0,1153,11530000,11530100,169,169,11540000,6887
0,1154,11540000,11540100,169,169,11550000,6892
0,1155,11550000,11550100,169,169,11560000,6902
0,1156,11560000,11560100,169,169,11570000,6909
0,1157,11570000,11570100,169,169,11580000,6913
0,1158,11580000,11580100,169,169,11590000,6919
0,1159,11590000,11590100,169,169,11600000,6922
0,116,1160000,1160100,169,169,1170000,689
0,1160,11600000,11600100,169,169,11610000,6931
0,1161,11610000,11610100,169,169,11620000,6935
0,1162,11620000,11620100,169,169,11630000,6945
0,1163,11630000,11630100,169,169,11640000,6949
0,1164,11640000,11640100,169,169,11650000,6957
0,1165,11650000,11650100,169,169,11660000,6961
0,1166,11660000,11660100,169,169,11670000,6966
0,1167,11670000,11670100,169,169,11680000,6970
0,1168,11680000,11680100,169,169,11690000,6978
0,1169,11690000,11690100,169,169,11700000,6981
0,117,1170000,1170100,169,169,1180000,694
0,1170,11700000,11700100,169,169,11710000,6994
0,1171,11710000,11710100,169,169,11720000,6997
0,1172,11720000,11720100,169,169,11730000,7004
0,1173,11730000,11730100,169,169,11740000,7008
0,1174,11740000,11740100,169,169,11750000,7013
0,1175,11750000,11750100,169,169,11760000,7017
0,1176,11760000,11760100,169,169,11770000,7027
0,1177,11770000,11770100,169,169,11780000,7035
0,1178,11780000,11780100,169,169,11790000,7040
0,1179,11790000,11790100,169,169,11800000,7044
0,118,1180000,1180100,169,169,1190000,699
0,1180,11800000,11800100,169,169,11810000,7052
0,1181,11810000,11810100,169,169,11820000,7055
0,1182,11820000,11820100,169,169,11830000,7061
0,1183,11830000,11830100,169,169,11840000,7065
0,1184,11840000,11840100,169,169,11850000,7073
0,1185,11850000,11850100,169,169,11860000,7083
0,1186,11860000,11860100,169,169,11870000,7088
0,1187,11870000,11870100,169,169,11880000,7091
0,1188,11880000,11880100,169,169,11890000,7099
0,1189,11890000,11890100,169,169,11900000,7103
0,119,1190000,1190100,169,169,1200000,702
0,1190,11900000,11900100,169,169,11910000,7109
0,1191,11910000,11910100,169,169,11920000,7113
0,1192,11920000,11920100,169,169,11930000,7126
0,1193,11930000,11930100,169,169,11940000,7129
0,1194,11940000,11940100,169,169,11950000,7135
0,1195,11950000,11950100,169,169,11960000,7139
0,1196,11960000,11960100,169,169,11970000,7147
0,1197,11970000,11970100,169,169,11980000,7151
0,1198,11980000,11980100,169,169,11990000,7156
0,1199,11990000,11990100,169,169,12000000,7159
0,12,120000,120100,169,169,130000,67
0,120,1200000,1200100,169,169,1210000,717
0,1200,12000000,12000100,169,169,12010000,7174
0,1201,12010000,12010100,169,169,12020000,7177
0,1202,12020000,12020100,169,169,12030000,7183
0,1203,12030000,12030100,169,169,12040000,7187
0,1204,12040000,12040100,169,169,12050000,7194
0,1205,12050000,12050100,169,169,12060000,7198
0,1206,12060000,12060100,169,169,12070000,7204
0,1207,12070000,12070100,169,169,12080000,7212
0,1208,12080000,12080100,169,169,12090000,7220
0,1209,12090000,12090100,169,169,12100000,7225
0,121,1210000,1210100,169,169,1220000,720
0,1210,12100000,12100100,169,169,12110000,7231
0,1211,12110000,12110100,169,169,12120000,7234
0,1212,12120000,12120100,169,169,12130000,7242
0,1213,12130000,12130100,169,169,12140000,7245
0,1214,12140000,12140100,169,169,12150000,7250
0,1215,12150000,12150100,169,169,12160000,7261
0,1216,12160000,12160100,169,169,12170000,7269
0,1217,12170000,12170100,169,169,12180000,7272
0,1218,12180000,12180100,169,169,12190000,7278
0,1219,12190000,12190100,169,169,12200000,7281
0,122,1220000,1220100,169,169,1230000,725
0,1220,12200000,12200100,169,169,12210000,7289
0,1221,12210000,12210100,169,169,12220000,7293
0,1222,12220000,12220100,169,169,12230000,7304
0,1223,12230000,12230100,169,169,12240000,7307
0,1224,12240000,12240100,169,169,12250000,7316
0,1225,12250000,12250100,169,169,12260000,7320
0,1226,12260000,12260100,169,169,12270000,7325
0,1227,12270000,12270100,169,169,12280000,7329
0,1228,12280000,12280100,169,169,12290000,7337
0,1229,12290000,12290100,169,169,12300000,7340
0,123,1230000,1230100,169,169,1240000,730
0,1230,12300000,12300100,169,169,12310000,7352
0,1231,12310000,12310100,169,169,12320000,7355
0,1232,12320000,12320100,169,169,12330000,7363
0,1233,12330000,12330100,169,169,12340000,7367
0,1234,12340000,12340100,169,169,12350000,7372
0,1235,12350000,12350100,169,169,12360000,7377
0,1236,12360000,12360100,169,169,12370000,7385
0,1237,12370000,12370100,169,169,12380000,7393
0,1238,12380000,12380100,169,169,12390000,7398
0,1239,12390000,12390100,169,169,12400000,7402
0,124,1240000,1240100,169,169,1250000,737
0,1240,12400000,12400100,169,169,12410000,7411
0,1241,12410000,12410100,169,169,12420000,7415
0,1242,12420000,12420100,169,169,12430000,7421
0,1243,12430000,12430100,169,169,12440000,7424
0,1244,12440000,12440100,169,169,12450000,7431
0,1245,12450000,12450100,169,169,12460000,7441
0,1246,12460000,12460100,169,169,12470000,7446
0,1247,12470000,12470100,169,169,12480000,7449
0,1248,12480000,12480100,169,169,12490000,7459
0,1249,12490000,12490100,169,169,12500000,7462
0,125,1250000,1250100,169,169,1260000,741
0,1250,12500000,12500100,169,169,12510000,7468
0,1251,12510000,12510100,169,169,12520000,7472
0,1252,12520000,12520100,169,169,12530000,7484
0,1253,12530000,12530100,169,169,12540000,7487
0,1254,12540000,12540100,169,169,12550000,7494
0,1255,12550000,12550100,169,169,12560000,7498
0,1256,12560000,12560100,169,169,12570000,7506
0,1257,12570000,12570100,169,169,12580000,7510
0,1258,12580000,12580100,169,169,12590000,7515
0,1259,12590000,12590100,169,169,12600000,7518
0,126,1260000,1260100,169,169,1270000,747
0,1260,12600000,12600100,169,169,12610000,7532
0,1261,12610000,12610100,169,169,12620000,7536
0,1262,12620000,12620100,169,169,12630000,7541
0,1263,12630000,12630100,169,169,12640000,7545
0,1264,12640000,12640100,169,169,12650000,7553
0,1265,12650000,12650100,169,169,12660000,7557
0,1266,12660000,12660100,169,169,12670000,7563
0,1267,12670000,12670100,169,169,12680000,7572
0,1268,12680000,12680100,169,169,12690000,7579
0,1269,12690000,12690100,169,169,12700000,7583
0,127,1270000,1270100,169,169,1280000,755
0,1270,12700000,12700100,169,169,12710000,7589
0,1271,12710000,12710100,169,169,12720000,7592
0,1272,12720000,12720100,169,169,12730000,7601
0,1273,12730000,12730100,169,169,12740000,7604
0,1274,12740000,12740100,169,169,12750000,7610
0,1275,12750000,12750100,169,169,12760000,7620
0,1276,12760000,12760100,169,169,12770000,7627
0,1277,12770000,12770100,169,169,12780000,7630
0,1278,12780000,12780100,169,169,12790000,7636
0,1279,12790000,12790100,169,169,12800000,7639
0,128,1280000,1280100,169,169,1290000,763
0,1280,12800000,12800100,169,169,12810000,7649
0,1281,12810000,12810100,169,169,12820000,7653
0,1282,12820000,12820100,169,169,12830000,7663
0,1283,12830000,12830100,169,169,12840000,7666
0,1284,12840000,12840100,169,169,12850000,7674
0,1285,12850000,12850100,169,169,12860000,7678
0,1286,12860000,12860100,169,169,12870000,7683
0,1287,12870000,12870100,169,169,12880000,7688
0,1288,12880000,12880100,169,169,12890000,7696
0,1289,12890000,12890100,169,169,12900000,7699
0,129,1290000,1290100,169,169,1300000,767
0,1290,12900000,12900100,169,169,12910000,7711
0,1291,12910000,12910100,169,169,12920000,7714
0,1292,12920000,12920100,169,169,12930000,7721
0,1293,12930000,12930100,169,169,12940000,7726
0,1294,12940000,12940100,169,169,12950000,7731
0,1295,12950000,12950100,169,169,12960000,7735
0,1296,12960000,12960100,169,169,12970000,7744
0,1297,12970000,12970100,169,169,12980000,7752
0,1298,12980000,12980100,169,169,12990000,7757
0,1299,12990000,12990100,169,169,13000000,7761
0,13,130000,130100,169,169,140000,71
0,130,1300000,1300100,169,169,1310000,774
0,1300,13000000,13000100,169,169,13010000,7770
0,1301,13010000,13010100,169,169,13020000,7773
0,1302,13020000,13020100,169,169,13030000,7779
0,1303,13030000,13030100,169,169,13040000,7782
0,1304,13040000,13040100,169,169,13050000,7790
0,1305,13050000,13050100,169,169,13060000,7800
0,1306,13060000,13060100,169,169,13070000,7806
0,1307,13070000,13070100,169,169,13080000,7809
0,1308,13080000,13080100,169,169,13090000,7817
0,1309,13090000,13090100,169,169,13100000,7820
0,131,1310000,1310100,169,169,1320000,777
0,1310,13100000,13100100,169,169,13110000,7826
0,1311,13110000,13110100,169,169,13120000,7830
0,1312,13120000,13120100,169,169,13130000,7843
0,1313,13130000,13130100,169,169,13140000,7847
0,1314,13140000,13140100,169,169,13150000,7853
0,1315,13150000,13150100,169,169,13160000,7857
0,1316,13160000,13160100,169,169,13170000,7864
0,1317,13170000,13170100,169,169,13180000,7868
0,1318,13180000,13180100,169,169,13190000,7873
0,1319,13190000,13190100,169,169,13200000,7877
0,132,1320000,1320100,169,169,1330000,785
0,1320,13200000,13200100,169,169,13210000,7892
0,1321,13210000,13210100,169,169,13220000,7895
0,1322,13220000,13220100,169,169,13230000,7900
0,1323,13230000,13230100,169,169,13240000,7904
0,1324,13240000,13240100,169,169,13250000,7911
0,1325,13250000,13250100,169,169,13260000,7915
0,1326,13260000,13260100,169,169,13270000,7922
0,1327,13270000,13270100,169,169,13280000,7930
0,1328,13280000,13280100,169,169,13290000,7938
0,1329,13290000,13290100,169,169,13300000,7942
0,133,1330000,1330100,169,169,1340000,788
0,1330,13300000,13300100,169,169,13310000,7948
0,1331,13310000,13310100,169,169,13320000,7951
0,1332,13320000,13320100,169,169,13330000,7960
0,1333,13330000,13330100,169,169,13340000,7963
0,1334,13340000,13340100,169,169,13350000,7968
0,1335,13350000,13350100,169,169,13360000,7978
0,1336,13360000,13360100,169,169,13370000,7986
0,1337,13370000,13370100,169,169,13380000,7989
0,1338,13380000,13380100,169,169,13390000,7995
0,1339,13390000,13390100,169,169,13400000,7999
0,134,1340000,1340100,169,169,1350000,793
0,1340,13400000,13400100,169,169,13410000,8007
0,1341,13410000,13410100,169,169,13420000,8011
0,1342,13420000,13420100,169,169,13430000,8021
0,1343,13430000,13430100,169,169,13440000,8024
0,1344,13440000,13440100,169,169,13450000,8033
0,1345,13450000,13450100,169,169,13460000,8038
0,1346,13460000,13460100,169,169,13470000,8043
0,1347,13470000,13470100,169,169,13480000,8047
0,1348,13480000,13480100,169,169,13490000,8054
0,1349,13490000,13490100,169,169,13500000,8057
0,135,1350000,1350100,169,169,1360000,803
0,1350,13500000,13500100,169,169,13510000,8069
0,1351,13510000,13510100,169,169,13520000,8072
0,1352,13520000,13520100,169,169,13530000,8081
0,1353,13530000,13530100,169,169,13540000,8085
0,1354,13540000,13540100,169,169,13550000,8090
0,1355,13550000,13550100,169,169,13560000,8094
0,1356,13560000,13560100,169,169,13570000,8102
0,1357,13570000,13570100,169,169,13580000,8110
0,1358,13580000,13580100,169,169,13590000,8116
0,1359,13590000,13590100,169,169,13600000,8120
0,136,1360000,1360100,169,169,1370000,812
0,1360,13600000,13600100,169,169,13610000,8129
0,1361,13610000,13610100,169,169,13620000,8132
0,1362,13620000,13620100,169,169,13630000,8138
0,1363,13630000,13630100,169,169,13640000,8141
0,1364,13640000,13640100,169,169,13650000,8148
0,1365,13650000,13650100,169,169,13660000,8159
0,1366,13660000,13660100,169,169,13670000,8164
0,1367,13670000,13670100,169,169,13680000,8167
0,1368,13680000,13680100,169,169,13690000,8176
0,1369,13690000,13690100,169,169,13700000,8179
0,137,1370000,1370100,169,169,1380000,815
0,1370,13700000,13700100,169,169,13710000,8185
0,1371,13710000,13710100,169,169,13720000,8190
0,1372,13720000,13720100,169,169,13730000,8202
0,1373,13730000,13730100,169,169,13740000,8205
0,1374,13740000,13740100,169,169,13750000,8211
0,1375,13750000,13750100,169,169,13760000,8215
0,1376,13760000,13760100,169,169,13770000,8223
0,1377,13770000,13770100,169,169,13780000,8227
0,1378,13780000,13780100,169,169,13790000,8233
0,1379,13790000,13790100,169,169,13800000,8236
0,138,1380000,1380100,169,169,1390000,821
0,1380,13800000,13800100,169,169,13810000,8250
0,1381,13810000,13810100,169,169,13820000,8253
0,1382,13820000,13820100,169,169,13830000,8258
0,1383,13830000,13830100,169,169,13840000,8262
0,1384,13840000,13840100,169,169,13850000,8271
0,1385,13850000,13850100,169,169,13860000,8275
0,1386,13860000,13860100,169,169,13870000,8281
0,1387,13870000,13870100,169,169,13880000,8289
0,1388,13880000,13880100,169,169,13890000,8296
0,1389,13890000,13890100,169,169,13900000,8300
0,139,1390000,1390100,169,169,1400000,824
0,1390,13900000,13900100,169,169,13910000,8306
0,1391,13910000,13910100,169,169,13920000,8310
0,1392,13920000,13920100,169,169,13930000,8319
0,1393,13930000,13930100,169,169,13940000,8322
0,1394,13940000,13940100,169,169,13950000,8327
0,1395,13950000,13950100,169,169,13960000,8337
0,1396,13960000,13960100,169,169,13970000,8344
0,1397,13970000,13970100,169,169,13980000,8348
0,1398,13980000,13980100,169,169,13990000,8354
0,1399,13990000,13990100,169,169,14000000,8357
0,14,140000,140100,169,169,150000,76
0,140,1400000,1400100,169,169,1410000,832
0,1400,14000000,14000100,169,169,14010000,8366
0,1401,14010000,14010100,169,169,14020000,8370
0,1402,14020000,14020100,169,169,14030000,8380
0,1403,14030000,14030100,169,169,14040000,8383
0,1404,14040000,14040100,169,169,14050000,8392
0,1405,14050000,14050100,169,169,14060000,8396
0,1406,14060000,14060100,169,169,14070000,8401
0,1407,14070000,14070100,169,169,14080000,8405
0,1408,14080000,14080100,169,169,14090000,8413
0,1409,14090000,14090100,169,169,14100000,8416
0,141,1410000,1410100,169,169,1420000,836
0,1410,14100000,14100100,169,169,14110000,8429
0,1411,14110000,14110100,169,169,14120000,8432
0,1412,14120000,14120100,169,169,14130000,8439
0,1413,14130000,14130100,169,169,14140000,8443
0,1414,14140000,14140100,169,169,14150000,8448
0,1415,14150000,14150100,169,169,14160000,8452
0,1416,14160000,14160100,169,169,14170000,8461
0,1417,14170000,14170100,169,169,14180000,8470
0,1418,14180000,14180100,169,169,14190000,8475
0,1419,14190000,14190100,169,169,14200000,8479
0,142,1420000,1420100,169,169,1430000,846
0,1420,14200000,14200100,169,169,14210000,8487
0,1421,14210000,14210100,169,169,14220000,8490
0,1422,14220000,14220100,169,169,14230000,8496
0,1423,14230000,14230100,169,169,14240000,8500
0,1424,14240000,14240100,169,169,14250000,8508
0,1425,14250000,14250100,169,169,14260000,8518
0,1426,14260000,14260100,169,169,14270000,8523
0,1427,14270000,14270100,169,169,14280000,8526
0,1428,14280000,14280100,169,169,14290000,8534
0,1429,14290000,14290100,169,169,14300000,8537
0,143,1430000,1430100,169,169,1440000,850
0,1430,14300000,14300100,169,169,14310000,8544
0,1431,14310000,14310100,169,169,14320000,8548
0,1432,14320000,14320100,169,169,14330000,8561
0,1433,14330000,14330100,169,169,14340000,8564
0,1434,14340000,14340100,169,169,14350000,8570
0,1435,14350000,14350100,169,169,14360000,8574
0,1436,14360000,14360100,169,169,14370000,8582
0,1437,14370000,14370100,169,169,14380000,8586
0,1438,14380000,14380100,169,169,14390000,8591
0,1439,14390000,14390100,169,169,14400000,8594
0,144,1440000,1440100,169,169,1450000,859
0,1440,14400000,14400100,169,169,14410000,8609
0,1441,14410000,14410100,169,169,14420000,8612
0,1442,14420000,14420100,169,169,14430000,8617
0,1443,14430000,14430100,169,169,14440000,8622
0,1444,14440000,14440100,169,169,14450000,8629
0,1445,14450000,14450100,169,169,14460000,8633
0,1446,14460000,14460100,169,169,14470000,8639
0,1447,14470000,14470100,169,169,14480000,8647
0,1448,14480000,14480100,169,169,14490000,8655
0,1449,14490000,14490100,169,169,14500000,8660
0,145,1450000,1450100,169,169,1460000,863
0,1450,14500000,14500100,169,169,14510000,8666
0,1451,14510000,14510100,169,169,14520000,8669
0,1452,14520000,14520100,169,169,14530000,8677
0,1453,14530000,14530100,169,169,14540000,8680
0,1454,14540000,14540100,169,169,14550000,8685
0,1455,14550000,14550100,169,169,14560000,8695
0,1456,14560000,14560100,169,169,14570000,8704
0,1457,14570000,14570100,169,169,14580000,8707
0,1458,14580000,14580100,169,169,14590000,8713
0,1459,14590000,14590100,169,169,14600000,8716
0,146,1460000,1460100,169,169,1470000,868
0,1460,14600000,14600100,169,169,14610000,8724
0,1461,14610000,14610100,169,169,14620000,8728
0,1462,14620000,14620100,169,169,14630000,8739
0,1463,14630000,14630100,169,169,14640000,8742
0,1464,14640000,14640100,169,169,14650000,8751
0,1465,14650000,14650100,169,169,14660000,8755
0,1466,14660000,14660100,169,169,14670000,8760
0,1467,14670000,14670100,169,169,14680000,8764
0,1468,14680000,14680100,169,169,14690000,8771
0,1469,14690000,14690100,169,169,14700000,8775
0,147,1470000,1470100,169,169,1480000,872
0,1470,14700000,14700100,169,169,14710000,8787
0,1471,14710000,14710100,169,169,14720000,8790
0,1472,14720000,14720100,169,169,14730000,8798
0,1473,14730000,14730100,169,169,14740000,8802
0,1474,14740000,14740100,169,169,14750000,8807
0,1475,14750000,14750100,169,169,14760000,8812
0,1476,14760000,14760100,169,169,14770000,8820
0,1477,14770000,14770100,169,169,14780000,8828
0,1478,14780000,14780100,169,169,14790000,8833
0,1479,14790000,14790100,169,169,14800000,8837
0,148,1480000,1480100,169,169,1490000,879
0,1480,14800000,14800100,169,169,14810000,8846
0,1481,14810000,14810100,169,169,14820000,8849
0,1482,14820000,14820100,169,169,14830000,8856
0,1483,14830000,14830100,169,169,14840000,8859
0,1484,14840000,14840100,169,169,14850000,8866
0,1485,14850000,14850100,169,169,14860000,8876
0,1486,14860000,14860100,169,169,14870000,8881
0,1487,14870000,14870100,169,169,14880000,8884
0,1488,14880000,14880100,169,169,14890000,8894
0,1489,14890000,14890100,169,169,14900000,8897
0,149,1490000,1490100,169,169,1500000,883
0,1490,14900000,14900100,169,169,14910000,8903
0,1491,14910000,14910100,169,169,14920000,8907
0,1492,14920000,14920100,169,169,14930000,8919
0,1493,14930000,14930100,169,169,14940000,8922
0,1494,14940000,14940100,169,169,14950000,8928
0,1495,14950000,14950100,169,169,14960000,8933
0,1496,14960000,14960100,169,169,14970000,8941
0,1497,14970000,14970100,169,169,14980000,8945
0,1498,14980000,14980100,169,169,14990000,8950
0,1499,14990000,14990100,169,169,15000000,8953
0,15,150000,150100,169,169,160000,86
0,150,1500000,1500100,169,169,1510000,895
0,1500,15000000,15000100,169,169,15010000,8967
0,1501,15010000,15010100,169,169,15020000,8971
0,1502,15020000,15020100,169,169,15030000,8976
0,1503,15030000,15030100,169,169,15040000,8980
0,1504,15040000,15040100,169,169,15050000,8988
0,1505,15050000,15050100,169,169,15060000,8992
0,1506,15060000,15060100,169,169,15070000,8998
0,1507,15070000,15070100,169,169,15080000,9006
0,1508,15080000,15080100,169,169,15090000,9014
0,1509,15090000,15090100,169,169,15100000,9018
0,151,1510000,1510100,169,169,1520000,898
0,1510,15100000,15100100,169,169,15110000,9024
0,1511,15110000,15110100,169,169,15120000,9027
0,1512,15120000,15120100,169,169,15130000,9036
0,1513,15130000,15130100,169,169,15140000,9039
0,1514,15140000,15140100,169,169,15150000,9045
0,1515,15150000,15150100,169,169,15160000,9055
0,1516,15160000,15160100,169,169,15170000,9062
0,1517,15170000,15170100,169,169,15180000,9065
0,1518,15180000,15180100,169,169,15190000,9071
0,1519,15190000,15190100,169,169,15200000,9074
0,152,1520000,1520100,169,169,1530000,906
0,1520,15200000,15200100,169,169,15210000,9083
0,1521,15210000,15210100,169,169,15220000,9088
0,1522,15220000,15220100,169,169,15230000,9098
0,1523,15230000,15230100,169,169,15240000,9101
0,1524,15240000,15240100,169,169,15250000,9109
