Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1128,11280000,11280100,132,132,11290000,11103
0,1129,11290000,11290100,132,132,11300000,11114
0,113,1130000,1130100,132,132,1140000,1110
0,1130,11300000,11300100,132,132,11310000,11123
0,1131,11310000,11310100,132,132,11320000,11132
0,1132,11320000,11320100,132,132,11330000,11145
0,1133,11330000,11330100,132,132,11340000,11151
0,1134,11340000,11340100,132,132,11350000,11163
0,1135,11350000,11350100,132,132,11360000,11173
0,1136,11360000,11360100,132,132,11370000,11181
0,1137,11370000,11370100,132,132,11380000,11191
0,1138,11380000,11380100,132,132,11390000,11203
0,1139,11390000,11390100,132,132,11400000,11210
0,114,1140000,1140100,132,132,1150000,1120
0,1140,11400000,11400100,132,132,11410000,11223
0,1141,11410000,11410100,132,132,11420000,11232
0,1142,11420000,11420100,132,132,11430000,11240
0,1143,11430000,11430100,132,132,11440000,11251
0,1144,11440000,11440100,132,132,11450000,11262
0,1145,11450000,11450100,132,132,11460000,11269
0,1146,11460000,11460100,132,132,11470000,11279
0,1147,11470000,11470100,132,132,11480000,11293
0,1148,11480000,11480100,132,132,11490000,11301
0,1149,11490000,11490100,132,132,11500000,11310
0,115,1150000,1150100,132,132,1160000,1130
0,1150,11500000,11500100,132,132,11510000,11321
0,1151,11510000,11510100,132,132,11520000,11327
0,1152,11520000,11520100,132,132,11530000,11341
0,1153,11530000,11530100,132,132,11540000,11350
0,1154,11540000,11540100,132,132,11550000,11357
0,1155,11550000,11550100,132,132,11560000,11368
0,1156,11560000,11560100,132,132,11570000,11382
0,1157,11570000,11570100,132,132,11580000,11389
0,1158,11580000,11580100,132,132,11590000,11399
0,1159,11590000,11590100,132,132,11600000,11408
0,116,1160000,1160100,132,132,1170000,1138
0,1160,11600000,11600100,132,132,11610000,11417
0,1161,11610000,11610100,132,132,11620000,11428
0,1162,11620000,11620100,132,132,11630000,11440
0,1163,11630000,11630100,132,132,11640000,11446
0,1164,11640000,11640100,132,132,11650000,11458
0,1165,11650000,11650100,132,132,11660000,11470
0,1166,11660000,11660100,132,132,11670000,11477
0,1167,11670000,11670100,132,132,11680000,11487
0,1168,11680000,11680100,132,132,11690000,11498
0,1169,11690000,11690100,132,132,11700000,11504
0,117,1170000,1170100,132,132,1180000,1150
0,1170,11700000,11700100,132,132,11710000,11518
0,1171,11710000,11710100,132,132,11720000,11527
0,1172,11720000,11720100,132,132,11730000,11536
0,1173,11730000,11730100,132,132,11740000,11546
0,1174,11740000,11740100,132,132,11750000,11558
0,1175,11750000,11750100,132,132,11760000,11565
0,1176,11760000,11760100,132,132,11770000,11576
0,1177,11770000,11770100,132,132,11780000,11587
0,1178,11780000,11780100,132,132,11790000,11594
0,1179,11790000,11790100,132,132,11800000,11605
0,118,1180000,1180100,132,132,1190000,1160
0,1180,11800000,11800100,132,132,11810000,11617
0,1181,11810000,11810100,132,132,11820000,11624
0,1182,11820000,11820100,132,132,11830000,11635
0,1183,11830000,11830100,132,132,11840000,11646
0,1184,11840000,11840100,132,132,11850000,11654
0,1185,11850000,11850100,132,132,11860000,11665
0,1186,11860000,11860100,132,132,11870000,11675
0,1187,11870000,11870100,132,132,11880000,11682
0,1188,11880000,11880100,132,132,11890000,11695
0,1189,11890000,11890100,132,132,11900000,11704
0,119,1190000,1190100,132,132,1200000,1167
0,1190,11900000,11900100,132,132,11910000,11713
0,1191,11910000,11910100,132,132,11920000,11722
0,1192,11920000,11920100,132,132,11930000,11737
0,1193,11930000,11930100,132,132,11940000,11743
0,1194,11940000,11940100,132,132,11950000,11753
0,1195,11950000,11950100,132,132,11960000,11763
0,1196,11960000,11960100,132,132,11970000,11771
0,1197,11970000,11970100,132,132,11980000,11783
0,1198,11980000,11980100,132,132,11990000,11794
0,1199,11990000,11990100,132,132,12000000,11800
0,12,120000,120100,132,132,130000,116
0,120,1200000,1200100,132,132,1210000,1180
0,1200,12000000,12000100,132,132,12010000,11813
0,1201,12010000,12010100,132,132,12020000,11824
0,1202,12020000,12020100,132,132,12030000,11832
0,1203,12030000,12030100,132,132,12040000,11841
0,1204,12040000,12040100,132,132,12050000,11852
0,1205,12050000,12050100,132,132,12060000,11859
0,1206,12060000,12060100,132,132,12070000,11871
0,1207,12070000,12070100,132,132,12080000,11883
0,1208,12080000,12080100,132,132,12090000,11891
0,1209,12090000,12090100,132,132,12100000,11900
0,121,1210000,1210100,132,132,1220000,1191
0,1210,12100000,12100100,132,132,12110000,11913
0,1211,12110000,12110100,132,132,12120000,11919
0,1212,12120000,12120100,132,132,12130000,11931
0,1213,12130000,12130100,132,132,12140000,11940
0,1214,12140000,12140100,132,132,12150000,11947
0,1215,12150000,12150100,132,132,12160000,11961
0,1216,12160000,12160100,132,132,12170000,11972
0,1217,12170000,12170100,132,132,12180000,11979
0,1218,12180000,12180100,132,132,12190000,11989
0,1219,12190000,12190100,132,132,12200000,12000
0,122,1220000,1220100,132,132,1230000,1199
0,1220,12200000,12200100,132,132,12210000,12009
0,1221,12210000,12210100,132,132,12220000,12018
0,1222,12220000,12220100,132,132,12230000,12030
0,1223,12230000,12230100,132,132,12240000,12036
0,1224,12240000,12240100,132,132,12250000,12050
0,1225,12250000,12250100,132,132,12260000,12060
0,1226,12260000,12260100,132,132,12270000,12067
0,1227,12270000,12270100,132,132,12280000,12077
0,1228,12280000,12280100,132,132,12290000,12090
0,1229,12290000,12290100,132,132,12300000,12096
0,123,1230000,1230100,132,132,1240000,1208
0,1230,12300000,12300100,132,132,12310000,12108
0,1231,12310000,12310100,132,132,12320000,12117
0,1232,12320000,12320100,132,132,12330000,12127
0,1233,12330000,12330100,132,132,12340000,12138
0,1234,12340000,12340100,132,132,12350000,12148
0,1235,12350000,12350100,132,132,12360000,12155
0,1236,12360000,12360100,132,132,12370000,12166
0,1237,12370000,12370100,132,132,12380000,12179
0,1238,12380000,12380100,132,132,12390000,12186
0,1239,12390000,12390100,132,132,12400000,12195
0,124,1240000,1240100,132,132,1250000,1219
0,1240,12400000,12400100,132,132,12410000,12207
0,1241,12410000,12410100,132,132,12420000,12214
0,1242,12420000,12420100,132,132,12430000,12227
0,1243,12430000,12430100,132,132,12440000,12236
0,1244,12440000,12440100,132,132,12450000,12244
0,1245,12450000,12450100,132,132,12460000,12255
0,1246,12460000,12460100,132,132,12470000,12267
0,1247,12470000,12470100,132,132,12480000,12274
0,1248,12480000,12480100,132,132,12490000,12285
0,1249,12490000,12490100,132,132,12500000,12295
0,125,1250000,1250100,132,132,1260000,1226
0,1250,12500000,12500100,132,132,12510000,12303
0,1251,12510000,12510100,132,132,12520000,12314
0,1252,12520000,12520100,132,132,12530000,12327
0,1253,12530000,12530100,132,132,12540000,12333
0,1254,12540000,12540100,132,132,12550000,12343
0,1255,12550000,12550100,132,132,12560000,12355
0,1256,12560000,12560100,132,132,12570000,12363
0,1257,12570000,12570100,132,132,12580000,12373
0,1258,12580000,12580100,132,132,12590000,12384
0,1259,12590000,12590100,132,132,12600000,12390
0,126,1260000,1260100,132,132,1270000,1238
0,1260,12600000,12600100,132,132,12610000,12405
0,1261,12610000,12610100,132,132,12620000,12414
0,1262,12620000,12620100,132,132,12630000,12422
0,1263,12630000,12630100,132,132,12640000,12431
0,1264,12640000,12640100,132,132,12650000,12444
0,1265,12650000,12650100,132,132,12660000,12451
0,1266,12660000,12660100,132,132,12670000,12462
0,1267,12670000,12670100,132,132,12680000,12473
0,1268,12680000,12680100,132,132,12690000,12481
0,1269,12690000,12690100,132,132,12700000,12492
0,127,1270000,1270100,132,132,1280000,1250
0,1270,12700000,12700100,132,132,12710000,12503
0,1271,12710000,12710100,132,132,12720000,12509
0,1272,12720000,12720100,132,132,12730000,12521
0,1273,12730000,12730100,132,132,12740000,12532
0,1274,12740000,12740100,132,132,12750000,12539
0,1275,12750000,12750100,132,132,12760000,12551
0,1276,12760000,12760100,132,132,12770000,12562
0,1277,12770000,12770100,132,132,12780000,12569
0,1278,12780000,12780100,132,132,12790000,12581
0,1279,12790000,12790100,132,132,12800000,12590
0,128,1280000,1280100,132,132,1290000,1258
0,1280,12800000,12800100,132,132,12810000,12599
0,1281,12810000,12810100,132,132,12820000,12608
0,1282,12820000,12820100,132,132,12830000,12622
0,1283,12830000,12830100,132,132,12840000,12629
0,1284,12840000,12840100,132,132,12850000,12640
0,1285,12850000,12850100,132,132,12860000,12650
0,1286,12860000,12860100,132,132,12870000,12657
0,1287,12870000,12870100,132,132,12880000,12669
0,1288,12880000,12880100,132,132,12890000,12680
0,1289,12890000,12890100,132,132,12900000,12686
0,129,1290000,1290100,132,132,1300000,1267
0,1290,12900000,12900100,132,132,12910000,12698
0,1291,12910000,12910100,132,132,12920000,12709
0,1292,12920000,12920100,132,132,12930000,12719
0,1293,12930000,12930100,132,132,12940000,12728
0,1294,12940000,12940100,132,132,12950000,12738
0,1295,12950000,12950100,132,132,12960000,12745
0,1296,12960000,12960100,132,132,12970000,12758
0,1297,12970000,12970100,132,132,12980000,12769
0,1298,12980000,12980100,132,132,12990000,12776
0,1299,12990000,12990100,132,132,13000000,12785
0,13,130000,130100,132,132,140000,127
0,130,1300000,1300100,132,132,1310000,1280
0,1300,13000000,13000100,132,132,13010000,12800
0,1301,13010000,13010100,132,132,13020000,12806
0,1302,13020000,13020100,132,132,13030000,12817
0,1303,13030000,13030100,132,132,13040000,12826
0,1304,13040000,13040100,132,132,13050000,12834
0,1305,13050000,13050100,132,132,13060000,12847
0,1306,13060000,13060100,132,132,13070000,12857
0,1307,13070000,13070100,132,132,13080000,12864
0,1308,13080000,13080100,132,132,13090000,12875
0,1309,13090000,13090100,132,132,13100000,12887
0,131,1310000,1310100,132,132,1320000,1286
0,1310,13100000,13100100,132,132,13110000,12895
0,1311,13110000,13110100,132,132,13120000,12904
0,1312,13120000,13120100,132,132,13130000,12917
0,1313,13130000,13130100,132,132,13140000,12923
0,1314,13140000,13140100,132,132,13150000,12935
0,1315,13150000,13150100,132,132,13160000,12945
0,1316,13160000,13160100,132,132,13170000,12953
0,1317,13170000,13170100,132,132,13180000,12964
0,1318,13180000,13180100,132,132,13190000,12976
0,1319,13190000,13190100,132,132,13200000,12982
0,132,1320000,1320100,132,132,1330000,1298
0,1320,13200000,13200100,132,132,13210000,12995
0,1321,13210000,13210100,132,132,13220000,13004
0,1322,13220000,13220100,132,132,13230000,13012
0,1323,13230000,13230100,132,132,13240000,13023
0,1324,13240000,13240100,132,132,13250000,13034
0,1325,13250000,13250100,132,132,13260000,13041
0,1326,13260000,13260100,132,132,13270000,13052
0,1327,13270000,13270100,132,132,13280000,13065
0,1328,13280000,13280100,132,132,13290000,13073
0,1329,13290000,13290100,132,132,13300000,13082
0,133,1330000,1330100,132,132,1340000,1307
0,1330,13300000,13300100,132,132,13310000,13093
0,1331,13310000,13310100,132,132,13320000,13099
0,1332,13320000,13320100,132,132,13330000,13113
0,1333,13330000,13330100,132,132,13340000,13122
0,1334,13340000,13340100,132,132,13350000,13130
0,1335,13350000,13350100,132,132,13360000,13141
0,1336,13360000,13360100,132,132,13370000,13154
0,1337,13370000,13370100,132,132,13380000,13161
0,1338,13380000,13380100,132,132,13390000,13171
0,1339,13390000,13390100,132,132,13400000,13180
0,134,1340000,1340100,132,132,1350000,1314
0,1340,13400000,13400100,132,132,13410000,13189
0,1341,13410000,13410100,132,132,13420000,13200
0,1342,13420000,13420100,132,132,13430000,13212
0,1343,13430000,13430100,132,132,13440000,13219
0,1344,13440000,13440100,132,132,13450000,13230
0,1345,13450000,13450100,132,132,13460000,13242
0,1346,13460000,13460100,132,132,13470000,13249
0,1347,13470000,13470100,132,132,13480000,13259
0,1348,13480000,13480100,132,132,13490000,13270
0,1349,13490000,13490100,132,132,13500000,13276
0,135,1350000,1350100,132,132,1360000,1327
0,1350,13500000,13500100,132,132,13510000,13290
0,1351,13510000,13510100,132,132,13520000,13300
0,1352,13520000,13520100,132,132,13530000,13309
0,1353,13530000,13530100,132,132,13540000,13318
0,1354,13540000,13540100,132,132,13550000,13330
0,1355,13550000,13550100,132,132,13560000,13337
0,1356,13560000,13560100,132,132,13570000,13348
0,1357,13570000,13570100,132,132,13580000,13359
0,1358,13580000,13580100,132,132,13590000,13366
0,1359,13590000,13590100,132,132,13600000,13377
0,136,1360000,1360100,132,132,1370000,1339
0,1360,13600000,13600100,132,132,13610000,13390
0,1361,13610000,13610100,132,132,13620000,13396
0,1362,13620000,13620100,132,132,13630000,13407
0,1363,13630000,13630100,132,132,13640000,13418
0,1364,13640000,13640100,132,132,13650000,13426
0,1365,13650000,13650100,132,132,13660000,13437
0,1366,13660000,13660100,132,132,13670000,13447
0,1367,13670000,13670100,132,132,13680000,13454
0,1368,13680000,13680100,132,132,13690000,13468
0,1369,13690000,13690100,132,132,13700000,13477
0,137,1370000,1370100,132,132,1380000,1346
0,1370,13700000,13700100,132,132,13710000,13485
0,1371,13710000,13710100,132,132,13720000,13494
0,1372,13720000,13720100,132,132,13730000,13509
0,1373,13730000,13730100,132,132,13740000,13515
0,1374,13740000,13740100,132,132,13750000,13525
0,1375,13750000,13750100,132,132,13760000,13535
0,1376,13760000,13760100,132,132,13770000,13543
0,1377,13770000,13770100,132,132,13780000,13556
0,1378,13780000,13780100,132,132,13790000,13566
0,1379,13790000,13790100,132,132,13800000,13572
0,138,1380000,1380100,132,132,1390000,1356
0,1380,13800000,13800100,132,132,13810000,13585
0,1381,13810000,13810100,132,132,13820000,13596
0,1382,13820000,13820100,132,132,13830000,13604
0,1383,13830000,13830100,132,132,13840000,13613
0,1384,13840000,13840100,132,132,13850000,13624
0,1385,13850000,13850100,132,132,13860000,13632
0,1386,13860000,13860100,132,132,13870000,13644
0,1387,13870000,13870100,132,132,13880000,13655
0,1388,13880000,13880100,132,132,13890000,13663
0,1389,13890000,13890100,132,132,13900000,13672
0,139,1390000,1390100,132,132,1400000,1367
0,1390,13900000,13900100,132,132,13910000,13685
0,1391,13910000,13910100,132,132,13920000,13691
0,1392,13920000,13920100,132,132,13930000,13703
0,1393,13930000,13930100,132,132,13940000,13712
0,1394,13940000,13940100,132,132,13950000,13720
0,1395,13950000,13950100,132,132,13960000,13733
0,1396,13960000,13960100,132,132,13970000,13744
0,1397,13970000,13970100,132,132,13980000,13751
0,1398,13980000,13980100,132,132,13990000,13761
0,1399,13990000,13990100,132,132,14000000,13772
0,14,140000,140100,132,132,150000,134
0,140,1400000,1400100,132,132,1410000,1376
0,1400,14000000,14000100,132,132,14010000,13781
0,1401,14010000,14010100,132,132,14020000,13790
0,1402,14020000,14020100,132,132,14030000,13803
0,1403,14030000,14030100,132,132,14040000,13809
0,1404,14040000,14040100,132,132,14050000,13822
0,1405,14050000,14050100,132,132,14060000,13832
0,1406,14060000,14060100,132,132,14070000,13839
0,1407,14070000,14070100,132,132,14080000,13849
0,1408,14080000,14080100,132,132,14090000,13862
0,1409,14090000,14090100,132,132,14100000,13868
0,141,1410000,1410100,132,132,1420000,1385
0,1410,14100000,14100100,132,132,14110000,13880
0,1411,14110000,14110100,132,132,14120000,13890
0,1412,14120000,14120100,132,132,14130000,13899
0,1413,14130000,14130100,132,132,14140000,13910
0,1414,14140000,14140100,132,132,14150000,13920
0,1415,14150000,14150100,132,132,14160000,13927
0,1416,14160000,14160100,132,132,14170000,13938
0,1417,14170000,14170100,132,132,14180000,13951
0,1418,14180000,14180100,132,132,14190000,13958
0,1419,14190000,14190100,132,132,14200000,13968
0,142,1420000,1420100,132,132,1430000,1397
0,1420,14200000,14200100,132,132,14210000,13980
0,1421,14210000,14210100,132,132,14220000,13986
0,1422,14220000,14220100,132,132,14230000,13999
0,1423,14230000,14230100,132,132,14240000,14008
0,1424,14240000,14240100,132,132,14250000,14016
0,1425,14250000,14250100,132,132,14260000,14027
0,1426,14260000,14260100,132,132,14270000,14039
0,1427,14270000,14270100,132,132,14280000,14046
0,1428,14280000,14280100,132,132,14290000,14058
0,1429,14290000,14290100,132,132,14300000,14067
0,143,1430000,1430100,132,132,1440000,1403
0,1430,14300000,14300100,132,132,14310000,14075
0,1431,14310000,14310100,132,132,14320000,14086
0,1432,14320000,14320100,132,132,14330000,14099
0,1433,14330000,14330100,132,132,14340000,14105
0,1434,14340000,14340100,132,132,14350000,14115
0,1435,14350000,14350100,132,132,14360000,14127
0,1436,14360000,14360100,132,132,14370000,14136
0,1437,14370000,14370100,132,132,14380000,14146
0,1438,14380000,14380100,132,132,14390000,14156
0,1439,14390000,14390100,132,132,14400000,14162
0,144,1440000,1440100,132,132,1450000,1417
0,1440,14400000,14400100,132,132,14410000,14177
0,1441,14410000,14410100,132,132,14420000,14186
0,1442,14420000,14420100,132,132,14430000,14194
0,1443,14430000,14430100,132,132,14440000,14203
0,1444,14440000,14440100,132,132,14450000,14216
0,1445,14450000,14450100,132,132,14460000,14224
0,1446,14460000,14460100,132,132,14470000,14234
0,1447,14470000,14470100,132,132,14480000,14245
0,1448,14480000,14480100,132,132,14490000,14253
0,1449,14490000,14490100,132,132,14500000,14264
0,145,1450000,1450100,132,132,1460000,1427
0,1450,14500000,14500100,132,132,14510000,14275
0,1451,14510000,14510100,132,132,14520000,14281
0,1452,14520000,14520100,132,132,14530000,14293
0,1453,14530000,14530100,132,132,14540000,14305
0,1454,14540000,14540100,132,132,14550000,14312
0,1455,14550000,14550100,132,132,14560000,14323
0,1456,14560000,14560100,132,132,14570000,14334
0,1457,14570000,14570100,132,132,14580000,14341
0,1458,14580000,14580100,132,132,14590000,14353
0,1459,14590000,14590100,132,132,14600000,14362
0,146,1460000,1460100,132,132,1470000,1434
0,1460,14600000,14600100,132,132,14610000,14371
0,1461,14610000,14610100,132,132,14620000,14380
0,1462,14620000,14620100,132,132,14630000,14395
0,1463,14630000,14630100,132,132,14640000,14401
0,1464,14640000,14640100,132,132,14650000,14412
0,1465,14650000,14650100,132,132,14660000,14422
0,1466,14660000,14660100,132,132,14670000,14429
0,1467,14670000,14670100,132,132,14680000,14441
0,1468,14680000,14680100,132,132,14690000,14452
0,1469,14690000,14690100,132,132,14700000,14458
0,147,1470000,1470100,132,132,1480000,1444
0,1470,14700000,14700100,132,132,14710000,14471
0,1471,14710000,14710100,132,132,14720000,14482
0,1472,14720000,14720100,132,132,14730000,14491
0,1473,14730000,14730100,132,132,14740000,14500
0,1474,14740000,14740100,132,132,14750000,14510
0,1475,14750000,14750100,132,132,14760000,14517
0,1476,14760000,14760100,132,132,14770000,14530
0,1477,14770000,14770100,132,132,14780000,14541
0,1478,14780000,14780100,132,132,14790000,14548
0,1479,14790000,14790100,132,132,14800000,14558
0,148,1480000,1480100,132,132,1490000,1457
0,1480,14800000,14800100,132,132,14810000,14572
0,1481,14810000,14810100,132,132,14820000,14578
0,1482,14820000,14820100,132,132,14830000,14589
0,1483,14830000,14830100,132,132,14840000,14598
0,1484,14840000,14840100,132,132,14850000,14606
0,1485,14850000,14850100,132,132,14860000,14619
0,1486,14860000,14860100,132,132,14870000,14629
0,1487,14870000,14870100,132,132,14880000,14637
0,1488,14880000,14880100,132,132,14890000,14648
0,1489,14890000,14890100,132,132,14900000,14659
0,149,1490000,1490100,132,132,1500000,1463
0,1490,14900000,14900100,132,132,14910000,14667
0,1491,14910000,14910100,132,132,14920000,14676
0,1492,14920000,14920100,132,132,14930000,14689
0,1493,14930000,14930100,132,132,14940000,14695
0,1494,14940000,14940100,132,132,14950000,14707
0,1495,14950000,14950100,132,132,14960000,14717
0,1496,14960000,14960100,132,132,14970000,14726
0,1497,14970000,14970100,132,132,14980000,14736
0,1498,14980000,14980100,132,132,14990000,14748
0,1499,14990000,14990100,132,132,15000000,14754
0,15,150000,150100,132,132,160000,145
0,150,1500000,1500100,132,132,1510000,1475
0,1500,15000000,15000100,132,132,15010000,14767
0,1501,15010000,15010100,132,132,15020000,14776
0,1502,15020000,15020100,132,132,15030000,14784
0,1503,15030000,15030100,132,132,15040000,14795
0,1504,15040000,15040100,132,132,15050000,14807
0,1505,15050000,15050100,132,132,15060000,14814
0,1506,15060000,15060100,132,132,15070000,14824
0,1507,15070000,15070100,132,132,15080000,14837
0,1508,15080000,15080100,132,132,15090000,14845
0,1509,15090000,15090100,132,132,15100000,14854
0,151,1510000,1510100,132,132,1520000,1484
0,1510,15100000,15100100,132,132,15110000,14865
0,1511,15110000,15110100,132,132,15120000,14871
0,1512,15120000,15120100,132,132,15130000,14885
0,1513,15130000,15130100,132,132,15140000,14895
0,1514,15140000,15140100,132,132,15150000,14902
0,1515,15150000,15150100,132,132,15160000,14913
0,1516,15160000,15160100,132,132,15170000,14926
0,1517,15170000,15170100,132,132,15180000,14933
0,1518,15180000,15180100,132,132,15190000,14943
0,1519,15190000,15190100,132,132,15200000,14952
0,152,1520000,1520100,132,132,1530000,1493
0,1520,15200000,15200100,132,132,15210000,14961
0,1521,15210000,15210100,132,132,15220000,14973
