Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1089,10890000,10890100,467,467,10900000,8646
0,109,1090000,1090100,467,467,1100000,861
0,1090,10900000,10900100,467,467,10910000,8656
0,1091,10910000,10910100,467,467,10920000,8659
0,1092,10920000,10920100,467,467,10930000,8674
0,1093,10930000,10930100,467,467,10940000,8679
0,1094,10940000,10940100,467,467,10950000,8685
0,1095,10950000,10950100,467,467,10960000,8695
0,1096,10960000,10960100,467,467,10970000,8704
0,1097,10970000,10970100,467,467,10980000,8709
0,1098,10980000,10980100,467,467,10990000,8720
0,1099,10990000,10990100,467,467,11000000,8726
0,11,110000,110100,467,467,120000,81
0,110,1100000,1100100,467,467,1110000,871
0,1100,11000000,11000100,467,467,11010000,8735
0,1101,11010000,11010100,467,467,11020000,8741
0,1102,11020000,11020100,467,467,11030000,8753
0,1103,11030000,11030100,467,467,11040000,8756
0,1104,11040000,11040100,467,467,11050000,8766
0,1105,11050000,11050100,467,467,11060000,8775
0,1106,11060000,11060100,467,467,11070000,8782
0,1107,11070000,11070100,467,467,11080000,8790
0,1108,11080000,11080100,467,467,11090000,8799
0,1109,11090000,11090100,467,467,11100000,8803
0,111,1110000,1110100,467,467,1120000,877
0,1110,11100000,11100100,467,467,11110000,8815
0,1111,11110000,11110100,467,467,11120000,8822
0,1112,11120000,11120100,467,467,11130000,8831
0,1113,11130000,11130100,467,467,11140000,8838
0,1114,11140000,11140100,467,467,11150000,8846
0,1115,11150000,11150100,467,467,11160000,8851
0,1116,11160000,11160100,467,467,11170000,8862
0,1117,11170000,11170100,467,467,11180000,8870
0,1118,11180000,11180100,467,467,11190000,8878
0,1119,11190000,11190100,467,467,11200000,8884
0,112,1120000,1120100,467,467,1130000,890
0,1120,11200000,11200100,467,467,11210000,8896
0,1121,11210000,11210100,467,467,11220000,8899
0,1122,11220000,11220100,467,467,11230000,8910
0,1123,11230000,11230100,467,467,11240000,8916
0,1124,11240000,11240100,467,467,11250000,8925
0,1125,11250000,11250100,467,467,11260000,8934
0,1126,11260000,11260100,467,467,11270000,8942
0,1127,11270000,11270100,467,467,11280000,8948
0,1128,11280000,11280100,467,467,11290000,8958
0,1129,11290000,11290100,467,467,11300000,8963
0,113,1130000,1130100,467,467,1140000,893
0,1130,11300000,11300100,467,467,11310000,8972
0,1131,11310000,11310100,467,467,11320000,8980
0,1132,11320000,11320100,467,467,11330000,8992
0,1133,11330000,11330100,467,467,11340000,8995
0,1134,11340000,11340100,467,467,11350000,9005
0,1135,11350000,11350100,467,467,11360000,9012
0,1136,11360000,11360100,467,467,11370000,9019
0,1137,11370000,11370100,467,467,11380000,9030
0,1138,11380000,11380100,467,467,11390000,9038
0,1139,11390000,11390100,467,467,11400000,9041
0,114,1140000,1140100,467,467,1150000,902
0,1140,11400000,11400100,467,467,11410000,9054
0,1141,11410000,11410100,467,467,11420000,9060
0,1142,11420000,11420100,467,467,11430000,9068
0,1143,11430000,11430100,467,467,11440000,9074
0,1144,11440000,11440100,467,467,11450000,9086
0,1145,11450000,11450100,467,467,11460000,9091
0,1146,11460000,11460100,467,467,11470000,9100
0,1147,11470000,11470100,467,467,11480000,9108
0,1148,11480000,11480100,467,467,11490000,9116
0,1149,11490000,11490100,467,467,11500000,9122
0,115,1150000,1150100,467,467,1160000,910
0,1150,11500000,11500100,467,467,11510000,9134
0,1151,11510000,11510100,467,467,11520000,9138
0,1152,11520000,11520100,467,467,11530000,9150
0,1153,11530000,11530100,467,467,11540000,9155
0,1154,11540000,11540100,467,467,11550000,9161
0,1155,11550000,11550100,467,467,11560000,9171
0,1156,11560000,11560100,467,467,11570000,9180
0,1157,11570000,11570100,467,467,11580000,9187
0,1158,11580000,11580100,467,467,11590000,9197
0,1159,11590000,11590100,467,467,11600000,9202
0,116,1160000,1160100,467,467,1170000,917
0,1160,11600000,11600100,467,467,11610000,9211
0,1161,11610000,11610100,467,467,11620000,9217
0,1162,11620000,11620100,467,467,11630000,9229
0,1163,11630000,11630100,467,467,11640000,9234
0,1164,11640000,11640100,467,467,11650000,9244
0,1165,11650000,11650100,467,467,11660000,9252
0,1166,11660000,11660100,467,467,11670000,9258
0,1167,11670000,11670100,467,467,11680000,9266
0,1168,11680000,11680100,467,467,11690000,9275
0,1169,11690000,11690100,467,467,11700000,9279
0,117,1170000,1170100,467,467,1180000,927
0,1170,11700000,11700100,467,467,11710000,9293
0,1171,11710000,11710100,467,467,11720000,9298
0,1172,11720000,11720100,467,467,11730000,9308
0,1173,11730000,11730100,467,467,11740000,9314
0,1174,11740000,11740100,467,467,11750000,9322
0,1175,11750000,11750100,467,467,11760000,9327
0,1176,11760000,11760100,467,467,11770000,9340
0,1177,11770000,11770100,467,467,11780000,9348
0,1178,11780000,11780100,467,467,11790000,9354
0,1179,11790000,11790100,467,467,11800000,9361
0,118,1180000,1180100,467,467,1190000,935
0,1180,11800000,11800100,467,467,11810000,9372
0,1181,11810000,11810100,467,467,11820000,9375
0,1182,11820000,11820100,467,467,11830000,9386
0,1183,11830000,11830100,467,467,11840000,9394
0,1184,11840000,11840100,467,467,11850000,9401
0,1185,11850000,11850100,467,467,11860000,9410
0,1186,11860000,11860100,467,467,11870000,9419
0,1187,11870000,11870100,467,467,11880000,9424
0,1188,11880000,11880100,467,467,11890000,9434
0,1189,11890000,11890100,467,467,11900000,9441
0,119,1190000,1190100,467,467,1200000,939
0,1190,11900000,11900100,467,467,11910000,9450
0,1191,11910000,11910100,467,467,11920000,9456
0,1192,11920000,11920100,467,467,11930000,9468
0,1193,11930000,11930100,467,467,11940000,9472
0,1194,11940000,11940100,467,467,11950000,9481
0,1195,11950000,11950100,467,467,11960000,9488
0,1196,11960000,11960100,467,467,11970000,9497
0,1197,11970000,11970100,467,467,11980000,9506
0,1198,11980000,11980100,467,467,11990000,9514
0,1199,11990000,11990100,467,467,12000000,9517
0,12,120000,120100,467,467,130000,93
0,120,1200000,1200100,467,467,1210000,952
0,1200,12000000,12000100,467,467,12010000,9531
0,1201,12010000,12010100,467,467,12020000,9536
0,1202,12020000,12020100,467,467,12030000,9546
0,1203,12030000,12030100,467,467,12040000,9552
0,1204,12040000,12040100,467,467,12050000,9562
0,1205,12050000,12050100,467,467,12060000,9567
0,1206,12060000,12060100,467,467,12070000,9576
0,1207,12070000,12070100,467,467,12080000,9585
0,1208,12080000,12080100,467,467,12090000,9592
0,1209,12090000,12090100,467,467,12100000,9600
0,121,1210000,1210100,467,467,1220000,957
0,1210,12100000,12100100,467,467,12110000,9610
0,1211,12110000,12110100,467,467,12120000,9614
0,1212,12120000,12120100,467,467,12130000,9626
0,1213,12130000,12130100,467,467,12140000,9631
0,1214,12140000,12140100,467,467,12150000,9638
0,1215,12150000,12150100,467,467,12160000,9649
0,1216,12160000,12160100,467,467,12170000,9658
0,1217,12170000,12170100,467,467,12180000,9663
0,1218,12180000,12180100,467,467,12190000,9673
0,1219,12190000,12190100,467,467,12200000,9678
0,122,1220000,1220100,467,467,1230000,966
0,1220,12200000,12200100,467,467,12210000,9687
0,1221,12210000,12210100,467,467,12220000,9694
0,1222,12220000,12220100,467,467,12230000,9707
0,1223,12230000,12230100,467,467,12240000,9710
0,1224,12240000,12240100,467,467,12250000,9720
0,1225,12250000,12250100,467,467,12260000,9728
0,1226,12260000,12260100,467,467,12270000,9734
0,1227,12270000,12270100,467,467,12280000,9742
0,1228,12280000,12280100,467,467,12290000,9754
0,1229,12290000,12290100,467,467,12300000,9757
0,123,1230000,1230100,467,467,1240000,974
0,1230,12300000,12300100,467,467,12310000,9769
0,1231,12310000,12310100,467,467,12320000,9774
0,1232,12320000,12320100,467,467,12330000,9784
0,1233,12330000,12330100,467,467,12340000,9790
0,1234,12340000,12340100,467,467,12350000,9798
0,1235,12350000,12350100,467,467,12360000,9806
0,1236,12360000,12360100,467,467,12370000,9816
0,1237,12370000,12370100,467,467,12380000,9824
0,1238,12380000,12380100,467,467,12390000,9830
0,1239,12390000,12390100,467,467,12400000,9837
0,124,1240000,1240100,467,467,1250000,983
0,1240,12400000,12400100,467,467,12410000,9848
0,1241,12410000,12410100,467,467,12420000,9853
0,1242,12420000,12420100,467,467,12430000,9865
0,1243,12430000,12430100,467,467,12440000,9870
0,1244,12440000,12440100,467,467,12450000,9877
0,1245,12450000,12450100,467,467,12460000,9886
0,1246,12460000,12460100,467,467,12470000,9895
0,1247,12470000,12470100,467,467,12480000,9900
0,1248,12480000,12480100,467,467,12490000,9912
0,1249,12490000,12490100,467,467,12500000,9918
0,125,1250000,1250100,467,467,1260000,988
0,1250,12500000,12500100,467,467,12510000,9926
0,1251,12510000,12510100,467,467,12520000,9932
0,1252,12520000,12520100,467,467,12530000,9944
0,1253,12530000,12530100,467,467,12540000,9948
0,1254,12540000,12540100,467,467,12550000,9959
0,1255,12550000,12550100,467,467,12560000,9966
0,1256,12560000,12560100,467,467,12570000,9974
0,1257,12570000,12570100,467,467,12580000,9982
0,1258,12580000,12580100,467,467,12590000,9990
0,1259,12590000,12590100,467,467,12600000,9993
0,126,1260000,1260100,467,467,1270000,998
0,1260,12600000,12600100,467,467,12610000,10007
0,1261,12610000,12610100,467,467,12620000,10014
0,1262,12620000,12620100,467,467,12630000,10022
0,1263,12630000,12630100,467,467,12640000,10029
0,1264,12640000,12640100,467,467,12650000,10038
0,1265,12650000,12650100,467,467,12660000,10043
0,1266,12660000,12660100,467,467,12670000,10052
0,1267,12670000,12670100,467,467,12680000,10063
0,1268,12680000,12680100,467,467,12690000,10070
0,1269,12690000,12690100,467,467,12700000,10076
0,127,1270000,1270100,467,467,1280000,1006
0,1270,12700000,12700100,467,467,12710000,10087
0,1271,12710000,12710100,467,467,12720000,10090
0,1272,12720000,12720100,467,467,12730000,10102
0,1273,12730000,12730100,467,467,12740000,10107
0,1274,12740000,12740100,467,467,12750000,10116
0,1275,12750000,12750100,467,467,12760000,10125
0,1276,12760000,12760100,467,467,12770000,10134
0,1277,12770000,12770100,467,467,12780000,10140
0,1278,12780000,12780100,467,467,12790000,10149
0,1279,12790000,12790100,467,467,12800000,10154
0,128,1280000,1280100,467,467,1290000,1013
0,1280,12800000,12800100,467,467,12810000,10165
0,1281,12810000,12810100,467,467,12820000,10172
0,1282,12820000,12820100,467,467,12830000,10183
0,1283,12830000,12830100,467,467,12840000,10186
0,1284,12840000,12840100,467,467,12850000,10197
0,1285,12850000,12850100,467,467,12860000,10204
0,1286,12860000,12860100,467,467,12870000,10210
0,1287,12870000,12870100,467,467,12880000,10220
0,1288,12880000,12880100,467,467,12890000,10230
0,1289,12890000,12890100,467,467,12900000,10233
0,129,1290000,1290100,467,467,1300000,1020
0,1290,12900000,12900100,467,467,12910000,10245
0,1291,12910000,12910100,467,467,12920000,10251
0,1292,12920000,12920100,467,467,12930000,10260
0,1293,12930000,12930100,467,467,12940000,10268
0,1294,12940000,12940100,467,467,12950000,10276
0,1295,12950000,12950100,467,467,12960000,10282
0,1296,12960000,12960100,467,467,12970000,10292
0,1297,12970000,12970100,467,467,12980000,10300
0,1298,12980000,12980100,467,467,12990000,10307
0,1299,12990000,12990100,467,467,13000000,10313
0,13,130000,130100,467,467,140000,100
0,130,1300000,1300100,467,467,1310000,1032
0,1300,13000000,13000100,467,467,13010000,10326
0,1301,13010000,13010100,467,467,13020000,10329
0,1302,13020000,13020100,467,467,13030000,10341
0,1303,13030000,13030100,467,467,13040000,10346
0,1304,13040000,13040100,467,467,13050000,10353
0,1305,13050000,13050100,467,467,13060000,10363
0,1306,13060000,13060100,467,467,13070000,10373
0,1307,13070000,13070100,467,467,13080000,10378
0,1308,13080000,13080100,467,467,13090000,10388
0,1309,13090000,13090100,467,467,13100000,10394
0,131,1310000,1310100,467,467,1320000,1035
0,1310,13100000,13100100,467,467,13110000,10402
0,1311,13110000,13110100,467,467,13120000,10408
0,1312,13120000,13120100,467,467,13130000,10421
0,1313,13130000,13130100,467,467,13140000,10426
0,1314,13140000,13140100,467,467,13150000,10435
0,1315,13150000,13150100,467,467,13160000,10442
0,1316,13160000,13160100,467,467,13170000,10450
0,1317,13170000,13170100,467,467,13180000,10458
0,1318,13180000,13180100,467,467,13190000,10466
0,1319,13190000,13190100,467,467,13200000,10472
0,132,1320000,1320100,467,467,1330000,1047
0,1320,13200000,13200100,467,467,13210000,10485
0,1321,13210000,13210100,467,467,13220000,10490
0,1322,13220000,13220100,467,467,13230000,10498
0,1323,13230000,13230100,467,467,13240000,10505
0,1324,13240000,13240100,467,467,13250000,10514
0,1325,13250000,13250100,467,467,13260000,10519
0,1326,13260000,13260100,467,467,13270000,10531
0,1327,13270000,13270100,467,467,13280000,10539
0,1328,13280000,13280100,467,467,13290000,10546
0,1329,13290000,13290100,467,467,13300000,10552
0,133,1330000,1330100,467,467,1340000,1053
0,1330,13300000,13300100,467,467,13310000,10563
0,1331,13310000,13310100,467,467,13320000,10566
0,1332,13320000,13320100,467,467,13330000,10580
0,1333,13330000,13330100,467,467,13340000,10586
0,1334,13340000,13340100,467,467,13350000,10592
0,1335,13350000,13350100,467,467,13360000,10601
0,1336,13360000,13360100,467,467,13370000,10610
0,1337,13370000,13370100,467,467,13380000,10616
0,1338,13380000,13380100,467,467,13390000,10625
0,1339,13390000,13390100,467,467,13400000,10632
0,134,1340000,1340100,467,467,1350000,1059
0,1340,13400000,13400100,467,467,13410000,10642
0,1341,13410000,13410100,467,467,13420000,10648
0,1342,13420000,13420100,467,467,13430000,10659
0,1343,13430000,13430100,467,467,13440000,10662
0,1344,13440000,13440100,467,467,13450000,10673
0,1345,13450000,13450100,467,467,13460000,10682
0,1346,13460000,13460100,467,467,13470000,10688
0,1347,13470000,13470100,467,467,13480000,10697
0,1348,13480000,13480100,467,467,13490000,10706
0,1349,13490000,13490100,467,467,13500000,10709
0,135,1350000,1350100,467,467,1360000,1068
0,1350,13500000,13500100,467,467,13510000,10721
0,1351,13510000,13510100,467,467,13520000,10727
0,1352,13520000,13520100,467,467,13530000,10738
0,1353,13530000,13530100,467,467,13540000,10744
0,1354,13540000,13540100,467,467,13550000,10753
0,1355,13550000,13550100,467,467,13560000,10758
0,1356,13560000,13560100,467,467,13570000,10768
0,1357,13570000,13570100,467,467,13580000,10776
0,1358,13580000,13580100,467,467,13590000,10785
0,1359,13590000,13590100,467,467,13600000,10791
0,136,1360000,1360100,467,467,1370000,1080
0,1360,13600000,13600100,467,467,13610000,10802
0,1361,13610000,13610100,467,467,13620000,10806
0,1362,13620000,13620100,467,467,13630000,10817
0,1363,13630000,13630100,467,467,13640000,10822
0,1364,13640000,13640100,467,467,13650000,10829
0,1365,13650000,13650100,467,467,13660000,10841
0,1366,13660000,13660100,467,467,13670000,10849
0,1367,13670000,13670100,467,467,13680000,10854
0,1368,13680000,13680100,467,467,13690000,10865
0,1369,13690000,13690100,467,467,13700000,10870
0,137,1370000,1370100,467,467,1380000,1085
0,1370,13700000,13700100,467,467,13710000,10878
0,1371,13710000,13710100,467,467,13720000,10886
0,1372,13720000,13720100,467,467,13730000,10899
0,1373,13730000,13730100,467,467,13740000,10902
0,1374,13740000,13740100,467,467,13750000,10911
0,1375,13750000,13750100,467,467,13760000,10919
0,1376,13760000,13760100,467,467,13770000,10926
0,1377,13770000,13770100,467,467,13780000,10934
0,1378,13780000,13780100,467,467,13790000,10944
0,1379,13790000,13790100,467,467,13800000,10948
0,138,1380000,1380100,467,467,1390000,1094
0,1380,13800000,13800100,467,467,13810000,10961
0,1381,13810000,13810100,467,467,13820000,10966
0,1382,13820000,13820100,467,467,13830000,10975
0,1383,13830000,13830100,467,467,13840000,10981
0,1384,13840000,13840100,467,467,13850000,10992
0,1385,13850000,13850100,467,467,13860000,10997
0,1386,13860000,13860100,467,467,13870000,11007
0,1387,13870000,13870100,467,467,13880000,11015
0,1388,13880000,13880100,467,467,13890000,11022
0,1389,13890000,13890100,467,467,13900000,11029
0,139,1390000,1390100,467,467,1400000,1099
0,1390,13900000,13900100,467,467,13910000,11039
0,1391,13910000,13910100,467,467,13920000,11044
0,1392,13920000,13920100,467,467,13930000,11056
0,1393,13930000,13930100,467,467,13940000,11062
0,1394,13940000,13940100,467,467,13950000,11068
0,1395,13950000,13950100,467,467,13960000,11077
0,1396,13960000,13960100,467,467,13970000,11087
0,1397,13970000,13970100,467,467,13980000,11094
0,1398,13980000,13980100,467,467,13990000,11103
0,1399,13990000,13990100,467,467,14000000,11108
0,14,140000,140100,467,467,150000,107
0,140,1400000,1400100,467,467,1410000,1109
0,1400,14000000,14000100,467,467,14010000,11118
0,1401,14010000,14010100,467,467,14020000,11124
0,1402,14020000,14020100,467,467,14030000,11135
0,1403,14030000,14030100,467,467,14040000,11139
0,1404,14040000,14040100,467,467,14050000,11151
0,1405,14050000,14050100,467,467,14060000,11158
0,1406,14060000,14060100,467,467,14070000,11164
0,1407,14070000,14070100,467,467,14080000,11173
0,1408,14080000,14080100,467,467,14090000,11182
0,1409,14090000,14090100,467,467,14100000,11185
0,141,1410000,1410100,467,467,1420000,1115
0,1410,14100000,14100100,467,467,14110000,11200
0,1411,14110000,14110100,467,467,14120000,11205
0,1412,14120000,14120100,467,467,14130000,11214
0,1413,14130000,14130100,467,467,14140000,11220
0,1414,14140000,14140100,467,467,14150000,11229
0,1415,14150000,14150100,467,467,14160000,11234
0,1416,14160000,14160100,467,467,14170000,11244
0,1417,14170000,14170100,467,467,14180000,11255
0,1418,14180000,14180100,467,467,14190000,11261
0,1419,14190000,14190100,467,467,14200000,11267
0,142,1420000,1420100,467,467,1430000,1126
0,1420,14200000,14200100,467,467,14210000,11278
0,1421,14210000,14210100,467,467,14220000,11282
0,1422,14220000,14220100,467,467,14230000,11293
0,1423,14230000,14230100,467,467,14240000,11300
0,1424,14240000,14240100,467,467,14250000,11308
0,1425,14250000,14250100,467,467,14260000,11317
0,1426,14260000,14260100,467,467,14270000,11325
0,1427,14270000,14270100,467,467,14280000,11330
0,1428,14280000,14280100,467,467,14290000,11341
0,1429,14290000,14290100,467,467,14300000,11346
0,143,1430000,1430100,467,467,1440000,1132
0,1430,14300000,14300100,467,467,14310000,11356
0,1431,14310000,14310100,467,467,14320000,11363
0,1432,14320000,14320100,467,467,14330000,11375
0,1433,14330000,14330100,467,467,14340000,11378
0,1434,14340000,14340100,467,467,14350000,11387
0,1435,14350000,14350100,467,467,14360000,11395
0,1436,14360000,14360100,467,467,14370000,11404
0,1437,14370000,14370100,467,467,14380000,11412
0,1438,14380000,14380100,467,467,14390000,11421
0,1439,14390000,14390100,467,467,14400000,11424
0,144,1440000,1440100,467,467,1450000,1142
0,1440,14400000,14400100,467,467,14410000,11437
0,1441,14410000,14410100,467,467,14420000,11442
0,1442,14420000,14420100,467,467,14430000,11451
0,1443,14430000,14430100,467,467,14440000,11459
0,1444,14440000,14440100,467,467,14450000,11468
0,1445,14450000,14450100,467,467,14460000,11474
0,1446,14460000,14460100,467,467,14470000,11483
0,1447,14470000,14470100,467,467,14480000,11491
0,1448,14480000,14480100,467,467,14490000,11498
0,1449,14490000,14490100,467,467,14500000,11507
0,145,1450000,1450100,467,467,1460000,1149
0,1450,14500000,14500100,467,467,14510000,11517
0,1451,14510000,14510100,467,467,14520000,11520
0,1452,14520000,14520100,467,467,14530000,11533
0,1453,14530000,14530100,467,467,14540000,11538
0,1454,14540000,14540100,467,467,14550000,11544
0,1455,14550000,14550100,467,467,14560000,11553
0,1456,14560000,14560100,467,467,14570000,11565
0,1457,14570000,14570100,467,467,14580000,11570
0,1458,14580000,14580100,467,467,14590000,11579
0,1459,14590000,14590100,467,467,14600000,11585
0,146,1460000,1460100,467,467,1470000,1155
0,1460,14600000,14600100,467,467,14610000,11594
0,1461,14610000,14610100,467,467,14620000,11600
0,1462,14620000,14620100,467,467,14630000,11613
0,1463,14630000,14630100,467,467,14640000,11617
0,1464,14640000,14640100,467,467,14650000,11627
0,1465,14650000,14650100,467,467,14660000,11634
0,1466,14660000,14660100,467,467,14670000,11641
0,1467,14670000,14670100,467,467,14680000,11649
0,1468,14680000,14680100,467,467,14690000,11658
0,1469,14690000,14690100,467,467,14700000,11663
0,147,1470000,1470100,467,467,1480000,1164
0,1470,14700000,14700100,467,467,14710000,11676
0,1471,14710000,14710100,467,467,14720000,11681
0,1472,14720000,14720100,467,467,14730000,11690
0,1473,14730000,14730100,467,467,14740000,11697
0,1474,14740000,14740100,467,467,14750000,11705
0,1475,14750000,14750100,467,467,14760000,11712
0,1476,14760000,14760100,467,467,14770000,11722
0,1477,14770000,14770100,467,467,14780000,11731
0,1478,14780000,14780100,467,467,14790000,11737
0,1479,14790000,14790100,467,467,14800000,11743
0,148,1480000,1480100,467,467,1490000,1173
0,1480,14800000,14800100,467,467,14810000,11755
0,1481,14810000,14810100,467,467,14820000,11758
0,1482,14820000,14820100,467,467,14830000,11771
0,1483,14830000,14830100,467,467,14840000,11776
0,1484,14840000,14840100,467,467,14850000,11784
0,1485,14850000,14850100,467,467,14860000,11793
0,1486,14860000,14860100,467,467,14870000,11801
0,1487,14870000,14870100,467,467,14880000,11807
0,1488,14880000,14880100,467,467,14890000,11819
0,1489,14890000,14890100,467,467,14900000,11824
0,149,1490000,1490100,467,467,1500000,1178
0,1490,14900000,14900100,467,467,14910000,11832
0,1491,14910000,14910100,467,467,14920000,11839
0,1492,14920000,14920100,467,467,14930000,11851
0,1493,14930000,14930100,467,467,14940000,11854
0,1494,14940000,14940100,467,467,14950000,11864
0,1495,14950000,14950100,467,467,14960000,11873
0,1496,14960000,14960100,467,467,14970000,11880
0,1497,14970000,14970100,467,467,14980000,11888
0,1498,14980000,14980100,467,467,14990000,11897
0,1499,14990000,14990100,467,467,15000000,11900
0,15,150000,150100,467,467,160000,116
0,150,1500000,1500100,467,467,1510000,1191
0,1500,15000000,15000100,467,467,15010000,11913
0,1501,15010000,15010100,467,467,15020000,11921
0,1502,15020000,15020100,467,467,15030000,11929
0,1503,15030000,15030100,467,467,15040000,11935
0,1504,15040000,15040100,467,467,15050000,11944
0,1505,15050000,15050100,467,467,15060000,11950
0,1506,15060000,15060100,467,467,15070000,11959
0,1507,15070000,15070100,467,467,15080000,11967
0,1508,15080000,15080100,467,467,15090000,11977
0,1509,15090000,15090100,467,467,15100000,11983
0,151,1510000,1510100,467,467,1520000,1196
0,1510,15100000,15100100,467,467,15110000,11993
0,1511,15110000,15110100,467,467,15120000,11996
0,1512,15120000,15120100,467,467,15130000,12009
0,1513,15130000,15130100,467,467,15140000,12014
0,1514,15140000,15140100,467,467,15150000,12022
0,1515,15150000,15150100,467,467,15160000,12032
0,1516,15160000,15160100,467,467,15170000,12041
0,1517,15170000,15170100,467,467,15180000,12046
0,1518,15180000,15180100,467,467,15190000,12055
0,1519,15190000,15190100,467,467,15200000,12061
0,152,1520000,1520100,467,467,1530000,1205
0,1520,15200000,15200100,467,467,15210000,12070
0,1521,15210000,15210100,467,467,15220000,12078
0,1522,15220000,15220100,467,467,15230000,12090
0,1523,15230000,15230100,467,467,15240000,12093
