Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,331,3310000,3310100,425,707,3320000,1016
0,332,3320000,3320100,425,707,3330000,1019
0,333,3330000,3330100,425,707,3340000,1022
0,334,3340000,3340100,425,707,3350000,1025
0,335,3350000,3350100,425,707,3360000,1027
0,336,3360000,3360100,425,707,3370000,1031
0,337,3370000,3370100,425,707,3380000,1034
0,338,3380000,3380100,425,707,3390000,1036
0,339,3390000,3390100,425,707,3400000,1040
0,34,340000,340100,425,707,350000,104
0,340,3400000,3400100,425,707,3410000,1044
0,341,3410000,3410100,425,707,3420000,1046
0,342,3420000,3420100,425,707,3430000,1049
0,343,3430000,3430100,425,707,3440000,1053
0,344,3440000,3440100,425,707,3450000,1055
0,345,3450000,3450100,425,707,3460000,1058
0,346,3460000,3460100,425,707,3470000,1062
0,347,3470000,3470100,425,707,3480000,1064
0,348,3480000,3480100,425,707,3490000,1068
0,349,3490000,3490100,425,707,3500000,1071
0,35,350000,350100,425,707,360000,107
0,350,3500000,3500100,425,707,3510000,1074
0,351,3510000,3510100,425,707,3520000,1077
0,352,3520000,3520100,425,707,3530000,1080
0,353,3530000,3530100,425,707,3540000,1083
0,354,3540000,3540100,425,707,3550000,1086
0,355,3550000,3550100,425,707,3560000,1089
0,356,3560000,3560100,425,707,3570000,1091
0,36,360000,360100,425,707,370000,110
0,37,370000,370100,425,707,380000,113
0,38,380000,380100,425,707,390000,116
0,39,390000,390100,425,707,400000,119
0,4,40000,40100,425,707,50000,12
0,40,400000,400100,425,707,410000,122
0,41,410000,410100,425,707,420000,124
0,42,420000,420100,425,707,430000,129
0,43,430000,430100,425,707,440000,132
0,44,440000,440100,425,707,450000,134
0,45,450000,450100,425,707,460000,138
0,46,460000,460100,425,707,470000,141
0,47,470000,470100,425,707,480000,143
0,48,480000,480100,425,707,490000,146
0,49,490000,490100,425,707,500000,150
0,5,50000,50100,425,707,60000,14
0,50,500000,500100,425,707,510000,152
0,51,510000,510100,425,707,520000,156
0,52,520000,520100,425,707,530000,160
0,53,530000,530100,425,707,540000,162
0,54,540000,540100,425,707,550000,165
0,55,550000,550100,425,707,560000,168
0,56,560000,560100,425,707,570000,171
0,57,570000,570100,425,707,580000,174
0,58,580000,580100,425,707,590000,177
0,59,590000,590100,425,707,600000,181
0,6,60000,60100,425,707,70000,17
0,60,600000,600100,425,707,610000,184
0,61,610000,610100,425,707,620000,187
0,62,620000,620100,425,707,630000,189
0,63,630000,630100,425,707,640000,193
0,64,640000,640100,425,707,650000,196
0,65,650000,650100,425,707,660000,198
0,66,660000,660100,425,707,670000,202
0,67,670000,670100,425,707,680000,205
0,68,680000,680100,425,707,690000,208
0,69,690000,690100,425,707,700000,211
0,7,70000,70100,425,707,80000,21
0,70,700000,700100,425,707,710000,215
0,71,710000,710100,425,707,720000,217
0,72,720000,720100,425,707,730000,220
0,73,730000,730100,425,707,740000,224
0,74,740000,740100,425,707,750000,226
0,75,750000,750100,425,707,760000,229
0,76,760000,760100,425,707,770000,233
0,77,770000,770100,425,707,780000,236
0,78,780000,780100,425,707,790000,239
0,79,790000,790100,425,707,800000,242
0,8,80000,80100,425,707,90000,24
0,80,800000,800100,425,707,810000,245
0,81,810000,810100,425,707,820000,248
0,82,820000,820100,425,707,830000,251
0,83,830000,830100,425,707,840000,253
0,84,840000,840100,425,707,850000,257
0,85,850000,850100,425,707,860000,261
0,86,860000,860100,425,707,870000,263
0,87,870000,870100,425,707,880000,267
0,88,880000,880100,425,707,890000,270
0,89,890000,890100,425,707,900000,272
0,9,90000,90100,425,707,100000,27
0,90,900000,900100,425,707,910000,275
0,91,910000,910100,425,707,920000,279
0,92,920000,920100,425,707,930000,281
0,93,930000,930100,425,707,940000,285
0,94,940000,940100,425,707,950000,289
0,95,950000,950100,425,707,960000,291
0,96,960000,960100,425,707,970000,294
0,97,970000,970100,425,707,980000,297
0,98,980000,980100,425,707,990000,300
0,99,990000,990100,425,707,1000000,303
1,0,0,100,180,299,10000,1
1,1,10000,10100,180,299,20000,4
1,10,100000,100100,180,299,110000,32
1,100,1000000,1000100,180,299,1010000,307
1,101,1010000,1010100,180,299,1020000,310
1,102,1020000,1020100,180,299,1030000,314
1,103,1030000,1030100,180,299,1040000,317
1,104,1040000,1040100,180,299,1050000,319
1,105,1050000,1050100,180,299,1060000,323
1,106,1060000,1060100,180,299,1070000,326
1,107,1070000,1070100,180,299,1080000,328
1,108,1080000,1080100,180,299,1090000,332
1,109,1090000,1090100,180,299,1100000,335
1,11,110000,110100,180,299,120000,34
1,110,1100000,1100100,180,299,1110000,338
1,111,1110000,1110100,180,299,1120000,341
1,112,1120000,1120100,180,299,1130000,345
1,113,1130000,1130100,180,299,1140000,347
1,114,1140000,1140100,180,299,1150000,350
1,115,1150000,1150100,180,299,1160000,354
1,116,1160000,1160100,180,299,1170000,356
1,117,1170000,1170100,180,299,1180000,359
1,118,1180000,1180100,180,299,1190000,362
1,119,1190000,1190100,180,299,1200000,366
1,12,120000,120100,180,299,130000,37
1,120,1200000,1200100,180,299,1210000,369
1,121,1210000,1210100,180,299,1220000,372
1,122,1220000,1220100,180,299,1230000,375
1,123,1230000,1230100,180,299,1240000,378
1,124,1240000,1240100,180,299,1250000,381
1,125,1250000,1250100,180,299,1260000,383
1,126,1260000,1260100,180,299,1270000,387
1,127,1270000,1270100,180,299,1280000,391
1,128,1280000,1280100,180,299,1290000,393
1,129,1290000,1290100,180,299,1300000,397
1,13,130000,130100,180,299,140000,40
1,130,1300000,1300100,180,299,1310000,400
1,131,1310000,1310100,180,299,1320000,402
1,132,1320000,1320100,180,299,1330000,405
1,133,1330000,1330100,180,299,1340000,409
1,134,1340000,1340100,180,299,1350000,411
1,135,1350000,1350100,180,299,1360000,414
1,136,1360000,1360100,180,299,1370000,419
1,137,1370000,1370100,180,299,1380000,421
1,138,1380000,1380100,180,299,1390000,424
1,139,1390000,1390100,180,299,1400000,427
1,14,140000,140100,180,299,150000,43
1,140,1400000,1400100,180,299,1410000,430
1,141,1410000,1410100,180,299,1420000,433
1,142,1420000,1420100,180,299,1430000,436
1,143,1430000,1430100,180,299,1440000,439
1,144,1440000,1440100,180,299,1450000,443
1,145,1450000,1450100,180,299,1460000,446
1,146,1460000,1460100,180,299,1470000,448
1,147,1470000,1470100,180,299,1480000,452
1,148,1480000,1480100,180,299,1490000,455
1,149,1490000,1490100,180,299,1500000,457
1,15,150000,150100,180,299,160000,46
1,150,1500000,1500100,180,299,1510000,461
1,151,1510000,1510100,180,299,1520000,464
1,152,1520000,1520100,180,299,1530000,466
1,153,1530000,1530100,180,299,1540000,470
1,154,1540000,1540100,180,299,1550000,474
1,155,1550000,1550100,180,299,1560000,476
1,156,1560000,1560100,180,299,1570000,479
1,157,1570000,1570100,180,299,1580000,483
1,158,1580000,1580100,180,299,1590000,485
1,159,1590000,1590100,180,299,1600000,488
1,16,160000,160100,180,299,170000,49
1,160,1600000,1600100,180,299,1610000,491
1,161,1610000,1610100,180,299,1620000,495
1,162,1620000,1620100,180,299,1630000,498
1,163,1630000,1630100,180,299,1640000,501
1,164,1640000,1640100,180,299,1650000,504
1,165,1650000,1650100,180,299,1660000,507
1,166,1660000,1660100,180,299,1670000,510
1,167,1670000,1670100,180,299,1680000,512
1,168,1680000,1680100,180,299,1690000,516
1,169,1690000,1690100,180,299,1700000,519
1,17,170000,170100,180,299,180000,53
1,170,1700000,1700100,180,299,1710000,522
1,171,1710000,1710100,180,299,1720000,526
1,172,1720000,1720100,180,299,1730000,529
1,173,1730000,1730100,180,299,1740000,531
1,174,1740000,1740100,180,299,1750000,534
1,175,1750000,1750100,180,299,1760000,538
1,176,1760000,1760100,180,299,1770000,540
1,177,1770000,1770100,180,299,1780000,543
1,178,1780000,1780100,180,299,1790000,548
1,179,1790000,1790100,180,299,1800000,550
1,18,180000,180100,180,299,190000,56
1,180,1800000,1800100,180,299,1810000,553
1,181,1810000,1810100,180,299,1820000,556
1,182,1820000,1820100,180,299,1830000,559
1,183,1830000,1830100,180,299,1840000,562
1,184,1840000,1840100,180,299,1850000,565
1,185,1850000,1850100,180,299,1860000,568
1,186,1860000,1860100,180,299,1870000,571
1,187,1870000,1870100,180,299,1880000,575
1,188,1880000,1880100,180,299,1890000,577
1,189,1890000,1890100,180,299,1900000,581
1,19,190000,190100,180,299,200000,59
1,190,1900000,1900100,180,299,1910000,584
1,191,1910000,1910100,180,299,1920000,586
1,192,1920000,1920100,180,299,1930000,590
1,193,1930000,1930100,180,299,1940000,593
1,194,1940000,1940100,180,299,1950000,595
1,195,1950000,1950100,180,299,1960000,599
1,196,1960000,1960100,180,299,1970000,603
1,197,1970000,1970100,180,299,1980000,605
1,198,1980000,1980100,180,299,1990000,608
1,199,1990000,1990100,180,299,2000000,612
1,2,20000,20100,180,299,30000,6
1,20,200000,200100,180,299,210000,61
1,200,2000000,2000100,180,299,2010000,614
1,201,2010000,2010100,180,299,2020000,617
1,202,2020000,2020100,180,299,2030000,620
1,203,2030000,2030100,180,299,2040000,623
1,204,2040000,2040100,180,299,2050000,627
1,205,2050000,2050100,180,299,2060000,630
1,206,2060000,2060100,180,299,2070000,633
1,207,2070000,2070100,180,299,2080000,636
1,208,2080000,2080100,180,299,2090000,639
1,209,2090000,2090100,180,299,2100000,641
1,21,210000,210100,180,299,220000,65
1,210,2100000,2100100,180,299,2110000,645
1,211,2110000,2110100,180,299,2120000,648
1,212,2120000,2120100,180,299,2130000,651
1,213,2130000,2130100,180,299,2140000,655
1,214,2140000,2140100,180,299,2150000,658
1,215,2150000,2150100,180,299,2160000,660
1,216,2160000,2160100,180,299,2170000,663
1,217,2170000,2170100,180,299,2180000,667
1,218,2180000,2180100,180,299,2190000,669
1,219,2190000,2190100,180,299,2200000,672
1,22,220000,220100,180,299,230000,68
1,220,2200000,2200100,180,299,2210000,676
1,221,2210000,2210100,180,299,2220000,679
1,222,2220000,2220100,180,299,2230000,682
1,223,2230000,2230100,180,299,2240000,685
1,224,2240000,2240100,180,299,2250000,688
1,225,2250000,2250100,180,299,2260000,691
1,226,2260000,2260100,180,299,2270000,694
1,227,2270000,2270100,180,299,2280000,697
1,228,2280000,2280100,180,299,2290000,700
1,229,2290000,2290100,180,299,2300000,704
1,23,230000,230100,180,299,240000,70
1,230,2300000,2300100,180,299,2310000,706
1,231,2310000,2310100,180,299,2320000,710
1,232,2320000,2320100,180,299,2330000,713
1,233,2330000,2330100,180,299,2340000,715
1,234,2340000,2340100,180,299,2350000,719
1,235,2350000,2350100,180,299,2360000,722
1,236,2360000,2360100,180,299,2370000,724
1,237,2370000,2370100,180,299,2380000,727
1,238,2380000,2380100,180,299,2390000,732
1,239,2390000,2390100,180,299,2400000,734
1,24,240000,240100,180,299,250000,74
1,240,2400000,2400100,180,299,2410000,737
1,241,2410000,2410100,180,299,2420000,741
1,242,2420000,2420100,180,299,2430000,743
1,243,2430000,2430100,180,299,2440000,746
1,244,2440000,2440100,180,299,2450000,749
1,245,2450000,2450100,180,299,2460000,752
1,246,2460000,2460100,180,299,2470000,756
1,247,2470000,2470100,180,299,2480000,759
1,248,2480000,2480100,180,299,2490000,762
1,249,2490000,2490100,180,299,2500000,765
1,25,250000,250100,180,299,260000,78
1,250,2500000,2500100,180,299,2510000,768
1,251,2510000,2510100,180,299,2520000,770
1,252,2520000,2520100,180,299,2530000,774
1,253,2530000,2530100,180,299,2540000,777
1,254,2540000,2540100,180,299,2550000,779
1,255,2550000,2550100,180,299,2560000,784
1,256,2560000,2560100,180,299,2570000,787
1,257,2570000,2570100,180,299,2580000,789
1,258,2580000,2580100,180,299,2590000,792
1,259,2590000,2590100,180,299,2600000,796
1,26,260000,260100,180,299,270000,80
1,260,2600000,2600100,180,299,2610000,798
1,261,2610000,2610100,180,299,2620000,801
1,262,2620000,2620100,180,299,2630000,805
1,263,2630000,2630100,180,299,2640000,808
1,264,2640000,2640100,180,299,2650000,811
1,265,2650000,2650100,180,299,2660000,814
1,266,2660000,2660100,180,299,2670000,817
1,267,2670000,2670100,180,299,2680000,820
1,268,2680000,2680100,180,299,2690000,823
1,269,2690000,2690100,180,299,2700000,826
1,27,270000,270100,180,299,280000,83
1,270,2700000,2700100,180,299,2710000,829
1,271,2710000,2710100,180,299,2720000,832
1,272,2720000,2720100,180,299,2730000,835
1,273,2730000,2730100,180,299,2740000,839
1,274,2740000,2740100,180,299,2750000,842
1,275,2750000,2750100,180,299,2760000,844
1,276,2760000,2760100,180,299,2770000,848
1,277,2770000,2770100,180,299,2780000,851
1,278,2780000,2780100,180,299,2790000,853
1,279,2790000,2790100,180,299,2800000,856
1,28,280000,280100,180,299,290000,87
1,280,2800000,2800100,180,299,2810000,861
1,281,2810000,2810100,180,299,2820000,863
1,282,2820000,2820100,180,299,2830000,866
1,283,2830000,2830100,180,299,2840000,870
1,284,2840000,2840100,180,299,2850000,872
1,285,2850000,2850100,180,299,2860000,875
1,286,2860000,2860100,180,299,2870000,878
1,287,2870000,2870100,180,299,2880000,881
1,288,2880000,2880100,180,299,2890000,884
1,289,2890000,2890100,180,299,2900000,888
1,29,290000,290100,180,299,300000,89
1,290,2900000,2900100,180,299,2910000,891
1,291,2910000,2910100,180,299,2920000,894
1,292,2920000,2920100,180,299,2930000,897
1,293,2930000,2930100,180,299,2940000,899
1,294,2940000,2940100,180,299,2950000,903
1,295,2950000,2950100,180,299,2960000,906
1,296,2960000,2960100,180,299,2970000,908
1,297,2970000,2970100,180,299,2980000,913
1,298,2980000,2980100,180,299,2990000,916
1,299,2990000,2990100,180,299,3000000,918
1,3,30000,30100,180,299,40000,10
1,30,300000,300100,180,299,310000,92
1,300,3000000,3000100,180,299,3010000,921
1,301,3010000,3010100,180,299,3020000,925
1,302,3020000,3020100,180,299,3030000,927
1,303,3030000,3030100,180,299,3040000,930
1,304,3040000,3040100,180,299,3050000,934
1,305,3050000,3050100,180,299,3060000,936
1,306,3060000,3060100,180,299,3070000,940
1,307,3070000,3070100,180,299,3080000,943
1,308,3080000,3080100,180,299,3090000,946
1,309,3090000,3090100,180,299,3100000,949
1,31,310000,310100,180,299,320000,96
1,310,3100000,3100100,180,299,3110000,952
1,311,3110000,3110100,180,299,3120000,955
1,312,3120000,3120100,180,299,3130000,958
1,313,3130000,3130100,180,299,3140000,961
1,314,3140000,3140100,180,299,3150000,964
1,315,3150000,3150100,180,299,3160000,968
1,316,3160000,3160100,180,299,3170000,971
1,317,3170000,3170100,180,299,3180000,973
1,318,3180000,3180100,180,299,3190000,977
1,319,3190000,3190100,180,299,3200000,980
1,32,320000,320100,180,299,330000,98
1,320,3200000,3200100,180,299,3210000,982
1,321,3210000,3210100,180,299,3220000,985
1,322,3220000,3220100,180,299,3230000,989
1,323,3230000,3230100,180,299,3240000,992
1,324,3240000,3240100,180,299,3250000,995
1,325,3250000,3250100,180,299,3260000,999
1,326,3260000,3260100,180,299,3270000,1001
1,327,3270000,3270100,180,299,3280000,1004
1,328,3280000,3280100,180,299,3290000,1007
1,329,3290000,3290100,180,299,3300000,1010
1,33,330000,330100,180,299,340000,101
1,330,3300000,3300100,180,299,3310000,1013
1,331,3310000,3310100,180,299,3320000,1017
1,332,3320000,3320100,180,299,3330000,1020
1,333,3330000,3330100,180,299,3340000,1023
1,334,3340000,3340100,180,299,3350000,1026
1,335,3350000,3350100,180,299,3360000,1028
1,336,3360000,3360100,180,299,3370000,1032
1,337,3370000,3370100,180,299,3380000,1035
1,338,3380000,3380100,180,299,3390000,1037
1,339,3390000,3390100,180,299,3400000,1041
1,34,340000,340100,180,299,350000,105
1,340,3400000,3400100,180,299,3410000,1045
1,341,3410000,3410100,180,299,3420000,1047
1,342,3420000,3420100,180,299,3430000,1050
1,343,3430000,3430100,180,299,3440000,1054
1,344,3440000,3440100,180,299,3450000,1056
1,345,3450000,3450100,180,299,3460000,1059
1,346,3460000,3460100,180,299,3470000,1063
1,347,3470000,3470100,180,299,3480000,1065
1,348,3480000,3480100,180,299,3490000,1069
1,349,3490000,3490100,180,299,3500000,1072
1,35,350000,350100,180,299,360000,108
1,350,3500000,3500100,180,299,3510000,1075
1,351,3510000,3510100,180,299,3520000,1078
1,352,3520000,3520100,180,299,3530000,1081
1,353,3530000,3530100,180,299,3540000,1084
1,354,3540000,3540100,180,299,3550000,1087
1,355,3550000,3550100,180,299,3560000,1090
1,356,3560000,3560100,180,299,3570000,1092
1,36,360000,360100,180,299,370000,111
1,37,370000,370100,180,299,380000,114
1,38,380000,380100,180,299,390000,117
1,39,390000,390100,180,299,400000,120
