Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,208,2080000,2080100,286,476,2090000,360
0,209,2090000,2090100,286,476,2100000,363
0,21,210000,210100,286,476,220000,35
0,210,2100000,2100100,286,476,2110000,366
0,211,2110000,2110100,286,476,2120000,367
0,212,2120000,2120100,286,476,2130000,369
0,213,2130000,2130100,286,476,2140000,370
0,214,2140000,2140100,286,476,2150000,371
0,215,2150000,2150100,286,476,2160000,373
0,216,2160000,2160100,286,476,2170000,374
0,217,2170000,2170100,286,476,2180000,377
0,218,2180000,2180100,286,476,2190000,380
0,219,2190000,2190100,286,476,2200000,381
0,22,220000,220100,286,476,230000,38
0,220,2200000,2200100,286,476,2210000,383
0,221,2210000,2210100,286,476,2220000,384
0,222,2220000,2220100,286,476,2230000,386
0,223,2230000,2230100,286,476,2240000,387
0,224,2240000,2240100,286,476,2250000,388
0,225,2250000,2250100,286,476,2260000,391
0,226,2260000,2260100,286,476,2270000,392
0,227,2270000,2270100,286,476,2280000,394
0,228,2280000,2280100,286,476,2290000,397
0,229,2290000,2290100,286,476,2300000,398
0,23,230000,230100,286,476,240000,39
0,230,2300000,2300100,286,476,2310000,400
0,231,2310000,2310100,286,476,2320000,401
0,232,2320000,2320100,286,476,2330000,404
0,233,2330000,2330100,286,476,2340000,405
0,234,2340000,2340100,286,476,2350000,406
0,235,2350000,2350100,286,476,2360000,408
0,236,2360000,2360100,286,476,2370000,409
0,237,2370000,2370100,286,476,2380000,413
0,238,2380000,2380100,286,476,2390000,414
0,239,2390000,2390100,286,476,2400000,415
0,24,240000,240100,286,476,250000,40
0,240,2400000,2400100,286,476,2410000,418
0,241,2410000,2410100,286,476,2420000,419
0,242,2420000,2420100,286,476,2430000,421
0,243,2430000,2430100,286,476,2440000,422
0,244,2440000,2440100,286,476,2450000,423
0,245,2450000,2450100,286,476,2460000,425
0,246,2460000,2460100,286,476,2470000,426
0,247,2470000,2470100,286,476,2480000,431
0,248,2480000,2480100,286,476,2490000,432
0,249,2490000,2490100,286,476,2500000,433
0,25,250000,250100,286,476,260000,42
0,250,2500000,2500100,286,476,2510000,435
0,251,2510000,2510100,286,476,2520000,436
0,252,2520000,2520100,286,476,2530000,438
0,253,2530000,2530100,286,476,2540000,439
0,254,2540000,2540100,286,476,2550000,440
0,255,2550000,2550100,286,476,2560000,443
0,256,2560000,2560100,286,476,2570000,446
0,257,2570000,2570100,286,476,2580000,448
0,258,2580000,2580100,286,476,2590000,449
0,259,2590000,2590100,286,476,2600000,450
0,26,260000,260100,286,476,270000,43
0,260,2600000,2600100,286,476,2610000,452
0,261,2610000,2610100,286,476,2620000,453
0,262,2620000,2620100,286,476,2630000,456
0,263,2630000,2630100,286,476,2640000,457
0,264,2640000,2640100,286,476,2650000,458
0,265,2650000,2650100,286,476,2660000,460
0,266,2660000,2660100,286,476,2670000,463
0,267,2670000,2670100,286,476,2680000,465
0,268,2680000,2680100,286,476,2690000,466
0,269,2690000,2690100,286,476,2700000,467
0,27,270000,270100,286,476,280000,45
0,270,2700000,2700100,286,476,2710000,470
0,271,2710000,2710100,286,476,2720000,471
0,272,2720000,2720100,286,476,2730000,473
0,273,2730000,2730100,286,476,2740000,474
0,274,2740000,2740100,286,476,2750000,475
0,275,2750000,2750100,286,476,2760000,479
0,276,2760000,2760100,286,476,2770000,480
0,277,2770000,2770100,286,476,2780000,483
0,278,2780000,2780100,286,476,2790000,484
0,279,2790000,2790100,286,476,2800000,485
0,28,280000,280100,286,476,290000,48
0,280,2800000,2800100,286,476,2810000,487
0,281,2810000,2810100,286,476,2820000,488
0,282,2820000,2820100,286,476,2830000,490
0,283,2830000,2830100,286,476,2840000,491
0,284,2840000,2840100,286,476,2850000,492
0,29,290000,290100,286,476,300000,49
0,3,30000,30100,286,476,40000,4
0,30,300000,300100,286,476,310000,52
0,31,310000,310100,286,476,320000,53
0,32,320000,320100,286,476,330000,55
0,33,330000,330100,286,476,340000,56
0,34,340000,340100,286,476,350000,57
0,35,350000,350100,286,476,360000,59
0,36,360000,360100,286,476,370000,60
0,37,370000,370100,286,476,380000,63
0,38,380000,380100,286,476,390000,66
0,39,390000,390100,286,476,400000,67
0,4,40000,40100,286,476,50000,5
0,40,400000,400100,286,476,410000,69
0,41,410000,410100,286,476,420000,70
0,42,420000,420100,286,476,430000,72
0,43,430000,430100,286,476,440000,73
0,44,440000,440100,286,476,450000,74
0,45,450000,450100,286,476,460000,77
0,46,460000,460100,286,476,470000,78
0,47,470000,470100,286,476,480000,82
0,48,480000,480100,286,476,490000,83
0,49,490000,490100,286,476,500000,84
0,5,50000,50100,286,476,60000,7
0,50,500000,500100,286,476,510000,86
0,51,510000,510100,286,476,520000,87
0,52,520000,520100,286,476,530000,90
0,53,530000,530100,286,476,540000,91
0,54,540000,540100,286,476,550000,92
0,55,550000,550100,286,476,560000,94
0,56,560000,560100,286,476,570000,95
0,57,570000,570100,286,476,580000,99
0,58,580000,580100,286,476,590000,100
0,59,590000,590100,286,476,600000,101
0,6,60000,60100,286,476,70000,8
0,60,600000,600100,286,476,610000,104
0,61,610000,610100,286,476,620000,105
0,62,620000,620100,286,476,630000,107
0,63,630000,630100,286,476,640000,108
0,64,640000,640100,286,476,650000,109
0,65,650000,650100,286,476,660000,111
0,66,660000,660100,286,476,670000,114
0,67,670000,670100,286,476,680000,117
0,68,680000,680100,286,476,690000,118
0,69,690000,690100,286,476,700000,119
0,7,70000,70100,286,476,80000,11
0,70,700000,700100,286,476,710000,121
0,71,710000,710100,286,476,720000,122
0,72,720000,720100,286,476,730000,124
0,73,730000,730100,286,476,740000,125
0,74,740000,740100,286,476,750000,126
0,75,750000,750100,286,476,760000,129
0,76,760000,760100,286,476,770000,132
0,77,770000,770100,286,476,780000,134
0,78,780000,780100,286,476,790000,135
0,79,790000,790100,286,476,800000,136
0,8,80000,80100,286,476,90000,12
0,80,800000,800100,286,476,810000,138
0,81,810000,810100,286,476,820000,139
0,82,820000,820100,286,476,830000,142
0,83,830000,830100,286,476,840000,143
0,84,840000,840100,286,476,850000,144
0,85,850000,850100,286,476,860000,148
0,86,860000,860100,286,476,870000,149
0,87,870000,870100,286,476,880000,151
0,88,880000,880100,286,476,890000,152
0,89,890000,890100,286,476,900000,153
0,9,90000,90100,286,476,100000,15
0,90,900000,900100,286,476,910000,156
0,91,910000,910100,286,476,920000,157
0,92,920000,920100,286,476,930000,159
0,93,930000,930100,286,476,940000,160
0,94,940000,940100,286,476,950000,161
0,95,950000,950100,286,476,960000,165
0,96,960000,960100,286,476,970000,166
0,97,970000,970100,286,476,980000,169
0,98,980000,980100,286,476,990000,170
0,99,990000,990100,286,476,1000000,171
1,0,0,100,21,35,25000,2
1,1,25000,25100,21,35,50000,6
1,10,250000,250100,21,35,275000,44
1,100,2500000,2500100,21,35,2525000,437
1,101,2525000,2525100,21,35,2550000,441
1,102,2550000,2550100,21,35,2575000,447
1,103,2575000,2575100,21,35,2600000,451
1,104,2600000,2600100,21,35,2625000,454
1,105,2625000,2625100,21,35,2650000,459
1,106,2650000,2650100,21,35,2675000,464
1,107,2675000,2675100,21,35,2700000,468
1,108,2700000,2700100,21,35,2725000,472
1,109,2725000,2725100,21,35,2750000,476
1,11,275000,275100,21,35,300000,50
1,110,2750000,2750100,21,35,2775000,481
1,111,2775000,2775100,21,35,2800000,486
1,112,2800000,2800100,21,35,2825000,489
1,113,2825000,2825100,21,35,2850000,493
1,12,300000,300100,21,35,325000,54
1,13,325000,325100,21,35,350000,58
1,14,350000,350100,21,35,375000,61
1,15,375000,375100,21,35,400000,68
1,16,400000,400100,21,35,425000,71
1,17,425000,425100,21,35,450000,75
1,18,450000,450100,21,35,475000,79
1,19,475000,475100,21,35,500000,85
1,2,50000,50100,21,35,75000,9
1,20,500000,500100,21,35,525000,88
1,21,525000,525100,21,35,550000,93
1,22,550000,550100,21,35,575000,98
1,23,575000,575100,21,35,600000,102
1,24,600000,600100,21,35,625000,106
1,25,625000,625100,21,35,650000,110
1,26,650000,650100,21,35,675000,115
1,27,675000,675100,21,35,700000,120
1,28,700000,700100,21,35,725000,123
1,29,725000,725100,21,35,750000,127
1,3,75000,75100,21,35,100000,16
1,30,750000,750100,21,35,775000,133
1,31,775000,775100,21,35,800000,137
1,32,800000,800100,21,35,825000,140
1,33,825000,825100,21,35,850000,145
1,34,850000,850100,21,35,875000,150
1,35,875000,875100,21,35,900000,154
1,36,900000,900100,21,35,925000,158
1,37,925000,925100,21,35,950000,162
1,38,950000,950100,21,35,975000,167
1,39,975000,975100,21,35,1000000,172
1,4,100000,100100,21,35,125000,19
1,40,1000000,1000100,21,35,1025000,175
1,41,1025000,1025100,21,35,1050000,181
1,42,1050000,1050100,21,35,1075000,185
1,43,1075000,1075100,21,35,1100000,189
1,44,1100000,1100100,21,35,1125000,192
1,45,1125000,1125100,21,35,1150000,199
1,46,1150000,1150100,21,35,1175000,202
1,47,1175000,1175100,21,35,1200000,206
1,48,1200000,1200100,21,35,1225000,210
1,49,1225000,1225100,21,35,1250000,216
1,5,125000,125100,21,35,150000,23
1,50,1250000,1250100,21,35,1275000,219
1,51,1275000,1275100,21,35,1300000,224
1,52,1300000,1300100,21,35,1325000,227
1,53,1325000,1325100,21,35,1350000,233
1,54,1350000,1350100,21,35,1375000,237
1,55,1375000,1375100,21,35,1400000,241
1,56,1400000,1400100,21,35,1425000,244
1,57,1425000,1425100,21,35,1450000,251
1,58,1450000,1450100,21,35,1475000,254
1,59,1475000,1475100,21,35,1500000,258
1,6,150000,150100,21,35,175000,27
1,60,1500000,1500100,21,35,1525000,264
1,61,1525000,1525100,21,35,1550000,268
1,62,1550000,1550100,21,35,1575000,271
1,63,1575000,1575100,21,35,1600000,276
1,64,1600000,1600100,21,35,1625000,281
1,65,1625000,1625100,21,35,1650000,285
1,66,1650000,1650100,21,35,1675000,289
1,67,1675000,1675100,21,35,1700000,293
1,68,1700000,1700100,21,35,1725000,298
1,69,1725000,1725100,21,35,1750000,303
1,7,175000,175100,21,35,200000,33
1,70,1750000,1750100,21,35,1775000,306
1,71,1775000,1775100,21,35,1800000,310
1,72,1800000,1800100,21,35,1825000,316
1,73,1825000,1825100,21,35,1850000,320
1,74,1850000,1850100,21,35,1875000,323
1,75,1875000,1875100,21,35,1900000,328
1,76,1900000,1900100,21,35,1925000,333
1,77,1925000,1925100,21,35,1950000,337
1,78,1950000,1950100,21,35,1975000,341
1,79,1975000,1975100,21,35,2000000,347
1,8,200000,200100,21,35,225000,36
1,80,2000000,2000100,21,35,2025000,350
1,81,2025000,2025100,21,35,2050000,355
1,82,2050000,2050100,21,35,2075000,358
1,83,2075000,2075100,21,35,2100000,364
1,84,2100000,2100100,21,35,2125000,368
1,85,2125000,2125100,21,35,2150000,372
1,86,2150000,2150100,21,35,2175000,375
1,87,2175000,2175100,21,35,2200000,382
1,88,2200000,2200100,21,35,2225000,385
1,89,2225000,2225100,21,35,2250000,389
1,9,225000,225100,21,35,250000,41
1,90,2250000,2250100,21,35,2275000,393
1,91,2275000,2275100,21,35,2300000,399
1,92,2300000,2300100,21,35,2325000,402
1,93,2325000,2325100,21,35,2350000,407
1,94,2350000,2350100,21,35,2375000,410
1,95,2375000,2375100,21,35,2400000,416
1,96,2400000,2400100,21,35,2425000,420
1,97,2425000,2425100,21,35,2450000,424
1,98,2450000,2450100,21,35,2475000,429
1,99,2475000,2475100,21,35,2500000,434
2,0,0,100,4314,7190,75000,10
2,1,75000,75100,4314,7190,150000,24
2,10,750000,750100,4314,7190,825000,141
2,11,825000,825100,4314,7190,900000,155
2,12,900000,900100,4314,7190,975000,168
2,13,975000,975100,4314,7190,1050000,182
2,14,1050000,1050100,4314,7190,1125000,193
2,15,1125000,1125100,4314,7190,1200000,207
2,16,1200000,1200100,4314,7190,1275000,220
2,17,1275000,1275100,4314,7190,1350000,234
2,18,1350000,1350100,4314,7190,1425000,245
2,19,1425000,1425100,4314,7190,1500000,259
2,2,150000,150100,4314,7190,225000,37
2,20,1500000,1500100,4314,7190,1575000,272
2,21,1575000,1575100,4314,7190,1650000,286
2,22,1650000,1650100,4314,7190,1725000,299
2,23,1725000,1725100,4314,7190,1800000,311
2,24,1800000,1800100,4314,7190,1875000,324
2,25,1875000,1875100,4314,7190,1950000,338
2,26,1950000,1950100,4314,7190,2025000,351
2,27,2025000,2025100,4314,7190,2100000,365
2,28,2100000,2100100,4314,7190,2175000,376
2,29,2175000,2175100,4314,7190,2250000,390
2,3,225000,225100,4314,7190,300000,51
2,30,2250000,2250100,4314,7190,2325000,403
2,31,2325000,2325100,4314,7190,2400000,417
2,32,2400000,2400100,4314,7190,2475000,430
2,33,2475000,2475100,4314,7190,2550000,442
2,34,2550000,2550100,4314,7190,2625000,455
2,35,2625000,2625100,4314,7190,2700000,469
2,36,2700000,2700100,4314,7190,2775000,482
2,37,2775000,2775100,4314,7190,2850000,494
2,4,300000,300100,4314,7190,375000,62
2,5,375000,375100,4314,7190,450000,76
2,6,450000,450100,4314,7190,525000,89
2,7,525000,525100,4314,7190,600000,103
2,8,600000,600100,4314,7190,675000,116
2,9,675000,675100,4314,7190,750000,128
3,0,0,100,2580,4300,95000,13
3,1,95000,95100,2580,4300,190000,30
3,10,950000,950100,2580,4300,1045000,178
3,11,1045000,1045100,2580,4300,1140000,196
3,12,1140000,1140100,2580,4300,1235000,212
3,13,1235000,1235100,2580,4300,1330000,229
3,14,1330000,1330100,2580,4300,1425000,246
3,15,1425000,1425100,2580,4300,1520000,262
3,16,1520000,1520100,2580,4300,1615000,278
3,17,1615000,1615100,2580,4300,1710000,295
3,18,1710000,1710100,2580,4300,1805000,312
3,19,1805000,1805100,2580,4300,1900000,329
3,2,190000,190100,2580,4300,285000,46
3,20,1900000,1900100,2580,4300,1995000,344
3,21,1995000,1995100,2580,4300,2090000,361
3,22,2090000,2090100,2580,4300,2185000,378
3,23,2185000,2185100,2580,4300,2280000,395
3,24,2280000,2280100,2580,4300,2375000,411
3,25,2375000,2375100,2580,4300,2470000,427
3,26,2470000,2470100,2580,4300,2565000,444
3,27,2565000,2565100,2580,4300,2660000,461
3,28,2660000,2660100,2580,4300,2755000,477
3,29,2755000,2755100,2580,4300,2850000,495
3,3,285000,285100,2580,4300,380000,64
3,4,380000,380100,2580,4300,475000,80
3,5,475000,475100,2580,4300,570000,96
3,6,570000,570100,2580,4300,665000,112
3,7,665000,665100,2580,4300,760000,130
3,8,760000,760100,2580,4300,855000,146
3,9,855000,855100,2580,4300,950000,163
4,0,0,100,565,941,95000,14
4,1,95000,95100,565,941,190000,31
4,10,950000,950100,565,941,1045000,179
4,11,1045000,1045100,565,941,1140000,197
4,12,1140000,1140100,565,941,1235000,213
4,13,1235000,1235100,565,941,1330000,230
4,14,1330000,1330100,565,941,1425000,247
4,15,1425000,1425100,565,941,1520000,263
4,16,1520000,1520100,565,941,1615000,279
4,17,1615000,1615100,565,941,1710000,296
4,18,1710000,1710100,565,941,1805000,313
4,19,1805000,1805100,565,941,1900000,330
4,2,190000,190100,565,941,285000,47
4,20,1900000,1900100,565,941,1995000,345
4,21,1995000,1995100,565,941,2090000,362
4,22,2090000,2090100,565,941,2185000,379
4,23,2185000,2185100,565,941,2280000,396
4,24,2280000,2280100,565,941,2375000,412
4,25,2375000,2375100,565,941,2470000,428
4,26,2470000,2470100,565,941,2565000,445
4,27,2565000,2565100,565,941,2660000,462
4,28,2660000,2660100,565,941,2755000,478
4,29,2755000,2755100,565,941,2850000,496
4,3,285000,285100,565,941,380000,65
4,4,380000,380100,565,941,475000,81
4,5,475000,475100,565,941,570000,97
4,6,570000,570100,565,941,665000,113
4,7,665000,665100,565,941,760000,131
4,8,760000,760100,565,941,855000,147
4,9,855000,855100,565,941,950000,164
