Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,404,4040000,4040100,350,583,4050000,1131
0,405,4050000,4050100,350,583,4060000,1135
0,406,4060000,4060100,350,583,4070000,1137
0,407,4070000,4070100,350,583,4080000,1141
0,408,4080000,4080100,350,583,4090000,1143
0,409,4090000,4090100,350,583,4100000,1146
0,41,410000,410100,350,583,420000,114
0,410,4100000,4100100,350,583,4110000,1149
0,411,4110000,4110100,350,583,4120000,1151
0,412,4120000,4120100,350,583,4130000,1155
0,413,4130000,4130100,350,583,4140000,1157
0,414,4140000,4140100,350,583,4150000,1160
0,415,4150000,4150100,350,583,4160000,1163
0,416,4160000,4160100,350,583,4170000,1165
0,417,4170000,4170100,350,583,4180000,1168
0,418,4180000,4180100,350,583,4190000,1172
0,419,4190000,4190100,350,583,4200000,1174
0,42,420000,420100,350,583,430000,117
0,420,4200000,4200100,350,583,4210000,1177
0,421,4210000,4210100,350,583,4220000,1179
0,422,4220000,4220100,350,583,4230000,1182
0,423,4230000,4230100,350,583,4240000,1186
0,424,4240000,4240100,350,583,4250000,1188
0,425,4250000,4250100,350,583,4260000,1191
0,426,4260000,4260100,350,583,4270000,1193
0,427,4270000,4270100,350,583,4280000,1197
0,428,4280000,4280100,350,583,4290000,1199
0,429,4290000,4290100,350,583,4300000,1202
0,43,430000,430100,350,583,440000,119
0,430,4300000,4300100,350,583,4310000,1205
0,431,4310000,4310100,350,583,4320000,1207
0,432,4320000,4320100,350,583,4330000,1211
0,433,4330000,4330100,350,583,4340000,1213
0,434,4340000,4340100,350,583,4350000,1216
0,435,4350000,4350100,350,583,4360000,1219
0,436,4360000,4360100,350,583,4370000,1222
0,437,4370000,4370100,350,583,4380000,1225
0,438,4380000,4380100,350,583,4390000,1227
0,439,4390000,4390100,350,583,4400000,1229
0,44,440000,440100,350,583,450000,122
0,440,4400000,4400100,350,583,4410000,1233
0,441,4410000,4410100,350,583,4420000,1236
0,442,4420000,4420100,350,583,4430000,1239
0,443,4430000,4430100,350,583,4440000,1241
0,444,4440000,4440100,350,583,4450000,1243
0,445,4450000,4450100,350,583,4460000,1248
0,446,4460000,4460100,350,583,4470000,1250
0,447,4470000,4470100,350,583,4480000,1253
0,448,4480000,4480100,350,583,4490000,1255
0,449,4490000,4490100,350,583,4500000,1257
0,45,450000,450100,350,583,460000,126
0,450,4500000,4500100,350,583,4510000,1261
0,451,4510000,4510100,350,583,4520000,1264
0,452,4520000,4520100,350,583,4530000,1267
0,453,4530000,4530100,350,583,4540000,1269
0,454,4540000,4540100,350,583,4550000,1272
0,455,4550000,4550100,350,583,4560000,1275
0,456,4560000,4560100,350,583,4570000,1278
0,457,4570000,4570100,350,583,4580000,1281
0,458,4580000,4580100,350,583,4590000,1283
0,459,4590000,4590100,350,583,4600000,1286
0,46,460000,460100,350,583,470000,128
0,460,4600000,4600100,350,583,4610000,1289
0,461,4610000,4610100,350,583,4620000,1291
0,462,4620000,4620100,350,583,4630000,1295
0,463,4630000,4630100,350,583,4640000,1298
0,464,4640000,4640100,350,583,4650000,1300
0,465,4650000,4650100,350,583,4660000,1303
0,466,4660000,4660100,350,583,4670000,1305
0,467,4670000,4670100,350,583,4680000,1309
0,468,4680000,4680100,350,583,4690000,1312
0,469,4690000,4690100,350,583,4700000,1314
0,47,470000,470100,350,583,480000,131
0,470,4700000,4700100,350,583,4710000,1317
0,471,4710000,4710100,350,583,4720000,1319
0,472,4720000,4720100,350,583,4730000,1323
0,473,4730000,4730100,350,583,4740000,1326
0,474,4740000,4740100,350,583,4750000,1328
0,475,4750000,4750100,350,583,4760000,1331
0,476,4760000,4760100,350,583,4770000,1333
0,477,4770000,4770100,350,583,4780000,1337
0,478,4780000,4780100,350,583,4790000,1340
0,479,4790000,4790100,350,583,4800000,1342
0,48,480000,480100,350,583,490000,133
0,480,4800000,4800100,350,583,4810000,1345
0,481,4810000,4810100,350,583,4820000,1348
0,482,4820000,4820100,350,583,4830000,1351
0,483,4830000,4830100,350,583,4840000,1353
0,484,4840000,4840100,350,583,4850000,1356
0,485,4850000,4850100,350,583,4860000,1359
0,486,4860000,4860100,350,583,4870000,1362
0,487,4870000,4870100,350,583,4880000,1365
0,488,4880000,4880100,350,583,4890000,1367
0,489,4890000,4890100,350,583,4900000,1370
0,49,490000,490100,350,583,500000,137
0,490,4900000,4900100,350,583,4910000,1374
0,491,4910000,4910100,350,583,4920000,1376
0,492,4920000,4920100,350,583,4930000,1379
0,493,4930000,4930100,350,583,4940000,1381
0,494,4940000,4940100,350,583,4950000,1383
0,5,50000,50100,350,583,60000,14
0,50,500000,500100,350,583,510000,140
0,51,510000,510100,350,583,520000,142
0,52,520000,520100,350,583,530000,145
0,53,530000,530100,350,583,540000,147
0,54,540000,540100,350,583,550000,150
0,55,550000,550100,350,583,560000,154
0,56,560000,560100,350,583,570000,156
0,57,570000,570100,350,583,580000,159
0,58,580000,580100,350,583,590000,162
0,59,590000,590100,350,583,600000,164
0,6,60000,60100,350,583,70000,16
0,60,600000,600100,350,583,610000,168
0,61,610000,610100,350,583,620000,170
0,62,620000,620100,350,583,630000,173
0,63,630000,630100,350,583,640000,176
0,64,640000,640100,350,583,650000,178
0,65,650000,650100,350,583,660000,181
0,66,660000,660100,350,583,670000,184
0,67,670000,670100,350,583,680000,188
0,68,680000,680100,350,583,690000,190
0,69,690000,690100,350,583,700000,192
0,7,70000,70100,350,583,80000,19
0,70,700000,700100,350,583,710000,195
0,71,710000,710100,350,583,720000,198
0,72,720000,720100,350,583,730000,202
0,73,730000,730100,350,583,740000,204
0,74,740000,740100,350,583,750000,206
0,75,750000,750100,350,583,760000,209
0,76,760000,760100,350,583,770000,212
0,77,770000,770100,350,583,780000,216
0,78,780000,780100,350,583,790000,218
0,79,790000,790100,350,583,800000,220
0,8,80000,80100,350,583,90000,21
0,80,800000,800100,350,583,810000,223
0,81,810000,810100,350,583,820000,226
0,82,820000,820100,350,583,830000,230
0,83,830000,830100,350,583,840000,232
0,84,840000,840100,350,583,850000,234
0,85,850000,850100,350,583,860000,238
0,86,860000,860100,350,583,870000,240
0,87,870000,870100,350,583,880000,243
0,88,880000,880100,350,583,890000,246
0,89,890000,890100,350,583,900000,248
0,9,90000,90100,350,583,100000,24
0,90,900000,900100,350,583,910000,252
0,91,910000,910100,350,583,920000,254
0,92,920000,920100,350,583,930000,257
0,93,930000,930100,350,583,940000,260
0,94,940000,940100,350,583,950000,263
0,95,950000,950100,350,583,960000,266
0,96,960000,960100,350,583,970000,268
0,97,970000,970100,350,583,980000,271
0,98,980000,980100,350,583,990000,273
0,99,990000,990100,350,583,1000000,277
1,0,0,100,108,179,10000,1
1,1,10000,10100,108,179,20000,3
1,10,100000,100100,108,179,110000,28
1,100,1000000,1000100,108,179,1010000,281
1,101,1010000,1010100,108,179,1020000,283
1,102,1020000,1020100,108,179,1030000,286
1,103,1030000,1030100,108,179,1040000,289
1,104,1040000,1040100,108,179,1050000,292
1,105,1050000,1050100,108,179,1060000,295
1,106,1060000,1060100,108,179,1070000,297
1,107,1070000,1070100,108,179,1080000,300
1,108,1080000,1080100,108,179,1090000,303
1,109,1090000,1090100,108,179,1100000,305
1,11,110000,110100,108,179,120000,31
1,110,1100000,1100100,108,179,1110000,309
1,111,1110000,1110100,108,179,1120000,311
1,112,1120000,1120100,108,179,1130000,315
1,113,1130000,1130100,108,179,1140000,317
1,114,1140000,1140100,108,179,1150000,319
1,115,1150000,1150100,108,179,1160000,323
1,116,1160000,1160100,108,179,1170000,325
1,117,1170000,1170100,108,179,1180000,329
1,118,1180000,1180100,108,179,1190000,331
1,119,1190000,1190100,108,179,1200000,333
1,12,120000,120100,108,179,130000,34
1,120,1200000,1200100,108,179,1210000,336
1,121,1210000,1210100,108,179,1220000,340
1,122,1220000,1220100,108,179,1230000,343
1,123,1230000,1230100,108,179,1240000,345
1,124,1240000,1240100,108,179,1250000,347
1,125,1250000,1250100,108,179,1260000,350
1,126,1260000,1260100,108,179,1270000,354
1,127,1270000,1270100,108,179,1280000,357
1,128,1280000,1280100,108,179,1290000,359
1,129,1290000,1290100,108,179,1300000,361
1,13,130000,130100,108,179,140000,37
1,130,1300000,1300100,108,179,1310000,365
1,131,1310000,1310100,108,179,1320000,367
1,132,1320000,1320100,108,179,1330000,371
1,133,1330000,1330100,108,179,1340000,373
1,134,1340000,1340100,108,179,1350000,375
1,135,1350000,1350100,108,179,1360000,379
1,136,1360000,1360100,108,179,1370000,381
1,137,1370000,1370100,108,179,1380000,385
1,138,1380000,1380100,108,179,1390000,387
1,139,1390000,1390100,108,179,1400000,390
1,14,140000,140100,108,179,150000,39
1,140,1400000,1400100,108,179,1410000,393
1,141,1410000,1410100,108,179,1420000,395
1,142,1420000,1420100,108,179,1430000,398
1,143,1430000,1430100,108,179,1440000,401
1,144,1440000,1440100,108,179,1450000,404
1,145,1450000,1450100,108,179,1460000,407
1,146,1460000,1460100,108,179,1470000,409
1,147,1470000,1470100,108,179,1480000,412
1,148,1480000,1480100,108,179,1490000,416
1,149,1490000,1490100,108,179,1500000,418
1,15,150000,150100,108,179,160000,42
1,150,1500000,1500100,108,179,1510000,421
1,151,1510000,1510100,108,179,1520000,423
1,152,1520000,1520100,108,179,1530000,426
1,153,1530000,1530100,108,179,1540000,429
1,154,1540000,1540100,108,179,1550000,432
1,155,1550000,1550100,108,179,1560000,435
1,156,1560000,1560100,108,179,1570000,437
1,157,1570000,1570100,108,179,1580000,441
1,158,1580000,1580100,108,179,1590000,443
1,159,1590000,1590100,108,179,1600000,446
1,16,160000,160100,108,179,170000,45
1,160,1600000,1600100,108,179,1610000,449
1,161,1610000,1610100,108,179,1620000,451
1,162,1620000,1620100,108,179,1630000,455
1,163,1630000,1630100,108,179,1640000,457
1,164,1640000,1640100,108,179,1650000,459
1,165,1650000,1650100,108,179,1660000,463
1,166,1660000,1660100,108,179,1670000,466
1,167,1670000,1670100,108,179,1680000,469
1,168,1680000,1680100,108,179,1690000,471
1,169,1690000,1690100,108,179,1700000,473
1,17,170000,170100,108,179,180000,48
1,170,1700000,1700100,108,179,1710000,477
1,171,1710000,1710100,108,179,1720000,480
1,172,1720000,1720100,108,179,1730000,483
1,173,1730000,1730100,108,179,1740000,485
1,174,1740000,1740100,108,179,1750000,487
1,175,1750000,1750100,108,179,1760000,491
1,176,1760000,1760100,108,179,1770000,494
1,177,1770000,1770100,108,179,1780000,497
1,178,1780000,1780100,108,179,1790000,499
1,179,1790000,1790100,108,179,1800000,501
1,18,180000,180100,108,179,190000,51
1,180,1800000,1800100,108,179,1810000,505
1,181,1810000,1810100,108,179,1820000,508
1,182,1820000,1820100,108,179,1830000,511
1,183,1830000,1830100,108,179,1840000,513
1,184,1840000,1840100,108,179,1850000,516
1,185,1850000,1850100,108,179,1860000,519
1,186,1860000,1860100,108,179,1870000,521
1,187,1870000,1870100,108,179,1880000,525
1,188,1880000,1880100,108,179,1890000,527
1,189,1890000,1890100,108,179,1900000,530
1,19,190000,190100,108,179,200000,53
1,190,1900000,1900100,108,179,1910000,533
1,191,1910000,1910100,108,179,1920000,535
1,192,1920000,1920100,108,179,1930000,539
1,193,1930000,1930100,108,179,1940000,542
1,194,1940000,1940100,108,179,1950000,544
1,195,1950000,1950100,108,179,1960000,547
1,196,1960000,1960100,108,179,1970000,549
1,197,1970000,1970100,108,179,1980000,552
1,198,1980000,1980100,108,179,1990000,556
1,199,1990000,1990100,108,179,2000000,558
1,2,20000,20100,108,179,30000,6
1,20,200000,200100,108,179,210000,56
1,200,2000000,2000100,108,179,2010000,561
1,201,2010000,2010100,108,179,2020000,563
1,202,2020000,2020100,108,179,2030000,567
1,203,2030000,2030100,108,179,2040000,570
1,204,2040000,2040100,108,179,2050000,572
1,205,2050000,2050100,108,179,2060000,575
1,206,2060000,2060100,108,179,2070000,577
1,207,2070000,2070100,108,179,2080000,581
1,208,2080000,2080100,108,179,2090000,583
1,209,2090000,2090100,108,179,2100000,586
1,21,210000,210100,108,179,220000,58
1,210,2100000,2100100,108,179,2110000,589
1,211,2110000,2110100,108,179,2120000,592
1,212,2120000,2120100,108,179,2130000,595
1,213,2130000,2130100,108,179,2140000,597
1,214,2140000,2140100,108,179,2150000,600
1,215,2150000,2150100,108,179,2160000,603
1,216,2160000,2160100,108,179,2170000,606
1,217,2170000,2170100,108,179,2180000,609
1,218,2180000,2180100,108,179,2190000,611
1,219,2190000,2190100,108,179,2200000,613
1,22,220000,220100,108,179,230000,63
1,220,2200000,2200100,108,179,2210000,618
1,221,2210000,2210100,108,179,2220000,620
1,222,2220000,2220100,108,179,2230000,623
1,223,2230000,2230100,108,179,2240000,625
1,224,2240000,2240100,108,179,2250000,627
1,225,2250000,2250100,108,179,2260000,632
1,226,2260000,2260100,108,179,2270000,634
1,227,2270000,2270100,108,179,2280000,637
1,228,2280000,2280100,108,179,2290000,639
1,229,2290000,2290100,108,179,2300000,642
1,23,230000,230100,108,179,240000,65
