Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1178,23560000,23560000,362,603,23580000,5829
0,1179,23580000,23580000,362,603,23600000,5833
0,118,2360000,2360000,362,603,2380000,583
0,1180,23600000,23600000,362,603,23620000,5839
0,1181,23620000,23620000,362,603,23640000,5844
0,1182,23640000,23640000,362,603,23660000,5849
0,1183,23660000,23660000,362,603,23680000,5854
0,1184,23680000,23680000,362,603,23700000,5857
0,1185,23700000,23700000,362,603,23720000,5864
0,1186,23720000,23720000,362,603,23740000,5869
0,1187,23740000,23740000,362,603,23760000,5872
0,1188,23760000,23760000,362,603,23780000,5881
0,1189,23780000,23780000,362,603,23800000,5883
0,119,2380000,2380000,362,603,2400000,585
0,1190,23800000,23800000,362,603,23820000,5888
0,1191,23820000,23820000,362,603,23840000,5892
0,1192,23840000,23840000,362,603,23860000,5900
0,1193,23860000,23860000,362,603,23880000,5905
0,1194,23880000,23880000,362,603,23900000,5907
0,1195,23900000,23900000,362,603,23920000,5911
0,1196,23920000,23920000,362,603,23940000,5919
0,1197,23940000,23940000,362,603,23960000,5924
0,1198,23960000,23960000,362,603,23980000,5928
0,1199,23980000,23980000,362,603,24000000,5930
0,12,240000,240000,362,603,260000,59
0,120,2400000,2400000,362,603,2420000,593
0,1200,24000000,24000000,362,603,24020000,5939
0,1201,24020000,24020000,362,603,24040000,5944
0,1202,24040000,24040000,362,603,24060000,5947
0,1203,24060000,24060000,362,603,24080000,5953
0,1204,24080000,24080000,362,603,24100000,5959
0,1205,24100000,24100000,362,603,24120000,5962
0,1206,24120000,24120000,362,603,24140000,5966
0,1207,24140000,24140000,362,603,24160000,5974
0,1208,24160000,24160000,362,603,24180000,5979
0,1209,24180000,24180000,362,603,24200000,5981
0,121,2420000,2420000,362,603,2440000,598
0,1210,24200000,24200000,362,603,24220000,5986
0,1211,24220000,24220000,362,603,24240000,5992
0,1212,24240000,24240000,362,603,24260000,5999
0,1213,24260000,24260000,362,603,24280000,6003
0,1214,24280000,24280000,362,603,24300000,6005
0,1215,24300000,24300000,362,603,24320000,6012
0,1216,24320000,24320000,362,603,24340000,6018
0,1217,24340000,24340000,362,603,24360000,6021
0,1218,24360000,24360000,362,603,24380000,6029
0,1219,24380000,24380000,362,603,24400000,6031
0,122,2440000,2440000,362,603,2460000,602
0,1220,24400000,24400000,362,603,24420000,6036
0,1221,24420000,24420000,362,603,24440000,6042
0,1222,24440000,24440000,362,603,24460000,6048
0,1223,24460000,24460000,362,603,24480000,6052
0,1224,24480000,24480000,362,603,24500000,6056
0,1225,24500000,24500000,362,603,24520000,6061
0,1226,24520000,24520000,362,603,24540000,6067
0,1227,24540000,24540000,362,603,24560000,6071
0,1228,24560000,24560000,362,603,24580000,6078
0,1229,24580000,24580000,362,603,24600000,6080
0,123,2460000,2460000,362,603,2480000,609
0,1230,24600000,24600000,362,603,24620000,6086
0,1231,24620000,24620000,362,603,24640000,6090
0,1232,24640000,24640000,362,603,24660000,6097
0,1233,24660000,24660000,362,603,24680000,6103
0,1234,24680000,24680000,362,603,24700000,6106
0,1235,24700000,24700000,362,603,24720000,6110
0,1236,24720000,24720000,362,603,24740000,6116
0,1237,24740000,24740000,362,603,24760000,6123
0,1238,24760000,24760000,362,603,24780000,6126
0,1239,24780000,24780000,362,603,24800000,6129
0,124,2480000,2480000,362,603,2500000,613
0,1240,24800000,24800000,362,603,24820000,6136
0,1241,24820000,24820000,362,603,24840000,6141
0,1242,24840000,24840000,362,603,24860000,6146
0,1243,24860000,24860000,362,603,24880000,6151
0,1244,24880000,24880000,362,603,24900000,6154
0,1245,24900000,24900000,362,603,24920000,6161
0,1246,24920000,24920000,362,603,24940000,6166
0,1247,24940000,24940000,362,603,24960000,6169
0,1248,24960000,24960000,362,603,24980000,6178
0,1249,24980000,24980000,362,603,25000000,6181
0,125,2500000,2500000,362,603,2520000,616
0,1250,25000000,25000000,362,603,25020000,6184
0,1251,25020000,25020000,362,603,25040000,6189
0,1252,25040000,25040000,362,603,25060000,6197
0,1253,25060000,25060000,362,603,25080000,6201
0,1254,25080000,25080000,362,603,25100000,6204
0,1255,25100000,25100000,362,603,25120000,6208
0,1256,25120000,25120000,362,603,25140000,6217
0,1257,25140000,25140000,362,603,25160000,6221
0,1258,25160000,25160000,362,603,25180000,6225
0,1259,25180000,25180000,362,603,25200000,6227
0,126,2520000,2520000,362,603,2540000,622
0,1260,25200000,25200000,362,603,25220000,6236
0,1261,25220000,25220000,362,603,25240000,6240
0,1262,25240000,25240000,362,603,25260000,6244
0,1263,25260000,25260000,362,603,25280000,6251
0,1264,25280000,25280000,362,603,25300000,6255
0,1265,25300000,25300000,362,603,25320000,6259
0,1266,25320000,25320000,362,603,25340000,6263
0,1267,25340000,25340000,362,603,25360000,6271
0,1268,25360000,25360000,362,603,25380000,6276
0,1269,25380000,25380000,362,603,25400000,6278
0,127,2540000,2540000,362,603,2560000,628
0,1270,25400000,25400000,362,603,25420000,6284
0,1271,25420000,25420000,362,603,25440000,6289
0,1272,25440000,25440000,362,603,25460000,6295
0,1273,25460000,25460000,362,603,25480000,6300
0,1274,25480000,25480000,362,603,25500000,6302
0,1275,25500000,25500000,362,603,25520000,6308
0,1276,25520000,25520000,362,603,25540000,6315
0,1277,25540000,25540000,362,603,25560000,6319
0,1278,25560000,25560000,362,603,25580000,6326
0,1279,25580000,25580000,362,603,25600000,6328
0,128,2560000,2560000,362,603,2580000,633
0,1280,25600000,25600000,362,603,25620000,6333
0,1281,25620000,25620000,362,603,25640000,6339
0,1282,25640000,25640000,362,603,25660000,6345
0,1283,25660000,25660000,362,603,25680000,6348
0,1284,25680000,25680000,362,603,25700000,6354
0,1285,25700000,25700000,362,603,25720000,6358
0,1286,25720000,25720000,362,603,25740000,6363
0,1287,25740000,25740000,362,603,25760000,6368
0,1288,25760000,25760000,362,603,25780000,6375
0,1289,25780000,25780000,362,603,25800000,6377
0,129,2580000,2580000,362,603,2600000,637
0,1290,25800000,25800000,362,603,25820000,6383
0,1291,25820000,25820000,362,603,25840000,6388
0,1292,25840000,25840000,362,603,25860000,6394
0,1293,25860000,25860000,362,603,25880000,6400
0,1294,25880000,25880000,362,603,25900000,6402
0,1295,25900000,25900000,362,603,25920000,6407
0,1296,25920000,25920000,362,603,25940000,6413
0,1297,25940000,25940000,362,603,25960000,6419
0,1298,25960000,25960000,362,603,25980000,6424
0,1299,25980000,25980000,362,603,26000000,6426
0,13,260000,260000,362,603,280000,64
0,130,2600000,2600000,362,603,2620000,641
0,1300,26000000,26000000,362,603,26020000,6433
0,1301,26020000,26020000,362,603,26040000,6438
0,1302,26040000,26040000,362,603,26060000,6443
0,1303,26060000,26060000,362,603,26080000,6448
0,1304,26080000,26080000,362,603,26100000,6451
0,1305,26100000,26100000,362,603,26120000,6458
0,1306,26120000,26120000,362,603,26140000,6463
0,1307,26140000,26140000,362,603,26160000,6466
0,1308,26160000,26160000,362,603,26180000,6474
0,1309,26180000,26180000,362,603,26200000,6478
0,131,2620000,2620000,362,603,2640000,646
0,1310,26200000,26200000,362,603,26220000,6481
0,1311,26220000,26220000,362,603,26240000,6486
0,1312,26240000,26240000,362,603,26260000,6495
0,1313,26260000,26260000,362,603,26280000,6498
0,1314,26280000,26280000,362,603,26300000,6501
0,1315,26300000,26300000,362,603,26320000,6505
0,1316,26320000,26320000,362,603,26340000,6513
0,1317,26340000,26340000,362,603,26360000,6518
0,1318,26360000,26360000,362,603,26380000,6522
0,1319,26380000,26380000,362,603,26400000,6524
0,132,2640000,2640000,362,603,2660000,653
0,1320,26400000,26400000,362,603,26420000,6533
0,1321,26420000,26420000,362,603,26440000,6537
0,1322,26440000,26440000,362,603,26460000,6541
0,1323,26460000,26460000,362,603,26480000,6548
0,1324,26480000,26480000,362,603,26500000,6552
0,1325,26500000,26500000,362,603,26520000,6556
0,1326,26520000,26520000,362,603,26540000,6561
0,1327,26540000,26540000,362,603,26560000,6567
0,1328,26560000,26560000,362,603,26580000,6573
0,1329,26580000,26580000,362,603,26600000,6575
0,133,2660000,2660000,362,603,2680000,658
0,1330,26600000,26600000,362,603,26620000,6580
0,1331,26620000,26620000,362,603,26640000,6586
0,1332,26640000,26640000,362,603,26660000,6592
0,1333,26660000,26660000,362,603,26680000,6598
0,1334,26680000,26680000,362,603,26700000,6599
0,1335,26700000,26700000,362,603,26720000,6605
0,1336,26720000,26720000,362,603,26740000,6612
0,1337,26740000,26740000,362,603,26760000,6616
0,1338,26760000,26760000,362,603,26780000,6622
0,1339,26780000,26780000,362,603,26800000,6625
0,134,2680000,2680000,362,603,2700000,660
0,1340,26800000,26800000,362,603,26820000,6631
0,1341,26820000,26820000,362,603,26840000,6635
0,1342,26840000,26840000,362,603,26860000,6642
0,1343,26860000,26860000,362,603,26880000,6645
0,1344,26880000,26880000,362,603,26900000,6651
0,1345,26900000,26900000,362,603,26920000,6655
0,1346,26920000,26920000,362,603,26940000,6660
0,1347,26940000,26940000,362,603,26960000,6666
0,1348,26960000,26960000,362,603,26980000,6672
0,1349,26980000,26980000,362,603,27000000,6673
0,135,2700000,2700000,362,603,2720000,666
0,1350,27000000,27000000,362,603,27020000,6680
0,1351,27020000,27020000,362,603,27040000,6685
0,1352,27040000,27040000,362,603,27060000,6690
0,1353,27060000,27060000,362,603,27080000,6697
0,1354,27080000,27080000,362,603,27100000,6700
0,1355,27100000,27100000,362,603,27120000,6704
0,1356,27120000,27120000,362,603,27140000,6710
0,1357,27140000,27140000,362,603,27160000,6716
0,1358,27160000,27160000,362,603,27180000,6721
0,1359,27180000,27180000,362,603,27200000,6723
0,136,2720000,2720000,362,603,2740000,673
0,1360,27200000,27200000,362,603,27220000,6729
0,1361,27220000,27220000,362,603,27240000,6736
0,1362,27240000,27240000,362,603,27260000,6740
0,1363,27260000,27260000,362,603,27280000,6744
0,1364,27280000,27280000,362,603,27300000,6748
0,1365,27300000,27300000,362,603,27320000,6755
0,1366,27320000,27320000,362,603,27340000,6760
0,1367,27340000,27340000,362,603,27360000,6763
0,1368,27360000,27360000,362,603,27380000,6772
0,1369,27380000,27380000,362,603,27400000,6775
0,137,2740000,2740000,362,603,2760000,677
0,1370,27400000,27400000,362,603,27420000,6778
0,1371,27420000,27420000,362,603,27440000,6782
0,1372,27440000,27440000,362,603,27460000,6792
0,1373,27460000,27460000,362,603,27480000,6795
0,1374,27480000,27480000,362,603,27500000,6797
0,1375,27500000,27500000,362,603,27520000,6803
0,1376,27520000,27520000,362,603,27540000,6810
0,1377,27540000,27540000,362,603,27560000,6815
0,1378,27560000,27560000,362,603,27580000,6819
0,1379,27580000,27580000,362,603,27600000,6821
0,138,2760000,2760000,362,603,2780000,683
0,1380,27600000,27600000,362,603,27620000,6830
0,1381,27620000,27620000,362,603,27640000,6834
0,1382,27640000,27640000,362,603,27660000,6838
0,1383,27660000,27660000,362,603,27680000,6845
0,1384,27680000,27680000,362,603,27700000,6849
0,1385,27700000,27700000,362,603,27720000,6852
0,1386,27720000,27720000,362,603,27740000,6858
0,1387,27740000,27740000,362,603,27760000,6864
0,1388,27760000,27760000,362,603,27780000,6870
0,1389,27780000,27780000,362,603,27800000,6873
0,139,2780000,2780000,362,603,2800000,685
0,1390,27800000,27800000,362,603,27820000,6877
0,1391,27820000,27820000,362,603,27840000,6883
0,1392,27840000,27840000,362,603,27860000,6889
0,1393,27860000,27860000,362,603,27880000,6894
0,1394,27880000,27880000,362,603,27900000,6896
0,1395,27900000,27900000,362,603,27920000,6902
0,1396,27920000,27920000,362,603,27940000,6909
0,1397,27940000,27940000,362,603,27960000,6913
0,1398,27960000,27960000,362,603,27980000,6919
0,1399,27980000,27980000,362,603,28000000,6922
0,14,280000,280000,362,603,300000,66
0,140,2800000,2800000,362,603,2820000,692
0,1400,28000000,28000000,362,603,28020000,6928
0,1401,28020000,28020000,362,603,28040000,6932
0,1402,28040000,28040000,362,603,28060000,6939
0,1403,28060000,28060000,362,603,28080000,6943
0,1404,28080000,28080000,362,603,28100000,6947
0,1405,28100000,28100000,362,603,28120000,6952
0,1406,28120000,28120000,362,603,28140000,6957
0,1407,28140000,28140000,362,603,28160000,6962
0,1408,28160000,28160000,362,603,28180000,6969
0,1409,28180000,28180000,362,603,28200000,6970
0,141,2820000,2820000,362,603,2840000,696
0,1410,28200000,28200000,362,603,28220000,6978
0,1411,28220000,28220000,362,603,28240000,6982
0,1412,28240000,28240000,362,603,28260000,6987
0,1413,28260000,28260000,362,603,28280000,6994
0,1414,28280000,28280000,362,603,28300000,6997
0,1415,28300000,28300000,362,603,28320000,7000
0,1416,28320000,28320000,362,603,28340000,7007
0,1417,28340000,28340000,362,603,28360000,7014
0,1418,28360000,28360000,362,603,28380000,7017
0,1419,28380000,28380000,362,603,28400000,7020
0,142,2840000,2840000,362,603,2860000,702
0,1420,28400000,28400000,362,603,28420000,7026
0,1421,28420000,28420000,362,603,28440000,7033
0,1422,28440000,28440000,362,603,28460000,7037
0,1423,28460000,28460000,362,603,28480000,7041
0,1424,28480000,28480000,362,603,28500000,7046
0,1425,28500000,28500000,362,603,28520000,7052
0,1426,28520000,28520000,362,603,28540000,7056
0,1427,28540000,28540000,362,603,28560000,7060
0,1428,28560000,28560000,362,603,28580000,7069
0,1429,28580000,28580000,362,603,28600000,7071
0,143,2860000,2860000,362,603,2880000,707
0,1430,28600000,28600000,362,603,28620000,7075
0,1431,28620000,28620000,362,603,28640000,7080
0,1432,28640000,28640000,362,603,28660000,7089
0,1433,28660000,28660000,362,603,28680000,7092
0,1434,28680000,28680000,362,603,28700000,7094
0,1435,28700000,28700000,362,603,28720000,7100
0,1436,28720000,28720000,362,603,28740000,7107
0,1437,28740000,28740000,362,603,28760000,7111
0,1438,28760000,28760000,362,603,28780000,7117
0,1439,28780000,28780000,362,603,28800000,7118
0,144,2880000,2880000,362,603,2900000,711
0,1440,28800000,28800000,362,603,28820000,7126
0,1441,28820000,28820000,362,603,28840000,7131
0,1442,28840000,28840000,362,603,28860000,7135
0,1443,28860000,28860000,362,603,28880000,7142
0,1444,28880000,28880000,362,603,28900000,7146
0,1445,28900000,28900000,362,603,28920000,7150
0,1446,28920000,28920000,362,603,28940000,7155
0,1447,28940000,28940000,362,603,28960000,7161
0,1448,28960000,28960000,362,603,28980000,7166
0,1449,28980000,28980000,362,603,29000000,7170
0,145,2900000,2900000,362,603,2920000,716
0,1450,29000000,29000000,362,603,29020000,7174
0,1451,29020000,29020000,362,603,29040000,7179
0,1452,29040000,29040000,362,603,29060000,7187
0,1453,29060000,29060000,362,603,29080000,7191
0,1454,29080000,29080000,362,603,29100000,7193
0,1455,29100000,29100000,362,603,29120000,7199
0,1456,29120000,29120000,362,603,29140000,7206
0,1457,29140000,29140000,362,603,29160000,7210
0,1458,29160000,29160000,362,603,29180000,7216
0,1459,29180000,29180000,362,603,29200000,7219
0,146,2920000,2920000,362,603,2940000,721
0,1460,29200000,29200000,362,603,29220000,7225
0,1461,29220000,29220000,362,603,29240000,7229
0,1462,29240000,29240000,362,603,29260000,7235
0,1463,29260000,29260000,362,603,29280000,7240
0,1464,29280000,29280000,362,603,29300000,7244
0,1465,29300000,29300000,362,603,29320000,7249
0,1466,29320000,29320000,362,603,29340000,7255
0,1467,29340000,29340000,362,603,29360000,7259
0,1468,29360000,29360000,362,603,29380000,7266
0,1469,29380000,29380000,362,603,29400000,7267
0,147,2940000,2940000,362,603,2960000,726
0,1470,29400000,29400000,362,603,29420000,7274
0,1471,29420000,29420000,362,603,29440000,7279
0,1472,29440000,29440000,362,603,29460000,7284
0,1473,29460000,29460000,362,603,29480000,7291
0,1474,29480000,29480000,362,603,29500000,7294
0,1475,29500000,29500000,362,603,29520000,7297
0,1476,29520000,29520000,362,603,29540000,7304
0,1477,29540000,29540000,362,603,29560000,7311
0,1478,29560000,29560000,362,603,29580000,7314
0,1479,29580000,29580000,362,603,29600000,7317
0,148,2960000,2960000,362,603,2980000,733
0,1480,29600000,29600000,362,603,29620000,7324
0,1481,29620000,29620000,362,603,29640000,7329
0,1482,29640000,29640000,362,603,29660000,7334
0,1483,29660000,29660000,362,603,29680000,7338
0,1484,29680000,29680000,362,603,29700000,7342
0,1485,29700000,29700000,362,603,29720000,7349
0,1486,29720000,29720000,362,603,29740000,7353
0,1487,29740000,29740000,362,603,29760000,7358
0,1488,29760000,29760000,362,603,29780000,7366
0,1489,29780000,29780000,362,603,29800000,7368
0,149,2980000,2980000,362,603,3000000,734
0,1490,29800000,29800000,362,603,29820000,7372
0,1491,29820000,29820000,362,603,29840000,7377
0,1492,29840000,29840000,362,603,29860000,7385
0,1493,29860000,29860000,362,603,29880000,7389
0,1494,29880000,29880000,362,603,29900000,7392
0,1495,29900000,29900000,362,603,29920000,7396
0,1496,29920000,29920000,362,603,29940000,7404
0,1497,29940000,29940000,362,603,29960000,7408
0,1498,29960000,29960000,362,603,29980000,7414
0,1499,29980000,29980000,362,603,30000000,7415
0,15,300000,300000,362,603,320000,72
0,150,3000000,3000000,362,603,3020000,741
0,1500,30000000,30000000,362,603,30020000,7423
0,1501,30020000,30020000,362,603,30040000,7429
0,1502,30040000,30040000,362,603,30060000,7432
0,1503,30060000,30060000,362,603,30080000,7438
0,1504,30080000,30080000,362,603,30100000,7443
0,1505,30100000,30100000,362,603,30120000,7447
0,1506,30120000,30120000,362,603,30140000,7451
0,1507,30140000,30140000,362,603,30160000,7458
0,1508,30160000,30160000,362,603,30180000,7464
0,1509,30180000,30180000,362,603,30200000,7467
0,151,3020000,3020000,362,603,3040000,746
0,1510,30200000,30200000,362,603,30220000,7471
0,1511,30220000,30220000,362,603,30240000,7476
0,1512,30240000,30240000,362,603,30260000,7484
0,1513,30260000,30260000,362,603,30280000,7488
0,1514,30280000,30280000,362,603,30300000,7489
0,1515,30300000,30300000,362,603,30320000,7497
0,1516,30320000,30320000,362,603,30340000,7503
0,1517,30340000,30340000,362,603,30360000,7506
0,1518,30360000,30360000,362,603,30380000,7513
0,1519,30380000,30380000,362,603,30400000,7516
0,152,3040000,3040000,362,603,3060000,751
0,1520,30400000,30400000,362,603,30420000,7522
0,1521,30420000,30420000,362,603,30440000,7526
0,1522,30440000,30440000,362,603,30460000,7533
0,1523,30460000,30460000,362,603,30480000,7537
0,1524,30480000,30480000,362,603,30500000,7541
