Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,142,1420000,1420100,27,44,1430000,1270
0,143,1430000,1430100,27,44,1440000,1277
0,144,1440000,1440100,27,44,1450000,1288
0,145,1450000,1450100,27,44,1460000,1297
0,146,1460000,1460100,27,44,1470000,1303
0,147,1470000,1470100,27,44,1480000,1316
0,148,1480000,1480100,27,44,1490000,1324
0,149,1490000,1490100,27,44,1500000,1329
0,15,150000,150100,27,44,160000,133
0,150,1500000,1500100,27,44,1510000,1344
0,151,1510000,1510100,27,44,1520000,1350
0,152,1520000,1520100,27,44,1530000,1358
0,153,1530000,1530100,27,44,1540000,1368
0,154,1540000,1540100,27,44,1550000,1377
0,155,1550000,1550100,27,44,1560000,1385
0,156,1560000,1560100,27,44,1570000,1395
0,157,1570000,1570100,27,44,1580000,1406
0,158,1580000,1580100,27,44,1590000,1412
0,159,1590000,1590100,27,44,1600000,1421
0,16,160000,160100,27,44,170000,140
0,160,1600000,1600100,27,44,1610000,1431
0,161,1610000,1610100,27,44,1620000,1438
0,162,1620000,1620100,27,44,1630000,1451
0,163,1630000,1630100,27,44,1640000,1457
0,164,1640000,1640100,27,44,1650000,1465
0,165,1650000,1650100,27,44,1660000,1477
0,166,1660000,1660100,27,44,1670000,1485
0,167,1670000,1670100,27,44,1680000,1492
0,168,1680000,1680100,27,44,1690000,1504
0,169,1690000,1690100,27,44,1700000,1510
0,17,170000,170100,27,44,180000,149
0,170,1700000,1700100,27,44,1710000,1519
0,171,1710000,1710100,27,44,1720000,1531
0,172,1720000,1720100,27,44,1730000,1540
0,173,1730000,1730100,27,44,1740000,1545
0,174,1740000,1740100,27,44,1750000,1555
0,175,1750000,1750100,27,44,1760000,1567
0,176,1760000,1760100,27,44,1770000,1573
0,177,1770000,1770100,27,44,1780000,1584
0,178,1780000,1780100,27,44,1790000,1593
0,179,1790000,1790100,27,44,1800000,1598
0,18,180000,180100,27,44,190000,160
0,180,1800000,1800100,27,44,1810000,1612
0,181,1810000,1810100,27,44,1820000,1618
0,182,1820000,1820100,27,44,1830000,1628
0,183,1830000,1830100,27,44,1840000,1637
0,184,1840000,1840100,27,44,1850000,1645
0,185,1850000,1850100,27,44,1860000,1655
0,186,1860000,1860100,27,44,1870000,1665
0,187,1870000,1870100,27,44,1880000,1673
0,188,1880000,1880100,27,44,1890000,1679
0,189,1890000,1890100,27,44,1900000,1691
0,19,190000,190100,27,44,200000,166
0,190,1900000,1900100,27,44,1910000,1701
0,191,1910000,1910100,27,44,1920000,1706
0,192,1920000,1920100,27,44,1930000,1720
0,193,1930000,1930100,27,44,1940000,1727
0,194,1940000,1940100,27,44,1950000,1733
0,195,1950000,1950100,27,44,1960000,1745
0,196,1960000,1960100,27,44,1970000,1754
0,197,1970000,1970100,27,44,1980000,1761
0,198,1980000,1980100,27,44,1990000,1772
0,199,1990000,1990100,27,44,2000000,1780
0,2,20000,20100,27,44,30000,14
0,20,200000,200100,27,44,210000,175
0,200,2000000,2000100,27,44,2010000,1789
0,201,2010000,2010100,27,44,2020000,1798
0,202,2020000,2020100,27,44,2030000,1808
0,203,2030000,2030100,27,44,2040000,1815
0,204,2040000,2040100,27,44,2050000,1825
0,205,2050000,2050100,27,44,2060000,1834
0,206,2060000,2060100,27,44,2070000,1842
0,207,2070000,2070100,27,44,2080000,1854
0,208,2080000,2080100,27,44,2090000,1861
0,209,2090000,2090100,27,44,2100000,1866
0,21,210000,210100,27,44,220000,186
0,210,2100000,2100100,27,44,2110000,1881
0,211,2110000,2110100,27,44,2120000,1888
0,212,2120000,2120100,27,44,2130000,1896
0,213,2130000,2130100,27,44,2140000,1907
0,214,2140000,2140100,27,44,2150000,1914
0,215,2150000,2150100,27,44,2160000,1922
0,216,2160000,2160100,27,44,2170000,1933
0,217,2170000,2170100,27,44,2180000,1943
0,218,2180000,2180100,27,44,2190000,1949
0,219,2190000,2190100,27,44,2200000,1958
0,22,220000,220100,27,44,230000,196
0,220,2200000,2200100,27,44,2210000,1971
0,221,2210000,2210100,27,44,2220000,1976
0,222,2220000,2220100,27,44,2230000,1988
0,223,2230000,2230100,27,44,2240000,1994
0,224,2240000,2240100,27,44,2250000,2002
0,225,2250000,2250100,27,44,2260000,2015
0,226,2260000,2260100,27,44,2270000,2022
0,227,2270000,2270100,27,44,2280000,2031
0,228,2280000,2280100,27,44,2290000,2041
0,229,2290000,2290100,27,44,2300000,2048
0,23,230000,230100,27,44,240000,201
0,230,2300000,2300100,27,44,2310000,2057
0,231,2310000,2310100,27,44,2320000,2068
0,232,2320000,2320100,27,44,2330000,2077
0,233,2330000,2330100,27,44,2340000,2082
0,234,2340000,2340100,27,44,2350000,2095
0,235,2350000,2350100,27,44,2360000,2104
0,236,2360000,2360100,27,44,2370000,2110
0,237,2370000,2370100,27,44,2380000,2121
0,238,2380000,2380100,27,44,2390000,2131
0,239,2390000,2390100,27,44,2400000,2136
0,24,240000,240100,27,44,250000,213
0,240,2400000,2400100,27,44,2410000,2149
0,241,2410000,2410100,27,44,2420000,2157
0,242,2420000,2420100,27,44,2430000,2165
0,243,2430000,2430100,27,44,2440000,2175
0,244,2440000,2440100,27,44,2450000,2182
0,245,2450000,2450100,27,44,2460000,2192
0,246,2460000,2460100,27,44,2470000,2202
0,247,2470000,2470100,27,44,2480000,2211
0,248,2480000,2480100,27,44,2490000,2219
0,249,2490000,2490100,27,44,2500000,2228
0,25,250000,250100,27,44,260000,222
0,250,2500000,2500100,27,44,2510000,2238
0,251,2510000,2510100,27,44,2520000,2243
0,252,2520000,2520100,27,44,2530000,2258
0,253,2530000,2530100,27,44,2540000,2264
0,254,2540000,2540100,27,44,2550000,2270
0,255,2550000,2550100,27,44,2560000,2284
0,256,2560000,2560100,27,44,2570000,2292
0,257,2570000,2570100,27,44,2580000,2299
0,258,2580000,2580100,27,44,2590000,2309
0,259,2590000,2590100,27,44,2600000,2317
0,26,260000,260100,27,44,270000,228
0,260,2600000,2600100,27,44,2610000,2326
0,261,2610000,2610100,27,44,2620000,2336
0,262,2620000,2620100,27,44,2630000,2347
0,263,2630000,2630100,27,44,2640000,2352
0,264,2640000,2640100,27,44,2650000,2362
0,265,2650000,2650100,27,44,2660000,2372
0,266,2660000,2660100,27,44,2670000,2380
0,267,2670000,2670100,27,44,2680000,2391
0,268,2680000,2680100,27,44,2690000,2398
0,269,2690000,2690100,27,44,2700000,2405
0,27,270000,270100,27,44,280000,240
0,270,2700000,2700100,27,44,2710000,2419
0,271,2710000,2710100,27,44,2720000,2425
0,272,2720000,2720100,27,44,2730000,2433
0,273,2730000,2730100,27,44,2740000,2444
0,274,2740000,2740100,27,44,2750000,2452
0,275,2750000,2750100,27,44,2760000,2460
0,276,2760000,2760100,27,44,2770000,2472
0,277,2770000,2770100,27,44,2780000,2480
0,278,2780000,2780100,27,44,2790000,2486
0,279,2790000,2790100,27,44,2800000,2496
0,28,280000,280100,27,44,290000,249
0,280,2800000,2800100,27,44,2810000,2508
0,281,2810000,2810100,27,44,2820000,2513
0,282,2820000,2820100,27,44,2830000,2525
0,283,2830000,2830100,27,44,2840000,2534
0,284,2840000,2840100,27,44,2850000,2540
0,285,2850000,2850100,27,44,2860000,2552
0,286,2860000,2860100,27,44,2870000,2559
0,287,2870000,2870100,27,44,2880000,2568
0,288,2880000,2880100,27,44,2890000,2579
0,289,2890000,2890100,27,44,2900000,2585
0,29,290000,290100,27,44,300000,254
0,290,2900000,2900100,27,44,2910000,2596
0,291,2910000,2910100,27,44,2920000,2605
0,292,2920000,2920100,27,44,2930000,2615
0,293,2930000,2930100,27,44,2940000,2620
0,294,2940000,2940100,27,44,2950000,2632
0,295,2950000,2950100,27,44,2960000,2641
0,296,2960000,2960100,27,44,2970000,2647
0,297,2970000,2970100,27,44,2980000,2661
0,298,2980000,2980100,27,44,2990000,2668
0,299,2990000,2990100,27,44,3000000,2673
0,3,30000,30100,27,44,40000,25
0,30,300000,300100,27,44,310000,267
0,300,3000000,3000100,27,44,3010000,2686
0,301,3010000,3010100,27,44,3020000,2695
0,302,3020000,3020100,27,44,3030000,2703
0,303,3030000,3030100,27,44,3040000,2712
0,304,3040000,3040100,27,44,3050000,2721
0,305,3050000,3050100,27,44,3060000,2729
0,306,3060000,3060100,27,44,3070000,2740
0,307,3070000,3070100,27,44,3080000,2748
0,308,3080000,3080100,27,44,3090000,2756
0,309,3090000,3090100,27,44,3100000,2765
0,31,310000,310100,27,44,320000,276
0,310,3100000,3100100,27,44,3110000,2776
0,311,3110000,3110100,27,44,3120000,2783
0,312,3120000,3120100,27,44,3130000,2795
0,313,3130000,3130100,27,44,3140000,2801
0,314,3140000,3140100,27,44,3150000,2807
0,315,3150000,3150100,27,44,3160000,2822
0,316,3160000,3160100,27,44,3170000,2829
0,317,3170000,3170100,27,44,3180000,2836
0,318,3180000,3180100,27,44,3190000,2848
0,319,3190000,3190100,27,44,3200000,2855
0,32,320000,320100,27,44,330000,284
0,320,3200000,3200100,27,44,3210000,2864
0,321,3210000,3210100,27,44,3220000,2873
0,322,3220000,3220100,27,44,3230000,2884
0,323,3230000,3230100,27,44,3240000,2889
0,324,3240000,3240100,27,44,3250000,2900
0,325,3250000,3250100,27,44,3260000,2911
0,326,3260000,3260100,27,44,3270000,2917
0,327,3270000,3270100,27,44,3280000,2928
0,328,3280000,3280100,27,44,3290000,2936
0,329,3290000,3290100,27,44,3300000,2943
0,33,330000,330100,27,44,340000,293
0,330,3300000,3300100,27,44,3310000,2956
0,331,3310000,3310100,27,44,3320000,2962
0,332,3320000,3320100,27,44,3330000,2972
0,333,3330000,3330100,27,44,3340000,2982
0,334,3340000,3340100,27,44,3350000,2989
0,335,3350000,3350100,27,44,3360000,2997
0,336,3360000,3360100,27,44,3370000,3009
0,337,3370000,3370100,27,44,3380000,3018
0,338,3380000,3380100,27,44,3390000,3024
0,339,3390000,3390100,27,44,3400000,3035
0,34,340000,340100,27,44,350000,300
0,340,3400000,3400100,27,44,3410000,3045
0,341,3410000,3410100,27,44,3420000,3050
0,342,3420000,3420100,27,44,3430000,3063
0,343,3430000,3430100,27,44,3440000,3071
0,344,3440000,3440100,27,44,3450000,3077
0,345,3450000,3450100,27,44,3460000,3089
0,346,3460000,3460100,27,44,3470000,3099
0,347,3470000,3470100,27,44,3480000,3106
0,348,3480000,3480100,27,44,3490000,3116
0,349,3490000,3490100,27,44,3500000,3122
0,35,350000,350100,27,44,360000,310
0,350,3500000,3500100,27,44,3510000,3133
0,351,3510000,3510100,27,44,3520000,3143
0,352,3520000,3520100,27,44,3530000,3152
0,353,3530000,3530100,27,44,3540000,3159
0,354,3540000,3540100,27,44,3550000,3169
0,355,3550000,3550100,27,44,3560000,3179
0,356,3560000,3560100,27,44,3570000,3185
0,357,3570000,3570100,27,44,3580000,3198
0,358,3580000,3580100,27,44,3590000,3205
0,359,3590000,3590100,27,44,3600000,3210
0,36,360000,360100,27,44,370000,321
0,360,3600000,3600100,27,44,3610000,3226
0,361,3610000,3610100,27,44,3620000,3232
0,362,3620000,3620100,27,44,3630000,3240
0,363,3630000,3630100,27,44,3640000,3249
0,364,3640000,3640100,27,44,3650000,3259
0,365,3650000,3650100,27,44,3660000,3267
0,366,3660000,3660100,27,44,3670000,3277
0,367,3670000,3670100,27,44,3680000,3287
0,368,3680000,3680100,27,44,3690000,3293
0,369,3690000,3690100,27,44,3700000,3303
0,37,370000,370100,27,44,380000,329
0,370,3700000,3700100,27,44,3710000,3313
0,371,3710000,3710100,27,44,3720000,3320
0,372,3720000,3720100,27,44,3730000,3332
0,373,3730000,3730100,27,44,3740000,3339
0,374,3740000,3740100,27,44,3750000,3347
0,375,3750000,3750100,27,44,3760000,3359
0,376,3760000,3760100,27,44,3770000,3366
0,377,3770000,3770100,27,44,3780000,3373
0,378,3780000,3780100,27,44,3790000,3386
0,379,3790000,3790100,27,44,3800000,3392
0,38,380000,380100,27,44,390000,337
0,380,3800000,3800100,27,44,3810000,3401
0,381,3810000,3810100,27,44,3820000,3412
0,382,3820000,3820100,27,44,3830000,3422
0,383,3830000,3830100,27,44,3840000,3427
0,384,3840000,3840100,27,44,3850000,3437
0,385,3850000,3850100,27,44,3860000,3448
0,386,3860000,3860100,27,44,3870000,3454
0,387,3870000,3870100,27,44,3880000,3466
0,388,3880000,3880100,27,44,3890000,3475
0,389,3890000,3890100,27,44,3900000,3480
0,39,390000,390100,27,44,400000,346
0,390,3900000,3900100,27,44,3910000,3493
0,391,3910000,3910100,27,44,3920000,3500
0,392,3920000,3920100,27,44,3930000,3510
0,393,3930000,3930100,27,44,3940000,3519
0,394,3940000,3940100,27,44,3950000,3526
0,395,3950000,3950100,27,44,3960000,3536
0,396,3960000,3960100,27,44,3970000,3547
0,397,3970000,3970100,27,44,3980000,3555
0,398,3980000,3980100,27,44,3990000,3561
0,399,3990000,3990100,27,44,4000000,3572
0,4,40000,40100,27,44,50000,33
0,40,400000,400100,27,44,410000,357
0,400,4000000,4000100,27,44,4010000,3583
0,401,4010000,4010100,27,44,4020000,3588
0,402,4020000,4020100,27,44,4030000,3602
0,403,4030000,4030100,27,44,4040000,3608
0,404,4040000,4040100,27,44,4050000,3614
0,405,4050000,4050100,27,44,4060000,3627
0,406,4060000,4060100,27,44,4070000,3636
0,407,4070000,4070100,27,44,4080000,3643
0,408,4080000,4080100,27,44,4090000,3653
0,409,4090000,4090100,27,44,4100000,3662
0,41,410000,410100,27,44,420000,362
0,410,4100000,4100100,27,44,4110000,3671
0,411,4110000,4110100,27,44,4120000,3680
0,412,4120000,4120100,27,44,4130000,3689
0,413,4130000,4130100,27,44,4140000,3696
0,414,4140000,4140100,27,44,4150000,3707
0,415,4150000,4150100,27,44,4160000,3716
0,416,4160000,4160100,27,44,4170000,3724
0,417,4170000,4170100,27,44,4180000,3735
0,418,4180000,4180100,27,44,4190000,3743
0,419,4190000,4190100,27,44,4200000,3748
0,42,420000,420100,27,44,430000,376
0,420,4200000,4200100,27,44,4210000,3763
0,421,4210000,4210100,27,44,4220000,3769
0,422,4220000,4220100,27,44,4230000,3777
0,423,4230000,4230100,27,44,4240000,3789
0,424,4240000,4240100,27,44,4250000,3796
0,425,4250000,4250100,27,44,4260000,3804
0,426,4260000,4260100,27,44,4270000,3814
0,427,4270000,4270100,27,44,4280000,3825
0,428,4280000,4280100,27,44,4290000,3831
0,429,4290000,4290100,27,44,4300000,3840
0,43,430000,430100,27,44,440000,382
0,430,4300000,4300100,27,44,4310000,3852
0,431,4310000,4310100,27,44,4320000,3857
0,432,4320000,4320100,27,44,4330000,3870
0,433,4330000,4330100,27,44,4340000,3876
0,434,4340000,4340100,27,44,4350000,3884
0,435,4350000,4350100,27,44,4360000,3896
0,436,4360000,4360100,27,44,4370000,3904
0,437,4370000,4370100,27,44,4380000,3913
0,438,4380000,4380100,27,44,4390000,3923
0,439,4390000,4390100,27,44,4400000,3929
0,44,440000,440100,27,44,450000,388
0,440,4400000,4400100,27,44,4410000,3938
0,441,4410000,4410100,27,44,4420000,3950
0,442,4420000,4420100,27,44,4430000,3959
0,443,4430000,4430100,27,44,4440000,3964
0,444,4440000,4440100,27,44,4450000,3976
0,445,4450000,4450100,27,44,4460000,3986
0,446,4460000,4460100,27,44,4470000,3992
0,447,4470000,4470100,27,44,4480000,4003
0,448,4480000,4480100,27,44,4490000,4012
0,449,4490000,4490100,27,44,4500000,4017
0,45,450000,450100,27,44,460000,403
0,450,4500000,4500100,27,44,4510000,4031
0,451,4510000,4510100,27,44,4520000,4039
0,452,4520000,4520100,27,44,4530000,4047
0,453,4530000,4530100,27,44,4540000,4056
0,454,4540000,4540100,27,44,4550000,4064
0,455,4550000,4550100,27,44,4560000,4074
0,456,4560000,4560100,27,44,4570000,4084
0,457,4570000,4570100,27,44,4580000,4092
0,458,4580000,4580100,27,44,4590000,4100
0,459,4590000,4590100,27,44,4600000,4110
0,46,460000,460100,27,44,470000,410
0,460,4600000,4600100,27,44,4610000,4120
0,461,4610000,4610100,27,44,4620000,4125
0,462,4620000,4620100,27,44,4630000,4139
0,463,4630000,4630100,27,44,4640000,4146
0,464,4640000,4640100,27,44,4650000,4152
0,465,4650000,4650100,27,44,4660000,4166
0,466,4660000,4660100,27,44,4670000,4173
0,467,4670000,4670100,27,44,4680000,4180
0,468,4680000,4680100,27,44,4690000,4191
0,469,4690000,4690100,27,44,4700000,4199
0,47,470000,470100,27,44,480000,417
0,470,4700000,4700100,27,44,4710000,4208
0,471,4710000,4710100,27,44,4720000,4217
0,472,4720000,4720100,27,44,4730000,4229
0,473,4730000,4730100,27,44,4740000,4234
0,474,4740000,4740100,27,44,4750000,4244
0,475,4750000,4750100,27,44,4760000,4253
0,476,4760000,4760100,27,44,4770000,4261
0,477,4770000,4770100,27,44,4780000,4273
0,478,4780000,4780100,27,44,4790000,4280
0,479,4790000,4790100,27,44,4800000,4287
0,48,480000,480100,27,44,490000,427
0,480,4800000,4800100,27,44,4810000,4300
0,481,4810000,4810100,27,44,4820000,4307
0,482,4820000,4820100,27,44,4830000,4315
0,483,4830000,4830100,27,44,4840000,4326
0,484,4840000,4840100,27,44,4850000,4333
0,485,4850000,4850100,27,44,4860000,4341
0,486,4860000,4860100,27,44,4870000,4354
0,487,4870000,4870100,27,44,4880000,4362
0,488,4880000,4880100,27,44,4890000,4368
0,489,4890000,4890100,27,44,4900000,4377
0,49,490000,490100,27,44,500000,436
0,490,4900000,4900100,27,44,4910000,4390
0,491,4910000,4910100,27,44,4920000,4395
0,492,4920000,4920100,27,44,4930000,4407
0,493,4930000,4930100,27,44,4940000,4415
0,494,4940000,4940100,27,44,4950000,4421
0,495,4950000,4950100,27,44,4960000,4434
0,496,4960000,4960100,27,44,4970000,4441
0,497,4970000,4970100,27,44,4980000,4450
0,498,4980000,4980100,27,44,4990000,4460
0,499,4990000,4990100,27,44,5000000,4467
0,5,50000,50100,27,44,60000,41
0,50,500000,500100,27,44,510000,445
0,500,5000000,5000100,27,44,5010000,4478
0,501,5010000,5010100,27,44,5020000,4487
0,502,5020000,5020100,27,44,5030000,4496
0,503,5030000,5030100,27,44,5040000,4501
0,504,5040000,5040100,27,44,5050000,4514
0,505,5050000,5050100,27,44,5060000,4523
0,506,5060000,5060100,27,44,5070000,4529
0,507,5070000,5070100,27,44,5080000,4542
0,508,5080000,5080100,27,44,5090000,4550
0,509,5090000,5090100,27,44,5100000,4555
0,51,510000,510100,27,44,520000,454
0,510,5100000,5100100,27,44,5110000,4568
0,511,5110000,5110100,27,44,5120000,4576
0,512,5120000,5120100,27,44,5130000,4584
0,513,5130000,5130100,27,44,5140000,4594
0,514,5140000,5140100,27,44,5150000,4603
0,515,5150000,5150100,27,44,5160000,4611
0,516,5160000,5160100,27,44,5170000,4621
0,517,5170000,5170100,27,44,5180000,4630
0,518,5180000,5180100,27,44,5190000,4638
0,519,5190000,5190100,27,44,5200000,4647
0,52,520000,520100,27,44,530000,465
0,520,5200000,5200100,27,44,5210000,4657
0,521,5210000,5210100,27,44,5220000,4664
0,522,5220000,5220100,27,44,5230000,4677
0,523,5230000,5230100,27,44,5240000,4683
0,524,5240000,5240100,27,44,5250000,4689
0,525,5250000,5250100,27,44,5260000,4703
0,526,5260000,5260100,27,44,5270000,4711
0,527,5270000,5270100,27,44,5280000,4718
0,528,5280000,5280100,27,44,5290000,4730
0,529,5290000,5290100,27,44,5300000,4736
0,53,530000,530100,27,44,540000,470
0,530,5300000,5300100,27,44,5310000,4745
0,531,5310000,5310100,27,44,5320000,4755
0,532,5320000,5320100,27,44,5330000,4766
0,533,5330000,5330100,27,44,5340000,4771
0,534,5340000,5340100,27,44,5350000,4781
0,535,5350000,5350100,27,44,5360000,4793
0,536,5360000,5360100,27,44,5370000,4799
0,537,5370000,5370100,27,44,5380000,4810
0,538,5380000,5380100,27,44,5390000,4817
0,539,5390000,5390100,27,44,5400000,4824
0,54,540000,540100,27,44,550000,481
0,540,5400000,5400100,27,44,5410000,4838
0,541,5410000,5410100,27,44,5420000,4844
0,542,5420000,5420100,27,44,5430000,4854
0,543,5430000,5430100,27,44,5440000,4863
0,544,5440000,5440100,27,44,5450000,4871
0,545,5450000,5450100,27,44,5460000,4879
0,546,5460000,5460100,27,44,5470000,4891
0,547,5470000,5470100,27,44,5480000,4899
0,548,5480000,5480100,27,44,5490000,4905
0,549,5490000,5490100,27,44,5500000,4917
0,55,550000,550100,27,44,560000,490
0,550,5500000,5500100,27,44,5510000,4927
0,551,5510000,5510100,27,44,5520000,4932
0,552,5520000,5520100,27,44,5530000,4944
0,553,5530000,5530100,27,44,5540000,4953
0,554,5540000,5540100,27,44,5550000,4959
0,555,5550000,5550100,27,44,5560000,4971
0,556,5560000,5560100,27,44,5570000,4980
0,557,5570000,5570100,27,44,5580000,4987
0,558,5580000,5580100,27,44,5590000,4998
0,559,5590000,5590100,27,44,5600000,5004
0,56,560000,560100,27,44,570000,498
0,560,5600000,5600100,27,44,5610000,5015
0,561,5610000,5610100,27,44,5620000,5024
0,562,5620000,5620100,27,44,5630000,5034
0,563,5630000,5630100,27,44,5640000,5041
0,564,5640000,5640100,27,44,5650000,5051
0,565,5650000,5650100,27,44,5660000,5060
0,566,5660000,5660100,27,44,5670000,5066
0,567,5670000,5670100,27,44,5680000,5080
0,568,5680000,5680100,27,44,5690000,5087
0,569,5690000,5690100,27,44,5700000,5092
0,57,570000,570100,27,44,580000,509
0,570,5700000,5700100,27,44,5710000,5107
0,571,5710000,5710100,27,44,5720000,5114
0,572,5720000,5720100,27,44,5730000,5122
0,573,5730000,5730100,27,44,5740000,5131
0,574,5740000,5740100,27,44,5750000,5140
0,575,5750000,5750100,27,44,5760000,5148
0,576,5760000,5760100,27,44,5770000,5159
0,577,5770000,5770100,27,44,5780000,5169
0,578,5780000,5780100,27,44,5790000,5175
0,579,5790000,5790100,27,44,5800000,5184
0,58,580000,580100,27,44,590000,517
0,580,5800000,5800100,27,44,5810000,5195
0,581,5810000,5810100,27,44,5820000,5202
0,582,5820000,5820100,27,44,5830000,5214
0,583,5830000,5830100,27,44,5840000,5220
0,584,5840000,5840100,27,44,5850000,5228
0,585,5850000,5850100,27,44,5860000,5241
0,586,5860000,5860100,27,44,5870000,5248
0,587,5870000,5870100,27,44,5880000,5255
0,588,5880000,5880100,27,44,5890000,5267
0,589,5890000,5890100,27,44,5900000,5274
0,59,590000,590100,27,44,600000,524
0,590,5900000,5900100,27,44,5910000,5283
0,591,5910000,5910100,27,44,5920000,5294
0,592,5920000,5920100,27,44,5930000,5303
0,593,5930000,5930100,27,44,5940000,5308
0,594,5940000,5940100,27,44,5950000,5319
0,595,5950000,5950100,27,44,5960000,5330
0,596,5960000,5960100,27,44,5970000,5336
0,597,5970000,5970100,27,44,5980000,5347
0,598,5980000,5980100,27,44,5990000,5357
0,599,5990000,5990100,27,44,6000000,5362
0,6,60000,60100,27,44,70000,51
0,60,600000,600100,27,44,610000,537
0,600,6000000,6000100,27,44,6010000,5375
0,601,6010000,6010100,27,44,6020000,5381
0,602,6020000,6020100,27,44,6030000,5391
0,603,6030000,6030100,27,44,6040000,5401
0,604,6040000,6040100,27,44,6050000,5408
0,605,6050000,6050100,27,44,6060000,5418
0,606,6060000,6060100,27,44,6070000,5428
0,607,6070000,6070100,27,44,6080000,5437
0,608,6080000,6080100,27,44,6090000,5443
0,609,6090000,6090100,27,44,6100000,5454
0,61,610000,610100,27,44,620000,543
0,610,6100000,6100100,27,44,6110000,5464
0,611,6110000,6110100,27,44,6120000,5469
0,612,6120000,6120100,27,44,6130000,5484
0,613,6130000,6130100,27,44,6140000,5490
0,614,6140000,6140100,27,44,6150000,5496
0,615,6150000,6150100,27,44,6160000,5508
0,616,6160000,6160100,27,44,6170000,5518
0,617,6170000,6170100,27,44,6180000,5525
0,618,6180000,6180100,27,44,6190000,5535
0,619,6190000,6190100,27,44,6200000,5543
0,62,620000,620100,27,44,630000,551
0,620,6200000,6200100,27,44,6210000,5552
0,621,6210000,6210100,27,44,6220000,5562
0,622,6220000,6220100,27,44,6230000,5571
0,623,6230000,6230100,27,44,6240000,5578
0,624,6240000,6240100,27,44,6250000,5588
0,625,6250000,6250100,27,44,6260000,5598
0,626,6260000,6260100,27,44,6270000,5606
0,627,6270000,6270100,27,44,6280000,5617
0,628,6280000,6280100,27,44,6290000,5624
0,629,6290000,6290100,27,44,6300000,5629
0,63,630000,630100,27,44,640000,563
0,64,640000,640100,27,44,650000,570
0,65,650000,650100,27,44,660000,578
0,66,660000,660100,27,44,670000,590
0,67,670000,670100,27,44,680000,599
0,68,680000,680100,27,44,690000,605
0,69,690000,690100,27,44,700000,614
0,7,70000,70100,27,44,80000,61
0,70,700000,700100,27,44,710000,626
0,71,710000,710100,27,44,720000,631
0,72,720000,720100,27,44,730000,644
0,73,730000,730100,27,44,740000,652
0,74,740000,740100,27,44,750000,658
0,75,750000,750100,27,44,760000,670
0,76,760000,760100,27,44,770000,678
0,77,770000,770100,27,44,780000,687
0,78,780000,780100,27,44,790000,697
0,79,790000,790100,27,44,800000,703
0,8,80000,80100,27,44,90000,67
0,80,800000,800100,27,44,810000,714
0,81,810000,810100,27,44,820000,724
0,82,820000,820100,27,44,830000,733
0,83,830000,830100,27,44,840000,738
0,84,840000,840100,27,44,850000,750
0,85,850000,850100,27,44,860000,760
0,86,860000,860100,27,44,870000,766
0,87,870000,870100,27,44,880000,779
0,88,880000,880100,27,44,890000,786
0,89,890000,890100,27,44,900000,791
0,9,90000,90100,27,44,100000,77
0,90,900000,900100,27,44,910000,805
