Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1078,10780000,10780100,1508,2513,10790000,6512
0,1079,10790000,10790100,1508,2513,10800000,6514
0,108,1080000,1080100,1508,2513,1090000,651
0,1080,10800000,10800100,1508,2513,10810000,6529
0,1081,10810000,10810100,1508,2513,10820000,6533
0,1082,10820000,10820100,1508,2513,10830000,6537
0,1083,10830000,10830100,1508,2513,10840000,6542
0,1084,10840000,10840100,1508,2513,10850000,6550
0,1085,10850000,10850100,1508,2513,10860000,6553
0,1086,10860000,10860100,1508,2513,10870000,6561
0,1087,10870000,10870100,1508,2513,10880000,6567
0,1088,10880000,10880100,1508,2513,10890000,6572
0,1089,10890000,10890100,1508,2513,10900000,6580
0,109,1090000,1090100,1508,2513,1100000,655
0,1090,10900000,10900100,1508,2513,10910000,6588
0,1091,10910000,10910100,1508,2513,10920000,6589
0,1092,10920000,10920100,1508,2513,10930000,6599
0,1093,10930000,10930100,1508,2513,10940000,6604
0,1094,10940000,10940100,1508,2513,10950000,6607
0,1095,10950000,10950100,1508,2513,10960000,6615
0,1096,10960000,10960100,1508,2513,10970000,6623
0,1097,10970000,10970100,1508,2513,10980000,6625
0,1098,10980000,10980100,1508,2513,10990000,6636
0,1099,10990000,10990100,1508,2513,11000000,6640
0,11,110000,110100,1508,2513,120000,60
0,110,1100000,1100100,1508,2513,1110000,661
0,1100,11000000,11000100,1508,2513,11010000,6646
0,1101,11010000,11010100,1508,2513,11020000,6651
0,1102,11020000,11020100,1508,2513,11030000,6660
0,1103,11030000,11030100,1508,2513,11040000,6661
0,1104,11040000,11040100,1508,2513,11050000,6670
0,1105,11050000,11050100,1508,2513,11060000,6677
0,1106,11060000,11060100,1508,2513,11070000,6680
0,1107,11070000,11070100,1508,2513,11080000,6689
0,1108,11080000,11080100,1508,2513,11090000,6696
0,1109,11090000,11090100,1508,2513,11100000,6697
0,111,1110000,1110100,1508,2513,1120000,666
0,1110,11100000,11100100,1508,2513,11110000,6708
0,1111,11110000,11110100,1508,2513,11120000,6713
0,1112,11120000,11120100,1508,2513,11130000,6718
0,1113,11130000,11130100,1508,2513,11140000,6724
0,1114,11140000,11140100,1508,2513,11150000,6730
0,1115,11150000,11150100,1508,2513,11160000,6733
0,1116,11160000,11160100,1508,2513,11170000,6745
0,1117,11170000,11170100,1508,2513,11180000,6751
0,1118,11180000,11180100,1508,2513,11190000,6754
0,1119,11190000,11190100,1508,2513,11200000,6759
0,112,1120000,1120100,1508,2513,1130000,676
0,1120,11200000,11200100,1508,2513,11210000,6769
0,1121,11210000,11210100,1508,2513,11220000,6770
0,1122,11220000,11220100,1508,2513,11230000,6780
0,1123,11230000,11230100,1508,2513,11240000,6784
0,1124,11240000,11240100,1508,2513,11250000,6788
0,1125,11250000,11250100,1508,2513,11260000,6799
0,1126,11260000,11260100,1508,2513,11270000,6805
0,1127,11270000,11270100,1508,2513,11280000,6807
0,1128,11280000,11280100,1508,2513,11290000,6816
0,1129,11290000,11290100,1508,2513,11300000,6821
0,113,1130000,1130100,1508,2513,1140000,677
0,1130,11300000,11300100,1508,2513,11310000,6827
0,1131,11310000,11310100,1508,2513,11320000,6832
0,1132,11320000,11320100,1508,2513,11330000,6841
0,1133,11330000,11330100,1508,2513,11340000,6842
0,1134,11340000,11340100,1508,2513,11350000,6853
0,1135,11350000,11350100,1508,2513,11360000,6859
0,1136,11360000,11360100,1508,2513,11370000,6863
0,1137,11370000,11370100,1508,2513,11380000,6869
0,1138,11380000,11380100,1508,2513,11390000,6876
0,1139,11390000,11390100,1508,2513,11400000,6878
0,114,1140000,1140100,1508,2513,1150000,685
0,1140,11400000,11400100,1508,2513,11410000,6890
0,1141,11410000,11410100,1508,2513,11420000,6894
0,1142,11420000,11420100,1508,2513,11430000,6898
0,1143,11430000,11430100,1508,2513,11440000,6906
0,1144,11440000,11440100,1508,2513,11450000,6913
0,1145,11450000,11450100,1508,2513,11460000,6916
0,1146,11460000,11460100,1508,2513,11470000,6924
0,1147,11470000,11470100,1508,2513,11480000,6932
0,1148,11480000,11480100,1508,2513,11490000,6936
0,1149,11490000,11490100,1508,2513,11500000,6941
0,115,1150000,1150100,1508,2513,1160000,691
0,1150,11500000,11500100,1508,2513,11510000,6949
0,1151,11510000,11510100,1508,2513,11520000,6950
0,1152,11520000,11520100,1508,2513,11530000,6963
0,1153,11530000,11530100,1508,2513,11540000,6967
0,1154,11540000,11540100,1508,2513,11550000,6970
0,1155,11550000,11550100,1508,2513,11560000,6978
0,1156,11560000,11560100,1508,2513,11570000,6987
0,1157,11570000,11570100,1508,2513,11580000,6989
0,1158,11580000,11580100,1508,2513,11590000,6997
0,1159,11590000,11590100,1508,2513,11600000,7001
0,116,1160000,1160100,1508,2513,1170000,695
0,1160,11600000,11600100,1508,2513,11610000,7007
0,1161,11610000,11610100,1508,2513,11620000,7015
0,1162,11620000,11620100,1508,2513,11630000,7023
0,1163,11630000,11630100,1508,2513,11640000,7024
0,1164,11640000,11640100,1508,2513,11650000,7034
0,1165,11650000,11650100,1508,2513,11660000,7041
0,1166,11660000,11660100,1508,2513,11670000,7044
0,1167,11670000,11670100,1508,2513,11680000,7050
0,1168,11680000,11680100,1508,2513,11690000,7057
0,1169,11690000,11690100,1508,2513,11700000,7058
0,117,1170000,1170100,1508,2513,1180000,704
0,1170,11700000,11700100,1508,2513,11710000,7072
0,1171,11710000,11710100,1508,2513,11720000,7076
0,1172,11720000,11720100,1508,2513,11730000,7081
0,1173,11730000,11730100,1508,2513,11740000,7087
0,1174,11740000,11740100,1508,2513,11750000,7094
0,1175,11750000,11750100,1508,2513,11760000,7097
0,1176,11760000,11760100,1508,2513,11770000,7106
0,1177,11770000,11770100,1508,2513,11780000,7112
0,1178,11780000,11780100,1508,2513,11790000,7115
0,1179,11790000,11790100,1508,2513,11800000,7123
0,118,1180000,1180100,1508,2513,1190000,710
0,1180,11800000,11800100,1508,2513,11810000,7132
0,1181,11810000,11810100,1508,2513,11820000,7134
0,1182,11820000,11820100,1508,2513,11830000,7143
0,1183,11830000,11830100,1508,2513,11840000,7148
0,1184,11840000,11840100,1508,2513,11850000,7152
0,1185,11850000,11850100,1508,2513,11860000,7160
0,1186,11860000,11860100,1508,2513,11870000,7166
0,1187,11870000,11870100,1508,2513,11880000,7168
0,1188,11880000,11880100,1508,2513,11890000,7180
0,1189,11890000,11890100,1508,2513,11900000,7184
0,119,1190000,1190100,1508,2513,1200000,712
0,1190,11900000,11900100,1508,2513,11910000,7190
0,1191,11910000,11910100,1508,2513,11920000,7195
0,1192,11920000,11920100,1508,2513,11930000,7205
0,1193,11930000,11930100,1508,2513,11940000,7206
0,1194,11940000,11940100,1508,2513,11950000,7214
0,1195,11950000,11950100,1508,2513,11960000,7220
0,1196,11960000,11960100,1508,2513,11970000,7224
0,1197,11970000,11970100,1508,2513,11980000,7233
0,1198,11980000,11980100,1508,2513,11990000,7240
0,1199,11990000,11990100,1508,2513,12000000,7241
0,12,120000,120100,1508,2513,130000,70
0,120,1200000,1200100,1508,2513,1210000,724
0,1200,12000000,12000100,1508,2513,12010000,7253
0,1201,12010000,12010100,1508,2513,12020000,7258
0,1202,12020000,12020100,1508,2513,12030000,7262
0,1203,12030000,12030100,1508,2513,12040000,7267
0,1204,12040000,12040100,1508,2513,12050000,7274
0,1205,12050000,12050100,1508,2513,12060000,7277
0,1206,12060000,12060100,1508,2513,12070000,7288
0,1207,12070000,12070100,1508,2513,12080000,7295
0,1208,12080000,12080100,1508,2513,12090000,7299
0,1209,12090000,12090100,1508,2513,12100000,7304
0,121,1210000,1210100,1508,2513,1220000,729
0,1210,12100000,12100100,1508,2513,12110000,7313
0,1211,12110000,12110100,1508,2513,12120000,7314
0,1212,12120000,12120100,1508,2513,12130000,7324
0,1213,12130000,12130100,1508,2513,12140000,7328
0,1214,12140000,12140100,1508,2513,12150000,7331
0,1215,12150000,12150100,1508,2513,12160000,7343
0,1216,12160000,12160100,1508,2513,12170000,7350
0,1217,12170000,12170100,1508,2513,12180000,7352
0,1218,12180000,12180100,1508,2513,12190000,7360
0,1219,12190000,12190100,1508,2513,12200000,7365
0,122,1220000,1220100,1508,2513,1230000,733
0,1220,12200000,12200100,1508,2513,12210000,7371
0,1221,12210000,12210100,1508,2513,12220000,7376
0,1222,12220000,12220100,1508,2513,12230000,7384
0,1223,12230000,12230100,1508,2513,12240000,7385
0,1224,12240000,12240100,1508,2513,12250000,7398
0,1225,12250000,12250100,1508,2513,12260000,7404
0,1226,12260000,12260100,1508,2513,12270000,7407
0,1227,12270000,12270100,1508,2513,12280000,7413
0,1228,12280000,12280100,1508,2513,12290000,7421
0,1229,12290000,12290100,1508,2513,12300000,7422
0,123,1230000,1230100,1508,2513,1240000,738
0,1230,12300000,12300100,1508,2513,12310000,7433
0,1231,12310000,12310100,1508,2513,12320000,7437
0,1232,12320000,12320100,1508,2513,12330000,7443
0,1233,12330000,12330100,1508,2513,12340000,7451
0,1234,12340000,12340100,1508,2513,12350000,7457
0,1235,12350000,12350100,1508,2513,12360000,7460
0,1236,12360000,12360100,1508,2513,12370000,7469
0,1237,12370000,12370100,1508,2513,12380000,7476
0,1238,12380000,12380100,1508,2513,12390000,7479
0,1239,12390000,12390100,1508,2513,12400000,7484
0,124,1240000,1240100,1508,2513,1250000,745
0,1240,12400000,12400100,1508,2513,12410000,7493
0,1241,12410000,12410100,1508,2513,12420000,7495
0,1242,12420000,12420100,1508,2513,12430000,7507
0,1243,12430000,12430100,1508,2513,12440000,7511
0,1244,12440000,12440100,1508,2513,12450000,7515
0,1245,12450000,12450100,1508,2513,12460000,7523
0,1246,12460000,12460100,1508,2513,12470000,7530
0,1247,12470000,12470100,1508,2513,12480000,7532
0,1248,12480000,12480100,1508,2513,12490000,7541
0,1249,12490000,12490100,1508,2513,12500000,7546
0,125,1250000,1250100,1508,2513,1260000,748
0,1250,12500000,12500100,1508,2513,12510000,7551
0,1251,12510000,12510100,1508,2513,12520000,7559
0,1252,12520000,12520100,1508,2513,12530000,7568
0,1253,12530000,12530100,1508,2513,12540000,7569
0,1254,12540000,12540100,1508,2513,12550000,7577
0,1255,12550000,12550100,1508,2513,12560000,7584
0,1256,12560000,12560100,1508,2513,12570000,7588
0,1257,12570000,12570100,1508,2513,12580000,7594
0,1258,12580000,12580100,1508,2513,12590000,7601
0,1259,12590000,12590100,1508,2513,12600000,7602
0,126,1260000,1260100,1508,2513,1270000,759
0,1260,12600000,12600100,1508,2513,12610000,7617
0,1261,12610000,12610100,1508,2513,12620000,7621
0,1262,12620000,12620100,1508,2513,12630000,7625
0,1263,12630000,12630100,1508,2513,12640000,7630
0,1264,12640000,12640100,1508,2513,12650000,7638
0,1265,12650000,12650100,1508,2513,12660000,7641
0,1266,12660000,12660100,1508,2513,12670000,7650
0,1267,12670000,12670100,1508,2513,12680000,7656
0,1268,12680000,12680100,1508,2513,12690000,7660
0,1269,12690000,12690100,1508,2513,12700000,7668
0,127,1270000,1270100,1508,2513,1280000,766
0,1270,12700000,12700100,1508,2513,12710000,7676
0,1271,12710000,12710100,1508,2513,12720000,7677
0,1272,12720000,12720100,1508,2513,12730000,7687
0,1273,12730000,12730100,1508,2513,12740000,7692
0,1274,12740000,12740100,1508,2513,12750000,7695
0,1275,12750000,12750100,1508,2513,12760000,7704
0,1276,12760000,12760100,1508,2513,12770000,7711
0,1277,12770000,12770100,1508,2513,12780000,7713
0,1278,12780000,12780100,1508,2513,12790000,7724
0,1279,12790000,12790100,1508,2513,12800000,7728
0,128,1280000,1280100,1508,2513,1290000,770
0,1280,12800000,12800100,1508,2513,12810000,7734
0,1281,12810000,12810100,1508,2513,12820000,7739
0,1282,12820000,12820100,1508,2513,12830000,7748
0,1283,12830000,12830100,1508,2513,12840000,7750
0,1284,12840000,12840100,1508,2513,12850000,7759
0,1285,12850000,12850100,1508,2513,12860000,7765
0,1286,12860000,12860100,1508,2513,12870000,7768
0,1287,12870000,12870100,1508,2513,12880000,7777
0,1288,12880000,12880100,1508,2513,12890000,7784
0,1289,12890000,12890100,1508,2513,12900000,7785
0,129,1290000,1290100,1508,2513,1300000,775
0,1290,12900000,12900100,1508,2513,12910000,7796
0,1291,12910000,12910100,1508,2513,12920000,7801
0,1292,12920000,12920100,1508,2513,12930000,7807
0,1293,12930000,12930100,1508,2513,12940000,7812
0,1294,12940000,12940100,1508,2513,12950000,7818
0,1295,12950000,12950100,1508,2513,12960000,7821
0,1296,12960000,12960100,1508,2513,12970000,7833
0,1297,12970000,12970100,1508,2513,12980000,7839
0,1298,12980000,12980100,1508,2513,12990000,7842
0,1299,12990000,12990100,1508,2513,13000000,7847
0,13,130000,130100,1508,2513,140000,75
0,130,1300000,1300100,1508,2513,1310000,784
0,1300,13000000,13000100,1508,2513,13010000,7858
0,1301,13010000,13010100,1508,2513,13020000,7859
0,1302,13020000,13020100,1508,2513,13030000,7868
0,1303,13030000,13030100,1508,2513,13040000,7872
0,1304,13040000,13040100,1508,2513,13050000,7876
0,1305,13050000,13050100,1508,2513,13060000,7887
0,1306,13060000,13060100,1508,2513,13070000,7893
0,1307,13070000,13070100,1508,2513,13080000,7895
0,1308,13080000,13080100,1508,2513,13090000,7904
0,1309,13090000,13090100,1508,2513,13100000,7910
0,131,1310000,1310100,1508,2513,1320000,785
0,1310,13100000,13100100,1508,2513,13110000,7915
0,1311,13110000,13110100,1508,2513,13120000,7920
0,1312,13120000,13120100,1508,2513,13130000,7929
0,1313,13130000,13130100,1508,2513,13140000,7930
0,1314,13140000,13140100,1508,2513,13150000,7941
0,1315,13150000,13150100,1508,2513,13160000,7947
0,1316,13160000,13160100,1508,2513,13170000,7951
0,1317,13170000,13170100,1508,2513,13180000,7958
0,1318,13180000,13180100,1508,2513,13190000,7965
0,1319,13190000,13190100,1508,2513,13200000,7966
0,132,1320000,1320100,1508,2513,1330000,795
0,1320,13200000,13200100,1508,2513,13210000,7978
0,1321,13210000,13210100,1508,2513,13220000,7982
0,1322,13220000,13220100,1508,2513,13230000,7986
0,1323,13230000,13230100,1508,2513,13240000,7994
0,1324,13240000,13240100,1508,2513,13250000,8001
0,1325,13250000,13250100,1508,2513,13260000,8004
0,1326,13260000,13260100,1508,2513,13270000,8013
0,1327,13270000,13270100,1508,2513,13280000,8020
0,1328,13280000,13280100,1508,2513,13290000,8024
0,1329,13290000,13290100,1508,2513,13300000,8029
0,133,1330000,1330100,1508,2513,1340000,799
0,1330,13300000,13300100,1508,2513,13310000,8037
0,1331,13310000,13310100,1508,2513,13320000,8038
0,1332,13320000,13320100,1508,2513,13330000,8051
0,1333,13330000,13330100,1508,2513,13340000,8055
0,1334,13340000,13340100,1508,2513,13350000,8059
0,1335,13350000,13350100,1508,2513,13360000,8067
0,1336,13360000,13360100,1508,2513,13370000,8075
0,1337,13370000,13370100,1508,2513,13380000,8077
0,1338,13380000,13380100,1508,2513,13390000,8085
0,1339,13390000,13390100,1508,2513,13400000,8089
0,134,1340000,1340100,1508,2513,1350000,802
0,1340,13400000,13400100,1508,2513,13410000,8095
0,1341,13410000,13410100,1508,2513,13420000,8103
0,1342,13420000,13420100,1508,2513,13430000,8111
0,1343,13430000,13430100,1508,2513,13440000,8113
0,1344,13440000,13440100,1508,2513,13450000,8122
0,1345,13450000,13450100,1508,2513,13460000,8129
0,1346,13460000,13460100,1508,2513,13470000,8132
0,1347,13470000,13470100,1508,2513,13480000,8138
0,1348,13480000,13480100,1508,2513,13490000,8145
0,1349,13490000,13490100,1508,2513,13500000,8146
0,135,1350000,1350100,1508,2513,1360000,813
0,1350,13500000,13500100,1508,2513,13510000,8160
0,1351,13510000,13510100,1508,2513,13520000,8165
0,1352,13520000,13520100,1508,2513,13530000,8170
0,1353,13530000,13530100,1508,2513,13540000,8175
0,1354,13540000,13540100,1508,2513,13550000,8182
0,1355,13550000,13550100,1508,2513,13560000,8185
0,1356,13560000,13560100,1508,2513,13570000,8194
0,1357,13570000,13570100,1508,2513,13580000,8200
0,1358,13580000,13580100,1508,2513,13590000,8203
0,1359,13590000,13590100,1508,2513,13600000,8211
0,136,1360000,1360100,1508,2513,1370000,821
0,1360,13600000,13600100,1508,2513,13610000,8221
0,1361,13610000,13610100,1508,2513,13620000,8222
0,1362,13620000,13620100,1508,2513,13630000,8231
0,1363,13630000,13630100,1508,2513,13640000,8236
0,1364,13640000,13640100,1508,2513,13650000,8240
0,1365,13650000,13650100,1508,2513,13660000,8248
0,1366,13660000,13660100,1508,2513,13670000,8254
0,1367,13670000,13670100,1508,2513,13680000,8256
0,1368,13680000,13680100,1508,2513,13690000,8269
0,1369,13690000,13690100,1508,2513,13700000,8273
0,137,1370000,1370100,1508,2513,1380000,823
0,1370,13700000,13700100,1508,2513,13710000,8278
0,1371,13710000,13710100,1508,2513,13720000,8283
0,1372,13720000,13720100,1508,2513,13730000,8293
0,1373,13730000,13730100,1508,2513,13740000,8294
0,1374,13740000,13740100,1508,2513,13750000,8302
0,1375,13750000,13750100,1508,2513,13760000,8308
0,1376,13760000,13760100,1508,2513,13770000,8312
0,1377,13770000,13770100,1508,2513,13780000,8322
0,1378,13780000,13780100,1508,2513,13790000,8328
0,1379,13790000,13790100,1508,2513,13800000,8329
0,138,1380000,1380100,1508,2513,1390000,831
0,1380,13800000,13800100,1508,2513,13810000,8341
0,1381,13810000,13810100,1508,2513,13820000,8346
0,1382,13820000,13820100,1508,2513,13830000,8350
0,1383,13830000,13830100,1508,2513,13840000,8355
0,1384,13840000,13840100,1508,2513,13850000,8362
0,1385,13850000,13850100,1508,2513,13860000,8366
0,1386,13860000,13860100,1508,2513,13870000,8377
0,1387,13870000,13870100,1508,2513,13880000,8383
0,1388,13880000,13880100,1508,2513,13890000,8387
0,1389,13890000,13890100,1508,2513,13900000,8392
0,139,1390000,1390100,1508,2513,1400000,836
0,1390,13900000,13900100,1508,2513,13910000,8401
0,1391,13910000,13910100,1508,2513,13920000,8402
0,1392,13920000,13920100,1508,2513,13930000,8412
0,1393,13930000,13930100,1508,2513,13940000,8416
0,1394,13940000,13940100,1508,2513,13950000,8420
0,1395,13950000,13950100,1508,2513,13960000,8431
0,1396,13960000,13960100,1508,2513,13970000,8438
0,1397,13970000,13970100,1508,2513,13980000,8440
0,1398,13980000,13980100,1508,2513,13990000,8448
0,1399,13990000,13990100,1508,2513,14000000,8453
0,14,140000,140100,1508,2513,150000,78
0,140,1400000,1400100,1508,2513,1410000,842
0,1400,14000000,14000100,1508,2513,14010000,8459
0,1401,14010000,14010100,1508,2513,14020000,8464
0,1402,14020000,14020100,1508,2513,14030000,8473
0,1403,14030000,14030100,1508,2513,14040000,8474
0,1404,14040000,14040100,1508,2513,14050000,8486
0,1405,14050000,14050100,1508,2513,14060000,8492
0,1406,14060000,14060100,1508,2513,14070000,8495
0,1407,14070000,14070100,1508,2513,14080000,8501
0,1408,14080000,14080100,1508,2513,14090000,8509
0,1409,14090000,14090100,1508,2513,14100000,8510
0,141,1410000,1410100,1508,2513,1420000,847
0,1410,14100000,14100100,1508,2513,14110000,8521
0,1411,14110000,14110100,1508,2513,14120000,8526
0,1412,14120000,14120100,1508,2513,14130000,8531
0,1413,14130000,14130100,1508,2513,14140000,8539
0,1414,14140000,14140100,1508,2513,14150000,8545
0,1415,14150000,14150100,1508,2513,14160000,8548
0,1416,14160000,14160100,1508,2513,14170000,8557
0,1417,14170000,14170100,1508,2513,14180000,8564
0,1418,14180000,14180100,1508,2513,14190000,8567
0,1419,14190000,14190100,1508,2513,14200000,8573
0,142,1420000,1420100,1508,2513,1430000,855
0,1420,14200000,14200100,1508,2513,14210000,8582
0,1421,14210000,14210100,1508,2513,14220000,8583
0,1422,14220000,14220100,1508,2513,14230000,8595
0,1423,14230000,14230100,1508,2513,14240000,8599
0,1424,14240000,14240100,1508,2513,14250000,8603
0,1425,14250000,14250100,1508,2513,14260000,8611
0,1426,14260000,14260100,1508,2513,14270000,8618
0,1427,14270000,14270100,1508,2513,14280000,8620
0,1428,14280000,14280100,1508,2513,14290000,8630
0,1429,14290000,14290100,1508,2513,14300000,8634
0,143,1430000,1430100,1508,2513,1440000,856
0,1430,14300000,14300100,1508,2513,14310000,8639
0,1431,14310000,14310100,1508,2513,14320000,8647
0,1432,14320000,14320100,1508,2513,14330000,8656
0,1433,14330000,14330100,1508,2513,14340000,8657
0,1434,14340000,14340100,1508,2513,14350000,8665
0,1435,14350000,14350100,1508,2513,14360000,8672
0,1436,14360000,14360100,1508,2513,14370000,8677
0,1437,14370000,14370100,1508,2513,14380000,8683
0,1438,14380000,14380100,1508,2513,14390000,8689
0,1439,14390000,14390100,1508,2513,14400000,8690
0,144,1440000,1440100,1508,2513,1450000,869
0,1440,14400000,14400100,1508,2513,14410000,8705
0,1441,14410000,14410100,1508,2513,14420000,8709
0,1442,14420000,14420100,1508,2513,14430000,8713
0,1443,14430000,14430100,1508,2513,14440000,8718
0,1444,14440000,14440100,1508,2513,14450000,8726
0,1445,14450000,14450100,1508,2513,14460000,8730
0,1446,14460000,14460100,1508,2513,14470000,8738
0,1447,14470000,14470100,1508,2513,14480000,8744
0,1448,14480000,14480100,1508,2513,14490000,8748
0,1449,14490000,14490100,1508,2513,14500000,8756
0,145,1450000,1450100,1508,2513,1460000,875
0,1450,14500000,14500100,1508,2513,14510000,8764
0,1451,14510000,14510100,1508,2513,14520000,8765
0,1452,14520000,14520100,1508,2513,14530000,8775
0,1453,14530000,14530100,1508,2513,14540000,8781
0,1454,14540000,14540100,1508,2513,14550000,8784
0,1455,14550000,14550100,1508,2513,14560000,8792
0,1456,14560000,14560100,1508,2513,14570000,8799
0,1457,14570000,14570100,1508,2513,14580000,8801
0,1458,14580000,14580100,1508,2513,14590000,8812
0,1459,14590000,14590100,1508,2513,14600000,8816
0,146,1460000,1460100,1508,2513,1470000,878
0,1460,14600000,14600100,1508,2513,14610000,8822
0,1461,14610000,14610100,1508,2513,14620000,8827
0,1462,14620000,14620100,1508,2513,14630000,8837
0,1463,14630000,14630100,1508,2513,14640000,8838
0,1464,14640000,14640100,1508,2513,14650000,8847
0,1465,14650000,14650100,1508,2513,14660000,8853
0,1466,14660000,14660100,1508,2513,14670000,8856
0,1467,14670000,14670100,1508,2513,14680000,8865
0,1468,14680000,14680100,1508,2513,14690000,8872
0,1469,14690000,14690100,1508,2513,14700000,8873
0,147,1470000,1470100,1508,2513,1480000,884
0,1470,14700000,14700100,1508,2513,14710000,8885
0,1471,14710000,14710100,1508,2513,14720000,8890
0,1472,14720000,14720100,1508,2513,14730000,8895
0,1473,14730000,14730100,1508,2513,14740000,8900
0,1474,14740000,14740100,1508,2513,14750000,8906
0,1475,14750000,14750100,1508,2513,14760000,8909
0,1476,14760000,14760100,1508,2513,14770000,8921
0,1477,14770000,14770100,1508,2513,14780000,8927
0,1478,14780000,14780100,1508,2513,14790000,8930
0,1479,14790000,14790100,1508,2513,14800000,8936
0,148,1480000,1480100,1508,2513,1490000,892
0,1480,14800000,14800100,1508,2513,14810000,8946
0,1481,14810000,14810100,1508,2513,14820000,8947
0,1482,14820000,14820100,1508,2513,14830000,8956
0,1483,14830000,14830100,1508,2513,14840000,8960
