Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,308,30800,30805,8,13,30900,479
0,309,30900,30905,8,13,31000,480
0,31,3100,3105,8,13,3200,46
0,310,31000,31005,8,13,31100,485
0,311,31100,31105,8,13,31200,486
0,312,31200,31205,8,13,31300,487
0,313,31300,31305,8,13,31400,488
0,314,31400,31405,8,13,31500,489
0,315,31500,31505,8,13,31600,490
0,316,31600,31605,8,13,31700,491
0,317,31700,31705,8,13,31800,492
0,318,31800,31805,8,13,31900,493
0,319,31900,31905,8,13,32000,494
0,32,3200,3205,8,13,3300,47
0,320,32000,32005,8,13,32100,502
0,321,32100,32105,8,13,32200,503
0,322,32200,32205,8,13,32300,504
0,323,32300,32305,8,13,32400,505
0,324,32400,32405,8,13,32500,506
0,325,32500,32505,8,13,32600,507
0,326,32600,32605,8,13,32700,508
0,327,32700,32705,8,13,32800,509
0,328,32800,32805,8,13,32900,510
0,329,32900,32905,8,13,33000,511
0,33,3300,3305,8,13,3400,48
0,330,33000,33005,8,13,33100,516
0,331,33100,33105,8,13,33200,517
0,332,33200,33205,8,13,33300,518
0,333,33300,33305,8,13,33400,519
0,334,33400,33405,8,13,33500,520
0,335,33500,33505,8,13,33600,521
0,336,33600,33605,8,13,33700,522
0,337,33700,33705,8,13,33800,523
0,338,33800,33805,8,13,33900,524
0,339,33900,33905,8,13,34000,525
0,34,3400,3405,8,13,3500,49
0,340,34000,34005,8,13,34100,533
0,341,34100,34105,8,13,34200,534
0,342,34200,34205,8,13,34300,535
0,343,34300,34305,8,13,34400,536
0,344,34400,34405,8,13,34500,537
0,345,34500,34505,8,13,34600,538
0,346,34600,34605,8,13,34700,539
0,347,34700,34705,8,13,34800,540
0,348,34800,34805,8,13,34900,541
0,349,34900,34905,8,13,35000,542
0,35,3500,3505,8,13,3600,50
0,350,35000,35005,8,13,35100,548
0,351,35100,35105,8,13,35200,549
0,352,35200,35205,8,13,35300,550
0,353,35300,35305,8,13,35400,551
0,354,35400,35405,8,13,35500,552
0,355,35500,35505,8,13,35600,553
0,356,35600,35605,8,13,35700,554
0,357,35700,35705,8,13,35800,555
0,358,35800,35805,8,13,35900,556
0,359,35900,35905,8,13,36000,557
0,36,3600,3605,8,13,3700,51
0,360,36000,36005,8,13,36100,565
0,361,36100,36105,8,13,36200,566
0,362,36200,36205,8,13,36300,567
0,363,36300,36305,8,13,36400,568
0,364,36400,36405,8,13,36500,569
0,365,36500,36505,8,13,36600,570
0,366,36600,36605,8,13,36700,571
0,367,36700,36705,8,13,36800,572
0,368,36800,36805,8,13,36900,573
0,369,36900,36905,8,13,37000,574
0,37,3700,3705,8,13,3800,52
0,370,37000,37005,8,13,37100,579
0,371,37100,37105,8,13,37200,580
0,372,37200,37205,8,13,37300,581
0,373,37300,37305,8,13,37400,582
0,374,37400,37405,8,13,37500,583
0,375,37500,37505,8,13,37600,584
0,376,37600,37605,8,13,37700,585
0,377,37700,37705,8,13,37800,586
0,378,37800,37805,8,13,37900,587
0,379,37900,37905,8,13,38000,588
0,38,3800,3805,8,13,3900,53
0,380,38000,38005,8,13,38100,596
0,381,38100,38105,8,13,38200,597
0,382,38200,38205,8,13,38300,598
0,383,38300,38305,8,13,38400,599
0,384,38400,38405,8,13,38500,600
0,385,38500,38505,8,13,38600,601
0,386,38600,38605,8,13,38700,602
0,387,38700,38705,8,13,38800,603
0,388,38800,38805,8,13,38900,604
0,389,38900,38905,8,13,39000,605
0,39,3900,3905,8,13,4000,54
0,390,39000,39005,8,13,39100,610
0,391,39100,39105,8,13,39200,611
0,392,39200,39205,8,13,39300,612
0,393,39300,39305,8,13,39400,613
0,394,39400,39405,8,13,39500,614
0,395,39500,39505,8,13,39600,615
0,396,39600,39605,8,13,39700,616
0,397,39700,39705,8,13,39800,617
0,398,39800,39805,8,13,39900,618
0,399,39900,39905,8,13,40000,619
0,4,400,405,8,13,500,4
0,40,4000,4005,8,13,4100,62
0,400,40000,40005,8,13,40100,628
0,401,40100,40105,8,13,40200,629
0,402,40200,40205,8,13,40300,630
0,403,40300,40305,8,13,40400,631
0,404,40400,40405,8,13,40500,632
0,405,40500,40505,8,13,40600,633
0,406,40600,40605,8,13,40700,634
0,407,40700,40705,8,13,40800,635
0,408,40800,40805,8,13,40900,636
0,409,40900,40905,8,13,41000,637
0,41,4100,4105,8,13,4200,63
0,410,41000,41005,8,13,41100,642
0,411,41100,41105,8,13,41200,643
0,412,41200,41205,8,13,41300,644
0,413,41300,41305,8,13,41400,645
0,414,41400,41405,8,13,41500,646
0,415,41500,41505,8,13,41600,647
0,416,41600,41605,8,13,41700,648
0,417,41700,41705,8,13,41800,649
0,418,41800,41805,8,13,41900,650
0,419,41900,41905,8,13,42000,651
0,42,4200,4205,8,13,4300,64
0,420,42000,42005,8,13,42100,659
0,421,42100,42105,8,13,42200,660
0,422,42200,42205,8,13,42300,661
0,423,42300,42305,8,13,42400,662
0,424,42400,42405,8,13,42500,663
0,425,42500,42505,8,13,42600,664
0,426,42600,42605,8,13,42700,665
0,427,42700,42705,8,13,42800,666
0,428,42800,42805,8,13,42900,667
0,429,42900,42905,8,13,43000,668
0,43,4300,4305,8,13,4400,65
0,430,43000,43005,8,13,43100,673
0,431,43100,43105,8,13,43200,674
0,432,43200,43205,8,13,43300,675
0,433,43300,43305,8,13,43400,676
0,434,43400,43405,8,13,43500,677
0,435,43500,43505,8,13,43600,678
0,436,43600,43605,8,13,43700,679
0,437,43700,43705,8,13,43800,680
0,438,43800,43805,8,13,43900,681
0,439,43900,43905,8,13,44000,682
0,44,4400,4405,8,13,4500,66
0,440,44000,44005,8,13,44100,690
0,441,44100,44105,8,13,44200,691
0,442,44200,44205,8,13,44300,692
0,443,44300,44305,8,13,44400,693
0,444,44400,44405,8,13,44500,694
0,445,44500,44505,8,13,44600,695
0,446,44600,44605,8,13,44700,696
0,447,44700,44705,8,13,44800,697
0,448,44800,44805,8,13,44900,698
0,449,44900,44905,8,13,45000,699
0,45,4500,4505,8,13,4600,67
0,450,45000,45005,8,13,45100,705
0,451,45100,45105,8,13,45200,706
0,452,45200,45205,8,13,45300,707
0,453,45300,45305,8,13,45400,708
0,454,45400,45405,8,13,45500,709
0,455,45500,45505,8,13,45600,710
0,456,45600,45605,8,13,45700,711
0,457,45700,45705,8,13,45800,712
0,458,45800,45805,8,13,45900,713
0,459,45900,45905,8,13,46000,714
0,46,4600,4605,8,13,4700,68
0,460,46000,46005,8,13,46100,722
0,461,46100,46105,8,13,46200,723
0,462,46200,46205,8,13,46300,724
0,463,46300,46305,8,13,46400,725
0,464,46400,46405,8,13,46500,726
0,465,46500,46505,8,13,46600,727
0,466,46600,46605,8,13,46700,728
0,467,46700,46705,8,13,46800,729
0,468,46800,46805,8,13,46900,730
0,469,46900,46905,8,13,47000,731
0,47,4700,4705,8,13,4800,69
0,470,47000,47005,8,13,47100,736
0,471,47100,47105,8,13,47200,737
0,472,47200,47205,8,13,47300,738
0,473,47300,47305,8,13,47400,739
0,474,47400,47405,8,13,47500,740
0,475,47500,47505,8,13,47600,741
0,476,47600,47605,8,13,47700,742
0,477,47700,47705,8,13,47800,743
0,478,47800,47805,8,13,47900,744
0,479,47900,47905,8,13,48000,745
0,48,4800,4805,8,13,4900,70
0,480,48000,48005,8,13,48100,753
0,481,48100,48105,8,13,48200,754
0,482,48200,48205,8,13,48300,755
0,483,48300,48305,8,13,48400,756
0,484,48400,48405,8,13,48500,757
0,485,48500,48505,8,13,48600,758
0,486,48600,48605,8,13,48700,759
0,487,48700,48705,8,13,48800,760
0,488,48800,48805,8,13,48900,761
0,489,48900,48905,8,13,49000,762
0,49,4900,4905,8,13,5000,71
0,490,49000,49005,8,13,49100,767
0,491,49100,49105,8,13,49200,768
0,492,49200,49205,8,13,49300,769
0,493,49300,49305,8,13,49400,770
0,494,49400,49405,8,13,49500,771
0,495,49500,49505,8,13,49600,772
0,496,49600,49605,8,13,49700,773
0,497,49700,49705,8,13,49800,774
0,498,49800,49805,8,13,49900,775
0,499,49900,49905,8,13,50000,776
0,5,500,505,8,13,600,5
0,50,5000,5005,8,13,5100,77
0,500,50000,50005,8,13,50100,785
0,501,50100,50105,8,13,50200,786
0,502,50200,50205,8,13,50300,787
0,503,50300,50305,8,13,50400,788
0,504,50400,50405,8,13,50500,789
0,505,50500,50505,8,13,50600,790
0,506,50600,50605,8,13,50700,791
0,507,50700,50705,8,13,50800,792
0,508,50800,50805,8,13,50900,793
0,509,50900,50905,8,13,51000,794
0,51,5100,5105,8,13,5200,78
0,510,51000,51005,8,13,51100,799
0,511,51100,51105,8,13,51200,800
0,512,51200,51205,8,13,51300,801
0,513,51300,51305,8,13,51400,802
0,514,51400,51405,8,13,51500,803
0,515,51500,51505,8,13,51600,804
0,516,51600,51605,8,13,51700,805
0,517,51700,51705,8,13,51800,806
0,518,51800,51805,8,13,51900,807
0,519,51900,51905,8,13,52000,808
0,52,5200,5205,8,13,5300,79
0,520,52000,52005,8,13,52100,816
0,521,52100,52105,8,13,52200,817
0,522,52200,52205,8,13,52300,818
0,523,52300,52305,8,13,52400,819
0,524,52400,52405,8,13,52500,820
0,525,52500,52505,8,13,52600,821
0,526,52600,52605,8,13,52700,822
0,527,52700,52705,8,13,52800,823
0,528,52800,52805,8,13,52900,824
0,529,52900,52905,8,13,53000,825
0,53,5300,5305,8,13,5400,80
0,530,53000,53005,8,13,53100,830
0,531,53100,53105,8,13,53200,831
0,532,53200,53205,8,13,53300,832
0,533,53300,53305,8,13,53400,833
0,534,53400,53405,8,13,53500,834
0,535,53500,53505,8,13,53600,835
0,536,53600,53605,8,13,53700,836
0,537,53700,53705,8,13,53800,837
0,538,53800,53805,8,13,53900,838
0,539,53900,53905,8,13,54000,839
0,54,5400,5405,8,13,5500,81
0,540,54000,54005,8,13,54100,847
0,541,54100,54105,8,13,54200,848
0,542,54200,54205,8,13,54300,849
0,543,54300,54305,8,13,54400,850
0,544,54400,54405,8,13,54500,851
0,545,54500,54505,8,13,54600,852
0,546,54600,54605,8,13,54700,853
0,547,54700,54705,8,13,54800,854
0,548,54800,54805,8,13,54900,855
0,549,54900,54905,8,13,55000,856
0,55,5500,5505,8,13,5600,82
0,550,55000,55005,8,13,55100,862
0,551,55100,55105,8,13,55200,863
0,552,55200,55205,8,13,55300,864
0,553,55300,55305,8,13,55400,865
0,554,55400,55405,8,13,55500,866
0,555,55500,55505,8,13,55600,867
0,556,55600,55605,8,13,55700,868
0,557,55700,55705,8,13,55800,869
0,558,55800,55805,8,13,55900,870
0,559,55900,55905,8,13,56000,871
0,56,5600,5605,8,13,5700,83
0,560,56000,56005,8,13,56100,879
0,561,56100,56105,8,13,56200,880
0,562,56200,56205,8,13,56300,881
0,563,56300,56305,8,13,56400,882
0,564,56400,56405,8,13,56500,883
0,565,56500,56505,8,13,56600,884
0,566,56600,56605,8,13,56700,885
0,567,56700,56705,8,13,56800,886
0,568,56800,56805,8,13,56900,887
0,569,56900,56905,8,13,57000,888
0,57,5700,5705,8,13,5800,84
0,570,57000,57005,8,13,57100,893
0,571,57100,57105,8,13,57200,894
0,572,57200,57205,8,13,57300,895
0,573,57300,57305,8,13,57400,896
0,574,57400,57405,8,13,57500,897
0,575,57500,57505,8,13,57600,898
0,576,57600,57605,8,13,57700,899
0,577,57700,57705,8,13,57800,900
0,578,57800,57805,8,13,57900,901
0,579,57900,57905,8,13,58000,902
0,58,5800,5805,8,13,5900,85
0,580,58000,58005,8,13,58100,910
0,581,58100,58105,8,13,58200,911
0,582,58200,58205,8,13,58300,912
0,583,58300,58305,8,13,58400,913
0,584,58400,58405,8,13,58500,914
0,585,58500,58505,8,13,58600,915
0,586,58600,58605,8,13,58700,916
0,587,58700,58705,8,13,58800,917
0,588,58800,58805,8,13,58900,918
0,589,58900,58905,8,13,59000,919
0,59,5900,5905,8,13,6000,86
0,590,59000,59005,8,13,59100,924
0,591,59100,59105,8,13,59200,925
0,592,59200,59205,8,13,59300,926
0,593,59300,59305,8,13,59400,927
0,594,59400,59405,8,13,59500,928
0,595,59500,59505,8,13,59600,929
0,596,59600,59605,8,13,59700,930
0,597,59700,59705,8,13,59800,931
0,598,59800,59805,8,13,59900,932
0,599,59900,59905,8,13,60000,933
0,6,600,605,8,13,700,6
0,60,6000,6005,8,13,6100,94
0,600,60000,60005,8,13,60100,942
0,601,60100,60105,8,13,60200,943
0,602,60200,60205,8,13,60300,944
0,603,60300,60305,8,13,60400,945
0,604,60400,60405,8,13,60500,946
0,605,60500,60505,8,13,60600,947
0,606,60600,60605,8,13,60700,948
0,607,60700,60705,8,13,60800,949
0,608,60800,60805,8,13,60900,950
0,609,60900,60905,8,13,61000,951
0,61,6100,6105,8,13,6200,95
0,610,61000,61005,8,13,61100,956
0,611,61100,61105,8,13,61200,957
0,612,61200,61205,8,13,61300,958
0,613,61300,61305,8,13,61400,959
0,614,61400,61405,8,13,61500,960
0,615,61500,61505,8,13,61600,961
0,616,61600,61605,8,13,61700,962
0,617,61700,61705,8,13,61800,963
0,618,61800,61805,8,13,61900,964
0,619,61900,61905,8,13,62000,965
0,62,6200,6205,8,13,6300,96
0,620,62000,62005,8,13,62100,973
0,621,62100,62105,8,13,62200,974
0,622,62200,62205,8,13,62300,975
0,623,62300,62305,8,13,62400,976
0,624,62400,62405,8,13,62500,977
0,625,62500,62505,8,13,62600,978
0,626,62600,62605,8,13,62700,979
0,627,62700,62705,8,13,62800,980
0,628,62800,62805,8,13,62900,981
0,629,62900,62905,8,13,63000,982
0,63,6300,6305,8,13,6400,97
0,630,63000,63005,8,13,63100,987
0,631,63100,63105,8,13,63200,988
0,632,63200,63205,8,13,63300,989
0,633,63300,63305,8,13,63400,990
0,634,63400,63405,8,13,63500,991
0,635,63500,63505,8,13,63600,992
0,636,63600,63605,8,13,63700,993
0,637,63700,63705,8,13,63800,994
0,638,63800,63805,8,13,63900,995
0,639,63900,63905,8,13,64000,996
0,64,6400,6405,8,13,6500,98
0,640,64000,64005,8,13,64100,1004
0,641,64100,64105,8,13,64200,1005
0,642,64200,64205,8,13,64300,1006
0,643,64300,64305,8,13,64400,1007
0,644,64400,64405,8,13,64500,1008
0,645,64500,64505,8,13,64600,1009
0,646,64600,64605,8,13,64700,1010
0,647,64700,64705,8,13,64800,1011
0,648,64800,64805,8,13,64900,1012
0,649,64900,64905,8,13,65000,1013
0,65,6500,6505,8,13,6600,99
0,650,65000,65005,8,13,65100,1019
0,651,65100,65105,8,13,65200,1020
0,652,65200,65205,8,13,65300,1021
0,653,65300,65305,8,13,65400,1022
0,654,65400,65405,8,13,65500,1023
0,655,65500,65505,8,13,65600,1024
0,656,65600,65605,8,13,65700,1025
0,657,65700,65705,8,13,65800,1026
0,658,65800,65805,8,13,65900,1027
0,659,65900,65905,8,13,66000,1028
0,66,6600,6605,8,13,6700,100
0,660,66000,66005,8,13,66100,1036
0,661,66100,66105,8,13,66200,1037
0,662,66200,66205,8,13,66300,1038
0,663,66300,66305,8,13,66400,1039
0,664,66400,66405,8,13,66500,1040
0,665,66500,66505,8,13,66600,1041
0,666,66600,66605,8,13,66700,1042
0,667,66700,66705,8,13,66800,1043
0,668,66800,66805,8,13,66900,1044
0,669,66900,66905,8,13,67000,1045
0,67,6700,6705,8,13,6800,101
0,670,67000,67005,8,13,67100,1050
0,671,67100,67105,8,13,67200,1051
0,672,67200,67205,8,13,67300,1052
0,673,67300,67305,8,13,67400,1053
0,674,67400,67405,8,13,67500,1054
0,675,67500,67505,8,13,67600,1055
0,676,67600,67605,8,13,67700,1056
0,677,67700,67705,8,13,67800,1057
0,678,67800,67805,8,13,67900,1058
0,679,67900,67905,8,13,68000,1059
0,68,6800,6805,8,13,6900,102
0,680,68000,68005,8,13,68100,1067
0,681,68100,68105,8,13,68200,1068
0,682,68200,68205,8,13,68300,1069
0,683,68300,68305,8,13,68400,1070
0,684,68400,68405,8,13,68500,1071
0,685,68500,68505,8,13,68600,1072
0,686,68600,68605,8,13,68700,1073
0,687,68700,68705,8,13,68800,1074
0,688,68800,68805,8,13,68900,1075
0,689,68900,68905,8,13,69000,1076
0,69,6900,6905,8,13,7000,103
0,690,69000,69005,8,13,69100,1081
0,691,69100,69105,8,13,69200,1082
0,692,69200,69205,8,13,69300,1083
0,693,69300,69305,8,13,69400,1084
0,694,69400,69405,8,13,69500,1085
0,695,69500,69505,8,13,69600,1086
0,696,69600,69605,8,13,69700,1087
0,697,69700,69705,8,13,69800,1088
0,698,69800,69805,8,13,69900,1089
0,699,69900,69905,8,13,70000,1090
0,7,700,705,8,13,800,7
0,70,7000,7005,8,13,7100,108
0,700,70000,70005,8,13,70100,1099
0,701,70100,70105,8,13,70200,1100
0,702,70200,70205,8,13,70300,1101
0,703,70300,70305,8,13,70400,1102
0,704,70400,70405,8,13,70500,1103
0,705,70500,70505,8,13,70600,1104
0,706,70600,70605,8,13,70700,1105
0,707,70700,70705,8,13,70800,1106
0,708,70800,70805,8,13,70900,1107
0,709,70900,70905,8,13,71000,1108
0,71,7100,7105,8,13,7200,109
0,710,71000,71005,8,13,71100,1113
0,711,71100,71105,8,13,71200,1114
0,712,71200,71205,8,13,71300,1115
0,713,71300,71305,8,13,71400,1116
0,714,71400,71405,8,13,71500,1117
0,715,71500,71505,8,13,71600,1118
0,716,71600,71605,8,13,71700,1119
0,717,71700,71705,8,13,71800,1120
0,718,71800,71805,8,13,71900,1121
0,719,71900,71905,8,13,72000,1122
0,72,7200,7205,8,13,7300,110
0,720,72000,72005,8,13,72100,1130
0,721,72100,72105,8,13,72200,1131
0,722,72200,72205,8,13,72300,1132
0,723,72300,72305,8,13,72400,1133
0,724,72400,72405,8,13,72500,1134
0,725,72500,72505,8,13,72600,1135
0,726,72600,72605,8,13,72700,1136
0,727,72700,72705,8,13,72800,1137
0,728,72800,72805,8,13,72900,1138
0,729,72900,72905,8,13,73000,1139
0,73,7300,7305,8,13,7400,111
0,730,73000,73005,8,13,73100,1144
0,731,73100,73105,8,13,73200,1145
0,732,73200,73205,8,13,73300,1146
0,733,73300,73305,8,13,73400,1147
0,734,73400,73405,8,13,73500,1148
0,735,73500,73505,8,13,73600,1149
0,736,73600,73605,8,13,73700,1150
0,737,73700,73705,8,13,73800,1151
0,738,73800,73805,8,13,73900,1152
0,739,73900,73905,8,13,74000,1153
0,74,7400,7405,8,13,7500,112
0,740,74000,74005,8,13,74100,1161
0,741,74100,74105,8,13,74200,1162
0,742,74200,74205,8,13,74300,1163
0,743,74300,74305,8,13,74400,1164
0,744,74400,74405,8,13,74500,1165
0,745,74500,74505,8,13,74600,1166
0,746,74600,74605,8,13,74700,1167
0,747,74700,74705,8,13,74800,1168
0,748,74800,74805,8,13,74900,1169
0,749,74900,74905,8,13,75000,1170
0,75,7500,7505,8,13,7600,113
0,750,75000,75005,8,13,75100,1176
0,751,75100,75105,8,13,75200,1177
0,752,75200,75205,8,13,75300,1178
