Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,35,70000,70100,179,297,72000,277
3,36,72000,72100,179,297,74000,284
3,37,74000,74100,179,297,76000,292
3,38,76000,76100,179,297,78000,299
3,39,78000,78100,179,297,80000,306
3,4,8000,8100,179,297,10000,33
3,40,80000,80100,179,297,82000,316
3,41,82000,82100,179,297,84000,323
3,42,84000,84100,179,297,86000,331
3,43,86000,86100,179,297,88000,338
3,44,88000,88100,179,297,90000,345
3,45,90000,90100,179,297,92000,355
3,46,92000,92100,179,297,94000,362
3,47,94000,94100,179,297,96000,370
3,48,96000,96100,179,297,98000,377
3,49,98000,98100,179,297,100000,384
3,5,10000,10100,179,297,12000,43
3,6,12000,12100,179,297,14000,50
3,7,14000,14100,179,297,16000,58
3,8,16000,16100,179,297,18000,65
3,9,18000,18100,179,297,20000,72
4,0,0,100,19,31,2000,5
4,1,2000,2100,19,31,4000,12
4,10,20000,20100,19,31,22000,83
4,11,22000,22100,19,31,24000,90
4,12,24000,24100,19,31,26000,98
4,13,26000,26100,19,31,28000,105
4,14,28000,28100,19,31,30000,112
4,15,30000,30100,19,31,32000,122
4,16,32000,32100,19,31,34000,129
4,17,34000,34100,19,31,36000,137
4,18,36000,36100,19,31,38000,144
4,19,38000,38100,19,31,40000,151
4,2,4000,4100,19,31,6000,20
4,20,40000,40100,19,31,42000,161
4,21,42000,42100,19,31,44000,168
4,22,44000,44100,19,31,46000,176
4,23,46000,46100,19,31,48000,183
4,24,48000,48100,19,31,50000,190
4,25,50000,50100,19,31,52000,200
4,26,52000,52100,19,31,54000,207
4,27,54000,54100,19,31,56000,215
4,28,56000,56100,19,31,58000,222
4,29,58000,58100,19,31,60000,229
4,3,6000,6100,19,31,8000,27
4,30,60000,60100,19,31,62000,239
4,31,62000,62100,19,31,64000,246
4,32,64000,64100,19,31,66000,254
4,33,66000,66100,19,31,68000,261
4,34,68000,68100,19,31,70000,268
4,35,70000,70100,19,31,72000,278
4,36,72000,72100,19,31,74000,285
4,37,74000,74100,19,31,76000,293
4,38,76000,76100,19,31,78000,300
4,39,78000,78100,19,31,80000,307
4,4,8000,8100,19,31,10000,34
4,40,80000,80100,19,31,82000,317
4,41,82000,82100,19,31,84000,324
4,42,84000,84100,19,31,86000,332
4,43,86000,86100,19,31,88000,339
4,44,88000,88100,19,31,90000,346
4,45,90000,90100,19,31,92000,356
4,46,92000,92100,19,31,94000,363
4,47,94000,94100,19,31,96000,371
4,48,96000,96100,19,31,98000,378
4,49,98000,98100,19,31,100000,385
4,5,10000,10100,19,31,12000,44
4,6,12000,12100,19,31,14000,51
4,7,14000,14100,19,31,16000,59
4,8,16000,16100,19,31,18000,66
4,9,18000,18100,19,31,20000,73
5,0,0,100,12,19,2000,6
5,1,2000,2100,12,19,4000,13
5,10,20000,20100,12,19,22000,84
5,11,22000,22100,12,19,24000,91
5,12,24000,24100,12,19,26000,99
5,13,26000,26100,12,19,28000,106
5,14,28000,28100,12,19,30000,113
5,15,30000,30100,12,19,32000,123
5,16,32000,32100,12,19,34000,130
5,17,34000,34100,12,19,36000,138
5,18,36000,36100,12,19,38000,145
5,19,38000,38100,12,19,40000,152
5,2,4000,4100,12,19,6000,21
5,20,40000,40100,12,19,42000,162
5,21,42000,42100,12,19,44000,169
5,22,44000,44100,12,19,46000,177
5,23,46000,46100,12,19,48000,184
5,24,48000,48100,12,19,50000,191
5,25,50000,50100,12,19,52000,201
5,26,52000,52100,12,19,54000,208
5,27,54000,54100,12,19,56000,216
5,28,56000,56100,12,19,58000,223
5,29,58000,58100,12,19,60000,230
5,3,6000,6100,12,19,8000,28
5,30,60000,60100,12,19,62000,240
5,31,62000,62100,12,19,64000,247
5,32,64000,64100,12,19,66000,255
5,33,66000,66100,12,19,68000,262
5,34,68000,68100,12,19,70000,269
5,35,70000,70100,12,19,72000,279
5,36,72000,72100,12,19,74000,286
5,37,74000,74100,12,19,76000,294
5,38,76000,76100,12,19,78000,301
5,39,78000,78100,12,19,80000,308
5,4,8000,8100,12,19,10000,35
5,40,80000,80100,12,19,82000,318
5,41,82000,82100,12,19,84000,325
5,42,84000,84100,12,19,86000,333
5,43,86000,86100,12,19,88000,340
5,44,88000,88100,12,19,90000,347
5,45,90000,90100,12,19,92000,357
5,46,92000,92100,12,19,94000,364
5,47,94000,94100,12,19,96000,372
5,48,96000,96100,12,19,98000,379
5,49,98000,98100,12,19,100000,386
5,5,10000,10100,12,19,12000,45
5,6,12000,12100,12,19,14000,52
5,7,14000,14100,12,19,16000,60
5,8,16000,16100,12,19,18000,67
5,9,18000,18100,12,19,20000,74
6,0,0,250,648,1079,5000,15
6,1,5000,5250,648,1079,10000,36
6,10,50000,50250,648,1079,55000,210
6,11,55000,55250,648,1079,60000,231
6,12,60000,60250,648,1079,65000,249
6,13,65000,65250,648,1079,70000,270
6,14,70000,70250,648,1079,75000,288
6,15,75000,75250,648,1079,80000,309
6,16,80000,80250,648,1079,85000,327
6,17,85000,85250,648,1079,90000,348
6,18,90000,90250,648,1079,95000,366
6,19,95000,95250,648,1079,100000,387
6,2,10000,10250,648,1079,15000,54
6,3,15000,15250,648,1079,20000,75
6,4,20000,20250,648,1079,25000,93
6,5,25000,25250,648,1079,30000,114
6,6,30000,30250,648,1079,35000,132
6,7,35000,35250,648,1079,40000,153
6,8,40000,40250,648,1079,45000,171
6,9,45000,45250,648,1079,50000,192
7,0,0,500,1081,1801,10000,37
7,1,10000,10500,1081,1801,20000,76
7,2,20000,20500,1081,1801,30000,115
7,3,30000,30500,1081,1801,40000,154
7,4,40000,40500,1081,1801,50000,193
7,5,50000,50500,1081,1801,60000,232
7,6,60000,60500,1081,1801,70000,271
7,7,70000,70500,1081,1801,80000,310
7,8,80000,80500,1081,1801,90000,349
7,9,90000,90500,1081,1801,100000,388
8,0,0,500,1607,2677,10000,38
8,1,10000,10500,1607,2677,20000,77
8,2,20000,20500,1607,2677,30000,116
8,3,30000,30500,1607,2677,40000,155
8,4,40000,40500,1607,2677,50000,194
8,5,50000,50500,1607,2677,60000,233
8,6,60000,60500,1607,2677,70000,272
8,7,70000,70500,1607,2677,80000,311
8,8,80000,80500,1607,2677,90000,350
8,9,90000,90500,1607,2677,100000,389
9,0,0,5000,4053,6754,100000,390
