Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,278,55600,55610,2,2,55800,652
0,279,55800,55810,2,2,56000,653
0,28,5600,5610,2,2,5800,62
0,280,56000,56010,2,2,56200,660
0,281,56200,56210,2,2,56400,661
0,282,56400,56410,2,2,56600,663
0,283,56600,56610,2,2,56800,664
0,284,56800,56810,2,2,57000,665
0,285,57000,57010,2,2,57200,671
0,286,57200,57210,2,2,57400,672
0,287,57400,57410,2,2,57600,674
0,288,57600,57610,2,2,57800,675
0,289,57800,57810,2,2,58000,676
0,29,5800,5810,2,2,6000,63
0,290,58000,58010,2,2,58200,683
0,291,58200,58210,2,2,58400,684
0,292,58400,58410,2,2,58600,686
0,293,58600,58610,2,2,58800,687
0,294,58800,58810,2,2,59000,688
0,295,59000,59010,2,2,59200,694
0,296,59200,59210,2,2,59400,695
0,297,59400,59410,2,2,59600,697
0,298,59600,59610,2,2,59800,698
0,299,59800,59810,2,2,60000,699
0,3,600,610,2,2,800,4
0,30,6000,6010,2,2,6200,70
0,300,60000,60010,2,2,60200,708
0,301,60200,60210,2,2,60400,709
0,302,60400,60410,2,2,60600,711
0,303,60600,60610,2,2,60800,712
0,304,60800,60810,2,2,61000,713
0,305,61000,61010,2,2,61200,719
0,306,61200,61210,2,2,61400,720
0,307,61400,61410,2,2,61600,722
0,308,61600,61610,2,2,61800,723
0,309,61800,61810,2,2,62000,724
0,31,6200,6210,2,2,6400,71
0,310,62000,62010,2,2,62200,731
0,311,62200,62210,2,2,62400,732
0,312,62400,62410,2,2,62600,734
0,313,62600,62610,2,2,62800,735
0,314,62800,62810,2,2,63000,736
0,315,63000,63010,2,2,63200,742
0,316,63200,63210,2,2,63400,743
0,317,63400,63410,2,2,63600,745
0,318,63600,63610,2,2,63800,746
0,319,63800,63810,2,2,64000,747
0,32,6400,6410,2,2,6600,73
0,320,64000,64010,2,2,64200,754
0,321,64200,64210,2,2,64400,755
0,322,64400,64410,2,2,64600,757
0,323,64600,64610,2,2,64800,758
0,324,64800,64810,2,2,65000,759
0,325,65000,65010,2,2,65200,766
0,326,65200,65210,2,2,65400,767
0,327,65400,65410,2,2,65600,769
0,328,65600,65610,2,2,65800,770
0,329,65800,65810,2,2,66000,771
0,33,6600,6610,2,2,6800,74
0,330,66000,66010,2,2,66200,778
0,331,66200,66210,2,2,66400,779
0,332,66400,66410,2,2,66600,781
0,333,66600,66610,2,2,66800,782
0,334,66800,66810,2,2,67000,783
0,335,67000,67010,2,2,67200,789
0,336,67200,67210,2,2,67400,790
0,337,67400,67410,2,2,67600,792
0,338,67600,67610,2,2,67800,793
0,339,67800,67810,2,2,68000,794
0,34,6800,6810,2,2,7000,75
0,340,68000,68010,2,2,68200,801
0,341,68200,68210,2,2,68400,802
0,342,68400,68410,2,2,68600,804
0,343,68600,68610,2,2,68800,805
0,344,68800,68810,2,2,69000,806
0,345,69000,69010,2,2,69200,812
0,346,69200,69210,2,2,69400,813
0,347,69400,69410,2,2,69600,815
0,348,69600,69610,2,2,69800,816
0,349,69800,69810,2,2,70000,817
0,35,7000,7010,2,2,7200,81
0,350,70000,70010,2,2,70200,826
0,351,70200,70210,2,2,70400,827
0,352,70400,70410,2,2,70600,829
0,353,70600,70610,2,2,70800,830
0,354,70800,70810,2,2,71000,831
0,355,71000,71010,2,2,71200,837
0,356,71200,71210,2,2,71400,838
0,357,71400,71410,2,2,71600,840
0,358,71600,71610,2,2,71800,841
0,359,71800,71810,2,2,72000,842
0,36,7200,7210,2,2,7400,82
0,360,72000,72010,2,2,72200,849
0,361,72200,72210,2,2,72400,850
0,362,72400,72410,2,2,72600,852
0,363,72600,72610,2,2,72800,853
0,364,72800,72810,2,2,73000,854
0,365,73000,73010,2,2,73200,860
0,366,73200,73210,2,2,73400,861
0,367,73400,73410,2,2,73600,863
0,368,73600,73610,2,2,73800,864
0,369,73800,73810,2,2,74000,865
0,37,7400,7410,2,2,7600,84
0,370,74000,74010,2,2,74200,872
0,371,74200,74210,2,2,74400,873
0,372,74400,74410,2,2,74600,875
0,373,74600,74610,2,2,74800,876
0,374,74800,74810,2,2,75000,877
0,375,75000,75010,2,2,75200,884
0,376,75200,75210,2,2,75400,885
0,377,75400,75410,2,2,75600,887
0,378,75600,75610,2,2,75800,888
0,379,75800,75810,2,2,76000,889
0,38,7600,7610,2,2,7800,85
0,380,76000,76010,2,2,76200,896
0,381,76200,76210,2,2,76400,897
0,382,76400,76410,2,2,76600,899
0,383,76600,76610,2,2,76800,900
0,384,76800,76810,2,2,77000,901
0,385,77000,77010,2,2,77200,907
0,386,77200,77210,2,2,77400,908
0,387,77400,77410,2,2,77600,910
0,388,77600,77610,2,2,77800,911
0,389,77800,77810,2,2,78000,912
0,39,7800,7810,2,2,8000,86
0,390,78000,78010,2,2,78200,919
0,391,78200,78210,2,2,78400,920
0,392,78400,78410,2,2,78600,922
0,393,78600,78610,2,2,78800,923
0,394,78800,78810,2,2,79000,924
0,395,79000,79010,2,2,79200,930
0,396,79200,79210,2,2,79400,931
0,397,79400,79410,2,2,79600,933
0,398,79600,79610,2,2,79800,934
0,399,79800,79810,2,2,80000,935
0,4,800,810,2,2,1000,5
0,40,8000,8010,2,2,8200,93
0,400,80000,80010,2,2,80200,944
0,401,80200,80210,2,2,80400,945
0,402,80400,80410,2,2,80600,947
0,403,80600,80610,2,2,80800,948
0,404,80800,80810,2,2,81000,949
0,405,81000,81010,2,2,81200,955
0,406,81200,81210,2,2,81400,956
0,407,81400,81410,2,2,81600,958
0,408,81600,81610,2,2,81800,959
0,409,81800,81810,2,2,82000,960
0,41,8200,8210,2,2,8400,94
0,410,82000,82010,2,2,82200,967
0,411,82200,82210,2,2,82400,968
0,412,82400,82410,2,2,82600,970
0,413,82600,82610,2,2,82800,971
0,414,82800,82810,2,2,83000,972
0,415,83000,83010,2,2,83200,978
0,416,83200,83210,2,2,83400,979
0,417,83400,83410,2,2,83600,981
0,418,83600,83610,2,2,83800,982
0,419,83800,83810,2,2,84000,983
0,42,8400,8410,2,2,8600,96
0,420,84000,84010,2,2,84200,990
0,421,84200,84210,2,2,84400,991
0,422,84400,84410,2,2,84600,993
0,423,84600,84610,2,2,84800,994
0,424,84800,84810,2,2,85000,995
0,425,85000,85010,2,2,85200,1002
0,426,85200,85210,2,2,85400,1003
0,427,85400,85410,2,2,85600,1005
0,428,85600,85610,2,2,85800,1006
0,429,85800,85810,2,2,86000,1007
0,43,8600,8610,2,2,8800,97
0,430,86000,86010,2,2,86200,1014
0,431,86200,86210,2,2,86400,1015
0,432,86400,86410,2,2,86600,1017
0,433,86600,86610,2,2,86800,1018
0,434,86800,86810,2,2,87000,1019
0,435,87000,87010,2,2,87200,1025
0,436,87200,87210,2,2,87400,1026
0,437,87400,87410,2,2,87600,1028
0,438,87600,87610,2,2,87800,1029
0,439,87800,87810,2,2,88000,1030
0,44,8800,8810,2,2,9000,98
0,440,88000,88010,2,2,88200,1037
0,441,88200,88210,2,2,88400,1038
0,442,88400,88410,2,2,88600,1040
0,443,88600,88610,2,2,88800,1041
0,444,88800,88810,2,2,89000,1042
0,445,89000,89010,2,2,89200,1048
0,446,89200,89210,2,2,89400,1049
0,447,89400,89410,2,2,89600,1051
0,448,89600,89610,2,2,89800,1052
0,449,89800,89810,2,2,90000,1053
0,45,9000,9010,2,2,9200,104
0,450,90000,90010,2,2,90200,1062
0,451,90200,90210,2,2,90400,1063
0,452,90400,90410,2,2,90600,1065
0,453,90600,90610,2,2,90800,1066
0,454,90800,90810,2,2,91000,1067
0,455,91000,91010,2,2,91200,1073
0,456,91200,91210,2,2,91400,1074
0,457,91400,91410,2,2,91600,1076
0,458,91600,91610,2,2,91800,1077
0,459,91800,91810,2,2,92000,1078
0,46,9200,9210,2,2,9400,105
0,460,92000,92010,2,2,92200,1085
0,461,92200,92210,2,2,92400,1086
0,462,92400,92410,2,2,92600,1088
0,463,92600,92610,2,2,92800,1089
0,464,92800,92810,2,2,93000,1090
0,465,93000,93010,2,2,93200,1096
0,466,93200,93210,2,2,93400,1097
0,467,93400,93410,2,2,93600,1099
0,468,93600,93610,2,2,93800,1100
0,469,93800,93810,2,2,94000,1101
0,47,9400,9410,2,2,9600,107
0,470,94000,94010,2,2,94200,1108
0,471,94200,94210,2,2,94400,1109
0,472,94400,94410,2,2,94600,1111
0,473,94600,94610,2,2,94800,1112
0,474,94800,94810,2,2,95000,1113
0,475,95000,95010,2,2,95200,1120
0,476,95200,95210,2,2,95400,1121
0,477,95400,95410,2,2,95600,1123
0,478,95600,95610,2,2,95800,1124
0,479,95800,95810,2,2,96000,1125
0,48,9600,9610,2,2,9800,108
0,480,96000,96010,2,2,96200,1132
0,481,96200,96210,2,2,96400,1133
0,482,96400,96410,2,2,96600,1135
0,483,96600,96610,2,2,96800,1136
0,484,96800,96810,2,2,97000,1137
0,485,97000,97010,2,2,97200,1143
0,486,97200,97210,2,2,97400,1144
0,487,97400,97410,2,2,97600,1146
0,488,97600,97610,2,2,97800,1147
0,489,97800,97810,2,2,98000,1148
0,49,9800,9810,2,2,10000,109
0,490,98000,98010,2,2,98200,1155
0,491,98200,98210,2,2,98400,1156
0,492,98400,98410,2,2,98600,1158
0,493,98600,98610,2,2,98800,1159
0,494,98800,98810,2,2,99000,1160
0,495,99000,99010,2,2,99200,1166
0,496,99200,99210,2,2,99400,1167
0,497,99400,99410,2,2,99600,1169
0,498,99600,99610,2,2,99800,1170
0,499,99800,99810,2,2,100000,1171
0,5,1000,1010,2,2,1200,11
0,50,10000,10010,2,2,10200,118
0,51,10200,10210,2,2,10400,119
0,52,10400,10410,2,2,10600,121
0,53,10600,10610,2,2,10800,122
0,54,10800,10810,2,2,11000,123
0,55,11000,11010,2,2,11200,129
0,56,11200,11210,2,2,11400,130
0,57,11400,11410,2,2,11600,132
0,58,11600,11610,2,2,11800,133
0,59,11800,11810,2,2,12000,134
0,6,1200,1210,2,2,1400,12
0,60,12000,12010,2,2,12200,141
0,61,12200,12210,2,2,12400,142
0,62,12400,12410,2,2,12600,144
0,63,12600,12610,2,2,12800,145
0,64,12800,12810,2,2,13000,146
0,65,13000,13010,2,2,13200,152
0,66,13200,13210,2,2,13400,153
0,67,13400,13410,2,2,13600,155
0,68,13600,13610,2,2,13800,156
0,69,13800,13810,2,2,14000,157
0,7,1400,1410,2,2,1600,14
0,70,14000,14010,2,2,14200,164
0,71,14200,14210,2,2,14400,165
0,72,14400,14410,2,2,14600,167
0,73,14600,14610,2,2,14800,168
0,74,14800,14810,2,2,15000,169
0,75,15000,15010,2,2,15200,176
0,76,15200,15210,2,2,15400,177
0,77,15400,15410,2,2,15600,179
0,78,15600,15610,2,2,15800,180
0,79,15800,15810,2,2,16000,181
0,8,1600,1610,2,2,1800,15
0,80,16000,16010,2,2,16200,188
0,81,16200,16210,2,2,16400,189
0,82,16400,16410,2,2,16600,191
0,83,16600,16610,2,2,16800,192
0,84,16800,16810,2,2,17000,193
0,85,17000,17010,2,2,17200,199
0,86,17200,17210,2,2,17400,200
0,87,17400,17410,2,2,17600,202
0,88,17600,17610,2,2,17800,203
0,89,17800,17810,2,2,18000,204
0,9,1800,1810,2,2,2000,16
0,90,18000,18010,2,2,18200,211
0,91,18200,18210,2,2,18400,212
0,92,18400,18410,2,2,18600,214
0,93,18600,18610,2,2,18800,215
0,94,18800,18810,2,2,19000,216
0,95,19000,19010,2,2,19200,222
0,96,19200,19210,2,2,19400,223
0,97,19400,19410,2,2,19600,225
0,98,19600,19610,2,2,19800,226
0,99,19800,19810,2,2,20000,227
1,0,0,25,53,88,500,2
1,1,500,525,53,88,1000,6
1,10,5000,5025,53,88,5500,60
1,100,50000,50025,53,88,50500,592
1,101,50500,50525,53,88,51000,596
1,102,51000,51025,53,88,51500,603
1,103,51500,51525,53,88,52000,607
1,104,52000,52025,53,88,52500,615
1,105,52500,52525,53,88,53000,619
1,106,53000,53025,53,88,53500,626
1,107,53500,53525,53,88,54000,630
1,108,54000,54025,53,88,54500,638
1,109,54500,54525,53,88,55000,642
1,11,5500,5525,53,88,6000,64
1,110,55000,55025,53,88,55500,650
1,111,55500,55525,53,88,56000,654
1,112,56000,56025,53,88,56500,662
1,113,56500,56525,53,88,57000,666
1,114,57000,57025,53,88,57500,673
1,115,57500,57525,53,88,58000,677
1,116,58000,58025,53,88,58500,685
1,117,58500,58525,53,88,59000,689
1,118,59000,59025,53,88,59500,696
1,119,59500,59525,53,88,60000,700
1,12,6000,6025,53,88,6500,72
1,120,60000,60025,53,88,60500,710
1,121,60500,60525,53,88,61000,714
1,122,61000,61025,53,88,61500,721
1,123,61500,61525,53,88,62000,725
1,124,62000,62025,53,88,62500,733
1,125,62500,62525,53,88,63000,737
1,126,63000,63025,53,88,63500,744
1,127,63500,63525,53,88,64000,748
1,128,64000,64025,53,88,64500,756
1,129,64500,64525,53,88,65000,760
1,13,6500,6525,53,88,7000,76
1,130,65000,65025,53,88,65500,768
1,131,65500,65525,53,88,66000,772
1,132,66000,66025,53,88,66500,780
1,133,66500,66525,53,88,67000,784
1,134,67000,67025,53,88,67500,791
1,135,67500,67525,53,88,68000,795
1,136,68000,68025,53,88,68500,803
1,137,68500,68525,53,88,69000,807
1,138,69000,69025,53,88,69500,814
1,139,69500,69525,53,88,70000,818
1,14,7000,7025,53,88,7500,83
1,140,70000,70025,53,88,70500,828
1,141,70500,70525,53,88,71000,832
1,142,71000,71025,53,88,71500,839
1,143,71500,71525,53,88,72000,843
1,144,72000,72025,53,88,72500,851
1,145,72500,72525,53,88,73000,855
1,146,73000,73025,53,88,73500,862
1,147,73500,73525,53,88,74000,866
1,148,74000,74025,53,88,74500,874
1,149,74500,74525,53,88,75000,878
1,15,7500,7525,53,88,8000,87
1,150,75000,75025,53,88,75500,886
1,151,75500,75525,53,88,76000,890
1,152,76000,76025,53,88,76500,898
1,153,76500,76525,53,88,77000,902
1,154,77000,77025,53,88,77500,909
1,155,77500,77525,53,88,78000,913
1,156,78000,78025,53,88,78500,921
1,157,78500,78525,53,88,79000,925
1,158,79000,79025,53,88,79500,932
1,159,79500,79525,53,88,80000,936
1,16,8000,8025,53,88,8500,95
1,160,80000,80025,53,88,80500,946
1,161,80500,80525,53,88,81000,950
1,162,81000,81025,53,88,81500,957
1,163,81500,81525,53,88,82000,961
1,164,82000,82025,53,88,82500,969
1,165,82500,82525,53,88,83000,973
1,166,83000,83025,53,88,83500,980
1,167,83500,83525,53,88,84000,984
1,168,84000,84025,53,88,84500,992
1,169,84500,84525,53,88,85000,996
1,17,8500,8525,53,88,9000,99
1,170,85000,85025,53,88,85500,1004
1,171,85500,85525,53,88,86000,1008
1,172,86000,86025,53,88,86500,1016
1,173,86500,86525,53,88,87000,1020
1,174,87000,87025,53,88,87500,1027
1,175,87500,87525,53,88,88000,1031
1,176,88000,88025,53,88,88500,1039
1,177,88500,88525,53,88,89000,1043
1,178,89000,89025,53,88,89500,1050
1,179,89500,89525,53,88,90000,1054
1,18,9000,9025,53,88,9500,106
1,180,90000,90025,53,88,90500,1064
1,181,90500,90525,53,88,91000,1068
1,182,91000,91025,53,88,91500,1075
1,183,91500,91525,53,88,92000,1079
1,184,92000,92025,53,88,92500,1087
1,185,92500,92525,53,88,93000,1091
1,186,93000,93025,53,88,93500,1098
1,187,93500,93525,53,88,94000,1102
1,188,94000,94025,53,88,94500,1110
1,189,94500,94525,53,88,95000,1114
1,19,9500,9525,53,88,10000,110
1,190,95000,95025,53,88,95500,1122
1,191,95500,95525,53,88,96000,1126
1,192,96000,96025,53,88,96500,1134
1,193,96500,96525,53,88,97000,1138
1,194,97000,97025,53,88,97500,1145
1,195,97500,97525,53,88,98000,1149
1,196,98000,98025,53,88,98500,1157
1,197,98500,98525,53,88,99000,1161
1,198,99000,99025,53,88,99500,1168
1,199,99500,99525,53,88,100000,1172
1,2,1000,1025,53,88,1500,13
1,20,10000,10025,53,88,10500,120
1,21,10500,10525,53,88,11000,124
1,22,11000,11025,53,88,11500,131
1,23,11500,11525,53,88,12000,135
1,24,12000,12025,53,88,12500,143
1,25,12500,12525,53,88,13000,147
1,26,13000,13025,53,88,13500,154
1,27,13500,13525,53,88,14000,158
1,28,14000,14025,53,88,14500,166
1,29,14500,14525,53,88,15000,170
1,3,1500,1525,53,88,2000,17
1,30,15000,15025,53,88,15500,178
1,31,15500,15525,53,88,16000,182
1,32,16000,16025,53,88,16500,190
1,33,16500,16525,53,88,17000,194
1,34,17000,17025,53,88,17500,201
1,35,17500,17525,53,88,18000,205
1,36,18000,18025,53,88,18500,213
1,37,18500,18525,53,88,19000,217
1,38,19000,19025,53,88,19500,224
1,39,19500,19525,53,88,20000,228
1,4,2000,2025,53,88,2500,25
1,40,20000,20025,53,88,20500,238
1,41,20500,20525,53,88,21000,242
1,42,21000,21025,53,88,21500,249
1,43,21500,21525,53,88,22000,253
1,44,22000,22025,53,88,22500,261
1,45,22500,22525,53,88,23000,265
1,46,23000,23025,53,88,23500,272
1,47,23500,23525,53,88,24000,276
1,48,24000,24025,53,88,24500,284
1,49,24500,24525,53,88,25000,288
1,5,2500,2525,53,88,3000,29
1,50,25000,25025,53,88,25500,296
1,51,25500,25525,53,88,26000,300
1,52,26000,26025,53,88,26500,308
1,53,26500,26525,53,88,27000,312
1,54,27000,27025,53,88,27500,319
1,55,27500,27525,53,88,28000,323
1,56,28000,28025,53,88,28500,331
1,57,28500,28525,53,88,29000,335
1,58,29000,29025,53,88,29500,342
1,59,29500,29525,53,88,30000,346
1,6,3000,3025,53,88,3500,36
1,60,30000,30025,53,88,30500,356
1,61,30500,30525,53,88,31000,360
1,62,31000,31025,53,88,31500,367
1,63,31500,31525,53,88,32000,371
1,64,32000,32025,53,88,32500,379
1,65,32500,32525,53,88,33000,383
1,66,33000,33025,53,88,33500,390
1,67,33500,33525,53,88,34000,394
1,68,34000,34025,53,88,34500,402
1,69,34500,34525,53,88,35000,406
1,7,3500,3525,53,88,4000,40
1,70,35000,35025,53,88,35500,414
1,71,35500,35525,53,88,36000,418
1,72,36000,36025,53,88,36500,426
1,73,36500,36525,53,88,37000,430
1,74,37000,37025,53,88,37500,437
1,75,37500,37525,53,88,38000,441
1,76,38000,38025,53,88,38500,449
1,77,38500,38525,53,88,39000,453
1,78,39000,39025,53,88,39500,460
1,79,39500,39525,53,88,40000,464
1,8,4000,4025,53,88,4500,48
1,80,40000,40025,53,88,40500,474
1,81,40500,40525,53,88,41000,478
1,82,41000,41025,53,88,41500,485
1,83,41500,41525,53,88,42000,489
1,84,42000,42025,53,88,42500,497
1,85,42500,42525,53,88,43000,501
1,86,43000,43025,53,88,43500,508
1,87,43500,43525,53,88,44000,512
1,88,44000,44025,53,88,44500,520
1,89,44500,44525,53,88,45000,524
1,9,4500,4525,53,88,5000,52
1,90,45000,45025,53,88,45500,532
1,91,45500,45525,53,88,46000,536
1,92,46000,46025,53,88,46500,544
1,93,46500,46525,53,88,47000,548
1,94,47000,47025,53,88,47500,555
1,95,47500,47525,53,88,48000,559
1,96,48000,48025,53,88,48500,567
1,97,48500,48525,53,88,49000,571
1,98,49000,49025,53,88,49500,578
1,99,49500,49525,53,88,50000,582
2,0,0,50,135,225,1000,7
2,1,1000,1050,135,225,2000,18
2,10,10000,10050,135,225,11000,125
2,11,11000,11050,135,225,12000,136
2,12,12000,12050,135,225,13000,148
2,13,13000,13050,135,225,14000,159
2,14,14000,14050,135,225,15000,171
2,15,15000,15050,135,225,16000,183
2,16,16000,16050,135,225,17000,195
2,17,17000,17050,135,225,18000,206
2,18,18000,18050,135,225,19000,218
2,19,19000,19050,135,225,20000,229
2,2,2000,2050,135,225,3000,30
2,20,20000,20050,135,225,21000,243
2,21,21000,21050,135,225,22000,254
2,22,22000,22050,135,225,23000,266
2,23,23000,23050,135,225,24000,277
2,24,24000,24050,135,225,25000,289
2,25,25000,25050,135,225,26000,301
2,26,26000,26050,135,225,27000,313
2,27,27000,27050,135,225,28000,324
2,28,28000,28050,135,225,29000,336
2,29,29000,29050,135,225,30000,347
2,3,3000,3050,135,225,4000,41
2,30,30000,30050,135,225,31000,361
2,31,31000,31050,135,225,32000,372
2,32,32000,32050,135,225,33000,384
2,33,33000,33050,135,225,34000,395
