Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1052,10520000,10521000,176,292,10530000,3709
0,1053,10530000,10531000,176,292,10540000,3714
0,1054,10540000,10541000,176,292,10550000,3715
0,1055,10550000,10551000,176,292,10560000,3719
0,1056,10560000,10561000,176,292,10570000,3725
0,1057,10570000,10571000,176,292,10580000,3729
0,1058,10580000,10581000,176,292,10590000,3730
0,1059,10590000,10591000,176,292,10600000,3734
0,106,1060000,1061000,176,292,1070000,371
0,1060,10600000,10601000,176,292,10610000,3738
0,1061,10610000,10611000,176,292,10620000,3740
0,1062,10620000,10621000,176,292,10630000,3747
0,1063,10630000,10631000,176,292,10640000,3748
0,1064,10640000,10641000,176,292,10650000,3750
0,1065,10650000,10651000,176,292,10660000,3757
0,1066,10660000,10661000,176,292,10670000,3759
0,1067,10670000,10671000,176,292,10680000,3763
0,1068,10680000,10681000,176,292,10690000,3767
0,1069,10690000,10691000,176,292,10700000,3768
0,107,1070000,1071000,176,292,1080000,374
0,1070,10700000,10701000,176,292,10710000,3772
0,1071,10710000,10711000,176,292,10720000,3777
0,1072,10720000,10721000,176,292,10730000,3782
0,1073,10730000,10731000,176,292,10740000,3783
0,1074,10740000,10741000,176,292,10750000,3787
0,1075,10750000,10751000,176,292,10760000,3792
0,1076,10760000,10761000,176,292,10770000,3793
0,1077,10770000,10771000,176,292,10780000,3799
0,1078,10780000,10781000,176,292,10790000,3801
0,1079,10790000,10791000,176,292,10800000,3802
0,108,1080000,1081000,176,292,1090000,379
0,1080,10800000,10801000,176,292,10810000,3811
0,1081,10810000,10811000,176,292,10820000,3812
0,1082,10820000,10821000,176,292,10830000,3815
0,1083,10830000,10831000,176,292,10840000,3820
0,1084,10840000,10841000,176,292,10850000,3822
0,1085,10850000,10851000,176,292,10860000,3826
0,1086,10860000,10861000,176,292,10870000,3830
0,1087,10870000,10871000,176,292,10880000,3833
0,1088,10880000,10881000,176,292,10890000,3835
0,1089,10890000,10891000,176,292,10900000,3841
0,109,1090000,1091000,176,292,1100000,380
0,1090,10900000,10901000,176,292,10910000,3845
0,1091,10910000,10911000,176,292,10920000,3846
0,1092,10920000,10921000,176,292,10930000,3852
0,1093,10930000,10931000,176,292,10940000,3854
0,1094,10940000,10941000,176,292,10950000,3856
0,1095,10950000,10951000,176,292,10960000,3863
0,1096,10960000,10961000,176,292,10970000,3865
0,1097,10970000,10971000,176,292,10980000,3868
0,1098,10980000,10981000,176,292,10990000,3873
0,1099,10990000,10991000,176,292,11000000,3874
0,11,110000,111000,176,292,120000,35
0,110,1100000,1101000,176,292,1110000,385
0,1100,11000000,11001000,176,292,11010000,3879
0,1101,11010000,11011000,176,292,11020000,3883
0,1102,11020000,11021000,176,292,11030000,3887
0,1103,11030000,11031000,176,292,11040000,3888
0,1104,11040000,11041000,176,292,11050000,3893
0,1105,11050000,11051000,176,292,11060000,3898
0,1106,11060000,11061000,176,292,11070000,3899
0,1107,11070000,11071000,176,292,11080000,3906
0,1108,11080000,11081000,176,292,11090000,3907
0,1109,11090000,11091000,176,292,11100000,3908
0,111,1110000,1111000,176,292,1120000,389
0,1110,11100000,11101000,176,292,11110000,3915
0,1111,11110000,11111000,176,292,11120000,3918
0,1112,11120000,11121000,176,292,11130000,3922
0,1113,11130000,11131000,176,292,11140000,3926
0,1114,11140000,11141000,176,292,11150000,3927
0,1115,11150000,11151000,176,292,11160000,3931
0,1116,11160000,11161000,176,292,11170000,3937
0,1117,11170000,11171000,176,292,11180000,3940
0,1118,11180000,11181000,176,292,11190000,3941
0,1119,11190000,11191000,176,292,11200000,3945
0,112,1120000,1121000,176,292,1130000,394
0,1120,11200000,11201000,176,292,11210000,3951
0,1121,11210000,11211000,176,292,11220000,3952
0,1122,11220000,11221000,176,292,11230000,3959
0,1123,11230000,11231000,176,292,11240000,3960
0,1124,11240000,11241000,176,292,11250000,3961
0,1125,11250000,11251000,176,292,11260000,3969
0,1126,11260000,11261000,176,292,11270000,3970
0,1127,11270000,11271000,176,292,11280000,3974
0,1128,11280000,11281000,176,292,11290000,3979
0,1129,11290000,11291000,176,292,11300000,3981
0,113,1130000,1131000,176,292,1140000,395
0,1130,11300000,11301000,176,292,11310000,3985
0,1131,11310000,11311000,176,292,11320000,3989
0,1132,11320000,11321000,176,292,11330000,3992
0,1133,11330000,11331000,176,292,11340000,3994
0,1134,11340000,11341000,176,292,11350000,3999
0,1135,11350000,11351000,176,292,11360000,4003
0,1136,11360000,11361000,176,292,11370000,4005
0,1137,11370000,11371000,176,292,11380000,4011
0,1138,11380000,11381000,176,292,11390000,4014
0,1139,11390000,11391000,176,292,11400000,4015
0,114,1140000,1141000,176,292,1150000,399
0,1140,11400000,11401000,176,292,11410000,4022
0,1141,11410000,11411000,176,292,11420000,4023
0,1142,11420000,11421000,176,292,11430000,4026
0,1143,11430000,11431000,176,292,11440000,4031
0,1144,11440000,11441000,176,292,11450000,4034
0,1145,11450000,11451000,176,292,11460000,4038
0,1146,11460000,11461000,176,292,11470000,4042
0,1147,11470000,11471000,176,292,11480000,4046
0,1148,11480000,11481000,176,292,11490000,4047
0,1149,11490000,11491000,176,292,11500000,4052
0,115,1150000,1151000,176,292,1160000,404
0,1150,11500000,11501000,176,292,11510000,4056
0,1151,11510000,11511000,176,292,11520000,4057
0,1152,11520000,11521000,176,292,11530000,4065
0,1153,11530000,11531000,176,292,11540000,4066
0,1154,11540000,11541000,176,292,11550000,4067
0,1155,11550000,11551000,176,292,11560000,4075
0,1156,11560000,11561000,176,292,11570000,4077
0,1157,11570000,11571000,176,292,11580000,4080
0,1158,11580000,11581000,176,292,11590000,4084
0,1159,11590000,11591000,176,292,11600000,4085
0,116,1160000,1161000,176,292,1170000,405
0,1160,11600000,11601000,176,292,11610000,4091
0,1161,11610000,11611000,176,292,11620000,4096
0,1162,11620000,11621000,176,292,11630000,4099
0,1163,11630000,11631000,176,292,11640000,4100
0,1164,11640000,11641000,176,292,11650000,4104
0,1165,11650000,11651000,176,292,11660000,4109
0,1166,11660000,11661000,176,292,11670000,4111
0,1167,11670000,11671000,176,292,11680000,4117
0,1168,11680000,11681000,176,292,11690000,4119
0,1169,11690000,11691000,176,292,11700000,4120
0,117,1170000,1171000,176,292,1180000,412
0,1170,11700000,11701000,176,292,11710000,4128
0,1171,11710000,11711000,176,292,11720000,4130
0,1172,11720000,11721000,176,292,11730000,4133
0,1173,11730000,11731000,176,292,11740000,4137
0,1174,11740000,11741000,176,292,11750000,4139
0,1175,11750000,11751000,176,292,11760000,4143
0,1176,11760000,11761000,176,292,11770000,4148
0,1177,11770000,11771000,176,292,11780000,4152
0,1178,11780000,11781000,176,292,11790000,4153
0,1179,11790000,11791000,176,292,11800000,4158
0,118,1180000,1181000,176,292,1190000,413
0,1180,11800000,11801000,176,292,11810000,4162
0,1181,11810000,11811000,176,292,11820000,4163
0,1182,11820000,11821000,176,292,11830000,4170
0,1183,11830000,11831000,176,292,11840000,4172
0,1184,11840000,11841000,176,292,11850000,4174
0,1185,11850000,11851000,176,292,11860000,4181
0,1186,11860000,11861000,176,292,11870000,4182
0,1187,11870000,11871000,176,292,11880000,4185
0,1188,11880000,11881000,176,292,11890000,4191
0,1189,11890000,11891000,176,292,11900000,4192
0,119,1190000,1191000,176,292,1200000,414
0,1190,11900000,11901000,176,292,11910000,4196
0,1191,11910000,11911000,176,292,11920000,4200
0,1192,11920000,11921000,176,292,11930000,4205
0,1193,11930000,11931000,176,292,11940000,4207
0,1194,11940000,11941000,176,292,11950000,4211
0,1195,11950000,11951000,176,292,11960000,4215
0,1196,11960000,11961000,176,292,11970000,4216
0,1197,11970000,11971000,176,292,11980000,4223
0,1198,11980000,11981000,176,292,11990000,4224
0,1199,11990000,11991000,176,292,12000000,4226
0,12,120000,121000,176,292,130000,41
0,120,1200000,1201000,176,292,1210000,422
0,1200,12000000,12001000,176,292,12010000,4234
0,1201,12010000,12011000,176,292,12020000,4236
0,1202,12020000,12021000,176,292,12030000,4239
0,1203,12030000,12031000,176,292,12040000,4243
0,1204,12040000,12041000,176,292,12050000,4245
0,1205,12050000,12051000,176,292,12060000,4249
0,1206,12060000,12061000,176,292,12070000,4254
0,1207,12070000,12071000,176,292,12080000,4257
0,1208,12080000,12081000,176,292,12090000,4259
0,1209,12090000,12091000,176,292,12100000,4263
0,121,1210000,1211000,176,292,1220000,425
0,1210,12100000,12101000,176,292,12110000,4269
0,1211,12110000,12111000,176,292,12120000,4270
0,1212,12120000,12121000,176,292,12130000,4276
0,1213,12130000,12131000,176,292,12140000,4277
0,1214,12140000,12141000,176,292,12150000,4278
0,1215,12150000,12151000,176,292,12160000,4287
0,1216,12160000,12161000,176,292,12170000,4289
0,1217,12170000,12171000,176,292,12180000,4292
0,1218,12180000,12181000,176,292,12190000,4296
0,1219,12190000,12191000,176,292,12200000,4298
0,122,1220000,1221000,176,292,1230000,428
0,1220,12200000,12201000,176,292,12210000,4302
0,1221,12210000,12211000,176,292,12220000,4307
0,1222,12220000,12221000,176,292,12230000,4310
0,1223,12230000,12231000,176,292,12240000,4311
0,1224,12240000,12241000,176,292,12250000,4317
0,1225,12250000,12251000,176,292,12260000,4321
0,1226,12260000,12261000,176,292,12270000,4323
0,1227,12270000,12271000,176,292,12280000,4329
0,1228,12280000,12281000,176,292,12290000,4331
0,1229,12290000,12291000,176,292,12300000,4332
0,123,1230000,1231000,176,292,1240000,432
0,1230,12300000,12301000,176,292,12310000,4339
0,1231,12310000,12311000,176,292,12320000,4340
0,1232,12320000,12321000,176,292,12330000,4345
0,1233,12330000,12331000,176,292,12340000,4350
0,1234,12340000,12341000,176,292,12350000,4351
0,1235,12350000,12351000,176,292,12360000,4355
0,1236,12360000,12361000,176,292,12370000,4359
0,1237,12370000,12371000,176,292,12380000,4364
0,1238,12380000,12381000,176,292,12390000,4365
0,1239,12390000,12391000,176,292,12400000,4369
0,124,1240000,1241000,176,292,1250000,433
0,1240,12400000,12401000,176,292,12410000,4374
0,1241,12410000,12411000,176,292,12420000,4375
0,1242,12420000,12421000,176,292,12430000,4382
0,1243,12430000,12431000,176,292,12440000,4384
0,1244,12440000,12441000,176,292,12450000,4385
0,1245,12450000,12451000,176,292,12460000,4392
0,1246,12460000,12461000,176,292,12470000,4394
0,1247,12470000,12471000,176,292,12480000,4397
0,1248,12480000,12481000,176,292,12490000,4403
0,1249,12490000,12491000,176,292,12500000,4404
0,125,1250000,1251000,176,292,1260000,437
0,1250,12500000,12501000,176,292,12510000,4408
0,1251,12510000,12511000,176,292,12520000,4413
0,1252,12520000,12521000,176,292,12530000,4416
0,1253,12530000,12531000,176,292,12540000,4417
0,1254,12540000,12541000,176,292,12550000,4422
0,1255,12550000,12551000,176,292,12560000,4427
0,1256,12560000,12561000,176,292,12570000,4429
0,1257,12570000,12571000,176,292,12580000,4435
0,1258,12580000,12581000,176,292,12590000,4436
0,1259,12590000,12591000,176,292,12600000,4438
0,126,1260000,1261000,176,292,1270000,443
0,1260,12600000,12601000,176,292,12610000,4446
0,1261,12610000,12611000,176,292,12620000,4447
0,1262,12620000,12621000,176,292,12630000,4450
0,1263,12630000,12631000,176,292,12640000,4454
0,1264,12640000,12641000,176,292,12650000,4457
0,1265,12650000,12651000,176,292,12660000,4462
0,1266,12660000,12661000,176,292,12670000,4466
0,1267,12670000,12671000,176,292,12680000,4469
0,1268,12680000,12681000,176,292,12690000,4470
0,1269,12690000,12691000,176,292,12700000,4475
0,127,1270000,1271000,176,292,1280000,446
0,1270,12700000,12701000,176,292,12710000,4480
0,1271,12710000,12711000,176,292,12720000,4481
0,1272,12720000,12721000,176,292,12730000,4488
0,1273,12730000,12731000,176,292,12740000,4490
0,1274,12740000,12741000,176,292,12750000,4491
0,1275,12750000,12751000,176,292,12760000,4498
0,1276,12760000,12761000,176,292,12770000,4500
0,1277,12770000,12771000,176,292,12780000,4503
0,1278,12780000,12781000,176,292,12790000,4508
0,1279,12790000,12791000,176,292,12800000,4509
0,128,1280000,1281000,176,292,1290000,448
0,1280,12800000,12801000,176,292,12810000,4514
0,1281,12810000,12811000,176,292,12820000,4519
0,1282,12820000,12821000,176,292,12830000,4523
0,1283,12830000,12831000,176,292,12840000,4524
0,1284,12840000,12841000,176,292,12850000,4528
0,1285,12850000,12851000,176,292,12860000,4532
0,1286,12860000,12861000,176,292,12870000,4533
0,1287,12870000,12871000,176,292,12880000,4541
0,1288,12880000,12881000,176,292,12890000,4543
0,1289,12890000,12891000,176,292,12900000,4544
0,129,1290000,1291000,176,292,1300000,452
0,1290,12900000,12901000,176,292,12910000,4551
0,1291,12910000,12911000,176,292,12920000,4553
0,1292,12920000,12921000,176,292,12930000,4557
0,1293,12930000,12931000,176,292,12940000,4561
0,1294,12940000,12941000,176,292,12950000,4562
0,1295,12950000,12951000,176,292,12960000,4566
0,1296,12960000,12961000,176,292,12970000,4572
0,1297,12970000,12971000,176,292,12980000,4575
0,1298,12980000,12981000,176,292,12990000,4577
0,1299,12990000,12991000,176,292,13000000,4581
0,13,130000,131000,176,292,140000,43
0,130,1300000,1301000,176,292,1310000,457
0,1300,13000000,13001000,176,292,13010000,4586
0,1301,13010000,13011000,176,292,13020000,4587
0,1302,13020000,13021000,176,292,13030000,4593
0,1303,13030000,13031000,176,292,13040000,4595
0,1304,13040000,13041000,176,292,13050000,4597
0,1305,13050000,13051000,176,292,13060000,4605
0,1306,13060000,13061000,176,292,13070000,4606
0,1307,13070000,13071000,176,292,13080000,4609
0,1308,13080000,13081000,176,292,13090000,4613
0,1309,13090000,13091000,176,292,13100000,4616
0,131,1310000,1311000,176,292,1320000,458
0,1310,13100000,13101000,176,292,13110000,4620
0,1311,13110000,13111000,176,292,13120000,4624
0,1312,13120000,13121000,176,292,13130000,4628
0,1313,13130000,13131000,176,292,13140000,4629
0,1314,13140000,13141000,176,292,13150000,4635
0,1315,13150000,13151000,176,292,13160000,4639
0,1316,13160000,13161000,176,292,13170000,4640
0,1317,13170000,13171000,176,292,13180000,4646
0,1318,13180000,13181000,176,292,13190000,4648
0,1319,13190000,13191000,176,292,13200000,4649
0,132,1320000,1321000,176,292,1330000,465
0,1320,13200000,13201000,176,292,13210000,4658
0,1321,13210000,13211000,176,292,13220000,4659
0,1322,13220000,13221000,176,292,13230000,4662
0,1323,13230000,13231000,176,292,13240000,4667
0,1324,13240000,13241000,176,292,13250000,4668
0,1325,13250000,13251000,176,292,13260000,4673
0,1326,13260000,13261000,176,292,13270000,4677
0,1327,13270000,13271000,176,292,13280000,4681
0,1328,13280000,13281000,176,292,13290000,4683
0,1329,13290000,13291000,176,292,13300000,4687
0,133,1330000,1331000,176,292,1340000,466
0,1330,13300000,13301000,176,292,13310000,4691
0,1331,13310000,13311000,176,292,13320000,4693
0,1332,13320000,13321000,176,292,13330000,4700
0,1333,13330000,13331000,176,292,13340000,4701
0,1334,13340000,13341000,176,292,13350000,4702
0,1335,13350000,13351000,176,292,13360000,4709
0,1336,13360000,13361000,176,292,13370000,4713
0,1337,13370000,13371000,176,292,13380000,4716
0,1338,13380000,13381000,176,292,13390000,4720
0,1339,13390000,13391000,176,292,13400000,4721
0,134,1340000,1341000,176,292,1350000,467
0,1340,13400000,13401000,176,292,13410000,4725
0,1341,13410000,13411000,176,292,13420000,4730
0,1342,13420000,13421000,176,292,13430000,4734
0,1343,13430000,13431000,176,292,13440000,4735
0,1344,13440000,13441000,176,292,13450000,4740
0,1345,13450000,13451000,176,292,13460000,4745
0,1346,13460000,13461000,176,292,13470000,4746
0,1347,13470000,13471000,176,292,13480000,4753
0,1348,13480000,13481000,176,292,13490000,4754
0,1349,13490000,13491000,176,292,13500000,4755
0,135,1350000,1351000,176,292,1360000,475
0,1350,13500000,13501000,176,292,13510000,4763
0,1351,13510000,13511000,176,292,13520000,4764
0,1352,13520000,13521000,176,292,13530000,4768
0,1353,13530000,13531000,176,292,13540000,4773
0,1354,13540000,13541000,176,292,13550000,4775
0,1355,13550000,13551000,176,292,13560000,4779
0,1356,13560000,13561000,176,292,13570000,4783
0,1357,13570000,13571000,176,292,13580000,4786
0,1358,13580000,13581000,176,292,13590000,4788
0,1359,13590000,13591000,176,292,13600000,4793
0,136,1360000,1361000,176,292,1370000,477
0,1360,13600000,13601000,176,292,13610000,4798
0,1361,13610000,13611000,176,292,13620000,4799
0,1362,13620000,13621000,176,292,13630000,4805
0,1363,13630000,13631000,176,292,13640000,4807
0,1364,13640000,13641000,176,292,13650000,4809
0,1365,13650000,13651000,176,292,13660000,4816
0,1366,13660000,13661000,176,292,13670000,4817
0,1367,13670000,13671000,176,292,13680000,4820
0,1368,13680000,13681000,176,292,13690000,4826
0,1369,13690000,13691000,176,292,13700000,4828
0,137,1370000,1371000,176,292,1380000,481
0,1370,13700000,13701000,176,292,13710000,4832
0,1371,13710000,13711000,176,292,13720000,4836
0,1372,13720000,13721000,176,292,13730000,4840
0,1373,13730000,13731000,176,292,13740000,4841
0,1374,13740000,13741000,176,292,13750000,4845
0,1375,13750000,13751000,176,292,13760000,4850
0,1376,13760000,13761000,176,292,13770000,4852
0,1377,13770000,13771000,176,292,13780000,4859
0,1378,13780000,13781000,176,292,13790000,4860
0,1379,13790000,13791000,176,292,13800000,4861
0,138,1380000,1381000,176,292,1390000,485
0,1380,13800000,13801000,176,292,13810000,4869
0,1381,13810000,13811000,176,292,13820000,4871
0,1382,13820000,13821000,176,292,13830000,4874
0,1383,13830000,13831000,176,292,13840000,4878
0,1384,13840000,13841000,176,292,13850000,4880
0,1385,13850000,13851000,176,292,13860000,4884
0,1386,13860000,13861000,176,292,13870000,4890
0,1387,13870000,13871000,176,292,13880000,4893
0,1388,13880000,13881000,176,292,13890000,4894
0,1389,13890000,13891000,176,292,13900000,4898
0,139,1390000,1391000,176,292,1400000,487
0,1390,13900000,13901000,176,292,13910000,4903
0,1391,13910000,13911000,176,292,13920000,4905
0,1392,13920000,13921000,176,292,13930000,4912
0,1393,13930000,13931000,176,292,13940000,4913
0,1394,13940000,13941000,176,292,13950000,4914
0,1395,13950000,13951000,176,292,13960000,4922
0,1396,13960000,13961000,176,292,13970000,4923
0,1397,13970000,13971000,176,292,13980000,4927
0,1398,13980000,13981000,176,292,13990000,4931
0,1399,13990000,13991000,176,292,14000000,4933
0,14,140000,141000,176,292,150000,44
0,140,1400000,1401000,176,292,1410000,491
0,1400,14000000,14001000,176,292,14010000,4938
0,1401,14010000,14011000,176,292,14020000,4942
0,1402,14020000,14021000,176,292,14030000,4946
0,1403,14030000,14031000,176,292,14040000,4947
0,1404,14040000,14041000,176,292,14050000,4952
0,1405,14050000,14051000,176,292,14060000,4956
0,1406,14060000,14061000,176,292,14070000,4957
0,1407,14070000,14071000,176,292,14080000,4963
0,1408,14080000,14081000,176,292,14090000,4967
0,1409,14090000,14091000,176,292,14100000,4968
0,141,1410000,1411000,176,292,1420000,495
0,1410,14100000,14101000,176,292,14110000,4975
0,1411,14110000,14111000,176,292,14120000,4976
0,1412,14120000,14121000,176,292,14130000,4979
0,1413,14130000,14131000,176,292,14140000,4985
0,1414,14140000,14141000,176,292,14150000,4986
0,1415,14150000,14151000,176,292,14160000,4990
0,1416,14160000,14161000,176,292,14170000,4995
0,1417,14170000,14171000,176,292,14180000,4999
0,1418,14180000,14181000,176,292,14190000,5000
0,1419,14190000,14191000,176,292,14200000,5005
0,142,1420000,1421000,176,292,1430000,498
0,1420,14200000,14201000,176,292,14210000,5009
0,1421,14210000,14211000,176,292,14220000,5010
0,1422,14220000,14221000,176,292,14230000,5017
0,1423,14230000,14231000,176,292,14240000,5018
0,1424,14240000,14241000,176,292,14250000,5021
0,1425,14250000,14251000,176,292,14260000,5028
0,1426,14260000,14261000,176,292,14270000,5030
0,1427,14270000,14271000,176,292,14280000,5033
0,1428,14280000,14281000,176,292,14290000,5037
0,1429,14290000,14291000,176,292,14300000,5038
0,143,1430000,1431000,176,292,1440000,500
0,1430,14300000,14301000,176,292,14310000,5043
0,1431,14310000,14311000,176,292,14320000,5048
0,1432,14320000,14321000,176,292,14330000,5052
0,1433,14330000,14331000,176,292,14340000,5053
0,1434,14340000,14341000,176,292,14350000,5057
0,1435,14350000,14351000,176,292,14360000,5063
0,1436,14360000,14361000,176,292,14370000,5064
0,1437,14370000,14371000,176,292,14380000,5070
0,1438,14380000,14381000,176,292,14390000,5071
0,1439,14390000,14391000,176,292,14400000,5072
0,144,1440000,1441000,176,292,1450000,506
0,1440,14400000,14401000,176,292,14410000,5081
0,1441,14410000,14411000,176,292,14420000,5083
0,1442,14420000,14421000,176,292,14430000,5086
0,1443,14430000,14431000,176,292,14440000,5090
0,1444,14440000,14441000,176,292,14450000,5092
0,1445,14450000,14451000,176,292,14460000,5096
0,1446,14460000,14461000,176,292,14470000,5101
0,1447,14470000,14471000,176,292,14480000,5104
0,1448,14480000,14481000,176,292,14490000,5106
0,1449,14490000,14491000,176,292,14500000,5111
0,145,1450000,1451000,176,292,1460000,510
0,1450,14500000,14501000,176,292,14510000,5115
0,1451,14510000,14511000,176,292,14520000,5116
0,1452,14520000,14521000,176,292,14530000,5123
0,1453,14530000,14531000,176,292,14540000,5125
0,1454,14540000,14541000,176,292,14550000,5126
0,1455,14550000,14551000,176,292,14560000,5133
0,1456,14560000,14561000,176,292,14570000,5135
0,1457,14570000,14571000,176,292,14580000,5139
0,1458,14580000,14581000,176,292,14590000,5144
0,1459,14590000,14591000,176,292,14600000,5145
0,146,1460000,1461000,176,292,1470000,511
0,1460,14600000,14601000,176,292,14610000,5149
0,1461,14610000,14611000,176,292,14620000,5153
0,1462,14620000,14621000,176,292,14630000,5157
0,1463,14630000,14631000,176,292,14640000,5159
0,1464,14640000,14641000,176,292,14650000,5164
0,1465,14650000,14651000,176,292,14660000,5168
0,1466,14660000,14661000,176,292,14670000,5169
0,1467,14670000,14671000,176,292,14680000,5176
0,1468,14680000,14681000,176,292,14690000,5178
0,1469,14690000,14691000,176,292,14700000,5179
0,147,1470000,1471000,176,292,1480000,517
0,1470,14700000,14701000,176,292,14710000,5186
0,1471,14710000,14711000,176,292,14720000,5188
0,1472,14720000,14721000,176,292,14730000,5192
0,1473,14730000,14731000,176,292,14740000,5196
0,1474,14740000,14741000,176,292,14750000,5198
0,1475,14750000,14751000,176,292,14760000,5202
0,1476,14760000,14761000,176,292,14770000,5207
0,1477,14770000,14771000,176,292,14780000,5210
0,1478,14780000,14781000,176,292,14790000,5211
0,1479,14790000,14791000,176,292,14800000,5216
0,148,1480000,1481000,176,292,1490000,520
0,1480,14800000,14801000,176,292,14810000,5222
0,1481,14810000,14811000,176,292,14820000,5223
0,1482,14820000,14821000,176,292,14830000,5229
0,1483,14830000,14831000,176,292,14840000,5230
0,1484,14840000,14841000,176,292,14850000,5231
0,1485,14850000,14851000,176,292,14860000,5240
0,1486,14860000,14861000,176,292,14870000,5241
0,1487,14870000,14871000,176,292,14880000,5244
0,1488,14880000,14881000,176,292,14890000,5249
0,1489,14890000,14891000,176,292,14900000,5251
0,149,1490000,1491000,176,292,1500000,521
0,1490,14900000,14901000,176,292,14910000,5256
0,1491,14910000,14911000,176,292,14920000,5260
0,1492,14920000,14921000,176,292,14930000,5263
0,1493,14930000,14931000,176,292,14940000,5264
0,1494,14940000,14941000,176,292,14950000,5269
0,1495,14950000,14951000,176,292,14960000,5273
0,1496,14960000,14961000,176,292,14970000,5276
0,1497,14970000,14971000,176,292,14980000,5282
0,1498,14980000,14981000,176,292,14990000,5284
0,1499,14990000,14991000,176,292,15000000,5285
0,15,150000,151000,176,292,160000,51
0,150,1500000,1501000,176,292,1510000,528
0,1500,15000000,15001000,176,292,15010000,5292
0,1501,15010000,15011000,176,292,15020000,5294
0,1502,15020000,15021000,176,292,15030000,5297
0,1503,15030000,15031000,176,292,15040000,5302
0,1504,15040000,15041000,176,292,15050000,5304
0,1505,15050000,15051000,176,292,15060000,5308
0,1506,15060000,15061000,176,292,15070000,5312
0,1507,15070000,15071000,176,292,15080000,5317
0,1508,15080000,15081000,176,292,15090000,5318
0,1509,15090000,15091000,176,292,15100000,5322
0,151,1510000,1511000,176,292,1520000,529
0,1510,15100000,15101000,176,292,15110000,5326
0,1511,15110000,15111000,176,292,15120000,5327
0,1512,15120000,15121000,176,292,15130000,5336
0,1513,15130000,15131000,176,292,15140000,5337
0,1514,15140000,15141000,176,292,15150000,5338
0,1515,15150000,15151000,176,292,15160000,5345
0,1516,15160000,15161000,176,292,15170000,5347
0,1517,15170000,15171000,176,292,15180000,5350
0,1518,15180000,15181000,176,292,15190000,5355
0,1519,15190000,15191000,176,292,15200000,5356
0,152,1520000,1521000,176,292,1530000,533
0,1520,15200000,15201000,176,292,15210000,5361
0,1521,15210000,15211000,176,292,15220000,5366
0,1522,15220000,15221000,176,292,15230000,5369
0,1523,15230000,15231000,176,292,15240000,5371
0,1524,15240000,15241000,176,292,15250000,5375
