Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1136,17040000,17041500,1688,2813,17055000,5045
0,1137,17055000,17056500,1688,2813,17070000,5049
0,1138,17070000,17071500,1688,2813,17085000,5055
0,1139,17085000,17086500,1688,2813,17100000,5056
0,114,1710000,1711500,1688,2813,1725000,506
0,1140,17100000,17101500,1688,2813,17115000,5062
0,1141,17115000,17116500,1688,2813,17130000,5068
0,1142,17130000,17131500,1688,2813,17145000,5070
0,1143,17145000,17146500,1688,2813,17160000,5077
0,1144,17160000,17161500,1688,2813,17175000,5079
0,1145,17175000,17176500,1688,2813,17190000,5084
0,1146,17190000,17191500,1688,2813,17205000,5091
0,1147,17205000,17206500,1688,2813,17220000,5092
0,1148,17220000,17221500,1688,2813,17235000,5098
0,1149,17235000,17236500,1688,2813,17250000,5102
0,115,1725000,1726500,1688,2813,1740000,508
0,1150,17250000,17251500,1688,2813,17265000,5107
0,1151,17265000,17266500,1688,2813,17280000,5109
0,1152,17280000,17281500,1688,2813,17295000,5118
0,1153,17295000,17296500,1688,2813,17310000,5121
0,1154,17310000,17311500,1688,2813,17325000,5123
0,1155,17325000,17326500,1688,2813,17340000,5129
0,1156,17340000,17341500,1688,2813,17355000,5132
0,1157,17355000,17356500,1688,2813,17370000,5138
0,1158,17370000,17371500,1688,2813,17385000,5144
0,1159,17385000,17386500,1688,2813,17400000,5147
0,116,1740000,1741500,1688,2813,1755000,514
0,1160,17400000,17401500,1688,2813,17415000,5150
0,1161,17415000,17416500,1688,2813,17430000,5155
0,1162,17430000,17431500,1688,2813,17445000,5161
0,1163,17445000,17446500,1688,2813,17460000,5163
0,1164,17460000,17461500,1688,2813,17475000,5170
0,1165,17475000,17476500,1688,2813,17490000,5173
0,1166,17490000,17491500,1688,2813,17505000,5179
0,1167,17505000,17506500,1688,2813,17520000,5182
0,1168,17520000,17521500,1688,2813,17535000,5186
0,1169,17535000,17536500,1688,2813,17550000,5190
0,117,1755000,1756500,1688,2813,1770000,519
0,1170,17550000,17551500,1688,2813,17565000,5196
0,1171,17565000,17566500,1688,2813,17580000,5201
0,1172,17580000,17581500,1688,2813,17595000,5203
0,1173,17595000,17596500,1688,2813,17610000,5211
0,1174,17610000,17611500,1688,2813,17625000,5213
0,1175,17625000,17626500,1688,2813,17640000,5215
0,1176,17640000,17641500,1688,2813,17655000,5224
0,1177,17655000,17656500,1688,2813,17670000,5226
0,1178,17670000,17671500,1688,2813,17685000,5232
0,1179,17685000,17686500,1688,2813,17700000,5235
0,118,1770000,1771500,1688,2813,1785000,522
0,1180,17700000,17701500,1688,2813,17715000,5241
0,1181,17715000,17716500,1688,2813,17730000,5244
0,1182,17730000,17731500,1688,2813,17745000,5249
0,1183,17745000,17746500,1688,2813,17760000,5253
0,1184,17760000,17761500,1688,2813,17775000,5256
0,1185,17775000,17776500,1688,2813,17790000,5264
0,1186,17790000,17791500,1688,2813,17805000,5267
0,1187,17805000,17806500,1688,2813,17820000,5270
0,1188,17820000,17821500,1688,2813,17835000,5276
0,1189,17835000,17836500,1688,2813,17850000,5279
0,119,1785000,1786500,1688,2813,1800000,525
0,1190,17850000,17851500,1688,2813,17865000,5285
0,1191,17865000,17866500,1688,2813,17880000,5289
0,1192,17880000,17881500,1688,2813,17895000,5293
0,1193,17895000,17896500,1688,2813,17910000,5296
0,1194,17910000,17911500,1688,2813,17925000,5305
0,1195,17925000,17926500,1688,2813,17940000,5307
0,1196,17940000,17941500,1688,2813,17955000,5310
0,1197,17955000,17956500,1688,2813,17970000,5316
0,1198,17970000,17971500,1688,2813,17985000,5319
0,1199,17985000,17986500,1688,2813,18000000,5323
0,12,180000,181500,1688,2813,195000,52
0,120,1800000,1801500,1688,2813,1815000,531
0,1200,18000000,18001500,1688,2813,18015000,5330
0,1201,18015000,18016500,1688,2813,18030000,5335
0,1202,18030000,18031500,1688,2813,18045000,5337
0,1203,18045000,18046500,1688,2813,18060000,5341
0,1204,18060000,18061500,1688,2813,18075000,5346
0,1205,18075000,18076500,1688,2813,18090000,5350
0,1206,18090000,18091500,1688,2813,18105000,5358
0,1207,18105000,18106500,1688,2813,18120000,5359
0,1208,18120000,18121500,1688,2813,18135000,5365
0,1209,18135000,18136500,1688,2813,18150000,5369
0,121,1815000,1816500,1688,2813,1830000,537
0,1210,18150000,18151500,1688,2813,18165000,5373
0,1211,18165000,18166500,1688,2813,18180000,5377
0,1212,18180000,18181500,1688,2813,18195000,5382
0,1213,18195000,18196500,1688,2813,18210000,5388
0,1214,18210000,18211500,1688,2813,18225000,5390
0,1215,18225000,18226500,1688,2813,18240000,5396
0,1216,18240000,18241500,1688,2813,18255000,5400
0,1217,18255000,18256500,1688,2813,18270000,5402
0,1218,18270000,18271500,1688,2813,18285000,5411
0,1219,18285000,18286500,1688,2813,18300000,5412
0,122,1830000,1831500,1688,2813,1845000,540
0,1220,18300000,18301500,1688,2813,18315000,5417
0,1221,18315000,18316500,1688,2813,18330000,5423
0,1222,18330000,18331500,1688,2813,18345000,5428
0,1223,18345000,18346500,1688,2813,18360000,5430
0,1224,18360000,18361500,1688,2813,18375000,5435
0,1225,18375000,18376500,1688,2813,18390000,5440
0,1226,18390000,18391500,1688,2813,18405000,5444
0,1227,18405000,18406500,1688,2813,18420000,5450
0,1228,18420000,18421500,1688,2813,18435000,5453
0,1229,18435000,18436500,1688,2813,18450000,5457
0,123,1845000,1846500,1688,2813,1860000,546
0,1230,18450000,18451500,1688,2813,18465000,5463
0,1231,18465000,18466500,1688,2813,18480000,5465
0,1232,18480000,18481500,1688,2813,18495000,5471
0,1233,18495000,18496500,1688,2813,18510000,5476
0,1234,18510000,18511500,1688,2813,18525000,5480
0,1235,18525000,18526500,1688,2813,18540000,5482
0,1236,18540000,18541500,1688,2813,18555000,5491
0,1237,18555000,18556500,1688,2813,18570000,5494
0,1238,18570000,18571500,1688,2813,18585000,5497
0,1239,18585000,18586500,1688,2813,18600000,5502
0,124,1860000,1861500,1688,2813,1875000,548
0,1240,18600000,18601500,1688,2813,18615000,5505
0,1241,18615000,18616500,1688,2813,18630000,5511
0,1242,18630000,18631500,1688,2813,18645000,5517
0,1243,18645000,18646500,1688,2813,18660000,5521
0,1244,18660000,18661500,1688,2813,18675000,5523
0,1245,18675000,18676500,1688,2813,18690000,5528
0,1246,18690000,18691500,1688,2813,18705000,5534
0,1247,18705000,18706500,1688,2813,18720000,5535
0,1248,18720000,18721500,1688,2813,18735000,5544
0,1249,18735000,18736500,1688,2813,18750000,5546
0,125,1875000,1876500,1688,2813,1890000,551
0,1250,18750000,18751500,1688,2813,18765000,5552
0,1251,18765000,18766500,1688,2813,18780000,5556
0,1252,18780000,18781500,1688,2813,18795000,5558
0,1253,18795000,18796500,1688,2813,18810000,5564
0,1254,18810000,18811500,1688,2813,18825000,5569
0,1255,18825000,18826500,1688,2813,18840000,5574
0,1256,18840000,18841500,1688,2813,18855000,5577
0,1257,18855000,18856500,1688,2813,18870000,5583
0,1258,18870000,18871500,1688,2813,18885000,5587
0,1259,18885000,18886500,1688,2813,18900000,5588
0,126,1890000,1891500,1688,2813,1905000,560
0,1260,18900000,18901500,1688,2813,18915000,5597
0,1261,18915000,18916500,1688,2813,18930000,5600
0,1262,18930000,18931500,1688,2813,18945000,5604
0,1263,18945000,18946500,1688,2813,18960000,5608
0,1264,18960000,18961500,1688,2813,18975000,5614
0,1265,18975000,18976500,1688,2813,18990000,5617
0,1266,18990000,18991500,1688,2813,19005000,5623
0,1267,19005000,19006500,1688,2813,19020000,5626
0,1268,19020000,19021500,1688,2813,19035000,5629
0,1269,19035000,19036500,1688,2813,19050000,5637
0,127,1905000,1906500,1688,2813,1920000,561
0,1270,19050000,19051500,1688,2813,19065000,5640
0,1271,19065000,19066500,1688,2813,19080000,5644
0,1272,19080000,19081500,1688,2813,19095000,5649
0,1273,19095000,19096500,1688,2813,19110000,5652
0,1274,19110000,19111500,1688,2813,19125000,5658
0,1275,19125000,19126500,1688,2813,19140000,5662
0,1276,19140000,19141500,1688,2813,19155000,5667
0,1277,19155000,19156500,1688,2813,19170000,5669
0,1278,19170000,19171500,1688,2813,19185000,5678
0,1279,19185000,19186500,1688,2813,19200000,5679
0,128,1920000,1921500,1688,2813,1935000,567
0,1280,19200000,19201500,1688,2813,19215000,5683
0,1281,19215000,19216500,1688,2813,19230000,5690
0,1282,19230000,19231500,1688,2813,19245000,5692
0,1283,19245000,19246500,1688,2813,19260000,5697
0,1284,19260000,19261500,1688,2813,19275000,5702
0,1285,19275000,19276500,1688,2813,19290000,5708
0,1286,19290000,19291500,1688,2813,19305000,5711
0,1287,19305000,19306500,1688,2813,19320000,5714
0,1288,19320000,19321500,1688,2813,19335000,5720
0,1289,19335000,19336500,1688,2813,19350000,5722
0,129,1935000,1936500,1688,2813,1950000,571
0,1290,19350000,19351500,1688,2813,19365000,5731
0,1291,19365000,19366500,1688,2813,19380000,5733
0,1292,19380000,19381500,1688,2813,19395000,5738
0,1293,19395000,19396500,1688,2813,19410000,5743
0,1294,19410000,19411500,1688,2813,19425000,5745
0,1295,19425000,19426500,1688,2813,19440000,5749
0,1296,19440000,19441500,1688,2813,19455000,5756
0,1297,19455000,19456500,1688,2813,19470000,5761
0,1298,19470000,19471500,1688,2813,19485000,5764
0,1299,19485000,19486500,1688,2813,19500000,5769
0,13,195000,196500,1688,2813,210000,55
0,130,1950000,1951500,1688,2813,1965000,577
0,1300,19500000,19501500,1688,2813,19515000,5772
0,1301,19515000,19516500,1688,2813,19530000,5776
0,1302,19530000,19531500,1688,2813,19545000,5784
0,1303,19545000,19546500,1688,2813,19560000,5786
0,1304,19560000,19561500,1688,2813,19575000,5790
0,1305,19575000,19576500,1688,2813,19590000,5795
0,1306,19590000,19591500,1688,2813,19605000,5802
0,1307,19605000,19606500,1688,2813,19620000,5803
0,1308,19620000,19621500,1688,2813,19635000,5809
0,1309,19635000,19636500,1688,2813,19650000,5813
0,131,1965000,1966500,1688,2813,1980000,579
0,1310,19650000,19651500,1688,2813,19665000,5816
0,1311,19665000,19666500,1688,2813,19680000,5823
0,1312,19680000,19681500,1688,2813,19695000,5826
0,1313,19695000,19696500,1688,2813,19710000,5831
0,1314,19710000,19711500,1688,2813,19725000,5836
0,1315,19725000,19726500,1688,2813,19740000,5838
0,1316,19740000,19741500,1688,2813,19755000,5844
0,1317,19755000,19756500,1688,2813,19770000,5849
0,1318,19770000,19771500,1688,2813,19785000,5854
0,1319,19785000,19786500,1688,2813,19800000,5855
0,132,1980000,1981500,1688,2813,1995000,584
0,1320,19800000,19801500,1688,2813,19815000,5864
0,1321,19815000,19816500,1688,2813,19830000,5867
0,1322,19830000,19831500,1688,2813,19845000,5870
0,1323,19845000,19846500,1688,2813,19860000,5876
0,1324,19860000,19861500,1688,2813,19875000,5878
0,1325,19875000,19876500,1688,2813,19890000,5884
0,1326,19890000,19891500,1688,2813,19905000,5890
0,1327,19905000,19906500,1688,2813,19920000,5893
0,1328,19920000,19921500,1688,2813,19935000,5897
0,1329,19935000,19936500,1688,2813,19950000,5901
0,133,1995000,1996500,1688,2813,2010000,590
0,1330,19950000,19951500,1688,2813,19965000,5907
0,1331,19965000,19966500,1688,2813,19980000,5909
0,1332,19980000,19981500,1688,2813,19995000,5916
0,1333,19995000,19996500,1688,2813,20010000,5920
0,1334,20010000,20011500,1688,2813,20025000,5925
0,1335,20025000,20026500,1688,2813,20040000,5929
0,1336,20040000,20041500,1688,2813,20055000,5932
0,1337,20055000,20056500,1688,2813,20070000,5936
0,1338,20070000,20071500,1688,2813,20085000,5943
0,1339,20085000,20086500,1688,2813,20100000,5947
0,134,2010000,2011500,1688,2813,2025000,592
0,1340,20100000,20101500,1688,2813,20115000,5950
0,1341,20115000,20116500,1688,2813,20130000,5957
0,1342,20130000,20131500,1688,2813,20145000,5959
0,1343,20145000,20146500,1688,2813,20160000,5961
0,1344,20160000,20161500,1688,2813,20175000,5970
0,1345,20175000,20176500,1688,2813,20190000,5973
0,1346,20190000,20191500,1688,2813,20205000,5978
0,1347,20205000,20206500,1688,2813,20220000,5981
0,1348,20220000,20221500,1688,2813,20235000,5987
0,1349,20235000,20236500,1688,2813,20250000,5990
0,135,2025000,2026500,1688,2813,2040000,599
0,1350,20250000,20251500,1688,2813,20265000,5996
0,1351,20265000,20266500,1688,2813,20280000,6000
0,1352,20280000,20281500,1688,2813,20295000,6002
0,1353,20295000,20296500,1688,2813,20310000,6010
0,1354,20310000,20311500,1688,2813,20325000,6013
0,1355,20325000,20326500,1688,2813,20340000,6017
0,1356,20340000,20341500,1688,2813,20355000,6023
0,1357,20355000,20356500,1688,2813,20370000,6025
0,1358,20370000,20371500,1688,2813,20385000,6031
0,1359,20385000,20386500,1688,2813,20400000,6034
0,136,2040000,2041500,1688,2813,2055000,602
0,1360,20400000,20401500,1688,2813,20415000,6040
0,1361,20415000,20416500,1688,2813,20430000,6043
0,1362,20430000,20431500,1688,2813,20445000,6051
0,1363,20445000,20446500,1688,2813,20460000,6053
0,1364,20460000,20461500,1688,2813,20475000,6055
0,1365,20475000,20476500,1688,2813,20490000,6063
0,1366,20490000,20491500,1688,2813,20505000,6066
0,1367,20505000,20506500,1688,2813,20520000,6070
0,1368,20520000,20521500,1688,2813,20535000,6076
0,1369,20535000,20536500,1688,2813,20550000,6080
0,137,2055000,2056500,1688,2813,2070000,606
0,1370,20550000,20551500,1688,2813,20565000,6084
0,1371,20565000,20566500,1688,2813,20580000,6088
0,1372,20580000,20581500,1688,2813,20595000,6093
0,1373,20595000,20596500,1688,2813,20610000,6096
0,1374,20610000,20611500,1688,2813,20625000,6103
0,1375,20625000,20626500,1688,2813,20640000,6105
0,1376,20640000,20641500,1688,2813,20655000,6112
0,1377,20655000,20656500,1688,2813,20670000,6116
0,1378,20670000,20671500,1688,2813,20685000,6119
0,1379,20685000,20686500,1688,2813,20700000,6122
0,138,2070000,2071500,1688,2813,2085000,613
0,1380,20700000,20701500,1688,2813,20715000,6128
0,1381,20715000,20716500,1688,2813,20730000,6135
0,1382,20730000,20731500,1688,2813,20745000,6137
0,1383,20745000,20746500,1688,2813,20760000,6143
0,1384,20760000,20761500,1688,2813,20775000,6145
0,1385,20775000,20776500,1688,2813,20790000,6148
0,1386,20790000,20791500,1688,2813,20805000,6158
0,1387,20805000,20806500,1688,2813,20820000,6159
0,1388,20820000,20821500,1688,2813,20835000,6164
0,1389,20835000,20836500,1688,2813,20850000,6168
0,139,2085000,2086500,1688,2813,2100000,614
0,1390,20850000,20851500,1688,2813,20865000,6174
0,1391,20865000,20866500,1688,2813,20880000,6176
0,1392,20880000,20881500,1688,2813,20895000,6182
0,1393,20895000,20896500,1688,2813,20910000,6187
0,1394,20910000,20911500,1688,2813,20925000,6189
0,1395,20925000,20926500,1688,2813,20940000,6196
0,1396,20940000,20941500,1688,2813,20955000,6199
0,1397,20955000,20956500,1688,2813,20970000,6204
0,1398,20970000,20971500,1688,2813,20985000,6210
0,1399,20985000,20986500,1688,2813,21000000,6211
0,14,210000,211500,1688,2813,225000,60
0,140,2100000,2101500,1688,2813,2115000,620
0,1400,21000000,21001500,1688,2813,21015000,6217
0,1401,21015000,21016500,1688,2813,21030000,6222
0,1402,21030000,21031500,1688,2813,21045000,6227
0,1403,21045000,21046500,1688,2813,21060000,6229
0,1404,21060000,21061500,1688,2813,21075000,6237
0,1405,21075000,21076500,1688,2813,21090000,6240
0,1406,21090000,21091500,1688,2813,21105000,6243
0,1407,21105000,21106500,1688,2813,21120000,6248
0,1408,21120000,21121500,1688,2813,21135000,6252
0,1409,21135000,21136500,1688,2813,21150000,6257
0,141,2115000,2116500,1688,2813,2130000,625
0,1410,21150000,21151500,1688,2813,21165000,6263
0,1411,21165000,21166500,1688,2813,21180000,6267
0,1412,21180000,21181500,1688,2813,21195000,6269
0,1413,21195000,21196500,1688,2813,21210000,6275
0,1414,21210000,21211500,1688,2813,21225000,6280
0,1415,21225000,21226500,1688,2813,21240000,6282
0,1416,21240000,21241500,1688,2813,21255000,6290
0,1417,21255000,21256500,1688,2813,21270000,6292
0,1418,21270000,21271500,1688,2813,21285000,6299
0,1419,21285000,21286500,1688,2813,21300000,6302
0,142,2130000,2131500,1688,2813,2145000,629
0,1420,21300000,21301500,1688,2813,21315000,6305
0,1421,21315000,21316500,1688,2813,21330000,6310
0,1422,21330000,21331500,1688,2813,21345000,6315
0,1423,21345000,21346500,1688,2813,21360000,6320
0,1424,21360000,21361500,1688,2813,21375000,6323
0,1425,21375000,21376500,1688,2813,21390000,6330
0,1426,21390000,21391500,1688,2813,21405000,6333
0,1427,21405000,21406500,1688,2813,21420000,6334
0,1428,21420000,21421500,1688,2813,21435000,6343
0,1429,21435000,21436500,1688,2813,21450000,6346
0,143,2145000,2146500,1688,2813,2160000,631
0,1430,21450000,21451500,1688,2813,21465000,6351
0,1431,21465000,21466500,1688,2813,21480000,6355
0,1432,21480000,21481500,1688,2813,21495000,6360
0,1433,21495000,21496500,1688,2813,21510000,6363
0,1434,21510000,21511500,1688,2813,21525000,6369
0,1435,21525000,21526500,1688,2813,21540000,6373
0,1436,21540000,21541500,1688,2813,21555000,6376
0,1437,21555000,21556500,1688,2813,21570000,6383
0,1438,21570000,21571500,1688,2813,21585000,6386
0,1439,21585000,21586500,1688,2813,21600000,6389
0,144,2160000,2161500,1688,2813,2175000,640
0,1440,21600000,21601500,1688,2813,21615000,6396
0,1441,21615000,21616500,1688,2813,21630000,6399
0,1442,21630000,21631500,1688,2813,21645000,6404
0,1443,21645000,21646500,1688,2813,21660000,6408
0,1444,21660000,21661500,1688,2813,21675000,6412
0,1445,21675000,21676500,1688,2813,21690000,6416
0,1446,21690000,21691500,1688,2813,21705000,6425
0,1447,21705000,21706500,1688,2813,21720000,6426
0,1448,21720000,21721500,1688,2813,21735000,6429
0,1449,21735000,21736500,1688,2813,21750000,6435
0,145,2175000,2176500,1688,2813,2190000,643
0,1450,21750000,21751500,1688,2813,21765000,6439
0,1451,21765000,21766500,1688,2813,21780000,6444
0,1452,21780000,21781500,1688,2813,21795000,6449
0,1453,21795000,21796500,1688,2813,21810000,6454
0,1454,21810000,21811500,1688,2813,21825000,6456
0,1455,21825000,21826500,1688,2813,21840000,6460
0,1456,21840000,21841500,1688,2813,21855000,6467
0,1457,21855000,21856500,1688,2813,21870000,6469
0,1458,21870000,21871500,1688,2813,21885000,6477
0,1459,21885000,21886500,1688,2813,21900000,6478
0,146,2190000,2191500,1688,2813,2205000,646
0,1460,21900000,21901500,1688,2813,21915000,6484
0,1461,21915000,21916500,1688,2813,21930000,6490
0,1462,21930000,21931500,1688,2813,21945000,6492
0,1463,21945000,21946500,1688,2813,21960000,6496
0,1464,21960000,21961500,1688,2813,21975000,6501
0,1465,21975000,21976500,1688,2813,21990000,6507
0,1466,21990000,21991500,1688,2813,22005000,6511
0,1467,22005000,22006500,1688,2813,22020000,6516
0,1468,22020000,22021500,1688,2813,22035000,6519
0,1469,22035000,22036500,1688,2813,22050000,6521
0,147,2205000,2206500,1688,2813,2220000,651
0,1470,22050000,22051500,1688,2813,22065000,6530
0,1471,22065000,22066500,1688,2813,22080000,6532
0,1472,22080000,22081500,1688,2813,22095000,6537
0,1473,22095000,22096500,1688,2813,22110000,6542
0,1474,22110000,22111500,1688,2813,22125000,6547
0,1475,22125000,22126500,1688,2813,22140000,6549
0,1476,22140000,22141500,1688,2813,22155000,6555
0,1477,22155000,22156500,1688,2813,22170000,6560
0,1478,22170000,22171500,1688,2813,22185000,6563
0,1479,22185000,22186500,1688,2813,22200000,6569
0,148,2220000,2221500,1688,2813,2235000,654
0,1480,22200000,22201500,1688,2813,22215000,6572
0,1481,22215000,22216500,1688,2813,22230000,6577
0,1482,22230000,22231500,1688,2813,22245000,6583
0,1483,22245000,22246500,1688,2813,22260000,6585
