Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,150,1500000,1500100,526,876,1510000,1270
0,151,1510000,1510100,526,876,1520000,1275
0,152,1520000,1520100,526,876,1530000,1285
0,153,1530000,1530100,526,876,1540000,1291
0,154,1540000,1540100,526,876,1550000,1300
0,155,1550000,1550100,526,876,1560000,1307
0,156,1560000,1560100,526,876,1570000,1321
0,157,1570000,1570100,526,876,1580000,1326
0,158,1580000,1580100,526,876,1590000,1335
0,159,1590000,1590100,526,876,1600000,1341
0,16,160000,160100,526,876,170000,133
0,160,1600000,1600100,526,876,1610000,1353
0,161,1610000,1610100,526,876,1620000,1358
0,162,1620000,1620100,526,876,1630000,1371
0,163,1630000,1630100,526,876,1640000,1376
0,164,1640000,1640100,526,876,1650000,1386
0,165,1650000,1650100,526,876,1660000,1394
0,166,1660000,1660100,526,876,1670000,1403
0,167,1670000,1670100,526,876,1680000,1408
0,168,1680000,1680100,526,876,1690000,1421
0,169,1690000,1690100,526,876,1700000,1427
0,17,170000,170100,526,876,180000,138
0,170,1700000,1700100,526,876,1710000,1438
0,171,1710000,1710100,526,876,1720000,1444
0,172,1720000,1720100,526,876,1730000,1454
0,173,1730000,1730100,526,876,1740000,1459
0,174,1740000,1740100,526,876,1750000,1471
0,175,1750000,1750100,526,876,1760000,1479
0,176,1760000,1760100,526,876,1770000,1489
0,177,1770000,1770100,526,876,1780000,1495
0,178,1780000,1780100,526,876,1790000,1504
0,179,1790000,1790100,526,876,1800000,1509
0,18,180000,180100,526,876,190000,150
0,180,1800000,1800100,526,876,1810000,1524
0,181,1810000,1810100,526,876,1820000,1529
0,182,1820000,1820100,526,876,1830000,1539
0,183,1830000,1830100,526,876,1840000,1545
0,184,1840000,1840100,526,876,1850000,1555
0,185,1850000,1850100,526,876,1860000,1562
0,186,1860000,1860100,526,876,1870000,1574
0,187,1870000,1870100,526,876,1880000,1579
0,188,1880000,1880100,526,876,1890000,1590
0,189,1890000,1890100,526,876,1900000,1596
0,19,190000,190100,526,876,200000,156
0,190,1900000,1900100,526,876,1910000,1607
0,191,1910000,1910100,526,876,1920000,1612
0,192,1920000,1920100,526,876,1930000,1625
0,193,1930000,1930100,526,876,1940000,1630
0,194,1940000,1940100,526,876,1950000,1639
0,195,1950000,1950100,526,876,1960000,1648
0,196,1960000,1960100,526,876,1970000,1658
0,197,1970000,1970100,526,876,1980000,1663
0,198,1980000,1980100,526,876,1990000,1675
0,199,1990000,1990100,526,876,2000000,1680
0,2,20000,20100,526,876,30000,14
0,20,200000,200100,526,876,210000,168
0,200,2000000,2000100,526,876,2010000,1692
0,201,2010000,2010100,526,876,2020000,1699
0,202,2020000,2020100,526,876,2030000,1708
0,203,2030000,2030100,526,876,2040000,1713
0,204,2040000,2040100,526,876,2050000,1726
0,205,2050000,2050100,526,876,2060000,1733
0,206,2060000,2060100,526,876,2070000,1742
0,207,2070000,2070100,526,876,2080000,1748
0,208,2080000,2080100,526,876,2090000,1759
0,209,2090000,2090100,526,876,2100000,1764
0,21,210000,210100,526,876,220000,174
0,210,2100000,2100100,526,876,2110000,1778
0,211,2110000,2110100,526,876,2120000,1783
0,212,2120000,2120100,526,876,2130000,1793
0,213,2130000,2130100,526,876,2140000,1799
0,214,2140000,2140100,526,876,2150000,1809
0,215,2150000,2150100,526,876,2160000,1816
0,216,2160000,2160100,526,876,2170000,1829
0,217,2170000,2170100,526,876,2180000,1834
0,218,2180000,2180100,526,876,2190000,1843
0,219,2190000,2190100,526,876,2200000,1849
0,22,220000,220100,526,876,230000,183
0,220,2200000,2200100,526,876,2210000,1861
0,221,2210000,2210100,526,876,2220000,1867
0,222,2220000,2220100,526,876,2230000,1879
0,223,2230000,2230100,526,876,2240000,1884
0,224,2240000,2240100,526,876,2250000,1894
0,225,2250000,2250100,526,876,2260000,1902
0,226,2260000,2260100,526,876,2270000,1911
0,227,2270000,2270100,526,876,2280000,1917
0,228,2280000,2280100,526,876,2290000,1930
0,229,2290000,2290100,526,876,2300000,1935
0,23,230000,230100,526,876,240000,188
0,230,2300000,2300100,526,876,2310000,1946
0,231,2310000,2310100,526,876,2320000,1952
0,232,2320000,2320100,526,876,2330000,1962
0,233,2330000,2330100,526,876,2340000,1967
0,234,2340000,2340100,526,876,2350000,1980
0,235,2350000,2350100,526,876,2360000,1987
0,236,2360000,2360100,526,876,2370000,1997
0,237,2370000,2370100,526,876,2380000,2003
0,238,2380000,2380100,526,876,2390000,2012
0,239,2390000,2390100,526,876,2400000,2017
0,24,240000,240100,526,876,250000,201
0,240,2400000,2400100,526,876,2410000,2033
0,241,2410000,2410100,526,876,2420000,2038
0,242,2420000,2420100,526,876,2430000,2047
0,243,2430000,2430100,526,876,2440000,2053
0,244,2440000,2440100,526,876,2450000,2063
0,245,2450000,2450100,526,876,2460000,2070
0,246,2460000,2460100,526,876,2470000,2082
0,247,2470000,2470100,526,876,2480000,2088
0,248,2480000,2480100,526,876,2490000,2098
0,249,2490000,2490100,526,876,2500000,2104
0,25,250000,250100,526,876,260000,208
0,250,2500000,2500100,526,876,2510000,2115
0,251,2510000,2510100,526,876,2520000,2120
0,252,2520000,2520100,526,876,2530000,2133
0,253,2530000,2530100,526,876,2540000,2139
0,254,2540000,2540100,526,876,2550000,2148
0,255,2550000,2550100,526,876,2560000,2156
0,256,2560000,2560100,526,876,2570000,2166
0,257,2570000,2570100,526,876,2580000,2171
0,258,2580000,2580100,526,876,2590000,2183
0,259,2590000,2590100,526,876,2600000,2188
0,26,260000,260100,526,876,270000,218
0,260,2600000,2600100,526,876,2610000,2201
0,261,2610000,2610100,526,876,2620000,2207
0,262,2620000,2620100,526,876,2630000,2216
0,263,2630000,2630100,526,876,2640000,2221
0,264,2640000,2640100,526,876,2650000,2234
0,265,2650000,2650100,526,876,2660000,2241
0,266,2660000,2660100,526,876,2670000,2251
0,267,2670000,2670100,526,876,2680000,2257
0,268,2680000,2680100,526,876,2690000,2267
0,269,2690000,2690100,526,876,2700000,2272
0,27,270000,270100,526,876,280000,224
0,270,2700000,2700100,526,876,2710000,2286
0,271,2710000,2710100,526,876,2720000,2291
0,272,2720000,2720100,526,876,2730000,2301
0,273,2730000,2730100,526,876,2740000,2308
0,274,2740000,2740100,526,876,2750000,2317
0,275,2750000,2750100,526,876,2760000,2324
0,276,2760000,2760100,526,876,2770000,2337
0,277,2770000,2770100,526,876,2780000,2342
0,278,2780000,2780100,526,876,2790000,2351
0,279,2790000,2790100,526,876,2800000,2358
0,28,280000,280100,526,876,290000,234
0,280,2800000,2800100,526,876,2810000,2370
0,281,2810000,2810100,526,876,2820000,2375
0,282,2820000,2820100,526,876,2830000,2387
0,283,2830000,2830100,526,876,2840000,2392
0,284,2840000,2840100,526,876,2850000,2402
0,285,2850000,2850100,526,876,2860000,2410
0,286,2860000,2860100,526,876,2870000,2420
0,287,2870000,2870100,526,876,2880000,2425
0,288,2880000,2880100,526,876,2890000,2438
0,289,2890000,2890100,526,876,2900000,2443
0,29,290000,290100,526,876,300000,239
0,290,2900000,2900100,526,876,2910000,2454
0,291,2910000,2910100,526,876,2920000,2460
0,292,2920000,2920100,526,876,2930000,2471
0,293,2930000,2930100,526,876,2940000,2476
0,294,2940000,2940100,526,876,2950000,2488
0,295,2950000,2950100,526,876,2960000,2495
0,296,2960000,2960100,526,876,2970000,2505
0,297,2970000,2970100,526,876,2980000,2511
0,298,2980000,2980100,526,876,2990000,2520
0,299,2990000,2990100,526,876,3000000,2526
0,3,30000,30100,526,876,40000,20
0,30,300000,300100,526,876,310000,253
0,300,3000000,3000100,526,876,3010000,2541
0,301,3010000,3010100,526,876,3020000,2546
0,302,3020000,3020100,526,876,3030000,2555
0,303,3030000,3030100,526,876,3040000,2561
0,304,3040000,3040100,526,876,3050000,2571
0,305,3050000,3050100,526,876,3060000,2579
0,306,3060000,3060100,526,876,3070000,2591
0,307,3070000,3070100,526,876,3080000,2596
0,308,3080000,3080100,526,876,3090000,2606
0,309,3090000,3090100,526,876,3100000,2612
0,31,310000,310100,526,876,320000,258
0,310,3100000,3100100,526,876,3110000,2623
0,311,3110000,3110100,526,876,3120000,2628
0,312,3120000,3120100,526,876,3130000,2642
0,313,3130000,3130100,526,876,3140000,2647
0,314,3140000,3140100,526,876,3150000,2656
0,315,3150000,3150100,526,876,3160000,2664
0,316,3160000,3160100,526,876,3170000,2674
0,317,3170000,3170100,526,876,3180000,2679
0,318,3180000,3180100,526,876,3190000,2692
0,319,3190000,3190100,526,876,3200000,2697
0,32,320000,320100,526,876,330000,269
0,320,3200000,3200100,526,876,3210000,2709
0,321,3210000,3210100,526,876,3220000,2715
0,322,3220000,3220100,526,876,3230000,2724
0,323,3230000,3230100,526,876,3240000,2729
0,324,3240000,3240100,526,876,3250000,2742
0,325,3250000,3250100,526,876,3260000,2750
0,326,3260000,3260100,526,876,3270000,2759
0,327,3270000,3270100,526,876,3280000,2765
0,328,3280000,3280100,526,876,3290000,2775
0,329,3290000,3290100,526,876,3300000,2780
0,33,330000,330100,526,876,340000,275
0,330,3300000,3300100,526,876,3310000,2794
0,331,3310000,3310100,526,876,3320000,2800
0,332,3320000,3320100,526,876,3330000,2810
0,333,3330000,3330100,526,876,3340000,2816
0,334,3340000,3340100,526,876,3350000,2825
0,335,3350000,3350100,526,876,3360000,2832
0,336,3360000,3360100,526,876,3370000,2845
0,337,3370000,3370100,526,876,3380000,2850
0,338,3380000,3380100,526,876,3390000,2860
0,339,3390000,3390100,526,876,3400000,2866
0,34,340000,340100,526,876,350000,284
0,340,3400000,3400100,526,876,3410000,2878
0,341,3410000,3410100,526,876,3420000,2883
0,342,3420000,3420100,526,876,3430000,2895
0,343,3430000,3430100,526,876,3440000,2900
0,344,3440000,3440100,526,876,3450000,2911
0,345,3450000,3450100,526,876,3460000,2919
0,346,3460000,3460100,526,876,3470000,2928
0,347,3470000,3470100,526,876,3480000,2933
0,348,3480000,3480100,526,876,3490000,2946
0,349,3490000,3490100,526,876,3500000,2951
0,35,350000,350100,526,876,360000,291
0,350,3500000,3500100,526,876,3510000,2962
0,351,3510000,3510100,526,876,3520000,2969
0,352,3520000,3520100,526,876,3530000,2979
0,353,3530000,3530100,526,876,3540000,2984
0,354,3540000,3540100,526,876,3550000,2996
0,355,3550000,3550100,526,876,3560000,3003
0,356,3560000,3560100,526,876,3570000,3013
0,357,3570000,3570100,526,876,3580000,3020
0,358,3580000,3580100,526,876,3590000,3029
0,359,3590000,3590100,526,876,3600000,3034
0,36,360000,360100,526,876,370000,304
0,360,3600000,3600100,526,876,3610000,3049
0,361,3610000,3610100,526,876,3620000,3054
0,362,3620000,3620100,526,876,3630000,3063
0,363,3630000,3630100,526,876,3640000,3069
0,364,3640000,3640100,526,876,3650000,3080
0,365,3650000,3650100,526,876,3660000,3087
0,366,3660000,3660100,526,876,3670000,3099
0,367,3670000,3670100,526,876,3680000,3104
0,368,3680000,3680100,526,876,3690000,3114
0,369,3690000,3690100,526,876,3700000,3120
0,37,370000,370100,526,876,380000,309
0,370,3700000,3700100,526,876,3710000,3132
0,371,3710000,3710100,526,876,3720000,3137
0,372,3720000,3720100,526,876,3730000,3150
0,373,3730000,3730100,526,876,3740000,3155
0,374,3740000,3740100,526,876,3750000,3164
0,375,3750000,3750100,526,876,3760000,3172
0,376,3760000,3760100,526,876,3770000,3182
0,377,3770000,3770100,526,876,3780000,3188
0,378,3780000,3780100,526,876,3790000,3200
0,379,3790000,3790100,526,876,3800000,3205
0,38,380000,380100,526,876,390000,318
0,380,3800000,3800100,526,876,3810000,3217
0,381,3810000,3810100,526,876,3820000,3223
0,382,3820000,3820100,526,876,3830000,3232
0,383,3830000,3830100,526,876,3840000,3238
0,384,3840000,3840100,526,876,3850000,3251
0,385,3850000,3850100,526,876,3860000,3258
0,386,3860000,3860100,526,876,3870000,3267
0,387,3870000,3870100,526,876,3880000,3273
0,388,3880000,3880100,526,876,3890000,3283
0,389,3890000,3890100,526,876,3900000,3288
0,39,390000,390100,526,876,400000,325
0,390,3900000,3900100,526,876,3910000,3303
0,391,3910000,3910100,526,876,3920000,3308
0,392,3920000,3920100,526,876,3930000,3318
0,393,3930000,3930100,526,876,3940000,3324
0,394,3940000,3940100,526,876,3950000,3333
0,395,3950000,3950100,526,876,3960000,3340
0,396,3960000,3960100,526,876,3970000,3354
0,397,3970000,3970100,526,876,3980000,3359
0,398,3980000,3980100,526,876,3990000,3368
0,399,3990000,3990100,526,876,4000000,3374
0,4,40000,40100,526,876,50000,30
0,40,400000,400100,526,876,410000,337
0,400,4000000,4000100,526,876,4010000,3386
0,401,4010000,4010100,526,876,4020000,3391
0,402,4020000,4020100,526,876,4030000,3403
0,403,4030000,4030100,526,876,4040000,3409
0,404,4040000,4040100,526,876,4050000,3419
0,405,4050000,4050100,526,876,4060000,3427
0,406,4060000,4060100,526,876,4070000,3436
0,407,4070000,4070100,526,876,4080000,3441
0,408,4080000,4080100,526,876,4090000,3454
0,409,4090000,4090100,526,876,4100000,3460
0,41,410000,410100,526,876,420000,342
0,410,4100000,4100100,526,876,4110000,3471
0,411,4110000,4110100,526,876,4120000,3477
0,412,4120000,4120100,526,876,4130000,3487
0,413,4130000,4130100,526,876,4140000,3492
0,414,4140000,4140100,526,876,4150000,3504
0,415,4150000,4150100,526,876,4160000,3511
0,416,4160000,4160100,526,876,4170000,3522
0,417,4170000,4170100,526,876,4180000,3528
0,418,4180000,4180100,526,876,4190000,3537
0,419,4190000,4190100,526,876,4200000,3542
0,42,420000,420100,526,876,430000,354
0,420,4200000,4200100,526,876,4210000,3557
0,421,4210000,4210100,526,876,4220000,3562
0,422,4220000,4220100,526,876,4230000,3572
0,423,4230000,4230100,526,876,4240000,3578
0,424,4240000,4240100,526,876,4250000,3588
0,425,4250000,4250100,526,876,4260000,3595
0,426,4260000,4260100,526,876,4270000,3607
0,427,4270000,4270100,526,876,4280000,3612
0,428,4280000,4280100,526,876,4290000,3622
0,429,4290000,4290100,526,876,4300000,3629
0,43,430000,430100,526,876,440000,359
0,430,4300000,4300100,526,876,4310000,3640
0,431,4310000,4310100,526,876,4320000,3645
0,432,4320000,4320100,526,876,4330000,3658
0,433,4330000,4330100,526,876,4340000,3663
0,434,4340000,4340100,526,876,4350000,3672
0,435,4350000,4350100,526,876,4360000,3681
0,436,4360000,4360100,526,876,4370000,3691
0,437,4370000,4370100,526,876,4380000,3696
0,438,4380000,4380100,526,876,4390000,3708
0,439,4390000,4390100,526,876,4400000,3713
0,44,440000,440100,526,876,450000,369
0,440,4400000,4400100,526,876,4410000,3725
0,441,4410000,4410100,526,876,4420000,3731
0,442,4420000,4420100,526,876,4430000,3741
0,443,4430000,4430100,526,876,4440000,3746
0,444,4440000,4440100,526,876,4450000,3759
0,445,4450000,4450100,526,876,4460000,3766
0,446,4460000,4460100,526,876,4470000,3775
0,447,4470000,4470100,526,876,4480000,3781
0,448,4480000,4480100,526,876,4490000,3792
0,449,4490000,4490100,526,876,4500000,3797
0,45,450000,450100,526,876,460000,378
0,450,4500000,4500100,526,876,4510000,3811
0,451,4510000,4510100,526,876,4520000,3816
0,452,4520000,4520100,526,876,4530000,3826
0,453,4530000,4530100,526,876,4540000,3832
0,454,4540000,4540100,526,876,4550000,3841
0,455,4550000,4550100,526,876,4560000,3849
0,456,4560000,4560100,526,876,4570000,3862
0,457,4570000,4570100,526,876,4580000,3867
0,458,4580000,4580100,526,876,4590000,3876
0,459,4590000,4590100,526,876,4600000,3882
0,46,460000,460100,526,876,470000,387
0,460,4600000,4600100,526,876,4610000,3894
0,461,4610000,4610100,526,876,4620000,3900
0,462,4620000,4620100,526,876,4630000,3912
0,463,4630000,4630100,526,876,4640000,3917
0,464,4640000,4640100,526,876,4650000,3927
0,465,4650000,4650100,526,876,4660000,3935
0,466,4660000,4660100,526,876,4670000,3944
0,467,4670000,4670100,526,876,4680000,3949
0,468,4680000,4680100,526,876,4690000,3963
0,469,4690000,4690100,526,876,4700000,3968
0,47,470000,470100,526,876,480000,392
0,470,4700000,4700100,526,876,4710000,3979
0,471,4710000,4710100,526,876,4720000,3985
0,472,4720000,4720100,526,876,4730000,3995
0,473,4730000,4730100,526,876,4740000,4000
0,474,4740000,4740100,526,876,4750000,4013
0,475,4750000,4750100,526,876,4760000,4020
0,476,4760000,4760100,526,876,4770000,4030
0,477,4770000,4770100,526,876,4780000,4036
0,478,4780000,4780100,526,876,4790000,4045
0,479,4790000,4790100,526,876,4800000,4050
0,48,480000,480100,526,876,490000,405
0,480,4800000,4800100,526,876,4810000,4065
0,481,4810000,4810100,526,876,4820000,4071
0,482,4820000,4820100,526,876,4830000,4080
0,483,4830000,4830100,526,876,4840000,4086
0,484,4840000,4840100,526,876,4850000,4096
0,485,4850000,4850100,526,876,4860000,4103
0,486,4860000,4860100,526,876,4870000,4115
0,487,4870000,4870100,526,876,4880000,4121
0,488,4880000,4880100,526,876,4890000,4131
0,489,4890000,4890100,526,876,4900000,4137
0,49,490000,490100,526,876,500000,410
0,490,4900000,4900100,526,876,4910000,4148
0,491,4910000,4910100,526,876,4920000,4153
0,492,4920000,4920100,526,876,4930000,4166
0,493,4930000,4930100,526,876,4940000,4171
0,494,4940000,4940100,526,876,4950000,4181
0,495,4950000,4950100,526,876,4960000,4189
0,496,4960000,4960100,526,876,4970000,4199
0,497,4970000,4970100,526,876,4980000,4204
0,498,4980000,4980100,526,876,4990000,4216
0,499,4990000,4990100,526,876,5000000,4221
0,5,50000,50100,526,876,60000,37
0,50,500000,500100,526,876,510000,421
0,500,5000000,5000100,526,876,5010000,4234
0,501,5010000,5010100,526,876,5020000,4240
0,502,5020000,5020100,526,876,5030000,4249
0,503,5030000,5030100,526,876,5040000,4254
0,504,5040000,5040100,526,876,5050000,4267
0,505,5050000,5050100,526,876,5060000,4274
0,506,5060000,5060100,526,876,5070000,4283
0,507,5070000,5070100,526,876,5080000,4290
0,508,5080000,5080100,526,876,5090000,4300
0,509,5090000,5090100,526,876,5100000,4305
0,51,510000,510100,526,876,520000,427
0,510,5100000,5100100,526,876,5110000,4319
0,511,5110000,5110100,526,876,5120000,4324
0,512,5120000,5120100,526,876,5130000,4334
0,513,5130000,5130100,526,876,5140000,4341
0,514,5140000,5140100,526,876,5150000,4350
0,515,5150000,5150100,526,876,5160000,4357
0,516,5160000,5160100,526,876,5170000,4370
0,517,5170000,5170100,526,876,5180000,4375
0,518,5180000,5180100,526,876,5190000,4384
0,519,5190000,5190100,526,876,5200000,4390
0,52,520000,520100,526,876,530000,438
0,520,5200000,5200100,526,876,5210000,4403
0,521,5210000,5210100,526,876,5220000,4408
0,522,5220000,5220100,526,876,5230000,4420
0,523,5230000,5230100,526,876,5240000,4425
0,524,5240000,5240100,526,876,5250000,4435
0,525,5250000,5250100,526,876,5260000,4443
0,526,5260000,5260100,526,876,5270000,4453
0,527,5270000,5270100,526,876,5280000,4458
0,528,5280000,5280100,526,876,5290000,4471
0,529,5290000,5290100,526,876,5300000,4476
0,53,530000,530100,526,876,540000,443
0,530,5300000,5300100,526,876,5310000,4487
0,531,5310000,5310100,526,876,5320000,4493
0,532,5320000,5320100,526,876,5330000,4503
0,533,5330000,5330100,526,876,5340000,4509
0,534,5340000,5340100,526,876,5350000,4521
0,535,5350000,5350100,526,876,5360000,4528
0,536,5360000,5360100,526,876,5370000,4538
0,537,5370000,5370100,526,876,5380000,4544
0,538,5380000,5380100,526,876,5390000,4553
0,539,5390000,5390100,526,876,5400000,4559
0,54,540000,540100,526,876,550000,455
0,540,5400000,5400100,526,876,5410000,4574
0,541,5410000,5410100,526,876,5420000,4579
0,542,5420000,5420100,526,876,5430000,4588
0,543,5430000,5430100,526,876,5440000,4594
0,544,5440000,5440100,526,876,5450000,4604
0,545,5450000,5450100,526,876,5460000,4611
0,546,5460000,5460100,526,876,5470000,4624
0,547,5470000,5470100,526,876,5480000,4629
0,548,5480000,5480100,526,876,5490000,4639
0,549,5490000,5490100,526,876,5500000,4645
0,55,550000,550100,526,876,560000,462
0,550,5500000,5500100,526,876,5510000,4656
0,551,5510000,5510100,526,876,5520000,4661
0,552,5520000,5520100,526,876,5530000,4675
0,553,5530000,5530100,526,876,5540000,4680
0,554,5540000,5540100,526,876,5550000,4689
0,555,5550000,5550100,526,876,5560000,4697
0,556,5560000,5560100,526,876,5570000,4707
0,557,5570000,5570100,526,876,5580000,4712
0,558,5580000,5580100,526,876,5590000,4724
0,559,5590000,5590100,526,876,5600000,4730
0,56,560000,560100,526,876,570000,472
0,560,5600000,5600100,526,876,5610000,4742
0,561,5610000,5610100,526,876,5620000,4748
0,562,5620000,5620100,526,876,5630000,4757
0,563,5630000,5630100,526,876,5640000,4762
0,564,5640000,5640100,526,876,5650000,4775
0,565,5650000,5650100,526,876,5660000,4783
0,566,5660000,5660100,526,876,5670000,4792
0,567,5670000,5670100,526,876,5680000,4798
0,568,5680000,5680100,526,876,5690000,4808
0,569,5690000,5690100,526,876,5700000,4813
0,57,570000,570100,526,876,580000,478
0,570,5700000,5700100,526,876,5710000,4827
0,571,5710000,5710100,526,876,5720000,4832
0,572,5720000,5720100,526,876,5730000,4843
0,573,5730000,5730100,526,876,5740000,4849
0,574,5740000,5740100,526,876,5750000,4858
0,575,5750000,5750100,526,876,5760000,4865
0,576,5760000,5760100,526,876,5770000,4878
0,577,5770000,5770100,526,876,5780000,4883
0,578,5780000,5780100,526,876,5790000,4893
0,579,5790000,5790100,526,876,5800000,4899
0,58,580000,580100,526,876,590000,488
0,580,5800000,5800100,526,876,5810000,4911
0,581,5810000,5810100,526,876,5820000,4916
0,582,5820000,5820100,526,876,5830000,4928
0,583,5830000,5830100,526,876,5840000,4933
0,584,5840000,5840100,526,876,5850000,4943
0,585,5850000,5850100,526,876,5860000,4952
0,586,5860000,5860100,526,876,5870000,4961
0,587,5870000,5870100,526,876,5880000,4966
0,588,5880000,5880100,526,876,5890000,4979
0,589,5890000,5890100,526,876,5900000,4984
0,59,590000,590100,526,876,600000,493
0,590,5900000,5900100,526,876,5910000,4995
0,591,5910000,5910100,526,876,5920000,5002
0,592,5920000,5920100,526,876,5930000,5012
0,593,5930000,5930100,526,876,5940000,5017
0,594,5940000,5940100,526,876,5950000,5029
0,595,5950000,5950100,526,876,5960000,5036
0,596,5960000,5960100,526,876,5970000,5046
0,597,5970000,5970100,526,876,5980000,5052
0,598,5980000,5980100,526,876,5990000,5062
0,599,5990000,5990100,526,876,6000000,5067
0,6,60000,60100,526,876,70000,50
0,60,600000,600100,526,876,610000,508
0,600,6000000,6000100,526,876,6010000,5082
0,601,6010000,6010100,526,876,6020000,5087
0,602,6020000,6020100,526,876,6030000,5096
0,603,6030000,6030100,526,876,6040000,5102
0,604,6040000,6040100,526,876,6050000,5113
0,605,6050000,6050100,526,876,6060000,5120
0,606,6060000,6060100,526,876,6070000,5132
0,607,6070000,6070100,526,876,6080000,5137
0,608,6080000,6080100,526,876,6090000,5147
0,609,6090000,6090100,526,876,6100000,5153
0,61,610000,610100,526,876,620000,513
0,610,6100000,6100100,526,876,6110000,5164
0,611,6110000,6110100,526,876,6120000,5170
0,612,6120000,6120100,526,876,6130000,5183
0,613,6130000,6130100,526,876,6140000,5188
0,614,6140000,6140100,526,876,6150000,5197
0,615,6150000,6150100,526,876,6160000,5205
0,616,6160000,6160100,526,876,6170000,5215
0,617,6170000,6170100,526,876,6180000,5221
0,618,6180000,6180100,526,876,6190000,5233
0,619,6190000,6190100,526,876,6200000,5238
0,62,620000,620100,526,876,630000,522
0,620,6200000,6200100,526,876,6210000,5250
0,621,6210000,6210100,526,876,6220000,5256
0,622,6220000,6220100,526,876,6230000,5265
0,623,6230000,6230100,526,876,6240000,5270
0,624,6240000,6240100,526,876,6250000,5284
0,625,6250000,6250100,526,876,6260000,5291
0,626,6260000,6260100,526,876,6270000,5300
0,627,6270000,6270100,526,876,6280000,5306
0,628,6280000,6280100,526,876,6290000,5316
0,629,6290000,6290100,526,876,6300000,5321
0,63,630000,630100,526,876,640000,528
0,630,6300000,6300100,526,876,6310000,5336
0,631,6310000,6310100,526,876,6320000,5341
0,632,6320000,6320100,526,876,6330000,5351
0,633,6330000,6330100,526,876,6340000,5357
0,634,6340000,6340100,526,876,6350000,5366
0,635,6350000,6350100,526,876,6360000,5373
0,636,6360000,6360100,526,876,6370000,5386
0,637,6370000,6370100,526,876,6380000,5392
0,638,6380000,6380100,526,876,6390000,5401
0,639,6390000,6390100,526,876,6400000,5407
0,64,640000,640100,526,876,650000,538
0,640,6400000,6400100,526,876,6410000,5419
0,641,6410000,6410100,526,876,6420000,5424
0,642,6420000,6420100,526,876,6430000,5436
0,643,6430000,6430100,526,876,6440000,5442
0,644,6440000,6440100,526,876,6450000,5452
0,645,6450000,6450100,526,876,6460000,5460
0,646,6460000,6460100,526,876,6470000,5469
0,647,6470000,6470100,526,876,6480000,5474
0,648,6480000,6480100,526,876,6490000,5487
0,649,6490000,6490100,526,876,6500000,5492
0,65,650000,650100,526,876,660000,546
0,650,6500000,6500100,526,876,6510000,5504
0,651,6510000,6510100,526,876,6520000,5510
0,652,6520000,6520100,526,876,6530000,5520
0,653,6530000,6530100,526,876,6540000,5525
