Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1221,12210000,12210100,425,707,12220000,8159
0,1222,12220000,12220100,425,707,12230000,8166
0,1223,12230000,12230100,425,707,12240000,8169
0,1224,12240000,12240100,425,707,12250000,8180
0,1225,12250000,12250100,425,707,12260000,8188
0,1226,12260000,12260100,425,707,12270000,8191
0,1227,12270000,12270100,425,707,12280000,8198
0,1228,12280000,12280100,425,707,12290000,8207
0,1229,12290000,12290100,425,707,12300000,8210
0,123,1230000,1230100,425,707,1240000,818
0,1230,12300000,12300100,425,707,12310000,8220
0,1231,12310000,12310100,425,707,12320000,8224
0,1232,12320000,12320100,425,707,12330000,8234
0,1233,12330000,12330100,425,707,12340000,8240
0,1234,12340000,12340100,425,707,12350000,8244
0,1235,12350000,12350100,425,707,12360000,8251
0,1236,12360000,12360100,425,707,12370000,8260
0,1237,12370000,12370100,425,707,12380000,8268
0,1238,12380000,12380100,425,707,12390000,8271
0,1239,12390000,12390100,425,707,12400000,8278
0,124,1240000,1240100,425,707,1250000,824
0,1240,12400000,12400100,425,707,12410000,8287
0,1241,12410000,12410100,425,707,12420000,8290
0,1242,12420000,12420100,425,707,12430000,8302
0,1243,12430000,12430100,425,707,12440000,8306
0,1244,12440000,12440100,425,707,12450000,8311
0,1245,12450000,12450100,425,707,12460000,8319
0,1246,12460000,12460100,425,707,12470000,8326
0,1247,12470000,12470100,425,707,12480000,8331
0,1248,12480000,12480100,425,707,12490000,8341
0,1249,12490000,12490100,425,707,12500000,8347
0,125,1250000,1250100,425,707,1260000,829
0,1250,12500000,12500100,425,707,12510000,8352
0,1251,12510000,12510100,425,707,12520000,8358
0,1252,12520000,12520100,425,707,12530000,8367
0,1253,12530000,12530100,425,707,12540000,8372
0,1254,12540000,12540100,425,707,12550000,8379
0,1255,12550000,12550100,425,707,12560000,8386
0,1256,12560000,12560100,425,707,12570000,8394
0,1257,12570000,12570100,425,707,12580000,8401
0,1258,12580000,12580100,425,707,12590000,8405
0,1259,12590000,12590100,425,707,12600000,8408
0,126,1260000,1260100,425,707,1270000,839
0,1260,12600000,12600100,425,707,12610000,8423
0,1261,12610000,12610100,425,707,12620000,8427
0,1262,12620000,12620100,425,707,12630000,8432
0,1263,12630000,12630100,425,707,12640000,8439
0,1264,12640000,12640100,425,707,12650000,8447
0,1265,12650000,12650100,425,707,12660000,8452
0,1266,12660000,12660100,425,707,12670000,8459
0,1267,12670000,12670100,425,707,12680000,8468
0,1268,12680000,12680100,425,707,12690000,8473
0,1269,12690000,12690100,425,707,12700000,8479
0,127,1270000,1270100,425,707,1280000,846
0,1270,12700000,12700100,425,707,12710000,8487
0,1271,12710000,12710100,425,707,12720000,8490
0,1272,12720000,12720100,425,707,12730000,8502
0,1273,12730000,12730100,425,707,12740000,8507
0,1274,12740000,12740100,425,707,12750000,8512
0,1275,12750000,12750100,425,707,12760000,8520
0,1276,12760000,12760100,425,707,12770000,8526
0,1277,12770000,12770100,425,707,12780000,8533
0,1278,12780000,12780100,425,707,12790000,8541
0,1279,12790000,12790100,425,707,12800000,8545
0,128,1280000,1280100,425,707,1290000,852
0,1280,12800000,12800100,425,707,12810000,8553
0,1281,12810000,12810100,425,707,12820000,8560
0,1282,12820000,12820100,425,707,12830000,8568
0,1283,12830000,12830100,425,707,12840000,8571
0,1284,12840000,12840100,425,707,12850000,8582
0,1285,12850000,12850100,425,707,12860000,8588
0,1286,12860000,12860100,425,707,12870000,8591
0,1287,12870000,12870100,425,707,12880000,8599
0,1288,12880000,12880100,425,707,12890000,8608
0,1289,12890000,12890100,425,707,12900000,8611
0,129,1290000,1290100,425,707,1300000,859
0,1290,12900000,12900100,425,707,12910000,8621
0,1291,12910000,12910100,425,707,12920000,8628
0,1292,12920000,12920100,425,707,12930000,8635
0,1293,12930000,12930100,425,707,12940000,8640
0,1294,12940000,12940100,425,707,12950000,8644
0,1295,12950000,12950100,425,707,12960000,8651
0,1296,12960000,12960100,425,707,12970000,8662
0,1297,12970000,12970100,425,707,12980000,8669
0,1298,12980000,12980100,425,707,12990000,8674
0,1299,12990000,12990100,425,707,13000000,8679
0,13,130000,130100,425,707,140000,83
0,130,1300000,1300100,425,707,1310000,866
0,1300,13000000,13000100,425,707,13010000,8688
0,1301,13010000,13010100,425,707,13020000,8691
0,1302,13020000,13020100,425,707,13030000,8702
0,1303,13030000,13030100,425,707,13040000,8706
0,1304,13040000,13040100,425,707,13050000,8712
0,1305,13050000,13050100,425,707,13060000,8723
0,1306,13060000,13060100,425,707,13070000,8727
0,1307,13070000,13070100,425,707,13080000,8732
0,1308,13080000,13080100,425,707,13090000,8741
0,1309,13090000,13090100,425,707,13100000,8748
0,131,1310000,1310100,425,707,1320000,869
0,1310,13100000,13100100,425,707,13110000,8753
0,1311,13110000,13110100,425,707,13120000,8758
0,1312,13120000,13120100,425,707,13130000,8770
0,1313,13130000,13130100,425,707,13140000,8773
0,1314,13140000,13140100,425,707,13150000,8781
0,1315,13150000,13150100,425,707,13160000,8787
0,1316,13160000,13160100,425,707,13170000,8794
0,1317,13170000,13170100,425,707,13180000,8801
0,1318,13180000,13180100,425,707,13190000,8806
0,1319,13190000,13190100,425,707,13200000,8811
0,132,1320000,1320100,425,707,1330000,880
0,1320,13200000,13200100,425,707,13210000,8824
0,1321,13210000,13210100,425,707,13220000,8828
0,1322,13220000,13220100,425,707,13230000,8833
0,1323,13230000,13230100,425,707,13240000,8841
0,1324,13240000,13240100,425,707,13250000,8847
0,1325,13250000,13250100,425,707,13260000,8852
0,1326,13260000,13260100,425,707,13270000,8861
0,1327,13270000,13270100,425,707,13280000,8869
0,1328,13280000,13280100,425,707,13290000,8875
0,1329,13290000,13290100,425,707,13300000,8880
0,133,1330000,1330100,425,707,1340000,886
0,1330,13300000,13300100,425,707,13310000,8888
0,1331,13310000,13310100,425,707,13320000,8891
0,1332,13320000,13320100,425,707,13330000,8903
0,1333,13330000,13330100,425,707,13340000,8909
0,1334,13340000,13340100,425,707,13350000,8912
0,1335,13350000,13350100,425,707,13360000,8920
0,1336,13360000,13360100,425,707,13370000,8928
0,1337,13370000,13370100,425,707,13380000,8935
0,1338,13380000,13380100,425,707,13390000,8942
0,1339,13390000,13390100,425,707,13400000,8946
0,134,1340000,1340100,425,707,1350000,889
0,1340,13400000,13400100,425,707,13410000,8955
0,1341,13410000,13410100,425,707,13420000,8961
0,1342,13420000,13420100,425,707,13430000,8968
0,1343,13430000,13430100,425,707,13440000,8971
0,1344,13440000,13440100,425,707,13450000,8983
0,1345,13450000,13450100,425,707,13460000,8990
0,1346,13460000,13460100,425,707,13470000,8993
0,1347,13470000,13470100,425,707,13480000,9002
0,1348,13480000,13480100,425,707,13490000,9008
0,1349,13490000,13490100,425,707,13500000,9011
0,135,1350000,1350100,425,707,1360000,898
0,1350,13500000,13500100,425,707,13510000,9022
0,1351,13510000,13510100,425,707,13520000,9028
0,1352,13520000,13520100,425,707,13530000,9036
0,1353,13530000,13530100,425,707,13540000,9041
0,1354,13540000,13540100,425,707,13550000,9048
0,1355,13550000,13550100,425,707,13560000,9053
0,1356,13560000,13560100,425,707,13570000,9062
0,1357,13570000,13570100,425,707,13580000,9069
0,1358,13580000,13580100,425,707,13590000,9074
0,1359,13590000,13590100,425,707,13600000,9080
0,136,1360000,1360100,425,707,1370000,907
0,1360,13600000,13600100,425,707,13610000,9089
0,1361,13610000,13610100,425,707,13620000,9094
0,1362,13620000,13620100,425,707,13630000,9103
0,1363,13630000,13630100,425,707,13640000,9108
0,1364,13640000,13640100,425,707,13650000,9113
0,1365,13650000,13650100,425,707,13660000,9123
0,1366,13660000,13660100,425,707,13670000,9127
0,1367,13670000,13670100,425,707,13680000,9132
0,1368,13680000,13680100,425,707,13690000,9145
0,1369,13690000,13690100,425,707,13700000,9149
0,137,1370000,1370100,425,707,1380000,912
0,1370,13700000,13700100,425,707,13710000,9154
0,1371,13710000,13710100,425,707,13720000,9159
0,1372,13720000,13720100,425,707,13730000,9171
0,1373,13730000,13730100,425,707,13740000,9174
0,1374,13740000,13740100,425,707,13750000,9181
0,1375,13750000,13750100,425,707,13760000,9189
0,1376,13760000,13760100,425,707,13770000,9195
0,1377,13770000,13770100,425,707,13780000,9203
0,1378,13780000,13780100,425,707,13790000,9207
0,1379,13790000,13790100,425,707,13800000,9212
0,138,1380000,1380100,425,707,1390000,919
0,1380,13800000,13800100,425,707,13810000,9224
0,1381,13810000,13810100,425,707,13820000,9229
0,1382,13820000,13820100,425,707,13830000,9236
0,1383,13830000,13830100,425,707,13840000,9241
0,1384,13840000,13840100,425,707,13850000,9248
0,1385,13850000,13850100,425,707,13860000,9253
0,1386,13860000,13860100,425,707,13870000,9263
0,1387,13870000,13870100,425,707,13880000,9270
0,1388,13880000,13880100,425,707,13890000,9275
0,1389,13890000,13890100,425,707,13900000,9282
0,139,1390000,1390100,425,707,1400000,924
0,1390,13900000,13900100,425,707,13910000,9289
0,1391,13910000,13910100,425,707,13920000,9292
0,1392,13920000,13920100,425,707,13930000,9304
0,1393,13930000,13930100,425,707,13940000,9310
0,1394,13940000,13940100,425,707,13950000,9313
0,1395,13950000,13950100,425,707,13960000,9322
0,1396,13960000,13960100,425,707,13970000,9330
0,1397,13970000,13970100,425,707,13980000,9335
0,1398,13980000,13980100,425,707,13990000,9342
0,1399,13990000,13990100,425,707,14000000,9347
0,14,140000,140100,425,707,150000,88
0,140,1400000,1400100,425,707,1410000,933
0,1400,14000000,14000100,425,707,14010000,9357
0,1401,14010000,14010100,425,707,14020000,9362
0,1402,14020000,14020100,425,707,14030000,9369
0,1403,14030000,14030100,425,707,14040000,9374
0,1404,14040000,14040100,425,707,14050000,9384
0,1405,14050000,14050100,425,707,14060000,9390
0,1406,14060000,14060100,425,707,14070000,9393
0,1407,14070000,14070100,425,707,14080000,9402
0,1408,14080000,14080100,425,707,14090000,9410
0,1409,14090000,14090100,425,707,14100000,9413
0,141,1410000,1410100,425,707,1420000,938
0,1410,14100000,14100100,425,707,14110000,9425
0,1411,14110000,14110100,425,707,14120000,9429
0,1412,14120000,14120100,425,707,14130000,9436
0,1413,14130000,14130100,425,707,14140000,9442
0,1414,14140000,14140100,425,707,14150000,9448
0,1415,14150000,14150100,425,707,14160000,9453
0,1416,14160000,14160100,425,707,14170000,9463
0,1417,14170000,14170100,425,707,14180000,9473
0,1418,14180000,14180100,425,707,14190000,9476
0,1419,14190000,14190100,425,707,14200000,9481
0,142,1420000,1420100,425,707,1430000,945
0,1420,14200000,14200100,425,707,14210000,9489
0,1421,14210000,14210100,425,707,14220000,9494
0,1422,14220000,14220100,425,707,14230000,9504
0,1423,14230000,14230100,425,707,14240000,9508
0,1424,14240000,14240100,425,707,14250000,9516
0,1425,14250000,14250100,425,707,14260000,9524
0,1426,14260000,14260100,425,707,14270000,9529
0,1427,14270000,14270100,425,707,14280000,9534
0,1428,14280000,14280100,425,707,14290000,9545
0,1429,14290000,14290100,425,707,14300000,9549
0,143,1430000,1430100,425,707,1440000,950
0,1430,14300000,14300100,425,707,14310000,9554
0,1431,14310000,14310100,425,707,14320000,9562
0,1432,14320000,14320100,425,707,14330000,9572
0,1433,14330000,14330100,425,707,14340000,9575
0,1434,14340000,14340100,425,707,14350000,9582
0,1435,14350000,14350100,425,707,14360000,9591
0,1436,14360000,14360100,425,707,14370000,9596
0,1437,14370000,14370100,425,707,14380000,9603
0,1438,14380000,14380100,425,707,14390000,9609
0,1439,14390000,14390100,425,707,14400000,9612
0,144,1440000,1440100,425,707,1450000,961
0,1440,14400000,14400100,425,707,14410000,9626
0,1441,14410000,14410100,425,707,14420000,9630
0,1442,14420000,14420100,425,707,14430000,9637
0,1443,14430000,14430100,425,707,14440000,9642
0,1444,14440000,14440100,425,707,14450000,9649
0,1445,14450000,14450100,425,707,14460000,9656
0,1446,14460000,14460100,425,707,14470000,9663
0,1447,14470000,14470100,425,707,14480000,9670
0,1448,14480000,14480100,425,707,14490000,9676
0,1449,14490000,14490100,425,707,14500000,9684
0,145,1450000,1450100,425,707,1460000,967
0,1450,14500000,14500100,425,707,14510000,9690
0,1451,14510000,14510100,425,707,14520000,9693
0,1452,14520000,14520100,425,707,14530000,9706
0,1453,14530000,14530100,425,707,14540000,9711
0,1454,14540000,14540100,425,707,14550000,9714
0,1455,14550000,14550100,425,707,14560000,9722
0,1456,14560000,14560100,425,707,14570000,9731
0,1457,14570000,14570100,425,707,14580000,9736
0,1458,14580000,14580100,425,707,14590000,9744
0,1459,14590000,14590100,425,707,14600000,9750
0,146,1460000,1460100,425,707,1470000,970
0,1460,14600000,14600100,425,707,14610000,9757
0,1461,14610000,14610100,425,707,14620000,9762
0,1462,14620000,14620100,425,707,14630000,9770
0,1463,14630000,14630100,425,707,14640000,9775
0,1464,14640000,14640100,425,707,14650000,9785
0,1465,14650000,14650100,425,707,14660000,9791
0,1466,14660000,14660100,425,707,14670000,9796
0,1467,14670000,14670100,425,707,14680000,9804
0,1468,14680000,14680100,425,707,14690000,9810
0,1469,14690000,14690100,425,707,14700000,9813
0,147,1470000,1470100,425,707,1480000,979
0,1470,14700000,14700100,425,707,14710000,9825
0,1471,14710000,14710100,425,707,14720000,9830
0,1472,14720000,14720100,425,707,14730000,9838
0,1473,14730000,14730100,425,707,14740000,9845
0,1474,14740000,14740100,425,707,14750000,9849
0,1475,14750000,14750100,425,707,14760000,9854
0,1476,14760000,14760100,425,707,14770000,9864
0,1477,14770000,14770100,425,707,14780000,9873
0,1478,14780000,14780100,425,707,14790000,9876
0,1479,14790000,14790100,425,707,14800000,9881
0,148,1480000,1480100,425,707,1490000,986
0,1480,14800000,14800100,425,707,14810000,9893
0,1481,14810000,14810100,425,707,14820000,9896
0,1482,14820000,14820100,425,707,14830000,9905
0,1483,14830000,14830100,425,707,14840000,9909
0,1484,14840000,14840100,425,707,14850000,9916
0,1485,14850000,14850100,425,707,14860000,9925
0,1486,14860000,14860100,425,707,14870000,9929
0,1487,14870000,14870100,425,707,14880000,9936
0,1488,14880000,14880100,425,707,14890000,9946
0,1489,14890000,14890100,425,707,14900000,9951
0,149,1490000,1490100,425,707,1500000,989
0,1490,14900000,14900100,425,707,14910000,9956
0,1491,14910000,14910100,425,707,14920000,9963
0,1492,14920000,14920100,425,707,14930000,9972
0,1493,14930000,14930100,425,707,14940000,9975
0,1494,14940000,14940100,425,707,14950000,9985
0,1495,14950000,14950100,425,707,14960000,9991
0,1496,14960000,14960100,425,707,14970000,9997
0,1497,14970000,14970100,425,707,14980000,10004
0,1498,14980000,14980100,425,707,14990000,10011
0,1499,14990000,14990100,425,707,15000000,10014
0,15,150000,150100,425,707,160000,96
0,150,1500000,1500100,425,707,1510000,1001
0,1500,15000000,15000100,425,707,15010000,10026
0,1501,15010000,15010100,425,707,15020000,10032
0,1502,15020000,15020100,425,707,15030000,10037
0,1503,15030000,15030100,425,707,15040000,10043
0,1504,15040000,15040100,425,707,15050000,10050
0,1505,15050000,15050100,425,707,15060000,10057
0,1506,15060000,15060100,425,707,15070000,10064
0,1507,15070000,15070100,425,707,15080000,10072
0,1508,15080000,15080100,425,707,15090000,10079
0,1509,15090000,15090100,425,707,15100000,10084
0,151,1510000,1510100,425,707,1520000,1005
0,1510,15100000,15100100,425,707,15110000,10090
0,1511,15110000,15110100,425,707,15120000,10093
0,1512,15120000,15120100,425,707,15130000,10108
0,1513,15130000,15130100,425,707,15140000,10112
0,1514,15140000,15140100,425,707,15150000,10115
0,1515,15150000,15150100,425,707,15160000,10125
0,1516,15160000,15160100,425,707,15170000,10132
0,1517,15170000,15170100,425,707,15180000,10137
0,1518,15180000,15180100,425,707,15190000,10144
0,1519,15190000,15190100,425,707,15200000,10150
0,152,1520000,1520100,425,707,1530000,1013
0,1520,15200000,15200100,425,707,15210000,10158
0,1521,15210000,15210100,425,707,15220000,10164
0,1522,15220000,15220100,425,707,15230000,10173
0,1523,15230000,15230100,425,707,15240000,10176
