Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,238,2380000,2380100,364,606,2390000,1874
0,239,2390000,2390100,364,606,2400000,1876
0,24,240000,240100,364,606,250000,188
0,240,2400000,2400100,364,606,2410000,1890
0,241,2410000,2410100,364,606,2420000,1897
0,242,2420000,2420100,364,606,2430000,1902
0,243,2430000,2430100,364,606,2440000,1911
0,244,2440000,2440100,364,606,2450000,1920
0,245,2450000,2450100,364,606,2460000,1925
0,246,2460000,2460100,364,606,2470000,1936
0,247,2470000,2470100,364,606,2480000,1944
0,248,2480000,2480100,364,606,2490000,1950
0,249,2490000,2490100,364,606,2500000,1959
0,25,250000,250100,364,606,260000,195
0,250,2500000,2500100,364,606,2510000,1968
0,251,2510000,2510100,364,606,2520000,1970
0,252,2520000,2520100,364,606,2530000,1985
0,253,2530000,2530100,364,606,2540000,1991
0,254,2540000,2540100,364,606,2550000,1995
0,255,2550000,2550100,364,606,2560000,2007
0,256,2560000,2560100,364,606,2570000,2016
0,257,2570000,2570100,364,606,2580000,2019
0,258,2580000,2580100,364,606,2590000,2030
0,259,2590000,2590100,364,606,2600000,2038
0,26,260000,260100,364,606,270000,199
0,260,2600000,2600100,364,606,2610000,2044
0,261,2610000,2610100,364,606,2620000,2053
0,262,2620000,2620100,364,606,2630000,2064
0,263,2630000,2630100,364,606,2640000,2066
0,264,2640000,2640100,364,606,2650000,2078
0,265,2650000,2650100,364,606,2660000,2085
0,266,2660000,2660100,364,606,2670000,2091
0,267,2670000,2670100,364,606,2680000,2101
0,268,2680000,2680100,364,606,2690000,2110
0,269,2690000,2690100,364,606,2700000,2113
0,27,270000,270100,364,606,280000,209
0,270,2700000,2700100,364,606,2710000,2126
0,271,2710000,2710100,364,606,2720000,2132
0,272,2720000,2720100,364,606,2730000,2138
0,273,2730000,2730100,364,606,2740000,2149
0,274,2740000,2740100,364,606,2750000,2157
0,275,2750000,2750100,364,606,2760000,2160
0,276,2760000,2760100,364,606,2770000,2173
0,277,2770000,2770100,364,606,2780000,2181
0,278,2780000,2780100,364,606,2790000,2185
0,279,2790000,2790100,364,606,2800000,2194
0,28,280000,280100,364,606,290000,220
0,280,2800000,2800100,364,606,2810000,2206
0,281,2810000,2810100,364,606,2820000,2208
0,282,2820000,2820100,364,606,2830000,2220
0,283,2830000,2830100,364,606,2840000,2227
0,284,2840000,2840100,364,606,2850000,2232
0,285,2850000,2850100,364,606,2860000,2243
0,286,2860000,2860100,364,606,2870000,2251
0,287,2870000,2870100,364,606,2880000,2256
0,288,2880000,2880100,364,606,2890000,2268
0,289,2890000,2890100,364,606,2900000,2274
0,29,290000,290100,364,606,300000,222
0,290,2900000,2900100,364,606,2910000,2280
0,291,2910000,2910100,364,606,2920000,2289
0,292,2920000,2920100,364,606,2930000,2300
0,293,2930000,2930100,364,606,2940000,2302
0,294,2940000,2940100,364,606,2950000,2315
0,295,2950000,2950100,364,606,2960000,2322
0,296,2960000,2960100,364,606,2970000,2327
0,297,2970000,2970100,364,606,2980000,2338
0,298,2980000,2980100,364,606,2990000,2346
0,299,2990000,2990100,364,606,3000000,2348
0,3,30000,30100,364,606,40000,21
0,30,300000,300100,364,606,310000,235
0,300,3000000,3000100,364,606,3010000,2362
0,301,3010000,3010100,364,606,3020000,2370
0,302,3020000,3020100,364,606,3030000,2375
0,303,3030000,3030100,364,606,3040000,2384
0,304,3040000,3040100,364,606,3050000,2394
0,305,3050000,3050100,364,606,3060000,2397
0,306,3060000,3060100,364,606,3070000,2408
0,307,3070000,3070100,364,606,3080000,2416
0,308,3080000,3080100,364,606,3090000,2423
0,309,3090000,3090100,364,606,3100000,2432
0,31,310000,310100,364,606,320000,242
0,310,3100000,3100100,364,606,3110000,2441
0,311,3110000,3110100,364,606,3120000,2444
0,312,3120000,3120100,364,606,3130000,2457
0,313,3130000,3130100,364,606,3140000,2463
0,314,3140000,3140100,364,606,3150000,2467
0,315,3150000,3150100,364,606,3160000,2480
0,316,3160000,3160100,364,606,3170000,2489
0,317,3170000,3170100,364,606,3180000,2492
0,318,3180000,3180100,364,606,3190000,2504
0,319,3190000,3190100,364,606,3200000,2510
0,32,320000,320100,364,606,330000,248
0,320,3200000,3200100,364,606,3210000,2516
0,321,3210000,3210100,364,606,3220000,2525
0,322,3220000,3220100,364,606,3230000,2537
0,323,3230000,3230100,364,606,3240000,2539
0,324,3240000,3240100,364,606,3250000,2551
0,325,3250000,3250100,364,606,3260000,2559
0,326,3260000,3260100,364,606,3270000,2563
0,327,3270000,3270100,364,606,3280000,2573
0,328,3280000,3280100,364,606,3290000,2582
0,329,3290000,3290100,364,606,3300000,2586
0,33,330000,330100,364,606,340000,257
0,330,3300000,3300100,364,606,3310000,2599
0,331,3310000,3310100,364,606,3320000,2605
0,332,3320000,3320100,364,606,3330000,2612
0,333,3330000,3330100,364,606,3340000,2621
0,334,3340000,3340100,364,606,3350000,2629
0,335,3350000,3350100,364,606,3360000,2632
0,336,3360000,3360100,364,606,3370000,2646
0,337,3370000,3370100,364,606,3380000,2654
0,338,3380000,3380100,364,606,3390000,2658
0,339,3390000,3390100,364,606,3400000,2668
0,34,340000,340100,364,606,350000,265
0,340,3400000,3400100,364,606,3410000,2678
0,341,3410000,3410100,364,606,3420000,2680
0,342,3420000,3420100,364,606,3430000,2692
0,343,3430000,3430100,364,606,3440000,2700
0,344,3440000,3440100,364,606,3450000,2705
0,345,3450000,3450100,364,606,3460000,2716
0,346,3460000,3460100,364,606,3470000,2725
0,347,3470000,3470100,364,606,3480000,2728
0,348,3480000,3480100,364,606,3490000,2740
0,349,3490000,3490100,364,606,3500000,2746
0,35,350000,350100,364,606,360000,270
0,350,3500000,3500100,364,606,3510000,2753
0,351,3510000,3510100,364,606,3520000,2762
0,352,3520000,3520100,364,606,3530000,2773
0,353,3530000,3530100,364,606,3540000,2776
0,354,3540000,3540100,364,606,3550000,2787
0,355,3550000,3550100,364,606,3560000,2794
0,356,3560000,3560100,364,606,3570000,2799
0,357,3570000,3570100,364,606,3580000,2811
0,358,3580000,3580100,364,606,3590000,2819
0,359,3590000,3590100,364,606,3600000,2821
0,36,360000,360100,364,606,370000,282
0,360,3600000,3600100,364,606,3610000,2836
0,361,3610000,3610100,364,606,3620000,2842
0,362,3620000,3620100,364,606,3630000,2847
0,363,3630000,3630100,364,606,3640000,2856
0,364,3640000,3640100,364,606,3650000,2867
0,365,3650000,3650100,364,606,3660000,2870
0,366,3660000,3660100,364,606,3670000,2881
0,367,3670000,3670100,364,606,3680000,2890
0,368,3680000,3680100,364,606,3690000,2895
0,369,3690000,3690100,364,606,3700000,2904
0,37,370000,370100,364,606,380000,290
0,370,3700000,3700100,364,606,3710000,2913
0,371,3710000,3710100,364,606,3720000,2917
0,372,3720000,3720100,364,606,3730000,2930
0,373,3730000,3730100,364,606,3740000,2936
0,374,3740000,3740100,364,606,3750000,2941
0,375,3750000,3750100,364,606,3760000,2952
0,376,3760000,3760100,364,606,3770000,2961
0,377,3770000,3770100,364,606,3780000,2964
0,378,3780000,3780100,364,606,3790000,2977
0,379,3790000,3790100,364,606,3800000,2983
0,38,380000,380100,364,606,390000,295
0,380,3800000,3800100,364,606,3810000,2989
0,381,3810000,3810100,364,606,3820000,2999
0,382,3820000,3820100,364,606,3830000,3009
0,383,3830000,3830100,364,606,3840000,3011
0,384,3840000,3840100,364,606,3850000,3023
0,385,3850000,3850100,364,606,3860000,3032
0,386,3860000,3860100,364,606,3870000,3036
0,387,3870000,3870100,364,606,3880000,3046
0,388,3880000,3880100,364,606,3890000,3056
0,389,3890000,3890100,364,606,3900000,3058
0,39,390000,390100,364,606,400000,304
0,390,3900000,3900100,364,606,3910000,3071
0,391,3910000,3910100,364,606,3920000,3077
0,392,3920000,3920100,364,606,3930000,3085
0,393,3930000,3930100,364,606,3940000,3094
0,394,3940000,3940100,364,606,3950000,3102
0,395,3950000,3950100,364,606,3960000,3106
0,396,3960000,3960100,364,606,3970000,3118
0,397,3970000,3970100,364,606,3980000,3126
0,398,3980000,3980100,364,606,3990000,3130
0,399,3990000,3990100,364,606,4000000,3141
0,4,40000,40100,364,606,50000,30
0,40,400000,400100,364,606,410000,314
0,400,4000000,4000100,364,606,4010000,3151
0,401,4010000,4010100,364,606,4020000,3153
0,402,4020000,4020100,364,606,4030000,3166
0,403,4030000,4030100,364,606,4040000,3172
0,404,4040000,4040100,364,606,4050000,3177
0,405,4050000,4050100,364,606,4060000,3188
0,406,4060000,4060100,364,606,4070000,3198
0,407,4070000,4070100,364,606,4080000,3201
0,408,4080000,4080100,364,606,4090000,3213
0,409,4090000,4090100,364,606,4100000,3220
0,41,410000,410100,364,606,420000,316
0,410,4100000,4100100,364,606,4110000,3225
0,411,4110000,4110100,364,606,4120000,3234
0,412,4120000,4120100,364,606,4130000,3245
0,413,4130000,4130100,364,606,4140000,3249
0,414,4140000,4140100,364,606,4150000,3260
0,415,4150000,4150100,364,606,4160000,3267
0,416,4160000,4160100,364,606,4170000,3273
0,417,4170000,4170100,364,606,4180000,3283
0,418,4180000,4180100,364,606,4190000,3291
0,419,4190000,4190100,364,606,4200000,3293
0,42,420000,420100,364,606,430000,330
0,43,430000,430100,364,606,440000,336
0,44,440000,440100,364,606,450000,341
0,45,450000,450100,364,606,460000,353
0,46,460000,460100,364,606,470000,361
0,47,470000,470100,364,606,480000,364
0,48,480000,480100,364,606,490000,376
0,49,490000,490100,364,606,500000,384
0,5,50000,50100,364,606,60000,33
0,50,500000,500100,364,606,510000,389
0,51,510000,510100,364,606,520000,398
0,52,520000,520100,364,606,530000,410
0,53,530000,530100,364,606,540000,412
0,54,540000,540100,364,606,550000,423
0,55,550000,550100,364,606,560000,430
0,56,560000,560100,364,606,570000,437
0,57,570000,570100,364,606,580000,447
0,58,580000,580100,364,606,590000,455
0,59,590000,590100,364,606,600000,458
0,6,60000,60100,364,606,70000,44
0,60,600000,600100,364,606,610000,472
0,61,610000,610100,364,606,620000,478
0,62,620000,620100,364,606,630000,483
0,63,630000,630100,364,606,640000,494
0,64,640000,640100,364,606,650000,503
0,65,650000,650100,364,606,660000,506
0,66,660000,660100,364,606,670000,518
0,67,670000,670100,364,606,680000,526
0,68,680000,680100,364,606,690000,531
0,69,690000,690100,364,606,700000,540
0,7,70000,70100,364,606,80000,54
0,70,700000,700100,364,606,710000,551
0,71,710000,710100,364,606,720000,553
0,72,720000,720100,364,606,730000,566
0,73,730000,730100,364,606,740000,573
0,74,740000,740100,364,606,750000,577
0,75,750000,750100,364,606,760000,588
0,76,760000,760100,364,606,770000,597
0,77,770000,770100,364,606,780000,602
0,78,780000,780100,364,606,790000,613
0,79,790000,790100,364,606,800000,619
0,8,80000,80100,364,606,90000,59
0,80,800000,800100,364,606,810000,626
0,81,810000,810100,364,606,820000,635
0,82,820000,820100,364,606,830000,645
0,83,830000,830100,364,606,840000,647
0,84,840000,840100,364,606,850000,661
0,85,850000,850100,364,606,860000,668
0,86,860000,860100,364,606,870000,672
0,87,870000,870100,364,606,880000,683
0,88,880000,880100,364,606,890000,692
0,89,890000,890100,364,606,900000,694
0,9,90000,90100,364,606,100000,68
0,90,900000,900100,364,606,910000,707
0,91,910000,910100,364,606,920000,715
0,92,920000,920100,364,606,930000,721
0,93,930000,930100,364,606,940000,730
0,94,940000,940100,364,606,950000,739
0,95,950000,950100,364,606,960000,742
0,96,960000,960100,364,606,970000,754
0,97,970000,970100,364,606,980000,762
0,98,980000,980100,364,606,990000,768
0,99,990000,990100,364,606,1000000,777
1,0,0,100,2051,3417,10000,1
1,1,10000,10100,2051,3417,20000,7
1,10,100000,100100,2051,3417,110000,79
1,100,1000000,1000100,2051,3417,1010000,788
1,101,1010000,1010100,2051,3417,1020000,791
1,102,1020000,1020100,2051,3417,1030000,803
1,103,1030000,1030100,2051,3417,1040000,809
1,104,1040000,1040100,2051,3417,1050000,814
1,105,1050000,1050100,2051,3417,1060000,827
1,106,1060000,1060100,2051,3417,1070000,835
1,107,1070000,1070100,2051,3417,1080000,838
1,108,1080000,1080100,2051,3417,1090000,851
1,109,1090000,1090100,2051,3417,1100000,857
1,11,110000,110100,2051,3417,120000,81
1,110,1100000,1100100,2051,3417,1110000,862
1,111,1110000,1110100,2051,3417,1120000,871
1,112,1120000,1120100,2051,3417,1130000,884
1,113,1130000,1130100,2051,3417,1140000,886
1,114,1140000,1140100,2051,3417,1150000,897
1,115,1150000,1150100,2051,3417,1160000,905
1,116,1160000,1160100,2051,3417,1170000,910
1,117,1170000,1170100,2051,3417,1180000,920
1,118,1180000,1180100,2051,3417,1190000,928
1,119,1190000,1190100,2051,3417,1200000,932
1,12,120000,120100,2051,3417,130000,94
1,120,1200000,1200100,2051,3417,1210000,946
1,121,1210000,1210100,2051,3417,1220000,952
1,122,1220000,1220100,2051,3417,1230000,958
1,123,1230000,1230100,2051,3417,1240000,967
1,124,1240000,1240100,2051,3417,1250000,976
1,125,1250000,1250100,2051,3417,1260000,979
1,126,1260000,1260100,2051,3417,1270000,992
1,127,1270000,1270100,2051,3417,1280000,1000
1,128,1280000,1280100,2051,3417,1290000,1005
1,129,1290000,1290100,2051,3417,1300000,1015
1,13,130000,130100,2051,3417,140000,100
1,130,1300000,1300100,2051,3417,1310000,1024
1,131,1310000,1310100,2051,3417,1320000,1026
1,132,1320000,1320100,2051,3417,1330000,1039
1,133,1330000,1330100,2051,3417,1340000,1047
1,134,1340000,1340100,2051,3417,1350000,1051
1,135,1350000,1350100,2051,3417,1360000,1062
1,136,1360000,1360100,2051,3417,1370000,1072
1,137,1370000,1370100,2051,3417,1380000,1075
1,138,1380000,1380100,2051,3417,1390000,1086
1,139,1390000,1390100,2051,3417,1400000,1092
1,14,140000,140100,2051,3417,150000,106
1,140,1400000,1400100,2051,3417,1410000,1100
1,141,1410000,1410100,2051,3417,1420000,1109
1,142,1420000,1420100,2051,3417,1430000,1119
1,143,1430000,1430100,2051,3417,1440000,1122
1,144,1440000,1440100,2051,3417,1450000,1134
1,145,1450000,1450100,2051,3417,1460000,1141
1,146,1460000,1460100,2051,3417,1470000,1145
1,147,1470000,1470100,2051,3417,1480000,1157
1,148,1480000,1480100,2051,3417,1490000,1166
1,149,1490000,1490100,2051,3417,1500000,1168
1,15,150000,150100,2051,3417,160000,117
1,150,1500000,1500100,2051,3417,1510000,1182
1,151,1510000,1510100,2051,3417,1520000,1188
1,152,1520000,1520100,2051,3417,1530000,1194
1,153,1530000,1530100,2051,3417,1540000,1203
1,154,1540000,1540100,2051,3417,1550000,1213
1,155,1550000,1550100,2051,3417,1560000,1216
1,156,1560000,1560100,2051,3417,1570000,1228
1,157,1570000,1570100,2051,3417,1580000,1237
1,158,1580000,1580100,2051,3417,1590000,1241
1,159,1590000,1590100,2051,3417,1600000,1250
1,16,160000,160100,2051,3417,170000,126
1,160,1600000,1600100,2051,3417,1610000,1260
1,161,1610000,1610100,2051,3417,1620000,1264
1,162,1620000,1620100,2051,3417,1630000,1276
1,163,1630000,1630100,2051,3417,1640000,1282
1,164,1640000,1640100,2051,3417,1650000,1288
1,165,1650000,1650100,2051,3417,1660000,1299
1,166,1660000,1660100,2051,3417,1670000,1307
1,167,1670000,1670100,2051,3417,1680000,1310
1,168,1680000,1680100,2051,3417,1690000,1324
1,169,1690000,1690100,2051,3417,1700000,1330
1,17,170000,170100,2051,3417,180000,130
1,170,1700000,1700100,2051,3417,1710000,1335
1,171,1710000,1710100,2051,3417,1720000,1345
1,172,1720000,1720100,2051,3417,1730000,1356
1,173,1730000,1730100,2051,3417,1740000,1358
1,174,1740000,1740100,2051,3417,1750000,1369
1,175,1750000,1750100,2051,3417,1760000,1378
1,176,1760000,1760100,2051,3417,1770000,1383
1,177,1770000,1770100,2051,3417,1780000,1393
1,178,1780000,1780100,2051,3417,1790000,1402
1,179,1790000,1790100,2051,3417,1800000,1404
1,18,180000,180100,2051,3417,190000,141
1,180,1800000,1800100,2051,3417,1810000,1418
1,181,1810000,1810100,2051,3417,1820000,1424
1,182,1820000,1820100,2051,3417,1830000,1431
1,183,1830000,1830100,2051,3417,1840000,1440
1,184,1840000,1840100,2051,3417,1850000,1449
1,185,1850000,1850100,2051,3417,1860000,1453
1,186,1860000,1860100,2051,3417,1870000,1464
1,187,1870000,1870100,2051,3417,1880000,1472
1,188,1880000,1880100,2051,3417,1890000,1477
1,189,1890000,1890100,2051,3417,1900000,1488
1,19,190000,190100,2051,3417,200000,147
1,190,1900000,1900100,2051,3417,1910000,1497
1,191,1910000,1910100,2051,3417,1920000,1499
1,192,1920000,1920100,2051,3417,1930000,1513
1,193,1930000,1930100,2051,3417,1940000,1519
1,194,1940000,1940100,2051,3417,1950000,1523
1,195,1950000,1950100,2051,3417,1960000,1534
1,196,1960000,1960100,2051,3417,1970000,1545
1,197,1970000,1970100,2051,3417,1980000,1548
1,198,1980000,1980100,2051,3417,1990000,1559
1,199,1990000,1990100,2051,3417,2000000,1566
1,2,20000,20100,2051,3417,30000,12
1,20,200000,200100,2051,3417,210000,153
1,200,2000000,2000100,2051,3417,2010000,1572
1,201,2010000,2010100,2051,3417,2020000,1581
1,202,2020000,2020100,2051,3417,2030000,1591
1,203,2030000,2030100,2051,3417,2040000,1595
1,204,2040000,2040100,2051,3417,2050000,1607
1,205,2050000,2050100,2051,3417,2060000,1614
1,206,2060000,2060100,2051,3417,2070000,1619
1,207,2070000,2070100,2051,3417,2080000,1629
1,208,2080000,2080100,2051,3417,2090000,1638
1,209,2090000,2090100,2051,3417,2100000,1640
1,21,210000,210100,2051,3417,220000,164
1,210,2100000,2100100,2051,3417,2110000,1655
1,211,2110000,2110100,2051,3417,2120000,1661
1,212,2120000,2120100,2051,3417,2130000,1667
1,213,2130000,2130100,2051,3417,2140000,1677
1,214,2140000,2140100,2051,3417,2150000,1685
1,215,2150000,2150100,2051,3417,2160000,1688
1,216,2160000,2160100,2051,3417,2170000,1700
1,217,2170000,2170100,2051,3417,2180000,1710
1,218,2180000,2180100,2051,3417,2190000,1714
1,219,2190000,2190100,2051,3417,2200000,1723
1,22,220000,220100,2051,3417,230000,174
1,220,2200000,2200100,2051,3417,2210000,1734
1,221,2210000,2210100,2051,3417,2220000,1736
1,222,2220000,2220100,2051,3417,2230000,1748
1,223,2230000,2230100,2051,3417,2240000,1754
1,224,2240000,2240100,2051,3417,2250000,1761
1,225,2250000,2250100,2051,3417,2260000,1772
1,226,2260000,2260100,2051,3417,2270000,1780
1,227,2270000,2270100,2051,3417,2280000,1784
1,228,2280000,2280100,2051,3417,2290000,1796
1,229,2290000,2290100,2051,3417,2300000,1802
1,23,230000,230100,2051,3417,240000,176
1,230,2300000,2300100,2051,3417,2310000,1807
1,231,2310000,2310100,2051,3417,2320000,1818
1,232,2320000,2320100,2051,3417,2330000,1829
1,233,2330000,2330100,2051,3417,2340000,1831
1,234,2340000,2340100,2051,3417,2350000,1843
1,235,2350000,2350100,2051,3417,2360000,1850
1,236,2360000,2360100,2051,3417,2370000,1855
1,237,2370000,2370100,2051,3417,2380000,1865
1,238,2380000,2380100,2051,3417,2390000,1875
1,239,2390000,2390100,2051,3417,2400000,1877
1,24,240000,240100,2051,3417,250000,189
1,240,2400000,2400100,2051,3417,2410000,1891
1,241,2410000,2410100,2051,3417,2420000,1898
1,242,2420000,2420100,2051,3417,2430000,1903
1,243,2430000,2430100,2051,3417,2440000,1912
1,244,2440000,2440100,2051,3417,2450000,1921
1,245,2450000,2450100,2051,3417,2460000,1926
1,246,2460000,2460100,2051,3417,2470000,1937
1,247,2470000,2470100,2051,3417,2480000,1945
1,248,2480000,2480100,2051,3417,2490000,1951
1,249,2490000,2490100,2051,3417,2500000,1960
1,25,250000,250100,2051,3417,260000,196
1,250,2500000,2500100,2051,3417,2510000,1969
1,251,2510000,2510100,2051,3417,2520000,1971
1,252,2520000,2520100,2051,3417,2530000,1986
1,253,2530000,2530100,2051,3417,2540000,1992
1,254,2540000,2540100,2051,3417,2550000,1996
1,255,2550000,2550100,2051,3417,2560000,2008
1,256,2560000,2560100,2051,3417,2570000,2017
1,257,2570000,2570100,2051,3417,2580000,2020
1,258,2580000,2580100,2051,3417,2590000,2031
1,259,2590000,2590100,2051,3417,2600000,2039
1,26,260000,260100,2051,3417,270000,200
1,260,2600000,2600100,2051,3417,2610000,2045
1,261,2610000,2610100,2051,3417,2620000,2054
1,262,2620000,2620100,2051,3417,2630000,2065
1,263,2630000,2630100,2051,3417,2640000,2067
1,264,2640000,2640100,2051,3417,2650000,2079
1,265,2650000,2650100,2051,3417,2660000,2086
1,266,2660000,2660100,2051,3417,2670000,2092
1,267,2670000,2670100,2051,3417,2680000,2102
1,268,2680000,2680100,2051,3417,2690000,2111
1,269,2690000,2690100,2051,3417,2700000,2114
1,27,270000,270100,2051,3417,280000,210
1,270,2700000,2700100,2051,3417,2710000,2127
