Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1064,10640000,10640100,320,532,10650000,7557
0,1065,10650000,10650100,320,532,10660000,7564
0,1066,10660000,10660100,320,532,10670000,7571
0,1067,10670000,10670100,320,532,10680000,7578
0,1068,10680000,10680100,320,532,10690000,7587
0,1069,10690000,10690100,320,532,10700000,7590
0,107,1070000,1070100,320,532,1080000,754
0,1070,10700000,10700100,320,532,10710000,7597
0,1071,10710000,10710100,320,532,10720000,7607
0,1072,10720000,10720100,320,532,10730000,7616
0,1073,10730000,10730100,320,532,10740000,7618
0,1074,10740000,10740100,320,532,10750000,7629
0,1075,10750000,10750100,320,532,10760000,7635
0,1076,10760000,10760100,320,532,10770000,7641
0,1077,10770000,10770100,320,532,10780000,7648
0,1078,10780000,10780100,320,532,10790000,7658
0,1079,10790000,10790100,320,532,10800000,7660
0,108,1080000,1080100,320,532,1090000,767
0,1080,10800000,10800100,320,532,10810000,7672
0,1081,10810000,10810100,320,532,10820000,7678
0,1082,10820000,10820100,320,532,10830000,7685
0,1083,10830000,10830100,320,532,10840000,7690
0,1084,10840000,10840100,320,532,10850000,7698
0,1085,10850000,10850100,320,532,10860000,7706
0,1086,10860000,10860100,320,532,10870000,7714
0,1087,10870000,10870100,320,532,10880000,7719
0,1088,10880000,10880100,320,532,10890000,7728
0,1089,10890000,10890100,320,532,10900000,7734
0,109,1090000,1090100,320,532,1100000,770
0,1090,10900000,10900100,320,532,10910000,7742
0,1091,10910000,10910100,320,532,10920000,7744
0,1092,10920000,10920100,320,532,10930000,7759
0,1093,10930000,10930100,320,532,10940000,7763
0,1094,10940000,10940100,320,532,10950000,7768
0,1095,10950000,10950100,320,532,10960000,7778
0,1096,10960000,10960100,320,532,10970000,7785
0,1097,10970000,10970100,320,532,10980000,7789
0,1098,10980000,10980100,320,532,10990000,7798
0,1099,10990000,10990100,320,532,11000000,7805
0,11,110000,110100,320,532,120000,72
0,110,1100000,1100100,320,532,1110000,777
0,1100,11000000,11000100,320,532,11010000,7813
0,1101,11010000,11010100,320,532,11020000,7818
0,1102,11020000,11020100,320,532,11030000,7830
0,1103,11030000,11030100,320,532,11040000,7832
0,1104,11040000,11040100,320,532,11050000,7841
0,1105,11050000,11050100,320,532,11060000,7846
0,1106,11060000,11060100,320,532,11070000,7855
0,1107,11070000,11070100,320,532,11080000,7863
0,1108,11080000,11080100,320,532,11090000,7870
0,1109,11090000,11090100,320,532,11100000,7875
0,111,1110000,1110100,320,532,1120000,782
0,1110,11100000,11100100,320,532,11110000,7885
0,1111,11110000,11110100,320,532,11120000,7889
0,1112,11120000,11120100,320,532,11130000,7897
0,1113,11130000,11130100,320,532,11140000,7906
0,1114,11140000,11140100,320,532,11150000,7912
0,1115,11150000,11150100,320,532,11160000,7916
0,1116,11160000,11160100,320,532,11170000,7929
0,1117,11170000,11170100,320,532,11180000,7934
0,1118,11180000,11180100,320,532,11190000,7939
0,1119,11190000,11190100,320,532,11200000,7944
0,112,1120000,1120100,320,532,1130000,796
0,1120,11200000,11200100,320,532,11210000,7958
0,1121,11210000,11210100,320,532,11220000,7960
0,1122,11220000,11220100,320,532,11230000,7970
0,1123,11230000,11230100,320,532,11240000,7976
0,1124,11240000,11240100,320,532,11250000,7982
0,1125,11250000,11250100,320,532,11260000,7990
0,1126,11260000,11260100,320,532,11270000,7996
0,1127,11270000,11270100,320,532,11280000,8004
0,1128,11280000,11280100,320,532,11290000,8013
0,1129,11290000,11290100,320,532,11300000,8017
0,113,1130000,1130100,320,532,1140000,798
0,1130,11300000,11300100,320,532,11310000,8027
0,1131,11310000,11310100,320,532,11320000,8032
0,1132,11320000,11320100,320,532,11330000,8041
0,1133,11330000,11330100,320,532,11340000,8043
0,1134,11340000,11340100,320,532,11350000,8056
0,1135,11350000,11350100,320,532,11360000,8061
0,1136,11360000,11360100,320,532,11370000,8067
0,1137,11370000,11370100,320,532,11380000,8077
0,1138,11380000,11380100,320,532,11390000,8084
0,1139,11390000,11390100,320,532,11400000,8086
0,114,1140000,1140100,320,532,1150000,806
0,1140,11400000,11400100,320,532,11410000,8097
0,1141,11410000,11410100,320,532,11420000,8104
0,1142,11420000,11420100,320,532,11430000,8111
0,1143,11430000,11430100,320,532,11440000,8117
0,1144,11440000,11440100,320,532,11450000,8127
0,1145,11450000,11450100,320,532,11460000,8131
0,1146,11460000,11460100,320,532,11470000,8139
0,1147,11470000,11470100,320,532,11480000,8145
0,1148,11480000,11480100,320,532,11490000,8155
0,1149,11490000,11490100,320,532,11500000,8160
0,115,1150000,1150100,320,532,1160000,814
0,1150,11500000,11500100,320,532,11510000,8168
0,1151,11510000,11510100,320,532,11520000,8173
0,1152,11520000,11520100,320,532,11530000,8185
0,1153,11530000,11530100,320,532,11540000,8188
0,1154,11540000,11540100,320,532,11550000,8193
0,1155,11550000,11550100,320,532,11560000,8204
0,1156,11560000,11560100,320,532,11570000,8212
0,1157,11570000,11570100,320,532,11580000,8216
0,1158,11580000,11580100,320,532,11590000,8227
0,1159,11590000,11590100,320,532,11600000,8230
0,116,1160000,1160100,320,532,1170000,820
0,1160,11600000,11600100,320,532,11610000,8238
0,1161,11610000,11610100,320,532,11620000,8244
0,1162,11620000,11620100,320,532,11630000,8256
0,1163,11630000,11630100,320,532,11640000,8258
0,1164,11640000,11640100,320,532,11650000,8267
0,1165,11650000,11650100,320,532,11660000,8276
0,1166,11660000,11660100,320,532,11670000,8281
0,1167,11670000,11670100,320,532,11680000,8288
0,1168,11680000,11680100,320,532,11690000,8295
0,1169,11690000,11690100,320,532,11700000,8301
0,117,1170000,1170100,320,532,1180000,828
0,1170,11700000,11700100,320,532,11710000,8312
0,1171,11710000,11710100,320,532,11720000,8315
0,1172,11720000,11720100,320,532,11730000,8326
0,1173,11730000,11730100,320,532,11740000,8331
0,1174,11740000,11740100,320,532,11750000,8338
0,1175,11750000,11750100,320,532,11760000,8342
0,1176,11760000,11760100,320,532,11770000,8355
0,1177,11770000,11770100,320,532,11780000,8360
0,1178,11780000,11780100,320,532,11790000,8365
0,1179,11790000,11790100,320,532,11800000,8374
0,118,1180000,1180100,320,532,1190000,834
0,1180,11800000,11800100,320,532,11810000,8383
0,1181,11810000,11810100,320,532,11820000,8385
0,1182,11820000,11820100,320,532,11830000,8395
0,1183,11830000,11830100,320,532,11840000,8403
0,1184,11840000,11840100,320,532,11850000,8409
0,1185,11850000,11850100,320,532,11860000,8416
0,1186,11860000,11860100,320,532,11870000,8425
0,1187,11870000,11870100,320,532,11880000,8429
0,1188,11880000,11880100,320,532,11890000,8439
0,1189,11890000,11890100,320,532,11900000,8442
0,119,1190000,1190100,320,532,1200000,840
0,1190,11900000,11900100,320,532,11910000,8453
0,1191,11910000,11910100,320,532,11920000,8458
0,1192,11920000,11920100,320,532,11930000,8468
0,1193,11930000,11930100,320,532,11940000,8473
0,1194,11940000,11940100,320,532,11950000,8481
0,1195,11950000,11950100,320,532,11960000,8486
0,1196,11960000,11960100,320,532,11970000,8492
0,1197,11970000,11970100,320,532,11980000,8504
0,1198,11980000,11980100,320,532,11990000,8510
0,1199,11990000,11990100,320,532,12000000,8512
0,12,120000,120100,320,532,130000,83
0,120,1200000,1200100,320,532,1210000,851
0,1200,12000000,12000100,320,532,12010000,8526
0,1201,12010000,12010100,320,532,12020000,8530
0,1202,12020000,12020100,320,532,12030000,8537
0,1203,12030000,12030100,320,532,12040000,8542
0,1204,12040000,12040100,320,532,12050000,8553
0,1205,12050000,12050100,320,532,12060000,8557
0,1206,12060000,12060100,320,532,12070000,8566
0,1207,12070000,12070100,320,532,12080000,8574
0,1208,12080000,12080100,320,532,12090000,8580
0,1209,12090000,12090100,320,532,12100000,8585
0,121,1210000,1210100,320,532,1220000,855
0,1210,12100000,12100100,320,532,12110000,8594
0,1211,12110000,12110100,320,532,12120000,8600
0,1212,12120000,12120100,320,532,12130000,8611
0,1213,12130000,12130100,320,532,12140000,8614
0,1214,12140000,12140100,320,532,12150000,8622
0,1215,12150000,12150100,320,532,12160000,8630
0,1216,12160000,12160100,320,532,12170000,8637
0,1217,12170000,12170100,320,532,12180000,8641
0,1218,12180000,12180100,320,532,12190000,8653
0,1219,12190000,12190100,320,532,12200000,8657
0,122,1220000,1220100,320,532,1230000,865
0,1220,12200000,12200100,320,532,12210000,8665
0,1221,12210000,12210100,320,532,12220000,8673
0,1222,12220000,12220100,320,532,12230000,8681
0,1223,12230000,12230100,320,532,12240000,8683
0,1224,12240000,12240100,320,532,12250000,8693
0,1225,12250000,12250100,320,532,12260000,8702
0,1226,12260000,12260100,320,532,12270000,8707
0,1227,12270000,12270100,320,532,12280000,8714
0,1228,12280000,12280100,320,532,12290000,8725
0,1229,12290000,12290100,320,532,12300000,8727
0,123,1230000,1230100,320,532,1240000,870
0,1230,12300000,12300100,320,532,12310000,8737
0,1231,12310000,12310100,320,532,12320000,8740
0,1232,12320000,12320100,320,532,12330000,8752
0,1233,12330000,12330100,320,532,12340000,8758
0,1234,12340000,12340100,320,532,12350000,8764
0,1235,12350000,12350100,320,532,12360000,8771
0,1236,12360000,12360100,320,532,12370000,8780
0,1237,12370000,12370100,320,532,12380000,8786
0,1238,12380000,12380100,320,532,12390000,8791
0,1239,12390000,12390100,320,532,12400000,8800
0,124,1240000,1240100,320,532,1250000,877
0,1240,12400000,12400100,320,532,12410000,8809
0,1241,12410000,12410100,320,532,12420000,8811
0,1242,12420000,12420100,320,532,12430000,8825
0,1243,12430000,12430100,320,532,12440000,8828
0,1244,12440000,12440100,320,532,12450000,8834
0,1245,12450000,12450100,320,532,12460000,8841
0,1246,12460000,12460100,320,532,12470000,8852
0,1247,12470000,12470100,320,532,12480000,8856
0,1248,12480000,12480100,320,532,12490000,8865
0,1249,12490000,12490100,320,532,12500000,8871
0,125,1250000,1250100,320,532,1260000,881
0,1250,12500000,12500100,320,532,12510000,8878
0,1251,12510000,12510100,320,532,12520000,8884
0,1252,12520000,12520100,320,532,12530000,8893
0,1253,12530000,12530100,320,532,12540000,8899
0,1254,12540000,12540100,320,532,12550000,8907
0,1255,12550000,12550100,320,532,12560000,8913
0,1256,12560000,12560100,320,532,12570000,8922
0,1257,12570000,12570100,320,532,12580000,8929
0,1258,12580000,12580100,320,532,12590000,8935
0,1259,12590000,12590100,320,532,12600000,8937
0,126,1260000,1260100,320,532,1270000,894
0,127,1270000,1270100,320,532,1280000,899
0,128,1280000,1280100,320,532,1290000,905
0,129,1290000,1290100,320,532,1300000,913
0,13,130000,130100,320,532,140000,87
0,130,1300000,1300100,320,532,1310000,922
0,131,1310000,1310100,320,532,1320000,924
0,132,1320000,1320100,320,532,1330000,935
0,133,1330000,1330100,320,532,1340000,942
0,134,1340000,1340100,320,532,1350000,947
0,135,1350000,1350100,320,532,1360000,955
0,136,1360000,1360100,320,532,1370000,965
0,137,1370000,1370100,320,532,1380000,969
0,138,1380000,1380100,320,532,1390000,977
0,139,1390000,1390100,320,532,1400000,981
0,14,140000,140100,320,532,150000,96
0,140,1400000,1400100,320,532,1410000,993
0,141,1410000,1410100,320,532,1420000,998
0,142,1420000,1420100,320,532,1430000,1006
0,143,1430000,1430100,320,532,1440000,1011
0,144,1440000,1440100,320,532,1450000,1021
0,145,1450000,1450100,320,532,1460000,1026
0,146,1460000,1460100,320,532,1470000,1031
0,147,1470000,1470100,320,532,1480000,1042
0,148,1480000,1480100,320,532,1490000,1050
0,149,1490000,1490100,320,532,1500000,1052
0,15,150000,150100,320,532,160000,103
0,150,1500000,1500100,320,532,1510000,1065
0,151,1510000,1510100,320,532,1520000,1068
0,152,1520000,1520100,320,532,1530000,1076
0,153,1530000,1530100,320,532,1540000,1082
0,154,1540000,1540100,320,532,1550000,1092
0,155,1550000,1550100,320,532,1560000,1096
0,156,1560000,1560100,320,532,1570000,1105
0,157,1570000,1570100,320,532,1580000,1114
0,158,1580000,1580100,320,532,1590000,1119
0,159,1590000,1590100,320,532,1600000,1124
0,16,160000,160100,320,532,170000,110
0,160,1600000,1600100,320,532,1610000,1133
0,161,1610000,1610100,320,532,1620000,1139
0,162,1620000,1620100,320,532,1630000,1150
0,163,1630000,1630100,320,532,1640000,1153
0,164,1640000,1640100,320,532,1650000,1162
0,165,1650000,1650100,320,532,1660000,1169
0,166,1660000,1660100,320,532,1670000,1176
0,167,1670000,1670100,320,532,1680000,1180
0,168,1680000,1680100,320,532,1690000,1193
0,169,1690000,1690100,320,532,1700000,1196
0,17,170000,170100,320,532,180000,117
0,170,1700000,1700100,320,532,1710000,1203
0,171,1710000,1710100,320,532,1720000,1212
0,172,1720000,1720100,320,532,1730000,1221
0,173,1730000,1730100,320,532,1740000,1223
0,174,1740000,1740100,320,532,1750000,1231
0,175,1750000,1750100,320,532,1760000,1241
0,176,1760000,1760100,320,532,1770000,1247
0,177,1770000,1770100,320,532,1780000,1254
0,178,1780000,1780100,320,532,1790000,1263
0,179,1790000,1790100,320,532,1800000,1265
0,18,180000,180100,320,532,190000,126
0,180,1800000,1800100,320,532,1810000,1277
0,181,1810000,1810100,320,532,1820000,1280
0,182,1820000,1820100,320,532,1830000,1291
0,183,1830000,1830100,320,532,1840000,1296
0,184,1840000,1840100,320,532,1850000,1304
0,185,1850000,1850100,320,532,1860000,1311
0,186,1860000,1860100,320,532,1870000,1319
0,187,1870000,1870100,320,532,1880000,1324
0,188,1880000,1880100,320,532,1890000,1330
0,189,1890000,1890100,320,532,1900000,1340
0,19,190000,190100,320,532,200000,129
0,190,1900000,1900100,320,532,1910000,1348
0,191,1910000,1910100,320,532,1920000,1350
0,192,1920000,1920100,320,532,1930000,1364
0,193,1930000,1930100,320,532,1940000,1368
0,194,1940000,1940100,320,532,1950000,1373
0,195,1950000,1950100,320,532,1960000,1380
0,196,1960000,1960100,320,532,1970000,1391
0,197,1970000,1970100,320,532,1980000,1395
0,198,1980000,1980100,320,532,1990000,1404
0,199,1990000,1990100,320,532,2000000,1410
0,2,20000,20100,320,532,30000,10
0,20,200000,200100,320,532,210000,137
0,200,2000000,2000100,320,532,2010000,1418
0,201,2010000,2010100,320,532,2020000,1423
0,202,2020000,2020100,320,532,2030000,1432
0,203,2030000,2030100,320,532,2040000,1438
0,204,2040000,2040100,320,532,2050000,1447
0,205,2050000,2050100,320,532,2060000,1452
0,206,2060000,2060100,320,532,2070000,1460
0,207,2070000,2070100,320,532,2080000,1468
0,208,2080000,2080100,320,532,2090000,1475
0,209,2090000,2090100,320,532,2100000,1477
0,21,210000,210100,320,532,220000,146
0,210,2100000,2100100,320,532,2110000,1491
0,211,2110000,2110100,320,532,2120000,1495
0,212,2120000,2120100,320,532,2130000,1503
0,213,2130000,2130100,320,532,2140000,1511
0,214,2140000,2140100,320,532,2150000,1517
0,215,2150000,2150100,320,532,2160000,1521
0,216,2160000,2160100,320,532,2170000,1531
0,217,2170000,2170100,320,532,2180000,1540
0,218,2180000,2180100,320,532,2190000,1545
0,219,2190000,2190100,320,532,2200000,1550
0,22,220000,220100,320,532,230000,155
0,220,2200000,2200100,320,532,2210000,1563
0,221,2210000,2210100,320,532,2220000,1565
0,222,2220000,2220100,320,532,2230000,1575
0,223,2230000,2230100,320,532,2240000,1578
0,224,2240000,2240100,320,532,2250000,1588
0,225,2250000,2250100,320,532,2260000,1596
0,226,2260000,2260100,320,532,2270000,1602
0,227,2270000,2270100,320,532,2280000,1609
0,228,2280000,2280100,320,532,2290000,1618
0,229,2290000,2290100,320,532,2300000,1622
0,23,230000,230100,320,532,240000,157
0,230,2300000,2300100,320,532,2310000,1629
0,231,2310000,2310100,320,532,2320000,1638
0,232,2320000,2320100,320,532,2330000,1647
0,233,2330000,2330100,320,532,2340000,1649
0,234,2340000,2340100,320,532,2350000,1661
0,235,2350000,2350100,320,532,2360000,1666
0,236,2360000,2360100,320,532,2370000,1672
0,237,2370000,2370100,320,532,2380000,1679
0,238,2380000,2380100,320,532,2390000,1690
0,239,2390000,2390100,320,532,2400000,1692
0,24,240000,240100,320,532,250000,169
0,240,2400000,2400100,320,532,2410000,1703
0,241,2410000,2410100,320,532,2420000,1709
0,242,2420000,2420100,320,532,2430000,1716
0,243,2430000,2430100,320,532,2440000,1722
0,244,2440000,2440100,320,532,2450000,1729
0,245,2450000,2450100,320,532,2460000,1737
0,246,2460000,2460100,320,532,2470000,1745
0,247,2470000,2470100,320,532,2480000,1751
0,248,2480000,2480100,320,532,2490000,1760
0,249,2490000,2490100,320,532,2500000,1765
0,25,250000,250100,320,532,260000,174
0,250,2500000,2500100,320,532,2510000,1773
0,251,2510000,2510100,320,532,2520000,1775
0,252,2520000,2520100,320,532,2530000,1791
0,253,2530000,2530100,320,532,2540000,1794
0,254,2540000,2540100,320,532,2550000,1799
0,255,2550000,2550100,320,532,2560000,1809
0,256,2560000,2560100,320,532,2570000,1817
0,257,2570000,2570100,320,532,2580000,1821
0,258,2580000,2580100,320,532,2590000,1829
0,259,2590000,2590100,320,532,2600000,1836
0,26,260000,260100,320,532,270000,179
0,260,2600000,2600100,320,532,2610000,1844
0,261,2610000,2610100,320,532,2620000,1850
0,262,2620000,2620100,320,532,2630000,1861
0,263,2630000,2630100,320,532,2640000,1863
0,264,2640000,2640100,320,532,2650000,1872
0,265,2650000,2650100,320,532,2660000,1878
0,266,2660000,2660100,320,532,2670000,1887
0,267,2670000,2670100,320,532,2680000,1894
0,268,2680000,2680100,320,532,2690000,1901
0,269,2690000,2690100,320,532,2700000,1906
0,27,270000,270100,320,532,280000,187
0,270,2700000,2700100,320,532,2710000,1917
0,271,2710000,2710100,320,532,2720000,1920
0,272,2720000,2720100,320,532,2730000,1928
0,273,2730000,2730100,320,532,2740000,1937
0,274,2740000,2740100,320,532,2750000,1944
0,275,2750000,2750100,320,532,2760000,1948
0,276,2760000,2760100,320,532,2770000,1960
0,277,2770000,2770100,320,532,2780000,1965
0,278,2780000,2780100,320,532,2790000,1970
0,279,2790000,2790100,320,532,2800000,1976
0,28,280000,280100,320,532,290000,198
0,280,2800000,2800100,320,532,2810000,1989
0,281,2810000,2810100,320,532,2820000,1991
0,282,2820000,2820100,320,532,2830000,2001
0,283,2830000,2830100,320,532,2840000,2008
0,284,2840000,2840100,320,532,2850000,2014
0,285,2850000,2850100,320,532,2860000,2021
0,286,2860000,2860100,320,532,2870000,2027
0,287,2870000,2870100,320,532,2880000,2035
0,288,2880000,2880100,320,532,2890000,2045
0,289,2890000,2890100,320,532,2900000,2048
0,29,290000,290100,320,532,300000,200
0,290,2900000,2900100,320,532,2910000,2058
0,291,2910000,2910100,320,532,2920000,2063
0,292,2920000,2920100,320,532,2930000,2073
0,293,2930000,2930100,320,532,2940000,2075
0,294,2940000,2940100,320,532,2950000,2087
0,295,2950000,2950100,320,532,2960000,2092
0,296,2960000,2960100,320,532,2970000,2098
0,297,2970000,2970100,320,532,2980000,2109
0,298,2980000,2980100,320,532,2990000,2115
0,299,2990000,2990100,320,532,3000000,2117
0,3,30000,30100,320,532,40000,18
0,30,300000,300100,320,532,310000,210
0,300,3000000,3000100,320,532,3010000,2128
0,301,3010000,3010100,320,532,3020000,2136
0,302,3020000,3020100,320,532,3030000,2143
0,303,3030000,3030100,320,532,3040000,2148
0,304,3040000,3040100,320,532,3050000,2158
0,305,3050000,3050100,320,532,3060000,2162
0,306,3060000,3060100,320,532,3070000,2171
0,307,3070000,3070100,320,532,3080000,2176
0,308,3080000,3080100,320,532,3090000,2186
0,309,3090000,3090100,320,532,3100000,2191
0,31,310000,310100,320,532,320000,217
0,310,3100000,3100100,320,532,3110000,2200
0,311,3110000,3110100,320,532,3120000,2205
0,312,3120000,3120100,320,532,3130000,2216
0,313,3130000,3130100,320,532,3140000,2219
0,314,3140000,3140100,320,532,3150000,2224
0,315,3150000,3150100,320,532,3160000,2236
0,316,3160000,3160100,320,532,3170000,2243
0,317,3170000,3170100,320,532,3180000,2247
0,318,3180000,3180100,320,532,3190000,2258
0,319,3190000,3190100,320,532,3200000,2262
0,32,320000,320100,320,532,330000,225
0,320,3200000,3200100,320,532,3210000,2270
0,321,3210000,3210100,320,532,3220000,2275
0,322,3220000,3220100,320,532,3230000,2287
0,323,3230000,3230100,320,532,3240000,2289
0,324,3240000,3240100,320,532,3250000,2299
0,325,3250000,3250100,320,532,3260000,2307
0,326,3260000,3260100,320,532,3270000,2312
0,327,3270000,3270100,320,532,3280000,2319
0,328,3280000,3280100,320,532,3290000,2327
0,329,3290000,3290100,320,532,3300000,2333
0,33,330000,330100,320,532,340000,230
0,330,3300000,3300100,320,532,3310000,2343
0,331,3310000,3310100,320,532,3320000,2346
0,332,3320000,3320100,320,532,3330000,2357
0,333,3330000,3330100,320,532,3340000,2363
0,334,3340000,3340100,320,532,3350000,2369
0,335,3350000,3350100,320,532,3360000,2373
0,336,3360000,3360100,320,532,3370000,2386
0,337,3370000,3370100,320,532,3380000,2392
0,338,3380000,3380100,320,532,3390000,2397
0,339,3390000,3390100,320,532,3400000,2405
0,34,340000,340100,320,532,350000,236
0,340,3400000,3400100,320,532,3410000,2414
0,341,3410000,3410100,320,532,3420000,2416
0,342,3420000,3420100,320,532,3430000,2427
0,343,3430000,3430100,320,532,3440000,2434
0,344,3440000,3440100,320,532,3450000,2440
0,345,3450000,3450100,320,532,3460000,2447
0,346,3460000,3460100,320,532,3470000,2457
0,347,3470000,3470100,320,532,3480000,2461
0,348,3480000,3480100,320,532,3490000,2470
0,349,3490000,3490100,320,532,3500000,2473
0,35,350000,350100,320,532,360000,244
0,350,3500000,3500100,320,532,3510000,2484
0,351,3510000,3510100,320,532,3520000,2490
0,352,3520000,3520100,320,532,3530000,2499
0,353,3530000,3530100,320,532,3540000,2504
0,354,3540000,3540100,320,532,3550000,2512
0,355,3550000,3550100,320,532,3560000,2518
0,356,3560000,3560100,320,532,3570000,2524
0,357,3570000,3570100,320,532,3580000,2535
0,358,3580000,3580100,320,532,3590000,2541
0,359,3590000,3590100,320,532,3600000,2543
0,36,360000,360100,320,532,370000,254
0,360,3600000,3600100,320,532,3610000,2558
0,361,3610000,3610100,320,532,3620000,2561
0,362,3620000,3620100,320,532,3630000,2568
0,363,3630000,3630100,320,532,3640000,2573
0,364,3640000,3640100,320,532,3650000,2585
0,365,3650000,3650100,320,532,3660000,2589
0,366,3660000,3660100,320,532,3670000,2597
0,367,3670000,3670100,320,532,3680000,2605
0,368,3680000,3680100,320,532,3690000,2611
0,369,3690000,3690100,320,532,3700000,2617
0,37,370000,370100,320,532,380000,259
0,370,3700000,3700100,320,532,3710000,2625
0,371,3710000,3710100,320,532,3720000,2631
0,372,3720000,3720100,320,532,3730000,2642
0,373,3730000,3730100,320,532,3740000,2646
0,374,3740000,3740100,320,532,3750000,2654
0,375,3750000,3750100,320,532,3760000,2661
0,376,3760000,3760100,320,532,3770000,2668
0,377,3770000,3770100,320,532,3780000,2672
0,378,3780000,3780100,320,532,3790000,2685
0,379,3790000,3790100,320,532,3800000,2688
0,38,380000,380100,320,532,390000,267
0,380,3800000,3800100,320,532,3810000,2696
0,381,3810000,3810100,320,532,3820000,2704
0,382,3820000,3820100,320,532,3830000,2713
0,383,3830000,3830100,320,532,3840000,2715
0,384,3840000,3840100,320,532,3850000,2724
0,385,3850000,3850100,320,532,3860000,2733
0,386,3860000,3860100,320,532,3870000,2738
0,387,3870000,3870100,320,532,3880000,2746
0,388,3880000,3880100,320,532,3890000,2756
0,389,3890000,3890100,320,532,3900000,2758
0,39,390000,390100,320,532,400000,272
0,390,3900000,3900100,320,532,3910000,2768
0,391,3910000,3910100,320,532,3920000,2772
0,392,3920000,3920100,320,532,3930000,2784
0,393,3930000,3930100,320,532,3940000,2789
0,394,3940000,3940100,320,532,3950000,2795
0,395,3950000,3950100,320,532,3960000,2802
0,396,3960000,3960100,320,532,3970000,2812
0,397,3970000,3970100,320,532,3980000,2817
0,398,3980000,3980100,320,532,3990000,2822
0,399,3990000,3990100,320,532,4000000,2831
0,4,40000,40100,320,532,50000,26
0,40,400000,400100,320,532,410000,282
0,400,4000000,4000100,320,532,4010000,2841
0,401,4010000,4010100,320,532,4020000,2843
0,402,4020000,4020100,320,532,4030000,2856
0,403,4030000,4030100,320,532,4040000,2859
0,404,4040000,4040100,320,532,4050000,2865
0,405,4050000,4050100,320,532,4060000,2873
