Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,144,1440000,1440100,991,1651,1450000,909
0,145,1450000,1450100,991,1651,1460000,916
0,146,1460000,1460100,991,1651,1470000,920
0,147,1470000,1470100,991,1651,1480000,927
0,148,1480000,1480100,991,1651,1490000,933
0,149,1490000,1490100,991,1651,1500000,936
0,15,150000,150100,991,1651,160000,92
0,150,1500000,1500100,991,1651,1510000,949
0,151,1510000,1510100,991,1651,1520000,953
0,152,1520000,1520100,991,1651,1530000,959
0,153,1530000,1530100,991,1651,1540000,964
0,154,1540000,1540100,991,1651,1550000,971
0,155,1550000,1550100,991,1651,1560000,977
0,156,1560000,1560100,991,1651,1570000,985
0,157,1570000,1570100,991,1651,1580000,992
0,158,1580000,1580100,991,1651,1590000,996
0,159,1590000,1590100,991,1651,1600000,1001
0,16,160000,160100,991,1651,170000,99
0,160,1600000,1600100,991,1651,1610000,1011
0,161,1610000,1610100,991,1651,1620000,1016
0,162,1620000,1620100,991,1651,1630000,1023
0,163,1630000,1630100,991,1651,1640000,1027
0,164,1640000,1640100,991,1651,1650000,1033
0,165,1650000,1650100,991,1651,1660000,1043
0,166,1660000,1660100,991,1651,1670000,1048
0,167,1670000,1670100,991,1651,1680000,1051
0,168,1680000,1680100,991,1651,1690000,1062
0,169,1690000,1690100,991,1651,1700000,1066
0,17,170000,170100,991,1651,180000,103
0,170,1700000,1700100,991,1651,1710000,1073
0,171,1710000,1710100,991,1651,1720000,1079
0,172,1720000,1720100,991,1651,1730000,1087
0,173,1730000,1730100,991,1651,1740000,1090
0,174,1740000,1740100,991,1651,1750000,1097
0,175,1750000,1750100,991,1651,1760000,1106
0,176,1760000,1760100,991,1651,1770000,1112
0,177,1770000,1770100,991,1651,1780000,1117
0,178,1780000,1780100,991,1651,1790000,1123
0,179,1790000,1790100,991,1651,1800000,1126
0,18,180000,180100,991,1651,190000,110
0,180,1800000,1800100,991,1651,1810000,1139
0,181,1810000,1810100,991,1651,1820000,1143
0,182,1820000,1820100,991,1651,1830000,1149
0,183,1830000,1830100,991,1651,1840000,1154
0,184,1840000,1840100,991,1651,1850000,1161
0,185,1850000,1850100,991,1651,1860000,1168
0,186,1860000,1860100,991,1651,1870000,1175
0,187,1870000,1870100,991,1651,1880000,1181
0,188,1880000,1880100,991,1651,1890000,1186
0,189,1890000,1890100,991,1651,1900000,1193
0,19,190000,190100,991,1651,200000,114
0,190,1900000,1900100,991,1651,1910000,1201
0,191,1910000,1910100,991,1651,1920000,1204
0,192,1920000,1920100,991,1651,1930000,1214
0,193,1930000,1930100,991,1651,1940000,1218
0,194,1940000,1940100,991,1651,1950000,1222
0,195,1950000,1950100,991,1651,1960000,1232
0,196,1960000,1960100,991,1651,1970000,1240
0,197,1970000,1970100,991,1651,1980000,1243
0,198,1980000,1980100,991,1651,1990000,1250
0,199,1990000,1990100,991,1651,2000000,1255
0,2,20000,20100,991,1651,30000,8
0,20,200000,200100,991,1651,210000,122
0,200,2000000,2000100,991,1651,2010000,1264
0,201,2010000,2010100,991,1651,2020000,1269
0,202,2020000,2020100,991,1651,2030000,1276
0,203,2030000,2030100,991,1651,2040000,1281
0,204,2040000,2040100,991,1651,2050000,1289
0,205,2050000,2050100,991,1651,2060000,1296
0,206,2060000,2060100,991,1651,2070000,1301
0,207,2070000,2070100,991,1651,2080000,1306
0,208,2080000,2080100,991,1651,2090000,1313
0,209,2090000,2090100,991,1651,2100000,1316
0,21,210000,210100,991,1651,220000,129
0,210,2100000,2100100,991,1651,2110000,1330
0,211,2110000,2110100,991,1651,2120000,1334
0,212,2120000,2120100,991,1651,2130000,1339
0,213,2130000,2130100,991,1651,2140000,1345
0,214,2140000,2140100,991,1651,2150000,1350
0,215,2150000,2150100,991,1651,2160000,1356
0,216,2160000,2160100,991,1651,2170000,1365
0,217,2170000,2170100,991,1651,2180000,1373
0,218,2180000,2180100,991,1651,2190000,1377
0,219,2190000,2190100,991,1651,2200000,1382
0,22,220000,220100,991,1651,230000,136
0,220,2200000,2200100,991,1651,2210000,1392
0,221,2210000,2210100,991,1651,2220000,1395
0,222,2220000,2220100,991,1651,2230000,1402
0,223,2230000,2230100,991,1651,2240000,1406
0,224,2240000,2240100,991,1651,2250000,1414
0,225,2250000,2250100,991,1651,2260000,1424
0,226,2260000,2260100,991,1651,2270000,1429
0,227,2270000,2270100,991,1651,2280000,1433
0,228,2280000,2280100,991,1651,2290000,1441
0,229,2290000,2290100,991,1651,2300000,1445
0,23,230000,230100,991,1651,240000,139
0,230,2300000,2300100,991,1651,2310000,1452
0,231,2310000,2310100,991,1651,2320000,1459
0,232,2320000,2320100,991,1651,2330000,1468
0,233,2330000,2330100,991,1651,2340000,1471
0,234,2340000,2340100,991,1651,2350000,1479
0,235,2350000,2350100,991,1651,2360000,1486
0,236,2360000,2360100,991,1651,2370000,1491
0,237,2370000,2370100,991,1651,2380000,1496
0,238,2380000,2380100,991,1651,2390000,1503
0,239,2390000,2390100,991,1651,2400000,1506
0,24,240000,240100,991,1651,250000,149
0,240,2400000,2400100,991,1651,2410000,1520
0,241,2410000,2410100,991,1651,2420000,1525
0,242,2420000,2420100,991,1651,2430000,1529
0,243,2430000,2430100,991,1651,2440000,1534
0,244,2440000,2440100,991,1651,2450000,1540
0,245,2450000,2450100,991,1651,2460000,1548
0,246,2460000,2460100,991,1651,2470000,1555
0,247,2470000,2470100,991,1651,2480000,1561
0,248,2480000,2480100,991,1651,2490000,1568
0,249,2490000,2490100,991,1651,2500000,1573
0,25,250000,250100,991,1651,260000,156
0,250,2500000,2500100,991,1651,2510000,1581
0,251,2510000,2510100,991,1651,2520000,1584
0,252,2520000,2520100,991,1651,2530000,1594
0,253,2530000,2530100,991,1651,2540000,1598
0,254,2540000,2540100,991,1651,2550000,1602
0,255,2550000,2550100,991,1651,2560000,1613
0,256,2560000,2560100,991,1651,2570000,1620
0,257,2570000,2570100,991,1651,2580000,1623
0,258,2580000,2580100,991,1651,2590000,1630
0,259,2590000,2590100,991,1651,2600000,1636
0,26,260000,260100,991,1651,270000,160
0,260,2600000,2600100,991,1651,2610000,1644
0,261,2610000,2610100,991,1651,2620000,1649
0,262,2620000,2620100,991,1651,2630000,1657
0,263,2630000,2630100,991,1651,2640000,1660
0,264,2640000,2640100,991,1651,2650000,1669
0,265,2650000,2650100,991,1651,2660000,1676
0,266,2660000,2660100,991,1651,2670000,1682
0,267,2670000,2670100,991,1651,2680000,1687
0,268,2680000,2680100,991,1651,2690000,1693
0,269,2690000,2690100,991,1651,2700000,1697
0,27,270000,270100,991,1651,280000,165
0,270,2700000,2700100,991,1651,2710000,1709
0,271,2710000,2710100,991,1651,2720000,1713
0,272,2720000,2720100,991,1651,2730000,1719
0,273,2730000,2730100,991,1651,2740000,1726
0,274,2740000,2740100,991,1651,2750000,1731
0,275,2750000,2750100,991,1651,2760000,1737
0,276,2760000,2760100,991,1651,2770000,1746
0,277,2770000,2770100,991,1651,2780000,1752
0,278,2780000,2780100,991,1651,2790000,1756
0,279,2790000,2790100,991,1651,2800000,1761
0,28,280000,280100,991,1651,290000,173
0,280,2800000,2800100,991,1651,2810000,1773
0,281,2810000,2810100,991,1651,2820000,1776
0,282,2820000,2820100,991,1651,2830000,1783
0,283,2830000,2830100,991,1651,2840000,1788
0,284,2840000,2840100,991,1651,2850000,1793
0,285,2850000,2850100,991,1651,2860000,1803
0,286,2860000,2860100,991,1651,2870000,1808
0,287,2870000,2870100,991,1651,2880000,1813
0,288,2880000,2880100,991,1651,2890000,1822
0,289,2890000,2890100,991,1651,2900000,1826
0,29,290000,290100,991,1651,300000,176
0,290,2900000,2900100,991,1651,2910000,1834
0,291,2910000,2910100,991,1651,2920000,1839
0,292,2920000,2920100,991,1651,2930000,1847
0,293,2930000,2930100,991,1651,2940000,1850
0,294,2940000,2940100,991,1651,2950000,1859
0,295,2950000,2950100,991,1651,2960000,1866
0,296,2960000,2960100,991,1651,2970000,1872
0,297,2970000,2970100,991,1651,2980000,1878
0,298,2980000,2980100,991,1651,2990000,1883
0,299,2990000,2990100,991,1651,3000000,1886
0,3,30000,30100,991,1651,40000,14
0,30,300000,300100,991,1651,310000,188
0,300,3000000,3000100,991,1651,3010000,1899
0,301,3010000,3010100,991,1651,3020000,1905
0,302,3020000,3020100,991,1651,3030000,1909
0,303,3030000,3030100,991,1651,3040000,1914
0,304,3040000,3040100,991,1651,3050000,1922
0,305,3050000,3050100,991,1651,3060000,1928
0,306,3060000,3060100,991,1651,3070000,1935
0,307,3070000,3070100,991,1651,3080000,1941
0,308,3080000,3080100,991,1651,3090000,1948
0,309,3090000,3090100,991,1651,3100000,1953
0,31,310000,310100,991,1651,320000,193
0,310,3100000,3100100,991,1651,3110000,1961
0,311,3110000,3110100,991,1651,3120000,1965
0,312,3120000,3120100,991,1651,3130000,1974
0,313,3130000,3130100,991,1651,3140000,1978
0,314,3140000,3140100,991,1651,3150000,1982
0,315,3150000,3150100,991,1651,3160000,1994
0,316,3160000,3160100,991,1651,3170000,2000
0,317,3170000,3170100,991,1651,3180000,2003
0,318,3180000,3180100,991,1651,3190000,2011
0,319,3190000,3190100,991,1651,3200000,2015
0,32,320000,320100,991,1651,330000,199
0,320,3200000,3200100,991,1651,3210000,2024
0,321,3210000,3210100,991,1651,3220000,2029
0,322,3220000,3220100,991,1651,3230000,2038
0,323,3230000,3230100,991,1651,3240000,2041
0,324,3240000,3240100,991,1651,3250000,2049
0,325,3250000,3250100,991,1651,3260000,2057
0,326,3260000,3260100,991,1651,3270000,2061
0,327,3270000,3270100,991,1651,3280000,2066
0,328,3280000,3280100,991,1651,3290000,2073
0,329,3290000,3290100,991,1651,3300000,2078
0,33,330000,330100,991,1651,340000,204
0,330,3300000,3300100,991,1651,3310000,2090
0,331,3310000,3310100,991,1651,3320000,2094
0,332,3320000,3320100,991,1651,3330000,2100
0,333,3330000,3330100,991,1651,3340000,2105
0,334,3340000,3340100,991,1651,3350000,2110
0,335,3350000,3350100,991,1651,3360000,2116
0,336,3360000,3360100,991,1651,3370000,2127
0,337,3370000,3370100,991,1651,3380000,2133
0,338,3380000,3380100,991,1651,3390000,2137
0,339,3390000,3390100,991,1651,3400000,2143
0,34,340000,340100,991,1651,350000,209
0,340,3400000,3400100,991,1651,3410000,2152
0,341,3410000,3410100,991,1651,3420000,2155
0,342,3420000,3420100,991,1651,3430000,2162
0,343,3430000,3430100,991,1651,3440000,2168
0,344,3440000,3440100,991,1651,3450000,2174
0,345,3450000,3450100,991,1651,3460000,2184
0,346,3460000,3460100,991,1651,3470000,2190
0,347,3470000,3470100,991,1651,3480000,2193
0,348,3480000,3480100,991,1651,3490000,2201
0,349,3490000,3490100,991,1651,3500000,2205
0,35,350000,350100,991,1651,360000,217
0,350,3500000,3500100,991,1651,3510000,2214
0,351,3510000,3510100,991,1651,3520000,2219
0,352,3520000,3520100,991,1651,3530000,2228
0,353,3530000,3530100,991,1651,3540000,2232
0,354,3540000,3540100,991,1651,3550000,2239
0,355,3550000,3550100,991,1651,3560000,2246
0,356,3560000,3560100,991,1651,3570000,2251
0,357,3570000,3570100,991,1651,3580000,2258
0,358,3580000,3580100,991,1651,3590000,2263
0,359,3590000,3590100,991,1651,3600000,2266
0,36,360000,360100,991,1651,370000,225
0,360,3600000,3600100,991,1651,3610000,2281
0,361,3610000,3610100,991,1651,3620000,2285
0,362,3620000,3620100,991,1651,3630000,2289
0,363,3630000,3630100,991,1651,3640000,2294
0,364,3640000,3640100,991,1651,3650000,2302
0,365,3650000,3650100,991,1651,3660000,2308
0,366,3660000,3660100,991,1651,3670000,2315
0,367,3670000,3670100,991,1651,3680000,2322
0,368,3680000,3680100,991,1651,3690000,2328
0,369,3690000,3690100,991,1651,3700000,2333
0,37,370000,370100,991,1651,380000,231
0,370,3700000,3700100,991,1651,3710000,2341
0,371,3710000,3710100,991,1651,3720000,2346
0,372,3720000,3720100,991,1651,3730000,2354
0,373,3730000,3730100,991,1651,3740000,2358
0,374,3740000,3740100,991,1651,3750000,2363
0,375,3750000,3750100,991,1651,3760000,2373
0,376,3760000,3760100,991,1651,3770000,2380
0,377,3770000,3770100,991,1651,3780000,2383
0,378,3780000,3780100,991,1651,3790000,2392
0,379,3790000,3790100,991,1651,3800000,2396
0,38,380000,380100,991,1651,390000,236
0,380,3800000,3800100,991,1651,3810000,2404
0,381,3810000,3810100,991,1651,3820000,2410
0,382,3820000,3820100,991,1651,3830000,2417
0,383,3830000,3830100,991,1651,3840000,2420
0,384,3840000,3840100,991,1651,3850000,2429
0,385,3850000,3850100,991,1651,3860000,2438
0,386,3860000,3860100,991,1651,3870000,2442
0,387,3870000,3870100,991,1651,3880000,2447
0,388,3880000,3880100,991,1651,3890000,2454
0,389,3890000,3890100,991,1651,3900000,2457
0,39,390000,390100,991,1651,400000,241
0,390,3900000,3900100,991,1651,3910000,2469
0,391,3910000,3910100,991,1651,3920000,2473
0,392,3920000,3920100,991,1651,3930000,2481
0,393,3930000,3930100,991,1651,3940000,2486
0,394,3940000,3940100,991,1651,3950000,2491
0,395,3950000,3950100,991,1651,3960000,2498
0,396,3960000,3960100,991,1651,3970000,2506
0,397,3970000,3970100,991,1651,3980000,2512
0,398,3980000,3980100,991,1651,3990000,2516
0,399,3990000,3990100,991,1651,4000000,2523
0,4,40000,40100,991,1651,50000,20
0,40,400000,400100,991,1651,410000,251
0,400,4000000,4000100,991,1651,4010000,2533
0,401,4010000,4010100,991,1651,4020000,2536
0,402,4020000,4020100,991,1651,4030000,2544
0,403,4030000,4030100,991,1651,4040000,2548
0,404,4040000,4040100,991,1651,4050000,2553
0,405,4050000,4050100,991,1651,4060000,2563
0,406,4060000,4060100,991,1651,4070000,2570
0,407,4070000,4070100,991,1651,4080000,2573
0,408,4080000,4080100,991,1651,4090000,2582
0,409,4090000,4090100,991,1651,4100000,2587
0,41,410000,410100,991,1651,420000,254
0,410,4100000,4100100,991,1651,4110000,2594
0,411,4110000,4110100,991,1651,4120000,2599
0,412,4120000,4120100,991,1651,4130000,2607
0,413,4130000,4130100,991,1651,4140000,2612
0,414,4140000,4140100,991,1651,4150000,2619
0,415,4150000,4150100,991,1651,4160000,2626
0,416,4160000,4160100,991,1651,4170000,2633
0,417,4170000,4170100,991,1651,4180000,2638
0,418,4180000,4180100,991,1651,4190000,2643
0,419,4190000,4190100,991,1651,4200000,2646
0,42,420000,420100,991,1651,430000,263
0,420,4200000,4200100,991,1651,4210000,2661
0,421,4210000,4210100,991,1651,4220000,2665
0,422,4220000,4220100,991,1651,4230000,2669
0,423,4230000,4230100,991,1651,4240000,2675
0,424,4240000,4240100,991,1651,4250000,2682
0,425,4250000,4250100,991,1651,4260000,2688
0,426,4260000,4260100,991,1651,4270000,2695
0,427,4270000,4270100,991,1651,4280000,2703
0,428,4280000,4280100,991,1651,4290000,2708
0,429,4290000,4290100,991,1651,4300000,2713
0,43,430000,430100,991,1651,440000,267
0,430,4300000,4300100,991,1651,4310000,2722
0,431,4310000,4310100,991,1651,4320000,2725
0,432,4320000,4320100,991,1651,4330000,2734
0,433,4330000,4330100,991,1651,4340000,2738
0,434,4340000,4340100,991,1651,4350000,2744
0,435,4350000,4350100,991,1651,4360000,2754
0,436,4360000,4360100,991,1651,4370000,2760
0,437,4370000,4370100,991,1651,4380000,2764
0,438,4380000,4380100,991,1651,4390000,2771
0,439,4390000,4390100,991,1651,4400000,2775
0,44,440000,440100,991,1651,450000,272
0,440,4400000,4400100,991,1651,4410000,2784
0,441,4410000,4410100,991,1651,4420000,2791
0,442,4420000,4420100,991,1651,4430000,2798
0,443,4430000,4430100,991,1651,4440000,2801
0,444,4440000,4440100,991,1651,4450000,2810
0,445,4450000,4450100,991,1651,4460000,2817
0,446,4460000,4460100,991,1651,4470000,2821
0,447,4470000,4470100,991,1651,4480000,2826
0,448,4480000,4480100,991,1651,4490000,2835
0,449,4490000,4490100,991,1651,4500000,2838
0,45,450000,450100,991,1651,460000,283
0,450,4500000,4500100,991,1651,4510000,2850
0,451,4510000,4510100,991,1651,4520000,2855
0,452,4520000,4520100,991,1651,4530000,2860
0,453,4530000,4530100,991,1651,4540000,2865
0,454,4540000,4540100,991,1651,4550000,2870
0,455,4550000,4550100,991,1651,4560000,2878
0,456,4560000,4560100,991,1651,4570000,2887
0,457,4570000,4570100,991,1651,4580000,2893
0,458,4580000,4580100,991,1651,4590000,2898
0,459,4590000,4590100,991,1651,4600000,2903
0,46,460000,460100,991,1651,470000,288
0,460,4600000,4600100,991,1651,4610000,2912
0,461,4610000,4610100,991,1651,4620000,2915
0,462,4620000,4620100,991,1651,4630000,2924
0,463,4630000,4630100,991,1651,4640000,2928
0,464,4640000,4640100,991,1651,4650000,2934
0,465,4650000,4650100,991,1651,4660000,2945
0,466,4660000,4660100,991,1651,4670000,2950
0,467,4670000,4670100,991,1651,4680000,2953
0,468,4680000,4680100,991,1651,4690000,2961
0,469,4690000,4690100,991,1651,4700000,2967
0,47,470000,470100,991,1651,480000,291
0,470,4700000,4700100,991,1651,4710000,2974
0,471,4710000,4710100,991,1651,4720000,2979
0,472,4720000,4720100,991,1651,4730000,2989
0,473,4730000,4730100,991,1651,4740000,2992
0,474,4740000,4740100,991,1651,4750000,2999
0,475,4750000,4750100,991,1651,4760000,3006
0,476,4760000,4760100,991,1651,4770000,3013
0,477,4770000,4770100,991,1651,4780000,3018
0,478,4780000,4780100,991,1651,4790000,3023
0,479,4790000,4790100,991,1651,4800000,3027
0,48,480000,480100,991,1651,490000,300
0,480,4800000,4800100,991,1651,4810000,3041
0,481,4810000,4810100,991,1651,4820000,3045
0,482,4820000,4820100,991,1651,4830000,3049
0,483,4830000,4830100,991,1651,4840000,3056
0,484,4840000,4840100,991,1651,4850000,3062
0,485,4850000,4850100,991,1651,4860000,3068
0,486,4860000,4860100,991,1651,4870000,3076
0,487,4870000,4870100,991,1651,4880000,3082
0,488,4880000,4880100,991,1651,4890000,3088
0,489,4890000,4890100,991,1651,4900000,3093
0,49,490000,490100,991,1651,500000,306
0,490,4900000,4900100,991,1651,4910000,3103
0,491,4910000,4910100,991,1651,4920000,3106
0,492,4920000,4920100,991,1651,4930000,3114
0,493,4930000,4930100,991,1651,4940000,3119
0,494,4940000,4940100,991,1651,4950000,3123
0,495,4950000,4950100,991,1651,4960000,3133
0,496,4960000,4960100,991,1651,4970000,3140
0,497,4970000,4970100,991,1651,4980000,3145
0,498,4980000,4980100,991,1651,4990000,3152
0,499,4990000,4990100,991,1651,5000000,3156
0,5,50000,50100,991,1651,60000,26
0,50,500000,500100,991,1651,510000,313
0,500,5000000,5000100,991,1651,5010000,3165
0,501,5010000,5010100,991,1651,5020000,3170
0,502,5020000,5020100,991,1651,5030000,3177
0,503,5030000,5030100,991,1651,5040000,3180
0,504,5040000,5040100,991,1651,5050000,3191
0,505,5050000,5050100,991,1651,5060000,3198
0,506,5060000,5060100,991,1651,5070000,3202
0,507,5070000,5070100,991,1651,5080000,3208
0,508,5080000,5080100,991,1651,5090000,3214
0,509,5090000,5090100,991,1651,5100000,3217
0,51,510000,510100,991,1651,520000,318
0,510,5100000,5100100,991,1651,5110000,3229
0,511,5110000,5110100,991,1651,5120000,3235
0,512,5120000,5120100,991,1651,5130000,3241
0,513,5130000,5130100,991,1651,5140000,3246
0,514,5140000,5140100,991,1651,5150000,3252
0,515,5150000,5150100,991,1651,5160000,3258
0,516,5160000,5160100,991,1651,5170000,3266
0,517,5170000,5170100,991,1651,5180000,3272
0,518,5180000,5180100,991,1651,5190000,3278
0,519,5190000,5190100,991,1651,5200000,3283
0,52,520000,520100,991,1651,530000,327
0,520,5200000,5200100,991,1651,5210000,3293
0,521,5210000,5210100,991,1651,5220000,3297
0,522,5220000,5220100,991,1651,5230000,3304
0,523,5230000,5230100,991,1651,5240000,3308
0,524,5240000,5240100,991,1651,5250000,3313
0,525,5250000,5250100,991,1651,5260000,3325
0,526,5260000,5260100,991,1651,5270000,3330
0,527,5270000,5270100,991,1651,5280000,3333
0,528,5280000,5280100,991,1651,5290000,3343
0,529,5290000,5290100,991,1651,5300000,3347
0,53,530000,530100,991,1651,540000,330
0,530,5300000,5300100,991,1651,5310000,3354
0,531,5310000,5310100,991,1651,5320000,3359
0,532,5320000,5320100,991,1651,5330000,3369
0,533,5330000,5330100,991,1651,5340000,3372
0,534,5340000,5340100,991,1651,5350000,3379
0,535,5350000,5350100,991,1651,5360000,3387
0,536,5360000,5360100,991,1651,5370000,3393
0,537,5370000,5370100,991,1651,5380000,3398
0,538,5380000,5380100,991,1651,5390000,3403
0,539,5390000,5390100,991,1651,5400000,3408
0,54,540000,540100,991,1651,550000,337
0,540,5400000,5400100,991,1651,5410000,3421
0,541,5410000,5410100,991,1651,5420000,3425
0,542,5420000,5420100,991,1651,5430000,3430
0,543,5430000,5430100,991,1651,5440000,3435
0,544,5440000,5440100,991,1651,5450000,3442
0,545,5450000,5450100,991,1651,5460000,3448
0,546,5460000,5460100,991,1651,5470000,3457
0,547,5470000,5470100,991,1651,5480000,3463
0,548,5480000,5480100,991,1651,5490000,3468
0,549,5490000,5490100,991,1651,5500000,3474
0,55,550000,550100,991,1651,560000,344
0,550,5500000,5500100,991,1651,5510000,3482
0,551,5510000,5510100,991,1651,5520000,3485
0,552,5520000,5520100,991,1651,5530000,3494
0,553,5530000,5530100,991,1651,5540000,3500
0,554,5540000,5540100,991,1651,5550000,3504
0,555,5550000,5550100,991,1651,5560000,3514
0,556,5560000,5560100,991,1651,5570000,3521
0,557,5570000,5570100,991,1651,5580000,3524
0,558,5580000,5580100,991,1651,5590000,3531
0,559,5590000,5590100,991,1651,5600000,3535
0,56,560000,560100,991,1651,570000,352
0,560,5600000,5600100,991,1651,5610000,3546
0,561,5610000,5610100,991,1651,5620000,3551
0,562,5620000,5620100,991,1651,5630000,3558
0,563,5630000,5630100,991,1651,5640000,3562
0,564,5640000,5640100,991,1651,5650000,3570
0,565,5650000,5650100,991,1651,5660000,3577
0,566,5660000,5660100,991,1651,5670000,3581
0,567,5670000,5670100,991,1651,5680000,3588
0,568,5680000,5680100,991,1651,5690000,3595
0,569,5690000,5690100,991,1651,5700000,3598
0,57,570000,570100,991,1651,580000,357
0,570,5700000,5700100,991,1651,5710000,3611
0,571,5710000,5710100,991,1651,5720000,3615
0,572,5720000,5720100,991,1651,5730000,3620
0,573,5730000,5730100,991,1651,5740000,3625
0,574,5740000,5740100,991,1651,5750000,3632
0,575,5750000,5750100,991,1651,5760000,3638
0,576,5760000,5760100,991,1651,5770000,3647
0,577,5770000,5770100,991,1651,5780000,3654
0,578,5780000,5780100,991,1651,5790000,3658
0,579,5790000,5790100,991,1651,5800000,3663
0,58,580000,580100,991,1651,590000,362
0,580,5800000,5800100,991,1651,5810000,3672
0,581,5810000,5810100,991,1651,5820000,3677
0,582,5820000,5820100,991,1651,5830000,3684
0,583,5830000,5830100,991,1651,5840000,3688
0,584,5840000,5840100,991,1651,5850000,3695
0,585,5850000,5850100,991,1651,5860000,3705
0,586,5860000,5860100,991,1651,5870000,3710
0,587,5870000,5870100,991,1651,5880000,3713
0,588,5880000,5880100,991,1651,5890000,3723
0,589,5890000,5890100,991,1651,5900000,3727
0,59,590000,590100,991,1651,600000,366
0,590,5900000,5900100,991,1651,5910000,3734
0,591,5910000,5910100,991,1651,5920000,3740
0,592,5920000,5920100,991,1651,5930000,3749
0,593,5930000,5930100,991,1651,5940000,3752
0,594,5940000,5940100,991,1651,5950000,3759
0,595,5950000,5950100,991,1651,5960000,3768
0,596,5960000,5960100,991,1651,5970000,3773
0,597,5970000,5970100,991,1651,5980000,3778
0,598,5980000,5980100,991,1651,5990000,3784
0,599,5990000,5990100,991,1651,6000000,3787
0,6,60000,60100,991,1651,70000,33
0,60,600000,600100,991,1651,610000,379
0,600,6000000,6000100,991,1651,6010000,3801
0,601,6010000,6010100,991,1651,6020000,3805
0,602,6020000,6020100,991,1651,6030000,3811
0,603,6030000,6030100,991,1651,6040000,3816
0,604,6040000,6040100,991,1651,6050000,3822
0,605,6050000,6050100,991,1651,6060000,3829
0,606,6060000,6060100,991,1651,6070000,3836
0,607,6070000,6070100,991,1651,6080000,3842
0,608,6080000,6080100,991,1651,6090000,3848
0,609,6090000,6090100,991,1651,6100000,3855
0,61,610000,610100,991,1651,620000,383
0,610,6100000,6100100,991,1651,6110000,3863
0,611,6110000,6110100,991,1651,6120000,3866
0,612,6120000,6120100,991,1651,6130000,3875
0,613,6130000,6130100,991,1651,6140000,3879
0,614,6140000,6140100,991,1651,6150000,3883
0,615,6150000,6150100,991,1651,6160000,3893
0,616,6160000,6160100,991,1651,6170000,3902
0,617,6170000,6170100,991,1651,6180000,3905
0,618,6180000,6180100,991,1651,6190000,3912
0,619,6190000,6190100,991,1651,6200000,3917
0,62,620000,620100,991,1651,630000,387
0,620,6200000,6200100,991,1651,6210000,3925
0,621,6210000,6210100,991,1651,6220000,3930
0,622,6220000,6220100,991,1651,6230000,3937
0,623,6230000,6230100,991,1651,6240000,3942
0,624,6240000,6240100,991,1651,6250000,3951
0,625,6250000,6250100,991,1651,6260000,3958
0,626,6260000,6260100,991,1651,6270000,3963
0,627,6270000,6270100,991,1651,6280000,3968
0,628,6280000,6280100,991,1651,6290000,3974
0,629,6290000,6290100,991,1651,6300000,3977
0,63,630000,630100,991,1651,640000,394
0,630,6300000,6300100,991,1651,6310000,3991
