Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,77,1155000,1155000,3588,5979,1170000,492
0,78,1170000,1170000,3588,5979,1185000,501
0,79,1185000,1185000,3588,5979,1200000,503
0,8,120000,120000,3588,5979,135000,51
0,80,1200000,1200000,3588,5979,1215000,512
0,81,1215000,1215000,3588,5979,1230000,519
0,82,1230000,1230000,3588,5979,1245000,526
0,83,1245000,1245000,3588,5979,1260000,530
0,84,1260000,1260000,3588,5979,1275000,537
0,85,1275000,1275000,3588,5979,1290000,544
0,86,1290000,1290000,3588,5979,1305000,552
0,87,1305000,1305000,3588,5979,1320000,555
0,88,1320000,1320000,3588,5979,1335000,564
0,89,1335000,1335000,3588,5979,1350000,568
0,9,135000,135000,3588,5979,150000,56
0,90,1350000,1350000,3588,5979,1365000,578
0,91,1365000,1365000,3588,5979,1380000,582
0,92,1380000,1380000,3588,5979,1395000,588
0,93,1395000,1395000,3588,5979,1410000,596
0,94,1410000,1410000,3588,5979,1425000,602
0,95,1425000,1425000,3588,5979,1440000,606
0,96,1440000,1440000,3588,5979,1455000,616
0,97,1455000,1455000,3588,5979,1470000,620
0,98,1470000,1470000,3588,5979,1485000,629
0,99,1485000,1485000,3588,5979,1500000,632
1,0,0,0,3093,5154,15000,1
1,1,15000,15000,3093,5154,30000,7
1,10,150000,150000,3093,5154,165000,66
1,100,1500000,1500000,3093,5154,1515000,641
1,101,1515000,1515000,3093,5154,1530000,648
1,102,1530000,1530000,3093,5154,1545000,655
1,103,1545000,1545000,3093,5154,1560000,659
1,104,1560000,1560000,3093,5154,1575000,666
1,105,1575000,1575000,3093,5154,1590000,673
1,106,1590000,1590000,3093,5154,1605000,682
1,107,1605000,1605000,3093,5154,1620000,684
1,108,1620000,1620000,3093,5154,1635000,693
1,109,1635000,1635000,3093,5154,1650000,698
1,11,165000,165000,3093,5154,180000,70
1,110,1650000,1650000,3093,5154,1665000,706
1,111,1665000,1665000,3093,5154,1680000,711
1,112,1680000,1680000,3093,5154,1695000,718
1,113,1695000,1695000,3093,5154,1710000,724
1,114,1710000,1710000,3093,5154,1725000,732
1,115,1725000,1725000,3093,5154,1740000,736
1,116,1740000,1740000,3093,5154,1755000,744
1,117,1755000,1755000,3093,5154,1770000,750
1,118,1770000,1770000,3093,5154,1785000,758
1,119,1785000,1785000,3093,5154,1800000,760
1,12,180000,180000,3093,5154,195000,77
1,13,195000,195000,3093,5154,210000,84
1,14,210000,210000,3093,5154,225000,90
1,15,225000,225000,3093,5154,240000,95
1,16,240000,240000,3093,5154,255000,104
1,17,255000,255000,3093,5154,270000,108
1,18,270000,270000,3093,5154,285000,118
1,19,285000,285000,3093,5154,300000,120
1,2,30000,30000,3093,5154,45000,14
1,20,300000,300000,3093,5154,315000,128
1,21,315000,315000,3093,5154,330000,136
1,22,330000,330000,3093,5154,345000,142
1,23,345000,345000,3093,5154,360000,146
1,24,360000,360000,3093,5154,375000,154
1,25,375000,375000,3093,5154,390000,160
1,26,390000,390000,3093,5154,405000,169
1,27,405000,405000,3093,5154,420000,172
1,28,420000,420000,3093,5154,435000,180
1,29,435000,435000,3093,5154,450000,185
1,3,45000,45000,3093,5154,60000,19
1,30,450000,450000,3093,5154,465000,194
1,31,465000,465000,3093,5154,480000,198
1,32,480000,480000,3093,5154,495000,205
1,33,495000,495000,3093,5154,510000,212
1,34,510000,510000,3093,5154,525000,219
1,35,525000,525000,3093,5154,540000,223
1,36,540000,540000,3093,5154,555000,232
1,37,555000,555000,3093,5154,570000,237
1,38,570000,570000,3093,5154,585000,245
1,39,585000,585000,3093,5154,600000,248
1,4,60000,60000,3093,5154,75000,25
1,40,600000,600000,3093,5154,615000,257
1,41,615000,615000,3093,5154,630000,263
1,42,630000,630000,3093,5154,645000,271
1,43,645000,645000,3093,5154,660000,275
1,44,660000,660000,3093,5154,675000,281
1,45,675000,675000,3093,5154,690000,289
1,46,690000,690000,3093,5154,705000,297
1,47,705000,705000,3093,5154,720000,299
1,48,720000,720000,3093,5154,735000,309
1,49,735000,735000,3093,5154,750000,313
1,5,75000,75000,3093,5154,90000,32
1,50,750000,750000,3093,5154,765000,322
1,51,765000,765000,3093,5154,780000,327
1,52,780000,780000,3093,5154,795000,333
1,53,795000,795000,3093,5154,810000,340
1,54,810000,810000,3093,5154,825000,347
1,55,825000,825000,3093,5154,840000,351
1,56,840000,840000,3093,5154,855000,360
1,57,855000,855000,3093,5154,870000,365
1,58,870000,870000,3093,5154,885000,374
1,59,885000,885000,3093,5154,900000,376
1,6,90000,90000,3093,5154,105000,41
1,60,900000,900000,3093,5154,915000,385
1,61,915000,915000,3093,5154,930000,392
1,62,930000,930000,3093,5154,945000,398
1,63,945000,945000,3093,5154,960000,403
1,64,960000,960000,3093,5154,975000,410
1,65,975000,975000,3093,5154,990000,416
1,66,990000,990000,3093,5154,1005000,426
1,67,1005000,1005000,3093,5154,1020000,428
1,68,1020000,1020000,3093,5154,1035000,436
1,69,1035000,1035000,3093,5154,1050000,442
1,7,105000,105000,3093,5154,120000,43
1,70,1050000,1050000,3093,5154,1065000,450
1,71,1065000,1065000,3093,5154,1080000,454
1,72,1080000,1080000,3093,5154,1095000,462
1,73,1095000,1095000,3093,5154,1110000,468
1,74,1110000,1110000,3093,5154,1125000,475
1,75,1125000,1125000,3093,5154,1140000,480
1,76,1140000,1140000,3093,5154,1155000,488
1,77,1155000,1155000,3093,5154,1170000,493
1,78,1170000,1170000,3093,5154,1185000,502
1,79,1185000,1185000,3093,5154,1200000,504
1,8,120000,120000,3093,5154,135000,52
1,80,1200000,1200000,3093,5154,1215000,513
1,81,1215000,1215000,3093,5154,1230000,520
1,82,1230000,1230000,3093,5154,1245000,527
1,83,1245000,1245000,3093,5154,1260000,531
1,84,1260000,1260000,3093,5154,1275000,538
1,85,1275000,1275000,3093,5154,1290000,545
1,86,1290000,1290000,3093,5154,1305000,553
1,87,1305000,1305000,3093,5154,1320000,556
1,88,1320000,1320000,3093,5154,1335000,565
1,89,1335000,1335000,3093,5154,1350000,569
1,9,135000,135000,3093,5154,150000,57
1,90,1350000,1350000,3093,5154,1365000,579
1,91,1365000,1365000,3093,5154,1380000,583
1,92,1380000,1380000,3093,5154,1395000,589
1,93,1395000,1395000,3093,5154,1410000,597
1,94,1410000,1410000,3093,5154,1425000,603
1,95,1425000,1425000,3093,5154,1440000,607
1,96,1440000,1440000,3093,5154,1455000,617
1,97,1455000,1455000,3093,5154,1470000,621
1,98,1470000,1470000,3093,5154,1485000,630
1,99,1485000,1485000,3093,5154,1500000,633
2,0,0,0,31,51,20000,2
2,1,20000,20000,31,51,40000,10
2,10,200000,200000,31,51,220000,87
2,11,220000,220000,31,51,240000,96
2,12,240000,240000,31,51,260000,105
2,13,260000,260000,31,51,280000,114
2,14,280000,280000,31,51,300000,121
2,15,300000,300000,31,51,320000,130
2,16,320000,320000,31,51,340000,139
2,17,340000,340000,31,51,360000,147
2,18,360000,360000,31,51,380000,157
2,19,380000,380000,31,51,400000,163
2,2,40000,40000,31,51,60000,20
2,20,400000,400000,31,51,420000,173
2,21,420000,420000,31,51,440000,181
2,22,440000,440000,31,51,460000,191
2,23,460000,460000,31,51,480000,199
2,24,480000,480000,31,51,500000,207
2,25,500000,500000,31,51,520000,215
2,26,520000,520000,31,51,540000,224
2,27,540000,540000,31,51,560000,233
2,28,560000,560000,31,51,580000,242
2,29,580000,580000,31,51,600000,249
2,3,60000,60000,31,51,80000,28
2,30,600000,600000,31,51,620000,258
2,31,620000,620000,31,51,640000,267
2,32,640000,640000,31,51,660000,276
2,33,660000,660000,31,51,680000,285
2,34,680000,680000,31,51,700000,292
2,35,700000,700000,31,51,720000,300
2,36,720000,720000,31,51,740000,310
2,37,740000,740000,31,51,760000,318
2,38,760000,760000,31,51,780000,328
2,39,780000,780000,31,51,800000,334
2,4,80000,80000,31,51,100000,36
2,40,800000,800000,31,51,820000,344
2,41,820000,820000,31,51,840000,352
2,42,840000,840000,31,51,860000,362
2,43,860000,860000,31,51,880000,370
2,44,880000,880000,31,51,900000,377
2,45,900000,900000,31,51,920000,386
2,46,920000,920000,31,51,940000,395
2,47,940000,940000,31,51,960000,404
2,48,960000,960000,31,51,980000,413
2,49,980000,980000,31,51,1000000,420
2,5,100000,100000,31,51,120000,44
2,50,1000000,1000000,31,51,1020000,429
2,51,1020000,1020000,31,51,1040000,438
2,52,1040000,1040000,31,51,1060000,447
2,53,1060000,1060000,31,51,1080000,455
2,54,1080000,1080000,31,51,1100000,463
2,55,1100000,1100000,31,51,1120000,471
2,56,1120000,1120000,31,51,1140000,481
2,57,1140000,1140000,31,51,1160000,489
2,58,1160000,1160000,31,51,1180000,499
2,59,1180000,1180000,31,51,1200000,505
2,6,120000,120000,31,51,140000,54
2,60,1200000,1200000,31,51,1220000,515
2,61,1220000,1220000,31,51,1240000,523
2,62,1240000,1240000,31,51,1260000,532
2,63,1260000,1260000,31,51,1280000,541
2,64,1280000,1280000,31,51,1300000,548
2,65,1300000,1300000,31,51,1320000,557
2,66,1320000,1320000,31,51,1340000,566
2,67,1340000,1340000,31,51,1360000,575
2,68,1360000,1360000,31,51,1380000,584
2,69,1380000,1380000,31,51,1400000,591
2,7,140000,140000,31,51,160000,62
2,70,1400000,1400000,31,51,1420000,600
2,71,1420000,1420000,31,51,1440000,608
2,72,1440000,1440000,31,51,1460000,618
2,73,1460000,1460000,31,51,1480000,626
2,74,1480000,1480000,31,51,1500000,634
2,75,1500000,1500000,31,51,1520000,642
2,76,1520000,1520000,31,51,1540000,652
2,77,1540000,1540000,31,51,1560000,660
2,78,1560000,1560000,31,51,1580000,670
2,79,1580000,1580000,31,51,1600000,676
2,8,160000,160000,31,51,180000,71
2,80,1600000,1600000,31,51,1620000,685
2,81,1620000,1620000,31,51,1640000,694
2,82,1640000,1640000,31,51,1660000,703
2,83,1660000,1660000,31,51,1680000,712
2,84,1680000,1680000,31,51,1700000,719
2,85,1700000,1700000,31,51,1720000,728
2,86,1720000,1720000,31,51,1740000,737
2,87,1740000,1740000,31,51,1760000,746
2,88,1760000,1760000,31,51,1780000,755
2,89,1780000,1780000,31,51,1800000,761
2,9,180000,180000,31,51,200000,78
3,0,0,0,1222,2036,20000,3
3,1,20000,20000,1222,2036,40000,11
3,10,200000,200000,1222,2036,220000,88
3,11,220000,220000,1222,2036,240000,97
3,12,240000,240000,1222,2036,260000,106
3,13,260000,260000,1222,2036,280000,115
3,14,280000,280000,1222,2036,300000,122
3,15,300000,300000,1222,2036,320000,131
3,16,320000,320000,1222,2036,340000,140
3,17,340000,340000,1222,2036,360000,148
3,18,360000,360000,1222,2036,380000,158
3,19,380000,380000,1222,2036,400000,164
3,2,40000,40000,1222,2036,60000,21
3,20,400000,400000,1222,2036,420000,174
3,21,420000,420000,1222,2036,440000,182
3,22,440000,440000,1222,2036,460000,192
3,23,460000,460000,1222,2036,480000,200
3,24,480000,480000,1222,2036,500000,208
3,25,500000,500000,1222,2036,520000,216
3,26,520000,520000,1222,2036,540000,225
3,27,540000,540000,1222,2036,560000,234
3,28,560000,560000,1222,2036,580000,243
3,29,580000,580000,1222,2036,600000,250
3,3,60000,60000,1222,2036,80000,29
3,30,600000,600000,1222,2036,620000,259
3,31,620000,620000,1222,2036,640000,268
3,32,640000,640000,1222,2036,660000,277
3,33,660000,660000,1222,2036,680000,286
3,34,680000,680000,1222,2036,700000,293
3,35,700000,700000,1222,2036,720000,301
3,36,720000,720000,1222,2036,740000,311
3,37,740000,740000,1222,2036,760000,319
3,38,760000,760000,1222,2036,780000,329
3,39,780000,780000,1222,2036,800000,335
3,4,80000,80000,1222,2036,100000,37
3,40,800000,800000,1222,2036,820000,345
3,41,820000,820000,1222,2036,840000,353
3,42,840000,840000,1222,2036,860000,363
3,43,860000,860000,1222,2036,880000,371
3,44,880000,880000,1222,2036,900000,378
3,45,900000,900000,1222,2036,920000,387
3,46,920000,920000,1222,2036,940000,396
3,47,940000,940000,1222,2036,960000,405
3,48,960000,960000,1222,2036,980000,414
3,49,980000,980000,1222,2036,1000000,421
3,5,100000,100000,1222,2036,120000,45
3,50,1000000,1000000,1222,2036,1020000,430
3,51,1020000,1020000,1222,2036,1040000,439
3,52,1040000,1040000,1222,2036,1060000,448
3,53,1060000,1060000,1222,2036,1080000,456
3,54,1080000,1080000,1222,2036,1100000,464
3,55,1100000,1100000,1222,2036,1120000,472
3,56,1120000,1120000,1222,2036,1140000,482
3,57,1140000,1140000,1222,2036,1160000,490
3,58,1160000,1160000,1222,2036,1180000,500
3,59,1180000,1180000,1222,2036,1200000,506
3,6,120000,120000,1222,2036,140000,55
3,60,1200000,1200000,1222,2036,1220000,516
3,61,1220000,1220000,1222,2036,1240000,524
3,62,1240000,1240000,1222,2036,1260000,533
3,63,1260000,1260000,1222,2036,1280000,542
3,64,1280000,1280000,1222,2036,1300000,549
3,65,1300000,1300000,1222,2036,1320000,558
3,66,1320000,1320000,1222,2036,1340000,567
3,67,1340000,1340000,1222,2036,1360000,576
3,68,1360000,1360000,1222,2036,1380000,585
3,69,1380000,1380000,1222,2036,1400000,592
3,7,140000,140000,1222,2036,160000,63
3,70,1400000,1400000,1222,2036,1420000,601
3,71,1420000,1420000,1222,2036,1440000,609
3,72,1440000,1440000,1222,2036,1460000,619
3,73,1460000,1460000,1222,2036,1480000,627
3,74,1480000,1480000,1222,2036,1500000,635
3,75,1500000,1500000,1222,2036,1520000,643
3,76,1520000,1520000,1222,2036,1540000,653
3,77,1540000,1540000,1222,2036,1560000,661
3,78,1560000,1560000,1222,2036,1580000,671
3,79,1580000,1580000,1222,2036,1600000,677
3,8,160000,160000,1222,2036,180000,72
3,80,1600000,1600000,1222,2036,1620000,686
3,81,1620000,1620000,1222,2036,1640000,695
3,82,1640000,1640000,1222,2036,1660000,704
3,83,1660000,1660000,1222,2036,1680000,713
3,84,1680000,1680000,1222,2036,1700000,720
3,85,1700000,1700000,1222,2036,1720000,729
3,86,1720000,1720000,1222,2036,1740000,738
3,87,1740000,1740000,1222,2036,1760000,747
3,88,1760000,1760000,1222,2036,1780000,756
3,89,1780000,1780000,1222,2036,1800000,762
3,9,180000,180000,1222,2036,200000,79
4,0,0,0,6559,10931,25000,4
4,1,25000,25000,6559,10931,50000,16
4,10,250000,250000,6559,10931,275000,112
4,11,275000,275000,6559,10931,300000,123
4,12,300000,300000,6559,10931,325000,133
4,13,325000,325000,6559,10931,350000,143
4,14,350000,350000,6559,10931,375000,155
4,15,375000,375000,6559,10931,400000,165
4,16,400000,400000,6559,10931,425000,177
4,17,425000,425000,6559,10931,450000,186
4,18,450000,450000,6559,10931,475000,195
4,19,475000,475000,6559,10931,500000,209
4,2,50000,50000,6559,10931,75000,26
4,20,500000,500000,6559,10931,525000,220
4,21,525000,525000,6559,10931,550000,229
4,22,550000,550000,6559,10931,575000,240
4,23,575000,575000,6559,10931,600000,251
4,24,600000,600000,6559,10931,625000,260
4,25,625000,625000,6559,10931,650000,272
4,26,650000,650000,6559,10931,675000,282
4,27,675000,675000,6559,10931,700000,294
4,28,700000,700000,6559,10931,725000,306
4,29,725000,725000,6559,10931,750000,314
4,3,75000,75000,6559,10931,100000,38
4,30,750000,750000,6559,10931,775000,324
4,31,775000,775000,6559,10931,800000,336
4,32,800000,800000,6559,10931,825000,348
4,33,825000,825000,6559,10931,850000,357
4,34,850000,850000,6559,10931,875000,368
4,35,875000,875000,6559,10931,900000,379
4,36,900000,900000,6559,10931,925000,389
4,37,925000,925000,6559,10931,950000,400
4,38,950000,950000,6559,10931,975000,411
4,39,975000,975000,6559,10931,1000000,422
4,4,100000,100000,6559,10931,125000,49
4,40,1000000,1000000,6559,10931,1025000,433
4,41,1025000,1025000,6559,10931,1050000,443
4,42,1050000,1050000,6559,10931,1075000,451
4,43,1075000,1075000,6559,10931,1100000,465
4,44,1100000,1100000,6559,10931,1125000,476
4,45,1125000,1125000,6559,10931,1150000,485
4,46,1150000,1150000,6559,10931,1175000,497
4,47,1175000,1175000,6559,10931,1200000,507
4,48,1200000,1200000,6559,10931,1225000,517
4,49,1225000,1225000,6559,10931,1250000,528
4,5,125000,125000,6559,10931,150000,58
4,50,1250000,1250000,6559,10931,1275000,539
4,51,1275000,1275000,6559,10931,1300000,550
4,52,1300000,1300000,6559,10931,1325000,562
4,53,1325000,1325000,6559,10931,1350000,570
4,54,1350000,1350000,6559,10931,1375000,580
4,55,1375000,1375000,6559,10931,1400000,593
4,56,1400000,1400000,6559,10931,1425000,604
4,57,1425000,1425000,6559,10931,1450000,614
4,58,1450000,1450000,6559,10931,1475000,624
4,59,1475000,1475000,6559,10931,1500000,636
4,6,150000,150000,6559,10931,175000,67
4,60,1500000,1500000,6559,10931,1525000,645
4,61,1525000,1525000,6559,10931,1550000,656
4,62,1550000,1550000,6559,10931,1575000,667
4,63,1575000,1575000,6559,10931,1600000,678
4,64,1600000,1600000,6559,10931,1625000,690
4,65,1625000,1625000,6559,10931,1650000,699
4,66,1650000,1650000,6559,10931,1675000,708
4,67,1675000,1675000,6559,10931,1700000,721
4,68,1700000,1700000,6559,10931,1725000,733
4,69,1725000,1725000,6559,10931,1750000,741
4,7,175000,175000,6559,10931,200000,80
4,70,1750000,1750000,6559,10931,1775000,753
4,71,1775000,1775000,6559,10931,1800000,763
4,8,200000,200000,6559,10931,225000,91
4,9,225000,225000,6559,10931,250000,101
5,0,0,0,2450,4083,25000,5
5,1,25000,25000,2450,4083,50000,17
5,10,250000,250000,2450,4083,275000,113
5,11,275000,275000,2450,4083,300000,124
5,12,300000,300000,2450,4083,325000,134
5,13,325000,325000,2450,4083,350000,144
5,14,350000,350000,2450,4083,375000,156
5,15,375000,375000,2450,4083,400000,166
5,16,400000,400000,2450,4083,425000,178
5,17,425000,425000,2450,4083,450000,187
5,18,450000,450000,2450,4083,475000,196
5,19,475000,475000,2450,4083,500000,210
5,2,50000,50000,2450,4083,75000,27
5,20,500000,500000,2450,4083,525000,221
5,21,525000,525000,2450,4083,550000,230
5,22,550000,550000,2450,4083,575000,241
5,23,575000,575000,2450,4083,600000,252
5,24,600000,600000,2450,4083,625000,261
5,25,625000,625000,2450,4083,650000,273
5,26,650000,650000,2450,4083,675000,283
5,27,675000,675000,2450,4083,700000,295
5,28,700000,700000,2450,4083,725000,307
5,29,725000,725000,2450,4083,750000,315
5,3,75000,75000,2450,4083,100000,39
5,30,750000,750000,2450,4083,775000,325
5,31,775000,775000,2450,4083,800000,337
5,32,800000,800000,2450,4083,825000,349
5,33,825000,825000,2450,4083,850000,358
5,34,850000,850000,2450,4083,875000,369
5,35,875000,875000,2450,4083,900000,380
5,36,900000,900000,2450,4083,925000,390
5,37,925000,925000,2450,4083,950000,401
5,38,950000,950000,2450,4083,975000,412
5,39,975000,975000,2450,4083,1000000,423
5,4,100000,100000,2450,4083,125000,50
5,40,1000000,1000000,2450,4083,1025000,434
5,41,1025000,1025000,2450,4083,1050000,444
5,42,1050000,1050000,2450,4083,1075000,452
5,43,1075000,1075000,2450,4083,1100000,466
5,44,1100000,1100000,2450,4083,1125000,477
5,45,1125000,1125000,2450,4083,1150000,486
5,46,1150000,1150000,2450,4083,1175000,498
5,47,1175000,1175000,2450,4083,1200000,508
5,48,1200000,1200000,2450,4083,1225000,518
5,49,1225000,1225000,2450,4083,1250000,529
5,5,125000,125000,2450,4083,150000,59
5,50,1250000,1250000,2450,4083,1275000,540
5,51,1275000,1275000,2450,4083,1300000,551
5,52,1300000,1300000,2450,4083,1325000,563
5,53,1325000,1325000,2450,4083,1350000,571
5,54,1350000,1350000,2450,4083,1375000,581
5,55,1375000,1375000,2450,4083,1400000,594
5,56,1400000,1400000,2450,4083,1425000,605
5,57,1425000,1425000,2450,4083,1450000,615
5,58,1450000,1450000,2450,4083,1475000,625
5,59,1475000,1475000,2450,4083,1500000,637
5,6,150000,150000,2450,4083,175000,68
5,60,1500000,1500000,2450,4083,1525000,646
5,61,1525000,1525000,2450,4083,1550000,657
5,62,1550000,1550000,2450,4083,1575000,668
5,63,1575000,1575000,2450,4083,1600000,679
5,64,1600000,1600000,2450,4083,1625000,691
5,65,1625000,1625000,2450,4083,1650000,700
5,66,1650000,1650000,2450,4083,1675000,709
5,67,1675000,1675000,2450,4083,1700000,722
5,68,1700000,1700000,2450,4083,1725000,734
5,69,1725000,1725000,2450,4083,1750000,742
5,7,175000,175000,2450,4083,200000,81
5,70,1750000,1750000,2450,4083,1775000,754
5,71,1775000,1775000,2450,4083,1800000,764
5,8,200000,200000,2450,4083,225000,92
5,9,225000,225000,2450,4083,250000,102
6,0,0,0,1306,2176,30000,8
6,1,30000,30000,1306,2176,60000,22
6,10,300000,300000,1306,2176,330000,137
6,11,330000,330000,1306,2176,360000,149
6,12,360000,360000,1306,2176,390000,161
6,13,390000,390000,1306,2176,420000,175
6,14,420000,420000,1306,2176,450000,188
6,15,450000,450000,1306,2176,480000,201
6,16,480000,480000,1306,2176,510000,213
6,17,510000,510000,1306,2176,540000,226
6,18,540000,540000,1306,2176,570000,238
6,19,570000,570000,1306,2176,600000,253
6,2,60000,60000,1306,2176,90000,33
6,20,600000,600000,1306,2176,630000,264
6,21,630000,630000,1306,2176,660000,278
6,22,660000,660000,1306,2176,690000,290
6,23,690000,690000,1306,2176,720000,302
6,24,720000,720000,1306,2176,750000,316
6,25,750000,750000,1306,2176,780000,330
6,26,780000,780000,1306,2176,810000,341
6,27,810000,810000,1306,2176,840000,354
6,28,840000,840000,1306,2176,870000,366
6,29,870000,870000,1306,2176,900000,381
6,3,90000,90000,1306,2176,120000,46
6,30,900000,900000,1306,2176,930000,393
6,31,930000,930000,1306,2176,960000,406
6,32,960000,960000,1306,2176,990000,417
6,33,990000,990000,1306,2176,1020000,431
6,34,1020000,1020000,1306,2176,1050000,445
6,35,1050000,1050000,1306,2176,1080000,457
6,36,1080000,1080000,1306,2176,1110000,469
6,37,1110000,1110000,1306,2176,1140000,483
6,38,1140000,1140000,1306,2176,1170000,494
6,39,1170000,1170000,1306,2176,1200000,509
6,4,120000,120000,1306,2176,150000,60
6,40,1200000,1200000,1306,2176,1230000,521
6,41,1230000,1230000,1306,2176,1260000,534
6,42,1260000,1260000,1306,2176,1290000,546
6,43,1290000,1290000,1306,2176,1320000,559
6,44,1320000,1320000,1306,2176,1350000,572
6,45,1350000,1350000,1306,2176,1380000,586
6,46,1380000,1380000,1306,2176,1410000,598
6,47,1410000,1410000,1306,2176,1440000,610
6,48,1440000,1440000,1306,2176,1470000,622
6,49,1470000,1470000,1306,2176,1500000,638
6,5,150000,150000,1306,2176,180000,73
6,50,1500000,1500000,1306,2176,1530000,649
6,51,1530000,1530000,1306,2176,1560000,662
6,52,1560000,1560000,1306,2176,1590000,674
6,53,1590000,1590000,1306,2176,1620000,687
6,54,1620000,1620000,1306,2176,1650000,701
6,55,1650000,1650000,1306,2176,1680000,714
6,56,1680000,1680000,1306,2176,1710000,725
6,57,1710000,1710000,1306,2176,1740000,739
6,58,1740000,1740000,1306,2176,1770000,751
6,59,1770000,1770000,1306,2176,1800000,765
6,6,180000,180000,1306,2176,210000,85
6,7,210000,210000,1306,2176,240000,98
6,8,240000,240000,1306,2176,270000,109
6,9,270000,270000,1306,2176,300000,125
7,0,0,0,4834,8056,30000,9
7,1,30000,30000,4834,8056,60000,23
7,10,300000,300000,4834,8056,330000,138
7,11,330000,330000,4834,8056,360000,150
7,12,360000,360000,4834,8056,390000,162
7,13,390000,390000,4834,8056,420000,176
7,14,420000,420000,4834,8056,450000,189
7,15,450000,450000,4834,8056,480000,202
