Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,152,1520000,1520000,84,140,1530000,818
0,153,1530000,1530000,84,140,1540000,825
0,154,1540000,1540000,84,140,1550000,832
0,155,1550000,1550000,84,140,1560000,834
0,156,1560000,1560000,84,140,1570000,842
0,157,1570000,1570000,84,140,1580000,847
0,158,1580000,1580000,84,140,1590000,851
0,159,1590000,1590000,84,140,1600000,858
0,16,160000,160000,84,140,170000,86
0,160,1600000,1600000,84,140,1610000,864
0,161,1610000,1610000,84,140,1620000,866
0,162,1620000,1620000,84,140,1630000,875
0,163,1630000,1630000,84,140,1640000,879
0,164,1640000,1640000,84,140,1650000,883
0,165,1650000,1650000,84,140,1660000,890
0,166,1660000,1660000,84,140,1670000,897
0,167,1670000,1670000,84,140,1680000,899
0,168,1680000,1680000,84,140,1690000,907
0,169,1690000,1690000,84,140,1700000,911
0,17,170000,170000,84,140,180000,88
0,170,1700000,1700000,84,140,1710000,916
0,171,1710000,1710000,84,140,1720000,923
0,172,1720000,1720000,84,140,1730000,929
0,173,1730000,1730000,84,140,1740000,931
0,174,1740000,1740000,84,140,1750000,939
0,175,1750000,1750000,84,140,1760000,944
0,176,1760000,1760000,84,140,1770000,949
0,177,1770000,1770000,84,140,1780000,955
0,178,1780000,1780000,84,140,1790000,961
0,179,1790000,1790000,84,140,1800000,963
0,18,180000,180000,84,140,190000,97
0,180,1800000,1800000,84,140,1810000,972
0,181,1810000,1810000,84,140,1820000,977
0,182,1820000,1820000,84,140,1830000,981
0,183,1830000,1830000,84,140,1840000,987
0,184,1840000,1840000,84,140,1850000,994
0,185,1850000,1850000,84,140,1860000,996
0,186,1860000,1860000,84,140,1870000,1004
0,187,1870000,1870000,84,140,1880000,1009
0,188,1880000,1880000,84,140,1890000,1013
0,189,1890000,1890000,84,140,1900000,1020
0,19,190000,190000,84,140,200000,101
0,190,1900000,1900000,84,140,1910000,1026
0,191,1910000,1910000,84,140,1920000,1028
0,192,1920000,1920000,84,140,1930000,1037
0,193,1930000,1930000,84,140,1940000,1042
0,194,1940000,1940000,84,140,1950000,1046
0,195,1950000,1950000,84,140,1960000,1052
0,196,1960000,1960000,84,140,1970000,1058
0,197,1970000,1970000,84,140,1980000,1060
0,2,20000,20000,84,140,30000,8
0,20,200000,200000,84,140,210000,105
0,21,210000,210000,84,140,220000,111
0,22,220000,220000,84,140,230000,119
0,23,230000,230000,84,140,240000,121
0,24,240000,240000,84,140,250000,129
0,25,250000,250000,84,140,260000,133
0,26,260000,260000,84,140,270000,137
0,27,270000,270000,84,140,280000,145
0,28,280000,280000,84,140,290000,151
0,29,290000,290000,84,140,300000,153
0,3,30000,30000,84,140,40000,14
0,30,300000,300000,84,140,310000,161
0,31,310000,310000,84,140,320000,166
0,32,320000,320000,84,140,330000,170
0,33,330000,330000,84,140,340000,177
0,34,340000,340000,84,140,350000,183
0,35,350000,350000,84,140,360000,185
0,36,360000,360000,84,140,370000,194
0,37,370000,370000,84,140,380000,198
0,38,380000,380000,84,140,390000,203
0,39,390000,390000,84,140,400000,209
0,4,40000,40000,84,140,50000,21
0,40,400000,400000,84,140,410000,216
0,41,410000,410000,84,140,420000,218
0,42,420000,420000,84,140,430000,226
0,43,430000,430000,84,140,440000,230
0,44,440000,440000,84,140,450000,235
0,45,450000,450000,84,140,460000,242
0,46,460000,460000,84,140,470000,248
0,47,470000,470000,84,140,480000,250
0,48,480000,480000,84,140,490000,258
0,49,490000,490000,84,140,500000,264
0,5,50000,50000,84,140,60000,24
0,50,500000,500000,84,140,510000,268
0,51,510000,510000,84,140,520000,274
0,52,520000,520000,84,140,530000,280
0,53,530000,530000,84,140,540000,282
0,54,540000,540000,84,140,550000,291
0,55,550000,550000,84,140,560000,296
0,56,560000,560000,84,140,570000,300
0,57,570000,570000,84,140,580000,306
0,58,580000,580000,84,140,590000,313
0,59,590000,590000,84,140,600000,315
0,6,60000,60000,84,140,70000,32
0,60,600000,600000,84,140,610000,324
0,61,610000,610000,84,140,620000,328
0,62,620000,620000,84,140,630000,332
0,63,630000,630000,84,140,640000,339
0,64,640000,640000,84,140,650000,345
0,65,650000,650000,84,140,660000,347
0,66,660000,660000,84,140,670000,356
0,67,670000,670000,84,140,680000,361
0,68,680000,680000,84,140,690000,365
0,69,690000,690000,84,140,700000,371
0,7,70000,70000,84,140,80000,36
0,70,700000,700000,84,140,710000,377
0,71,710000,710000,84,140,720000,380
0,72,720000,720000,84,140,730000,389
0,73,730000,730000,84,140,740000,393
0,74,740000,740000,84,140,750000,397
0,75,750000,750000,84,140,760000,403
0,76,760000,760000,84,140,770000,410
0,77,770000,770000,84,140,780000,413
0,78,780000,780000,84,140,790000,421
0,79,790000,790000,84,140,800000,425
0,8,80000,80000,84,140,90000,40
0,80,800000,800000,84,140,810000,429
0,81,810000,810000,84,140,820000,436
0,82,820000,820000,84,140,830000,443
0,83,830000,830000,84,140,840000,445
0,84,840000,840000,84,140,850000,453
0,85,850000,850000,84,140,860000,458
0,86,860000,860000,84,140,870000,462
0,87,870000,870000,84,140,880000,468
0,88,880000,880000,84,140,890000,475
0,89,890000,890000,84,140,900000,477
0,9,90000,90000,84,140,100000,47
0,90,900000,900000,84,140,910000,486
0,91,910000,910000,84,140,920000,490
0,92,920000,920000,84,140,930000,494
0,93,930000,930000,84,140,940000,501
0,94,940000,940000,84,140,950000,508
0,95,950000,950000,84,140,960000,510
0,96,960000,960000,84,140,970000,518
0,97,970000,970000,84,140,980000,522
0,98,980000,980000,84,140,990000,526
0,99,990000,990000,84,140,1000000,534
1,0,0,0,1012,1686,10000,1
1,1,10000,10000,1012,1686,20000,5
1,10,100000,100000,1012,1686,110000,54
1,100,1000000,1000000,1012,1686,1010000,541
1,101,1010000,1010000,1012,1686,1020000,543
1,102,1020000,1020000,1012,1686,1030000,551
1,103,1030000,1030000,1012,1686,1040000,556
1,104,1040000,1040000,1012,1686,1050000,561
1,105,1050000,1050000,1012,1686,1060000,567
1,106,1060000,1060000,1012,1686,1070000,573
1,107,1070000,1070000,1012,1686,1080000,575
1,108,1080000,1080000,1012,1686,1090000,584
1,109,1090000,1090000,1012,1686,1100000,588
1,11,110000,110000,1012,1686,120000,57
1,110,1100000,1100000,1012,1686,1110000,593
1,111,1110000,1110000,1012,1686,1120000,599
1,112,1120000,1120000,1012,1686,1130000,606
1,113,1130000,1130000,1012,1686,1140000,608
1,114,1140000,1140000,1012,1686,1150000,616
1,115,1150000,1150000,1012,1686,1160000,621
1,116,1160000,1160000,1012,1686,1170000,625
1,117,1170000,1170000,1012,1686,1180000,632
1,118,1180000,1180000,1012,1686,1190000,638
1,119,1190000,1190000,1012,1686,1200000,640
1,12,120000,120000,1012,1686,130000,65
1,120,1200000,1200000,1012,1686,1210000,648
1,121,1210000,1210000,1012,1686,1220000,654
1,122,1220000,1220000,1012,1686,1230000,658
1,123,1230000,1230000,1012,1686,1240000,664
1,124,1240000,1240000,1012,1686,1250000,670
1,125,1250000,1250000,1012,1686,1260000,672
1,126,1260000,1260000,1012,1686,1270000,682
1,127,1270000,1270000,1012,1686,1280000,686
1,128,1280000,1280000,1012,1686,1290000,690
1,129,1290000,1290000,1012,1686,1300000,696
1,13,130000,130000,1012,1686,140000,70
1,130,1300000,1300000,1012,1686,1310000,703
1,131,1310000,1310000,1012,1686,1320000,705
1,132,1320000,1320000,1012,1686,1330000,714
1,133,1330000,1330000,1012,1686,1340000,718
1,134,1340000,1340000,1012,1686,1350000,722
1,135,1350000,1350000,1012,1686,1360000,729
1,136,1360000,1360000,1012,1686,1370000,735
1,137,1370000,1370000,1012,1686,1380000,738
1,138,1380000,1380000,1012,1686,1390000,746
1,139,1390000,1390000,1012,1686,1400000,751
1,14,140000,140000,1012,1686,150000,74
1,140,1400000,1400000,1012,1686,1410000,755
1,141,1410000,1410000,1012,1686,1420000,761
1,142,1420000,1420000,1012,1686,1430000,767
1,143,1430000,1430000,1012,1686,1440000,770
1,144,1440000,1440000,1012,1686,1450000,779
1,145,1450000,1450000,1012,1686,1460000,783
1,146,1460000,1460000,1012,1686,1470000,787
1,147,1470000,1470000,1012,1686,1480000,793
1,148,1480000,1480000,1012,1686,1490000,801
1,149,1490000,1490000,1012,1686,1500000,803
1,15,150000,150000,1012,1686,160000,80
1,150,1500000,1500000,1012,1686,1510000,811
1,151,1510000,1510000,1012,1686,1520000,815
1,152,1520000,1520000,1012,1686,1530000,819
1,153,1530000,1530000,1012,1686,1540000,826
1,154,1540000,1540000,1012,1686,1550000,833
1,155,1550000,1550000,1012,1686,1560000,835
1,156,1560000,1560000,1012,1686,1570000,843
1,157,1570000,1570000,1012,1686,1580000,848
1,158,1580000,1580000,1012,1686,1590000,852
1,159,1590000,1590000,1012,1686,1600000,859
1,16,160000,160000,1012,1686,170000,87
1,160,1600000,1600000,1012,1686,1610000,865
1,161,1610000,1610000,1012,1686,1620000,867
1,162,1620000,1620000,1012,1686,1630000,876
1,163,1630000,1630000,1012,1686,1640000,880
1,164,1640000,1640000,1012,1686,1650000,884
1,165,1650000,1650000,1012,1686,1660000,891
1,166,1660000,1660000,1012,1686,1670000,898
1,167,1670000,1670000,1012,1686,1680000,900
1,168,1680000,1680000,1012,1686,1690000,908
1,169,1690000,1690000,1012,1686,1700000,912
1,17,170000,170000,1012,1686,180000,89
1,170,1700000,1700000,1012,1686,1710000,917
1,171,1710000,1710000,1012,1686,1720000,924
1,172,1720000,1720000,1012,1686,1730000,930
1,173,1730000,1730000,1012,1686,1740000,932
1,174,1740000,1740000,1012,1686,1750000,940
1,175,1750000,1750000,1012,1686,1760000,945
1,176,1760000,1760000,1012,1686,1770000,950
1,177,1770000,1770000,1012,1686,1780000,956
1,178,1780000,1780000,1012,1686,1790000,962
1,179,1790000,1790000,1012,1686,1800000,964
1,18,180000,180000,1012,1686,190000,98
1,180,1800000,1800000,1012,1686,1810000,973
1,181,1810000,1810000,1012,1686,1820000,978
1,182,1820000,1820000,1012,1686,1830000,982
1,183,1830000,1830000,1012,1686,1840000,988
1,184,1840000,1840000,1012,1686,1850000,995
1,185,1850000,1850000,1012,1686,1860000,997
1,186,1860000,1860000,1012,1686,1870000,1005
1,187,1870000,1870000,1012,1686,1880000,1010
1,188,1880000,1880000,1012,1686,1890000,1014
1,189,1890000,1890000,1012,1686,1900000,1021
1,19,190000,190000,1012,1686,200000,102
1,190,1900000,1900000,1012,1686,1910000,1027
1,191,1910000,1910000,1012,1686,1920000,1029
1,192,1920000,1920000,1012,1686,1930000,1038
1,193,1930000,1930000,1012,1686,1940000,1043
1,194,1940000,1940000,1012,1686,1950000,1047
1,195,1950000,1950000,1012,1686,1960000,1053
1,196,1960000,1960000,1012,1686,1970000,1059
1,197,1970000,1970000,1012,1686,1980000,1061
1,2,20000,20000,1012,1686,30000,9
1,20,200000,200000,1012,1686,210000,106
1,21,210000,210000,1012,1686,220000,112
1,22,220000,220000,1012,1686,230000,120
1,23,230000,230000,1012,1686,240000,122
1,24,240000,240000,1012,1686,250000,130
1,25,250000,250000,1012,1686,260000,134
1,26,260000,260000,1012,1686,270000,138
1,27,270000,270000,1012,1686,280000,146
1,28,280000,280000,1012,1686,290000,152
1,29,290000,290000,1012,1686,300000,154
1,3,30000,30000,1012,1686,40000,15
1,30,300000,300000,1012,1686,310000,162
1,31,310000,310000,1012,1686,320000,167
1,32,320000,320000,1012,1686,330000,171
1,33,330000,330000,1012,1686,340000,178
1,34,340000,340000,1012,1686,350000,184
1,35,350000,350000,1012,1686,360000,186
1,36,360000,360000,1012,1686,370000,195
1,37,370000,370000,1012,1686,380000,199
1,38,380000,380000,1012,1686,390000,204
1,39,390000,390000,1012,1686,400000,210
1,4,40000,40000,1012,1686,50000,22
1,40,400000,400000,1012,1686,410000,217
1,41,410000,410000,1012,1686,420000,219
1,42,420000,420000,1012,1686,430000,227
1,43,430000,430000,1012,1686,440000,231
1,44,440000,440000,1012,1686,450000,236
1,45,450000,450000,1012,1686,460000,243
1,46,460000,460000,1012,1686,470000,249
1,47,470000,470000,1012,1686,480000,251
1,48,480000,480000,1012,1686,490000,259
1,49,490000,490000,1012,1686,500000,265
1,5,50000,50000,1012,1686,60000,25
1,50,500000,500000,1012,1686,510000,269
1,51,510000,510000,1012,1686,520000,275
1,52,520000,520000,1012,1686,530000,281
1,53,530000,530000,1012,1686,540000,283
1,54,540000,540000,1012,1686,550000,292
1,55,550000,550000,1012,1686,560000,297
1,56,560000,560000,1012,1686,570000,301
1,57,570000,570000,1012,1686,580000,307
1,58,580000,580000,1012,1686,590000,314
1,59,590000,590000,1012,1686,600000,316
1,6,60000,60000,1012,1686,70000,33
1,60,600000,600000,1012,1686,610000,325
1,61,610000,610000,1012,1686,620000,329
1,62,620000,620000,1012,1686,630000,333
1,63,630000,630000,1012,1686,640000,340
1,64,640000,640000,1012,1686,650000,346
1,65,650000,650000,1012,1686,660000,348
1,66,660000,660000,1012,1686,670000,357
1,67,670000,670000,1012,1686,680000,362
1,68,680000,680000,1012,1686,690000,366
1,69,690000,690000,1012,1686,700000,372
1,7,70000,70000,1012,1686,80000,37
1,70,700000,700000,1012,1686,710000,378
1,71,710000,710000,1012,1686,720000,381
1,72,720000,720000,1012,1686,730000,390
1,73,730000,730000,1012,1686,740000,394
1,74,740000,740000,1012,1686,750000,398
1,75,750000,750000,1012,1686,760000,404
1,76,760000,760000,1012,1686,770000,411
1,77,770000,770000,1012,1686,780000,414
1,78,780000,780000,1012,1686,790000,422
1,79,790000,790000,1012,1686,800000,426
1,8,80000,80000,1012,1686,90000,41
1,80,800000,800000,1012,1686,810000,430
1,81,810000,810000,1012,1686,820000,437
1,82,820000,820000,1012,1686,830000,444
1,83,830000,830000,1012,1686,840000,446
1,84,840000,840000,1012,1686,850000,454
1,85,850000,850000,1012,1686,860000,459
1,86,860000,860000,1012,1686,870000,463
1,87,870000,870000,1012,1686,880000,469
1,88,880000,880000,1012,1686,890000,476
1,89,890000,890000,1012,1686,900000,478
1,9,90000,90000,1012,1686,100000,48
1,90,900000,900000,1012,1686,910000,487
1,91,910000,910000,1012,1686,920000,491
1,92,920000,920000,1012,1686,930000,495
1,93,930000,930000,1012,1686,940000,502
1,94,940000,940000,1012,1686,950000,509
1,95,950000,950000,1012,1686,960000,511
1,96,960000,960000,1012,1686,970000,519
1,97,970000,970000,1012,1686,980000,523
1,98,980000,980000,1012,1686,990000,527
1,99,990000,990000,1012,1686,1000000,535
2,0,0,0,1409,2347,15000,2
2,1,15000,15000,1409,2347,30000,10
2,10,150000,150000,1409,2347,165000,83
2,100,1500000,1500000,1409,2347,1515000,812
2,101,1515000,1515000,1409,2347,1530000,820
2,102,1530000,1530000,1409,2347,1545000,830
2,103,1545000,1545000,1409,2347,1560000,836
2,104,1560000,1560000,1409,2347,1575000,844
2,105,1575000,1575000,1409,2347,1590000,853
2,106,1590000,1590000,1409,2347,1605000,862
2,107,1605000,1605000,1409,2347,1620000,868
2,108,1620000,1620000,1409,2347,1635000,877
2,109,1635000,1635000,1409,2347,1650000,885
2,11,165000,165000,1409,2347,180000,90
2,110,1650000,1650000,1409,2347,1665000,894
2,111,1665000,1665000,1409,2347,1680000,901
2,112,1680000,1680000,1409,2347,1695000,909
2,113,1695000,1695000,1409,2347,1710000,918
2,114,1710000,1710000,1409,2347,1725000,927
2,115,1725000,1725000,1409,2347,1740000,933
2,116,1740000,1740000,1409,2347,1755000,941
2,117,1755000,1755000,1409,2347,1770000,951
2,118,1770000,1770000,1409,2347,1785000,959
2,119,1785000,1785000,1409,2347,1800000,965
2,12,180000,180000,1409,2347,195000,99
2,120,1800000,1800000,1409,2347,1815000,974
2,121,1815000,1815000,1409,2347,1830000,983
2,122,1830000,1830000,1409,2347,1845000,991
2,123,1845000,1845000,1409,2347,1860000,998
2,124,1860000,1860000,1409,2347,1875000,1007
2,125,1875000,1875000,1409,2347,1890000,1015
2,126,1890000,1890000,1409,2347,1905000,1024
2,127,1905000,1905000,1409,2347,1920000,1030
2,128,1920000,1920000,1409,2347,1935000,1039
2,129,1935000,1935000,1409,2347,1950000,1048
2,13,195000,195000,1409,2347,210000,107
2,130,1950000,1950000,1409,2347,1965000,1056
2,131,1965000,1965000,1409,2347,1980000,1062
2,14,210000,210000,1409,2347,225000,116
2,15,225000,225000,1409,2347,240000,123
2,16,240000,240000,1409,2347,255000,131
2,17,255000,255000,1409,2347,270000,139
2,18,270000,270000,1409,2347,285000,149
2,19,285000,285000,1409,2347,300000,155
2,2,30000,30000,1409,2347,45000,18
2,20,300000,300000,1409,2347,315000,163
2,21,315000,315000,1409,2347,330000,172
2,22,330000,330000,1409,2347,345000,181
2,23,345000,345000,1409,2347,360000,187
2,24,360000,360000,1409,2347,375000,196
2,25,375000,375000,1409,2347,390000,205
2,26,390000,390000,1409,2347,405000,213
2,27,405000,405000,1409,2347,420000,220
2,28,420000,420000,1409,2347,435000,228
2,29,435000,435000,1409,2347,450000,237
2,3,45000,45000,1409,2347,60000,26
2,30,450000,450000,1409,2347,465000,246
2,31,465000,465000,1409,2347,480000,252
2,32,480000,480000,1409,2347,495000,260
2,33,495000,495000,1409,2347,510000,270
2,34,510000,510000,1409,2347,525000,278
2,35,525000,525000,1409,2347,540000,284
2,36,540000,540000,1409,2347,555000,294
2,37,555000,555000,1409,2347,570000,302
2,38,570000,570000,1409,2347,585000,310
2,39,585000,585000,1409,2347,600000,317
2,4,60000,60000,1409,2347,75000,34
2,40,600000,600000,1409,2347,615000,326
2,41,615000,615000,1409,2347,630000,334
2,42,630000,630000,1409,2347,645000,343
2,43,645000,645000,1409,2347,660000,349
2,44,660000,660000,1409,2347,675000,358
2,45,675000,675000,1409,2347,690000,367
2,46,690000,690000,1409,2347,705000,375
2,47,705000,705000,1409,2347,720000,382
2,48,720000,720000,1409,2347,735000,391
2,49,735000,735000,1409,2347,750000,399
2,5,75000,75000,1409,2347,90000,42
2,50,750000,750000,1409,2347,765000,407
2,51,765000,765000,1409,2347,780000,415
2,52,780000,780000,1409,2347,795000,423
2,53,795000,795000,1409,2347,810000,431
2,54,810000,810000,1409,2347,825000,440
2,55,825000,825000,1409,2347,840000,447
2,56,840000,840000,1409,2347,855000,455
2,57,855000,855000,1409,2347,870000,464
2,58,870000,870000,1409,2347,885000,473
2,59,885000,885000,1409,2347,900000,479
2,6,90000,90000,1409,2347,105000,51
2,60,900000,900000,1409,2347,915000,488
2,61,915000,915000,1409,2347,930000,496
2,62,930000,930000,1409,2347,945000,505
2,63,945000,945000,1409,2347,960000,512
2,64,960000,960000,1409,2347,975000,520
2,65,975000,975000,1409,2347,990000,528
2,66,990000,990000,1409,2347,1005000,538
2,67,1005000,1005000,1409,2347,1020000,544
2,68,1020000,1020000,1409,2347,1035000,552
2,69,1035000,1035000,1409,2347,1050000,562
2,7,105000,105000,1409,2347,120000,58
2,70,1050000,1050000,1409,2347,1065000,570
2,71,1065000,1065000,1409,2347,1080000,576
2,72,1080000,1080000,1409,2347,1095000,585
2,73,1095000,1095000,1409,2347,1110000,594
2,74,1110000,1110000,1409,2347,1125000,602
2,75,1125000,1125000,1409,2347,1140000,609
2,76,1140000,1140000,1409,2347,1155000,617
2,77,1155000,1155000,1409,2347,1170000,626
2,78,1170000,1170000,1409,2347,1185000,635
2,79,1185000,1185000,1409,2347,1200000,641
2,8,120000,120000,1409,2347,135000,66
2,80,1200000,1200000,1409,2347,1215000,650
2,81,1215000,1215000,1409,2347,1230000,659
2,82,1230000,1230000,1409,2347,1245000,667
2,83,1245000,1245000,1409,2347,1260000,673
2,84,1260000,1260000,1409,2347,1275000,683
2,85,1275000,1275000,1409,2347,1290000,691
2,86,1290000,1290000,1409,2347,1305000,699
2,87,1305000,1305000,1409,2347,1320000,706
2,88,1320000,1320000,1409,2347,1335000,715
2,89,1335000,1335000,1409,2347,1350000,723
2,9,135000,135000,1409,2347,150000,75
2,90,1350000,1350000,1409,2347,1365000,732
2,91,1365000,1365000,1409,2347,1380000,739
2,92,1380000,1380000,1409,2347,1395000,747
2,93,1395000,1395000,1409,2347,1410000,756
2,94,1410000,1410000,1409,2347,1425000,764
2,95,1425000,1425000,1409,2347,1440000,771
2,96,1440000,1440000,1409,2347,1455000,780
2,97,1455000,1455000,1409,2347,1470000,788
2,98,1470000,1470000,1409,2347,1485000,796
2,99,1485000,1485000,1409,2347,1500000,804
3,0,0,0,1341,2235,15000,3
3,1,15000,15000,1341,2235,30000,11
3,10,150000,150000,1341,2235,165000,84
3,100,1500000,1500000,1341,2235,1515000,813
3,101,1515000,1515000,1341,2235,1530000,821
3,102,1530000,1530000,1341,2235,1545000,831
3,103,1545000,1545000,1341,2235,1560000,837
3,104,1560000,1560000,1341,2235,1575000,845
3,105,1575000,1575000,1341,2235,1590000,854
3,106,1590000,1590000,1341,2235,1605000,863
3,107,1605000,1605000,1341,2235,1620000,869
3,108,1620000,1620000,1341,2235,1635000,878
3,109,1635000,1635000,1341,2235,1650000,886
3,11,165000,165000,1341,2235,180000,91
3,110,1650000,1650000,1341,2235,1665000,895
3,111,1665000,1665000,1341,2235,1680000,902
3,112,1680000,1680000,1341,2235,1695000,910
3,113,1695000,1695000,1341,2235,1710000,919
3,114,1710000,1710000,1341,2235,1725000,928
3,115,1725000,1725000,1341,2235,1740000,934
3,116,1740000,1740000,1341,2235,1755000,942
3,117,1755000,1755000,1341,2235,1770000,952
3,118,1770000,1770000,1341,2235,1785000,960
3,119,1785000,1785000,1341,2235,1800000,966
3,12,180000,180000,1341,2235,195000,100
3,120,1800000,1800000,1341,2235,1815000,975
3,121,1815000,1815000,1341,2235,1830000,984
3,122,1830000,1830000,1341,2235,1845000,992
3,123,1845000,1845000,1341,2235,1860000,999
3,124,1860000,1860000,1341,2235,1875000,1008
3,125,1875000,1875000,1341,2235,1890000,1016
3,126,1890000,1890000,1341,2235,1905000,1025
3,127,1905000,1905000,1341,2235,1920000,1031
3,128,1920000,1920000,1341,2235,1935000,1040
3,129,1935000,1935000,1341,2235,1950000,1049
3,13,195000,195000,1341,2235,210000,108
3,130,1950000,1950000,1341,2235,1965000,1057
3,131,1965000,1965000,1341,2235,1980000,1063
3,14,210000,210000,1341,2235,225000,117
3,15,225000,225000,1341,2235,240000,124
3,16,240000,240000,1341,2235,255000,132
3,17,255000,255000,1341,2235,270000,140
3,18,270000,270000,1341,2235,285000,150
3,19,285000,285000,1341,2235,300000,156
3,2,30000,30000,1341,2235,45000,19
3,20,300000,300000,1341,2235,315000,164
3,21,315000,315000,1341,2235,330000,173
3,22,330000,330000,1341,2235,345000,182
3,23,345000,345000,1341,2235,360000,188
3,24,360000,360000,1341,2235,375000,197
3,25,375000,375000,1341,2235,390000,206
3,26,390000,390000,1341,2235,405000,214
3,27,405000,405000,1341,2235,420000,221
3,28,420000,420000,1341,2235,435000,229
3,29,435000,435000,1341,2235,450000,238
3,3,45000,45000,1341,2235,60000,27
3,30,450000,450000,1341,2235,465000,247
3,31,465000,465000,1341,2235,480000,253
3,32,480000,480000,1341,2235,495000,261
3,33,495000,495000,1341,2235,510000,271
3,34,510000,510000,1341,2235,525000,279
3,35,525000,525000,1341,2235,540000,285
3,36,540000,540000,1341,2235,555000,295
3,37,555000,555000,1341,2235,570000,303
3,38,570000,570000,1341,2235,585000,311
3,39,585000,585000,1341,2235,600000,318
3,4,60000,60000,1341,2235,75000,35
3,40,600000,600000,1341,2235,615000,327
3,41,615000,615000,1341,2235,630000,335
3,42,630000,630000,1341,2235,645000,344
3,43,645000,645000,1341,2235,660000,350
3,44,660000,660000,1341,2235,675000,359
3,45,675000,675000,1341,2235,690000,368
3,46,690000,690000,1341,2235,705000,376
3,47,705000,705000,1341,2235,720000,383
3,48,720000,720000,1341,2235,735000,392
3,49,735000,735000,1341,2235,750000,400
3,5,75000,75000,1341,2235,90000,43
3,50,750000,750000,1341,2235,765000,408
3,51,765000,765000,1341,2235,780000,416
3,52,780000,780000,1341,2235,795000,424
3,53,795000,795000,1341,2235,810000,432
3,54,810000,810000,1341,2235,825000,441
3,55,825000,825000,1341,2235,840000,448
3,56,840000,840000,1341,2235,855000,456
3,57,855000,855000,1341,2235,870000,465
3,58,870000,870000,1341,2235,885000,474
3,59,885000,885000,1341,2235,900000,480
3,6,90000,90000,1341,2235,105000,52
3,60,900000,900000,1341,2235,915000,489
3,61,915000,915000,1341,2235,930000,497
3,62,930000,930000,1341,2235,945000,506
3,63,945000,945000,1341,2235,960000,513
3,64,960000,960000,1341,2235,975000,521
3,65,975000,975000,1341,2235,990000,529
3,66,990000,990000,1341,2235,1005000,539
3,67,1005000,1005000,1341,2235,1020000,545
3,68,1020000,1020000,1341,2235,1035000,553
3,69,1035000,1035000,1341,2235,1050000,563
3,7,105000,105000,1341,2235,120000,59
3,70,1050000,1050000,1341,2235,1065000,571
3,71,1065000,1065000,1341,2235,1080000,577
3,72,1080000,1080000,1341,2235,1095000,586
3,73,1095000,1095000,1341,2235,1110000,595
3,74,1110000,1110000,1341,2235,1125000,603
3,75,1125000,1125000,1341,2235,1140000,610
3,76,1140000,1140000,1341,2235,1155000,618
3,77,1155000,1155000,1341,2235,1170000,627
