Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1190,11900000,11900000,609,1015,11910000,6282
0,1191,11910000,11910000,609,1015,11920000,6286
0,1192,11920000,11920000,609,1015,11930000,6294
0,1193,11930000,11930000,609,1015,11940000,6296
0,1194,11940000,11940000,609,1015,11950000,6302
0,1195,11950000,11950000,609,1015,11960000,6307
0,1196,11960000,11960000,609,1015,11970000,6313
0,1197,11970000,11970000,609,1015,11980000,6319
0,1198,11980000,11980000,609,1015,11990000,6325
0,1199,11990000,11990000,609,1015,12000000,6327
0,12,120000,120000,609,1015,130000,62
0,120,1200000,1200000,609,1015,1210000,633
0,1200,12000000,12000000,609,1015,12010000,6335
0,1201,12010000,12010000,609,1015,12020000,6339
0,1202,12020000,12020000,609,1015,12030000,6345
0,1203,12030000,12030000,609,1015,12040000,6349
0,1204,12040000,12040000,609,1015,12050000,6357
0,1205,12050000,12050000,609,1015,12060000,6360
0,1206,12060000,12060000,609,1015,12070000,6366
0,1207,12070000,12070000,609,1015,12080000,6371
0,1208,12080000,12080000,609,1015,12090000,6376
0,1209,12090000,12090000,609,1015,12100000,6381
0,121,1210000,1210000,609,1015,1220000,637
0,1210,12100000,12100000,609,1015,12110000,6388
0,1211,12110000,12110000,609,1015,12120000,6391
0,1212,12120000,12120000,609,1015,12130000,6399
0,1213,12130000,12130000,609,1015,12140000,6403
0,1214,12140000,12140000,609,1015,12150000,6407
0,1215,12150000,12150000,609,1015,12160000,6413
0,1216,12160000,12160000,609,1015,12170000,6420
0,1217,12170000,12170000,609,1015,12180000,6423
0,1218,12180000,12180000,609,1015,12190000,6430
0,1219,12190000,12190000,609,1015,12200000,6434
0,122,1220000,1220000,609,1015,1230000,642
0,1220,12200000,12200000,609,1015,12210000,6440
0,1221,12210000,12210000,609,1015,12220000,6444
0,1222,12220000,12220000,609,1015,12230000,6452
0,1223,12230000,12230000,609,1015,12240000,6454
0,1224,12240000,12240000,609,1015,12250000,6461
0,1225,12250000,12250000,609,1015,12260000,6467
0,1226,12260000,12260000,609,1015,12270000,6471
0,1227,12270000,12270000,609,1015,12280000,6476
0,1228,12280000,12280000,609,1015,12290000,6484
0,1229,12290000,12290000,609,1015,12300000,6486
0,123,1230000,1230000,609,1015,1240000,647
0,1230,12300000,12300000,609,1015,12310000,6493
0,1231,12310000,12310000,609,1015,12320000,6497
0,1232,12320000,12320000,609,1015,12330000,6504
0,1233,12330000,12330000,609,1015,12340000,6508
0,1234,12340000,12340000,609,1015,12350000,6514
0,1235,12350000,12350000,609,1015,12360000,6518
0,1236,12360000,12360000,609,1015,12370000,6525
0,1237,12370000,12370000,609,1015,12380000,6530
0,1238,12380000,12380000,609,1015,12390000,6534
0,1239,12390000,12390000,609,1015,12400000,6539
0,124,1240000,1240000,609,1015,1250000,654
0,1240,12400000,12400000,609,1015,12410000,6547
0,1241,12410000,12410000,609,1015,12420000,6550
0,1242,12420000,12420000,609,1015,12430000,6557
0,1243,12430000,12430000,609,1015,12440000,6561
0,1244,12440000,12440000,609,1015,12450000,6566
0,1245,12450000,12450000,609,1015,12460000,6571
0,1246,12460000,12460000,609,1015,12470000,6578
0,1247,12470000,12470000,609,1015,12480000,6581
0,1248,12480000,12480000,609,1015,12490000,6589
0,1249,12490000,12490000,609,1015,12500000,6593
0,125,1250000,1250000,609,1015,1260000,657
0,1250,12500000,12500000,609,1015,12510000,6598
0,1251,12510000,12510000,609,1015,12520000,6602
0,1252,12520000,12520000,609,1015,12530000,6610
0,1253,12530000,12530000,609,1015,12540000,6613
0,1254,12540000,12540000,609,1015,12550000,6620
0,1255,12550000,12550000,609,1015,12560000,6625
0,1256,12560000,12560000,609,1015,12570000,6630
0,1257,12570000,12570000,609,1015,12580000,6635
0,1258,12580000,12580000,609,1015,12590000,6641
0,1259,12590000,12590000,609,1015,12600000,6643
0,126,1260000,1260000,609,1015,1270000,664
0,1260,12600000,12600000,609,1015,12610000,6652
0,1261,12610000,12610000,609,1015,12620000,6657
0,1262,12620000,12620000,609,1015,12630000,6662
0,1263,12630000,12630000,609,1015,12640000,6666
0,1264,12640000,12640000,609,1015,12650000,6673
0,1265,12650000,12650000,609,1015,12660000,6676
0,1266,12660000,12660000,609,1015,12670000,6682
0,1267,12670000,12670000,609,1015,12680000,6689
0,1268,12680000,12680000,609,1015,12690000,6694
0,1269,12690000,12690000,609,1015,12700000,6698
0,127,1270000,1270000,609,1015,1280000,669
0,1270,12700000,12700000,609,1015,12710000,6705
0,1271,12710000,12710000,609,1015,12720000,6707
0,1272,12720000,12720000,609,1015,12730000,6715
0,1273,12730000,12730000,609,1015,12740000,6719
0,1274,12740000,12740000,609,1015,12750000,6725
0,1275,12750000,12750000,609,1015,12760000,6730
0,1276,12760000,12760000,609,1015,12770000,6737
0,1277,12770000,12770000,609,1015,12780000,6740
0,1278,12780000,12780000,609,1015,12790000,6746
0,1279,12790000,12790000,609,1015,12800000,6750
0,128,1280000,1280000,609,1015,1290000,674
0,1280,12800000,12800000,609,1015,12810000,6757
0,1281,12810000,12810000,609,1015,12820000,6762
0,1282,12820000,12820000,609,1015,12830000,6769
0,1283,12830000,12830000,609,1015,12840000,6771
0,1284,12840000,12840000,609,1015,12850000,6778
0,1285,12850000,12850000,609,1015,12860000,6783
0,1286,12860000,12860000,609,1015,12870000,6787
0,1287,12870000,12870000,609,1015,12880000,6793
0,1288,12880000,12880000,609,1015,12890000,6801
0,1289,12890000,12890000,609,1015,12900000,6803
0,129,1290000,1290000,609,1015,1300000,678
0,1290,12900000,12900000,609,1015,12910000,6810
0,1291,12910000,12910000,609,1015,12920000,6814
0,1292,12920000,12920000,609,1015,12930000,6820
0,1293,12930000,12930000,609,1015,12940000,6825
0,1294,12940000,12940000,609,1015,12950000,6831
0,1295,12950000,12950000,609,1015,12960000,6835
0,1296,12960000,12960000,609,1015,12970000,6842
0,1297,12970000,12970000,609,1015,12980000,6847
0,1298,12980000,12980000,609,1015,12990000,6851
0,1299,12990000,12990000,609,1015,13000000,6855
0,13,130000,130000,609,1015,140000,67
0,130,1300000,1300000,609,1015,1310000,686
0,1300,13000000,13000000,609,1015,13010000,6864
0,1301,13010000,13010000,609,1015,13020000,6866
0,1302,13020000,13020000,609,1015,13030000,6874
0,1303,13030000,13030000,609,1015,13040000,6878
0,1304,13040000,13040000,609,1015,13050000,6883
0,1305,13050000,13050000,609,1015,13060000,6888
0,1306,13060000,13060000,609,1015,13070000,6895
0,1307,13070000,13070000,609,1015,13080000,6898
0,1308,13080000,13080000,609,1015,13090000,6905
0,1309,13090000,13090000,609,1015,13100000,6910
0,131,1310000,1310000,609,1015,1320000,688
0,1310,13100000,13100000,609,1015,13110000,6915
0,1311,13110000,13110000,609,1015,13120000,6919
0,1312,13120000,13120000,609,1015,13130000,6927
0,1313,13130000,13130000,609,1015,13140000,6930
0,1314,13140000,13140000,609,1015,13150000,6936
0,1315,13150000,13150000,609,1015,13160000,6941
0,1316,13160000,13160000,609,1015,13170000,6947
0,1317,13170000,13170000,609,1015,13180000,6952
0,1318,13180000,13180000,609,1015,13190000,6958
0,1319,13190000,13190000,609,1015,13200000,6961
0,132,1320000,1320000,609,1015,1330000,696
0,1320,13200000,13200000,609,1015,13210000,6969
0,1321,13210000,13210000,609,1015,13220000,6973
0,1322,13220000,13220000,609,1015,13230000,6978
0,1323,13230000,13230000,609,1015,13240000,6983
0,1324,13240000,13240000,609,1015,13250000,6990
0,1325,13250000,13250000,609,1015,13260000,6993
0,1326,13260000,13260000,609,1015,13270000,7000
0,1327,13270000,13270000,609,1015,13280000,7005
0,1328,13280000,13280000,609,1015,13290000,7010
0,1329,13290000,13290000,609,1015,13300000,7014
0,133,1330000,1330000,609,1015,1340000,701
0,1330,13300000,13300000,609,1015,13310000,7022
0,1331,13310000,13310000,609,1015,13320000,7024
0,1332,13320000,13320000,609,1015,13330000,7033
0,1333,13330000,13330000,609,1015,13340000,7037
0,1334,13340000,13340000,609,1015,13350000,7041
0,1335,13350000,13350000,609,1015,13360000,7046
0,1336,13360000,13360000,609,1015,13370000,7053
0,1337,13370000,13370000,609,1015,13380000,7057
0,1338,13380000,13380000,609,1015,13390000,7063
0,1339,13390000,13390000,609,1015,13400000,7068
0,134,1340000,1340000,609,1015,1350000,705
0,1340,13400000,13400000,609,1015,13410000,7074
0,1341,13410000,13410000,609,1015,13420000,7078
0,1342,13420000,13420000,609,1015,13430000,7085
0,1343,13430000,13430000,609,1015,13440000,7087
0,1344,13440000,13440000,609,1015,13450000,7095
0,1345,13450000,13450000,609,1015,13460000,7101
0,1346,13460000,13460000,609,1015,13470000,7105
0,1347,13470000,13470000,609,1015,13480000,7110
0,1348,13480000,13480000,609,1015,13490000,7117
0,1349,13490000,13490000,609,1015,13500000,7119
0,135,1350000,1350000,609,1015,1360000,710
0,1350,13500000,13500000,609,1015,13510000,7126
0,1351,13510000,13510000,609,1015,13520000,7131
0,1352,13520000,13520000,609,1015,13530000,7138
0,1353,13530000,13530000,609,1015,13540000,7142
0,1354,13540000,13540000,609,1015,13550000,7148
0,1355,13550000,13550000,609,1015,13560000,7151
0,1356,13560000,13560000,609,1015,13570000,7158
0,1357,13570000,13570000,609,1015,13580000,7163
0,1358,13580000,13580000,609,1015,13590000,7169
0,1359,13590000,13590000,609,1015,13600000,7173
0,136,1360000,1360000,609,1015,1370000,718
0,1360,13600000,13600000,609,1015,13610000,7181
0,1361,13610000,13610000,609,1015,13620000,7183
0,1362,13620000,13620000,609,1015,13630000,7190
0,1363,13630000,13630000,609,1015,13640000,7194
0,1364,13640000,13640000,609,1015,13650000,7199
0,1365,13650000,13650000,609,1015,13660000,7206
0,1366,13660000,13660000,609,1015,13670000,7212
0,1367,13670000,13670000,609,1015,13680000,7215
0,1368,13680000,13680000,609,1015,13690000,7222
0,1369,13690000,13690000,609,1015,13700000,7226
0,137,1370000,1370000,609,1015,1380000,721
0,1370,13700000,13700000,609,1015,13710000,7231
0,1371,13710000,13710000,609,1015,13720000,7236
0,1372,13720000,13720000,609,1015,13730000,7245
0,1373,13730000,13730000,609,1015,13740000,7247
0,1374,13740000,13740000,609,1015,13750000,7253
0,1375,13750000,13750000,609,1015,13760000,7258
0,1376,13760000,13760000,609,1015,13770000,7263
0,1377,13770000,13770000,609,1015,13780000,7268
0,1378,13780000,13780000,609,1015,13790000,7275
0,1379,13790000,13790000,609,1015,13800000,7278
0,138,1380000,1380000,609,1015,1390000,727
0,1380,13800000,13800000,609,1015,13810000,7286
0,1381,13810000,13810000,609,1015,13820000,7290
0,1382,13820000,13820000,609,1015,13830000,7295
0,1383,13830000,13830000,609,1015,13840000,7299
0,1384,13840000,13840000,609,1015,13850000,7307
0,1385,13850000,13850000,609,1015,13860000,7310
0,1386,13860000,13860000,609,1015,13870000,7317
0,1387,13870000,13870000,609,1015,13880000,7322
0,1388,13880000,13880000,609,1015,13890000,7327
0,1389,13890000,13890000,609,1015,13900000,7331
0,139,1390000,1390000,609,1015,1400000,731
0,1390,13900000,13900000,609,1015,13910000,7338
0,1391,13910000,13910000,609,1015,13920000,7341
0,1392,13920000,13920000,609,1015,13930000,7349
0,1393,13930000,13930000,609,1015,13940000,7354
0,1394,13940000,13940000,609,1015,13950000,7358
0,1395,13950000,13950000,609,1015,13960000,7363
0,1396,13960000,13960000,609,1015,13970000,7370
0,1397,13970000,13970000,609,1015,13980000,7374
0,1398,13980000,13980000,609,1015,13990000,7380
0,1399,13990000,13990000,609,1015,14000000,7384
0,14,140000,140000,609,1015,150000,72
0,140,1400000,1400000,609,1015,1410000,738
0,1400,14000000,14000000,609,1015,14010000,7391
0,1401,14010000,14010000,609,1015,14020000,7395
0,1402,14020000,14020000,609,1015,14030000,7402
0,1403,14030000,14030000,609,1015,14040000,7404
0,1404,14040000,14040000,609,1015,14050000,7412
0,1405,14050000,14050000,609,1015,14060000,7417
0,1406,14060000,14060000,609,1015,14070000,7421
0,1407,14070000,14070000,609,1015,14080000,7427
0,1408,14080000,14080000,609,1015,14090000,7434
0,1409,14090000,14090000,609,1015,14100000,7436
0,141,1410000,1410000,609,1015,1420000,742
0,1410,14100000,14100000,609,1015,14110000,7444
0,1411,14110000,14110000,609,1015,14120000,7448
0,1412,14120000,14120000,609,1015,14130000,7454
0,1413,14130000,14130000,609,1015,14140000,7458
0,1414,14140000,14140000,609,1015,14150000,7465
0,1415,14150000,14150000,609,1015,14160000,7468
0,1416,14160000,14160000,609,1015,14170000,7475
0,1417,14170000,14170000,609,1015,14180000,7481
0,1418,14180000,14180000,609,1015,14190000,7485
0,1419,14190000,14190000,609,1015,14200000,7489
0,142,1420000,1420000,609,1015,1430000,749
0,1420,14200000,14200000,609,1015,14210000,7497
0,1421,14210000,14210000,609,1015,14220000,7500
0,1422,14220000,14220000,609,1015,14230000,7507
0,1423,14230000,14230000,609,1015,14240000,7512
0,1424,14240000,14240000,609,1015,14250000,7517
0,1425,14250000,14250000,609,1015,14260000,7522
0,1426,14260000,14260000,609,1015,14270000,7528
0,1427,14270000,14270000,609,1015,14280000,7531
0,1428,14280000,14280000,609,1015,14290000,7539
0,1429,14290000,14290000,609,1015,14300000,7543
0,143,1430000,1430000,609,1015,1440000,752
0,1430,14300000,14300000,609,1015,14310000,7549
0,1431,14310000,14310000,609,1015,14320000,7553
0,1432,14320000,14320000,609,1015,14330000,7561
0,1433,14330000,14330000,609,1015,14340000,7563
0,1434,14340000,14340000,609,1015,14350000,7569
0,1435,14350000,14350000,609,1015,14360000,7575
0,1436,14360000,14360000,609,1015,14370000,7581
0,1437,14370000,14370000,609,1015,14380000,7586
0,1438,14380000,14380000,609,1015,14390000,7592
0,1439,14390000,14390000,609,1015,14400000,7594
0,144,1440000,1440000,609,1015,1450000,759
0,1440,14400000,14400000,609,1015,14410000,7602
0,1441,14410000,14410000,609,1015,14420000,7606
0,1442,14420000,14420000,609,1015,14430000,7612
0,1443,14430000,14430000,609,1015,14440000,7617
0,1444,14440000,14440000,609,1015,14450000,7624
0,1445,14450000,14450000,609,1015,14460000,7627
0,1446,14460000,14460000,609,1015,14470000,7633
0,1447,14470000,14470000,609,1015,14480000,7638
0,1448,14480000,14480000,609,1015,14490000,7643
0,1449,14490000,14490000,609,1015,14500000,7649
0,145,1450000,1450000,609,1015,1460000,764
0,1450,14500000,14500000,609,1015,14510000,7656
0,1451,14510000,14510000,609,1015,14520000,7658
0,1452,14520000,14520000,609,1015,14530000,7666
0,1453,14530000,14530000,609,1015,14540000,7670
0,1454,14540000,14540000,609,1015,14550000,7674
0,1455,14550000,14550000,609,1015,14560000,7679
0,1456,14560000,14560000,609,1015,14570000,7688
0,1457,14570000,14570000,609,1015,14580000,7691
0,1458,14580000,14580000,609,1015,14590000,7697
0,1459,14590000,14590000,609,1015,14600000,7701
0,146,1460000,1460000,609,1015,1470000,768
0,1460,14600000,14600000,609,1015,14610000,7707
0,1461,14610000,14610000,609,1015,14620000,7711
0,1462,14620000,14620000,609,1015,14630000,7719
0,1463,14630000,14630000,609,1015,14640000,7722
0,1464,14640000,14640000,609,1015,14650000,7729
0,1465,14650000,14650000,609,1015,14660000,7734
0,1466,14660000,14660000,609,1015,14670000,7738
0,1467,14670000,14670000,609,1015,14680000,7743
0,1468,14680000,14680000,609,1015,14690000,7750
0,1469,14690000,14690000,609,1015,14700000,7753
0,147,1470000,1470000,609,1015,1480000,774
0,1470,14700000,14700000,609,1015,14710000,7761
0,1471,14710000,14710000,609,1015,14720000,7765
0,1472,14720000,14720000,609,1015,14730000,7771
0,1473,14730000,14730000,609,1015,14740000,7775
0,1474,14740000,14740000,609,1015,14750000,7781
0,1475,14750000,14750000,609,1015,14760000,7785
0,1476,14760000,14760000,609,1015,14770000,7792
0,1477,14770000,14770000,609,1015,14780000,7798
0,1478,14780000,14780000,609,1015,14790000,7802
0,1479,14790000,14790000,609,1015,14800000,7806
0,148,1480000,1480000,609,1015,1490000,781
0,1480,14800000,14800000,609,1015,14810000,7814
0,1481,14810000,14810000,609,1015,14820000,7816
0,1482,14820000,14820000,609,1015,14830000,7824
0,1483,14830000,14830000,609,1015,14840000,7828
0,1484,14840000,14840000,609,1015,14850000,7834
0,1485,14850000,14850000,609,1015,14860000,7839
0,1486,14860000,14860000,609,1015,14870000,7845
0,1487,14870000,14870000,609,1015,14880000,7848
0,1488,14880000,14880000,609,1015,14890000,7856
0,1489,14890000,14890000,609,1015,14900000,7860
0,149,1490000,1490000,609,1015,1500000,784
0,1490,14900000,14900000,609,1015,14910000,7865
0,1491,14910000,14910000,609,1015,14920000,7870
0,1492,14920000,14920000,609,1015,14930000,7878
0,1493,14930000,14930000,609,1015,14940000,7880
0,1494,14940000,14940000,609,1015,14950000,7886
0,1495,14950000,14950000,609,1015,14960000,7892
0,1496,14960000,14960000,609,1015,14970000,7897
0,1497,14970000,14970000,609,1015,14980000,7902
0,1498,14980000,14980000,609,1015,14990000,7909
0,1499,14990000,14990000,609,1015,15000000,7911
0,15,150000,150000,609,1015,160000,77
0,150,1500000,1500000,609,1015,1510000,791
0,1500,15000000,15000000,609,1015,15010000,7919
0,1501,15010000,15010000,609,1015,15020000,7924
0,1502,15020000,15020000,609,1015,15030000,7929
