Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1127,16905000,16905000,175,291,16920000,6935
0,1128,16920000,16920000,175,291,16935000,6943
0,1129,16935000,16935000,175,291,16950000,6948
0,113,1695000,1695000,175,291,1710000,694
0,1130,16950000,16950000,175,291,16965000,6955
0,1131,16965000,16965000,175,291,16980000,6961
0,1132,16980000,16980000,175,291,16995000,6966
0,1133,16995000,16995000,175,291,17010000,6973
0,1134,17010000,17010000,175,291,17025000,6980
0,1135,17025000,17025000,175,291,17040000,6985
0,1136,17040000,17040000,175,291,17055000,6992
0,1137,17055000,17055000,175,291,17070000,6998
0,1138,17070000,17070000,175,291,17085000,7004
0,1139,17085000,17085000,175,291,17100000,7009
0,114,1710000,1710000,175,291,1725000,702
0,1140,17100000,17100000,175,291,17115000,7017
0,1141,17115000,17115000,175,291,17130000,7023
0,1142,17130000,17130000,175,291,17145000,7028
0,1143,17145000,17145000,175,291,17160000,7034
0,1144,17160000,17160000,175,291,17175000,7041
0,1145,17175000,17175000,175,291,17190000,7046
0,1146,17190000,17190000,175,291,17205000,7055
0,1147,17205000,17205000,175,291,17220000,7059
0,1148,17220000,17220000,175,291,17235000,7065
0,1149,17235000,17235000,175,291,17250000,7072
0,115,1725000,1725000,175,291,1740000,706
0,1150,17250000,17250000,175,291,17265000,7078
0,1151,17265000,17265000,175,291,17280000,7082
0,1152,17280000,17280000,175,291,17295000,7091
0,1153,17295000,17295000,175,291,17310000,7097
0,1154,17310000,17310000,175,291,17325000,7103
0,1155,17325000,17325000,175,291,17340000,7108
0,1156,17340000,17340000,175,291,17355000,7114
0,1157,17355000,17355000,175,291,17370000,7121
0,1158,17370000,17370000,175,291,17385000,7128
0,1159,17385000,17385000,175,291,17400000,7132
0,116,1740000,1740000,175,291,1755000,712
0,1160,17400000,17400000,175,291,17415000,7139
0,1161,17415000,17415000,175,291,17430000,7146
0,1162,17430000,17430000,175,291,17445000,7152
0,1163,17445000,17445000,175,291,17460000,7157
0,1164,17460000,17460000,175,291,17475000,7164
0,1165,17475000,17475000,175,291,17490000,7171
0,1166,17490000,17490000,175,291,17505000,7177
0,1167,17505000,17505000,175,291,17520000,7182
0,1168,17520000,17520000,175,291,17535000,7188
0,1169,17535000,17535000,175,291,17550000,7193
0,117,1755000,1755000,175,291,1770000,720
0,1170,17550000,17550000,175,291,17565000,7203
0,1171,17565000,17565000,175,291,17580000,7207
0,1172,17580000,17580000,175,291,17595000,7212
0,1173,17595000,17595000,175,291,17610000,7220
0,1174,17610000,17610000,175,291,17625000,7226
0,1175,17625000,17625000,175,291,17640000,7230
0,1176,17640000,17640000,175,291,17655000,7239
0,1177,17655000,17655000,175,291,17670000,7244
0,1178,17670000,17670000,175,291,17685000,7251
0,1179,17685000,17685000,175,291,17700000,7256
0,118,1770000,1770000,175,291,1785000,725
0,1180,17700000,17700000,175,291,17715000,7262
0,1181,17715000,17715000,175,291,17730000,7268
0,1182,17730000,17730000,175,291,17745000,7275
0,1183,17745000,17745000,175,291,17760000,7281
0,1184,17760000,17760000,175,291,17775000,7287
0,1185,17775000,17775000,175,291,17790000,7293
0,1186,17790000,17790000,175,291,17805000,7300
0,1187,17805000,17805000,175,291,17820000,7305
0,1188,17820000,17820000,175,291,17835000,7312
0,1189,17835000,17835000,175,291,17850000,7318
0,119,1785000,1785000,175,291,1800000,729
0,1190,17850000,17850000,175,291,17865000,7324
0,1191,17865000,17865000,175,291,17880000,7330
0,1192,17880000,17880000,175,291,17895000,7336
0,1193,17895000,17895000,175,291,17910000,7342
0,1194,17910000,17910000,175,291,17925000,7350
0,1195,17925000,17925000,175,291,17940000,7354
0,1196,17940000,17940000,175,291,17955000,7361
0,1197,17955000,17955000,175,291,17970000,7368
0,1198,17970000,17970000,175,291,17985000,7373
0,1199,17985000,17985000,175,291,18000000,7377
0,12,180000,180000,175,291,195000,72
0,120,1800000,1800000,175,291,1815000,738
0,1200,18000000,18000000,175,291,18015000,7387
0,1201,18015000,18015000,175,291,18030000,7392
0,1202,18030000,18030000,175,291,18045000,7398
0,1203,18045000,18045000,175,291,18060000,7404
0,1204,18060000,18060000,175,291,18075000,7410
0,1205,18075000,18075000,175,291,18090000,7416
0,1206,18090000,18090000,175,291,18105000,7424
0,1207,18105000,18105000,175,291,18120000,7428
0,1208,18120000,18120000,175,291,18135000,7434
0,1209,18135000,18135000,175,291,18150000,7441
0,121,1815000,1815000,175,291,1830000,744
0,1210,18150000,18150000,175,291,18165000,7448
0,1211,18165000,18165000,175,291,18180000,7452
0,1212,18180000,18180000,175,291,18195000,7459
0,1213,18195000,18195000,175,291,18210000,7467
0,1214,18210000,18210000,175,291,18225000,7472
0,1215,18225000,18225000,175,291,18240000,7477
0,1216,18240000,18240000,175,291,18255000,7484
0,1217,18255000,18255000,175,291,18270000,7490
0,1218,18270000,18270000,175,291,18285000,7498
0,1219,18285000,18285000,175,291,18300000,7502
0,122,1830000,1830000,175,291,1845000,750
0,1220,18300000,18300000,175,291,18315000,7508
0,1221,18315000,18315000,175,291,18330000,7515
0,1222,18330000,18330000,175,291,18345000,7521
0,1223,18345000,18345000,175,291,18360000,7526
0,1224,18360000,18360000,175,291,18375000,7534
0,1225,18375000,18375000,175,291,18390000,7539
0,1226,18390000,18390000,175,291,18405000,7547
0,1227,18405000,18405000,175,291,18420000,7552
0,1228,18420000,18420000,175,291,18435000,7557
0,1229,18435000,18435000,175,291,18450000,7563
0,123,1845000,1845000,175,291,1860000,756
0,1230,18450000,18450000,175,291,18465000,7572
0,1231,18465000,18465000,175,291,18480000,7576
0,1232,18480000,18480000,175,291,18495000,7582
0,1233,18495000,18495000,175,291,18510000,7589
0,1234,18510000,18510000,175,291,18525000,7595
0,1235,18525000,18525000,175,291,18540000,7600
0,1236,18540000,18540000,175,291,18555000,7608
0,1237,18555000,18555000,175,291,18570000,7614
0,1238,18570000,18570000,175,291,18585000,7619
0,1239,18585000,18585000,175,291,18600000,7625
0,124,1860000,1860000,175,291,1875000,761
0,1240,18600000,18600000,175,291,18615000,7632
0,1241,18615000,18615000,175,291,18630000,7637
0,1242,18630000,18630000,175,291,18645000,7645
0,1243,18645000,18645000,175,291,18660000,7651
0,1244,18660000,18660000,175,291,18675000,7656
0,1245,18675000,18675000,175,291,18690000,7663
0,1246,18690000,18690000,175,291,18705000,7669
0,1247,18705000,18705000,175,291,18720000,7673
0,1248,18720000,18720000,175,291,18735000,7682
0,1249,18735000,18735000,175,291,18750000,7687
0,125,1875000,1875000,175,291,1890000,768
0,1250,18750000,18750000,175,291,18765000,7694
0,1251,18765000,18765000,175,291,18780000,7699
0,1252,18780000,18780000,175,291,18795000,7705
0,1253,18795000,18795000,175,291,18810000,7712
0,1254,18810000,18810000,175,291,18825000,7719
0,1255,18825000,18825000,175,291,18840000,7723
0,1256,18840000,18840000,175,291,18855000,7731
0,1257,18855000,18855000,175,291,18870000,7737
0,1258,18870000,18870000,175,291,18885000,7743
0,1259,18885000,18885000,175,291,18900000,7747
0,126,1890000,1890000,175,291,1905000,776
0,1260,18900000,18900000,175,291,18915000,7755
0,1261,18915000,18915000,175,291,18930000,7762
0,1262,18930000,18930000,175,291,18945000,7767
0,1263,18945000,18945000,175,291,18960000,7773
0,1264,18960000,18960000,175,291,18975000,7779
0,1265,18975000,18975000,175,291,18990000,7785
0,1266,18990000,18990000,175,291,19005000,7794
0,1267,19005000,19005000,175,291,19020000,7798
0,1268,19020000,19020000,175,291,19035000,7803
0,1269,19035000,19035000,175,291,19050000,7811
0,127,1905000,1905000,175,291,1920000,780
0,1270,19050000,19050000,175,291,19065000,7817
0,1271,19065000,19065000,175,291,19080000,7821
0,1272,19080000,19080000,175,291,19095000,7829
0,1273,19095000,19095000,175,291,19110000,7835
0,1274,19110000,19110000,175,291,19125000,7842
0,1275,19125000,19125000,175,291,19140000,7847
0,1276,19140000,19140000,175,291,19155000,7853
0,1277,19155000,19155000,175,291,19170000,7859
0,1278,19170000,19170000,175,291,19185000,7867
0,1279,19185000,19185000,175,291,19200000,7871
0,128,1920000,1920000,175,291,1935000,786
0,1280,19200000,19200000,175,291,19215000,7878
0,1281,19215000,19215000,175,291,19230000,7884
0,1282,19230000,19230000,175,291,19245000,7891
0,1283,19245000,19245000,175,291,19260000,7896
0,1284,19260000,19260000,175,291,19275000,7903
0,1285,19275000,19275000,175,291,19290000,7909
0,1286,19290000,19290000,175,291,19305000,7915
0,1287,19305000,19305000,175,291,19320000,7921
0,1288,19320000,19320000,175,291,19335000,7927
0,1289,19335000,19335000,175,291,19350000,7932
0,129,1935000,1935000,175,291,1950000,792
0,1290,19350000,19350000,175,291,19365000,7941
0,1291,19365000,19365000,175,291,19380000,7946
0,1292,19380000,19380000,175,291,19395000,7951
0,1293,19395000,19395000,175,291,19410000,7959
0,1294,19410000,19410000,175,291,19425000,7964
0,1295,19425000,19425000,175,291,19440000,7969
0,1296,19440000,19440000,175,291,19455000,7978
0,1297,19455000,19455000,175,291,19470000,7983
0,1298,19470000,19470000,175,291,19485000,7989
0,1299,19485000,19485000,175,291,19500000,7994
0,13,195000,195000,175,291,210000,80
0,130,1950000,1950000,175,291,1965000,800
0,1300,19500000,19500000,175,291,19515000,8001
0,1301,19515000,19515000,175,291,19530000,8007
0,1302,19530000,19530000,175,291,19545000,8014
0,1303,19545000,19545000,175,291,19560000,8019
0,1304,19560000,19560000,175,291,19575000,8026
0,1305,19575000,19575000,175,291,19590000,8032
0,1306,19590000,19590000,175,291,19605000,8039
0,1307,19605000,19605000,175,291,19620000,8043
0,1308,19620000,19620000,175,291,19635000,8051
0,1309,19635000,19635000,175,291,19650000,8057
0,131,1965000,1965000,175,291,1980000,804
0,1310,19650000,19650000,175,291,19665000,8063
0,1311,19665000,19665000,175,291,19680000,8068
0,1312,19680000,19680000,175,291,19695000,8074
0,1313,19695000,19695000,175,291,19710000,8081
0,1314,19710000,19710000,175,291,19725000,8089
0,1315,19725000,19725000,175,291,19740000,8093
0,1316,19740000,19740000,175,291,19755000,8099
0,1317,19755000,19755000,175,291,19770000,8107
0,1318,19770000,19770000,175,291,19785000,8112
0,1319,19785000,19785000,175,291,19800000,8116
0,132,1980000,1980000,175,291,1995000,811
0,1320,19800000,19800000,175,291,19815000,8125
0,1321,19815000,19815000,175,291,19830000,8131
0,1322,19830000,19830000,175,291,19845000,8137
0,1323,19845000,19845000,175,291,19860000,8143
0,1324,19860000,19860000,175,291,19875000,8148
0,1325,19875000,19875000,175,291,19890000,8154
0,1326,19890000,19890000,175,291,19905000,8163
0,1327,19905000,19905000,175,291,19920000,8167
0,1328,19920000,19920000,175,291,19935000,8173
0,1329,19935000,19935000,175,291,19950000,8179
0,133,1995000,1995000,175,291,2010000,818
0,1330,19950000,19950000,175,291,19965000,8187
0,1331,19965000,19965000,175,291,19980000,8191
0,1332,19980000,19980000,175,291,19995000,8198
0,1333,19995000,19995000,175,291,20010000,8205
0,1334,20010000,20010000,175,291,20025000,8211
0,1335,20025000,20025000,175,291,20040000,8216
0,1336,20040000,20040000,175,291,20055000,8223
0,1337,20055000,20055000,175,291,20070000,8228
0,1338,20070000,20070000,175,291,20085000,8236
0,1339,20085000,20085000,175,291,20100000,8241
0,134,2010000,2010000,175,291,2025000,824
0,1340,20100000,20100000,175,291,20115000,8247
0,1341,20115000,20115000,175,291,20130000,8254
0,1342,20130000,20130000,175,291,20145000,8259
0,1343,20145000,20145000,175,291,20160000,8265
0,1344,20160000,20160000,175,291,20175000,8273
0,1345,20175000,20175000,175,291,20190000,8278
0,1346,20190000,20190000,175,291,20205000,8285
0,1347,20205000,20205000,175,291,20220000,8291
0,1348,20220000,20220000,175,291,20235000,8296
0,1349,20235000,20235000,175,291,20250000,8302
0,135,2025000,2025000,175,291,2040000,829
0,1350,20250000,20250000,175,291,20265000,8310
0,1351,20265000,20265000,175,291,20280000,8314
0,1352,20280000,20280000,175,291,20295000,8321
0,1353,20295000,20295000,175,291,20310000,8328
0,1354,20310000,20310000,175,291,20325000,8334
0,1355,20325000,20325000,175,291,20340000,8338
0,1356,20340000,20340000,175,291,20355000,8347
0,1357,20355000,20355000,175,291,20370000,8353
0,1358,20370000,20370000,175,291,20385000,8358
0,1359,20385000,20385000,175,291,20400000,8363
0,136,2040000,2040000,175,291,2055000,836
0,1360,20400000,20400000,175,291,20415000,8371
0,1361,20415000,20415000,175,291,20430000,8376
0,1362,20430000,20430000,175,291,20445000,8384
0,1363,20445000,20445000,175,291,20460000,8389
0,1364,20460000,20460000,175,291,20475000,8394
0,1365,20475000,20475000,175,291,20490000,8402
0,1366,20490000,20490000,175,291,20505000,8408
0,1367,20505000,20505000,175,291,20520000,8412
0,1368,20520000,20520000,175,291,20535000,8420
0,1369,20535000,20535000,175,291,20550000,8426
0,137,2055000,2055000,175,291,2070000,841
0,1370,20550000,20550000,175,291,20565000,8433
0,1371,20565000,20565000,175,291,20580000,8438
0,1372,20580000,20580000,175,291,20595000,8443
0,1373,20595000,20595000,175,291,20610000,8451
0,1374,20610000,20610000,175,291,20625000,8458
0,1375,20625000,20625000,175,291,20640000,8462
0,1376,20640000,20640000,175,291,20655000,8469
0,1377,20655000,20655000,175,291,20670000,8475
0,1378,20670000,20670000,175,291,20685000,8482
0,1379,20685000,20685000,175,291,20700000,8486
0,138,2070000,2070000,175,291,2085000,850
0,1380,20700000,20700000,175,291,20715000,8494
0,1381,20715000,20715000,175,291,20730000,8500
0,1382,20730000,20730000,175,291,20745000,8506
0,1383,20745000,20745000,175,291,20760000,8512
0,1384,20760000,20760000,175,291,20775000,8518
0,1385,20775000,20775000,175,291,20790000,8523
0,1386,20790000,20790000,175,291,20805000,8533
0,1387,20805000,20805000,175,291,20820000,8537
0,1388,20820000,20820000,175,291,20835000,8542
0,1389,20835000,20835000,175,291,20850000,8549
0,139,2085000,2085000,175,291,2100000,854
0,1390,20850000,20850000,175,291,20865000,8555
0,1391,20865000,20865000,175,291,20880000,8560
0,1392,20880000,20880000,175,291,20895000,8568
0,1393,20895000,20895000,175,291,20910000,8574
0,1394,20910000,20910000,175,291,20925000,8580
0,1395,20925000,20925000,175,291,20940000,8586
0,1396,20940000,20940000,175,291,20955000,8592
0,1397,20955000,20955000,175,291,20970000,8598
0,1398,20970000,20970000,175,291,20985000,8605
0,1399,20985000,20985000,175,291,21000000,8610
0,14,210000,210000,175,291,225000,85
0,140,2100000,2100000,175,291,2115000,860
0,1400,21000000,21000000,175,291,21015000,8617
0,1401,21015000,21015000,175,291,21030000,8623
0,1402,21030000,21030000,175,291,21045000,8629
0,1403,21045000,21045000,175,291,21060000,8634
0,1404,21060000,21060000,175,291,21075000,8642
0,1405,21075000,21075000,175,291,21090000,8648
0,1406,21090000,21090000,175,291,21105000,8654
0,1407,21105000,21105000,175,291,21120000,8659
0,1408,21120000,21120000,175,291,21135000,8666
0,1409,21135000,21135000,175,291,21150000,8671
0,141,2115000,2115000,175,291,2130000,867
0,1410,21150000,21150000,175,291,21165000,8680
0,1411,21165000,21165000,175,291,21180000,8684
0,1412,21180000,21180000,175,291,21195000,8690
0,1413,21195000,21195000,175,291,21210000,8698
0,1414,21210000,21210000,175,291,21225000,8703
0,1415,21225000,21225000,175,291,21240000,8707
0,1416,21240000,21240000,175,291,21255000,8716
0,1417,21255000,21255000,175,291,21270000,8722
0,1418,21270000,21270000,175,291,21285000,8728
0,1419,21285000,21285000,175,291,21300000,8733
0,142,2130000,2130000,175,291,2145000,872
0,1420,21300000,21300000,175,291,21315000,8739
0,1421,21315000,21315000,175,291,21330000,8746
0,1422,21330000,21330000,175,291,21345000,8753
0,1423,21345000,21345000,175,291,21360000,8758
0,1424,21360000,21360000,175,291,21375000,8764
0,1425,21375000,21375000,175,291,21390000,8771
0,1426,21390000,21390000,175,291,21405000,8778
0,1427,21405000,21405000,175,291,21420000,8782
0,1428,21420000,21420000,175,291,21435000,8789
0,1429,21435000,21435000,175,291,21450000,8795
0,143,2145000,2145000,175,291,2160000,878
0,1430,21450000,21450000,175,291,21465000,8802
0,1431,21465000,21465000,175,291,21480000,8807
0,1432,21480000,21480000,175,291,21495000,8813
0,1433,21495000,21495000,175,291,21510000,8819
0,1434,21510000,21510000,175,291,21525000,8828
0,1435,21525000,21525000,175,291,21540000,8832
0,1436,21540000,21540000,175,291,21555000,8838
0,1437,21555000,21555000,175,291,21570000,8845
0,1438,21570000,21570000,175,291,21585000,8851
0,1439,21585000,21585000,175,291,21600000,8855
0,144,2160000,2160000,175,291,2175000,886
0,1440,21600000,21600000,175,291,21615000,8864
0,1441,21615000,21615000,175,291,21630000,8869
0,1442,21630000,21630000,175,291,21645000,8875
0,1443,21645000,21645000,175,291,21660000,8882
0,1444,21660000,21660000,175,291,21675000,8887
0,1445,21675000,21675000,175,291,21690000,8893
0,1446,21690000,21690000,175,291,21705000,8901
0,1447,21705000,21705000,175,291,21720000,8906
0,1448,21720000,21720000,175,291,21735000,8912
0,1449,21735000,21735000,175,291,21750000,8918
0,145,2175000,2175000,175,291,2190000,891
0,1450,21750000,21750000,175,291,21765000,8925
0,1451,21765000,21765000,175,291,21780000,8930
0,1452,21780000,21780000,175,291,21795000,8937
0,1453,21795000,21795000,175,291,21810000,8944
0,1454,21810000,21810000,175,291,21825000,8949
0,1455,21825000,21825000,175,291,21840000,8954
0,1456,21840000,21840000,175,291,21855000,8962
0,1457,21855000,21855000,175,291,21870000,8967
0,1458,21870000,21870000,175,291,21885000,8975
0,1459,21885000,21885000,175,291,21900000,8979
0,146,2190000,2190000,175,291,2205000,898
0,1460,21900000,21900000,175,291,21915000,8986
0,1461,21915000,21915000,175,291,21930000,8993
0,1462,21930000,21930000,175,291,21945000,8998
0,1463,21945000,21945000,175,291,21960000,9003
0,1464,21960000,21960000,175,291,21975000,9012
0,1465,21975000,21975000,175,291,21990000,9017
0,1466,21990000,21990000,175,291,22005000,9024
0,1467,22005000,22005000,175,291,22020000,9029
0,1468,22020000,22020000,175,291,22035000,9034
0,1469,22035000,22035000,175,291,22050000,9041
0,147,2205000,2205000,175,291,2220000,904
0,1470,22050000,22050000,175,291,22065000,9049
0,1471,22065000,22065000,175,291,22080000,9053
0,1472,22080000,22080000,175,291,22095000,9059
0,1473,22095000,22095000,175,291,22110000,9067
0,1474,22110000,22110000,175,291,22125000,9073
0,1475,22125000,22125000,175,291,22140000,9077
0,1476,22140000,22140000,175,291,22155000,9085
0,1477,22155000,22155000,175,291,22170000,9092
0,1478,22170000,22170000,175,291,22185000,9097
0,1479,22185000,22185000,175,291,22200000,9102
0,148,2220000,2220000,175,291,2235000,909
0,1480,22200000,22200000,175,291,22215000,9109
0,1481,22215000,22215000,175,291,22230000,9114
0,1482,22230000,22230000,175,291,22245000,9123
0,1483,22245000,22245000,175,291,22260000,9128
0,1484,22260000,22260000,175,291,22275000,9133
0,1485,22275000,22275000,175,291,22290000,9140
0,1486,22290000,22290000,175,291,22305000,9147
0,1487,22305000,22305000,175,291,22320000,9151
0,1488,22320000,22320000,175,291,22335000,9159
0,1489,22335000,22335000,175,291,22350000,9164
0,149,2235000,2235000,175,291,2250000,915
0,1490,22350000,22350000,175,291,22365000,9172
0,1491,22365000,22365000,175,291,22380000,9177
0,1492,22380000,22380000,175,291,22395000,9182
0,1493,22395000,22395000,175,291,22410000,9189
0,1494,22410000,22410000,175,291,22425000,9196
0,1495,22425000,22425000,175,291,22440000,9201
0,1496,22440000,22440000,175,291,22455000,9208
0,1497,22455000,22455000,175,291,22470000,9214
0,1498,22470000,22470000,175,291,22485000,9220
0,1499,22485000,22485000,175,291,22500000,9225
0,15,225000,225000,175,291,240000,90
0,150,2250000,2250000,175,291,2265000,923
0,1500,22500000,22500000,175,291,22515000,9233
0,1501,22515000,22515000,175,291,22530000,9239
0,1502,22530000,22530000,175,291,22545000,9244
0,1503,22545000,22545000,175,291,22560000,9251
0,1504,22560000,22560000,175,291,22575000,9257
0,1505,22575000,22575000,175,291,22590000,9262
0,1506,22590000,22590000,175,291,22605000,9271
0,1507,22605000,22605000,175,291,22620000,9275
0,1508,22620000,22620000,175,291,22635000,9281
0,1509,22635000,22635000,175,291,22650000,9288
0,151,2265000,2265000,175,291,2280000,928
0,1510,22650000,22650000,175,291,22665000,9294
0,1511,22665000,22665000,175,291,22680000,9298
0,1512,22680000,22680000,175,291,22695000,9307
0,1513,22695000,22695000,175,291,22710000,9313
0,1514,22710000,22710000,175,291,22725000,9319
0,1515,22725000,22725000,175,291,22740000,9324
0,1516,22740000,22740000,175,291,22755000,9331
0,1517,22755000,22755000,175,291,22770000,9337
0,1518,22770000,22770000,175,291,22785000,9344
0,1519,22785000,22785000,175,291,22800000,9348
0,152,2280000,2280000,175,291,2295000,934
0,1520,22800000,22800000,175,291,22815000,9355
0,1521,22815000,22815000,175,291,22830000,9362
0,1522,22830000,22830000,175,291,22845000,9368
0,1523,22845000,22845000,175,291,22860000,9373
0,1524,22860000,22860000,175,291,22875000,9380
