Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1083,16245000,16245000,1402,2336,16260000,5802
0,1084,16260000,16260000,1402,2336,16275000,5806
0,1085,16275000,16275000,1402,2336,16290000,5811
0,1086,16290000,16290000,1402,2336,16305000,5820
0,1087,16305000,16305000,1402,2336,16320000,5822
0,1088,16320000,16320000,1402,2336,16335000,5827
0,1089,16335000,16335000,1402,2336,16350000,5833
0,109,1635000,1635000,1402,2336,1650000,582
0,1090,16350000,16350000,1402,2336,16365000,5840
0,1091,16365000,16365000,1402,2336,16380000,5843
0,1092,16380000,16380000,1402,2336,16395000,5849
0,1093,16395000,16395000,1402,2336,16410000,5856
0,1094,16410000,16410000,1402,2336,16425000,5860
0,1095,16425000,16425000,1402,2336,16440000,5865
0,1096,16440000,16440000,1402,2336,16455000,5872
0,1097,16455000,16455000,1402,2336,16470000,5876
0,1098,16470000,16470000,1402,2336,16485000,5883
0,1099,16485000,16485000,1402,2336,16500000,5885
0,11,165000,165000,1402,2336,180000,56
0,110,1650000,1650000,1402,2336,1665000,589
0,1100,16500000,16500000,1402,2336,16515000,5892
0,1101,16515000,16515000,1402,2336,16530000,5898
0,1102,16530000,16530000,1402,2336,16545000,5903
0,1103,16545000,16545000,1402,2336,16560000,5908
0,1104,16560000,16560000,1402,2336,16575000,5914
0,1105,16575000,16575000,1402,2336,16590000,5919
0,1106,16590000,16590000,1402,2336,16605000,5926
0,1107,16605000,16605000,1402,2336,16620000,5929
0,1108,16620000,16620000,1402,2336,16635000,5935
0,1109,16635000,16635000,1402,2336,16650000,5939
0,111,1665000,1665000,1402,2336,1680000,593
0,1110,16650000,16650000,1402,2336,16665000,5948
0,1111,16665000,16665000,1402,2336,16680000,5951
0,1112,16680000,16680000,1402,2336,16695000,5955
0,1113,16695000,16695000,1402,2336,16710000,5963
0,1114,16710000,16710000,1402,2336,16725000,5968
0,1115,16725000,16725000,1402,2336,16740000,5971
0,1116,16740000,16740000,1402,2336,16755000,5980
0,1117,16755000,16755000,1402,2336,16770000,5984
0,1118,16770000,16770000,1402,2336,16785000,5989
0,1119,16785000,16785000,1402,2336,16800000,5992
0,112,1680000,1680000,1402,2336,1695000,597
0,1120,16800000,16800000,1402,2336,16815000,5999
0,1121,16815000,16815000,1402,2336,16830000,6005
0,1122,16830000,16830000,1402,2336,16845000,6011
0,1123,16845000,16845000,1402,2336,16860000,6016
0,1124,16860000,16860000,1402,2336,16875000,6020
0,1125,16875000,16875000,1402,2336,16890000,6026
0,1126,16890000,16890000,1402,2336,16905000,6033
0,1127,16905000,16905000,1402,2336,16920000,6036
0,1128,16920000,16920000,1402,2336,16935000,6043
0,1129,16935000,16935000,1402,2336,16950000,6047
0,113,1695000,1695000,1402,2336,1710000,604
0,1130,16950000,16950000,1402,2336,16965000,6054
0,1131,16965000,16965000,1402,2336,16980000,6058
0,1132,16980000,16980000,1402,2336,16995000,6062
0,1133,16995000,16995000,1402,2336,17010000,6070
0,1134,17010000,17010000,1402,2336,17025000,6076
0,1135,17025000,17025000,1402,2336,17040000,6079
0,1136,17040000,17040000,1402,2336,17055000,6086
0,1137,17055000,17055000,1402,2336,17070000,6091
0,1138,17070000,17070000,1402,2336,17085000,6096
0,1139,17085000,17085000,1402,2336,17100000,6098
0,114,1710000,1710000,1402,2336,1725000,611
0,115,1725000,1725000,1402,2336,1740000,614
0,116,1740000,1740000,1402,2336,1755000,621
0,117,1755000,1755000,1402,2336,1770000,626
0,118,1770000,1770000,1402,2336,1785000,631
0,119,1785000,1785000,1402,2336,1800000,633
0,12,180000,180000,1402,2336,195000,63
0,120,1800000,1800000,1402,2336,1815000,643
0,121,1815000,1815000,1402,2336,1830000,648
0,122,1830000,1830000,1402,2336,1845000,652
0,123,1845000,1845000,1402,2336,1860000,658
0,124,1860000,1860000,1402,2336,1875000,662
0,125,1875000,1875000,1402,2336,1890000,667
0,126,1890000,1890000,1402,2336,1905000,677
0,127,1905000,1905000,1402,2336,1920000,679
0,128,1920000,1920000,1402,2336,1935000,684
0,129,1935000,1935000,1402,2336,1950000,689
0,13,195000,195000,1402,2336,210000,70
0,130,1950000,1950000,1402,2336,1965000,696
0,131,1965000,1965000,1402,2336,1980000,699
0,132,1980000,1980000,1402,2336,1995000,705
0,133,1995000,1995000,1402,2336,2010000,713
0,134,2010000,2010000,1402,2336,2025000,717
0,135,2025000,2025000,1402,2336,2040000,721
0,136,2040000,2040000,1402,2336,2055000,728
0,137,2055000,2055000,1402,2336,2070000,732
0,138,2070000,2070000,1402,2336,2085000,739
0,139,2085000,2085000,1402,2336,2100000,742
0,14,210000,210000,1402,2336,225000,74
0,140,2100000,2100000,1402,2336,2115000,749
0,141,2115000,2115000,1402,2336,2130000,755
0,142,2130000,2130000,1402,2336,2145000,759
0,143,2145000,2145000,1402,2336,2160000,764
0,144,2160000,2160000,1402,2336,2175000,770
0,145,2175000,2175000,1402,2336,2190000,776
0,146,2190000,2190000,1402,2336,2205000,783
0,147,2205000,2205000,1402,2336,2220000,786
0,148,2220000,2220000,1402,2336,2235000,791
0,149,2235000,2235000,1402,2336,2250000,795
0,15,225000,225000,1402,2336,240000,78
0,150,2250000,2250000,1402,2336,2265000,804
0,151,2265000,2265000,1402,2336,2280000,807
0,152,2280000,2280000,1402,2336,2295000,812
0,153,2295000,2295000,1402,2336,2310000,820
0,154,2310000,2310000,1402,2336,2325000,824
0,155,2325000,2325000,1402,2336,2340000,827
0,156,2340000,2340000,1402,2336,2355000,836
0,157,2355000,2355000,1402,2336,2370000,840
0,158,2370000,2370000,1402,2336,2385000,846
0,159,2385000,2385000,1402,2336,2400000,849
0,16,240000,240000,1402,2336,255000,85
0,160,2400000,2400000,1402,2336,2415000,856
0,161,2415000,2415000,1402,2336,2430000,861
0,162,2430000,2430000,1402,2336,2445000,867
0,163,2445000,2445000,1402,2336,2460000,872
0,164,2460000,2460000,1402,2336,2475000,877
0,165,2475000,2475000,1402,2336,2490000,883
0,166,2490000,2490000,1402,2336,2505000,890
0,167,2505000,2505000,1402,2336,2520000,892
0,168,2520000,2520000,1402,2336,2535000,899
0,169,2535000,2535000,1402,2336,2550000,903
0,17,255000,255000,1402,2336,270000,89
0,170,2550000,2550000,1402,2336,2565000,910
0,171,2565000,2565000,1402,2336,2580000,915
0,172,2580000,2580000,1402,2336,2595000,919
0,173,2595000,2595000,1402,2336,2610000,926
0,174,2610000,2610000,1402,2336,2625000,932
0,175,2625000,2625000,1402,2336,2640000,935
0,176,2640000,2640000,1402,2336,2655000,942
0,177,2655000,2655000,1402,2336,2670000,948
0,178,2670000,2670000,1402,2336,2685000,953
0,179,2685000,2685000,1402,2336,2700000,955
0,18,270000,270000,1402,2336,285000,96
0,180,2700000,2700000,1402,2336,2715000,964
0,181,2715000,2715000,1402,2336,2730000,969
0,182,2730000,2730000,1402,2336,2745000,973
0,183,2745000,2745000,1402,2336,2760000,980
0,184,2760000,2760000,1402,2336,2775000,984
0,185,2775000,2775000,1402,2336,2790000,989
0,186,2790000,2790000,1402,2336,2805000,998
0,187,2805000,2805000,1402,2336,2820000,1000
0,188,2820000,2820000,1402,2336,2835000,1005
0,189,2835000,2835000,1402,2336,2850000,1010
0,19,285000,285000,1402,2336,300000,99
0,190,2850000,2850000,1402,2336,2865000,1018
0,191,2865000,2865000,1402,2336,2880000,1021
0,192,2880000,2880000,1402,2336,2895000,1027
0,193,2895000,2895000,1402,2336,2910000,1034
0,194,2910000,2910000,1402,2336,2925000,1038
0,195,2925000,2925000,1402,2336,2940000,1042
0,196,2940000,2940000,1402,2336,2955000,1050
0,197,2955000,2955000,1402,2336,2970000,1054
0,198,2970000,2970000,1402,2336,2985000,1061
0,199,2985000,2985000,1402,2336,3000000,1063
0,2,30000,30000,1402,2336,45000,9
0,20,300000,300000,1402,2336,315000,106
0,200,3000000,3000000,1402,2336,3015000,1070
0,201,3015000,3015000,1402,2336,3030000,1076
0,202,3030000,3030000,1402,2336,3045000,1081
0,203,3045000,3045000,1402,2336,3060000,1086
0,204,3060000,3060000,1402,2336,3075000,1092
0,205,3075000,3075000,1402,2336,3090000,1097
0,206,3090000,3090000,1402,2336,3105000,1104
0,207,3105000,3105000,1402,2336,3120000,1107
0,208,3120000,3120000,1402,2336,3135000,1112
0,209,3135000,3135000,1402,2336,3150000,1117
0,21,315000,315000,1402,2336,330000,112
0,210,3150000,3150000,1402,2336,3165000,1126
0,211,3165000,3165000,1402,2336,3180000,1129
0,212,3180000,3180000,1402,2336,3195000,1133
0,213,3195000,3195000,1402,2336,3210000,1141
0,214,3210000,3210000,1402,2336,3225000,1145
0,215,3225000,3225000,1402,2336,3240000,1149
0,216,3240000,3240000,1402,2336,3255000,1158
0,217,3255000,3255000,1402,2336,3270000,1162
0,218,3270000,3270000,1402,2336,3285000,1167
0,219,3285000,3285000,1402,2336,3300000,1170
0,22,330000,330000,1402,2336,345000,116
0,220,3300000,3300000,1402,2336,3315000,1177
0,221,3315000,3315000,1402,2336,3330000,1183
0,222,3330000,3330000,1402,2336,3345000,1189
0,223,3345000,3345000,1402,2336,3360000,1194
0,224,3360000,3360000,1402,2336,3375000,1198
0,225,3375000,3375000,1402,2336,3390000,1204
0,226,3390000,3390000,1402,2336,3405000,1211
0,227,3405000,3405000,1402,2336,3420000,1213
0,228,3420000,3420000,1402,2336,3435000,1221
0,229,3435000,3435000,1402,2336,3450000,1225
0,23,345000,345000,1402,2336,360000,121
0,230,3450000,3450000,1402,2336,3465000,1232
0,231,3465000,3465000,1402,2336,3480000,1236
0,232,3480000,3480000,1402,2336,3495000,1240
0,233,3495000,3495000,1402,2336,3510000,1247
0,234,3510000,3510000,1402,2336,3525000,1254
0,235,3525000,3525000,1402,2336,3540000,1257
0,236,3540000,3540000,1402,2336,3555000,1264
0,237,3555000,3555000,1402,2336,3570000,1269
0,238,3570000,3570000,1402,2336,3585000,1274
0,239,3585000,3585000,1402,2336,3600000,1276
0,24,360000,360000,1402,2336,375000,127
0,240,3600000,3600000,1402,2336,3615000,1286
0,241,3615000,3615000,1402,2336,3630000,1291
0,242,3630000,3630000,1402,2336,3645000,1295
0,243,3645000,3645000,1402,2336,3660000,1301
0,244,3660000,3660000,1402,2336,3675000,1305
0,245,3675000,3675000,1402,2336,3690000,1310
0,246,3690000,3690000,1402,2336,3705000,1319
0,247,3705000,3705000,1402,2336,3720000,1322
0,248,3720000,3720000,1402,2336,3735000,1327
0,249,3735000,3735000,1402,2336,3750000,1332
0,25,375000,375000,1402,2336,390000,133
0,250,3750000,3750000,1402,2336,3765000,1339
0,251,3765000,3765000,1402,2336,3780000,1342
0,252,3780000,3780000,1402,2336,3795000,1348
0,253,3795000,3795000,1402,2336,3810000,1356
0,254,3810000,3810000,1402,2336,3825000,1360
0,255,3825000,3825000,1402,2336,3840000,1364
0,256,3840000,3840000,1402,2336,3855000,1371
0,257,3855000,3855000,1402,2336,3870000,1375
0,258,3870000,3870000,1402,2336,3885000,1382
0,259,3885000,3885000,1402,2336,3900000,1385
0,26,390000,390000,1402,2336,405000,140
0,260,3900000,3900000,1402,2336,3915000,1392
0,261,3915000,3915000,1402,2336,3930000,1398
0,262,3930000,3930000,1402,2336,3945000,1402
0,263,3945000,3945000,1402,2336,3960000,1407
0,264,3960000,3960000,1402,2336,3975000,1413
0,265,3975000,3975000,1402,2336,3990000,1418
0,266,3990000,3990000,1402,2336,4005000,1426
0,267,4005000,4005000,1402,2336,4020000,1429
0,268,4020000,4020000,1402,2336,4035000,1434
0,269,4035000,4035000,1402,2336,4050000,1438
0,27,405000,405000,1402,2336,420000,143
0,270,4050000,4050000,1402,2336,4065000,1447
0,271,4065000,4065000,1402,2336,4080000,1450
0,272,4080000,4080000,1402,2336,4095000,1455
0,273,4095000,4095000,1402,2336,4110000,1463
0,274,4110000,4110000,1402,2336,4125000,1467
0,275,4125000,4125000,1402,2336,4140000,1470
0,276,4140000,4140000,1402,2336,4155000,1479
0,277,4155000,4155000,1402,2336,4170000,1483
0,278,4170000,4170000,1402,2336,4185000,1489
0,279,4185000,4185000,1402,2336,4200000,1492
0,28,420000,420000,1402,2336,435000,148
0,280,4200000,4200000,1402,2336,4215000,1499
0,281,4215000,4215000,1402,2336,4230000,1504
0,282,4230000,4230000,1402,2336,4245000,1510
0,283,4245000,4245000,1402,2336,4260000,1515
0,284,4260000,4260000,1402,2336,4275000,1519
0,285,4275000,4275000,1402,2336,4290000,1526
0,286,4290000,4290000,1402,2336,4305000,1533
0,287,4305000,4305000,1402,2336,4320000,1535
0,288,4320000,4320000,1402,2336,4335000,1542
0,289,4335000,4335000,1402,2336,4350000,1546
0,29,435000,435000,1402,2336,450000,152
0,290,4350000,4350000,1402,2336,4365000,1553
0,291,4365000,4365000,1402,2336,4380000,1558
0,292,4380000,4380000,1402,2336,4395000,1562
0,293,4395000,4395000,1402,2336,4410000,1569
0,294,4410000,4410000,1402,2336,4425000,1575
0,295,4425000,4425000,1402,2336,4440000,1578
0,296,4440000,4440000,1402,2336,4455000,1585
0,297,4455000,4455000,1402,2336,4470000,1591
0,298,4470000,4470000,1402,2336,4485000,1596
0,299,4485000,4485000,1402,2336,4500000,1598
0,3,45000,45000,1402,2336,60000,15
0,30,450000,450000,1402,2336,465000,161
0,300,4500000,4500000,1402,2336,4515000,1607
0,301,4515000,4515000,1402,2336,4530000,1612
0,302,4530000,4530000,1402,2336,4545000,1616
0,303,4545000,4545000,1402,2336,4560000,1622
0,304,4560000,4560000,1402,2336,4575000,1627
0,305,4575000,4575000,1402,2336,4590000,1632
0,306,4590000,4590000,1402,2336,4605000,1641
0,307,4605000,4605000,1402,2336,4620000,1643
0,308,4620000,4620000,1402,2336,4635000,1648
0,309,4635000,4635000,1402,2336,4650000,1653
0,31,465000,465000,1402,2336,480000,165
0,310,4650000,4650000,1402,2336,4665000,1661
0,311,4665000,4665000,1402,2336,4680000,1664
0,312,4680000,4680000,1402,2336,4695000,1670
0,313,4695000,4695000,1402,2336,4710000,1677
0,314,4710000,4710000,1402,2336,4725000,1681
0,315,4725000,4725000,1402,2336,4740000,1685
0,316,4740000,4740000,1402,2336,4755000,1693
0,317,4755000,4755000,1402,2336,4770000,1697
0,318,4770000,4770000,1402,2336,4785000,1704
0,319,4785000,4785000,1402,2336,4800000,1706
0,32,480000,480000,1402,2336,495000,169
0,320,4800000,4800000,1402,2336,4815000,1713
0,321,4815000,4815000,1402,2336,4830000,1719
0,322,4830000,4830000,1402,2336,4845000,1723
0,323,4845000,4845000,1402,2336,4860000,1729
0,324,4860000,4860000,1402,2336,4875000,1735
0,325,4875000,4875000,1402,2336,4890000,1740
0,326,4890000,4890000,1402,2336,4905000,1747
0,327,4905000,4905000,1402,2336,4920000,1750
0,328,4920000,4920000,1402,2336,4935000,1755
0,329,4935000,4935000,1402,2336,4950000,1760
0,33,495000,495000,1402,2336,510000,177
0,330,4950000,4950000,1402,2336,4965000,1769
0,331,4965000,4965000,1402,2336,4980000,1772
0,332,4980000,4980000,1402,2336,4995000,1776
0,333,4995000,4995000,1402,2336,5010000,1784
0,334,5010000,5010000,1402,2336,5025000,1788
0,335,5025000,5025000,1402,2336,5040000,1792
0,336,5040000,5040000,1402,2336,5055000,1801
0,337,5055000,5055000,1402,2336,5070000,1805
0,338,5070000,5070000,1402,2336,5085000,1810
0,339,5085000,5085000,1402,2336,5100000,1813
0,34,510000,510000,1402,2336,525000,181
0,340,5100000,5100000,1402,2336,5115000,1820
0,341,5115000,5115000,1402,2336,5130000,1825
0,342,5130000,5130000,1402,2336,5145000,1832
0,343,5145000,5145000,1402,2336,5160000,1837
0,344,5160000,5160000,1402,2336,5175000,1841
0,345,5175000,5175000,1402,2336,5190000,1847
0,346,5190000,5190000,1402,2336,5205000,1854
0,347,5205000,5205000,1402,2336,5220000,1856
0,348,5220000,5220000,1402,2336,5235000,1864
0,349,5235000,5235000,1402,2336,5250000,1868
0,35,525000,525000,1402,2336,540000,184
0,350,5250000,5250000,1402,2336,5265000,1875
0,351,5265000,5265000,1402,2336,5280000,1879
0,352,5280000,5280000,1402,2336,5295000,1883
0,353,5295000,5295000,1402,2336,5310000,1890
0,354,5310000,5310000,1402,2336,5325000,1897
0,355,5325000,5325000,1402,2336,5340000,1900
0,356,5340000,5340000,1402,2336,5355000,1907
0,357,5355000,5355000,1402,2336,5370000,1912
0,358,5370000,5370000,1402,2336,5385000,1917
0,359,5385000,5385000,1402,2336,5400000,1919
0,36,540000,540000,1402,2336,555000,193
0,360,5400000,5400000,1402,2336,5415000,1928
0,361,5415000,5415000,1402,2336,5430000,1934
0,362,5430000,5430000,1402,2336,5445000,1938
0,363,5445000,5445000,1402,2336,5460000,1944
0,364,5460000,5460000,1402,2336,5475000,1948
0,365,5475000,5475000,1402,2336,5490000,1953
0,366,5490000,5490000,1402,2336,5505000,1962
0,367,5505000,5505000,1402,2336,5520000,1965
0,368,5520000,5520000,1402,2336,5535000,1970
0,369,5535000,5535000,1402,2336,5550000,1975
0,37,555000,555000,1402,2336,570000,197
0,370,5550000,5550000,1402,2336,5565000,1982
0,371,5565000,5565000,1402,2336,5580000,1985
0,372,5580000,5580000,1402,2336,5595000,1991
0,373,5595000,5595000,1402,2336,5610000,1999
0,374,5610000,5610000,1402,2336,5625000,2003
0,375,5625000,5625000,1402,2336,5640000,2007
0,376,5640000,5640000,1402,2336,5655000,2014
0,377,5655000,5655000,1402,2336,5670000,2018
0,378,5670000,5670000,1402,2336,5685000,2025
0,379,5685000,5685000,1402,2336,5700000,2027
0,38,570000,570000,1402,2336,585000,203
0,380,5700000,5700000,1402,2336,5715000,2035
0,381,5715000,5715000,1402,2336,5730000,2041
0,382,5730000,5730000,1402,2336,5745000,2045
0,383,5745000,5745000,1402,2336,5760000,2050
0,384,5760000,5760000,1402,2336,5775000,2056
0,385,5775000,5775000,1402,2336,5790000,2061
0,386,5790000,5790000,1402,2336,5805000,2069
0,387,5805000,5805000,1402,2336,5820000,2072
0,388,5820000,5820000,1402,2336,5835000,2077
0,389,5835000,5835000,1402,2336,5850000,2081
0,39,585000,585000,1402,2336,600000,206
0,390,5850000,5850000,1402,2336,5865000,2090
0,391,5865000,5865000,1402,2336,5880000,2093
0,392,5880000,5880000,1402,2336,5895000,2098
0,393,5895000,5895000,1402,2336,5910000,2106
0,394,5910000,5910000,1402,2336,5925000,2110
0,395,5925000,5925000,1402,2336,5940000,2113
0,396,5940000,5940000,1402,2336,5955000,2122
0,397,5955000,5955000,1402,2336,5970000,2126
0,398,5970000,5970000,1402,2336,5985000,2131
0,399,5985000,5985000,1402,2336,6000000,2135
0,4,60000,60000,1402,2336,75000,19
0,40,600000,600000,1402,2336,615000,213
0,400,6000000,6000000,1402,2336,6015000,2142
0,401,6015000,6015000,1402,2336,6030000,2147
0,402,6030000,6030000,1402,2336,6045000,2153
0,403,6045000,6045000,1402,2336,6060000,2158
0,404,6060000,6060000,1402,2336,6075000,2162
0,405,6075000,6075000,1402,2336,6090000,2169
0,406,6090000,6090000,1402,2336,6105000,2176
0,407,6105000,6105000,1402,2336,6120000,2178
0,408,6120000,6120000,1402,2336,6135000,2185
0,409,6135000,6135000,1402,2336,6150000,2189
0,41,615000,615000,1402,2336,630000,218
0,410,6150000,6150000,1402,2336,6165000,2196
0,411,6165000,6165000,1402,2336,6180000,2201
0,412,6180000,6180000,1402,2336,6195000,2205
0,413,6195000,6195000,1402,2336,6210000,2212
0,414,6210000,6210000,1402,2336,6225000,2218
0,415,6225000,6225000,1402,2336,6240000,2221
0,416,6240000,6240000,1402,2336,6255000,2228
0,417,6255000,6255000,1402,2336,6270000,2233
0,418,6270000,6270000,1402,2336,6285000,2239
0,419,6285000,6285000,1402,2336,6300000,2241
0,42,630000,630000,1402,2336,645000,224
0,420,6300000,6300000,1402,2336,6315000,2250
0,421,6315000,6315000,1402,2336,6330000,2255
0,422,6330000,6330000,1402,2336,6345000,2259
0,423,6345000,6345000,1402,2336,6360000,2265
0,424,6360000,6360000,1402,2336,6375000,2270
0,425,6375000,6375000,1402,2336,6390000,2275
0,426,6390000,6390000,1402,2336,6405000,2284
0,427,6405000,6405000,1402,2336,6420000,2286
0,428,6420000,6420000,1402,2336,6435000,2291
0,429,6435000,6435000,1402,2336,6450000,2296
0,43,645000,645000,1402,2336,660000,229
0,430,6450000,6450000,1402,2336,6465000,2304
0,431,6465000,6465000,1402,2336,6480000,2307
0,432,6480000,6480000,1402,2336,6495000,2313
0,433,6495000,6495000,1402,2336,6510000,2320
0,434,6510000,6510000,1402,2336,6525000,2324
0,435,6525000,6525000,1402,2336,6540000,2328
0,436,6540000,6540000,1402,2336,6555000,2335
0,437,6555000,6555000,1402,2336,6570000,2340
0,438,6570000,6570000,1402,2336,6585000,2347
0,439,6585000,6585000,1402,2336,6600000,2349
0,44,660000,660000,1402,2336,675000,234
0,440,6600000,6600000,1402,2336,6615000,2356
0,441,6615000,6615000,1402,2336,6630000,2362
0,442,6630000,6630000,1402,2336,6645000,2366
0,443,6645000,6645000,1402,2336,6660000,2372
0,444,6660000,6660000,1402,2336,6675000,2378
0,445,6675000,6675000,1402,2336,6690000,2383
0,446,6690000,6690000,1402,2336,6705000,2390
0,447,6705000,6705000,1402,2336,6720000,2393
0,448,6720000,6720000,1402,2336,6735000,2398
0,449,6735000,6735000,1402,2336,6750000,2403
0,45,675000,675000,1402,2336,690000,240
0,450,6750000,6750000,1402,2336,6765000,2412
0,451,6765000,6765000,1402,2336,6780000,2415
0,452,6780000,6780000,1402,2336,6795000,2419
0,453,6795000,6795000,1402,2336,6810000,2427
0,454,6810000,6810000,1402,2336,6825000,2431
0,455,6825000,6825000,1402,2336,6840000,2434
0,456,6840000,6840000,1402,2336,6855000,2444
0,457,6855000,6855000,1402,2336,6870000,2448
0,458,6870000,6870000,1402,2336,6885000,2453
0,459,6885000,6885000,1402,2336,6900000,2456
0,46,690000,690000,1402,2336,705000,247
0,460,6900000,6900000,1402,2336,6915000,2463
0,461,6915000,6915000,1402,2336,6930000,2468
0,462,6930000,6930000,1402,2336,6945000,2475
0,463,6945000,6945000,1402,2336,6960000,2480
0,464,6960000,6960000,1402,2336,6975000,2484
0,465,6975000,6975000,1402,2336,6990000,2490
0,466,6990000,6990000,1402,2336,7005000,2497
0,467,7005000,7005000,1402,2336,7020000,2499
0,468,7020000,7020000,1402,2336,7035000,2507
0,469,7035000,7035000,1402,2336,7050000,2511
0,47,705000,705000,1402,2336,720000,249
0,470,7050000,7050000,1402,2336,7065000,2518
0,471,7065000,7065000,1402,2336,7080000,2522
0,472,7080000,7080000,1402,2336,7095000,2526
0,473,7095000,7095000,1402,2336,7110000,2533
0,474,7110000,7110000,1402,2336,7125000,2539
0,475,7125000,7125000,1402,2336,7140000,2543
0,476,7140000,7140000,1402,2336,7155000,2550
0,477,7155000,7155000,1402,2336,7170000,2555
