Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,33,330000,330000,40,66,340000,158
0,34,340000,340000,40,66,350000,162
0,35,350000,350000,40,66,360000,169
0,36,360000,360000,40,66,370000,175
0,37,370000,370000,40,66,380000,179
0,38,380000,380000,40,66,390000,183
0,39,390000,390000,40,66,400000,187
0,4,40000,40000,40,66,50000,16
0,40,400000,400000,40,66,410000,193
0,41,410000,410000,40,66,420000,196
0,42,420000,420000,40,66,430000,205
0,43,430000,430000,40,66,440000,208
0,44,440000,440000,40,66,450000,212
0,45,450000,450000,40,66,460000,218
0,46,460000,460000,40,66,470000,222
0,47,470000,470000,40,66,480000,226
0,48,480000,480000,40,66,490000,232
0,49,490000,490000,40,66,500000,237
0,5,50000,50000,40,66,60000,21
0,50,500000,500000,40,66,510000,243
0,51,510000,510000,40,66,520000,247
0,52,520000,520000,40,66,530000,252
0,53,530000,530000,40,66,540000,255
0,54,540000,540000,40,66,550000,261
0,55,550000,550000,40,66,560000,266
0,56,560000,560000,40,66,570000,272
0,57,570000,570000,40,66,580000,277
0,58,580000,580000,40,66,590000,281
0,59,590000,590000,40,66,600000,284
0,6,60000,60000,40,66,70000,27
0,60,600000,600000,40,66,610000,292
0,61,610000,610000,40,66,620000,295
0,62,620000,620000,40,66,630000,300
0,63,630000,630000,40,66,640000,306
0,64,640000,640000,40,66,650000,310
0,65,650000,650000,40,66,660000,315
0,66,660000,660000,40,66,670000,321
0,67,670000,670000,40,66,680000,325
0,68,680000,680000,40,66,690000,329
0,69,690000,690000,40,66,700000,333
0,7,70000,70000,40,66,80000,33
0,70,700000,700000,40,66,710000,341
0,71,710000,710000,40,66,720000,344
0,72,720000,720000,40,66,730000,351
0,73,730000,730000,40,66,740000,354
0,74,740000,740000,40,66,750000,358
0,75,750000,750000,40,66,760000,364
0,76,760000,760000,40,66,770000,368
0,77,770000,770000,40,66,780000,374
0,78,780000,780000,40,66,790000,380
0,79,790000,790000,40,66,800000,383
0,8,80000,80000,40,66,90000,37
0,80,800000,800000,40,66,810000,389
0,81,810000,810000,40,66,820000,393
0,82,820000,820000,40,66,830000,398
0,83,830000,830000,40,66,840000,401
0,84,840000,840000,40,66,850000,409
0,85,850000,850000,40,66,860000,414
0,86,860000,860000,40,66,870000,418
0,87,870000,870000,40,66,880000,423
0,88,880000,880000,40,66,890000,427
0,89,890000,890000,40,66,900000,430
0,9,90000,90000,40,66,100000,41
0,90,900000,900000,40,66,910000,438
0,91,910000,910000,40,66,920000,443
0,92,920000,920000,40,66,930000,448
0,93,930000,930000,40,66,940000,452
0,94,940000,940000,40,66,950000,456
0,95,950000,950000,40,66,960000,461
0,96,960000,960000,40,66,970000,467
0,97,970000,970000,40,66,980000,471
0,98,980000,980000,40,66,990000,477
0,99,990000,990000,40,66,1000000,481
1,0,0,0,1057,1761,10000,1
1,1,10000,10000,1057,1761,20000,4
1,10,100000,100000,1057,1761,110000,48
1,100,1000000,1000000,1057,1761,1010000,488
1,101,1010000,1010000,1057,1761,1020000,491
1,102,1020000,1020000,1057,1761,1030000,498
1,103,1030000,1030000,1057,1761,1040000,501
1,104,1040000,1040000,1057,1761,1050000,505
1,105,1050000,1050000,1057,1761,1060000,513
1,106,1060000,1060000,1057,1761,1070000,517
1,107,1070000,1070000,1057,1761,1080000,521
1,108,1080000,1080000,1057,1761,1090000,527
1,109,1090000,1090000,1057,1761,1100000,530
1,11,110000,110000,1057,1761,120000,51
1,110,1100000,1100000,1057,1761,1110000,536
1,111,1110000,1110000,1057,1761,1120000,540
1,112,1120000,1120000,1057,1761,1130000,547
1,113,1130000,1130000,1057,1761,1140000,550
1,114,1140000,1140000,1057,1761,1150000,556
1,115,1150000,1150000,1057,1761,1160000,561
1,116,1160000,1160000,1057,1761,1170000,565
1,117,1170000,1170000,1057,1761,1180000,570
1,118,1180000,1180000,1057,1761,1190000,574
1,119,1190000,1190000,1057,1761,1200000,579
1,12,120000,120000,1057,1761,130000,58
1,120,1200000,1200000,1057,1761,1210000,587
1,121,1210000,1210000,1057,1761,1220000,590
1,122,1220000,1220000,1057,1761,1230000,595
1,123,1230000,1230000,1057,1761,1240000,599
1,124,1240000,1240000,1057,1761,1250000,603
1,125,1250000,1250000,1057,1761,1260000,608
1,126,1260000,1260000,1057,1761,1270000,616
1,127,1270000,1270000,1057,1761,1280000,620
1,128,1280000,1280000,1057,1761,1290000,624
1,129,1290000,1290000,1057,1761,1300000,628
1,13,130000,130000,1057,1761,140000,61
1,130,1300000,1300000,1057,1761,1310000,634
1,131,1310000,1310000,1057,1761,1320000,637
1,132,1320000,1320000,1057,1761,1330000,644
1,133,1330000,1330000,1057,1761,1340000,649
1,134,1340000,1340000,1057,1761,1350000,653
1,135,1350000,1350000,1057,1761,1360000,659
1,136,1360000,1360000,1057,1761,1370000,663
1,137,1370000,1370000,1057,1761,1380000,667
1,138,1380000,1380000,1057,1761,1390000,673
1,139,1390000,1390000,1057,1761,1400000,676
1,14,140000,140000,1057,1761,150000,67
1,140,1400000,1400000,1057,1761,1410000,684
1,141,1410000,1410000,1057,1761,1420000,688
1,142,1420000,1420000,1057,1761,1430000,693
1,143,1430000,1430000,1057,1761,1440000,696
1,144,1440000,1440000,1057,1761,1450000,702
1,145,1450000,1450000,1057,1761,1460000,707
1,146,1460000,1460000,1057,1761,1470000,711
1,147,1470000,1470000,1057,1761,1480000,718
1,148,1480000,1480000,1057,1761,1490000,722
1,149,1490000,1490000,1057,1761,1500000,725
1,15,150000,150000,1057,1761,160000,73
1,150,1500000,1500000,1057,1761,1510000,733
1,151,1510000,1510000,1057,1761,1520000,736
1,152,1520000,1520000,1057,1761,1530000,741
1,153,1530000,1530000,1057,1761,1540000,745
1,154,1540000,1540000,1057,1761,1550000,751
1,155,1550000,1550000,1057,1761,1560000,756
1,156,1560000,1560000,1057,1761,1570000,762
1,157,1570000,1570000,1057,1761,1580000,766
1,158,1580000,1580000,1057,1761,1590000,770
1,159,1590000,1590000,1057,1761,1600000,774
1,16,160000,160000,1057,1761,170000,77
1,160,1600000,1600000,1057,1761,1610000,780
1,161,1610000,1610000,1057,1761,1620000,785
1,162,1620000,1620000,1057,1761,1630000,792
1,163,1630000,1630000,1057,1761,1640000,795
1,164,1640000,1640000,1057,1761,1650000,799
1,165,1650000,1650000,1057,1761,1660000,805
1,166,1660000,1660000,1057,1761,1670000,809
1,167,1670000,1670000,1057,1761,1680000,813
1,168,1680000,1680000,1057,1761,1690000,821
1,169,1690000,1690000,1057,1761,1700000,824
1,17,170000,170000,1057,1761,180000,81
1,170,1700000,1700000,1057,1761,1710000,830
1,171,1710000,1710000,1057,1761,1720000,834
1,172,1720000,1720000,1057,1761,1730000,839
1,173,1730000,1730000,1057,1761,1740000,842
1,174,1740000,1740000,1057,1761,1750000,848
1,175,1750000,1750000,1057,1761,1760000,855
1,176,1760000,1760000,1057,1761,1770000,859
1,177,1770000,1770000,1057,1761,1780000,864
1,178,1780000,1780000,1057,1761,1790000,868
1,179,1790000,1790000,1057,1761,1800000,871
1,18,180000,180000,1057,1761,190000,87
1,180,1800000,1800000,1057,1761,1810000,879
1,181,1810000,1810000,1057,1761,1820000,882
1,182,1820000,1820000,1057,1761,1830000,889
1,183,1830000,1830000,1057,1761,1840000,893
1,184,1840000,1840000,1057,1761,1850000,897
1,185,1850000,1850000,1057,1761,1860000,902
1,186,1860000,1860000,1057,1761,1870000,908
1,187,1870000,1870000,1057,1761,1880000,912
1,188,1880000,1880000,1057,1761,1890000,916
1,189,1890000,1890000,1057,1761,1900000,922
1,19,190000,190000,1057,1761,200000,90
1,190,1900000,1900000,1057,1761,1910000,928
1,191,1910000,1910000,1057,1761,1920000,931
1,192,1920000,1920000,1057,1761,1930000,938
1,193,1930000,1930000,1057,1761,1940000,941
1,194,1940000,1940000,1057,1761,1950000,945
1,195,1950000,1950000,1057,1761,1960000,951
1,196,1960000,1960000,1057,1761,1970000,957
1,197,1970000,1970000,1057,1761,1980000,961
1,198,1980000,1980000,1057,1761,1990000,967
1,199,1990000,1990000,1057,1761,2000000,970
1,2,20000,20000,1057,1761,30000,9
1,20,200000,200000,1057,1761,210000,96
1,200,2000000,2000000,1057,1761,2010000,976
1,201,2010000,2010000,1057,1761,2020000,980
1,202,2020000,2020000,1057,1761,2030000,985
1,203,2030000,2030000,1057,1761,2040000,990
1,204,2040000,2040000,1057,1761,2050000,996
1,205,2050000,2050000,1057,1761,2060000,1001
1,206,2060000,2060000,1057,1761,2070000,1005
1,207,2070000,2070000,1057,1761,2080000,1010
1,208,2080000,2080000,1057,1761,2090000,1014
1,209,2090000,2090000,1057,1761,2100000,1017
1,21,210000,210000,1057,1761,220000,102
1,22,220000,220000,1057,1761,230000,107
1,23,230000,230000,1057,1761,240000,110
1,24,240000,240000,1057,1761,250000,116
1,25,250000,250000,1057,1761,260000,121
1,26,260000,260000,1057,1761,270000,125
1,27,270000,270000,1057,1761,280000,130
1,28,280000,280000,1057,1761,290000,136
1,29,290000,290000,1057,1761,300000,139
1,3,30000,30000,1057,1761,40000,13
1,30,300000,300000,1057,1761,310000,147
1,31,310000,310000,1057,1761,320000,150
1,32,320000,320000,1057,1761,330000,155
1,33,330000,330000,1057,1761,340000,159
1,34,340000,340000,1057,1761,350000,163
1,35,350000,350000,1057,1761,360000,170
1,36,360000,360000,1057,1761,370000,176
1,37,370000,370000,1057,1761,380000,180
1,38,380000,380000,1057,1761,390000,184
1,39,390000,390000,1057,1761,400000,188
1,4,40000,40000,1057,1761,50000,17
1,40,400000,400000,1057,1761,410000,194
1,41,410000,410000,1057,1761,420000,197
1,42,420000,420000,1057,1761,430000,206
1,43,430000,430000,1057,1761,440000,209
1,44,440000,440000,1057,1761,450000,213
1,45,450000,450000,1057,1761,460000,219
1,46,460000,460000,1057,1761,470000,223
1,47,470000,470000,1057,1761,480000,227
1,48,480000,480000,1057,1761,490000,233
1,49,490000,490000,1057,1761,500000,238
1,5,50000,50000,1057,1761,60000,22
1,50,500000,500000,1057,1761,510000,244
1,51,510000,510000,1057,1761,520000,248
1,52,520000,520000,1057,1761,530000,253
1,53,530000,530000,1057,1761,540000,256
1,54,540000,540000,1057,1761,550000,262
1,55,550000,550000,1057,1761,560000,267
1,56,560000,560000,1057,1761,570000,273
1,57,570000,570000,1057,1761,580000,278
1,58,580000,580000,1057,1761,590000,282
1,59,590000,590000,1057,1761,600000,285
1,6,60000,60000,1057,1761,70000,28
1,60,600000,600000,1057,1761,610000,293
1,61,610000,610000,1057,1761,620000,296
1,62,620000,620000,1057,1761,630000,301
1,63,630000,630000,1057,1761,640000,307
1,64,640000,640000,1057,1761,650000,311
1,65,650000,650000,1057,1761,660000,316
1,66,660000,660000,1057,1761,670000,322
1,67,670000,670000,1057,1761,680000,326
1,68,680000,680000,1057,1761,690000,330
1,69,690000,690000,1057,1761,700000,334
1,7,70000,70000,1057,1761,80000,34
1,70,700000,700000,1057,1761,710000,342
1,71,710000,710000,1057,1761,720000,345
1,72,720000,720000,1057,1761,730000,352
1,73,730000,730000,1057,1761,740000,355
1,74,740000,740000,1057,1761,750000,359
1,75,750000,750000,1057,1761,760000,365
1,76,760000,760000,1057,1761,770000,369
1,77,770000,770000,1057,1761,780000,375
1,78,780000,780000,1057,1761,790000,381
1,79,790000,790000,1057,1761,800000,384
1,8,80000,80000,1057,1761,90000,38
1,80,800000,800000,1057,1761,810000,390
1,81,810000,810000,1057,1761,820000,394
1,82,820000,820000,1057,1761,830000,399
1,83,830000,830000,1057,1761,840000,402
1,84,840000,840000,1057,1761,850000,410
1,85,850000,850000,1057,1761,860000,415
1,86,860000,860000,1057,1761,870000,419
1,87,870000,870000,1057,1761,880000,424
1,88,880000,880000,1057,1761,890000,428
1,89,890000,890000,1057,1761,900000,431
1,9,90000,90000,1057,1761,100000,42
1,90,900000,900000,1057,1761,910000,439
1,91,910000,910000,1057,1761,920000,444
1,92,920000,920000,1057,1761,930000,449
1,93,930000,930000,1057,1761,940000,453
1,94,940000,940000,1057,1761,950000,457
1,95,950000,950000,1057,1761,960000,462
1,96,960000,960000,1057,1761,970000,468
1,97,970000,970000,1057,1761,980000,472
1,98,980000,980000,1057,1761,990000,478
1,99,990000,990000,1057,1761,1000000,482
2,0,0,0,911,1517,10000,2
2,1,10000,10000,911,1517,20000,5
2,10,100000,100000,911,1517,110000,49
2,100,1000000,1000000,911,1517,1010000,489
2,101,1010000,1010000,911,1517,1020000,492
2,102,1020000,1020000,911,1517,1030000,499
2,103,1030000,1030000,911,1517,1040000,502
2,104,1040000,1040000,911,1517,1050000,506
2,105,1050000,1050000,911,1517,1060000,514
2,106,1060000,1060000,911,1517,1070000,518
2,107,1070000,1070000,911,1517,1080000,522
2,108,1080000,1080000,911,1517,1090000,528
2,109,1090000,1090000,911,1517,1100000,531
2,11,110000,110000,911,1517,120000,52
2,110,1100000,1100000,911,1517,1110000,537
2,111,1110000,1110000,911,1517,1120000,541
2,112,1120000,1120000,911,1517,1130000,548
2,113,1130000,1130000,911,1517,1140000,551
2,114,1140000,1140000,911,1517,1150000,557
2,115,1150000,1150000,911,1517,1160000,562
2,116,1160000,1160000,911,1517,1170000,566
2,117,1170000,1170000,911,1517,1180000,571
2,118,1180000,1180000,911,1517,1190000,575
2,119,1190000,1190000,911,1517,1200000,580
2,12,120000,120000,911,1517,130000,59
2,120,1200000,1200000,911,1517,1210000,588
2,121,1210000,1210000,911,1517,1220000,591
2,122,1220000,1220000,911,1517,1230000,596
2,123,1230000,1230000,911,1517,1240000,600
2,124,1240000,1240000,911,1517,1250000,604
2,125,1250000,1250000,911,1517,1260000,609
2,126,1260000,1260000,911,1517,1270000,617
2,127,1270000,1270000,911,1517,1280000,621
2,128,1280000,1280000,911,1517,1290000,625
2,129,1290000,1290000,911,1517,1300000,629
2,13,130000,130000,911,1517,140000,62
2,130,1300000,1300000,911,1517,1310000,635
2,131,1310000,1310000,911,1517,1320000,638
2,132,1320000,1320000,911,1517,1330000,645
2,133,1330000,1330000,911,1517,1340000,650
2,134,1340000,1340000,911,1517,1350000,654
2,135,1350000,1350000,911,1517,1360000,660
2,136,1360000,1360000,911,1517,1370000,664
2,137,1370000,1370000,911,1517,1380000,668
2,138,1380000,1380000,911,1517,1390000,674
2,139,1390000,1390000,911,1517,1400000,677
2,14,140000,140000,911,1517,150000,68
2,140,1400000,1400000,911,1517,1410000,685
2,141,1410000,1410000,911,1517,1420000,689
2,142,1420000,1420000,911,1517,1430000,694
2,143,1430000,1430000,911,1517,1440000,697
2,144,1440000,1440000,911,1517,1450000,703
2,145,1450000,1450000,911,1517,1460000,708
2,146,1460000,1460000,911,1517,1470000,712
2,147,1470000,1470000,911,1517,1480000,719
2,148,1480000,1480000,911,1517,1490000,723
2,149,1490000,1490000,911,1517,1500000,726
2,15,150000,150000,911,1517,160000,74
2,150,1500000,1500000,911,1517,1510000,734
2,151,1510000,1510000,911,1517,1520000,737
2,152,1520000,1520000,911,1517,1530000,742
2,153,1530000,1530000,911,1517,1540000,746
2,154,1540000,1540000,911,1517,1550000,752
2,155,1550000,1550000,911,1517,1560000,757
2,156,1560000,1560000,911,1517,1570000,763
2,157,1570000,1570000,911,1517,1580000,767
2,158,1580000,1580000,911,1517,1590000,771
2,159,1590000,1590000,911,1517,1600000,775
2,16,160000,160000,911,1517,170000,78
2,160,1600000,1600000,911,1517,1610000,781
2,161,1610000,1610000,911,1517,1620000,786
2,162,1620000,1620000,911,1517,1630000,793
2,163,1630000,1630000,911,1517,1640000,796
2,164,1640000,1640000,911,1517,1650000,800
2,165,1650000,1650000,911,1517,1660000,806
2,166,1660000,1660000,911,1517,1670000,810
2,167,1670000,1670000,911,1517,1680000,814
2,168,1680000,1680000,911,1517,1690000,822
2,169,1690000,1690000,911,1517,1700000,825
2,17,170000,170000,911,1517,180000,82
2,170,1700000,1700000,911,1517,1710000,831
2,171,1710000,1710000,911,1517,1720000,835
2,172,1720000,1720000,911,1517,1730000,840
2,173,1730000,1730000,911,1517,1740000,843
2,174,1740000,1740000,911,1517,1750000,849
2,175,1750000,1750000,911,1517,1760000,856
2,176,1760000,1760000,911,1517,1770000,860
2,177,1770000,1770000,911,1517,1780000,865
2,178,1780000,1780000,911,1517,1790000,869
2,179,1790000,1790000,911,1517,1800000,872
2,18,180000,180000,911,1517,190000,88
2,180,1800000,1800000,911,1517,1810000,880
2,181,1810000,1810000,911,1517,1820000,883
2,182,1820000,1820000,911,1517,1830000,890
2,183,1830000,1830000,911,1517,1840000,894
2,184,1840000,1840000,911,1517,1850000,898
2,185,1850000,1850000,911,1517,1860000,903
2,186,1860000,1860000,911,1517,1870000,909
2,187,1870000,1870000,911,1517,1880000,913
2,188,1880000,1880000,911,1517,1890000,917
2,189,1890000,1890000,911,1517,1900000,923
2,19,190000,190000,911,1517,200000,91
2,190,1900000,1900000,911,1517,1910000,929
2,191,1910000,1910000,911,1517,1920000,932
2,192,1920000,1920000,911,1517,1930000,939
2,193,1930000,1930000,911,1517,1940000,942
2,194,1940000,1940000,911,1517,1950000,946
2,195,1950000,1950000,911,1517,1960000,952
2,196,1960000,1960000,911,1517,1970000,958
2,197,1970000,1970000,911,1517,1980000,962
2,198,1980000,1980000,911,1517,1990000,968
2,199,1990000,1990000,911,1517,2000000,971
2,2,20000,20000,911,1517,30000,10
2,20,200000,200000,911,1517,210000,97
2,200,2000000,2000000,911,1517,2010000,977
2,201,2010000,2010000,911,1517,2020000,981
2,202,2020000,2020000,911,1517,2030000,986
2,203,2030000,2030000,911,1517,2040000,991
2,204,2040000,2040000,911,1517,2050000,997
2,205,2050000,2050000,911,1517,2060000,1002
2,206,2060000,2060000,911,1517,2070000,1006
2,207,2070000,2070000,911,1517,2080000,1011
2,208,2080000,2080000,911,1517,2090000,1015
2,209,2090000,2090000,911,1517,2100000,1018
2,21,210000,210000,911,1517,220000,103
2,22,220000,220000,911,1517,230000,108
2,23,230000,230000,911,1517,240000,111
2,24,240000,240000,911,1517,250000,117
2,25,250000,250000,911,1517,260000,122
2,26,260000,260000,911,1517,270000,126
2,27,270000,270000,911,1517,280000,131
2,28,280000,280000,911,1517,290000,137
2,29,290000,290000,911,1517,300000,140
2,3,30000,30000,911,1517,40000,14
2,30,300000,300000,911,1517,310000,148
2,31,310000,310000,911,1517,320000,151
2,32,320000,320000,911,1517,330000,156
2,33,330000,330000,911,1517,340000,160
2,34,340000,340000,911,1517,350000,164
2,35,350000,350000,911,1517,360000,171
2,36,360000,360000,911,1517,370000,177
2,37,370000,370000,911,1517,380000,181
2,38,380000,380000,911,1517,390000,185
2,39,390000,390000,911,1517,400000,189
2,4,40000,40000,911,1517,50000,18
2,40,400000,400000,911,1517,410000,195
2,41,410000,410000,911,1517,420000,198
2,42,420000,420000,911,1517,430000,207
2,43,430000,430000,911,1517,440000,210
2,44,440000,440000,911,1517,450000,214
2,45,450000,450000,911,1517,460000,220
2,46,460000,460000,911,1517,470000,224
2,47,470000,470000,911,1517,480000,228
2,48,480000,480000,911,1517,490000,234
2,49,490000,490000,911,1517,500000,239
2,5,50000,50000,911,1517,60000,23
2,50,500000,500000,911,1517,510000,245
2,51,510000,510000,911,1517,520000,249
2,52,520000,520000,911,1517,530000,254
2,53,530000,530000,911,1517,540000,257
2,54,540000,540000,911,1517,550000,263
2,55,550000,550000,911,1517,560000,268
2,56,560000,560000,911,1517,570000,274
2,57,570000,570000,911,1517,580000,279
2,58,580000,580000,911,1517,590000,283
2,59,590000,590000,911,1517,600000,286
2,6,60000,60000,911,1517,70000,29
2,60,600000,600000,911,1517,610000,294
2,61,610000,610000,911,1517,620000,297
2,62,620000,620000,911,1517,630000,302
2,63,630000,630000,911,1517,640000,308
2,64,640000,640000,911,1517,650000,312
2,65,650000,650000,911,1517,660000,317
2,66,660000,660000,911,1517,670000,323
2,67,670000,670000,911,1517,680000,327
2,68,680000,680000,911,1517,690000,331
2,69,690000,690000,911,1517,700000,335
2,7,70000,70000,911,1517,80000,35
2,70,700000,700000,911,1517,710000,343
2,71,710000,710000,911,1517,720000,346
2,72,720000,720000,911,1517,730000,353
2,73,730000,730000,911,1517,740000,356
2,74,740000,740000,911,1517,750000,360
2,75,750000,750000,911,1517,760000,366
2,76,760000,760000,911,1517,770000,370
2,77,770000,770000,911,1517,780000,376
2,78,780000,780000,911,1517,790000,382
2,79,790000,790000,911,1517,800000,385
2,8,80000,80000,911,1517,90000,39
2,80,800000,800000,911,1517,810000,391
2,81,810000,810000,911,1517,820000,395
2,82,820000,820000,911,1517,830000,400
2,83,830000,830000,911,1517,840000,403
2,84,840000,840000,911,1517,850000,411
2,85,850000,850000,911,1517,860000,416
2,86,860000,860000,911,1517,870000,420
2,87,870000,870000,911,1517,880000,425
2,88,880000,880000,911,1517,890000,429
2,89,890000,890000,911,1517,900000,432
2,9,90000,90000,911,1517,100000,43
2,90,900000,900000,911,1517,910000,440
2,91,910000,910000,911,1517,920000,445
2,92,920000,920000,911,1517,930000,450
2,93,930000,930000,911,1517,940000,454
2,94,940000,940000,911,1517,950000,458
2,95,950000,950000,911,1517,960000,463
2,96,960000,960000,911,1517,970000,469
2,97,970000,970000,911,1517,980000,473
2,98,980000,980000,911,1517,990000,479
2,99,990000,990000,911,1517,1000000,483
3,0,0,0,3389,5648,20000,6
3,1,20000,20000,3389,5648,40000,15
3,10,200000,200000,3389,5648,220000,104
3,100,2000000,2000000,3389,5648,2020000,982
3,101,2020000,2020000,3389,5648,2040000,992
3,102,2040000,2040000,3389,5648,2060000,1003
3,103,2060000,2060000,3389,5648,2080000,1012
3,104,2080000,2080000,3389,5648,2100000,1019
3,11,220000,220000,3389,5648,240000,112
3,12,240000,240000,3389,5648,260000,123
3,13,260000,260000,3389,5648,280000,132
3,14,280000,280000,3389,5648,300000,141
3,15,300000,300000,3389,5648,320000,152
3,16,320000,320000,3389,5648,340000,161
