Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10044,100440000,100441000,3324,5539,100450000,42161
0,10045,100450000,100451000,3324,5539,100460000,42165
0,10046,100460000,100461000,3324,5539,100470000,42169
0,10047,100470000,100471000,3324,5539,100480000,42173
0,10048,100480000,100481000,3324,5539,100490000,42179
0,10049,100490000,100491000,3324,5539,100500000,42181
0,1005,10050000,10051000,3324,5539,10060000,4216
0,10050,100500000,100501000,3324,5539,100510000,42188
0,10051,100510000,100511000,3324,5539,100520000,42189
0,10052,100520000,100521000,3324,5539,100530000,42196
0,10053,100530000,100531000,3324,5539,100540000,42198
0,10054,100540000,100541000,3324,5539,100550000,42202
0,10055,100550000,100551000,3324,5539,100560000,42207
0,10056,100560000,100561000,3324,5539,100570000,42213
0,10057,100570000,100571000,3324,5539,100580000,42216
0,10058,100580000,100581000,3324,5539,100590000,42220
0,10059,100590000,100591000,3324,5539,100600000,42223
0,1006,10060000,10061000,3324,5539,10070000,4220
0,10060,100600000,100601000,3324,5539,100610000,42229
0,10061,100610000,100611000,3324,5539,100620000,42230
0,10062,100620000,100621000,3324,5539,100630000,42239
0,10063,100630000,100631000,3324,5539,100640000,42240
0,10064,100640000,100641000,3324,5539,100650000,42245
0,10065,100650000,100651000,3324,5539,100660000,42249
0,10066,100660000,100661000,3324,5539,100670000,42254
0,10067,100670000,100671000,3324,5539,100680000,42257
0,10068,100680000,100681000,3324,5539,100690000,42263
0,10069,100690000,100691000,3324,5539,100700000,42265
0,1007,10070000,10071000,3324,5539,10080000,4224
0,10070,100700000,100701000,3324,5539,100710000,42271
0,10071,100710000,100711000,3324,5539,100720000,42273
0,10072,100720000,100721000,3324,5539,100730000,42280
0,10073,100730000,100731000,3324,5539,100740000,42282
0,10074,100740000,100741000,3324,5539,100750000,42287
0,10075,100750000,100751000,3324,5539,100760000,42291
0,10076,100760000,100761000,3324,5539,100770000,42296
0,10077,100770000,100771000,3324,5539,100780000,42300
0,10078,100780000,100781000,3324,5539,100790000,42304
0,10079,100790000,100791000,3324,5539,100800000,42305
0,1008,10080000,10081000,3324,5539,10090000,4231
0,10080,100800000,100801000,3324,5539,100810000,42314
0,10081,100810000,100811000,3324,5539,100820000,42316
0,10082,100820000,100821000,3324,5539,100830000,42322
0,10083,100830000,100831000,3324,5539,100840000,42325
0,10084,100840000,100841000,3324,5539,100850000,42329
0,10085,100850000,100851000,3324,5539,100860000,42332
0,10086,100860000,100861000,3324,5539,100870000,42337
0,10087,100870000,100871000,3324,5539,100880000,42341
0,10088,100880000,100881000,3324,5539,100890000,42347
0,10089,100890000,100891000,3324,5539,100900000,42349
0,1009,10090000,10091000,3324,5539,10100000,4232
0,10090,100900000,100901000,3324,5539,100910000,42356
0,10091,100910000,100911000,3324,5539,100920000,42357
0,10092,100920000,100921000,3324,5539,100930000,42364
0,10093,100930000,100931000,3324,5539,100940000,42365
0,10094,100940000,100941000,3324,5539,100950000,42371
0,10095,100950000,100951000,3324,5539,100960000,42375
0,10096,100960000,100961000,3324,5539,100970000,42380
0,10097,100970000,100971000,3324,5539,100980000,42384
0,10098,100980000,100981000,3324,5539,100990000,42389
0,10099,100990000,100991000,3324,5539,101000000,42390
0,101,1010000,1011000,3324,5539,1020000,420
0,1010,10100000,10101000,3324,5539,10110000,4238
0,10100,101000000,101001000,3324,5539,101010000,42396
0,10101,101010000,101011000,3324,5539,101020000,42400
0,10102,101020000,101021000,3324,5539,101030000,42406
0,10103,101030000,101031000,3324,5539,101040000,42407
0,10104,101040000,101041000,3324,5539,101050000,42414
0,10105,101050000,101051000,3324,5539,101060000,42417
0,10106,101060000,101061000,3324,5539,101070000,42421
0,10107,101070000,101071000,3324,5539,101080000,42426
0,10108,101080000,101081000,3324,5539,101090000,42431
0,10109,101090000,101091000,3324,5539,101100000,42432
0,1011,10110000,10111000,3324,5539,10120000,4241
0,10110,101100000,101101000,3324,5539,101110000,42439
0,10111,101110000,101111000,3324,5539,101120000,42441
0,10112,101120000,101121000,3324,5539,101130000,42448
0,10113,101130000,101131000,3324,5539,101140000,42450
0,10114,101140000,101141000,3324,5539,101150000,42455
0,10115,101150000,101151000,3324,5539,101160000,42459
0,10116,101160000,101161000,3324,5539,101170000,42464
0,10117,101170000,101171000,3324,5539,101180000,42467
0,10118,101180000,101181000,3324,5539,101190000,42472
0,10119,101190000,101191000,3324,5539,101200000,42474
0,1012,10120000,10121000,3324,5539,10130000,4247
0,10120,101200000,101201000,3324,5539,101210000,42482
0,10121,101210000,101211000,3324,5539,101220000,42483
0,10122,101220000,101221000,3324,5539,101230000,42491
0,10123,101230000,101231000,3324,5539,101240000,42492
0,10124,101240000,101241000,3324,5539,101250000,42496
0,10125,101250000,101251000,3324,5539,101260000,42501
0,10126,101260000,101261000,3324,5539,101270000,42505
0,10127,101270000,101271000,3324,5539,101280000,42509
0,10128,101280000,101281000,3324,5539,101290000,42515
0,10129,101290000,101291000,3324,5539,101300000,42517
0,1013,10130000,10131000,3324,5539,10140000,4248
0,10130,101300000,101301000,3324,5539,101310000,42523
0,10131,101310000,101311000,3324,5539,101320000,42525
0,10132,101320000,101321000,3324,5539,101330000,42532
0,10133,101330000,101331000,3324,5539,101340000,42534
0,10134,101340000,101341000,3324,5539,101350000,42539
0,10135,101350000,101351000,3324,5539,101360000,42542
0,10136,101360000,101361000,3324,5539,101370000,42548
0,10137,101370000,101371000,3324,5539,101380000,42552
0,10138,101380000,101381000,3324,5539,101390000,42556
0,10139,101390000,101391000,3324,5539,101400000,42558
0,1014,10140000,10141000,3324,5539,10150000,4254
0,10140,101400000,101401000,3324,5539,101410000,42566
0,10141,101410000,101411000,3324,5539,101420000,42567
0,10142,101420000,101421000,3324,5539,101430000,42573
0,10143,101430000,101431000,3324,5539,101440000,42576
0,10144,101440000,101441000,3324,5539,101450000,42581
0,10145,101450000,101451000,3324,5539,101460000,42584
0,10146,101460000,101461000,3324,5539,101470000,42591
0,10147,101470000,101471000,3324,5539,101480000,42594
0,10148,101480000,101481000,3324,5539,101490000,42598
0,10149,101490000,101491000,3324,5539,101500000,42600
0,1015,10150000,10151000,3324,5539,10160000,4258
0,10150,101500000,101501000,3324,5539,101510000,42607
0,10151,101510000,101511000,3324,5539,101520000,42608
0,10152,101520000,101521000,3324,5539,101530000,42616
0,10153,101530000,101531000,3324,5539,101540000,42619
0,10154,101540000,101541000,3324,5539,101550000,42623
0,10155,101550000,101551000,3324,5539,101560000,42627
0,10156,101560000,101561000,3324,5539,101570000,42631
0,10157,101570000,101571000,3324,5539,101580000,42635
0,10158,101580000,101581000,3324,5539,101590000,42640
0,10159,101590000,101591000,3324,5539,101600000,42642
0,1016,10160000,10161000,3324,5539,10170000,4263
0,10160,101600000,101601000,3324,5539,101610000,42650
0,10161,101610000,101611000,3324,5539,101620000,42652
0,10162,101620000,101621000,3324,5539,101630000,42658
0,10163,101630000,101631000,3324,5539,101640000,42659
0,10164,101640000,101641000,3324,5539,101650000,42665
0,10165,101650000,101651000,3324,5539,101660000,42668
0,10166,101660000,101661000,3324,5539,101670000,42673
0,10167,101670000,101671000,3324,5539,101680000,42678
0,10168,101680000,101681000,3324,5539,101690000,42683
0,10169,101690000,101691000,3324,5539,101700000,42684
0,1017,10170000,10171000,3324,5539,10180000,4267
0,10170,101700000,101701000,3324,5539,101710000,42691
0,10171,101710000,101711000,3324,5539,101720000,42693
0,10172,101720000,101721000,3324,5539,101730000,42700
0,10173,101730000,101731000,3324,5539,101740000,42702
0,10174,101740000,101741000,3324,5539,101750000,42707
0,10175,101750000,101751000,3324,5539,101760000,42710
0,10176,101760000,101761000,3324,5539,101770000,42716
0,10177,101770000,101771000,3324,5539,101780000,42719
0,10178,101780000,101781000,3324,5539,101790000,42724
0,10179,101790000,101791000,3324,5539,101800000,42727
0,1018,10180000,10181000,3324,5539,10190000,4272
0,10180,101800000,101801000,3324,5539,101810000,42733
0,10181,101810000,101811000,3324,5539,101820000,42735
0,10182,101820000,101821000,3324,5539,101830000,42742
0,10183,101830000,101831000,3324,5539,101840000,42743
0,10184,101840000,101841000,3324,5539,101850000,42748
0,10185,101850000,101851000,3324,5539,101860000,42754
0,10186,101860000,101861000,3324,5539,101870000,42758
0,10187,101870000,101871000,3324,5539,101880000,42761
0,10188,101880000,101881000,3324,5539,101890000,42767
0,10189,101890000,101891000,3324,5539,101900000,42768
0,1019,10190000,10191000,3324,5539,10200000,4273
0,10190,101900000,101901000,3324,5539,101910000,42774
0,10191,101910000,101911000,3324,5539,101920000,42776
0,10192,101920000,101921000,3324,5539,101930000,42785
0,10193,101930000,101931000,3324,5539,101940000,42786
0,10194,101940000,101941000,3324,5539,101950000,42791
0,10195,101950000,101951000,3324,5539,101960000,42795
0,10196,101960000,101961000,3324,5539,101970000,42799
0,10197,101970000,101971000,3324,5539,101980000,42803
0,10198,101980000,101981000,3324,5539,101990000,42808
0,10199,101990000,101991000,3324,5539,102000000,42810
0,102,1020000,1021000,3324,5539,1030000,427
0,1020,10200000,10201000,3324,5539,10210000,4281
0,10200,102000000,102001000,3324,5539,102010000,42818
0,10201,102010000,102011000,3324,5539,102020000,42819
0,10202,102020000,102021000,3324,5539,102030000,42826
0,10203,102030000,102031000,3324,5539,102040000,42828
0,10204,102040000,102041000,3324,5539,102050000,42832
0,10205,102050000,102051000,3324,5539,102060000,42836
0,10206,102060000,102061000,3324,5539,102070000,42842
0,10207,102070000,102071000,3324,5539,102080000,42845
0,10208,102080000,102081000,3324,5539,102090000,42850
0,10209,102090000,102091000,3324,5539,102100000,42853
0,1021,10210000,10211000,3324,5539,10220000,4282
0,10210,102100000,102101000,3324,5539,102110000,42859
0,10211,102110000,102111000,3324,5539,102120000,42861
0,10212,102120000,102121000,3324,5539,102130000,42868
0,10213,102130000,102131000,3324,5539,102140000,42870
0,10214,102140000,102141000,3324,5539,102150000,42874
0,10215,102150000,102151000,3324,5539,102160000,42878
0,10216,102160000,102161000,3324,5539,102170000,42884
0,10217,102170000,102171000,3324,5539,102180000,42887
0,10218,102180000,102181000,3324,5539,102190000,42893
0,10219,102190000,102191000,3324,5539,102200000,42894
0,1022,10220000,10221000,3324,5539,10230000,4289
0,10220,102200000,102201000,3324,5539,102210000,42901
0,10221,102210000,102211000,3324,5539,102220000,42903
0,10222,102220000,102221000,3324,5539,102230000,42909
0,10223,102230000,102231000,3324,5539,102240000,42911
0,10224,102240000,102241000,3324,5539,102250000,42918
0,10225,102250000,102251000,3324,5539,102260000,42921
0,10226,102260000,102261000,3324,5539,102270000,42925
0,10227,102270000,102271000,3324,5539,102280000,42930
0,10228,102280000,102281000,3324,5539,102290000,42934
0,10229,102290000,102291000,3324,5539,102300000,42935
0,1023,10230000,10231000,3324,5539,10240000,4291
0,10230,102300000,102301000,3324,5539,102310000,42943
0,10231,102310000,102311000,3324,5539,102320000,42945
0,10232,102320000,102321000,3324,5539,102330000,42952
0,10233,102330000,102331000,3324,5539,102340000,42954
0,10234,102340000,102341000,3324,5539,102350000,42959
0,10235,102350000,102351000,3324,5539,102360000,42962
0,10236,102360000,102361000,3324,5539,102370000,42967
0,10237,102370000,102371000,3324,5539,102380000,42972
0,10238,102380000,102381000,3324,5539,102390000,42976
0,10239,102390000,102391000,3324,5539,102400000,42978
0,1024,10240000,10241000,3324,5539,10250000,4296
0,10240,102400000,102401000,3324,5539,102410000,42985
0,10241,102410000,102411000,3324,5539,102420000,42987
0,10242,102420000,102421000,3324,5539,102430000,42994
0,10243,102430000,102431000,3324,5539,102440000,42995
0,10244,102440000,102441000,3324,5539,102450000,43001
0,10245,102450000,102451000,3324,5539,102460000,43005
0,10246,102460000,102461000,3324,5539,102470000,43009
0,10247,102470000,102471000,3324,5539,102480000,43012
0,10248,102480000,102481000,3324,5539,102490000,43019
0,10249,102490000,102491000,3324,5539,102500000,43020
0,1025,10250000,10251000,3324,5539,10260000,4300
0,10250,102500000,102501000,3324,5539,102510000,43027
0,10251,102510000,102511000,3324,5539,102520000,43030
0,10252,102520000,102521000,3324,5539,102530000,43036
0,10253,102530000,102531000,3324,5539,102540000,43037
0,10254,102540000,102541000,3324,5539,102550000,43042
0,10255,102550000,102551000,3324,5539,102560000,43046
0,10256,102560000,102561000,3324,5539,102570000,43051
0,10257,102570000,102571000,3324,5539,102580000,43056
0,10258,102580000,102581000,3324,5539,102590000,43061
0,10259,102590000,102591000,3324,5539,102600000,43062
0,1026,10260000,10261000,3324,5539,10270000,4305
0,10260,102600000,102601000,3324,5539,102610000,43069
0,10261,102610000,102611000,3324,5539,102620000,43070
0,10262,102620000,102621000,3324,5539,102630000,43077
0,10263,102630000,102631000,3324,5539,102640000,43080
0,10264,102640000,102641000,3324,5539,102650000,43085
0,10265,102650000,102651000,3324,5539,102660000,43089
0,10266,102660000,102661000,3324,5539,102670000,43094
0,10267,102670000,102671000,3324,5539,102680000,43097
0,10268,102680000,102681000,3324,5539,102690000,43101
0,10269,102690000,102691000,3324,5539,102700000,43104
0,1027,10270000,10271000,3324,5539,10280000,4309
0,10270,102700000,102701000,3324,5539,102710000,43111
0,10271,102710000,102711000,3324,5539,102720000,43112
0,10272,102720000,102721000,3324,5539,102730000,43121
0,10273,102730000,102731000,3324,5539,102740000,43122
0,10274,102740000,102741000,3324,5539,102750000,43126
0,10275,102750000,102751000,3324,5539,102760000,43130
0,10276,102760000,102761000,3324,5539,102770000,43136
0,10277,102770000,102771000,3324,5539,102780000,43139
0,10278,102780000,102781000,3324,5539,102790000,43144
0,10279,102790000,102791000,3324,5539,102800000,43146
0,1028,10280000,10281000,3324,5539,10290000,4313
0,10280,102800000,102801000,3324,5539,102810000,43153
0,10281,102810000,102811000,3324,5539,102820000,43155
0,10282,102820000,102821000,3324,5539,102830000,43161
0,10283,102830000,102831000,3324,5539,102840000,43164
0,10284,102840000,102841000,3324,5539,102850000,43169
0,10285,102850000,102851000,3324,5539,102860000,43172
0,10286,102860000,102861000,3324,5539,102870000,43177
0,10287,102870000,102871000,3324,5539,102880000,43181
0,10288,102880000,102881000,3324,5539,102890000,43186
0,10289,102890000,102891000,3324,5539,102900000,43188
0,1029,10290000,10291000,3324,5539,10300000,4316
0,10290,102900000,102901000,3324,5539,102910000,43196
0,10291,102910000,102911000,3324,5539,102920000,43197
0,10292,102920000,102921000,3324,5539,102930000,43203
0,10293,102930000,102931000,3324,5539,102940000,43206
0,10294,102940000,102941000,3324,5539,102950000,43210
0,10295,102950000,102951000,3324,5539,102960000,43213
0,10296,102960000,102961000,3324,5539,102970000,43220
0,10297,102970000,102971000,3324,5539,102980000,43224
0,10298,102980000,102981000,3324,5539,102990000,43228
0,10299,102990000,102991000,3324,5539,103000000,43230
0,103,1030000,1031000,3324,5539,1040000,428
0,1030,10300000,10301000,3324,5539,10310000,4322
0,10300,103000000,103001000,3324,5539,103010000,43237
0,10301,103010000,103011000,3324,5539,103020000,43238
0,10302,103020000,103021000,3324,5539,103030000,43246
0,10303,103030000,103031000,3324,5539,103040000,43247
0,10304,103040000,103041000,3324,5539,103050000,43253
0,10305,103050000,103051000,3324,5539,103060000,43257
0,10306,103060000,103061000,3324,5539,103070000,43261
0,10307,103070000,103071000,3324,5539,103080000,43265
0,10308,103080000,103081000,3324,5539,103090000,43270
0,10309,103090000,103091000,3324,5539,103100000,43272
0,1031,10310000,10311000,3324,5539,10320000,4323
0,10310,103100000,103101000,3324,5539,103110000,43278
0,10311,103110000,103111000,3324,5539,103120000,43281
0,10312,103120000,103121000,3324,5539,103130000,43288
0,10313,103130000,103131000,3324,5539,103140000,43289
0,10314,103140000,103141000,3324,5539,103150000,43295
0,10315,103150000,103151000,3324,5539,103160000,43299
0,10316,103160000,103161000,3324,5539,103170000,43303
0,10317,103170000,103171000,3324,5539,103180000,43307
0,10318,103180000,103181000,3324,5539,103190000,43312
0,10319,103190000,103191000,3324,5539,103200000,43313
0,1032,10320000,10321000,3324,5539,10330000,4332
0,10320,103200000,103201000,3324,5539,103210000,43321
0,10321,103210000,103211000,3324,5539,103220000,43323
0,10322,103220000,103221000,3324,5539,103230000,43330
0,10323,103230000,103231000,3324,5539,103240000,43332
0,10324,103240000,103241000,3324,5539,103250000,43336
0,10325,103250000,103251000,3324,5539,103260000,43340
0,10326,103260000,103261000,3324,5539,103270000,43345
0,10327,103270000,103271000,3324,5539,103280000,43348
0,10328,103280000,103281000,3324,5539,103290000,43355
0,10329,103290000,103291000,3324,5539,103300000,43357
0,1033,10330000,10331000,3324,5539,10340000,4334
0,10330,103300000,103301000,3324,5539,103310000,43363
0,10331,103310000,103311000,3324,5539,103320000,43364
0,10332,103320000,103321000,3324,5539,103330000,43372
0,10333,103330000,103331000,3324,5539,103340000,43373
0,10334,103340000,103341000,3324,5539,103350000,43377
0,10335,103350000,103351000,3324,5539,103360000,43383
0,10336,103360000,103361000,3324,5539,103370000,43388
0,10337,103370000,103371000,3324,5539,103380000,43391
0,10338,103380000,103381000,3324,5539,103390000,43396
0,10339,103390000,103391000,3324,5539,103400000,43398
0,1034,10340000,10341000,3324,5539,10350000,4338
0,10340,103400000,103401000,3324,5539,103410000,43404
0,10341,103410000,103411000,3324,5539,103420000,43407
0,10342,103420000,103421000,3324,5539,103430000,43414
0,10343,103430000,103431000,3324,5539,103440000,43415
0,10344,103440000,103441000,3324,5539,103450000,43421
0,10345,103450000,103451000,3324,5539,103460000,43424
0,10346,103460000,103461000,3324,5539,103470000,43429
0,10347,103470000,103471000,3324,5539,103480000,43433
0,10348,103480000,103481000,3324,5539,103490000,43438
0,10349,103490000,103491000,3324,5539,103500000,43440
0,1035,10350000,10351000,3324,5539,10360000,4342
0,10350,103500000,103501000,3324,5539,103510000,43447
0,10351,103510000,103511000,3324,5539,103520000,43448
0,10352,103520000,103521000,3324,5539,103530000,43455
0,10353,103530000,103531000,3324,5539,103540000,43458
0,10354,103540000,103541000,3324,5539,103550000,43463
0,10355,103550000,103551000,3324,5539,103560000,43466
0,10356,103560000,103561000,3324,5539,103570000,43472
0,10357,103570000,103571000,3324,5539,103580000,43475
0,10358,103580000,103581000,3324,5539,103590000,43479
0,10359,103590000,103591000,3324,5539,103600000,43481
0,1036,10360000,10361000,3324,5539,10370000,4347
0,10360,103600000,103601000,3324,5539,103610000,43489
0,10361,103610000,103611000,3324,5539,103620000,43491
0,10362,103620000,103621000,3324,5539,103630000,43498
0,10363,103630000,103631000,3324,5539,103640000,43500
0,10364,103640000,103641000,3324,5539,103650000,43504
0,10365,103650000,103651000,3324,5539,103660000,43508
0,10366,103660000,103661000,3324,5539,103670000,43512
0,10367,103670000,103671000,3324,5539,103680000,43517
0,10368,103680000,103681000,3324,5539,103690000,43523
0,10369,103690000,103691000,3324,5539,103700000,43524
0,1037,10370000,10371000,3324,5539,10380000,4350
0,10370,103700000,103701000,3324,5539,103710000,43531
0,10371,103710000,103711000,3324,5539,103720000,43533
0,10372,103720000,103721000,3324,5539,103730000,43539
0,10373,103730000,103731000,3324,5539,103740000,43540
0,10374,103740000,103741000,3324,5539,103750000,43547
0,10375,103750000,103751000,3324,5539,103760000,43550
0,10376,103760000,103761000,3324,5539,103770000,43555
0,10377,103770000,103771000,3324,5539,103780000,43560
0,10378,103780000,103781000,3324,5539,103790000,43564
0,10379,103790000,103791000,3324,5539,103800000,43565
0,1038,10380000,10381000,3324,5539,10390000,4355
0,10380,103800000,103801000,3324,5539,103810000,43573
0,10381,103810000,103811000,3324,5539,103820000,43575
0,10382,103820000,103821000,3324,5539,103830000,43581
0,10383,103830000,103831000,3324,5539,103840000,43583
0,10384,103840000,103841000,3324,5539,103850000,43589
0,10385,103850000,103851000,3324,5539,103860000,43592
0,10386,103860000,103861000,3324,5539,103870000,43597
0,10387,103870000,103871000,3324,5539,103880000,43601
0,10388,103880000,103881000,3324,5539,103890000,43606
0,10389,103890000,103891000,3324,5539,103900000,43608
0,1039,10390000,10391000,3324,5539,10400000,4357
0,10390,103900000,103901000,3324,5539,103910000,43614
0,10391,103910000,103911000,3324,5539,103920000,43616
0,10392,103920000,103921000,3324,5539,103930000,43624
0,10393,103930000,103931000,3324,5539,103940000,43626
0,10394,103940000,103941000,3324,5539,103950000,43630
0,10395,103950000,103951000,3324,5539,103960000,43635
0,10396,103960000,103961000,3324,5539,103970000,43639
0,10397,103970000,103971000,3324,5539,103980000,43642
0,10398,103980000,103981000,3324,5539,103990000,43648
0,10399,103990000,103991000,3324,5539,104000000,43649
0,104,1040000,1041000,3324,5539,1050000,434
0,1040,10400000,10401000,3324,5539,10410000,4365
0,10400,104000000,104001000,3324,5539,104010000,43657
0,10401,104010000,104011000,3324,5539,104020000,43659
0,10402,104020000,104021000,3324,5539,104030000,43666
0,10403,104030000,104031000,3324,5539,104040000,43667
0,10404,104040000,104041000,3324,5539,104050000,43672
0,10405,104050000,104051000,3324,5539,104060000,43676
0,10406,104060000,104061000,3324,5539,104070000,43681
0,10407,104070000,104071000,3324,5539,104080000,43685
0,10408,104080000,104081000,3324,5539,104090000,43690
0,10409,104090000,104091000,3324,5539,104100000,43692
0,1041,10410000,10411000,3324,5539,10420000,4367
0,10410,104100000,104101000,3324,5539,104110000,43699
0,10411,104110000,104111000,3324,5539,104120000,43700
0,10412,104120000,104121000,3324,5539,104130000,43707
0,10413,104130000,104131000,3324,5539,104140000,43710
0,10414,104140000,104141000,3324,5539,104150000,43714
0,10415,104150000,104151000,3324,5539,104160000,43717
0,10416,104160000,104161000,3324,5539,104170000,43724
0,10417,104170000,104171000,3324,5539,104180000,43727
0,10418,104180000,104181000,3324,5539,104190000,43731
0,10419,104190000,104191000,3324,5539,104200000,43735
0,1042,10420000,10421000,3324,5539,10430000,4373
0,10420,104200000,104201000,3324,5539,104210000,43741
0,10421,104210000,104211000,3324,5539,104220000,43742
0,10422,104220000,104221000,3324,5539,104230000,43749
0,10423,104230000,104231000,3324,5539,104240000,43751
0,10424,104240000,104241000,3324,5539,104250000,43756
0,10425,104250000,104251000,3324,5539,104260000,43760
0,10426,104260000,104261000,3324,5539,104270000,43766
0,10427,104270000,104271000,3324,5539,104280000,43769
0,10428,104280000,104281000,3324,5539,104290000,43774
0,10429,104290000,104291000,3324,5539,104300000,43775
0,1043,10430000,10431000,3324,5539,10440000,4375
0,10430,104300000,104301000,3324,5539,104310000,43782
0,10431,104310000,104311000,3324,5539,104320000,43784
0,10432,104320000,104321000,3324,5539,104330000,43792
0,10433,104330000,104331000,3324,5539,104340000,43794
0,10434,104340000,104341000,3324,5539,104350000,43799
0,10435,104350000,104351000,3324,5539,104360000,43802
0,10436,104360000,104361000,3324,5539,104370000,43806
0,10437,104370000,104371000,3324,5539,104380000,43811
0,10438,104380000,104381000,3324,5539,104390000,43815
0,10439,104390000,104391000,3324,5539,104400000,43817
0,1044,10440000,10441000,3324,5539,10450000,4380
0,10440,104400000,104401000,3324,5539,104410000,43826
0,10441,104410000,104411000,3324,5539,104420000,43827
0,10442,104420000,104421000,3324,5539,104430000,43833
0,10443,104430000,104431000,3324,5539,104440000,43835
0,10444,104440000,104441000,3324,5539,104450000,43840
0,10445,104450000,104451000,3324,5539,104460000,43844
0,10446,104460000,104461000,3324,5539,104470000,43849
0,10447,104470000,104471000,3324,5539,104480000,43853
0,10448,104480000,104481000,3324,5539,104490000,43858
0,10449,104490000,104491000,3324,5539,104500000,43860
0,1045,10450000,10451000,3324,5539,10460000,4383
0,10450,104500000,104501000,3324,5539,104510000,43866
0,10451,104510000,104511000,3324,5539,104520000,43868
0,10452,104520000,104521000,3324,5539,104530000,43876
0,10453,104530000,104531000,3324,5539,104540000,43877
0,10454,104540000,104541000,3324,5539,104550000,43882
0,10455,104550000,104551000,3324,5539,104560000,43886
0,10456,104560000,104561000,3324,5539,104570000,43891
0,10457,104570000,104571000,3324,5539,104580000,43894
0,10458,104580000,104581000,3324,5539,104590000,43901
0,10459,104590000,104591000,3324,5539,104600000,43902
0,1046,10460000,10461000,3324,5539,10470000,4389
0,10460,104600000,104601000,3324,5539,104610000,43908
0,10461,104610000,104611000,3324,5539,104620000,43911
0,10462,104620000,104621000,3324,5539,104630000,43917
0,10463,104630000,104631000,3324,5539,104640000,43918
0,10464,104640000,104641000,3324,5539,104650000,43924
0,10465,104650000,104651000,3324,5539,104660000,43929
0,10466,104660000,104661000,3324,5539,104670000,43933
0,10467,104670000,104671000,3324,5539,104680000,43937
0,10468,104680000,104681000,3324,5539,104690000,43942
0,10469,104690000,104691000,3324,5539,104700000,43943
0,1047,10470000,10471000,3324,5539,10480000,4393
0,10470,104700000,104701000,3324,5539,104710000,43950
0,10471,104710000,104711000,3324,5539,104720000,43952
0,10472,104720000,104721000,3324,5539,104730000,43960
0,10473,104730000,104731000,3324,5539,104740000,43962
0,10474,104740000,104741000,3324,5539,104750000,43966
0,10475,104750000,104751000,3324,5539,104760000,43970
0,10476,104760000,104761000,3324,5539,104770000,43975
0,10477,104770000,104771000,3324,5539,104780000,43978
0,10478,104780000,104781000,3324,5539,104790000,43983
0,10479,104790000,104791000,3324,5539,104800000,43986
