Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,201,2010000,2011000,2023,3371,2020000,802
0,202,2020000,2021000,2023,3371,2030000,807
0,203,2030000,2031000,2023,3371,2040000,810
0,204,2040000,2041000,2023,3371,2050000,815
0,205,2050000,2051000,2023,3371,2060000,819
0,206,2060000,2061000,2023,3371,2070000,822
0,207,2070000,2071000,2023,3371,2080000,825
0,208,2080000,2081000,2023,3371,2090000,831
0,209,2090000,2091000,2023,3371,2100000,834
0,21,210000,211000,2023,3371,220000,80
0,210,2100000,2101000,2023,3371,2110000,840
0,211,2110000,2111000,2023,3371,2120000,842
0,212,2120000,2121000,2023,3371,2130000,847
0,213,2130000,2131000,2023,3371,2140000,849
0,214,2140000,2141000,2023,3371,2150000,855
0,215,2150000,2151000,2023,3371,2160000,858
0,216,2160000,2161000,2023,3371,2170000,864
0,217,2170000,2171000,2023,3371,2180000,867
0,218,2180000,2181000,2023,3371,2190000,870
0,219,2190000,2191000,2023,3371,2200000,872
0,22,220000,221000,2023,3371,230000,87
0,220,2200000,2201000,2023,3371,2210000,881
0,221,2210000,2211000,2023,3371,2220000,882
0,222,2220000,2221000,2023,3371,2230000,887
0,223,2230000,2231000,2023,3371,2240000,889
0,224,2240000,2241000,2023,3371,2250000,894
0,225,2250000,2251000,2023,3371,2260000,900
0,226,2260000,2261000,2023,3371,2270000,904
0,227,2270000,2271000,2023,3371,2280000,906
0,228,2280000,2281000,2023,3371,2290000,911
0,229,2290000,2291000,2023,3371,2300000,913
0,23,230000,231000,2023,3371,240000,88
0,230,2300000,2301000,2023,3371,2310000,918
0,231,2310000,2311000,2023,3371,2320000,922
0,232,2320000,2321000,2023,3371,2330000,929
0,233,2330000,2331000,2023,3371,2340000,930
0,234,2340000,2341000,2023,3371,2350000,934
0,235,2350000,2351000,2023,3371,2360000,938
0,236,2360000,2361000,2023,3371,2370000,944
0,237,2370000,2371000,2023,3371,2380000,947
0,238,2380000,2381000,2023,3371,2390000,951
0,239,2390000,2391000,2023,3371,2400000,952
0,24,240000,241000,2023,3371,250000,94
0,240,2400000,2401000,2023,3371,2410000,960
0,241,2410000,2411000,2023,3371,2420000,962
0,242,2420000,2421000,2023,3371,2430000,968
0,243,2430000,2431000,2023,3371,2440000,970
0,244,2440000,2441000,2023,3371,2450000,975
0,245,2450000,2451000,2023,3371,2460000,978
0,246,2460000,2461000,2023,3371,2470000,982
0,247,2470000,2471000,2023,3371,2480000,987
0,248,2480000,2481000,2023,3371,2490000,992
0,249,2490000,2491000,2023,3371,2500000,994
0,25,250000,251000,2023,3371,260000,98
0,250,2500000,2501000,2023,3371,2510000,1000
0,251,2510000,2511000,2023,3371,2520000,1001
0,252,2520000,2521000,2023,3371,2530000,1007
0,253,2530000,2531000,2023,3371,2540000,1011
0,254,2540000,2541000,2023,3371,2550000,1014
0,255,2550000,2551000,2023,3371,2560000,1018
0,256,2560000,2561000,2023,3371,2570000,1024
0,257,2570000,2571000,2023,3371,2580000,1026
0,258,2580000,2581000,2023,3371,2590000,1032
0,259,2590000,2591000,2023,3371,2600000,1034
0,26,260000,261000,2023,3371,270000,101
0,260,2600000,2601000,2023,3371,2610000,1040
0,261,2610000,2611000,2023,3371,2620000,1042
0,262,2620000,2621000,2023,3371,2630000,1047
0,263,2630000,2631000,2023,3371,2640000,1048
0,264,2640000,2641000,2023,3371,2650000,1056
0,265,2650000,2651000,2023,3371,2660000,1060
0,266,2660000,2661000,2023,3371,2670000,1063
0,267,2670000,2671000,2023,3371,2680000,1066
0,268,2680000,2681000,2023,3371,2690000,1071
0,269,2690000,2691000,2023,3371,2700000,1074
0,27,270000,271000,2023,3371,280000,106
0,270,2700000,2701000,2023,3371,2710000,1080
0,271,2710000,2711000,2023,3371,2720000,1082
0,272,2720000,2721000,2023,3371,2730000,1088
0,273,2730000,2731000,2023,3371,2740000,1090
0,274,2740000,2741000,2023,3371,2750000,1094
0,275,2750000,2751000,2023,3371,2760000,1099
0,276,2760000,2761000,2023,3371,2770000,1104
0,277,2770000,2771000,2023,3371,2780000,1107
0,278,2780000,2781000,2023,3371,2790000,1110
0,279,2790000,2791000,2023,3371,2800000,1112
0,28,280000,281000,2023,3371,290000,111
0,280,2800000,2801000,2023,3371,2810000,1122
0,281,2810000,2811000,2023,3371,2820000,1123
0,282,2820000,2821000,2023,3371,2830000,1128
0,283,2830000,2831000,2023,3371,2840000,1130
0,284,2840000,2841000,2023,3371,2850000,1134
0,285,2850000,2851000,2023,3371,2860000,1138
0,286,2860000,2861000,2023,3371,2870000,1144
0,287,2870000,2871000,2023,3371,2880000,1146
0,288,2880000,2881000,2023,3371,2890000,1152
0,289,2890000,2891000,2023,3371,2900000,1154
0,29,290000,291000,2023,3371,300000,112
0,290,2900000,2901000,2023,3371,2910000,1159
0,291,2910000,2911000,2023,3371,2920000,1163
0,292,2920000,2921000,2023,3371,2930000,1169
0,293,2930000,2931000,2023,3371,2940000,1170
0,294,2940000,2941000,2023,3371,2950000,1174
0,295,2950000,2951000,2023,3371,2960000,1178
0,296,2960000,2961000,2023,3371,2970000,1183
0,297,2970000,2971000,2023,3371,2980000,1188
0,298,2980000,2981000,2023,3371,2990000,1192
0,299,2990000,2991000,2023,3371,3000000,1193
0,3,30000,31000,2023,3371,40000,8
0,30,300000,301000,2023,3371,310000,118
0,300,3000000,3001000,2023,3371,3010000,1200
0,301,3010000,3011000,2023,3371,3020000,1202
0,302,3020000,3021000,2023,3371,3030000,1208
0,303,3030000,3031000,2023,3371,3040000,1210
0,304,3040000,3041000,2023,3371,3050000,1216
0,305,3050000,3051000,2023,3371,3060000,1219
0,306,3060000,3061000,2023,3371,3070000,1223
0,307,3070000,3071000,2023,3371,3080000,1226
