Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,156,78000,78025,50,82,78500,553
0,157,78500,78525,50,82,79000,554
0,158,79000,79025,50,82,79500,559
0,159,79500,79525,50,82,80000,560
0,16,8000,8025,50,82,8500,56
0,160,80000,80025,50,82,80500,568
0,161,80500,80525,50,82,81000,569
0,162,81000,81025,50,82,81500,574
0,163,81500,81525,50,82,82000,575
0,164,82000,82025,50,82,82500,582
0,165,82500,82525,50,82,83000,583
0,166,83000,83025,50,82,83500,588
0,167,83500,83525,50,82,84000,589
0,168,84000,84025,50,82,84500,596
0,169,84500,84525,50,82,85000,597
0,17,8500,8525,50,82,9000,57
0,170,85000,85025,50,82,85500,602
0,171,85500,85525,50,82,86000,603
0,172,86000,86025,50,82,86500,610
0,173,86500,86525,50,82,87000,611
0,174,87000,87025,50,82,87500,616
0,175,87500,87525,50,82,88000,617
0,176,88000,88025,50,82,88500,624
0,177,88500,88525,50,82,89000,625
0,178,89000,89025,50,82,89500,630
0,179,89500,89525,50,82,90000,631
0,18,9000,9025,50,82,9500,62
0,180,90000,90025,50,82,90500,639
0,181,90500,90525,50,82,91000,640
0,182,91000,91025,50,82,91500,645
0,183,91500,91525,50,82,92000,646
0,184,92000,92025,50,82,92500,653
0,185,92500,92525,50,82,93000,654
0,186,93000,93025,50,82,93500,659
0,187,93500,93525,50,82,94000,660
0,188,94000,94025,50,82,94500,667
0,189,94500,94525,50,82,95000,668
0,19,9500,9525,50,82,10000,63
0,190,95000,95025,50,82,95500,673
0,191,95500,95525,50,82,96000,674
0,192,96000,96025,50,82,96500,681
0,193,96500,96525,50,82,97000,682
0,194,97000,97025,50,82,97500,687
0,195,97500,97525,50,82,98000,688
0,196,98000,98025,50,82,98500,695
0,197,98500,98525,50,82,99000,696
0,198,99000,99025,50,82,99500,701
0,199,99500,99525,50,82,100000,702
0,2,1000,1025,50,82,1500,6
0,20,10000,10025,50,82,10500,71
0,21,10500,10525,50,82,11000,72
0,22,11000,11025,50,82,11500,77
0,23,11500,11525,50,82,12000,78
0,24,12000,12025,50,82,12500,85
0,25,12500,12525,50,82,13000,86
0,26,13000,13025,50,82,13500,91
0,27,13500,13525,50,82,14000,92
0,28,14000,14025,50,82,14500,99
0,29,14500,14525,50,82,15000,100
0,3,1500,1525,50,82,2000,7
0,30,15000,15025,50,82,15500,105
0,31,15500,15525,50,82,16000,106
0,32,16000,16025,50,82,16500,113
0,33,16500,16525,50,82,17000,114
0,34,17000,17025,50,82,17500,119
0,35,17500,17525,50,82,18000,120
0,36,18000,18025,50,82,18500,127
0,37,18500,18525,50,82,19000,128
0,38,19000,19025,50,82,19500,133
0,39,19500,19525,50,82,20000,134
0,4,2000,2025,50,82,2500,14
0,40,20000,20025,50,82,20500,142
0,41,20500,20525,50,82,21000,143
0,42,21000,21025,50,82,21500,148
0,43,21500,21525,50,82,22000,149
0,44,22000,22025,50,82,22500,156
0,45,22500,22525,50,82,23000,157
0,46,23000,23025,50,82,23500,162
0,47,23500,23525,50,82,24000,163
0,48,24000,24025,50,82,24500,170
0,49,24500,24525,50,82,25000,171
0,5,2500,2525,50,82,3000,15
0,50,25000,25025,50,82,25500,176
0,51,25500,25525,50,82,26000,177
0,52,26000,26025,50,82,26500,184
0,53,26500,26525,50,82,27000,185
0,54,27000,27025,50,82,27500,190
0,55,27500,27525,50,82,28000,191
0,56,28000,28025,50,82,28500,198
0,57,28500,28525,50,82,29000,199
0,58,29000,29025,50,82,29500,204
0,59,29500,29525,50,82,30000,205
0,6,3000,3025,50,82,3500,20
0,60,30000,30025,50,82,30500,213
0,61,30500,30525,50,82,31000,214
0,62,31000,31025,50,82,31500,219
0,63,31500,31525,50,82,32000,220
0,64,32000,32025,50,82,32500,227
0,65,32500,32525,50,82,33000,228
0,66,33000,33025,50,82,33500,233
0,67,33500,33525,50,82,34000,234
0,68,34000,34025,50,82,34500,241
0,69,34500,34525,50,82,35000,242
0,7,3500,3525,50,82,4000,21
0,70,35000,35025,50,82,35500,247
0,71,35500,35525,50,82,36000,248
0,72,36000,36025,50,82,36500,255
0,73,36500,36525,50,82,37000,256
0,74,37000,37025,50,82,37500,261
0,75,37500,37525,50,82,38000,262
0,76,38000,38025,50,82,38500,269
0,77,38500,38525,50,82,39000,270
0,78,39000,39025,50,82,39500,275
0,79,39500,39525,50,82,40000,276
0,8,4000,4025,50,82,4500,28
0,80,40000,40025,50,82,40500,284
0,81,40500,40525,50,82,41000,285
0,82,41000,41025,50,82,41500,290
0,83,41500,41525,50,82,42000,291
0,84,42000,42025,50,82,42500,298
0,85,42500,42525,50,82,43000,299
0,86,43000,43025,50,82,43500,304
0,87,43500,43525,50,82,44000,305
0,88,44000,44025,50,82,44500,312
0,89,44500,44525,50,82,45000,313
0,9,4500,4525,50,82,5000,29
0,90,45000,45025,50,82,45500,318
0,91,45500,45525,50,82,46000,319
0,92,46000,46025,50,82,46500,326
0,93,46500,46525,50,82,47000,327
0,94,47000,47025,50,82,47500,332
0,95,47500,47525,50,82,48000,333
0,96,48000,48025,50,82,48500,340
0,97,48500,48525,50,82,49000,341
0,98,49000,49025,50,82,49500,346
0,99,49500,49525,50,82,50000,347
1,0,0,50,16,26,1000,2
1,1,1000,1050,16,26,2000,8
1,10,10000,10050,16,26,11000,73
1,11,11000,11050,16,26,12000,79
1,12,12000,12050,16,26,13000,87
1,13,13000,13050,16,26,14000,93
1,14,14000,14050,16,26,15000,101
1,15,15000,15050,16,26,16000,107
1,16,16000,16050,16,26,17000,115
1,17,17000,17050,16,26,18000,121
1,18,18000,18050,16,26,19000,129
1,19,19000,19050,16,26,20000,135
1,2,2000,2050,16,26,3000,16
1,20,20000,20050,16,26,21000,144
1,21,21000,21050,16,26,22000,150
1,22,22000,22050,16,26,23000,158
1,23,23000,23050,16,26,24000,164
1,24,24000,24050,16,26,25000,172
1,25,25000,25050,16,26,26000,178
1,26,26000,26050,16,26,27000,186
1,27,27000,27050,16,26,28000,192
1,28,28000,28050,16,26,29000,200
1,29,29000,29050,16,26,30000,206
1,3,3000,3050,16,26,4000,22
1,30,30000,30050,16,26,31000,215
1,31,31000,31050,16,26,32000,221
1,32,32000,32050,16,26,33000,229
1,33,33000,33050,16,26,34000,235
1,34,34000,34050,16,26,35000,243
1,35,35000,35050,16,26,36000,249
1,36,36000,36050,16,26,37000,257
1,37,37000,37050,16,26,38000,263
1,38,38000,38050,16,26,39000,271
1,39,39000,39050,16,26,40000,277
1,4,4000,4050,16,26,5000,30
1,40,40000,40050,16,26,41000,286
1,41,41000,41050,16,26,42000,292
1,42,42000,42050,16,26,43000,300
1,43,43000,43050,16,26,44000,306
1,44,44000,44050,16,26,45000,314
1,45,45000,45050,16,26,46000,320
1,46,46000,46050,16,26,47000,328
1,47,47000,47050,16,26,48000,334
1,48,48000,48050,16,26,49000,342
1,49,49000,49050,16,26,50000,348
1,5,5000,5050,16,26,6000,36
1,50,50000,50050,16,26,51000,357
1,51,51000,51050,16,26,52000,363
1,52,52000,52050,16,26,53000,371
1,53,53000,53050,16,26,54000,377
1,54,54000,54050,16,26,55000,385
1,55,55000,55050,16,26,56000,391
1,56,56000,56050,16,26,57000,399
1,57,57000,57050,16,26,58000,405
1,58,58000,58050,16,26,59000,413
1,59,59000,59050,16,26,60000,419
1,6,6000,6050,16,26,7000,44
1,60,60000,60050,16,26,61000,428
1,61,61000,61050,16,26,62000,434
1,62,62000,62050,16,26,63000,442
1,63,63000,63050,16,26,64000,448
1,64,64000,64050,16,26,65000,456
1,65,65000,65050,16,26,66000,462
1,66,66000,66050,16,26,67000,470
1,67,67000,67050,16,26,68000,476
1,68,68000,68050,16,26,69000,484
1,69,69000,69050,16,26,70000,490
1,7,7000,7050,16,26,8000,50
1,70,70000,70050,16,26,71000,499
1,71,71000,71050,16,26,72000,505
1,72,72000,72050,16,26,73000,513
1,73,73000,73050,16,26,74000,519
1,74,74000,74050,16,26,75000,527
1,75,75000,75050,16,26,76000,533
1,76,76000,76050,16,26,77000,541
1,77,77000,77050,16,26,78000,547
1,78,78000,78050,16,26,79000,555
1,79,79000,79050,16,26,80000,561
1,8,8000,8050,16,26,9000,58
1,80,80000,80050,16,26,81000,570
1,81,81000,81050,16,26,82000,576
1,82,82000,82050,16,26,83000,584
1,83,83000,83050,16,26,84000,590
1,84,84000,84050,16,26,85000,598
1,85,85000,85050,16,26,86000,604
1,86,86000,86050,16,26,87000,612
1,87,87000,87050,16,26,88000,618
1,88,88000,88050,16,26,89000,626
1,89,89000,89050,16,26,90000,632
1,9,9000,9050,16,26,10000,64
1,90,90000,90050,16,26,91000,641
1,91,91000,91050,16,26,92000,647
1,92,92000,92050,16,26,93000,655
1,93,93000,93050,16,26,94000,661
1,94,94000,94050,16,26,95000,669
1,95,95000,95050,16,26,96000,675
1,96,96000,96050,16,26,97000,683
1,97,97000,97050,16,26,98000,689
1,98,98000,98050,16,26,99000,697
1,99,99000,99050,16,26,100000,703
2,0,0,50,3,5,1000,3
2,1,1000,1050,3,5,2000,9
2,10,10000,10050,3,5,11000,74
2,11,11000,11050,3,5,12000,80
2,12,12000,12050,3,5,13000,88
2,13,13000,13050,3,5,14000,94
2,14,14000,14050,3,5,15000,102
2,15,15000,15050,3,5,16000,108
2,16,16000,16050,3,5,17000,116
2,17,17000,17050,3,5,18000,122
2,18,18000,18050,3,5,19000,130
2,19,19000,19050,3,5,20000,136
2,2,2000,2050,3,5,3000,17
2,20,20000,20050,3,5,21000,145
2,21,21000,21050,3,5,22000,151
2,22,22000,22050,3,5,23000,159
2,23,23000,23050,3,5,24000,165
2,24,24000,24050,3,5,25000,173
2,25,25000,25050,3,5,26000,179
2,26,26000,26050,3,5,27000,187
2,27,27000,27050,3,5,28000,193
2,28,28000,28050,3,5,29000,201
2,29,29000,29050,3,5,30000,207
2,3,3000,3050,3,5,4000,23
2,30,30000,30050,3,5,31000,216
2,31,31000,31050,3,5,32000,222
2,32,32000,32050,3,5,33000,230
2,33,33000,33050,3,5,34000,236
2,34,34000,34050,3,5,35000,244
2,35,35000,35050,3,5,36000,250
2,36,36000,36050,3,5,37000,258
2,37,37000,37050,3,5,38000,264
2,38,38000,38050,3,5,39000,272
2,39,39000,39050,3,5,40000,278
2,4,4000,4050,3,5,5000,31
2,40,40000,40050,3,5,41000,287
2,41,41000,41050,3,5,42000,293
2,42,42000,42050,3,5,43000,301
2,43,43000,43050,3,5,44000,307
2,44,44000,44050,3,5,45000,315
2,45,45000,45050,3,5,46000,321
2,46,46000,46050,3,5,47000,329
2,47,47000,47050,3,5,48000,335
2,48,48000,48050,3,5,49000,343
2,49,49000,49050,3,5,50000,349
2,5,5000,5050,3,5,6000,37
2,50,50000,50050,3,5,51000,358
2,51,51000,51050,3,5,52000,364
2,52,52000,52050,3,5,53000,372
2,53,53000,53050,3,5,54000,378
2,54,54000,54050,3,5,55000,386
2,55,55000,55050,3,5,56000,392
2,56,56000,56050,3,5,57000,400
2,57,57000,57050,3,5,58000,406
2,58,58000,58050,3,5,59000,414
2,59,59000,59050,3,5,60000,420
2,6,6000,6050,3,5,7000,45
2,60,60000,60050,3,5,61000,429
2,61,61000,61050,3,5,62000,435
2,62,62000,62050,3,5,63000,443
2,63,63000,63050,3,5,64000,449
2,64,64000,64050,3,5,65000,457
2,65,65000,65050,3,5,66000,463
2,66,66000,66050,3,5,67000,471
2,67,67000,67050,3,5,68000,477
2,68,68000,68050,3,5,69000,485
2,69,69000,69050,3,5,70000,491
2,7,7000,7050,3,5,8000,51
2,70,70000,70050,3,5,71000,500
2,71,71000,71050,3,5,72000,506
2,72,72000,72050,3,5,73000,514
2,73,73000,73050,3,5,74000,520
2,74,74000,74050,3,5,75000,528
2,75,75000,75050,3,5,76000,534
2,76,76000,76050,3,5,77000,542
2,77,77000,77050,3,5,78000,548
2,78,78000,78050,3,5,79000,556
2,79,79000,79050,3,5,80000,562
2,8,8000,8050,3,5,9000,59
2,80,80000,80050,3,5,81000,571
2,81,81000,81050,3,5,82000,577
2,82,82000,82050,3,5,83000,585
2,83,83000,83050,3,5,84000,591
2,84,84000,84050,3,5,85000,599
2,85,85000,85050,3,5,86000,605
2,86,86000,86050,3,5,87000,613
2,87,87000,87050,3,5,88000,619
2,88,88000,88050,3,5,89000,627
2,89,89000,89050,3,5,90000,633
2,9,9000,9050,3,5,10000,65
2,90,90000,90050,3,5,91000,642
2,91,91000,91050,3,5,92000,648
2,92,92000,92050,3,5,93000,656
2,93,93000,93050,3,5,94000,662
2,94,94000,94050,3,5,95000,670
2,95,95000,95050,3,5,96000,676
2,96,96000,96050,3,5,97000,684
2,97,97000,97050,3,5,98000,690
2,98,98000,98050,3,5,99000,698
2,99,99000,99050,3,5,100000,704
3,0,0,50,1,1,1000,4
3,1,1000,1050,1,1,2000,10
3,10,10000,10050,1,1,11000,75
3,11,11000,11050,1,1,12000,81
3,12,12000,12050,1,1,13000,89
3,13,13000,13050,1,1,14000,95
3,14,14000,14050,1,1,15000,103
3,15,15000,15050,1,1,16000,109
3,16,16000,16050,1,1,17000,117
3,17,17000,17050,1,1,18000,123
3,18,18000,18050,1,1,19000,131
3,19,19000,19050,1,1,20000,137
3,2,2000,2050,1,1,3000,18
3,20,20000,20050,1,1,21000,146
3,21,21000,21050,1,1,22000,152
3,22,22000,22050,1,1,23000,160
3,23,23000,23050,1,1,24000,166
3,24,24000,24050,1,1,25000,174
3,25,25000,25050,1,1,26000,180
3,26,26000,26050,1,1,27000,188
3,27,27000,27050,1,1,28000,194
3,28,28000,28050,1,1,29000,202
3,29,29000,29050,1,1,30000,208
3,3,3000,3050,1,1,4000,24
3,30,30000,30050,1,1,31000,217
3,31,31000,31050,1,1,32000,223
3,32,32000,32050,1,1,33000,231
3,33,33000,33050,1,1,34000,237
3,34,34000,34050,1,1,35000,245
3,35,35000,35050,1,1,36000,251
3,36,36000,36050,1,1,37000,259
3,37,37000,37050,1,1,38000,265
3,38,38000,38050,1,1,39000,273
3,39,39000,39050,1,1,40000,279
3,4,4000,4050,1,1,5000,32
3,40,40000,40050,1,1,41000,288
3,41,41000,41050,1,1,42000,294
3,42,42000,42050,1,1,43000,302
3,43,43000,43050,1,1,44000,308
3,44,44000,44050,1,1,45000,316
3,45,45000,45050,1,1,46000,322
3,46,46000,46050,1,1,47000,330
3,47,47000,47050,1,1,48000,336
3,48,48000,48050,1,1,49000,344
3,49,49000,49050,1,1,50000,350
3,5,5000,5050,1,1,6000,38
3,50,50000,50050,1,1,51000,359
3,51,51000,51050,1,1,52000,365
3,52,52000,52050,1,1,53000,373
3,53,53000,53050,1,1,54000,379
3,54,54000,54050,1,1,55000,387
3,55,55000,55050,1,1,56000,393
3,56,56000,56050,1,1,57000,401
3,57,57000,57050,1,1,58000,407
3,58,58000,58050,1,1,59000,415
3,59,59000,59050,1,1,60000,421
3,6,6000,6050,1,1,7000,46
3,60,60000,60050,1,1,61000,430
3,61,61000,61050,1,1,62000,436
3,62,62000,62050,1,1,63000,444
3,63,63000,63050,1,1,64000,450
3,64,64000,64050,1,1,65000,458
3,65,65000,65050,1,1,66000,464
3,66,66000,66050,1,1,67000,472
3,67,67000,67050,1,1,68000,478
3,68,68000,68050,1,1,69000,486
3,69,69000,69050,1,1,70000,492
3,7,7000,7050,1,1,8000,52
3,70,70000,70050,1,1,71000,501
3,71,71000,71050,1,1,72000,507
3,72,72000,72050,1,1,73000,515
3,73,73000,73050,1,1,74000,521
3,74,74000,74050,1,1,75000,529
3,75,75000,75050,1,1,76000,535
3,76,76000,76050,1,1,77000,543
3,77,77000,77050,1,1,78000,549
3,78,78000,78050,1,1,79000,557
3,79,79000,79050,1,1,80000,563
3,8,8000,8050,1,1,9000,60
3,80,80000,80050,1,1,81000,572
3,81,81000,81050,1,1,82000,578
3,82,82000,82050,1,1,83000,586
3,83,83000,83050,1,1,84000,592
3,84,84000,84050,1,1,85000,600
3,85,85000,85050,1,1,86000,606
3,86,86000,86050,1,1,87000,614
3,87,87000,87050,1,1,88000,620
3,88,88000,88050,1,1,89000,628
3,89,89000,89050,1,1,90000,634
3,9,9000,9050,1,1,10000,66
3,90,90000,90050,1,1,91000,643
3,91,91000,91050,1,1,92000,649
3,92,92000,92050,1,1,93000,657
3,93,93000,93050,1,1,94000,663
3,94,94000,94050,1,1,95000,671
3,95,95000,95050,1,1,96000,677
3,96,96000,96050,1,1,97000,685
3,97,97000,97050,1,1,98000,691
3,98,98000,98050,1,1,99000,699
3,99,99000,99050,1,1,100000,705
4,0,0,50,20,33,1000,5
4,1,1000,1050,20,33,2000,11
4,10,10000,10050,20,33,11000,76
4,11,11000,11050,20,33,12000,82
4,12,12000,12050,20,33,13000,90
4,13,13000,13050,20,33,14000,96
4,14,14000,14050,20,33,15000,104
4,15,15000,15050,20,33,16000,110
4,16,16000,16050,20,33,17000,118
4,17,17000,17050,20,33,18000,124
4,18,18000,18050,20,33,19000,132
4,19,19000,19050,20,33,20000,138
4,2,2000,2050,20,33,3000,19
4,20,20000,20050,20,33,21000,147
4,21,21000,21050,20,33,22000,153
4,22,22000,22050,20,33,23000,161
4,23,23000,23050,20,33,24000,167
4,24,24000,24050,20,33,25000,175
4,25,25000,25050,20,33,26000,181
4,26,26000,26050,20,33,27000,189
4,27,27000,27050,20,33,28000,195
4,28,28000,28050,20,33,29000,203
4,29,29000,29050,20,33,30000,209
4,3,3000,3050,20,33,4000,25
4,30,30000,30050,20,33,31000,218
4,31,31000,31050,20,33,32000,224
4,32,32000,32050,20,33,33000,232
4,33,33000,33050,20,33,34000,238
4,34,34000,34050,20,33,35000,246
4,35,35000,35050,20,33,36000,252
4,36,36000,36050,20,33,37000,260
4,37,37000,37050,20,33,38000,266
4,38,38000,38050,20,33,39000,274
4,39,39000,39050,20,33,40000,280
4,4,4000,4050,20,33,5000,33
4,40,40000,40050,20,33,41000,289
4,41,41000,41050,20,33,42000,295
4,42,42000,42050,20,33,43000,303
4,43,43000,43050,20,33,44000,309
4,44,44000,44050,20,33,45000,317
4,45,45000,45050,20,33,46000,323
4,46,46000,46050,20,33,47000,331
4,47,47000,47050,20,33,48000,337
4,48,48000,48050,20,33,49000,345
4,49,49000,49050,20,33,50000,351
4,5,5000,5050,20,33,6000,39
4,50,50000,50050,20,33,51000,360
4,51,51000,51050,20,33,52000,366
4,52,52000,52050,20,33,53000,374
4,53,53000,53050,20,33,54000,380
4,54,54000,54050,20,33,55000,388
4,55,55000,55050,20,33,56000,394
4,56,56000,56050,20,33,57000,402
4,57,57000,57050,20,33,58000,408
4,58,58000,58050,20,33,59000,416
4,59,59000,59050,20,33,60000,422
4,6,6000,6050,20,33,7000,47
4,60,60000,60050,20,33,61000,431
4,61,61000,61050,20,33,62000,437
4,62,62000,62050,20,33,63000,445
4,63,63000,63050,20,33,64000,451
4,64,64000,64050,20,33,65000,459
4,65,65000,65050,20,33,66000,465
4,66,66000,66050,20,33,67000,473
4,67,67000,67050,20,33,68000,479
4,68,68000,68050,20,33,69000,487
4,69,69000,69050,20,33,70000,493
4,7,7000,7050,20,33,8000,53
4,70,70000,70050,20,33,71000,502
4,71,71000,71050,20,33,72000,508
4,72,72000,72050,20,33,73000,516
4,73,73000,73050,20,33,74000,522
4,74,74000,74050,20,33,75000,530
4,75,75000,75050,20,33,76000,536
4,76,76000,76050,20,33,77000,544
4,77,77000,77050,20,33,78000,550
4,78,78000,78050,20,33,79000,558
4,79,79000,79050,20,33,80000,564
4,8,8000,8050,20,33,9000,61
4,80,80000,80050,20,33,81000,573
4,81,81000,81050,20,33,82000,579
4,82,82000,82050,20,33,83000,587
4,83,83000,83050,20,33,84000,593
4,84,84000,84050,20,33,85000,601
4,85,85000,85050,20,33,86000,607
4,86,86000,86050,20,33,87000,615
4,87,87000,87050,20,33,88000,621
4,88,88000,88050,20,33,89000,629
4,89,89000,89050,20,33,90000,635
4,9,9000,9050,20,33,10000,67
4,90,90000,90050,20,33,91000,644
4,91,91000,91050,20,33,92000,650
4,92,92000,92050,20,33,93000,658
4,93,93000,93050,20,33,94000,664
4,94,94000,94050,20,33,95000,672
4,95,95000,95050,20,33,96000,678
4,96,96000,96050,20,33,97000,686
4,97,97000,97050,20,33,98000,692
4,98,98000,98050,20,33,99000,700
4,99,99000,99050,20,33,100000,706
5,0,0,100,56,93,2000,12
5,1,2000,2100,56,93,4000,26
5,10,20000,20100,56,93,22000,154
5,11,22000,22100,56,93,24000,168
5,12,24000,24100,56,93,26000,182
5,13,26000,26100,56,93,28000,196
5,14,28000,28100,56,93,30000,210
5,15,30000,30100,56,93,32000,225
5,16,32000,32100,56,93,34000,239
5,17,34000,34100,56,93,36000,253
5,18,36000,36100,56,93,38000,267
5,19,38000,38100,56,93,40000,281
5,2,4000,4100,56,93,6000,40
5,20,40000,40100,56,93,42000,296
5,21,42000,42100,56,93,44000,310
5,22,44000,44100,56,93,46000,324
5,23,46000,46100,56,93,48000,338
5,24,48000,48100,56,93,50000,352
5,25,50000,50100,56,93,52000,367
5,26,52000,52100,56,93,54000,381
5,27,54000,54100,56,93,56000,395
5,28,56000,56100,56,93,58000,409
5,29,58000,58100,56,93,60000,423
5,3,6000,6100,56,93,8000,54
5,30,60000,60100,56,93,62000,438
5,31,62000,62100,56,93,64000,452
5,32,64000,64100,56,93,66000,466
5,33,66000,66100,56,93,68000,480
5,34,68000,68100,56,93,70000,494
5,35,70000,70100,56,93,72000,509
5,36,72000,72100,56,93,74000,523
5,37,74000,74100,56,93,76000,537
5,38,76000,76100,56,93,78000,551
5,39,78000,78100,56,93,80000,565
5,4,8000,8100,56,93,10000,68
5,40,80000,80100,56,93,82000,580
5,41,82000,82100,56,93,84000,594
5,42,84000,84100,56,93,86000,608
5,43,86000,86100,56,93,88000,622
5,44,88000,88100,56,93,90000,636
5,45,90000,90100,56,93,92000,651
5,46,92000,92100,56,93,94000,665
5,47,94000,94100,56,93,96000,679
5,48,96000,96100,56,93,98000,693
5,49,98000,98100,56,93,100000,707
5,5,10000,10100,56,93,12000,83
5,6,12000,12100,56,93,14000,97
5,7,14000,14100,56,93,16000,111
5,8,16000,16100,56,93,18000,125
5,9,18000,18100,56,93,20000,139
6,0,0,100,360,599,2000,13
6,1,2000,2100,360,599,4000,27
6,10,20000,20100,360,599,22000,155
6,11,22000,22100,360,599,24000,169
6,12,24000,24100,360,599,26000,183
6,13,26000,26100,360,599,28000,197
6,14,28000,28100,360,599,30000,211
6,15,30000,30100,360,599,32000,226
6,16,32000,32100,360,599,34000,240
6,17,34000,34100,360,599,36000,254
6,18,36000,36100,360,599,38000,268
6,19,38000,38100,360,599,40000,282
6,2,4000,4100,360,599,6000,41
6,20,40000,40100,360,599,42000,297
6,21,42000,42100,360,599,44000,311
6,22,44000,44100,360,599,46000,325
6,23,46000,46100,360,599,48000,339
6,24,48000,48100,360,599,50000,353
6,25,50000,50100,360,599,52000,368
6,26,52000,52100,360,599,54000,382
6,27,54000,54100,360,599,56000,396
6,28,56000,56100,360,599,58000,410
6,29,58000,58100,360,599,60000,424
6,3,6000,6100,360,599,8000,55
6,30,60000,60100,360,599,62000,439
6,31,62000,62100,360,599,64000,453
6,32,64000,64100,360,599,66000,467
6,33,66000,66100,360,599,68000,481
6,34,68000,68100,360,599,70000,495
6,35,70000,70100,360,599,72000,510
6,36,72000,72100,360,599,74000,524
6,37,74000,74100,360,599,76000,538
6,38,76000,76100,360,599,78000,552
6,39,78000,78100,360,599,80000,566
6,4,8000,8100,360,599,10000,69
6,40,80000,80100,360,599,82000,581
6,41,82000,82100,360,599,84000,595
6,42,84000,84100,360,599,86000,609
6,43,86000,86100,360,599,88000,623
6,44,88000,88100,360,599,90000,637
6,45,90000,90100,360,599,92000,652
6,46,92000,92100,360,599,94000,666
6,47,94000,94100,360,599,96000,680
6,48,96000,96100,360,599,98000,694
6,49,98000,98100,360,599,100000,708
6,5,10000,10100,360,599,12000,84
6,6,12000,12100,360,599,14000,98
6,7,14000,14100,360,599,16000,112
6,8,16000,16100,360,599,18000,126
6,9,18000,18100,360,599,20000,140
7,0,0,500,24,40,10000,70
7,1,10000,10500,24,40,20000,141
7,2,20000,20500,24,40,30000,212
7,3,30000,30500,24,40,40000,283
7,4,40000,40500,24,40,50000,354
7,5,50000,50500,24,40,60000,425
7,6,60000,60500,24,40,70000,496
7,7,70000,70500,24,40,80000,567
7,8,80000,80500,24,40,90000,638
7,9,90000,90500,24,40,100000,709
8,0,0,5000,933,1554,100000,710
9,0,0,5000,12209,20347,100000,711
