Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,148,14800,14805,15,25,14900,427
0,149,14900,14905,15,25,15000,429
0,15,1500,1505,15,25,1600,40
0,150,15000,15005,15,25,15100,435
0,151,15100,15105,15,25,15200,437
0,152,15200,15205,15,25,15300,440
0,153,15300,15305,15,25,15400,442
0,154,15400,15405,15,25,15500,445
0,155,15500,15505,15,25,15600,447
0,156,15600,15605,15,25,15700,450
0,157,15700,15705,15,25,15800,452
0,158,15800,15805,15,25,15900,455
0,159,15900,15905,15,25,16000,457
0,16,1600,1605,15,25,1700,43
0,160,16000,16005,15,25,16100,465
0,161,16100,16105,15,25,16200,467
0,162,16200,16205,15,25,16300,470
0,163,16300,16305,15,25,16400,472
0,164,16400,16405,15,25,16500,475
0,165,16500,16505,15,25,16600,477
0,166,16600,16605,15,25,16700,480
0,167,16700,16705,15,25,16800,482
0,168,16800,16805,15,25,16900,485
0,169,16900,16905,15,25,17000,487
0,17,1700,1705,15,25,1800,45
0,170,17000,17005,15,25,17100,493
0,171,17100,17105,15,25,17200,495
0,172,17200,17205,15,25,17300,498
0,173,17300,17305,15,25,17400,500
0,174,17400,17405,15,25,17500,503
0,175,17500,17505,15,25,17600,505
0,176,17600,17605,15,25,17700,508
0,177,17700,17705,15,25,17800,510
0,178,17800,17805,15,25,17900,513
0,179,17900,17905,15,25,18000,515
0,18,1800,1805,15,25,1900,48
0,180,18000,18005,15,25,18100,523
0,181,18100,18105,15,25,18200,525
0,182,18200,18205,15,25,18300,528
0,183,18300,18305,15,25,18400,530
0,184,18400,18405,15,25,18500,533
0,185,18500,18505,15,25,18600,535
0,186,18600,18605,15,25,18700,538
0,187,18700,18705,15,25,18800,540
0,188,18800,18805,15,25,18900,543
0,189,18900,18905,15,25,19000,545
0,19,1900,1905,15,25,2000,50
0,190,19000,19005,15,25,19100,551
0,191,19100,19105,15,25,19200,553
0,192,19200,19205,15,25,19300,556
0,193,19300,19305,15,25,19400,558
0,194,19400,19405,15,25,19500,561
0,195,19500,19505,15,25,19600,563
0,196,19600,19605,15,25,19700,566
0,197,19700,19705,15,25,19800,568
0,198,19800,19805,15,25,19900,571
0,199,19900,19905,15,25,20000,573
0,2,200,205,15,25,300,5
0,20,2000,2005,15,25,2100,58
0,200,20000,20005,15,25,20100,582
0,201,20100,20105,15,25,20200,584
0,202,20200,20205,15,25,20300,587
0,203,20300,20305,15,25,20400,589
0,204,20400,20405,15,25,20500,592
0,205,20500,20505,15,25,20600,594
0,206,20600,20605,15,25,20700,597
0,207,20700,20705,15,25,20800,599
0,208,20800,20805,15,25,20900,602
0,209,20900,20905,15,25,21000,604
0,21,2100,2105,15,25,2200,60
0,210,21000,21005,15,25,21100,610
0,211,21100,21105,15,25,21200,612
0,212,21200,21205,15,25,21300,615
0,213,21300,21305,15,25,21400,617
0,214,21400,21405,15,25,21500,620
0,215,21500,21505,15,25,21600,622
0,216,21600,21605,15,25,21700,625
0,217,21700,21705,15,25,21800,627
0,218,21800,21805,15,25,21900,630
0,219,21900,21905,15,25,22000,632
0,22,2200,2205,15,25,2300,63
0,220,22000,22005,15,25,22100,640
0,221,22100,22105,15,25,22200,642
0,222,22200,22205,15,25,22300,645
0,223,22300,22305,15,25,22400,647
0,224,22400,22405,15,25,22500,650
0,225,22500,22505,15,25,22600,652
0,226,22600,22605,15,25,22700,655
0,227,22700,22705,15,25,22800,657
0,228,22800,22805,15,25,22900,660
0,229,22900,22905,15,25,23000,662
0,23,2300,2305,15,25,2400,65
0,230,23000,23005,15,25,23100,668
0,231,23100,23105,15,25,23200,670
0,232,23200,23205,15,25,23300,673
0,233,23300,23305,15,25,23400,675
0,234,23400,23405,15,25,23500,678
0,235,23500,23505,15,25,23600,680
0,236,23600,23605,15,25,23700,683
0,237,23700,23705,15,25,23800,685
0,238,23800,23805,15,25,23900,688
0,239,23900,23905,15,25,24000,690
0,24,2400,2405,15,25,2500,68
0,240,24000,24005,15,25,24100,698
0,241,24100,24105,15,25,24200,700
0,242,24200,24205,15,25,24300,703
0,243,24300,24305,15,25,24400,705
0,244,24400,24405,15,25,24500,708
0,245,24500,24505,15,25,24600,710
0,246,24600,24605,15,25,24700,713
0,247,24700,24705,15,25,24800,715
0,248,24800,24805,15,25,24900,718
0,249,24900,24905,15,25,25000,720
0,25,2500,2505,15,25,2600,70
0,250,25000,25005,15,25,25100,726
0,251,25100,25105,15,25,25200,728
0,252,25200,25205,15,25,25300,731
0,253,25300,25305,15,25,25400,733
0,254,25400,25405,15,25,25500,736
0,255,25500,25505,15,25,25600,738
0,256,25600,25605,15,25,25700,741
0,257,25700,25705,15,25,25800,743
0,258,25800,25805,15,25,25900,746
0,259,25900,25905,15,25,26000,748
0,26,2600,2605,15,25,2700,73
0,260,26000,26005,15,25,26100,756
0,261,26100,26105,15,25,26200,758
0,262,26200,26205,15,25,26300,761
0,263,26300,26305,15,25,26400,763
0,264,26400,26405,15,25,26500,766
0,265,26500,26505,15,25,26600,768
0,266,26600,26605,15,25,26700,771
0,267,26700,26705,15,25,26800,773
0,268,26800,26805,15,25,26900,776
0,269,26900,26905,15,25,27000,778
0,27,2700,2705,15,25,2800,75
0,270,27000,27005,15,25,27100,784
0,271,27100,27105,15,25,27200,786
0,272,27200,27205,15,25,27300,789
0,273,27300,27305,15,25,27400,791
0,274,27400,27405,15,25,27500,794
0,275,27500,27505,15,25,27600,796
0,276,27600,27605,15,25,27700,799
0,277,27700,27705,15,25,27800,801
0,278,27800,27805,15,25,27900,804
0,279,27900,27905,15,25,28000,806
0,28,2800,2805,15,25,2900,78
0,280,28000,28005,15,25,28100,814
0,281,28100,28105,15,25,28200,816
0,282,28200,28205,15,25,28300,819
0,283,28300,28305,15,25,28400,821
0,284,28400,28405,15,25,28500,824
0,285,28500,28505,15,25,28600,826
0,286,28600,28605,15,25,28700,829
0,287,28700,28705,15,25,28800,831
0,288,28800,28805,15,25,28900,834
0,289,28900,28905,15,25,29000,836
0,29,2900,2905,15,25,3000,80
0,290,29000,29005,15,25,29100,842
0,291,29100,29105,15,25,29200,844
0,292,29200,29205,15,25,29300,847
0,293,29300,29305,15,25,29400,849
0,294,29400,29405,15,25,29500,852
0,295,29500,29505,15,25,29600,854
0,296,29600,29605,15,25,29700,857
0,297,29700,29705,15,25,29800,859
0,298,29800,29805,15,25,29900,862
0,299,29900,29905,15,25,30000,864
0,3,300,305,15,25,400,7
0,30,3000,3005,15,25,3100,86
0,300,30000,30005,15,25,30100,873
0,301,30100,30105,15,25,30200,875
0,302,30200,30205,15,25,30300,878
0,303,30300,30305,15,25,30400,880
0,304,30400,30405,15,25,30500,883
0,305,30500,30505,15,25,30600,885
0,306,30600,30605,15,25,30700,888
0,307,30700,30705,15,25,30800,890
0,308,30800,30805,15,25,30900,893
0,309,30900,30905,15,25,31000,895
0,31,3100,3105,15,25,3200,88
0,310,31000,31005,15,25,31100,901
0,311,31100,31105,15,25,31200,903
0,312,31200,31205,15,25,31300,906
0,313,31300,31305,15,25,31400,908
0,314,31400,31405,15,25,31500,911
0,315,31500,31505,15,25,31600,913
0,316,31600,31605,15,25,31700,916
0,317,31700,31705,15,25,31800,918
0,318,31800,31805,15,25,31900,921
0,319,31900,31905,15,25,32000,923
0,32,3200,3205,15,25,3300,91
0,320,32000,32005,15,25,32100,931
0,321,32100,32105,15,25,32200,933
0,322,32200,32205,15,25,32300,936
0,323,32300,32305,15,25,32400,938
0,324,32400,32405,15,25,32500,941
0,325,32500,32505,15,25,32600,943
0,326,32600,32605,15,25,32700,946
0,327,32700,32705,15,25,32800,948
0,328,32800,32805,15,25,32900,951
0,329,32900,32905,15,25,33000,953
0,33,3300,3305,15,25,3400,93
0,330,33000,33005,15,25,33100,959
0,331,33100,33105,15,25,33200,961
0,332,33200,33205,15,25,33300,964
0,333,33300,33305,15,25,33400,966
0,334,33400,33405,15,25,33500,969
0,335,33500,33505,15,25,33600,971
0,336,33600,33605,15,25,33700,974
0,337,33700,33705,15,25,33800,976
0,338,33800,33805,15,25,33900,979
0,339,33900,33905,15,25,34000,981
0,34,3400,3405,15,25,3500,96
0,340,34000,34005,15,25,34100,989
0,341,34100,34105,15,25,34200,991
0,342,34200,34205,15,25,34300,994
0,343,34300,34305,15,25,34400,996
0,344,34400,34405,15,25,34500,999
0,345,34500,34505,15,25,34600,1001
0,346,34600,34605,15,25,34700,1004
0,347,34700,34705,15,25,34800,1006
0,348,34800,34805,15,25,34900,1009
0,349,34900,34905,15,25,35000,1011
0,35,3500,3505,15,25,3600,98
0,350,35000,35005,15,25,35100,1017
0,351,35100,35105,15,25,35200,1019
0,352,35200,35205,15,25,35300,1022
0,353,35300,35305,15,25,35400,1024
0,354,35400,35405,15,25,35500,1027
0,355,35500,35505,15,25,35600,1029
0,356,35600,35605,15,25,35700,1032
0,357,35700,35705,15,25,35800,1034
0,358,35800,35805,15,25,35900,1037
0,359,35900,35905,15,25,36000,1039
0,36,3600,3605,15,25,3700,101
0,360,36000,36005,15,25,36100,1047
0,361,36100,36105,15,25,36200,1049
0,362,36200,36205,15,25,36300,1052
0,363,36300,36305,15,25,36400,1054
0,364,36400,36405,15,25,36500,1057
0,365,36500,36505,15,25,36600,1059
0,366,36600,36605,15,25,36700,1062
0,367,36700,36705,15,25,36800,1064
0,368,36800,36805,15,25,36900,1067
0,369,36900,36905,15,25,37000,1069
0,37,3700,3705,15,25,3800,103
0,370,37000,37005,15,25,37100,1075
0,371,37100,37105,15,25,37200,1077
0,372,37200,37205,15,25,37300,1080
0,373,37300,37305,15,25,37400,1082
0,374,37400,37405,15,25,37500,1085
0,375,37500,37505,15,25,37600,1087
0,376,37600,37605,15,25,37700,1090
0,377,37700,37705,15,25,37800,1092
0,378,37800,37805,15,25,37900,1095
0,379,37900,37905,15,25,38000,1097
0,38,3800,3805,15,25,3900,106
0,380,38000,38005,15,25,38100,1105
0,381,38100,38105,15,25,38200,1107
0,382,38200,38205,15,25,38300,1110
0,383,38300,38305,15,25,38400,1112
0,384,38400,38405,15,25,38500,1115
0,385,38500,38505,15,25,38600,1117
0,386,38600,38605,15,25,38700,1120
0,387,38700,38705,15,25,38800,1122
0,388,38800,38805,15,25,38900,1125
0,389,38900,38905,15,25,39000,1127
0,39,3900,3905,15,25,4000,108
0,390,39000,39005,15,25,39100,1133
0,391,39100,39105,15,25,39200,1135
0,392,39200,39205,15,25,39300,1138
0,393,39300,39305,15,25,39400,1140
0,394,39400,39405,15,25,39500,1143
0,395,39500,39505,15,25,39600,1145
0,396,39600,39605,15,25,39700,1148
0,397,39700,39705,15,25,39800,1150
0,398,39800,39805,15,25,39900,1153
0,399,39900,39905,15,25,40000,1155
0,4,400,405,15,25,500,10
0,40,4000,4005,15,25,4100,116
0,400,40000,40005,15,25,40100,1164
0,401,40100,40105,15,25,40200,1166
0,402,40200,40205,15,25,40300,1169
0,403,40300,40305,15,25,40400,1171
0,404,40400,40405,15,25,40500,1174
0,405,40500,40505,15,25,40600,1176
0,406,40600,40605,15,25,40700,1179
0,407,40700,40705,15,25,40800,1181
0,408,40800,40805,15,25,40900,1184
0,409,40900,40905,15,25,41000,1186
0,41,4100,4105,15,25,4200,118
0,410,41000,41005,15,25,41100,1192
0,411,41100,41105,15,25,41200,1194
0,412,41200,41205,15,25,41300,1197
0,413,41300,41305,15,25,41400,1199
0,414,41400,41405,15,25,41500,1202
0,415,41500,41505,15,25,41600,1204
0,416,41600,41605,15,25,41700,1207
0,417,41700,41705,15,25,41800,1209
0,418,41800,41805,15,25,41900,1212
0,419,41900,41905,15,25,42000,1214
0,42,4200,4205,15,25,4300,121
0,420,42000,42005,15,25,42100,1222
0,421,42100,42105,15,25,42200,1224
0,422,42200,42205,15,25,42300,1227
0,423,42300,42305,15,25,42400,1229
0,424,42400,42405,15,25,42500,1232
0,425,42500,42505,15,25,42600,1234
0,426,42600,42605,15,25,42700,1237
0,427,42700,42705,15,25,42800,1239
0,428,42800,42805,15,25,42900,1242
0,429,42900,42905,15,25,43000,1244
0,43,4300,4305,15,25,4400,123
0,430,43000,43005,15,25,43100,1250
0,431,43100,43105,15,25,43200,1252
0,432,43200,43205,15,25,43300,1255
0,433,43300,43305,15,25,43400,1257
0,434,43400,43405,15,25,43500,1260
0,435,43500,43505,15,25,43600,1262
0,436,43600,43605,15,25,43700,1265
0,437,43700,43705,15,25,43800,1267
0,438,43800,43805,15,25,43900,1270
0,439,43900,43905,15,25,44000,1272
0,44,4400,4405,15,25,4500,126
0,440,44000,44005,15,25,44100,1280
0,441,44100,44105,15,25,44200,1282
0,442,44200,44205,15,25,44300,1285
0,443,44300,44305,15,25,44400,1287
0,444,44400,44405,15,25,44500,1290
0,445,44500,44505,15,25,44600,1292
0,446,44600,44605,15,25,44700,1295
0,447,44700,44705,15,25,44800,1297
0,448,44800,44805,15,25,44900,1300
0,449,44900,44905,15,25,45000,1302
0,45,4500,4505,15,25,4600,128
0,450,45000,45005,15,25,45100,1308
0,451,45100,45105,15,25,45200,1310
0,452,45200,45205,15,25,45300,1313
0,453,45300,45305,15,25,45400,1315
0,454,45400,45405,15,25,45500,1318
0,455,45500,45505,15,25,45600,1320
0,456,45600,45605,15,25,45700,1323
0,457,45700,45705,15,25,45800,1325
0,458,45800,45805,15,25,45900,1328
0,459,45900,45905,15,25,46000,1330
0,46,4600,4605,15,25,4700,131
0,460,46000,46005,15,25,46100,1338
0,461,46100,46105,15,25,46200,1340
0,462,46200,46205,15,25,46300,1343
0,463,46300,46305,15,25,46400,1345
0,464,46400,46405,15,25,46500,1348
0,465,46500,46505,15,25,46600,1350
0,466,46600,46605,15,25,46700,1353
0,467,46700,46705,15,25,46800,1355
0,468,46800,46805,15,25,46900,1358
0,469,46900,46905,15,25,47000,1360
0,47,4700,4705,15,25,4800,133
0,470,47000,47005,15,25,47100,1366
0,471,47100,47105,15,25,47200,1368
0,472,47200,47205,15,25,47300,1371
0,473,47300,47305,15,25,47400,1373
0,474,47400,47405,15,25,47500,1376
0,475,47500,47505,15,25,47600,1378
0,476,47600,47605,15,25,47700,1381
0,477,47700,47705,15,25,47800,1383
0,478,47800,47805,15,25,47900,1386
0,479,47900,47905,15,25,48000,1388
0,48,4800,4805,15,25,4900,136
0,480,48000,48005,15,25,48100,1396
0,481,48100,48105,15,25,48200,1398
0,482,48200,48205,15,25,48300,1401
0,483,48300,48305,15,25,48400,1403
0,484,48400,48405,15,25,48500,1406
0,485,48500,48505,15,25,48600,1408
0,486,48600,48605,15,25,48700,1411
0,487,48700,48705,15,25,48800,1413
0,488,48800,48805,15,25,48900,1416
0,489,48900,48905,15,25,49000,1418
0,49,4900,4905,15,25,5000,138
0,490,49000,49005,15,25,49100,1424
0,491,49100,49105,15,25,49200,1426
0,492,49200,49205,15,25,49300,1429
0,493,49300,49305,15,25,49400,1431
0,494,49400,49405,15,25,49500,1434
0,495,49500,49505,15,25,49600,1436
0,496,49600,49605,15,25,49700,1439
0,497,49700,49705,15,25,49800,1441
0,498,49800,49805,15,25,49900,1444
0,499,49900,49905,15,25,50000,1446
0,5,500,505,15,25,600,12
0,50,5000,5005,15,25,5100,144
0,500,50000,50005,15,25,50100,1455
0,501,50100,50105,15,25,50200,1457
0,502,50200,50205,15,25,50300,1460
0,503,50300,50305,15,25,50400,1462
0,504,50400,50405,15,25,50500,1465
0,505,50500,50505,15,25,50600,1467
0,506,50600,50605,15,25,50700,1470
0,507,50700,50705,15,25,50800,1472
0,508,50800,50805,15,25,50900,1475
0,509,50900,50905,15,25,51000,1477
0,51,5100,5105,15,25,5200,146
0,510,51000,51005,15,25,51100,1483
0,511,51100,51105,15,25,51200,1485
0,512,51200,51205,15,25,51300,1488
0,513,51300,51305,15,25,51400,1490
0,514,51400,51405,15,25,51500,1493
0,515,51500,51505,15,25,51600,1495
0,516,51600,51605,15,25,51700,1498
0,517,51700,51705,15,25,51800,1500
0,518,51800,51805,15,25,51900,1503
0,519,51900,51905,15,25,52000,1505
0,52,5200,5205,15,25,5300,149
0,520,52000,52005,15,25,52100,1513
0,521,52100,52105,15,25,52200,1515
0,522,52200,52205,15,25,52300,1518
0,523,52300,52305,15,25,52400,1520
0,524,52400,52405,15,25,52500,1523
0,525,52500,52505,15,25,52600,1525
0,526,52600,52605,15,25,52700,1528
0,527,52700,52705,15,25,52800,1530
0,528,52800,52805,15,25,52900,1533
0,529,52900,52905,15,25,53000,1535
0,53,5300,5305,15,25,5400,151
0,530,53000,53005,15,25,53100,1541
0,531,53100,53105,15,25,53200,1543
0,532,53200,53205,15,25,53300,1546
0,533,53300,53305,15,25,53400,1548
0,534,53400,53405,15,25,53500,1551
0,535,53500,53505,15,25,53600,1553
0,536,53600,53605,15,25,53700,1556
0,537,53700,53705,15,25,53800,1558
0,538,53800,53805,15,25,53900,1561
0,539,53900,53905,15,25,54000,1563
0,54,5400,5405,15,25,5500,154
0,540,54000,54005,15,25,54100,1571
0,541,54100,54105,15,25,54200,1573
0,542,54200,54205,15,25,54300,1576
0,543,54300,54305,15,25,54400,1578
0,544,54400,54405,15,25,54500,1581
0,545,54500,54505,15,25,54600,1583
0,546,54600,54605,15,25,54700,1586
0,547,54700,54705,15,25,54800,1588
0,548,54800,54805,15,25,54900,1591
0,549,54900,54905,15,25,55000,1593
0,55,5500,5505,15,25,5600,156
0,550,55000,55005,15,25,55100,1599
0,551,55100,55105,15,25,55200,1601
0,552,55200,55205,15,25,55300,1604
0,553,55300,55305,15,25,55400,1606
0,554,55400,55405,15,25,55500,1609
0,555,55500,55505,15,25,55600,1611
0,556,55600,55605,15,25,55700,1614
0,557,55700,55705,15,25,55800,1616
0,558,55800,55805,15,25,55900,1619
0,559,55900,55905,15,25,56000,1621
0,56,5600,5605,15,25,5700,159
0,560,56000,56005,15,25,56100,1629
0,561,56100,56105,15,25,56200,1631
0,562,56200,56205,15,25,56300,1634
0,563,56300,56305,15,25,56400,1636
0,564,56400,56405,15,25,56500,1639
0,565,56500,56505,15,25,56600,1641
0,566,56600,56605,15,25,56700,1644
0,567,56700,56705,15,25,56800,1646
0,568,56800,56805,15,25,56900,1649
0,569,56900,56905,15,25,57000,1651
0,57,5700,5705,15,25,5800,161
0,570,57000,57005,15,25,57100,1657
0,571,57100,57105,15,25,57200,1659
0,572,57200,57205,15,25,57300,1662
0,573,57300,57305,15,25,57400,1664
0,574,57400,57405,15,25,57500,1667
0,575,57500,57505,15,25,57600,1669
0,576,57600,57605,15,25,57700,1672
0,577,57700,57705,15,25,57800,1674
0,578,57800,57805,15,25,57900,1677
0,579,57900,57905,15,25,58000,1679
0,58,5800,5805,15,25,5900,164
0,580,58000,58005,15,25,58100,1687
0,581,58100,58105,15,25,58200,1689
0,582,58200,58205,15,25,58300,1692
0,583,58300,58305,15,25,58400,1694
0,584,58400,58405,15,25,58500,1697
0,585,58500,58505,15,25,58600,1699
0,586,58600,58605,15,25,58700,1702
0,587,58700,58705,15,25,58800,1704
0,588,58800,58805,15,25,58900,1707
0,589,58900,58905,15,25,59000,1709
0,59,5900,5905,15,25,6000,166
0,590,59000,59005,15,25,59100,1715
0,591,59100,59105,15,25,59200,1717
0,592,59200,59205,15,25,59300,1720
0,593,59300,59305,15,25,59400,1722
0,594,59400,59405,15,25,59500,1725
0,595,59500,59505,15,25,59600,1727
0,596,59600,59605,15,25,59700,1730
0,597,59700,59705,15,25,59800,1732
0,598,59800,59805,15,25,59900,1735
0,599,59900,59905,15,25,60000,1737
0,6,600,605,15,25,700,15
0,60,6000,6005,15,25,6100,174
0,600,60000,60005,15,25,60100,1746
0,601,60100,60105,15,25,60200,1748
0,602,60200,60205,15,25,60300,1751
0,603,60300,60305,15,25,60400,1753
0,604,60400,60405,15,25,60500,1756
0,605,60500,60505,15,25,60600,1758
0,606,60600,60605,15,25,60700,1761
0,607,60700,60705,15,25,60800,1763
0,608,60800,60805,15,25,60900,1766
0,609,60900,60905,15,25,61000,1768
0,61,6100,6105,15,25,6200,176
0,610,61000,61005,15,25,61100,1774
0,611,61100,61105,15,25,61200,1776
0,612,61200,61205,15,25,61300,1779
0,613,61300,61305,15,25,61400,1781
0,614,61400,61405,15,25,61500,1784
0,615,61500,61505,15,25,61600,1786
0,616,61600,61605,15,25,61700,1789
0,617,61700,61705,15,25,61800,1791
0,618,61800,61805,15,25,61900,1794
0,619,61900,61905,15,25,62000,1796
0,62,6200,6205,15,25,6300,179
0,620,62000,62005,15,25,62100,1804
0,621,62100,62105,15,25,62200,1806
0,622,62200,62205,15,25,62300,1809
0,623,62300,62305,15,25,62400,1811
0,624,62400,62405,15,25,62500,1814
0,625,62500,62505,15,25,62600,1816
0,626,62600,62605,15,25,62700,1819
0,627,62700,62705,15,25,62800,1821
0,628,62800,62805,15,25,62900,1824
0,629,62900,62905,15,25,63000,1826
0,63,6300,6305,15,25,6400,181
0,630,63000,63005,15,25,63100,1832
0,631,63100,63105,15,25,63200,1834
0,632,63200,63205,15,25,63300,1837
0,633,63300,63305,15,25,63400,1839
0,634,63400,63405,15,25,63500,1842
0,635,63500,63505,15,25,63600,1844
0,636,63600,63605,15,25,63700,1847
0,637,63700,63705,15,25,63800,1849
0,638,63800,63805,15,25,63900,1852
0,639,63900,63905,15,25,64000,1854
0,64,6400,6405,15,25,6500,184
0,640,64000,64005,15,25,64100,1862
0,641,64100,64105,15,25,64200,1864
0,642,64200,64205,15,25,64300,1867
0,643,64300,64305,15,25,64400,1869
0,644,64400,64405,15,25,64500,1872
0,645,64500,64505,15,25,64600,1874
0,646,64600,64605,15,25,64700,1877
0,647,64700,64705,15,25,64800,1879
0,648,64800,64805,15,25,64900,1882
0,649,64900,64905,15,25,65000,1884
0,65,6500,6505,15,25,6600,186
0,650,65000,65005,15,25,65100,1890
0,651,65100,65105,15,25,65200,1892
0,652,65200,65205,15,25,65300,1895
0,653,65300,65305,15,25,65400,1897
0,654,65400,65405,15,25,65500,1900
0,655,65500,65505,15,25,65600,1902
0,656,65600,65605,15,25,65700,1905
0,657,65700,65705,15,25,65800,1907
0,658,65800,65805,15,25,65900,1910
0,659,65900,65905,15,25,66000,1912
0,66,6600,6605,15,25,6700,189
0,660,66000,66005,15,25,66100,1920
0,661,66100,66105,15,25,66200,1922
0,662,66200,66205,15,25,66300,1925
0,663,66300,66305,15,25,66400,1927
0,664,66400,66405,15,25,66500,1930
0,665,66500,66505,15,25,66600,1932
0,666,66600,66605,15,25,66700,1935
0,667,66700,66705,15,25,66800,1937
0,668,66800,66805,15,25,66900,1940
0,669,66900,66905,15,25,67000,1942
0,67,6700,6705,15,25,6800,191
0,670,67000,67005,15,25,67100,1948
0,671,67100,67105,15,25,67200,1950
0,672,67200,67205,15,25,67300,1953
0,673,67300,67305,15,25,67400,1955
0,674,67400,67405,15,25,67500,1958
0,675,67500,67505,15,25,67600,1960
0,676,67600,67605,15,25,67700,1963
0,677,67700,67705,15,25,67800,1965
0,678,67800,67805,15,25,67900,1968
0,679,67900,67905,15,25,68000,1970
0,68,6800,6805,15,25,6900,194
0,680,68000,68005,15,25,68100,1978
0,681,68100,68105,15,25,68200,1980
0,682,68200,68205,15,25,68300,1983
0,683,68300,68305,15,25,68400,1985
0,684,68400,68405,15,25,68500,1988
0,685,68500,68505,15,25,68600,1990
0,686,68600,68605,15,25,68700,1993
0,687,68700,68705,15,25,68800,1995
0,688,68800,68805,15,25,68900,1998
0,689,68900,68905,15,25,69000,2000
0,69,6900,6905,15,25,7000,196
0,690,69000,69005,15,25,69100,2006
0,691,69100,69105,15,25,69200,2008
0,692,69200,69205,15,25,69300,2011
0,693,69300,69305,15,25,69400,2013
0,694,69400,69405,15,25,69500,2016
0,695,69500,69505,15,25,69600,2018
0,696,69600,69605,15,25,69700,2021
0,697,69700,69705,15,25,69800,2023
0,698,69800,69805,15,25,69900,2026
0,699,69900,69905,15,25,70000,2028
0,7,700,705,15,25,800,17
0,70,7000,7005,15,25,7100,202
0,700,70000,70005,15,25,70100,2037
0,701,70100,70105,15,25,70200,2039
0,702,70200,70205,15,25,70300,2042
0,703,70300,70305,15,25,70400,2044
0,704,70400,70405,15,25,70500,2047
0,705,70500,70505,15,25,70600,2049
0,706,70600,70605,15,25,70700,2052
0,707,70700,70705,15,25,70800,2054
0,708,70800,70805,15,25,70900,2057
0,709,70900,70905,15,25,71000,2059
0,71,7100,7105,15,25,7200,204
0,710,71000,71005,15,25,71100,2065
0,711,71100,71105,15,25,71200,2067
0,712,71200,71205,15,25,71300,2070
0,713,71300,71305,15,25,71400,2072
0,714,71400,71405,15,25,71500,2075
0,715,71500,71505,15,25,71600,2077
0,716,71600,71605,15,25,71700,2080
0,717,71700,71705,15,25,71800,2082
0,718,71800,71805,15,25,71900,2085
0,719,71900,71905,15,25,72000,2087
0,72,7200,7205,15,25,7300,207
0,720,72000,72005,15,25,72100,2095
0,721,72100,72105,15,25,72200,2097
0,722,72200,72205,15,25,72300,2100
0,723,72300,72305,15,25,72400,2102
0,724,72400,72405,15,25,72500,2105
0,725,72500,72505,15,25,72600,2107
0,726,72600,72605,15,25,72700,2110
0,727,72700,72705,15,25,72800,2112
0,728,72800,72805,15,25,72900,2115
0,729,72900,72905,15,25,73000,2117
0,73,7300,7305,15,25,7400,209
0,730,73000,73005,15,25,73100,2123
0,731,73100,73105,15,25,73200,2125
0,732,73200,73205,15,25,73300,2128
0,733,73300,73305,15,25,73400,2130
0,734,73400,73405,15,25,73500,2133
0,735,73500,73505,15,25,73600,2135
0,736,73600,73605,15,25,73700,2138
0,737,73700,73705,15,25,73800,2140
0,738,73800,73805,15,25,73900,2143
0,739,73900,73905,15,25,74000,2145
0,74,7400,7405,15,25,7500,212
