Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,77,77000,77050,11,18,78000,296
0,78,78000,78050,11,18,79000,302
0,79,79000,79050,11,18,80000,303
0,8,8000,8050,11,18,9000,29
0,80,80000,80050,11,18,81000,312
0,81,81000,81050,11,18,82000,313
0,82,82000,82050,11,18,83000,319
0,83,83000,83050,11,18,84000,320
0,84,84000,84050,11,18,85000,326
0,85,85000,85050,11,18,86000,328
0,86,86000,86050,11,18,87000,334
0,87,87000,87050,11,18,88000,335
0,88,88000,88050,11,18,89000,341
0,89,89000,89050,11,18,90000,342
0,9,9000,9050,11,18,10000,30
0,90,90000,90050,11,18,91000,351
0,91,91000,91050,11,18,92000,352
0,92,92000,92050,11,18,93000,358
0,93,93000,93050,11,18,94000,359
0,94,94000,94050,11,18,95000,365
0,95,95000,95050,11,18,96000,367
0,96,96000,96050,11,18,97000,373
0,97,97000,97050,11,18,98000,374
0,98,98000,98050,11,18,99000,380
0,99,99000,99050,11,18,100000,381
1,0,0,100,28,46,2000,2
1,1,2000,2100,28,46,4000,9
1,10,20000,20100,28,46,22000,80
1,11,22000,22100,28,46,24000,87
1,12,24000,24100,28,46,26000,95
1,13,26000,26100,28,46,28000,102
1,14,28000,28100,28,46,30000,109
1,15,30000,30100,28,46,32000,119
1,16,32000,32100,28,46,34000,126
1,17,34000,34100,28,46,36000,134
1,18,36000,36100,28,46,38000,141
1,19,38000,38100,28,46,40000,148
1,2,4000,4100,28,46,6000,17
1,20,40000,40100,28,46,42000,158
1,21,42000,42100,28,46,44000,165
1,22,44000,44100,28,46,46000,173
1,23,46000,46100,28,46,48000,180
1,24,48000,48100,28,46,50000,187
1,25,50000,50100,28,46,52000,197
1,26,52000,52100,28,46,54000,204
1,27,54000,54100,28,46,56000,212
1,28,56000,56100,28,46,58000,219
1,29,58000,58100,28,46,60000,226
1,3,6000,6100,28,46,8000,24
1,30,60000,60100,28,46,62000,236
1,31,62000,62100,28,46,64000,243
1,32,64000,64100,28,46,66000,251
1,33,66000,66100,28,46,68000,258
1,34,68000,68100,28,46,70000,265
1,35,70000,70100,28,46,72000,275
1,36,72000,72100,28,46,74000,282
1,37,74000,74100,28,46,76000,290
1,38,76000,76100,28,46,78000,297
1,39,78000,78100,28,46,80000,304
1,4,8000,8100,28,46,10000,31
1,40,80000,80100,28,46,82000,314
1,41,82000,82100,28,46,84000,321
1,42,84000,84100,28,46,86000,329
1,43,86000,86100,28,46,88000,336
1,44,88000,88100,28,46,90000,343
1,45,90000,90100,28,46,92000,353
1,46,92000,92100,28,46,94000,360
1,47,94000,94100,28,46,96000,368
1,48,96000,96100,28,46,98000,375
1,49,98000,98100,28,46,100000,382
1,5,10000,10100,28,46,12000,41
1,6,12000,12100,28,46,14000,48
1,7,14000,14100,28,46,16000,56
1,8,16000,16100,28,46,18000,63
1,9,18000,18100,28,46,20000,70
2,0,0,100,76,126,2000,3
2,1,2000,2100,76,126,4000,10
2,10,20000,20100,76,126,22000,81
2,11,22000,22100,76,126,24000,88
2,12,24000,24100,76,126,26000,96
2,13,26000,26100,76,126,28000,103
2,14,28000,28100,76,126,30000,110
2,15,30000,30100,76,126,32000,120
2,16,32000,32100,76,126,34000,127
2,17,34000,34100,76,126,36000,135
2,18,36000,36100,76,126,38000,142
2,19,38000,38100,76,126,40000,149
2,2,4000,4100,76,126,6000,18
2,20,40000,40100,76,126,42000,159
2,21,42000,42100,76,126,44000,166
2,22,44000,44100,76,126,46000,174
2,23,46000,46100,76,126,48000,181
2,24,48000,48100,76,126,50000,188
2,25,50000,50100,76,126,52000,198
2,26,52000,52100,76,126,54000,205
2,27,54000,54100,76,126,56000,213
2,28,56000,56100,76,126,58000,220
2,29,58000,58100,76,126,60000,227
2,3,6000,6100,76,126,8000,25
2,30,60000,60100,76,126,62000,237
2,31,62000,62100,76,126,64000,244
2,32,64000,64100,76,126,66000,252
2,33,66000,66100,76,126,68000,259
2,34,68000,68100,76,126,70000,266
2,35,70000,70100,76,126,72000,276
2,36,72000,72100,76,126,74000,283
2,37,74000,74100,76,126,76000,291
2,38,76000,76100,76,126,78000,298
2,39,78000,78100,76,126,80000,305
2,4,8000,8100,76,126,10000,32
2,40,80000,80100,76,126,82000,315
2,41,82000,82100,76,126,84000,322
2,42,84000,84100,76,126,86000,330
2,43,86000,86100,76,126,88000,337
2,44,88000,88100,76,126,90000,344
2,45,90000,90100,76,126,92000,354
2,46,92000,92100,76,126,94000,361
2,47,94000,94100,76,126,96000,369
2,48,96000,96100,76,126,98000,376
2,49,98000,98100,76,126,100000,383
2,5,10000,10100,76,126,12000,42
2,6,12000,12100,76,126,14000,49
2,7,14000,14100,76,126,16000,57
2,8,16000,16100,76,126,18000,64
2,9,18000,18100,76,126,20000,71
3,0,0,100,107,178,2000,4
3,1,2000,2100,107,178,4000,11
3,10,20000,20100,107,178,22000,82
3,11,22000,22100,107,178,24000,89
3,12,24000,24100,107,178,26000,97
3,13,26000,26100,107,178,28000,104
3,14,28000,28100,107,178,30000,111
3,15,30000,30100,107,178,32000,121
3,16,32000,32100,107,178,34000,128
3,17,34000,34100,107,178,36000,136
3,18,36000,36100,107,178,38000,143
3,19,38000,38100,107,178,40000,150
3,2,4000,4100,107,178,6000,19
3,20,40000,40100,107,178,42000,160
3,21,42000,42100,107,178,44000,167
3,22,44000,44100,107,178,46000,175
3,23,46000,46100,107,178,48000,182
3,24,48000,48100,107,178,50000,189
3,25,50000,50100,107,178,52000,199
3,26,52000,52100,107,178,54000,206
3,27,54000,54100,107,178,56000,214
3,28,56000,56100,107,178,58000,221
3,29,58000,58100,107,178,60000,228
3,3,6000,6100,107,178,8000,26
3,30,60000,60100,107,178,62000,238
3,31,62000,62100,107,178,64000,245
3,32,64000,64100,107,178,66000,253
3,33,66000,66100,107,178,68000,260
3,34,68000,68100,107,178,70000,267
3,35,70000,70100,107,178,72000,277
3,36,72000,72100,107,178,74000,284
3,37,74000,74100,107,178,76000,292
3,38,76000,76100,107,178,78000,299
3,39,78000,78100,107,178,80000,306
3,4,8000,8100,107,178,10000,33
3,40,80000,80100,107,178,82000,316
3,41,82000,82100,107,178,84000,323
3,42,84000,84100,107,178,86000,331
3,43,86000,86100,107,178,88000,338
3,44,88000,88100,107,178,90000,345
3,45,90000,90100,107,178,92000,355
3,46,92000,92100,107,178,94000,362
3,47,94000,94100,107,178,96000,370
3,48,96000,96100,107,178,98000,377
3,49,98000,98100,107,178,100000,384
3,5,10000,10100,107,178,12000,43
3,6,12000,12100,107,178,14000,50
3,7,14000,14100,107,178,16000,58
3,8,16000,16100,107,178,18000,65
3,9,18000,18100,107,178,20000,72
4,0,0,100,221,368,2000,5
4,1,2000,2100,221,368,4000,12
4,10,20000,20100,221,368,22000,83
4,11,22000,22100,221,368,24000,90
4,12,24000,24100,221,368,26000,98
4,13,26000,26100,221,368,28000,105
4,14,28000,28100,221,368,30000,112
4,15,30000,30100,221,368,32000,122
4,16,32000,32100,221,368,34000,129
4,17,34000,34100,221,368,36000,137
4,18,36000,36100,221,368,38000,144
4,19,38000,38100,221,368,40000,151
4,2,4000,4100,221,368,6000,20
4,20,40000,40100,221,368,42000,161
4,21,42000,42100,221,368,44000,168
4,22,44000,44100,221,368,46000,176
4,23,46000,46100,221,368,48000,183
4,24,48000,48100,221,368,50000,190
4,25,50000,50100,221,368,52000,200
4,26,52000,52100,221,368,54000,207
4,27,54000,54100,221,368,56000,215
4,28,56000,56100,221,368,58000,222
4,29,58000,58100,221,368,60000,229
4,3,6000,6100,221,368,8000,27
4,30,60000,60100,221,368,62000,239
4,31,62000,62100,221,368,64000,246
4,32,64000,64100,221,368,66000,254
4,33,66000,66100,221,368,68000,261
4,34,68000,68100,221,368,70000,268
4,35,70000,70100,221,368,72000,278
4,36,72000,72100,221,368,74000,285
4,37,74000,74100,221,368,76000,293
4,38,76000,76100,221,368,78000,300
4,39,78000,78100,221,368,80000,307
4,4,8000,8100,221,368,10000,34
4,40,80000,80100,221,368,82000,317
4,41,82000,82100,221,368,84000,324
4,42,84000,84100,221,368,86000,332
4,43,86000,86100,221,368,88000,339
4,44,88000,88100,221,368,90000,346
4,45,90000,90100,221,368,92000,356
4,46,92000,92100,221,368,94000,363
4,47,94000,94100,221,368,96000,371
4,48,96000,96100,221,368,98000,378
4,49,98000,98100,221,368,100000,385
4,5,10000,10100,221,368,12000,44
4,6,12000,12100,221,368,14000,51
4,7,14000,14100,221,368,16000,59
4,8,16000,16100,221,368,18000,66
4,9,18000,18100,221,368,20000,73
5,0,0,100,147,244,2000,6
5,1,2000,2100,147,244,4000,13
5,10,20000,20100,147,244,22000,84
5,11,22000,22100,147,244,24000,91
5,12,24000,24100,147,244,26000,99
5,13,26000,26100,147,244,28000,106
5,14,28000,28100,147,244,30000,113
5,15,30000,30100,147,244,32000,123
5,16,32000,32100,147,244,34000,130
5,17,34000,34100,147,244,36000,138
5,18,36000,36100,147,244,38000,145
5,19,38000,38100,147,244,40000,152
5,2,4000,4100,147,244,6000,21
5,20,40000,40100,147,244,42000,162
5,21,42000,42100,147,244,44000,169
5,22,44000,44100,147,244,46000,177
5,23,46000,46100,147,244,48000,184
5,24,48000,48100,147,244,50000,191
5,25,50000,50100,147,244,52000,201
5,26,52000,52100,147,244,54000,208
5,27,54000,54100,147,244,56000,216
5,28,56000,56100,147,244,58000,223
5,29,58000,58100,147,244,60000,230
5,3,6000,6100,147,244,8000,28
5,30,60000,60100,147,244,62000,240
5,31,62000,62100,147,244,64000,247
5,32,64000,64100,147,244,66000,255
5,33,66000,66100,147,244,68000,262
5,34,68000,68100,147,244,70000,269
5,35,70000,70100,147,244,72000,279
5,36,72000,72100,147,244,74000,286
5,37,74000,74100,147,244,76000,294
5,38,76000,76100,147,244,78000,301
5,39,78000,78100,147,244,80000,308
5,4,8000,8100,147,244,10000,35
5,40,80000,80100,147,244,82000,318
5,41,82000,82100,147,244,84000,325
5,42,84000,84100,147,244,86000,333
5,43,86000,86100,147,244,88000,340
5,44,88000,88100,147,244,90000,347
5,45,90000,90100,147,244,92000,357
5,46,92000,92100,147,244,94000,364
5,47,94000,94100,147,244,96000,372
5,48,96000,96100,147,244,98000,379
5,49,98000,98100,147,244,100000,386
5,5,10000,10100,147,244,12000,45
5,6,12000,12100,147,244,14000,52
5,7,14000,14100,147,244,16000,60
5,8,16000,16100,147,244,18000,67
5,9,18000,18100,147,244,20000,74
6,0,0,250,57,94,5000,15
6,1,5000,5250,57,94,10000,36
6,10,50000,50250,57,94,55000,210
6,11,55000,55250,57,94,60000,231
6,12,60000,60250,57,94,65000,249
6,13,65000,65250,57,94,70000,270
6,14,70000,70250,57,94,75000,288
6,15,75000,75250,57,94,80000,309
6,16,80000,80250,57,94,85000,327
6,17,85000,85250,57,94,90000,348
6,18,90000,90250,57,94,95000,366
6,19,95000,95250,57,94,100000,387
6,2,10000,10250,57,94,15000,54
6,3,15000,15250,57,94,20000,75
6,4,20000,20250,57,94,25000,93
6,5,25000,25250,57,94,30000,114
6,6,30000,30250,57,94,35000,132
6,7,35000,35250,57,94,40000,153
6,8,40000,40250,57,94,45000,171
6,9,45000,45250,57,94,50000,192
7,0,0,500,854,1423,10000,37
7,1,10000,10500,854,1423,20000,76
7,2,20000,20500,854,1423,30000,115
7,3,30000,30500,854,1423,40000,154
7,4,40000,40500,854,1423,50000,193
7,5,50000,50500,854,1423,60000,232
7,6,60000,60500,854,1423,70000,271
7,7,70000,70500,854,1423,80000,310
7,8,80000,80500,854,1423,90000,349
7,9,90000,90500,854,1423,100000,388
8,0,0,500,379,631,10000,38
8,1,10000,10500,379,631,20000,77
8,2,20000,20500,379,631,30000,116
8,3,30000,30500,379,631,40000,155
8,4,40000,40500,379,631,50000,194
8,5,50000,50500,379,631,60000,233
8,6,60000,60500,379,631,70000,272
8,7,70000,70500,379,631,80000,311
8,8,80000,80500,379,631,90000,350
8,9,90000,90500,379,631,100000,389
9,0,0,5000,4623,7704,100000,390
