Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,269,26900,26905,5,8,27000,528
0,27,2700,2705,5,8,2800,50
0,270,27000,27005,5,8,27100,532
0,271,27100,27105,5,8,27200,533
0,272,27200,27205,5,8,27300,535
0,273,27300,27305,5,8,27400,536
0,274,27400,27405,5,8,27500,538
0,275,27500,27505,5,8,27600,540
0,276,27600,27605,5,8,27700,542
0,277,27700,27705,5,8,27800,543
0,278,27800,27805,5,8,27900,545
0,279,27900,27905,5,8,28000,546
0,28,2800,2805,5,8,2900,52
0,280,28000,28005,5,8,28100,553
0,281,28100,28105,5,8,28200,554
0,282,28200,28205,5,8,28300,556
0,283,28300,28305,5,8,28400,557
0,284,28400,28405,5,8,28500,559
0,285,28500,28505,5,8,28600,561
0,286,28600,28605,5,8,28700,563
0,287,28700,28705,5,8,28800,564
0,288,28800,28805,5,8,28900,566
0,289,28900,28905,5,8,29000,567
0,29,2900,2905,5,8,3000,53
0,290,29000,29005,5,8,29100,571
0,291,29100,29105,5,8,29200,572
0,292,29200,29205,5,8,29300,574
0,293,29300,29305,5,8,29400,575
0,294,29400,29405,5,8,29500,577
0,295,29500,29505,5,8,29600,579
0,296,29600,29605,5,8,29700,581
0,297,29700,29705,5,8,29800,582
0,298,29800,29805,5,8,29900,584
0,299,29900,29905,5,8,30000,585
0,3,300,305,5,8,400,4
0,30,3000,3005,5,8,3100,57
0,300,30000,30005,5,8,30100,594
0,301,30100,30105,5,8,30200,595
0,302,30200,30205,5,8,30300,597
0,303,30300,30305,5,8,30400,598
0,304,30400,30405,5,8,30500,600
0,305,30500,30505,5,8,30600,602
0,306,30600,30605,5,8,30700,604
0,307,30700,30705,5,8,30800,605
0,308,30800,30805,5,8,30900,607
0,309,30900,30905,5,8,31000,608
0,31,3100,3105,5,8,3200,58
0,310,31000,31005,5,8,31100,612
0,311,31100,31105,5,8,31200,613
0,312,31200,31205,5,8,31300,615
0,313,31300,31305,5,8,31400,616
0,314,31400,31405,5,8,31500,618
0,315,31500,31505,5,8,31600,620
0,316,31600,31605,5,8,31700,622
0,317,31700,31705,5,8,31800,623
0,318,31800,31805,5,8,31900,625
0,319,31900,31905,5,8,32000,626
0,32,3200,3205,5,8,3300,60
0,320,32000,32005,5,8,32100,633
0,321,32100,32105,5,8,32200,634
0,322,32200,32205,5,8,32300,636
0,323,32300,32305,5,8,32400,637
0,324,32400,32405,5,8,32500,639
0,325,32500,32505,5,8,32600,641
0,326,32600,32605,5,8,32700,643
0,327,32700,32705,5,8,32800,644
0,328,32800,32805,5,8,32900,646
0,329,32900,32905,5,8,33000,647
0,33,3300,3305,5,8,3400,61
0,330,33000,33005,5,8,33100,651
0,331,33100,33105,5,8,33200,652
0,332,33200,33205,5,8,33300,654
0,333,33300,33305,5,8,33400,655
0,334,33400,33405,5,8,33500,657
0,335,33500,33505,5,8,33600,659
0,336,33600,33605,5,8,33700,661
0,337,33700,33705,5,8,33800,662
0,338,33800,33805,5,8,33900,664
0,339,33900,33905,5,8,34000,665
0,34,3400,3405,5,8,3500,63
0,340,34000,34005,5,8,34100,672
0,341,34100,34105,5,8,34200,673
0,342,34200,34205,5,8,34300,675
0,343,34300,34305,5,8,34400,676
0,344,34400,34405,5,8,34500,678
0,345,34500,34505,5,8,34600,680
0,346,34600,34605,5,8,34700,682
0,347,34700,34705,5,8,34800,683
0,348,34800,34805,5,8,34900,685
0,349,34900,34905,5,8,35000,686
0,35,3500,3505,5,8,3600,65
0,350,35000,35005,5,8,35100,691
0,351,35100,35105,5,8,35200,692
0,352,35200,35205,5,8,35300,694
0,353,35300,35305,5,8,35400,695
0,354,35400,35405,5,8,35500,697
0,355,35500,35505,5,8,35600,699
0,356,35600,35605,5,8,35700,701
0,357,35700,35705,5,8,35800,702
0,358,35800,35805,5,8,35900,704
0,359,35900,35905,5,8,36000,705
0,36,3600,3605,5,8,3700,67
0,360,36000,36005,5,8,36100,712
0,361,36100,36105,5,8,36200,713
0,362,36200,36205,5,8,36300,715
0,363,36300,36305,5,8,36400,716
0,364,36400,36405,5,8,36500,718
0,365,36500,36505,5,8,36600,720
0,366,36600,36605,5,8,36700,722
0,367,36700,36705,5,8,36800,723
0,368,36800,36805,5,8,36900,725
0,369,36900,36905,5,8,37000,726
0,37,3700,3705,5,8,3800,68
0,370,37000,37005,5,8,37100,730
0,371,37100,37105,5,8,37200,731
0,372,37200,37205,5,8,37300,733
0,373,37300,37305,5,8,37400,734
0,374,37400,37405,5,8,37500,736
0,375,37500,37505,5,8,37600,738
0,376,37600,37605,5,8,37700,740
0,377,37700,37705,5,8,37800,741
0,378,37800,37805,5,8,37900,743
0,379,37900,37905,5,8,38000,744
0,38,3800,3805,5,8,3900,70
0,380,38000,38005,5,8,38100,751
0,381,38100,38105,5,8,38200,752
0,382,38200,38205,5,8,38300,754
0,383,38300,38305,5,8,38400,755
0,384,38400,38405,5,8,38500,757
0,385,38500,38505,5,8,38600,759
0,386,38600,38605,5,8,38700,761
0,387,38700,38705,5,8,38800,762
0,388,38800,38805,5,8,38900,764
0,389,38900,38905,5,8,39000,765
0,39,3900,3905,5,8,4000,71
0,390,39000,39005,5,8,39100,769
0,391,39100,39105,5,8,39200,770
0,392,39200,39205,5,8,39300,772
0,393,39300,39305,5,8,39400,773
0,394,39400,39405,5,8,39500,775
0,395,39500,39505,5,8,39600,777
0,396,39600,39605,5,8,39700,779
0,397,39700,39705,5,8,39800,780
0,398,39800,39805,5,8,39900,782
0,399,39900,39905,5,8,40000,783
0,4,400,405,5,8,500,6
0,40,4000,4005,5,8,4100,78
0,400,40000,40005,5,8,40100,792
0,401,40100,40105,5,8,40200,793
0,402,40200,40205,5,8,40300,795
0,403,40300,40305,5,8,40400,796
0,404,40400,40405,5,8,40500,798
0,405,40500,40505,5,8,40600,800
0,406,40600,40605,5,8,40700,802
0,407,40700,40705,5,8,40800,803
0,408,40800,40805,5,8,40900,805
0,409,40900,40905,5,8,41000,806
0,41,4100,4105,5,8,4200,79
0,410,41000,41005,5,8,41100,810
0,411,41100,41105,5,8,41200,811
0,412,41200,41205,5,8,41300,813
0,413,41300,41305,5,8,41400,814
0,414,41400,41405,5,8,41500,816
0,415,41500,41505,5,8,41600,818
0,416,41600,41605,5,8,41700,820
0,417,41700,41705,5,8,41800,821
0,418,41800,41805,5,8,41900,823
0,419,41900,41905,5,8,42000,824
0,42,4200,4205,5,8,4300,81
0,420,42000,42005,5,8,42100,831
0,421,42100,42105,5,8,42200,832
0,422,42200,42205,5,8,42300,834
0,423,42300,42305,5,8,42400,835
0,424,42400,42405,5,8,42500,837
0,425,42500,42505,5,8,42600,839
0,426,42600,42605,5,8,42700,841
0,427,42700,42705,5,8,42800,842
0,428,42800,42805,5,8,42900,844
0,429,42900,42905,5,8,43000,845
0,43,4300,4305,5,8,4400,82
0,430,43000,43005,5,8,43100,849
0,431,43100,43105,5,8,43200,850
0,432,43200,43205,5,8,43300,852
0,433,43300,43305,5,8,43400,853
0,434,43400,43405,5,8,43500,855
0,435,43500,43505,5,8,43600,857
0,436,43600,43605,5,8,43700,859
0,437,43700,43705,5,8,43800,860
0,438,43800,43805,5,8,43900,862
0,439,43900,43905,5,8,44000,863
0,44,4400,4405,5,8,4500,84
0,440,44000,44005,5,8,44100,870
0,441,44100,44105,5,8,44200,871
0,442,44200,44205,5,8,44300,873
0,443,44300,44305,5,8,44400,874
0,444,44400,44405,5,8,44500,876
0,445,44500,44505,5,8,44600,878
0,446,44600,44605,5,8,44700,880
0,447,44700,44705,5,8,44800,881
0,448,44800,44805,5,8,44900,883
0,449,44900,44905,5,8,45000,884
0,45,4500,4505,5,8,4600,86
0,450,45000,45005,5,8,45100,889
0,451,45100,45105,5,8,45200,890
0,452,45200,45205,5,8,45300,892
0,453,45300,45305,5,8,45400,893
0,454,45400,45405,5,8,45500,895
0,455,45500,45505,5,8,45600,897
0,456,45600,45605,5,8,45700,899
0,457,45700,45705,5,8,45800,900
0,458,45800,45805,5,8,45900,902
0,459,45900,45905,5,8,46000,903
0,46,4600,4605,5,8,4700,88
0,460,46000,46005,5,8,46100,910
0,461,46100,46105,5,8,46200,911
0,462,46200,46205,5,8,46300,913
0,463,46300,46305,5,8,46400,914
0,464,46400,46405,5,8,46500,916
0,465,46500,46505,5,8,46600,918
0,466,46600,46605,5,8,46700,920
0,467,46700,46705,5,8,46800,921
0,468,46800,46805,5,8,46900,923
0,469,46900,46905,5,8,47000,924
0,47,4700,4705,5,8,4800,89
0,470,47000,47005,5,8,47100,928
0,471,47100,47105,5,8,47200,929
0,472,47200,47205,5,8,47300,931
0,473,47300,47305,5,8,47400,932
0,474,47400,47405,5,8,47500,934
0,475,47500,47505,5,8,47600,936
0,476,47600,47605,5,8,47700,938
0,477,47700,47705,5,8,47800,939
0,478,47800,47805,5,8,47900,941
0,479,47900,47905,5,8,48000,942
0,48,4800,4805,5,8,4900,91
0,480,48000,48005,5,8,48100,949
0,481,48100,48105,5,8,48200,950
0,482,48200,48205,5,8,48300,952
0,483,48300,48305,5,8,48400,953
0,484,48400,48405,5,8,48500,955
0,485,48500,48505,5,8,48600,957
0,486,48600,48605,5,8,48700,959
0,487,48700,48705,5,8,48800,960
0,488,48800,48805,5,8,48900,962
0,489,48900,48905,5,8,49000,963
0,49,4900,4905,5,8,5000,92
0,490,49000,49005,5,8,49100,967
0,491,49100,49105,5,8,49200,968
0,492,49200,49205,5,8,49300,970
0,493,49300,49305,5,8,49400,971
0,494,49400,49405,5,8,49500,973
0,495,49500,49505,5,8,49600,975
0,496,49600,49605,5,8,49700,977
0,497,49700,49705,5,8,49800,978
0,498,49800,49805,5,8,49900,980
0,499,49900,49905,5,8,50000,981
0,5,500,505,5,8,600,8
0,50,5000,5005,5,8,5100,97
0,500,50000,50005,5,8,50100,990
0,501,50100,50105,5,8,50200,991
0,502,50200,50205,5,8,50300,993
0,503,50300,50305,5,8,50400,994
0,504,50400,50405,5,8,50500,996
0,505,50500,50505,5,8,50600,998
0,506,50600,50605,5,8,50700,1000
0,507,50700,50705,5,8,50800,1001
0,508,50800,50805,5,8,50900,1003
0,509,50900,50905,5,8,51000,1004
0,51,5100,5105,5,8,5200,98
0,510,51000,51005,5,8,51100,1008
0,511,51100,51105,5,8,51200,1009
0,512,51200,51205,5,8,51300,1011
0,513,51300,51305,5,8,51400,1012
0,514,51400,51405,5,8,51500,1014
0,515,51500,51505,5,8,51600,1016
0,516,51600,51605,5,8,51700,1018
0,517,51700,51705,5,8,51800,1019
0,518,51800,51805,5,8,51900,1021
0,519,51900,51905,5,8,52000,1022
0,52,5200,5205,5,8,5300,100
0,520,52000,52005,5,8,52100,1029
0,521,52100,52105,5,8,52200,1030
0,522,52200,52205,5,8,52300,1032
0,523,52300,52305,5,8,52400,1033
0,524,52400,52405,5,8,52500,1035
0,525,52500,52505,5,8,52600,1037
0,526,52600,52605,5,8,52700,1039
0,527,52700,52705,5,8,52800,1040
0,528,52800,52805,5,8,52900,1042
0,529,52900,52905,5,8,53000,1043
0,53,5300,5305,5,8,5400,101
0,530,53000,53005,5,8,53100,1047
0,531,53100,53105,5,8,53200,1048
0,532,53200,53205,5,8,53300,1050
0,533,53300,53305,5,8,53400,1051
0,534,53400,53405,5,8,53500,1053
0,535,53500,53505,5,8,53600,1055
0,536,53600,53605,5,8,53700,1057
0,537,53700,53705,5,8,53800,1058
0,538,53800,53805,5,8,53900,1060
0,539,53900,53905,5,8,54000,1061
0,54,5400,5405,5,8,5500,103
0,540,54000,54005,5,8,54100,1068
0,541,54100,54105,5,8,54200,1069
0,542,54200,54205,5,8,54300,1071
0,543,54300,54305,5,8,54400,1072
0,544,54400,54405,5,8,54500,1074
0,545,54500,54505,5,8,54600,1076
0,546,54600,54605,5,8,54700,1078
0,547,54700,54705,5,8,54800,1079
0,548,54800,54805,5,8,54900,1081
0,549,54900,54905,5,8,55000,1082
0,55,5500,5505,5,8,5600,105
0,550,55000,55005,5,8,55100,1087
0,551,55100,55105,5,8,55200,1088
0,552,55200,55205,5,8,55300,1090
0,553,55300,55305,5,8,55400,1091
0,554,55400,55405,5,8,55500,1093
0,555,55500,55505,5,8,55600,1095
0,556,55600,55605,5,8,55700,1097
0,557,55700,55705,5,8,55800,1098
0,558,55800,55805,5,8,55900,1100
0,559,55900,55905,5,8,56000,1101
0,56,5600,5605,5,8,5700,107
0,560,56000,56005,5,8,56100,1108
0,561,56100,56105,5,8,56200,1109
0,562,56200,56205,5,8,56300,1111
0,563,56300,56305,5,8,56400,1112
0,564,56400,56405,5,8,56500,1114
0,565,56500,56505,5,8,56600,1116
0,566,56600,56605,5,8,56700,1118
0,567,56700,56705,5,8,56800,1119
0,568,56800,56805,5,8,56900,1121
0,569,56900,56905,5,8,57000,1122
0,57,5700,5705,5,8,5800,108
0,570,57000,57005,5,8,57100,1126
0,571,57100,57105,5,8,57200,1127
0,572,57200,57205,5,8,57300,1129
0,573,57300,57305,5,8,57400,1130
0,574,57400,57405,5,8,57500,1132
0,575,57500,57505,5,8,57600,1134
0,576,57600,57605,5,8,57700,1136
0,577,57700,57705,5,8,57800,1137
0,578,57800,57805,5,8,57900,1139
0,579,57900,57905,5,8,58000,1140
0,58,5800,5805,5,8,5900,110
0,580,58000,58005,5,8,58100,1147
0,581,58100,58105,5,8,58200,1148
0,582,58200,58205,5,8,58300,1150
0,583,58300,58305,5,8,58400,1151
0,584,58400,58405,5,8,58500,1153
0,585,58500,58505,5,8,58600,1155
0,586,58600,58605,5,8,58700,1157
0,587,58700,58705,5,8,58800,1158
0,588,58800,58805,5,8,58900,1160
0,589,58900,58905,5,8,59000,1161
0,59,5900,5905,5,8,6000,111
0,590,59000,59005,5,8,59100,1165
0,591,59100,59105,5,8,59200,1166
0,592,59200,59205,5,8,59300,1168
0,593,59300,59305,5,8,59400,1169
0,594,59400,59405,5,8,59500,1171
0,595,59500,59505,5,8,59600,1173
0,596,59600,59605,5,8,59700,1175
0,597,59700,59705,5,8,59800,1176
0,598,59800,59805,5,8,59900,1178
0,599,59900,59905,5,8,60000,1179
0,6,600,605,5,8,700,10
0,60,6000,6005,5,8,6100,118
0,600,60000,60005,5,8,60100,1188
0,601,60100,60105,5,8,60200,1189
0,602,60200,60205,5,8,60300,1191
0,603,60300,60305,5,8,60400,1192
0,604,60400,60405,5,8,60500,1194
0,605,60500,60505,5,8,60600,1196
0,606,60600,60605,5,8,60700,1198
0,607,60700,60705,5,8,60800,1199
0,608,60800,60805,5,8,60900,1201
0,609,60900,60905,5,8,61000,1202
0,61,6100,6105,5,8,6200,119
0,610,61000,61005,5,8,61100,1206
0,611,61100,61105,5,8,61200,1207
0,612,61200,61205,5,8,61300,1209
0,613,61300,61305,5,8,61400,1210
0,614,61400,61405,5,8,61500,1212
0,615,61500,61505,5,8,61600,1214
0,616,61600,61605,5,8,61700,1216
0,617,61700,61705,5,8,61800,1217
0,618,61800,61805,5,8,61900,1219
0,619,61900,61905,5,8,62000,1220
0,62,6200,6205,5,8,6300,121
0,620,62000,62005,5,8,62100,1227
0,621,62100,62105,5,8,62200,1228
0,622,62200,62205,5,8,62300,1230
0,623,62300,62305,5,8,62400,1231
0,624,62400,62405,5,8,62500,1233
0,625,62500,62505,5,8,62600,1235
0,626,62600,62605,5,8,62700,1237
0,627,62700,62705,5,8,62800,1238
0,628,62800,62805,5,8,62900,1240
0,629,62900,62905,5,8,63000,1241
0,63,6300,6305,5,8,6400,122
0,630,63000,63005,5,8,63100,1245
0,631,63100,63105,5,8,63200,1246
0,632,63200,63205,5,8,63300,1248
0,633,63300,63305,5,8,63400,1249
0,634,63400,63405,5,8,63500,1251
0,635,63500,63505,5,8,63600,1253
0,636,63600,63605,5,8,63700,1255
0,637,63700,63705,5,8,63800,1256
0,638,63800,63805,5,8,63900,1258
0,639,63900,63905,5,8,64000,1259
0,64,6400,6405,5,8,6500,124
0,640,64000,64005,5,8,64100,1266
0,641,64100,64105,5,8,64200,1267
0,642,64200,64205,5,8,64300,1269
0,643,64300,64305,5,8,64400,1270
0,644,64400,64405,5,8,64500,1272
0,645,64500,64505,5,8,64600,1274
0,646,64600,64605,5,8,64700,1276
0,647,64700,64705,5,8,64800,1277
0,648,64800,64805,5,8,64900,1279
0,649,64900,64905,5,8,65000,1280
0,65,6500,6505,5,8,6600,126
0,650,65000,65005,5,8,65100,1285
0,651,65100,65105,5,8,65200,1286
0,652,65200,65205,5,8,65300,1288
0,653,65300,65305,5,8,65400,1289
0,654,65400,65405,5,8,65500,1291
0,655,65500,65505,5,8,65600,1293
0,656,65600,65605,5,8,65700,1295
0,657,65700,65705,5,8,65800,1296
0,658,65800,65805,5,8,65900,1298
0,659,65900,65905,5,8,66000,1299
0,66,6600,6605,5,8,6700,128
0,660,66000,66005,5,8,66100,1306
0,661,66100,66105,5,8,66200,1307
0,662,66200,66205,5,8,66300,1309
0,663,66300,66305,5,8,66400,1310
0,664,66400,66405,5,8,66500,1312
0,665,66500,66505,5,8,66600,1314
0,666,66600,66605,5,8,66700,1316
0,667,66700,66705,5,8,66800,1317
0,668,66800,66805,5,8,66900,1319
0,669,66900,66905,5,8,67000,1320
0,67,6700,6705,5,8,6800,129
0,670,67000,67005,5,8,67100,1324
0,671,67100,67105,5,8,67200,1325
0,672,67200,67205,5,8,67300,1327
0,673,67300,67305,5,8,67400,1328
0,674,67400,67405,5,8,67500,1330
0,675,67500,67505,5,8,67600,1332
0,676,67600,67605,5,8,67700,1334
0,677,67700,67705,5,8,67800,1335
0,678,67800,67805,5,8,67900,1337
0,679,67900,67905,5,8,68000,1338
0,68,6800,6805,5,8,6900,131
0,680,68000,68005,5,8,68100,1345
0,681,68100,68105,5,8,68200,1346
0,682,68200,68205,5,8,68300,1348
0,683,68300,68305,5,8,68400,1349
0,684,68400,68405,5,8,68500,1351
0,685,68500,68505,5,8,68600,1353
0,686,68600,68605,5,8,68700,1355
0,687,68700,68705,5,8,68800,1356
0,688,68800,68805,5,8,68900,1358
0,689,68900,68905,5,8,69000,1359
0,69,6900,6905,5,8,7000,132
0,690,69000,69005,5,8,69100,1363
0,691,69100,69105,5,8,69200,1364
0,692,69200,69205,5,8,69300,1366
0,693,69300,69305,5,8,69400,1367
0,694,69400,69405,5,8,69500,1369
0,695,69500,69505,5,8,69600,1371
0,696,69600,69605,5,8,69700,1373
0,697,69700,69705,5,8,69800,1374
0,698,69800,69805,5,8,69900,1376
0,699,69900,69905,5,8,70000,1377
0,7,700,705,5,8,800,11
0,70,7000,7005,5,8,7100,136
0,700,70000,70005,5,8,70100,1386
0,701,70100,70105,5,8,70200,1387
0,702,70200,70205,5,8,70300,1389
0,703,70300,70305,5,8,70400,1390
0,704,70400,70405,5,8,70500,1392
0,705,70500,70505,5,8,70600,1394
0,706,70600,70605,5,8,70700,1396
0,707,70700,70705,5,8,70800,1397
0,708,70800,70805,5,8,70900,1399
0,709,70900,70905,5,8,71000,1400
0,71,7100,7105,5,8,7200,137
0,710,71000,71005,5,8,71100,1404
0,711,71100,71105,5,8,71200,1405
0,712,71200,71205,5,8,71300,1407
0,713,71300,71305,5,8,71400,1408
0,714,71400,71405,5,8,71500,1410
0,715,71500,71505,5,8,71600,1412
0,716,71600,71605,5,8,71700,1414
0,717,71700,71705,5,8,71800,1415
0,718,71800,71805,5,8,71900,1417
0,719,71900,71905,5,8,72000,1418
0,72,7200,7205,5,8,7300,139
0,720,72000,72005,5,8,72100,1425
0,721,72100,72105,5,8,72200,1426
0,722,72200,72205,5,8,72300,1428
0,723,72300,72305,5,8,72400,1429
0,724,72400,72405,5,8,72500,1431
0,725,72500,72505,5,8,72600,1433
0,726,72600,72605,5,8,72700,1435
0,727,72700,72705,5,8,72800,1436
0,728,72800,72805,5,8,72900,1438
0,729,72900,72905,5,8,73000,1439
0,73,7300,7305,5,8,7400,140
0,730,73000,73005,5,8,73100,1443
0,731,73100,73105,5,8,73200,1444
0,732,73200,73205,5,8,73300,1446
0,733,73300,73305,5,8,73400,1447
0,734,73400,73405,5,8,73500,1449
0,735,73500,73505,5,8,73600,1451
0,736,73600,73605,5,8,73700,1453
0,737,73700,73705,5,8,73800,1454
0,738,73800,73805,5,8,73900,1456
0,739,73900,73905,5,8,74000,1457
0,74,7400,7405,5,8,7500,142
0,740,74000,74005,5,8,74100,1464
0,741,74100,74105,5,8,74200,1465
0,742,74200,74205,5,8,74300,1467
0,743,74300,74305,5,8,74400,1468
0,744,74400,74405,5,8,74500,1470
0,745,74500,74505,5,8,74600,1472
0,746,74600,74605,5,8,74700,1474
0,747,74700,74705,5,8,74800,1475
