Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,169,16900,16905,4,6,17000,240
0,17,1700,1705,4,6,1800,22
0,170,17000,17005,4,6,17100,244
0,171,17100,17105,4,6,17200,245
0,172,17200,17205,4,6,17300,246
0,173,17300,17305,4,6,17400,247
0,174,17400,17405,4,6,17500,248
0,175,17500,17505,4,6,17600,250
0,176,17600,17605,4,6,17700,251
0,177,17700,17705,4,6,17800,252
0,178,17800,17805,4,6,17900,253
0,179,17900,17905,4,6,18000,254
0,18,1800,1805,4,6,1900,23
0,180,18000,18005,4,6,18100,258
0,181,18100,18105,4,6,18200,259
0,182,18200,18205,4,6,18300,260
0,183,18300,18305,4,6,18400,261
0,184,18400,18405,4,6,18500,262
0,185,18500,18505,4,6,18600,264
0,186,18600,18605,4,6,18700,265
0,187,18700,18705,4,6,18800,266
0,188,18800,18805,4,6,18900,267
0,189,18900,18905,4,6,19000,268
0,19,1900,1905,4,6,2000,24
0,190,19000,19005,4,6,19100,272
0,191,19100,19105,4,6,19200,273
0,192,19200,19205,4,6,19300,274
0,193,19300,19305,4,6,19400,275
0,194,19400,19405,4,6,19500,276
0,195,19500,19505,4,6,19600,278
0,196,19600,19605,4,6,19700,279
0,197,19700,19705,4,6,19800,280
0,198,19800,19805,4,6,19900,281
0,199,19900,19905,4,6,20000,282
0,2,200,205,4,6,300,2
0,20,2000,2005,4,6,2100,28
0,200,20000,20005,4,6,20100,290
0,201,20100,20105,4,6,20200,291
0,202,20200,20205,4,6,20300,292
0,203,20300,20305,4,6,20400,293
0,204,20400,20405,4,6,20500,294
0,205,20500,20505,4,6,20600,296
0,206,20600,20605,4,6,20700,297
0,207,20700,20705,4,6,20800,298
0,208,20800,20805,4,6,20900,299
0,209,20900,20905,4,6,21000,300
0,21,2100,2105,4,6,2200,29
0,210,21000,21005,4,6,21100,304
0,211,21100,21105,4,6,21200,305
0,212,21200,21205,4,6,21300,306
0,213,21300,21305,4,6,21400,307
0,214,21400,21405,4,6,21500,308
0,215,21500,21505,4,6,21600,310
0,216,21600,21605,4,6,21700,311
0,217,21700,21705,4,6,21800,312
0,218,21800,21805,4,6,21900,313
0,219,21900,21905,4,6,22000,314
0,22,2200,2205,4,6,2300,30
0,220,22000,22005,4,6,22100,318
0,221,22100,22105,4,6,22200,319
0,222,22200,22205,4,6,22300,320
0,223,22300,22305,4,6,22400,321
0,224,22400,22405,4,6,22500,322
0,225,22500,22505,4,6,22600,324
0,226,22600,22605,4,6,22700,325
0,227,22700,22705,4,6,22800,326
0,228,22800,22805,4,6,22900,327
0,229,22900,22905,4,6,23000,328
0,23,2300,2305,4,6,2400,31
0,230,23000,23005,4,6,23100,332
0,231,23100,23105,4,6,23200,333
0,232,23200,23205,4,6,23300,334
0,233,23300,23305,4,6,23400,335
0,234,23400,23405,4,6,23500,336
0,235,23500,23505,4,6,23600,338
0,236,23600,23605,4,6,23700,339
0,237,23700,23705,4,6,23800,340
0,238,23800,23805,4,6,23900,341
0,239,23900,23905,4,6,24000,342
0,24,2400,2405,4,6,2500,32
0,240,24000,24005,4,6,24100,346
0,241,24100,24105,4,6,24200,347
0,242,24200,24205,4,6,24300,348
0,243,24300,24305,4,6,24400,349
0,244,24400,24405,4,6,24500,350
0,245,24500,24505,4,6,24600,352
0,246,24600,24605,4,6,24700,353
0,247,24700,24705,4,6,24800,354
0,248,24800,24805,4,6,24900,355
0,249,24900,24905,4,6,25000,356
0,25,2500,2505,4,6,2600,34
0,250,25000,25005,4,6,25100,361
0,251,25100,25105,4,6,25200,362
0,252,25200,25205,4,6,25300,363
0,253,25300,25305,4,6,25400,364
0,254,25400,25405,4,6,25500,365
0,255,25500,25505,4,6,25600,367
0,256,25600,25605,4,6,25700,368
0,257,25700,25705,4,6,25800,369
0,258,25800,25805,4,6,25900,370
0,259,25900,25905,4,6,26000,371
0,26,2600,2605,4,6,2700,35
0,260,26000,26005,4,6,26100,375
0,261,26100,26105,4,6,26200,376
0,262,26200,26205,4,6,26300,377
0,263,26300,26305,4,6,26400,378
0,264,26400,26405,4,6,26500,379
0,265,26500,26505,4,6,26600,381
0,266,26600,26605,4,6,26700,382
0,267,26700,26705,4,6,26800,383
0,268,26800,26805,4,6,26900,384
0,269,26900,26905,4,6,27000,385
0,27,2700,2705,4,6,2800,36
0,270,27000,27005,4,6,27100,389
0,271,27100,27105,4,6,27200,390
0,272,27200,27205,4,6,27300,391
0,273,27300,27305,4,6,27400,392
0,274,27400,27405,4,6,27500,393
0,275,27500,27505,4,6,27600,395
0,276,27600,27605,4,6,27700,396
0,277,27700,27705,4,6,27800,397
0,278,27800,27805,4,6,27900,398
0,279,27900,27905,4,6,28000,399
0,28,2800,2805,4,6,2900,37
0,280,28000,28005,4,6,28100,403
0,281,28100,28105,4,6,28200,404
0,282,28200,28205,4,6,28300,405
0,283,28300,28305,4,6,28400,406
0,284,28400,28405,4,6,28500,407
0,285,28500,28505,4,6,28600,409
0,286,28600,28605,4,6,28700,410
0,287,28700,28705,4,6,28800,411
0,288,28800,28805,4,6,28900,412
0,289,28900,28905,4,6,29000,413
0,29,2900,2905,4,6,3000,38
0,290,29000,29005,4,6,29100,417
0,291,29100,29105,4,6,29200,418
0,292,29200,29205,4,6,29300,419
0,293,29300,29305,4,6,29400,420
0,294,29400,29405,4,6,29500,421
0,295,29500,29505,4,6,29600,423
0,296,29600,29605,4,6,29700,424
0,297,29700,29705,4,6,29800,425
0,298,29800,29805,4,6,29900,426
0,299,29900,29905,4,6,30000,427
0,3,300,305,4,6,400,3
0,30,3000,3005,4,6,3100,42
0,300,30000,30005,4,6,30100,435
0,301,30100,30105,4,6,30200,436
0,302,30200,30205,4,6,30300,437
0,303,30300,30305,4,6,30400,438
0,304,30400,30405,4,6,30500,439
0,305,30500,30505,4,6,30600,441
0,306,30600,30605,4,6,30700,442
0,307,30700,30705,4,6,30800,443
0,308,30800,30805,4,6,30900,444
0,309,30900,30905,4,6,31000,445
0,31,3100,3105,4,6,3200,43
0,310,31000,31005,4,6,31100,449
0,311,31100,31105,4,6,31200,450
0,312,31200,31205,4,6,31300,451
0,313,31300,31305,4,6,31400,452
0,314,31400,31405,4,6,31500,453
0,315,31500,31505,4,6,31600,455
0,316,31600,31605,4,6,31700,456
0,317,31700,31705,4,6,31800,457
0,318,31800,31805,4,6,31900,458
0,319,31900,31905,4,6,32000,459
0,32,3200,3205,4,6,3300,44
0,320,32000,32005,4,6,32100,463
0,321,32100,32105,4,6,32200,464
0,322,32200,32205,4,6,32300,465
0,323,32300,32305,4,6,32400,466
0,324,32400,32405,4,6,32500,467
0,325,32500,32505,4,6,32600,469
0,326,32600,32605,4,6,32700,470
0,327,32700,32705,4,6,32800,471
0,328,32800,32805,4,6,32900,472
0,329,32900,32905,4,6,33000,473
0,33,3300,3305,4,6,3400,45
0,330,33000,33005,4,6,33100,477
0,331,33100,33105,4,6,33200,478
0,332,33200,33205,4,6,33300,479
0,333,33300,33305,4,6,33400,480
0,334,33400,33405,4,6,33500,481
0,335,33500,33505,4,6,33600,483
0,336,33600,33605,4,6,33700,484
0,337,33700,33705,4,6,33800,485
0,338,33800,33805,4,6,33900,486
0,339,33900,33905,4,6,34000,487
0,34,3400,3405,4,6,3500,46
0,340,34000,34005,4,6,34100,491
0,341,34100,34105,4,6,34200,492
0,342,34200,34205,4,6,34300,493
0,343,34300,34305,4,6,34400,494
0,344,34400,34405,4,6,34500,495
0,345,34500,34505,4,6,34600,497
0,346,34600,34605,4,6,34700,498
0,347,34700,34705,4,6,34800,499
0,348,34800,34805,4,6,34900,500
0,349,34900,34905,4,6,35000,501
0,35,3500,3505,4,6,3600,48
0,350,35000,35005,4,6,35100,506
0,351,35100,35105,4,6,35200,507
0,352,35200,35205,4,6,35300,508
0,353,35300,35305,4,6,35400,509
0,354,35400,35405,4,6,35500,510
0,355,35500,35505,4,6,35600,512
0,356,35600,35605,4,6,35700,513
0,357,35700,35705,4,6,35800,514
0,358,35800,35805,4,6,35900,515
0,359,35900,35905,4,6,36000,516
0,36,3600,3605,4,6,3700,49
0,360,36000,36005,4,6,36100,520
0,361,36100,36105,4,6,36200,521
0,362,36200,36205,4,6,36300,522
0,363,36300,36305,4,6,36400,523
0,364,36400,36405,4,6,36500,524
0,365,36500,36505,4,6,36600,526
0,366,36600,36605,4,6,36700,527
0,367,36700,36705,4,6,36800,528
0,368,36800,36805,4,6,36900,529
0,369,36900,36905,4,6,37000,530
0,37,3700,3705,4,6,3800,50
0,370,37000,37005,4,6,37100,534
0,371,37100,37105,4,6,37200,535
0,372,37200,37205,4,6,37300,536
0,373,37300,37305,4,6,37400,537
0,374,37400,37405,4,6,37500,538
0,375,37500,37505,4,6,37600,540
0,376,37600,37605,4,6,37700,541
0,377,37700,37705,4,6,37800,542
0,378,37800,37805,4,6,37900,543
0,379,37900,37905,4,6,38000,544
0,38,3800,3805,4,6,3900,51
0,380,38000,38005,4,6,38100,548
0,381,38100,38105,4,6,38200,549
0,382,38200,38205,4,6,38300,550
0,383,38300,38305,4,6,38400,551
0,384,38400,38405,4,6,38500,552
0,385,38500,38505,4,6,38600,554
0,386,38600,38605,4,6,38700,555
0,387,38700,38705,4,6,38800,556
0,388,38800,38805,4,6,38900,557
0,389,38900,38905,4,6,39000,558
0,39,3900,3905,4,6,4000,52
0,390,39000,39005,4,6,39100,562
0,391,39100,39105,4,6,39200,563
0,392,39200,39205,4,6,39300,564
0,393,39300,39305,4,6,39400,565
0,394,39400,39405,4,6,39500,566
0,395,39500,39505,4,6,39600,568
0,396,39600,39605,4,6,39700,569
0,397,39700,39705,4,6,39800,570
0,398,39800,39805,4,6,39900,571
0,399,39900,39905,4,6,40000,572
0,4,400,405,4,6,500,4
0,40,4000,4005,4,6,4100,56
0,400,40000,40005,4,6,40100,580
0,401,40100,40105,4,6,40200,581
0,402,40200,40205,4,6,40300,582
0,403,40300,40305,4,6,40400,583
0,404,40400,40405,4,6,40500,584
0,405,40500,40505,4,6,40600,586
0,406,40600,40605,4,6,40700,587
0,407,40700,40705,4,6,40800,588
0,408,40800,40805,4,6,40900,589
0,409,40900,40905,4,6,41000,590
0,41,4100,4105,4,6,4200,57
0,410,41000,41005,4,6,41100,594
0,411,41100,41105,4,6,41200,595
0,412,41200,41205,4,6,41300,596
0,413,41300,41305,4,6,41400,597
0,414,41400,41405,4,6,41500,598
0,415,41500,41505,4,6,41600,600
0,416,41600,41605,4,6,41700,601
0,417,41700,41705,4,6,41800,602
0,418,41800,41805,4,6,41900,603
0,419,41900,41905,4,6,42000,604
0,42,4200,4205,4,6,4300,58
0,420,42000,42005,4,6,42100,608
0,421,42100,42105,4,6,42200,609
0,422,42200,42205,4,6,42300,610
0,423,42300,42305,4,6,42400,611
0,424,42400,42405,4,6,42500,612
0,425,42500,42505,4,6,42600,614
0,426,42600,42605,4,6,42700,615
0,427,42700,42705,4,6,42800,616
0,428,42800,42805,4,6,42900,617
0,429,42900,42905,4,6,43000,618
0,43,4300,4305,4,6,4400,59
0,430,43000,43005,4,6,43100,622
0,431,43100,43105,4,6,43200,623
0,432,43200,43205,4,6,43300,624
0,433,43300,43305,4,6,43400,625
0,434,43400,43405,4,6,43500,626
0,435,43500,43505,4,6,43600,628
0,436,43600,43605,4,6,43700,629
0,437,43700,43705,4,6,43800,630
0,438,43800,43805,4,6,43900,631
0,439,43900,43905,4,6,44000,632
0,44,4400,4405,4,6,4500,60
0,440,44000,44005,4,6,44100,636
0,441,44100,44105,4,6,44200,637
0,442,44200,44205,4,6,44300,638
0,443,44300,44305,4,6,44400,639
0,444,44400,44405,4,6,44500,640
0,445,44500,44505,4,6,44600,642
0,446,44600,44605,4,6,44700,643
0,447,44700,44705,4,6,44800,644
0,448,44800,44805,4,6,44900,645
0,449,44900,44905,4,6,45000,646
0,45,4500,4505,4,6,4600,62
0,450,45000,45005,4,6,45100,651
0,451,45100,45105,4,6,45200,652
0,452,45200,45205,4,6,45300,653
0,453,45300,45305,4,6,45400,654
0,454,45400,45405,4,6,45500,655
0,455,45500,45505,4,6,45600,657
0,456,45600,45605,4,6,45700,658
0,457,45700,45705,4,6,45800,659
0,458,45800,45805,4,6,45900,660
0,459,45900,45905,4,6,46000,661
0,46,4600,4605,4,6,4700,63
0,460,46000,46005,4,6,46100,665
0,461,46100,46105,4,6,46200,666
0,462,46200,46205,4,6,46300,667
0,463,46300,46305,4,6,46400,668
0,464,46400,46405,4,6,46500,669
0,465,46500,46505,4,6,46600,671
0,466,46600,46605,4,6,46700,672
0,467,46700,46705,4,6,46800,673
0,468,46800,46805,4,6,46900,674
0,469,46900,46905,4,6,47000,675
0,47,4700,4705,4,6,4800,64
0,470,47000,47005,4,6,47100,679
0,471,47100,47105,4,6,47200,680
0,472,47200,47205,4,6,47300,681
0,473,47300,47305,4,6,47400,682
0,474,47400,47405,4,6,47500,683
0,475,47500,47505,4,6,47600,685
0,476,47600,47605,4,6,47700,686
0,477,47700,47705,4,6,47800,687
0,478,47800,47805,4,6,47900,688
0,479,47900,47905,4,6,48000,689
0,48,4800,4805,4,6,4900,65
0,480,48000,48005,4,6,48100,693
0,481,48100,48105,4,6,48200,694
0,482,48200,48205,4,6,48300,695
0,483,48300,48305,4,6,48400,696
0,484,48400,48405,4,6,48500,697
0,485,48500,48505,4,6,48600,699
0,486,48600,48605,4,6,48700,700
0,487,48700,48705,4,6,48800,701
0,488,48800,48805,4,6,48900,702
0,489,48900,48905,4,6,49000,703
0,49,4900,4905,4,6,5000,66
0,490,49000,49005,4,6,49100,707
0,491,49100,49105,4,6,49200,708
0,492,49200,49205,4,6,49300,709
0,493,49300,49305,4,6,49400,710
0,494,49400,49405,4,6,49500,711
0,495,49500,49505,4,6,49600,713
0,496,49600,49605,4,6,49700,714
0,497,49700,49705,4,6,49800,715
0,498,49800,49805,4,6,49900,716
0,499,49900,49905,4,6,50000,717
0,5,500,505,4,6,600,6
0,50,5000,5005,4,6,5100,71
0,500,50000,50005,4,6,50100,725
0,501,50100,50105,4,6,50200,726
0,502,50200,50205,4,6,50300,727
0,503,50300,50305,4,6,50400,728
0,504,50400,50405,4,6,50500,729
0,505,50500,50505,4,6,50600,731
0,506,50600,50605,4,6,50700,732
0,507,50700,50705,4,6,50800,733
0,508,50800,50805,4,6,50900,734
0,509,50900,50905,4,6,51000,735
0,51,5100,5105,4,6,5200,72
0,510,51000,51005,4,6,51100,739
0,511,51100,51105,4,6,51200,740
0,512,51200,51205,4,6,51300,741
0,513,51300,51305,4,6,51400,742
0,514,51400,51405,4,6,51500,743
0,515,51500,51505,4,6,51600,745
0,516,51600,51605,4,6,51700,746
0,517,51700,51705,4,6,51800,747
0,518,51800,51805,4,6,51900,748
0,519,51900,51905,4,6,52000,749
0,52,5200,5205,4,6,5300,73
0,520,52000,52005,4,6,52100,753
0,521,52100,52105,4,6,52200,754
0,522,52200,52205,4,6,52300,755
0,523,52300,52305,4,6,52400,756
0,524,52400,52405,4,6,52500,757
0,525,52500,52505,4,6,52600,759
0,526,52600,52605,4,6,52700,760
0,527,52700,52705,4,6,52800,761
0,528,52800,52805,4,6,52900,762
0,529,52900,52905,4,6,53000,763
0,53,5300,5305,4,6,5400,74
0,530,53000,53005,4,6,53100,767
0,531,53100,53105,4,6,53200,768
0,532,53200,53205,4,6,53300,769
0,533,53300,53305,4,6,53400,770
0,534,53400,53405,4,6,53500,771
0,535,53500,53505,4,6,53600,773
0,536,53600,53605,4,6,53700,774
0,537,53700,53705,4,6,53800,775
0,538,53800,53805,4,6,53900,776
0,539,53900,53905,4,6,54000,777
0,54,5400,5405,4,6,5500,75
0,540,54000,54005,4,6,54100,781
0,541,54100,54105,4,6,54200,782
0,542,54200,54205,4,6,54300,783
0,543,54300,54305,4,6,54400,784
0,544,54400,54405,4,6,54500,785
0,545,54500,54505,4,6,54600,787
0,546,54600,54605,4,6,54700,788
0,547,54700,54705,4,6,54800,789
0,548,54800,54805,4,6,54900,790
0,549,54900,54905,4,6,55000,791
0,55,5500,5505,4,6,5600,77
0,550,55000,55005,4,6,55100,796
0,551,55100,55105,4,6,55200,797
0,552,55200,55205,4,6,55300,798
0,553,55300,55305,4,6,55400,799
0,554,55400,55405,4,6,55500,800
0,555,55500,55505,4,6,55600,802
0,556,55600,55605,4,6,55700,803
0,557,55700,55705,4,6,55800,804
0,558,55800,55805,4,6,55900,805
0,559,55900,55905,4,6,56000,806
0,56,5600,5605,4,6,5700,78
0,560,56000,56005,4,6,56100,810
0,561,56100,56105,4,6,56200,811
0,562,56200,56205,4,6,56300,812
0,563,56300,56305,4,6,56400,813
0,564,56400,56405,4,6,56500,814
0,565,56500,56505,4,6,56600,816
0,566,56600,56605,4,6,56700,817
0,567,56700,56705,4,6,56800,818
0,568,56800,56805,4,6,56900,819
0,569,56900,56905,4,6,57000,820
0,57,5700,5705,4,6,5800,79
0,570,57000,57005,4,6,57100,824
0,571,57100,57105,4,6,57200,825
0,572,57200,57205,4,6,57300,826
0,573,57300,57305,4,6,57400,827
0,574,57400,57405,4,6,57500,828
0,575,57500,57505,4,6,57600,830
0,576,57600,57605,4,6,57700,831
0,577,57700,57705,4,6,57800,832
0,578,57800,57805,4,6,57900,833
0,579,57900,57905,4,6,58000,834
0,58,5800,5805,4,6,5900,80
0,580,58000,58005,4,6,58100,838
0,581,58100,58105,4,6,58200,839
0,582,58200,58205,4,6,58300,840
0,583,58300,58305,4,6,58400,841
0,584,58400,58405,4,6,58500,842
0,585,58500,58505,4,6,58600,844
0,586,58600,58605,4,6,58700,845
0,587,58700,58705,4,6,58800,846
0,588,58800,58805,4,6,58900,847
0,589,58900,58905,4,6,59000,848
0,59,5900,5905,4,6,6000,81
0,590,59000,59005,4,6,59100,852
0,591,59100,59105,4,6,59200,853
0,592,59200,59205,4,6,59300,854
0,593,59300,59305,4,6,59400,855
0,594,59400,59405,4,6,59500,856
0,595,59500,59505,4,6,59600,858
0,596,59600,59605,4,6,59700,859
0,597,59700,59705,4,6,59800,860
0,598,59800,59805,4,6,59900,861
0,599,59900,59905,4,6,60000,862
0,6,600,605,4,6,700,7
0,60,6000,6005,4,6,6100,85
0,600,60000,60005,4,6,60100,870
0,601,60100,60105,4,6,60200,871
0,602,60200,60205,4,6,60300,872
0,603,60300,60305,4,6,60400,873
0,604,60400,60405,4,6,60500,874
0,605,60500,60505,4,6,60600,876
0,606,60600,60605,4,6,60700,877
0,607,60700,60705,4,6,60800,878
0,608,60800,60805,4,6,60900,879
0,609,60900,60905,4,6,61000,880
0,61,6100,6105,4,6,6200,86
0,610,61000,61005,4,6,61100,884
0,611,61100,61105,4,6,61200,885
0,612,61200,61205,4,6,61300,886
0,613,61300,61305,4,6,61400,887
0,614,61400,61405,4,6,61500,888
0,615,61500,61505,4,6,61600,890
0,616,61600,61605,4,6,61700,891
0,617,61700,61705,4,6,61800,892
0,618,61800,61805,4,6,61900,893
0,619,61900,61905,4,6,62000,894
0,62,6200,6205,4,6,6300,87
0,620,62000,62005,4,6,62100,898
0,621,62100,62105,4,6,62200,899
0,622,62200,62205,4,6,62300,900
0,623,62300,62305,4,6,62400,901
0,624,62400,62405,4,6,62500,902
0,625,62500,62505,4,6,62600,904
0,626,62600,62605,4,6,62700,905
0,627,62700,62705,4,6,62800,906
0,628,62800,62805,4,6,62900,907
0,629,62900,62905,4,6,63000,908
0,63,6300,6305,4,6,6400,88
0,630,63000,63005,4,6,63100,912
0,631,63100,63105,4,6,63200,913
0,632,63200,63205,4,6,63300,914
0,633,63300,63305,4,6,63400,915
0,634,63400,63405,4,6,63500,916
0,635,63500,63505,4,6,63600,918
0,636,63600,63605,4,6,63700,919
0,637,63700,63705,4,6,63800,920
0,638,63800,63805,4,6,63900,921
0,639,63900,63905,4,6,64000,922
0,64,6400,6405,4,6,6500,89
0,640,64000,64005,4,6,64100,926
0,641,64100,64105,4,6,64200,927
0,642,64200,64205,4,6,64300,928
0,643,64300,64305,4,6,64400,929
0,644,64400,64405,4,6,64500,930
0,645,64500,64505,4,6,64600,932
0,646,64600,64605,4,6,64700,933
0,647,64700,64705,4,6,64800,934
0,648,64800,64805,4,6,64900,935
0,649,64900,64905,4,6,65000,936
0,65,6500,6505,4,6,6600,91
0,650,65000,65005,4,6,65100,941
0,651,65100,65105,4,6,65200,942
0,652,65200,65205,4,6,65300,943
0,653,65300,65305,4,6,65400,944
0,654,65400,65405,4,6,65500,945
0,655,65500,65505,4,6,65600,947
0,656,65600,65605,4,6,65700,948
0,657,65700,65705,4,6,65800,949
0,658,65800,65805,4,6,65900,950
0,659,65900,65905,4,6,66000,951
0,66,6600,6605,4,6,6700,92
0,660,66000,66005,4,6,66100,955
0,661,66100,66105,4,6,66200,956
0,662,66200,66205,4,6,66300,957
0,663,66300,66305,4,6,66400,958
0,664,66400,66405,4,6,66500,959
0,665,66500,66505,4,6,66600,961
0,666,66600,66605,4,6,66700,962
0,667,66700,66705,4,6,66800,963
0,668,66800,66805,4,6,66900,964
0,669,66900,66905,4,6,67000,965
0,67,6700,6705,4,6,6800,93
0,670,67000,67005,4,6,67100,969
0,671,67100,67105,4,6,67200,970
0,672,67200,67205,4,6,67300,971
0,673,67300,67305,4,6,67400,972
0,674,67400,67405,4,6,67500,973
0,675,67500,67505,4,6,67600,975
0,676,67600,67605,4,6,67700,976
0,677,67700,67705,4,6,67800,977
0,678,67800,67805,4,6,67900,978
0,679,67900,67905,4,6,68000,979
0,68,6800,6805,4,6,6900,94
0,680,68000,68005,4,6,68100,983
0,681,68100,68105,4,6,68200,984
0,682,68200,68205,4,6,68300,985
0,683,68300,68305,4,6,68400,986
0,684,68400,68405,4,6,68500,987
0,685,68500,68505,4,6,68600,989
0,686,68600,68605,4,6,68700,990
0,687,68700,68705,4,6,68800,991
0,688,68800,68805,4,6,68900,992
0,689,68900,68905,4,6,69000,993
0,69,6900,6905,4,6,7000,95
0,690,69000,69005,4,6,69100,997
0,691,69100,69105,4,6,69200,998
0,692,69200,69205,4,6,69300,999
0,693,69300,69305,4,6,69400,1000
0,694,69400,69405,4,6,69500,1001
0,695,69500,69505,4,6,69600,1003
0,696,69600,69605,4,6,69700,1004
0,697,69700,69705,4,6,69800,1005
0,698,69800,69805,4,6,69900,1006
0,699,69900,69905,4,6,70000,1007
0,7,700,705,4,6,800,8
0,70,7000,7005,4,6,7100,99
0,700,70000,70005,4,6,70100,1015
0,701,70100,70105,4,6,70200,1016
0,702,70200,70205,4,6,70300,1017
0,703,70300,70305,4,6,70400,1018
0,704,70400,70405,4,6,70500,1019
0,705,70500,70505,4,6,70600,1021
0,706,70600,70605,4,6,70700,1022
0,707,70700,70705,4,6,70800,1023
0,708,70800,70805,4,6,70900,1024
0,709,70900,70905,4,6,71000,1025
0,71,7100,7105,4,6,7200,100
0,710,71000,71005,4,6,71100,1029
0,711,71100,71105,4,6,71200,1030
0,712,71200,71205,4,6,71300,1031
0,713,71300,71305,4,6,71400,1032
0,714,71400,71405,4,6,71500,1033
0,715,71500,71505,4,6,71600,1035
0,716,71600,71605,4,6,71700,1036
0,717,71700,71705,4,6,71800,1037
0,718,71800,71805,4,6,71900,1038
0,719,71900,71905,4,6,72000,1039
0,72,7200,7205,4,6,7300,101
0,720,72000,72005,4,6,72100,1043
0,721,72100,72105,4,6,72200,1044
0,722,72200,72205,4,6,72300,1045
0,723,72300,72305,4,6,72400,1046
0,724,72400,72405,4,6,72500,1047
0,725,72500,72505,4,6,72600,1049
0,726,72600,72605,4,6,72700,1050
0,727,72700,72705,4,6,72800,1051
0,728,72800,72805,4,6,72900,1052
0,729,72900,72905,4,6,73000,1053
0,73,7300,7305,4,6,7400,102
0,730,73000,73005,4,6,73100,1057
0,731,73100,73105,4,6,73200,1058
0,732,73200,73205,4,6,73300,1059
0,733,73300,73305,4,6,73400,1060
0,734,73400,73405,4,6,73500,1061
0,735,73500,73505,4,6,73600,1063
0,736,73600,73605,4,6,73700,1064
0,737,73700,73705,4,6,73800,1065
0,738,73800,73805,4,6,73900,1066
0,739,73900,73905,4,6,74000,1067
0,74,7400,7405,4,6,7500,103
0,740,74000,74005,4,6,74100,1071
0,741,74100,74105,4,6,74200,1072
0,742,74200,74205,4,6,74300,1073
0,743,74300,74305,4,6,74400,1074
0,744,74400,74405,4,6,74500,1075
0,745,74500,74505,4,6,74600,1077
0,746,74600,74605,4,6,74700,1078
0,747,74700,74705,4,6,74800,1079
0,748,74800,74805,4,6,74900,1080
0,749,74900,74905,4,6,75000,1081
0,75,7500,7505,4,6,7600,105
0,750,75000,75005,4,6,75100,1086
0,751,75100,75105,4,6,75200,1087
0,752,75200,75205,4,6,75300,1088
0,753,75300,75305,4,6,75400,1089
0,754,75400,75405,4,6,75500,1090
0,755,75500,75505,4,6,75600,1092
